inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202603-0000005653,PROD-0001117515,WH-00195,CAN,Asia,2026-03-20,1481,145,24,92,640,55,2026-03-20 09:33:54,elizabeth.mullins042@platform.example.com
,INV-202603-0000005654,PROD-0001129562,WH-00203,USA,Europe,2026-03-09,322,97,11,262,84,6,2026-03-09 22:56:52,nicholas.wilson027@analytics.example.com
,INV-202603-0000005655,PROD-0001118880,WH-00149,ARE,Europe,2026-03-29,677,66,26,66,200,18,2026-03-29 01:54:58,kathleen.white007@analytics.example.com
,INV-202603-0000005656,PROD-0001126117,WH-00067,ARE,North America,2026-03-15,368,86,10,221,102,3,2026-03-15 01:42:16,jennifer.erickson018@platform.example.com
,INV-202603-0000005657,PROD-0001115810,WH-00040,ESP,Europe,2026-03-19,201,40,2,147,46,0,2026-03-19 09:19:09,linda.davis105@analytics.example.com
,INV-202603-0000005658,PROD-0001115042,WH-00180,NLD,Europe,2026-03-29,140,14,0,92,26,1,2026-03-29 04:06:48,jason.franklin045@dataops.example.com
,INV-202603-0000005659,PROD-0001132175,WH-00127,DEU,Europe,2026-03-13,758,90,3,247,228,10,2026-03-13 09:55:47,joseph.griffin070@analytics.example.com
,INV-202603-0000005660,PROD-0001125116,WH-00005,ARE,Europe,2026-03-01,77,17,1,247,14,0,2026-03-01 10:41:01,linda.davis105@analytics.example.com
,INV-202603-0000005661,PROD-0001124052,WH-00065,SGP,Europe,2026-03-08,120,22,3,138,30,1,2026-03-08 06:04:47,ryan.steele043@commerce.example.com
,INV-202603-0000005662,PROD-0001125036,WH-00110,ITA,Europe,2026-03-21,639,79,4,283,171,4,2026-03-21 13:29:14,michelle.sims041@analytics.example.com
,INV-202603-0000005663,PROD-0001123484,WH-00001,ESP,Europe,2026-03-02,583,28,2,184,219,10,2026-03-02 20:19:49,jennifer.erickson018@platform.example.com
,INV-202603-0000005664,PROD-0001118409,WH-00071,CAN,North America,2026-03-26,721,44,23,248,201,6,2026-03-26 22:53:08,ryan.steele043@commerce.example.com
,INV-202603-0000005665,PROD-0001127900,WH-00118,JPN,Asia,2026-03-19,279,12,2,279,82,5,2026-03-19 23:10:29,micheal.hall064@dataops.example.com
,INV-202603-0000005666,PROD-0001130389,WH-00152,NLD,Asia,2026-03-28,1018,401,40,135,325,5,2026-03-28 19:49:34,yesenia.arnold040@platform.example.com
,INV-202603-0000005667,PROD-0001117540,WH-00046,USA,Europe,2026-03-15,0,0,0,258,0,0,2026-03-15 20:35:12,christine.carter078@commerce.example.com
,INV-202603-0000005668,PROD-0001117098,WH-00011,ARE,Asia,2026-03-25,528,48,0,140,185,2,2026-03-25 05:48:32,maria.ashley046@analytics.example.com
,INV-202603-0000005669,PROD-0001118699,WH-00067,USA,Asia,2026-03-30,1385,241,49,289,419,16,2026-03-30 15:06:38,kathleen.white007@analytics.example.com
,INV-202603-0000005670,PROD-0001126335,WH-00043,FRA,North America,2026-03-27,813,141,14,148,53,0,2026-03-27 08:29:31,willie.long016@dataops.example.com
,INV-202603-0000005671,PROD-0001122506,WH-00034,ESP,North America,2026-03-29,511,116,4,81,129,9,2026-03-29 19:15:55,russell.miller054@platform.example.com
,INV-202603-0000005672,PROD-0001122266,WH-00145,DEU,North America,2026-03-16,1109,144,32,279,307,24,2026-03-16 01:09:16,jennifer.hudson020@analytics.example.com
,INV-202603-0000005673,PROD-0001130563,WH-00187,SGP,Europe,2026-03-31,496,132,3,143,228,11,2026-03-31 23:51:25,carol.bonilla067@analytics.example.com
,INV-202603-0000005674,PROD-0001121382,WH-00210,USA,Asia,2026-03-27,507,154,15,74,128,10,2026-03-27 13:08:03,crystal.smith022@platform.example.com
,INV-202603-0000005675,PROD-0001119001,WH-00021,BRA,Europe,2026-03-28,1504,207,31,277,238,4,2026-03-28 01:35:14,jeffery.miller012@commerce.example.com
,INV-202603-0000005676,PROD-0001123013,WH-00145,BRA,South America,2026-03-08,863,145,33,281,221,17,2026-03-08 21:05:31,benjamin.brooks117@dataops.example.com
,INV-202603-0000005677,PROD-0001124318,WH-00220,SGP,Europe,2026-03-10,953,334,16,174,50,0,2026-03-10 09:33:57,jennifer.hudson020@analytics.example.com
,INV-202603-0000005678,PROD-0001126027,WH-00060,ARE,South America,2026-03-13,1151,357,45,273,215,4,2026-03-13 05:39:55,susan.rice083@commerce.example.com
,INV-202603-0000005679,PROD-0001128056,WH-00181,DEU,Europe,2026-03-12,1271,337,13,281,391,33,2026-03-12 00:14:45,brandon.yu006@analytics.example.com
,INV-202603-0000005680,PROD-0001131772,WH-00016,JPN,Europe,2026-03-14,830,80,17,249,107,9,2026-03-14 04:24:26,yolanda.vasquez005@platform.example.com
,INV-202603-0000005681,PROD-0001118718,WH-00024,AUS,Asia,2026-03-01,767,297,27,189,177,10,2026-03-01 15:28:41,michael.berger060@platform.example.com
,INV-202603-0000005682,PROD-0001124515,WH-00013,GBR,Europe,2026-03-30,647,209,18,65,128,2,2026-03-30 18:16:22,joseph.johnson049@dataops.example.com
,INV-202603-0000005683,PROD-0001129879,WH-00010,DEU,Europe,2026-03-21,1000,359,23,208,393,4,2026-03-21 03:14:59,ryan.steele043@commerce.example.com
,INV-202603-0000005684,PROD-0001127461,WH-00189,CAN,Europe,2026-03-20,1850,395,33,300,234,8,2026-03-20 23:00:44,jack.smith053@analytics.example.com
,INV-202603-0000005685,PROD-0001118751,WH-00162,SGP,Europe,2026-03-24,871,86,32,221,243,23,2026-03-24 22:24:12,stephen.jordan063@commerce.example.com
,INV-202603-0000005686,PROD-0001115040,WH-00204,JPN,Oceania,2026-03-30,1353,310,18,139,202,4,2026-03-30 12:08:38,jimmy.washington028@commerce.example.com
,INV-202603-0000005687,PROD-0001128666,WH-00148,IND,Europe,2026-03-10,0,0,0,156,0,0,2026-03-10 17:54:45,kathleen.white007@analytics.example.com
,INV-202603-0000005688,PROD-0001125411,WH-00163,MEX,Oceania,2026-03-06,637,122,24,187,181,5,2026-03-06 23:11:17,stephanie.miller092@analytics.example.com
,INV-202603-0000005689,PROD-0001120475,WH-00014,MEX,South America,2026-03-13,454,28,11,160,101,5,2026-03-13 01:13:30,jennifer.atkins003@platform.example.com
,INV-202603-0000005690,PROD-0001129486,WH-00241,GBR,Europe,2026-03-30,240,79,4,233,42,3,2026-03-30 10:27:09,ashley.marks069@commerce.example.com
,INV-202603-0000005691,PROD-0001124996,WH-00003,IND,South America,2026-03-09,649,120,22,65,242,7,2026-03-09 14:27:42,kimberly.harmon088@commerce.example.com
,INV-202603-0000005692,PROD-0001126121,WH-00205,AUS,North America,2026-03-22,1308,493,10,221,674,10,2026-03-22 08:14:48,jimmy.washington028@commerce.example.com
,INV-202603-0000005693,PROD-0001119289,WH-00221,DEU,North America,2026-03-23,412,159,6,50,124,11,2026-03-23 17:09:04,micheal.hall064@dataops.example.com
,INV-202603-0000005694,PROD-0001118490,WH-00082,GBR,North America,2026-03-01,559,57,4,67,160,12,2026-03-01 07:47:16,katelyn.pitts017@commerce.example.com
,INV-202603-0000005695,PROD-0001128228,WH-00207,JPN,Asia,2026-03-19,1231,200,43,120,250,15,2026-03-19 11:22:53,rachel.hall062@platform.example.com
,INV-202603-0000005696,PROD-0001124120,WH-00212,NLD,Asia,2026-03-04,444,44,0,219,170,16,2026-03-04 03:09:39,stephen.daniels076@commerce.example.com
,INV-202603-0000005697,PROD-0001131105,WH-00040,ARE,North America,2026-03-09,1576,99,27,245,394,13,2026-03-09 17:36:33,raymond.pineda079@platform.example.com
,INV-202603-0000005698,PROD-0001123367,WH-00099,CAN,North America,2026-03-18,505,42,9,100,103,9,2026-03-18 22:57:00,raymond.davis085@analytics.example.com
,INV-202603-0000005699,PROD-0001130784,WH-00237,AUS,Asia,2026-03-04,935,72,28,128,326,26,2026-03-04 04:15:51,brittany.barber031@commerce.example.com
,INV-202603-0000005700,PROD-0001126240,WH-00154,SGP,Europe,2026-03-13,1576,242,38,90,196,14,2026-03-13 13:25:51,kimberly.harmon088@commerce.example.com
,INV-202603-0000005701,PROD-0001123974,WH-00210,NLD,Asia,2026-03-26,282,48,9,196,50,0,2026-03-26 10:44:58,joseph.griffin070@analytics.example.com
,INV-202603-0000005702,PROD-0001128778,WH-00055,NLD,South America,2026-03-12,1034,218,30,292,439,11,2026-03-12 02:14:44,jennifer.shepherd015@analytics.example.com
,INV-202603-0000005703,PROD-0001120086,WH-00086,ESP,South America,2026-03-22,836,225,17,208,197,17,2026-03-22 00:23:03,brandon.yu006@analytics.example.com
,INV-202603-0000005704,PROD-0001126228,WH-00133,GBR,Asia,2026-03-23,1483,534,1,191,669,53,2026-03-23 23:51:08,stephen.clark001@analytics.example.com
,INV-202603-0000005705,PROD-0001118803,WH-00062,MEX,Europe,2026-03-09,996,121,22,187,284,7,2026-03-09 16:34:49,jimmy.washington028@commerce.example.com
,INV-202603-0000005706,PROD-0001121101,WH-00202,NLD,North America,2026-03-29,1136,110,12,127,170,10,2026-03-29 09:56:22,michelle.bender024@analytics.example.com
,INV-202603-0000005707,PROD-0001128376,WH-00028,IND,South America,2026-03-25,1158,231,5,205,461,41,2026-03-25 01:21:43,jonathan.jimenez057@platform.example.com
,INV-202603-0000005708,PROD-0001126612,WH-00083,ITA,Europe,2026-03-12,1159,206,18,58,333,10,2026-03-12 23:55:46,megan.cunningham013@commerce.example.com
,INV-202603-0000005709,PROD-0001121406,WH-00046,MEX,South America,2026-03-11,286,88,10,64,67,4,2026-03-11 22:41:38,jennifer.yu037@dataops.example.com
,INV-202603-0000005710,PROD-0001115538,WH-00036,CAN,North America,2026-03-27,1034,386,23,86,265,6,2026-03-27 15:03:32,brandi.carter038@dataops.example.com
,INV-202603-0000005711,PROD-0001127741,WH-00090,JPN,Asia,2026-03-21,934,168,6,192,363,21,2026-03-21 04:52:54,patrick.gonzalez035@dataops.example.com
,INV-202603-0000005712,PROD-0001115582,WH-00002,BRA,South America,2026-03-02,319,70,9,144,57,1,2026-03-02 22:42:29,andrea.cummings039@platform.example.com
,INV-202603-0000005713,PROD-0001129217,WH-00237,DEU,Asia,2026-03-10,775,260,1,67,176,16,2026-03-10 20:30:50,anita.garcia021@dataops.example.com
,INV-202603-0000005714,PROD-0001122872,WH-00165,CAN,Europe,2026-03-10,1417,304,31,63,331,10,2026-03-10 20:35:49,denise.beck077@analytics.example.com
,INV-202603-0000005715,PROD-0001122731,WH-00099,JPN,Europe,2026-03-04,545,120,2,105,161,5,2026-03-04 11:08:17,jennifer.atkins003@platform.example.com
,INV-202603-0000005716,PROD-0001122335,WH-00182,GBR,Europe,2026-03-18,1391,29,52,83,318,29,2026-03-18 12:04:57,kenneth.rodgers059@analytics.example.com
,INV-202603-0000005717,PROD-0001130212,WH-00243,USA,Europe,2026-03-31,854,259,0,152,161,8,2026-03-31 09:23:59,susan.rice083@commerce.example.com
,INV-202603-0000005718,PROD-0001119298,WH-00012,ARE,Asia,2026-03-27,891,301,30,157,431,40,2026-03-27 19:38:19,victoria.medina044@dataops.example.com
,INV-202603-0000005719,PROD-0001119403,WH-00188,BRA,South America,2026-03-09,986,112,14,91,317,19,2026-03-09 01:10:20,jennifer.yu037@dataops.example.com
,INV-202603-0000005720,PROD-0001128893,WH-00142,ARE,Europe,2026-03-20,1333,306,30,174,364,34,2026-03-20 21:01:17,shawn.baxter004@dataops.example.com
,INV-202603-0000005721,PROD-0001117429,WH-00173,NLD,North America,2026-03-15,534,125,9,93,121,5,2026-03-15 23:27:12,nancy.gross008@dataops.example.com
,INV-202603-0000005722,PROD-0001131692,WH-00177,DEU,South America,2026-03-17,981,89,21,219,133,5,2026-03-17 11:18:44,eric.mullen052@dataops.example.com
,INV-202603-0000005723,PROD-0001116579,WH-00143,ARE,Europe,2026-03-21,951,38,6,214,304,14,2026-03-21 03:13:31,taylor.cunningham023@commerce.example.com
,INV-202603-0000005724,PROD-0001124450,WH-00028,DEU,North America,2026-03-12,502,173,5,282,107,9,2026-03-12 21:11:24,stephanie.miller092@analytics.example.com
,INV-202603-0000005725,PROD-0001129750,WH-00046,SGP,Europe,2026-03-23,770,72,25,195,154,15,2026-03-23 19:19:51,michael.berger060@platform.example.com
,INV-202603-0000005726,PROD-0001128756,WH-00058,SGP,North America,2026-03-08,915,256,26,187,295,7,2026-03-08 08:12:02,michael.berger060@platform.example.com
,INV-202603-0000005727,PROD-0001119855,WH-00200,DEU,Europe,2026-03-24,0,0,0,132,0,0,2026-03-24 04:41:56,stephen.jordan063@commerce.example.com
,INV-202603-0000005728,PROD-0001122505,WH-00048,MEX,South America,2026-03-02,581,120,20,126,130,3,2026-03-02 05:38:02,jason.franklin045@dataops.example.com
,INV-202603-0000005729,PROD-0001115737,WH-00106,MEX,Europe,2026-03-12,582,202,3,293,142,1,2026-03-12 22:44:41,linda.davis105@analytics.example.com
,INV-202603-0000005730,PROD-0001129149,WH-00205,ITA,Europe,2026-03-19,1122,212,13,248,482,21,2026-03-19 15:55:59,allen.foster026@dataops.example.com
,INV-202603-0000005731,PROD-0001128185,WH-00132,CAN,South America,2026-03-16,1043,345,16,223,298,5,2026-03-16 15:07:23,victoria.medina044@dataops.example.com
,INV-202603-0000005732,PROD-0001119327,WH-00161,MEX,Asia,2026-03-18,290,43,8,229,79,2,2026-03-18 15:00:19,michelle.bender024@analytics.example.com
,INV-202603-0000005733,PROD-0001124651,WH-00057,ESP,Europe,2026-03-28,1272,275,26,57,338,8,2026-03-28 11:35:43,kimberly.harmon088@commerce.example.com
,INV-202603-0000005734,PROD-0001129258,WH-00127,ARE,Oceania,2026-03-02,799,309,19,222,197,5,2026-03-02 10:32:08,linda.davis105@analytics.example.com
,INV-202603-0000005735,PROD-0001131514,WH-00081,CAN,Europe,2026-03-18,802,191,22,112,323,11,2026-03-18 17:38:46,richard.bradshaw051@platform.example.com
,INV-202603-0000005736,PROD-0001117419,WH-00013,CAN,North America,2026-03-17,0,0,0,121,0,0,2026-03-17 12:27:56,eric.mullen052@dataops.example.com
,INV-202603-0000005737,PROD-0001125703,WH-00243,MEX,Europe,2026-03-17,1235,84,23,295,201,7,2026-03-17 06:14:49,joseph.griffin070@analytics.example.com
,INV-202603-0000005738,PROD-0001116086,WH-00040,IND,Asia,2026-03-12,810,17,2,55,86,3,2026-03-12 13:07:10,yesenia.arnold040@platform.example.com
,INV-202603-0000005739,PROD-0001125173,WH-00007,ESP,South America,2026-03-03,1126,62,9,195,13,1,2026-03-03 23:21:08,stephen.clark001@analytics.example.com
,INV-202603-0000005740,PROD-0001125942,WH-00157,ARE,Europe,2026-03-07,437,140,6,170,134,1,2026-03-07 13:01:26,lance.williams029@platform.example.com
,INV-202603-0000005741,PROD-0001120109,WH-00108,MEX,Asia,2026-03-19,89,14,2,256,33,3,2026-03-19 21:37:47,michael.berger060@platform.example.com
,INV-202603-0000005742,PROD-0001122431,WH-00018,ITA,Europe,2026-03-31,512,21,0,181,176,6,2026-03-31 22:16:10,ashley.marks069@commerce.example.com
,INV-202603-0000005743,PROD-0001129974,WH-00131,ESP,North America,2026-03-18,572,165,17,237,115,2,2026-03-18 06:04:16,victoria.medina044@dataops.example.com
,INV-202603-0000005744,PROD-0001130684,WH-00189,BRA,Asia,2026-03-29,1420,199,47,254,454,23,2026-03-29 10:58:10,jennifer.atkins003@platform.example.com
,INV-202603-0000005745,PROD-0001122962,WH-00219,ITA,Asia,2026-03-23,1261,229,0,276,239,9,2026-03-23 14:15:35,susan.rice083@commerce.example.com
,INV-202603-0000005746,PROD-0001120828,WH-00180,FRA,North America,2026-03-18,1184,158,45,69,266,22,2026-03-18 10:17:01,samantha.villa073@commerce.example.com
,INV-202603-0000005747,PROD-0001123398,WH-00062,SGP,Europe,2026-03-16,1588,579,57,286,326,23,2026-03-16 16:47:24,denise.beck077@analytics.example.com
,INV-202603-0000005748,PROD-0001121805,WH-00178,BRA,South America,2026-03-06,1333,373,25,235,281,23,2026-03-06 15:57:14,tara.hansen055@dataops.example.com
,INV-202603-0000005749,PROD-0001115976,WH-00174,IND,Oceania,2026-03-17,480,41,14,258,126,12,2026-03-17 11:57:39,willie.long016@dataops.example.com
,INV-202603-0000005750,PROD-0001128476,WH-00055,AUS,North America,2026-03-25,0,0,0,166,0,0,2026-03-25 23:30:47,stephanie.miller092@analytics.example.com
,INV-202603-0000005751,PROD-0001129574,WH-00235,ARE,South America,2026-03-15,764,199,29,163,364,35,2026-03-15 21:49:04,michael.johnson061@platform.example.com
,INV-202603-0000005752,PROD-0001116080,WH-00131,USA,Oceania,2026-03-08,680,177,23,129,182,10,2026-03-08 00:46:41,michelle.sims041@analytics.example.com
,INV-202603-0000005753,PROD-0001124158,WH-00127,MEX,Europe,2026-03-06,896,35,8,151,248,15,2026-03-06 19:27:43,micheal.chen050@dataops.example.com
,INV-202603-0000005754,PROD-0001124408,WH-00211,IND,South America,2026-03-25,551,199,11,169,149,5,2026-03-25 16:00:41,victoria.medina044@dataops.example.com
,INV-202603-0000005755,PROD-0001130626,WH-00191,IND,Asia,2026-03-02,267,33,7,200,78,1,2026-03-02 00:20:48,jonathan.jimenez057@platform.example.com
,INV-202603-0000005756,PROD-0001118758,WH-00204,ESP,Asia,2026-03-23,1109,357,29,239,270,21,2026-03-23 14:25:42,raymond.davis085@analytics.example.com
,INV-202603-0000005757,PROD-0001124654,WH-00037,CAN,South America,2026-03-24,176,18,5,273,43,1,2026-03-24 19:58:44,mary.jordan048@analytics.example.com
,INV-202603-0000005758,PROD-0001115272,WH-00111,USA,Asia,2026-03-31,0,0,0,282,0,0,2026-03-31 05:18:05,michelle.bender024@analytics.example.com
,INV-202603-0000005759,PROD-0001117180,WH-00225,IND,Europe,2026-03-11,365,62,12,285,89,1,2026-03-11 05:31:05,benjamin.brooks117@dataops.example.com
,INV-202603-0000005760,PROD-0001122544,WH-00155,ARE,Asia,2026-03-15,1179,442,21,180,111,10,2026-03-15 02:40:51,michael.berger060@platform.example.com
,INV-202603-0000005761,PROD-0001116645,WH-00117,ITA,Europe,2026-03-12,796,297,10,156,180,5,2026-03-12 15:58:17,jennifer.shepherd015@analytics.example.com
,INV-202603-0000005762,PROD-0001121416,WH-00228,DEU,Europe,2026-03-21,995,159,7,75,189,15,2026-03-21 00:57:36,jason.franklin045@dataops.example.com
,INV-202603-0000005763,PROD-0001119660,WH-00079,DEU,Asia,2026-03-14,548,47,19,265,169,12,2026-03-14 14:53:03,rebecca.white032@dataops.example.com
,INV-202603-0000005764,PROD-0001122962,WH-00175,GBR,Europe,2026-03-08,276,72,8,217,48,4,2026-03-08 22:15:45,michelle.sims041@analytics.example.com
,INV-202603-0000005765,PROD-0001118192,WH-00114,ARE,North America,2026-03-31,482,109,4,61,84,2,2026-03-31 22:06:42,christine.johnson056@commerce.example.com
,INV-202603-0000005766,PROD-0001118994,WH-00046,AUS,Europe,2026-03-16,786,149,21,288,207,4,2026-03-16 05:13:13,curtis.williams033@dataops.example.com
,INV-202603-0000005767,PROD-0001128312,WH-00066,AUS,North America,2026-03-21,552,101,14,205,183,2,2026-03-21 00:30:35,kenneth.rodgers059@analytics.example.com
,INV-202603-0000005768,PROD-0001124050,WH-00025,CAN,Europe,2026-03-07,676,36,10,189,210,13,2026-03-07 20:56:20,elizabeth.olsen066@platform.example.com
,INV-202603-0000005769,PROD-0001122700,WH-00141,IND,Oceania,2026-03-05,200,13,1,246,36,2,2026-03-05 15:17:42,shawn.baxter004@dataops.example.com
,INV-202603-0000005770,PROD-0001128669,WH-00174,USA,Europe,2026-03-12,748,239,26,227,206,4,2026-03-12 19:06:30,joseph.griffin070@analytics.example.com
,INV-202603-0000005771,PROD-0001115637,WH-00175,ARE,North America,2026-03-23,194,14,0,280,32,1,2026-03-23 16:55:34,kenneth.rodgers059@analytics.example.com
,INV-202603-0000005772,PROD-0001130892,WH-00120,GBR,Europe,2026-03-06,532,197,4,79,93,6,2026-03-06 05:24:54,crystal.smith022@platform.example.com
,INV-202603-0000005773,PROD-0001127705,WH-00197,NLD,Asia,2026-03-17,487,128,18,153,211,19,2026-03-17 10:48:25,linda.davis105@analytics.example.com
,INV-202603-0000005774,PROD-0001131959,WH-00229,MEX,Europe,2026-03-08,1410,94,42,139,373,17,2026-03-08 23:42:39,brandon.yu006@analytics.example.com
,INV-202603-0000005775,PROD-0001116688,WH-00025,BRA,North America,2026-03-02,1153,233,22,215,333,29,2026-03-02 11:23:28,ashley.marks069@commerce.example.com
,INV-202603-0000005776,PROD-0001127868,WH-00125,BRA,Asia,2026-03-16,325,79,2,78,88,6,2026-03-16 17:50:58,christine.carter078@commerce.example.com
,INV-202603-0000005777,PROD-0001115940,WH-00102,AUS,North America,2026-03-21,975,97,36,191,106,6,2026-03-21 00:14:11,jennifer.erickson018@platform.example.com
,INV-202603-0000005778,PROD-0001128050,WH-00171,GBR,Europe,2026-03-15,1031,45,20,226,246,3,2026-03-15 14:05:51,michael.johnson061@platform.example.com
,INV-202603-0000005779,PROD-0001125837,WH-00175,ARE,Europe,2026-03-04,1068,160,19,64,246,15,2026-03-04 06:31:57,patrick.gonzalez035@dataops.example.com
,INV-202603-0000005780,PROD-0001116178,WH-00142,GBR,South America,2026-03-01,0,0,0,200,0,0,2026-03-01 11:50:39,darren.anderson025@dataops.example.com
,INV-202603-0000005781,PROD-0001116860,WH-00202,ARE,Europe,2026-03-07,277,8,6,111,69,1,2026-03-07 06:49:12,kristin.krueger034@analytics.example.com
,INV-202603-0000005782,PROD-0001128692,WH-00129,ESP,Asia,2026-03-14,443,45,5,298,90,2,2026-03-14 12:11:37,victor.palmer071@platform.example.com
,INV-202603-0000005783,PROD-0001122466,WH-00046,DEU,Europe,2026-03-31,1286,206,40,154,472,22,2026-03-31 22:04:25,timothy.cannon081@analytics.example.com
,INV-202603-0000005784,PROD-0001132232,WH-00113,IND,Asia,2026-03-25,1461,211,50,183,268,9,2026-03-25 11:08:25,adam.gordon030@commerce.example.com
