order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202206-0000009500,CUST-0000608419,SES-202206-0000000037,2022-06-03 22:25:59,Returned,Netherlands,NLD,Europe,EUR,848.6,132.47,7.22,80.17,803.52,Credit Card,Standard,WH-00001,2022-06-09,,,true,803.52,Marketplace,2022-06-03 22:25:59,2022-06-04 00:58:59,david.cabrera119@dataops.example.com
,ORD-202206-0000009501,CUST-0000618434,SES-202206-0000016228,2022-06-05 17:56:25,Completed,France,FRA,Europe,EUR,2392.48,217.24,34.18,221.12,2430.54,Google Pay,Pickup,WH-00211,2022-06-17,2022-06-17,,false,0,POS,2022-06-05 17:56:25,2022-06-05 19:26:25,susan.rice083@commerce.example.com
,ORD-202206-0000009502,CUST-0000610436,SES-202206-0000015143,2022-06-06 04:16:48,Completed,Brazil,BRA,South America,BRL,1985.52,421.56,31.23,228.2,1823.39,Phonepe,Economy,WH-00058,2022-06-13,2022-06-13,,false,0,Marketplace,2022-06-06 04:16:48,2022-06-06 05:58:48,eric.mullen052@dataops.example.com
,ORD-202206-0000009503,CUST-0000598318,SES-202206-0000004388,2022-06-03 20:01:57,Completed,France,FRA,Europe,EUR,1905.34,238.83,8.56,168.14,1843.21,Google Pay,Economy,WH-00151,2022-06-12,2022-06-12,,false,0,Marketplace,2022-06-03 20:01:57,2022-06-03 22:59:57,michelle.sims041@analytics.example.com
,ORD-202206-0000009504,CUST-0000606575,SES-202206-0000001961,2022-06-28 07:33:36,Completed,Italy,ITA,Europe,EUR,74.35,10.25,15.17,11.8,91.07,Credit Card,Standard,WH-00170,2022-07-09,2022-07-09,,false,0,Marketplace,2022-06-28 07:33:36,2022-06-28 09:55:36,timothy.cannon081@analytics.example.com
,ORD-202206-0000009505,CUST-0000608861,SES-202206-0000011837,2022-06-20 22:24:42,Completed,Mexico,MEX,North America,MXN,261.7,35.85,1.11,35.87,262.83,Apple Pay,Economy,WH-00013,2022-06-29,2022-06-29,,false,0,Web,2022-06-20 22:24:42,2022-06-21 00:53:42,chelsea.patel065@commerce.example.com
,ORD-202206-0000009506,CUST-0000609192,SES-202206-0000002925,2022-06-22 01:38:37,Completed,Brazil,BRA,South America,BRL,997.65,230.94,36.46,67.88,871.05,Phonepe,Pickup,WH-00189,2022-06-29,2022-06-29,,false,0,Web,2022-06-22 01:38:37,2022-06-22 04:21:37,michael.berger060@platform.example.com
,ORD-202206-0000009507,CUST-0000598399,SES-202206-0000004326,2022-06-17 23:15:20,Completed,United Kingdom,GBR,Europe,GBP,2548.15,129.76,21.84,239.65,2679.88,Credit Card,Same Day,WH-00180,2022-06-19,2022-06-19,,false,0,Mobile,2022-06-17 23:15:20,2022-06-18 01:15:20,tina.williams074@commerce.example.com
,ORD-202206-0000009508,CUST-0000603695,SES-202206-0000012415,2022-06-27 19:44:23,Completed,Australia,AUS,Oceania,AUD,2467.54,484.03,4.89,405.5,2393.9,Buy Now Pay Later,Express,WH-00233,2022-06-30,2022-06-30,,false,0,POS,2022-06-27 19:44:23,2022-06-27 20:19:23,amy.holmes103@dataops.example.com
,ORD-202206-0000009509,CUST-0000616498,SES-202206-0000000071,2022-06-22 11:32:01,Completed,Germany,DEU,Europe,EUR,318.17,54.45,39.76,51.6,355.08,Phonepe,Standard,WH-00022,2022-07-02,2022-07-02,,false,0,Mobile,2022-06-22 11:32:01,2022-06-22 12:54:01,micheal.hall064@dataops.example.com
,ORD-202206-0000009510,CUST-0000602786,SES-202206-0000014549,2022-06-07 00:31:53,Completed,India,IND,Asia,INR,111.0,0.36,33.5,4.8,148.94,Google Pay,Same Day,WH-00207,2022-06-16,2022-06-16,,false,0,POS,2022-06-07 00:31:53,2022-06-07 02:08:53,shawn.baxter004@dataops.example.com
,ORD-202206-0000009511,CUST-0000617438,SES-202206-0000014211,2022-06-02 18:31:22,Completed,Brazil,BRA,South America,BRL,2063.17,236.12,4.29,278.62,2109.96,PayPal,Standard,WH-00154,2022-06-07,2022-06-07,,false,0,Mobile,2022-06-02 18:31:22,2022-06-02 19:09:22,michael.berger060@platform.example.com
,ORD-202206-0000009512,CUST-0000601363,SES-202206-0000013819,2022-06-24 07:34:16,Completed,Canada,CAN,North America,CAD,1069.91,159.42,44.24,157.19,1111.92,Apple Pay,Express,WH-00027,2022-06-27,2022-06-27,,false,0,POS,2022-06-24 07:34:16,2022-06-24 08:46:16,micheal.chen050@dataops.example.com
,ORD-202206-0000009513,CUST-0000597978,SES-202206-0000013643,2022-06-23 22:31:13,Completed,Singapore,SGP,Asia,SGD,83.06,19.23,17.73,9.86,91.42,Gift Card,Express,WH-00128,2022-06-29,2022-06-29,,false,0,Mobile,2022-06-23 22:31:13,2022-06-24 00:23:13,chelsea.patel065@commerce.example.com
,ORD-202206-0000009514,CUST-0000603905,SES-202206-0000014012,2022-06-27 06:50:52,Completed,Germany,DEU,Europe,EUR,2259.52,338.26,11.49,363.37,2296.12,PayPal,Economy,WH-00116,2022-07-04,2022-07-04,,false,0,Web,2022-06-27 06:50:52,2022-06-27 08:15:52,christine.carter078@commerce.example.com
,ORD-202206-0000009515,CUST-0000597259,SES-202206-0000001405,2022-06-22 17:09:35,Completed,Brazil,BRA,South America,BRL,1049.84,125.13,20.23,95.18,1040.12,Gift Card,Same Day,WH-00166,2022-06-24,2022-06-24,,false,0,Mobile,2022-06-22 17:09:35,2022-06-22 17:23:35,stephen.clark001@analytics.example.com
,ORD-202206-0000009516,CUST-0000601041,SES-202206-0000019427,2022-06-20 15:55:23,Completed,India,IND,Asia,INR,2394.61,441.2,27.96,260.68,2242.05,Google Pay,Standard,WH-00173,2022-06-26,2022-06-26,,false,0,Mobile,2022-06-20 15:55:23,2022-06-20 17:34:23,susan.rice083@commerce.example.com
,ORD-202206-0000009517,CUST-0000616476,SES-202206-0000011174,2022-06-28 18:15:53,Completed,Spain,ESP,Europe,EUR,1136.85,59.31,37.14,81.72,1196.4,Phonepe,Standard,WH-00213,2022-07-09,2022-07-09,,false,0,Marketplace,2022-06-28 18:15:53,2022-06-28 19:05:53,david.cabrera119@dataops.example.com
,ORD-202206-0000009518,CUST-0000600879,SES-202206-0000003268,2022-06-03 10:49:06,Completed,Germany,DEU,Europe,EUR,603.32,28.65,38.67,71.77,685.11,Buy Now Pay Later,Pickup,WH-00147,2022-06-14,2022-06-14,,false,0,Mobile,2022-06-03 10:49:06,2022-06-03 12:31:06,jennifer.hudson020@analytics.example.com
,ORD-202206-0000009519,CUST-0000610603,SES-202206-0000000924,2022-06-14 05:54:40,Completed,Singapore,SGP,Asia,SGD,1402.6,129.21,30.63,100.46,1404.48,Gift Card,Economy,WH-00013,2022-06-25,2022-06-25,,false,0,Marketplace,2022-06-14 05:54:40,2022-06-14 07:21:40,yolanda.vasquez005@platform.example.com
,ORD-202206-0000009520,CUST-0000608993,SES-202206-0000007607,2022-06-05 18:09:25,Completed,Germany,DEU,Europe,EUR,2505.29,602.45,22.54,315.44,2240.82,Google Pay,Same Day,WH-00132,2022-06-14,2022-06-14,,false,0,Web,2022-06-05 18:09:25,2022-06-05 19:41:25,alyssa.richards002@commerce.example.com
,ORD-202206-0000009521,CUST-0000599535,SES-202206-0000004162,2022-06-25 03:45:53,Processing,United Kingdom,GBR,Europe,GBP,1457.26,151.05,44.86,295.25,1646.32,Credit Card,Standard,WH-00241,2022-06-28,,,false,0,Marketplace,2022-06-25 03:45:53,2022-06-25 05:55:53,james.proctor094@dataops.example.com
,ORD-202206-0000009522,CUST-0000619558,SES-202206-0000003185,2022-06-15 21:23:35,Completed,United States,USA,North America,USD,2632.19,128.76,40.78,533.45,3077.66,Debit Card,Express,WH-00229,2022-06-22,2022-06-22,,false,0,Marketplace,2022-06-15 21:23:35,2022-06-15 23:28:35,taylor.cunningham023@commerce.example.com
,ORD-202206-0000009523,CUST-0000597489,SES-202206-0000001748,2022-06-30 00:10:39,Failed,India,IND,Asia,INR,1034.44,26.98,15.76,233.58,1256.8,PayPal,Economy,WH-00151,2022-07-05,,,false,0,Web,2022-06-30 00:10:39,2022-06-30 01:20:39,jason.franklin045@dataops.example.com
,ORD-202206-0000009524,CUST-0000608782,SES-202206-0000006559,2022-06-26 05:11:01,Completed,India,IND,Asia,INR,69.73,9.6,41.95,13.05,115.13,PayPal,Express,WH-00148,2022-07-05,2022-07-05,,false,0,Marketplace,2022-06-26 05:11:01,2022-06-26 06:58:01,micheal.chen050@dataops.example.com
,ORD-202206-0000009525,CUST-0000601906,SES-202206-0000016931,2022-06-19 16:44:01,Completed,Japan,JPN,Asia,JPY,729.44,119.94,36.78,86.62,732.9,Debit Card,Pickup,WH-00013,2022-06-22,2022-06-22,,false,0,Web,2022-06-19 16:44:01,2022-06-19 18:03:01,patrick.gonzalez035@dataops.example.com
,ORD-202206-0000009526,CUST-0000614005,SES-202206-0000011125,2022-06-16 19:56:18,Completed,Australia,AUS,Oceania,AUD,1083.77,49.43,44.73,143.62,1222.69,Debit Card,Express,WH-00246,2022-06-18,2022-06-18,,false,0,Web,2022-06-16 19:56:18,2022-06-16 22:29:18,john.mullins109@commerce.example.com
,ORD-202206-0000009527,CUST-0000608831,SES-202206-0000012706,2022-06-24 00:04:09,Completed,Brazil,BRA,South America,BRL,236.13,17.4,39.61,9.84,268.18,Phonepe,Express,WH-00079,2022-06-27,2022-06-27,,false,0,POS,2022-06-24 00:04:09,2022-06-24 00:55:09,yesenia.arnold040@platform.example.com
,ORD-202206-0000009528,CUST-0000609129,SES-202206-0000019849,2022-06-11 03:28:00,Completed,United Arab Emirates,ARE,Asia,AED,1746.7,156.85,0.07,315.55,1905.47,Gift Card,Pickup,WH-00166,2022-06-13,2022-06-13,,false,0,Web,2022-06-11 03:28:00,2022-06-11 03:34:00,yolanda.vasquez005@platform.example.com
,ORD-202206-0000009529,CUST-0000605942,SES-202206-0000011047,2022-06-23 18:11:15,Completed,Japan,JPN,Asia,JPY,1960.75,61.69,13.94,287.84,2200.84,Credit Card,Same Day,WH-00063,2022-06-29,2022-06-29,,false,0,Marketplace,2022-06-23 18:11:15,2022-06-23 21:08:15,timothy.cameron104@commerce.example.com
,ORD-202206-0000009530,CUST-0000604340,SES-202206-0000001717,2022-06-13 15:46:16,Processing,Spain,ESP,Europe,EUR,2335.26,486.4,2.25,177.33,2028.44,Apple Pay,Same Day,WH-00091,2022-06-23,,,false,0,Mobile,2022-06-13 15:46:16,2022-06-13 18:28:16,tiffany.freeman101@analytics.example.com
,ORD-202206-0000009531,CUST-0000615138,SES-202206-0000001709,2022-06-14 13:59:59,Cancelled,Italy,ITA,Europe,EUR,2258.43,493.88,44.57,390.42,2199.54,PayPal,Pickup,WH-00205,2022-06-24,,2022-06-17 10:59:59,false,0,Marketplace,2022-06-14 13:59:59,2022-06-14 14:48:59,micheal.hall064@dataops.example.com
,ORD-202206-0000009532,CUST-0000613549,SES-202206-0000011694,2022-06-13 03:00:20,Completed,United Kingdom,GBR,Europe,GBP,1657.04,396.19,24.25,244.18,1529.28,Debit Card,Economy,WH-00003,2022-06-17,2022-06-17,,false,0,Marketplace,2022-06-13 03:00:20,2022-06-13 05:05:20,lisa.kim091@platform.example.com
,ORD-202206-0000009533,CUST-0000607574,SES-202206-0000001747,2022-06-04 12:15:28,Completed,Spain,ESP,Europe,EUR,2073.18,109.99,32.5,320.42,2316.11,PayPal,Express,WH-00154,2022-06-06,2022-06-06,,false,0,POS,2022-06-04 12:15:28,2022-06-04 13:05:28,michelle.sims041@analytics.example.com
,ORD-202206-0000009534,CUST-0000611128,SES-202206-0000001803,2022-06-05 05:20:22,Processing,United Arab Emirates,ARE,Asia,AED,398.69,68.75,11.97,13.24,355.15,PayPal,Express,WH-00220,2022-06-11,,,false,0,Web,2022-06-05 05:20:22,2022-06-05 06:37:22,james.proctor094@dataops.example.com
,ORD-202206-0000009535,CUST-0000613472,SES-202206-0000003329,2022-06-14 14:36:33,Completed,India,IND,Asia,INR,1810.25,289.86,29.04,210.98,1760.41,Credit Card,Pickup,WH-00139,2022-06-20,2022-06-20,,false,0,POS,2022-06-14 14:36:33,2022-06-14 14:48:33,renee.harvey080@dataops.example.com
,ORD-202206-0000009536,CUST-0000598378,SES-202206-0000007658,2022-06-05 15:02:11,Completed,Italy,ITA,Europe,EUR,1193.71,154.11,18.24,186.9,1244.74,Bank Transfer,Standard,WH-00147,2022-06-15,2022-06-15,,false,0,Marketplace,2022-06-05 15:02:11,2022-06-05 15:34:11,ashley.marks069@commerce.example.com
,ORD-202206-0000009537,CUST-0000618300,SES-202206-0000000121,2022-06-24 00:30:15,Completed,United Arab Emirates,ARE,Asia,AED,2929.65,671.84,18.08,199.5,2475.39,Paytm,Express,WH-00208,2022-06-27,2022-06-27,,false,0,Mobile,2022-06-24 00:30:15,2022-06-24 02:58:15,chelsea.patel065@commerce.example.com
,ORD-202206-0000009538,CUST-0000606548,SES-202206-0000006877,2022-06-17 20:29:22,Completed,Australia,AUS,Oceania,AUD,2639.89,217.81,29.37,71.87,2523.32,Paytm,Standard,WH-00198,2022-06-23,2022-06-23,,false,0,Web,2022-06-17 20:29:22,2022-06-17 23:03:22,john.mullins109@commerce.example.com
,ORD-202206-0000009539,CUST-0000608522,SES-202206-0000008235,2022-06-19 01:31:17,Returned,United Kingdom,GBR,Europe,GBP,164.47,28.14,3.1,11.26,150.69,Bank Transfer,Standard,WH-00132,2022-06-27,,,true,150.69,Web,2022-06-19 01:31:17,2022-06-19 03:03:17,sylvia.diaz107@dataops.example.com
,ORD-202206-0000009540,CUST-0000616618,SES-202206-0000008525,2022-06-25 08:27:27,Completed,Spain,ESP,Europe,EUR,1310.61,249.04,1.67,229.26,1292.5,Paytm,Same Day,WH-00037,2022-07-03,2022-07-03,,false,0,POS,2022-06-25 08:27:27,2022-06-25 08:58:27,jennifer.bauer068@analytics.example.com
,ORD-202206-0000009541,CUST-0000616039,SES-202206-0000014402,2022-06-28 16:45:59,Completed,Italy,ITA,Europe,EUR,923.95,117.85,44.16,141.78,992.04,Apple Pay,Economy,WH-00078,2022-07-09,2022-07-09,,false,0,POS,2022-06-28 16:45:59,2022-06-28 17:02:59,joann.clark089@commerce.example.com
,ORD-202206-0000009542,CUST-0000619766,SES-202206-0000010836,2022-06-01 12:50:44,Returned,Canada,CAN,North America,CAD,1228.65,198.36,34.11,52.04,1116.44,Gift Card,Same Day,WH-00128,2022-06-09,,,true,1116.44,Web,2022-06-01 12:50:44,2022-06-01 14:33:44,brian.taylor114@analytics.example.com
,ORD-202206-0000009543,CUST-0000602410,SES-202206-0000006731,2022-06-26 17:18:18,Failed,Singapore,SGP,Asia,SGD,650.47,54.51,0.62,88.0,684.58,Buy Now Pay Later,Standard,WH-00082,2022-06-29,,,false,0,Marketplace,2022-06-26 17:18:18,2022-06-26 18:23:18,jimmy.washington028@commerce.example.com
,ORD-202206-0000009544,CUST-0000616356,SES-202206-0000007812,2022-06-06 21:07:17,Completed,Spain,ESP,Europe,EUR,84.62,1.39,20.67,9.87,113.77,Buy Now Pay Later,Pickup,WH-00218,2022-06-15,2022-06-15,,false,0,Web,2022-06-06 21:07:17,2022-06-06 23:09:17,andrea.cummings039@platform.example.com
,ORD-202206-0000009545,CUST-0000617365,SES-202206-0000011952,2022-06-19 08:20:29,Processing,India,IND,Asia,INR,1370.82,317.51,41.48,187.09,1281.88,Bank Transfer,Standard,WH-00178,2022-06-22,,,false,0,Marketplace,2022-06-19 08:20:29,2022-06-19 09:05:29,brian.taylor114@analytics.example.com
,ORD-202206-0000009546,CUST-0000600937,SES-202206-0000020990,2022-06-05 18:47:40,Completed,Singapore,SGP,Asia,SGD,1240.2,1.45,13.3,40.1,1292.15,Gift Card,Economy,WH-00188,2022-06-07,2022-06-07,,false,0,POS,2022-06-05 18:47:40,2022-06-05 21:18:40,sylvia.diaz107@dataops.example.com
,ORD-202206-0000009547,CUST-0000601682,SES-202206-0000008075,2022-06-21 08:11:46,Returned,Brazil,BRA,South America,BRL,926.17,94.54,8.0,66.4,906.03,Google Pay,Express,WH-00033,2022-06-25,,,true,906.03,Mobile,2022-06-21 08:11:46,2022-06-21 08:54:46,andrew.ellis102@analytics.example.com
,ORD-202206-0000009548,CUST-0000599226,SES-202206-0000002956,2022-06-02 10:06:43,Cancelled,Italy,ITA,Europe,EUR,2837.92,156.06,0.79,190.21,2872.86,Phonepe,Economy,WH-00189,2022-06-10,,2022-06-03 07:06:43,false,0,Mobile,2022-06-02 10:06:43,2022-06-02 10:10:43,michelle.sims041@analytics.example.com
,ORD-202206-0000009549,CUST-0000602367,SES-202206-0000015309,2022-06-20 15:13:06,Processing,Mexico,MEX,North America,MXN,1095.25,250.0,17.33,71.75,934.33,Gift Card,Express,WH-00055,2022-06-27,,,false,0,Mobile,2022-06-20 15:13:06,2022-06-20 15:47:06,katelyn.pitts017@commerce.example.com
,ORD-202206-0000009550,CUST-0000618888,SES-202206-0000012375,2022-06-27 02:32:11,Returned,Italy,ITA,Europe,EUR,2608.66,241.89,28.96,299.38,2695.11,Google Pay,Express,WH-00091,2022-07-01,,,true,2695.11,Mobile,2022-06-27 02:32:11,2022-06-27 04:17:11,jennifer.hudson020@analytics.example.com
,ORD-202206-0000009551,CUST-0000607637,SES-202206-0000010874,2022-06-19 04:48:32,Completed,Germany,DEU,Europe,EUR,518.04,124.42,36.5,85.73,515.85,Credit Card,Standard,WH-00089,2022-06-30,2022-06-30,,false,0,Web,2022-06-19 04:48:32,2022-06-19 07:05:32,jimmy.washington028@commerce.example.com
,ORD-202206-0000009552,CUST-0000610938,SES-202206-0000006060,2022-06-11 10:50:16,Returned,France,FRA,Europe,EUR,1056.59,51.0,25.76,231.48,1262.83,Buy Now Pay Later,Standard,WH-00010,2022-06-23,,,true,1262.83,Mobile,2022-06-11 10:50:16,2022-06-11 11:25:16,timothy.cannon081@analytics.example.com
,ORD-202206-0000009553,CUST-0000609163,SES-202206-0000008191,2022-06-23 12:37:10,Completed,Singapore,SGP,Asia,SGD,2831.21,675.39,18.51,439.15,2613.48,Apple Pay,Economy,WH-00233,2022-07-04,2022-07-04,,false,0,Mobile,2022-06-23 12:37:10,2022-06-23 13:01:10,michael.berger060@platform.example.com
,ORD-202206-0000009554,CUST-0000617644,SES-202206-0000014316,2022-06-02 12:20:32,Completed,Mexico,MEX,North America,MXN,1081.35,47.75,17.05,213.46,1264.11,Debit Card,Economy,WH-00220,2022-06-05,2022-06-05,,false,0,POS,2022-06-02 12:20:32,2022-06-02 14:50:32,andrea.cummings039@platform.example.com
,ORD-202206-0000009555,CUST-0000613150,SES-202206-0000017037,2022-06-13 23:22:41,Completed,Australia,AUS,Oceania,AUD,2538.53,566.59,44.38,200.85,2217.17,Gift Card,Pickup,WH-00097,2022-06-16,2022-06-16,,false,0,Marketplace,2022-06-13 23:22:41,2022-06-14 01:04:41,jennifer.bauer068@analytics.example.com
,ORD-202206-0000009556,CUST-0000599912,SES-202206-0000004171,2022-06-27 13:38:54,Completed,Canada,CAN,North America,CAD,2684.24,422.57,37.18,320.89,2619.74,Gift Card,Same Day,WH-00180,2022-07-03,2022-07-03,,false,0,Mobile,2022-06-27 13:38:54,2022-06-27 14:02:54,megan.cunningham013@commerce.example.com
,ORD-202206-0000009557,CUST-0000609115,SES-202206-0000005757,2022-06-01 18:28:54,Completed,Canada,CAN,North America,CAD,781.84,61.73,24.88,134.38,879.37,Buy Now Pay Later,Same Day,WH-00065,2022-06-11,2022-06-11,,false,0,POS,2022-06-01 18:28:54,2022-06-01 19:56:54,renee.harvey080@dataops.example.com
,ORD-202206-0000009558,CUST-0000602038,SES-202206-0000004777,2022-06-25 00:17:30,Completed,Italy,ITA,Europe,EUR,2190.89,268.75,38.02,414.59,2374.75,Apple Pay,Standard,WH-00131,2022-07-06,2022-07-06,,false,0,POS,2022-06-25 00:17:30,2022-06-25 03:04:30,susan.rice083@commerce.example.com
,ORD-202206-0000009559,CUST-0000614463,SES-202206-0000005422,2022-06-03 06:08:25,Completed,Netherlands,NLD,Europe,EUR,2682.95,10.59,19.2,583.92,3275.48,PayPal,Economy,WH-00209,2022-06-05,2022-06-05,,false,0,Mobile,2022-06-03 06:08:25,2022-06-03 06:54:25,timothy.cannon081@analytics.example.com
,ORD-202206-0000009560,CUST-0000598591,SES-202206-0000000346,2022-06-06 07:29:03,Completed,Australia,AUS,Oceania,AUD,2660.69,549.34,10.47,288.78,2410.6,Bank Transfer,Standard,WH-00131,2022-06-13,2022-06-13,,false,0,POS,2022-06-06 07:29:03,2022-06-06 09:39:03,lance.williams029@platform.example.com
,ORD-202206-0000009561,CUST-0000597453,SES-202206-0000004913,2022-06-04 20:53:39,Completed,United States,USA,North America,USD,2575.23,595.93,18.09,391.68,2389.07,Debit Card,Economy,WH-00059,2022-06-11,2022-06-11,,false,0,POS,2022-06-04 20:53:39,2022-06-04 23:21:39,anita.garcia021@dataops.example.com
,ORD-202206-0000009562,CUST-0000601863,SES-202206-0000012519,2022-06-14 23:01:08,Completed,United Arab Emirates,ARE,Asia,AED,985.04,17.26,2.2,228.94,1198.92,Apple Pay,Standard,WH-00097,2022-06-21,2022-06-21,,false,0,Web,2022-06-14 23:01:08,2022-06-15 00:22:08,joseph.johnson049@dataops.example.com
,ORD-202206-0000009563,CUST-0000618866,SES-202206-0000001983,2022-06-29 11:53:40,Cancelled,India,IND,Asia,INR,216.8,43.32,36.8,4.94,215.22,Gift Card,Express,WH-00016,2022-07-03,,2022-06-29 19:53:40,false,0,POS,2022-06-29 11:53:40,2022-06-29 12:33:40,christine.carter078@commerce.example.com
,ORD-202206-0000009564,CUST-0000613315,SES-202206-0000016583,2022-06-30 19:30:10,Completed,United Arab Emirates,ARE,Asia,AED,1788.19,394.52,31.59,177.73,1602.99,Debit Card,Pickup,WH-00069,2022-07-09,2022-07-09,,false,0,Mobile,2022-06-30 19:30:10,2022-06-30 21:22:10,grace.gonzales099@dataops.example.com
,ORD-202206-0000009565,CUST-0000614073,SES-202206-0000015792,2022-06-16 23:56:46,Completed,Spain,ESP,Europe,EUR,2044.47,497.17,8.46,364.41,1920.17,Paytm,Economy,WH-00115,2022-06-27,2022-06-27,,false,0,Mobile,2022-06-16 23:56:46,2022-06-17 00:52:46,troy.boone097@platform.example.com
,ORD-202206-0000009566,CUST-0000618136,SES-202206-0000003899,2022-06-16 15:36:16,Completed,France,FRA,Europe,EUR,1930.11,329.8,18.61,125.35,1744.27,Paytm,Pickup,WH-00189,2022-06-27,2022-06-27,,false,0,Marketplace,2022-06-16 15:36:16,2022-06-16 17:51:16,chelsea.patel065@commerce.example.com
,ORD-202206-0000009567,CUST-0000602540,SES-202206-0000017915,2022-06-10 01:01:56,Completed,Canada,CAN,North America,CAD,1640.47,361.19,19.95,93.72,1392.95,Bank Transfer,Standard,WH-00084,2022-06-18,2022-06-18,,false,0,Web,2022-06-10 01:01:56,2022-06-10 01:33:56,grace.gonzales099@dataops.example.com
,ORD-202206-0000009568,CUST-0000610302,SES-202206-0000014909,2022-06-09 17:23:02,Completed,Japan,JPN,Asia,JPY,1462.06,8.65,1.1,159.14,1613.65,Debit Card,Pickup,WH-00185,2022-06-15,2022-06-15,,false,0,Marketplace,2022-06-09 17:23:02,2022-06-09 18:40:02,jeffery.miller012@commerce.example.com
,ORD-202206-0000009569,CUST-0000604085,SES-202206-0000013853,2022-06-08 19:05:49,Completed,United Arab Emirates,ARE,Asia,AED,2283.44,230.69,33.28,153.54,2239.57,Google Pay,Economy,WH-00139,2022-06-15,2022-06-15,,false,0,Mobile,2022-06-08 19:05:49,2022-06-08 19:26:49,jennifer.hudson020@analytics.example.com
,ORD-202206-0000009570,CUST-0000611834,SES-202206-0000010266,2022-06-22 14:29:36,Completed,Brazil,BRA,South America,BRL,2109.54,272.38,19.89,303.62,2160.67,PayPal,Economy,WH-00033,2022-07-03,2022-07-03,,false,0,POS,2022-06-22 14:29:36,2022-06-22 17:15:36,ryan.steele043@commerce.example.com
,ORD-202206-0000009571,CUST-0000606692,SES-202206-0000001570,2022-06-18 22:32:40,Completed,France,FRA,Europe,EUR,634.76,101.92,3.4,116.53,652.77,Apple Pay,Pickup,WH-00133,2022-06-21,2022-06-21,,false,0,POS,2022-06-18 22:32:40,2022-06-18 22:51:40,eric.mullen052@dataops.example.com
,ORD-202206-0000009572,CUST-0000603272,SES-202206-0000018686,2022-06-12 16:46:29,Completed,Singapore,SGP,Asia,SGD,2014.26,298.74,43.88,403.81,2163.21,Credit Card,Express,WH-00238,2022-06-22,2022-06-22,,false,0,POS,2022-06-12 16:46:29,2022-06-12 18:04:29,brandi.carter038@dataops.example.com
