session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202309-0000041979,CUST-0001010769,2023-09-20 03:24:04,2023-09-20 03:26:11,127,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,social,CAMP-2023-0009,/product,/search,true,false,2023-09-20 03:24:04,timothy.cameron104@commerce.example.com
,SES-202309-0000041980,CUST-0001000225,2023-09-06 06:14:31,2023-09-06 06:17:48,197,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Safari,Google,affiliate,CAMP-2023-0020,/offers,/search,false,true,2023-09-06 06:14:31,maria.ashley046@analytics.example.com
,SES-202309-0000041981,CUST-0001003168,2023-09-28 03:13:53,2023-09-28 03:22:35,522,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Organic,direct,CAMP-2023-0009,/home,/search,true,true,2023-09-28 03:13:53,james.richardson118@dataops.example.com
,SES-202309-0000041982,CUST-0000994334,2023-09-16 03:52:56,2023-09-16 03:54:22,86,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Direct,social,CAMP-2023-0027,/product,/search,false,true,2023-09-16 03:52:56,jeffery.miller012@commerce.example.com
,SES-202309-0000041983,CUST-0001001091,2023-09-13 17:28:54,2023-09-13 17:34:45,351,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Google,cpc,,/home,/checkout,true,false,2023-09-13 17:28:54,taylor.cunningham023@commerce.example.com
,SES-202309-0000041984,CUST-0001007455,2023-09-03 06:12:00,2023-09-03 06:12:42,42,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Direct,referral,CAMP-2023-0028,/offers,/checkout,true,false,2023-09-03 06:12:00,patrick.gonzalez035@dataops.example.com
,SES-202309-0000041985,CUST-0000997150,2023-09-21 00:24:10,2023-09-21 00:25:20,70,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,YouTube,organic,CAMP-2023-0034,/product,/checkout,false,false,2023-09-21 00:24:10,timothy.cameron104@commerce.example.com
,SES-202309-0000041986,CUST-0001006473,2023-09-06 18:49:17,2023-09-06 18:53:05,228,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Edge,Bing,cpc,,/category,/cart,false,true,2023-09-06 18:49:17,shawn.baxter004@dataops.example.com
,SES-202309-0000041987,CUST-0001002619,2023-09-08 11:13:58,2023-09-08 11:15:43,105,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Edge,Google,affiliate,CAMP-2023-0021,/search,/cart,false,true,2023-09-08 11:13:58,david.cabrera119@dataops.example.com
,SES-202309-0000041988,CUST-0001015675,2023-09-29 15:03:58,2023-09-29 15:11:15,437,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Samsung Internet,Bing,email,,/sale,/checkout,false,false,2023-09-29 15:03:58,patrick.gonzalez035@dataops.example.com
,SES-202309-0000041989,CUST-0000997178,2023-09-24 03:44:59,2023-09-24 03:47:00,121,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Safari,Google,email,CAMP-2023-0020,/offers,/product,false,true,2023-09-24 03:44:59,jimmy.washington028@commerce.example.com
,SES-202309-0000041990,CUST-0001006442,2023-09-23 22:02:25,2023-09-23 22:10:39,494,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Instagram,organic,,/category,/cart,false,true,2023-09-23 22:02:25,beth.carter090@dataops.example.com
,SES-202309-0000041991,CUST-0001016268,2023-09-24 04:34:56,2023-09-24 04:36:07,71,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Safari,Direct,social,CAMP-2023-0036,/category,/search,false,false,2023-09-24 04:34:56,yesenia.arnold040@platform.example.com
,SES-202309-0000041992,CUST-0001015708,2023-09-30 21:40:39,2023-09-30 21:42:45,126,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Samsung Internet,TikTok,cpc,,/category,/home,false,true,2023-09-30 21:40:39,maria.ashley046@analytics.example.com
,SES-202309-0000041993,CUST-0000996579,2023-09-16 09:52:49,2023-09-16 09:55:14,145,India,IND,Asia,INR,Web,Laptop,Android,Edge,YouTube,affiliate,CAMP-2023-0020,/home,/product,false,false,2023-09-16 09:52:49,ryan.steele043@commerce.example.com
,SES-202309-0000041994,CUST-0001003745,2023-09-20 14:02:31,2023-09-20 14:04:55,144,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Firefox,Email,direct,,/search,/search,false,true,2023-09-20 14:02:31,sandra.hunter036@platform.example.com
,SES-202309-0000041995,CUST-0000998126,2023-09-30 04:09:53,2023-09-30 04:14:53,300,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Instagram,social,CAMP-2023-0039,/offers,/search,false,true,2023-09-30 04:09:53,peter.martinez098@platform.example.com
,SES-202309-0000041996,CUST-0001004180,2023-09-28 08:04:32,2023-09-28 08:05:56,84,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Bing,organic,,/offers,/search,false,false,2023-09-28 08:04:32,lance.williams029@platform.example.com
,SES-202309-0000041997,CUST-0001000215,2023-09-05 13:45:57,2023-09-05 13:46:07,10,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Email,referral,CAMP-2023-0018,/product,/home,false,true,2023-09-05 13:45:57,michael.berger060@platform.example.com
,SES-202309-0000041998,CUST-0001007843,2023-09-28 06:43:51,2023-09-28 06:46:26,155,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,YouTube,direct,,/search,/home,false,true,2023-09-28 06:43:51,megan.cunningham013@commerce.example.com
,SES-202309-0000041999,CUST-0000998849,2023-09-09 11:40:37,2023-09-09 11:43:45,188,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Google,referral,CAMP-2023-0039,/category,/home,false,true,2023-09-09 11:40:37,jack.smith053@analytics.example.com
,SES-202309-0000042000,CUST-0001005832,2023-09-03 10:41:18,2023-09-03 10:44:03,165,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Edge,Bing,referral,CAMP-2023-0020,/search,/home,false,true,2023-09-03 10:41:18,joseph.griffin070@analytics.example.com
,SES-202309-0000042001,CUST-0000992911,2023-09-04 03:51:18,2023-09-04 03:56:16,298,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Google,direct,CAMP-2023-0005,/home,/checkout,true,true,2023-09-04 03:51:18,lisa.kim091@platform.example.com
,SES-202309-0000042002,CUST-0001010510,2023-09-07 17:38:12,2023-09-07 17:42:02,230,India,IND,Asia,INR,Web,Mobile,Android,Edge,Instagram,affiliate,,/home,/home,false,false,2023-09-07 17:38:12,christine.carter078@commerce.example.com
,SES-202309-0000042003,CUST-0000995697,2023-09-27 03:47:06,2023-09-27 03:50:00,174,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Instagram,email,CAMP-2023-0019,/home,/home,true,true,2023-09-27 03:47:06,micheal.chen050@dataops.example.com
,SES-202309-0000042004,CUST-0000997599,2023-09-20 18:22:57,2023-09-20 18:25:45,168,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Direct,affiliate,CAMP-2023-0007,/sale,/product,false,true,2023-09-20 18:22:57,shawn.baxter004@dataops.example.com
,SES-202309-0000042005,CUST-0001017611,2023-09-24 09:20:13,2023-09-24 09:25:05,292,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,affiliate,CAMP-2023-0012,/category,/cart,false,false,2023-09-24 09:20:13,ashley.marks069@commerce.example.com
,SES-202309-0000042006,CUST-0001006875,2023-09-24 09:18:15,2023-09-24 09:20:38,143,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Chrome,Google,direct,CAMP-2023-0008,/category,/checkout,true,true,2023-09-24 09:18:15,beth.carter090@dataops.example.com
,SES-202309-0000042007,CUST-0000993361,2023-09-27 21:19:44,2023-09-27 21:23:16,212,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Safari,Facebook,organic,,/product,/search,false,false,2023-09-27 21:19:44,jimmy.washington028@commerce.example.com
,SES-202309-0000042008,CUST-0001004018,2023-09-15 16:48:57,2023-09-15 16:49:44,47,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Chrome,Instagram,organic,CAMP-2023-0029,/category,/product,true,true,2023-09-15 16:48:57,tina.williams074@commerce.example.com
,SES-202309-0000042009,CUST-0001003199,2023-09-28 09:02:52,2023-09-28 09:04:36,104,India,IND,Asia,INR,Android,Laptop,Android,Edge,Affiliate,referral,CAMP-2023-0009,/category,/search,true,false,2023-09-28 09:02:52,michelle.sims041@analytics.example.com
,SES-202309-0000042010,CUST-0001003784,2023-09-08 09:43:31,2023-09-08 09:44:43,72,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Direct,email,,/product,/search,false,false,2023-09-08 09:43:31,joseph.johnson049@dataops.example.com
,SES-202309-0000042011,CUST-0000992070,2023-09-17 02:56:11,2023-09-17 03:00:06,235,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Email,cpc,,/offers,/home,true,true,2023-09-17 02:56:11,sandra.hunter036@platform.example.com
,SES-202309-0000042012,CUST-0000996740,2023-09-09 22:22:35,2023-09-09 22:25:14,159,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Edge,Facebook,email,,/home,/cart,true,true,2023-09-09 22:22:35,sandra.hunter036@platform.example.com
,SES-202309-0000042013,CUST-0001008961,2023-09-06 12:11:02,2023-09-06 12:11:54,52,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Email,referral,,/offers,/cart,false,false,2023-09-06 12:11:02,kevin.mathews014@analytics.example.com
,SES-202309-0000042014,CUST-0001000030,2023-09-23 06:54:14,2023-09-23 07:04:14,600,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Chrome,Facebook,direct,,/home,/home,true,true,2023-09-23 06:54:14,kelsey.taylor010@platform.example.com
,SES-202309-0000042015,CUST-0001017191,2023-09-25 14:43:29,2023-09-25 14:48:04,275,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,YouTube,social,CAMP-2023-0035,/search,/search,false,true,2023-09-25 14:43:29,yesenia.arnold040@platform.example.com
,SES-202309-0000042016,CUST-0001015220,2023-09-12 06:23:29,2023-09-12 06:25:55,146,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Organic,cpc,,/category,/home,false,true,2023-09-12 06:23:29,stephen.daniels076@commerce.example.com
,SES-202309-0000042017,CUST-0001004455,2023-09-17 04:59:07,2023-09-17 05:00:29,82,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Affiliate,affiliate,,/product,/product,false,false,2023-09-17 04:59:07,joann.clark089@commerce.example.com
,SES-202309-0000042018,CUST-0001003395,2023-09-04 18:08:17,2023-09-04 18:12:21,244,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Organic,social,,/category,/search,true,false,2023-09-04 18:08:17,brian.taylor114@analytics.example.com
,SES-202309-0000042019,CUST-0001010555,2023-09-05 22:26:01,2023-09-05 22:37:36,695,United States,USA,North America,USD,Mobile Web,Laptop,Android,Samsung Internet,Direct,cpc,CAMP-2023-0001,/offers,/cart,false,false,2023-09-05 22:26:01,lance.williams029@platform.example.com
,SES-202309-0000042020,CUST-0000994341,2023-09-26 02:04:53,2023-09-26 02:08:10,197,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Facebook,email,,/home,/search,true,true,2023-09-26 02:04:53,david.cabrera119@dataops.example.com
,SES-202309-0000042021,CUST-0000995077,2023-09-03 12:30:19,2023-09-03 12:32:57,158,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,organic,,/home,/search,false,true,2023-09-03 12:30:19,jason.franklin045@dataops.example.com
,SES-202309-0000042022,CUST-0001002092,2023-09-26 00:18:21,2023-09-26 00:21:23,182,Mexico,MEX,North America,MXN,Android,Laptop,macOS,Chrome,Google,affiliate,,/home,/home,true,false,2023-09-26 00:18:21,james.richardson118@dataops.example.com
,SES-202309-0000042023,CUST-0000997896,2023-09-15 06:48:29,2023-09-15 06:48:59,30,United States,USA,North America,USD,Android,Laptop,Android,Chrome,Instagram,cpc,,/home,/search,false,true,2023-09-15 06:48:29,sandra.hunter036@platform.example.com
,SES-202309-0000042024,CUST-0001004993,2023-09-11 16:09:24,2023-09-11 16:16:14,410,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Edge,Direct,email,CAMP-2023-0004,/offers,/search,true,true,2023-09-11 16:09:24,darren.anderson025@dataops.example.com
,SES-202309-0000042025,CUST-0001013838,2023-09-28 11:06:20,2023-09-28 11:08:35,135,India,IND,Asia,INR,Web,Tablet,Linux,Edge,Google,affiliate,,/offers,/checkout,false,true,2023-09-28 11:06:20,joseph.griffin070@analytics.example.com
,SES-202309-0000042026,CUST-0000993789,2023-09-14 13:37:07,2023-09-14 13:42:18,311,France,FRA,Europe,EUR,Android,Laptop,Android,Edge,Google,email,CAMP-2023-0012,/home,/cart,true,true,2023-09-14 13:37:07,micheal.chen050@dataops.example.com
,SES-202309-0000042027,CUST-0001004651,2023-09-07 02:47:15,2023-09-07 02:48:10,55,India,IND,Asia,INR,Web,Mobile,Windows,Firefox,Direct,organic,,/category,/product,true,true,2023-09-07 02:47:15,micheal.hall064@dataops.example.com
,SES-202309-0000042028,CUST-0000999612,2023-09-28 22:27:44,2023-09-28 22:34:38,414,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Chrome,Google,organic,,/home,/home,false,true,2023-09-28 22:27:44,michelle.bender024@analytics.example.com
,SES-202309-0000042029,CUST-0001013507,2023-09-30 10:31:16,2023-09-30 10:33:28,132,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Chrome,Google,email,CAMP-2023-0033,/home,/home,false,false,2023-09-30 10:31:16,brian.banks011@platform.example.com
,SES-202309-0000042030,CUST-0001016557,2023-09-15 01:13:13,2023-09-15 01:15:28,135,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Firefox,Email,social,CAMP-2023-0030,/category,/search,false,true,2023-09-15 01:13:13,micheal.chen050@dataops.example.com
,SES-202309-0000042031,CUST-0000995005,2023-09-22 17:09:59,2023-09-22 17:16:26,387,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,YouTube,referral,,/search,/checkout,false,true,2023-09-22 17:09:59,susan.rice083@commerce.example.com
,SES-202309-0000042032,CUST-0000999572,2023-09-15 06:39:05,2023-09-15 06:39:59,54,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Firefox,Bing,organic,,/sale,/home,false,false,2023-09-15 06:39:05,jonathan.estrada093@commerce.example.com
,SES-202309-0000042033,CUST-0001014523,2023-09-28 10:56:15,2023-09-28 10:57:35,80,Canada,CAN,North America,CAD,Android,Mobile,Linux,Safari,Direct,referral,,/category,/home,false,true,2023-09-28 10:56:15,timothy.cameron104@commerce.example.com
,SES-202309-0000042034,CUST-0001006443,2023-09-05 09:03:12,2023-09-05 09:07:33,261,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Organic,cpc,CAMP-2023-0020,/home,/cart,true,true,2023-09-05 09:03:12,jennifer.erickson018@platform.example.com
,SES-202309-0000042035,CUST-0001003627,2023-09-05 12:51:36,2023-09-05 12:53:25,109,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Edge,Bing,social,,/category,/product,false,true,2023-09-05 12:51:36,sandra.hunter036@platform.example.com
,SES-202309-0000042036,CUST-0001006531,2023-09-17 22:53:03,2023-09-17 22:58:54,351,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Google,cpc,CAMP-2023-0025,/product,/home,true,true,2023-09-17 22:53:03,michael.johnson061@platform.example.com
,SES-202309-0000042037,CUST-0000997071,2023-09-25 11:19:58,2023-09-25 11:25:07,309,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Google,affiliate,CAMP-2023-0025,/sale,/cart,false,true,2023-09-25 11:19:58,craig.johnson106@analytics.example.com
,SES-202309-0000042038,CUST-0001015174,2023-09-30 11:34:52,2023-09-30 11:37:53,181,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Bing,affiliate,,/home,/checkout,false,true,2023-09-30 11:34:52,jeffery.miller012@commerce.example.com
,SES-202309-0000042039,CUST-0000998798,2023-09-13 18:12:08,2023-09-13 18:16:16,248,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Facebook,email,,/home,/search,false,false,2023-09-13 18:12:08,john.mullins109@commerce.example.com
,SES-202309-0000042040,CUST-0001014371,2023-09-04 11:22:41,2023-09-04 11:29:15,394,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Google,affiliate,,/offers,/checkout,false,true,2023-09-04 11:22:41,amy.holmes103@dataops.example.com
,SES-202309-0000042041,CUST-0000995120,2023-09-04 05:38:52,2023-09-04 05:43:47,295,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Facebook,affiliate,CAMP-2023-0017,/search,/search,false,false,2023-09-04 05:38:52,joseph.griffin070@analytics.example.com
,SES-202309-0000042042,CUST-0001007688,2023-09-30 19:41:02,2023-09-30 19:42:12,70,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Direct,social,CAMP-2023-0005,/sale,/home,false,true,2023-09-30 19:41:02,taylor.cunningham023@commerce.example.com
,SES-202309-0000042043,CUST-0001013080,2023-09-02 05:10:27,2023-09-02 05:16:13,346,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Affiliate,affiliate,,/sale,/checkout,false,true,2023-09-02 05:10:27,craig.johnson106@analytics.example.com
,SES-202309-0000042044,CUST-0001014009,2023-09-27 00:57:37,2023-09-27 00:59:50,133,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Edge,Email,organic,CAMP-2023-0034,/sale,/product,false,true,2023-09-27 00:57:37,crystal.smith022@platform.example.com
,SES-202309-0000042045,CUST-0000996594,2023-09-11 22:47:31,2023-09-11 22:50:03,152,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Facebook,social,,/home,/product,false,true,2023-09-11 22:47:31,jeffery.miller012@commerce.example.com
,SES-202309-0000042046,CUST-0001002556,2023-09-27 09:05:57,2023-09-27 09:10:50,293,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,Google,cpc,CAMP-2023-0026,/home,/search,false,true,2023-09-27 09:05:57,stephen.clark001@analytics.example.com
,SES-202309-0000042047,CUST-0001001347,2023-09-17 21:39:01,2023-09-17 21:42:03,182,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Direct,affiliate,,/search,/home,false,false,2023-09-17 21:39:01,david.cabrera119@dataops.example.com
,SES-202309-0000042048,CUST-0001015810,2023-09-26 19:11:35,2023-09-26 19:21:02,567,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Direct,organic,CAMP-2023-0025,/sale,/checkout,true,false,2023-09-26 19:11:35,victoria.medina044@dataops.example.com
,SES-202309-0000042049,CUST-0001004848,2023-09-11 11:05:02,2023-09-11 11:09:16,254,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Samsung Internet,Google,social,CAMP-2023-0006,/search,/search,true,true,2023-09-11 11:05:02,kevin.mathews014@analytics.example.com
,SES-202309-0000042050,CUST-0001002347,2023-09-15 15:41:50,2023-09-15 15:42:35,45,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Samsung Internet,YouTube,cpc,,/product,/checkout,false,true,2023-09-15 15:41:50,craig.johnson106@analytics.example.com
,SES-202309-0000042051,CUST-0001010810,2023-09-25 02:34:25,2023-09-25 02:36:27,122,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Direct,organic,,/sale,/search,false,true,2023-09-25 02:34:25,joann.clark089@commerce.example.com
,SES-202309-0000042052,CUST-0001001778,2023-09-16 15:11:49,2023-09-16 15:21:41,592,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,TikTok,cpc,CAMP-2023-0027,/category,/checkout,false,true,2023-09-16 15:11:49,patrick.gonzalez035@dataops.example.com
,SES-202309-0000042053,CUST-0000991958,2023-09-21 00:34:22,2023-09-21 00:35:27,65,Netherlands,NLD,Europe,EUR,iOS,Tablet,Android,Firefox,Direct,direct,,/sale,/checkout,false,true,2023-09-21 00:34:22,darren.anderson025@dataops.example.com
,SES-202309-0000042054,CUST-0001012767,2023-09-26 09:18:44,2023-09-26 09:20:11,87,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Safari,Email,direct,CAMP-2023-0004,/home,/home,true,true,2023-09-26 09:18:44,christine.carter078@commerce.example.com
,SES-202309-0000042055,CUST-0001015284,2023-09-30 09:29:02,2023-09-30 09:31:20,138,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,Instagram,cpc,CAMP-2023-0006,/offers,/home,false,true,2023-09-30 09:29:02,lance.williams029@platform.example.com
,SES-202309-0000042056,CUST-0001003361,2023-09-12 22:55:17,2023-09-12 22:55:40,23,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Samsung Internet,Instagram,referral,,/category,/product,false,true,2023-09-12 22:55:17,stephen.daniels076@commerce.example.com
,SES-202309-0000042057,CUST-0000994151,2023-09-10 23:10:15,2023-09-10 23:16:38,383,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Organic,organic,,/product,/checkout,true,true,2023-09-10 23:10:15,john.mullins109@commerce.example.com
,SES-202309-0000042058,CUST-0000996516,2023-09-28 03:08:19,2023-09-28 03:13:24,305,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Email,cpc,CAMP-2023-0018,/search,/product,true,true,2023-09-28 03:08:19,brian.banks011@platform.example.com
,SES-202309-0000042059,CUST-0000995126,2023-09-02 07:18:07,2023-09-02 07:21:28,201,Canada,CAN,North America,CAD,Web,Tablet,iOS,Samsung Internet,Direct,social,CAMP-2023-0033,/sale,/search,false,false,2023-09-02 07:18:07,christine.johnson056@commerce.example.com
,SES-202309-0000042060,CUST-0000998648,2023-09-05 05:23:08,2023-09-05 05:35:37,749,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Instagram,email,CAMP-2023-0008,/sale,/checkout,false,true,2023-09-05 05:23:08,timothy.cannon081@analytics.example.com
,SES-202309-0000042061,CUST-0001013512,2023-09-21 05:33:03,2023-09-21 05:36:06,183,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Google,email,CAMP-2023-0030,/category,/cart,false,true,2023-09-21 05:33:03,yesenia.arnold040@platform.example.com
