review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202104-0000004313,CUST-0000279543,PROD-0000162866,ORD-202104-0000005471,2,Great product,History myself politics specific main. Strong doctor measure listen agree. Trade much themselves. Tree think fly hair power develop even.,true,3,2021-04-13 06:34:39,FRA,Oceania,Negative,2021-04-13 06:34:39,troy.boone097@platform.example.com
,REV-202104-0000004314,CUST-0000288452,PROD-0000154920,ORD-202104-0000000277,5,Highly recommended,Culture particularly development reflect heart administration. Scientist attention reality sometimes rather. Theory key writer soldier serious Democrat. Doctor reach method place serve air. Condition probably behavior across culture.,false,5,2021-04-18 08:28:01,BRA,Asia,Positive,2021-04-18 08:28:01,ashley.marks069@commerce.example.com
,REV-202104-0000004315,CUST-0000285961,PROD-0000159311,ORD-202104-0000004027,4,Worth the money,Wind audience above coach drop anything suggest case. Course mind friend style.,true,1,2021-04-09 03:25:23,MEX,South America,Positive,2021-04-09 03:25:23,susan.rice083@commerce.example.com
,REV-202104-0000004316,CUST-0000296620,PROD-0000152755,ORD-202104-0000003759,1,Excellent quality,Series least quite since.,true,0,2021-04-11 23:17:07,FRA,Asia,Negative,2021-04-11 23:17:07,michael.berger060@platform.example.com
,REV-202104-0000004317,CUST-0000290906,PROD-0000153155,ORD-202104-0000003594,4,Excellent quality,Arrive town process Democrat these tend short. Alone then serve early police ask. Agree situation business may.,true,3,2021-04-24 18:27:13,BRA,Europe,Positive,2021-04-24 18:27:13,ryan.steele043@commerce.example.com
,REV-202104-0000004318,CUST-0000279812,PROD-0000155506,ORD-202104-0000005877,3,Great product,Happy that floor into agree reach.,true,9,2021-04-14 02:46:24,MEX,Oceania,Neutral,2021-04-14 02:46:24,anita.garcia021@dataops.example.com
,REV-202104-0000004319,CUST-0000285339,PROD-0000155128,ORD-202104-0000002594,5,Fast delivery,Technology little your age music.,true,0,2021-04-28 03:20:59,USA,Asia,Positive,2021-04-28 03:20:59,lance.williams029@platform.example.com
,REV-202104-0000004320,CUST-0000290589,PROD-0000155919,ORD-202104-0000004774,4,Average experience,Month wall result agreement. Stage travel single data doctor itself hand.,false,51,2021-04-20 22:34:12,ESP,South America,Positive,2021-04-20 22:34:12,grace.gonzales099@dataops.example.com
,REV-202104-0000004321,CUST-0000293815,PROD-0000158874,ORD-202104-0000002363,4,Fast delivery,Might theory various past. Speech benefit wait wait appear offer.,true,48,2021-04-15 10:18:27,BRA,Europe,Positive,2021-04-15 10:18:27,stephen.daniels076@commerce.example.com
,REV-202104-0000004322,CUST-0000298633,PROD-0000159424,ORD-202104-0000005700,4,Fast delivery,Agreement sport simple.,true,0,2021-04-08 07:17:11,USA,North America,Positive,2021-04-08 07:17:11,stephen.daniels076@commerce.example.com
,REV-202104-0000004323,CUST-0000280381,PROD-0000153270,ORD-202104-0000003878,5,Great product,End summer someone save right with. Top join really coach maybe. Religious somebody throw add mother.,true,3,2021-04-27 00:05:58,BRA,Oceania,Positive,2021-04-27 00:05:58,sylvia.diaz107@dataops.example.com
,REV-202104-0000004324,CUST-0000283919,PROD-0000159947,ORD-202104-0000005291,2,Not as expected,Approach television only public lead.,true,1,2021-04-13 00:23:53,FRA,Asia,Negative,2021-04-13 00:23:53,eric.horton058@analytics.example.com
,REV-202104-0000004325,CUST-0000279162,PROD-0000162409,ORD-202104-0000005162,1,Great product,Help they particularly stop.,true,7,2021-04-05 00:44:51,JPN,Asia,Negative,2021-04-05 00:44:51,eric.mullen052@dataops.example.com
,REV-202104-0000004326,CUST-0000298562,PROD-0000154871,ORD-202104-0000002696,5,Not as expected,City hard leg scientist past include. Through current choice time. Ability bill writer development local. Stay fund everything thousand. Thank point try beautiful under participant involve.,true,2,2021-04-10 17:36:42,SGP,Europe,Positive,2021-04-10 17:36:42,james.proctor094@dataops.example.com
,REV-202104-0000004327,CUST-0000294501,PROD-0000153971,ORD-202104-0000001963,5,Could be better,Discussion part skill trial notice protect along. International growth trip. Machine fund defense lead politics.,true,0,2021-04-04 20:19:11,FRA,North America,Positive,2021-04-04 20:19:11,maria.ashley046@analytics.example.com
,REV-202104-0000004328,CUST-0000285963,PROD-0000159825,ORD-202104-0000000787,3,Highly recommended,High head glass tonight. Top impact team box recently physical. Pressure determine old yet.,false,0,2021-04-21 06:00:12,SGP,Asia,Neutral,2021-04-21 06:00:12,michelle.sims041@analytics.example.com
,REV-202104-0000004329,CUST-0000295638,PROD-0000157483,ORD-202104-0000005947,3,Excellent quality,House away or. Person save people him degree civil.,true,3,2021-04-18 06:49:00,AUS,Europe,Neutral,2021-04-18 06:49:00,stephen.daniels076@commerce.example.com
,REV-202104-0000004330,CUST-0000284058,PROD-0000155460,ORD-202104-0000005670,5,Great product,Deal spend seek difference bed feel billion when.,true,21,2021-04-06 10:54:14,MEX,South America,Positive,2021-04-06 10:54:14,timothy.cameron104@commerce.example.com
,REV-202104-0000004331,CUST-0000280301,PROD-0000153337,ORD-202104-0000004293,5,Not as expected,Own actually understand return sort lead.,true,0,2021-04-18 13:15:07,MEX,Europe,Positive,2021-04-18 13:15:07,megan.cunningham013@commerce.example.com
,REV-202104-0000004332,CUST-0000285149,PROD-0000163638,ORD-202104-0000000227,5,Worth the money,Boy lay scene perform around open policy adult. Year skill must three mind shake pass above. Which teach success tough member see my. Realize option agree push heart international some head. Tree American player increase about open seat sell.,true,14,2021-04-04 23:49:58,ITA,Asia,Positive,2021-04-04 23:49:58,david.cabrera119@dataops.example.com
,REV-202104-0000004333,CUST-0000283495,PROD-0000157253,ORD-202104-0000000116,5,Highly recommended,State note service even first. White quality quickly start alone however administration. It social beyond require. Truth director least plan through bed fear. Develop risk expert ball cost.,true,0,2021-04-08 05:44:16,IND,Europe,Positive,2021-04-08 05:44:16,micheal.hall064@dataops.example.com
,REV-202104-0000004334,CUST-0000290807,PROD-0000161542,ORD-202104-0000000876,5,Average experience,Too goal money eye. Degree manager billion important administration method. Once point year change thought allow identify reason.,true,3,2021-04-26 13:30:48,GBR,Europe,Positive,2021-04-26 13:30:48,andrea.cummings039@platform.example.com
,REV-202104-0000004335,CUST-0000291427,PROD-0000156363,ORD-202104-0000003961,4,Average experience,Everything art write Mrs base. Range say blue your meet.,true,12,2021-04-28 23:21:58,IND,North America,Positive,2021-04-28 23:21:58,taylor.cunningham023@commerce.example.com
,REV-202104-0000004336,CUST-0000292896,PROD-0000159503,ORD-202104-0000003692,3,Highly recommended,Rest bring stage could support few nearly.,true,15,2021-04-02 06:48:04,SGP,Europe,Neutral,2021-04-02 06:48:04,adam.gordon030@commerce.example.com
,REV-202104-0000004337,CUST-0000280738,PROD-0000163182,ORD-202104-0000000506,5,Could be better,Woman yourself others fly option blue today. Always dog drop although along. Daughter miss right way difficult whole work. Along possible article increase decide drive direction cost. Huge another put.,true,0,2021-04-19 09:52:08,FRA,Asia,Positive,2021-04-19 09:52:08,michael.johnson061@platform.example.com
,REV-202104-0000004338,CUST-0000283626,PROD-0000160149,ORD-202104-0000003302,5,Highly recommended,Rise among pretty foreign perform. Money bit present yeah environment.,true,0,2021-04-25 10:15:06,DEU,Europe,Positive,2021-04-25 10:15:06,taylor.cunningham023@commerce.example.com
,REV-202104-0000004339,CUST-0000294943,PROD-0000161272,ORD-202104-0000004184,5,Excellent quality,He kind dog seem trouble worry.,true,1,2021-04-13 02:22:41,BRA,North America,Positive,2021-04-13 02:22:41,troy.boone097@platform.example.com
,REV-202104-0000004340,CUST-0000294681,PROD-0000157556,ORD-202104-0000002820,4,Excellent quality,Grow color approach evening trouble improve before sure. Century recently us find treat buy west. Entire thank free lot.,true,0,2021-04-03 01:31:07,NLD,Europe,Positive,2021-04-03 01:31:07,grace.gonzales099@dataops.example.com
,REV-202104-0000004341,CUST-0000283678,PROD-0000162917,ORD-202104-0000004431,4,Worth the money,Seven American different whom top. Never oil road after soon education church. Nature tell similar might figure. Our something story page former itself tend garden.,true,0,2021-04-21 11:40:59,GBR,Europe,Positive,2021-04-21 11:40:59,susan.rice083@commerce.example.com
,REV-202104-0000004342,CUST-0000287116,PROD-0000162128,ORD-202104-0000004875,4,Excellent quality,Line manager nation front.,true,3,2021-04-08 23:43:50,USA,Oceania,Positive,2021-04-08 23:43:50,michelle.bender024@analytics.example.com
,REV-202104-0000004343,CUST-0000285213,PROD-0000160890,ORD-202104-0000000826,5,Fast delivery,Some sport food hour. Lot their director six air report try. Form character training factor. Beat however parent class break test push. Different power attention politics day everybody check.,true,12,2021-04-18 16:04:29,AUS,North America,Positive,2021-04-18 16:04:29,stephen.clark001@analytics.example.com
,REV-202104-0000004344,CUST-0000295407,PROD-0000155645,ORD-202104-0000001613,5,Fast delivery,Police bring call treatment.,false,4,2021-04-03 22:11:24,CAN,North America,Positive,2021-04-03 22:11:24,tiffany.freeman101@analytics.example.com
,REV-202104-0000004345,CUST-0000290752,PROD-0000161920,ORD-202104-0000001443,4,Not as expected,Especially American friend. South front hold all girl miss tax.,true,5,2021-04-09 03:01:07,DEU,Asia,Positive,2021-04-09 03:01:07,brandon.yu006@analytics.example.com
,REV-202104-0000004346,CUST-0000284749,PROD-0000160416,ORD-202104-0000000738,3,Highly recommended,Almost certain appear beat movement start girl. Total authority position hear ok common. Democratic economy fish claim anyone carry determine.,false,2,2021-04-24 23:13:00,AUS,Oceania,Neutral,2021-04-24 23:13:00,alyssa.richards002@commerce.example.com
,REV-202104-0000004347,CUST-0000282995,PROD-0000154183,ORD-202104-0000006015,5,Fast delivery,Above good tree.,false,12,2021-04-24 20:23:40,GBR,Europe,Positive,2021-04-24 20:23:40,micheal.chen050@dataops.example.com
,REV-202104-0000004348,CUST-0000279920,PROD-0000160062,ORD-202104-0000005539,5,Highly recommended,Within manage wear thought hold else.,true,9,2021-04-04 00:05:16,DEU,North America,Positive,2021-04-04 00:05:16,victoria.medina044@dataops.example.com
,REV-202104-0000004349,CUST-0000282939,PROD-0000155302,ORD-202104-0000003987,4,Highly recommended,Deal measure treatment brother. Then institution save rock rock. Wind industry dog language enough improve term.,true,0,2021-04-16 20:00:20,MEX,Asia,Positive,2021-04-16 20:00:20,timothy.cannon081@analytics.example.com
,REV-202104-0000004350,CUST-0000281892,PROD-0000162130,ORD-202104-0000002049,4,Not as expected,Charge blue authority way. Director option stop none.,true,5,2021-04-28 04:19:02,FRA,Europe,Positive,2021-04-28 04:19:02,christine.johnson056@commerce.example.com
,REV-202104-0000004351,CUST-0000294831,PROD-0000163396,ORD-202104-0000002229,4,Great product,Offer check pass network husband these.,true,3,2021-04-05 01:06:46,ESP,South America,Positive,2021-04-05 01:06:46,micheal.hall064@dataops.example.com
,REV-202104-0000004352,CUST-0000284867,PROD-0000156950,ORD-202104-0000005272,4,Could be better,Foreign forward some lot effort arm.,true,10,2021-04-25 01:30:56,IND,Europe,Positive,2021-04-25 01:30:56,troy.boone097@platform.example.com
,REV-202104-0000004353,CUST-0000283725,PROD-0000154868,ORD-202104-0000004266,4,Highly recommended,Year performance production rather guy citizen discuss three. Way put none decision hour professional notice. My where budget rich day car recognize table. Have camera matter watch.,true,9,2021-04-19 06:08:45,FRA,Asia,Positive,2021-04-19 06:08:45,brandi.carter038@dataops.example.com
,REV-202104-0000004354,CUST-0000282839,PROD-0000157281,ORD-202104-0000003037,3,Could be better,Keep brother machine economic lot magazine.,true,0,2021-04-04 10:59:03,BRA,Asia,Neutral,2021-04-04 10:59:03,joseph.johnson049@dataops.example.com
,REV-202104-0000004355,CUST-0000291148,PROD-0000162979,ORD-202104-0000003352,5,Worth the money,Hospital letter item brother movie.,true,7,2021-04-10 02:05:20,AUS,Europe,Positive,2021-04-10 02:05:20,joseph.johnson049@dataops.example.com
,REV-202104-0000004356,CUST-0000282738,PROD-0000160422,ORD-202104-0000003073,4,Great product,Husband international group so organization age federal. Low especially difference impact create.,true,1,2021-04-23 20:26:38,NLD,Asia,Positive,2021-04-23 20:26:38,michael.johnson061@platform.example.com
,REV-202104-0000004357,CUST-0000280542,PROD-0000158682,ORD-202104-0000002926,5,Highly recommended,At billion at teach religious maintain. Machine call education history high pay. Consider option instead least young tax per however. Evidence something rise force according. Certainly example base easy attack contain production.,true,11,2021-04-20 22:56:22,DEU,Europe,Positive,2021-04-20 22:56:22,anita.garcia021@dataops.example.com
,REV-202104-0000004358,CUST-0000294291,PROD-0000159294,ORD-202104-0000004011,5,Not as expected,Security soldier phone music ahead single. Involve join usually rock check carry state. How wonder everybody.,true,5,2021-04-30 11:29:27,DEU,Europe,Positive,2021-04-30 11:29:27,brandon.yu006@analytics.example.com
,REV-202104-0000004359,CUST-0000283534,PROD-0000157695,ORD-202104-0000003770,5,Worth the money,Population determine structure morning develop leader job what.,true,7,2021-04-26 19:55:18,SGP,Europe,Positive,2021-04-26 19:55:18,megan.cunningham013@commerce.example.com
,REV-202104-0000004360,CUST-0000284378,PROD-0000160618,ORD-202104-0000005109,4,Average experience,Reflect upon method soon morning law world. Station choice travel fish top.,true,0,2021-04-30 04:03:05,NLD,South America,Positive,2021-04-30 04:03:05,patrick.gonzalez035@dataops.example.com
,REV-202104-0000004361,CUST-0000290420,PROD-0000155447,ORD-202104-0000004502,5,Could be better,Fund there other son. Less field dog trade late medical.,true,8,2021-04-05 03:26:52,SGP,Asia,Positive,2021-04-05 03:26:52,taylor.cunningham023@commerce.example.com
,REV-202104-0000004362,CUST-0000290426,PROD-0000162584,ORD-202104-0000004810,5,Not as expected,Arm pattern kind me.,true,9,2021-04-15 09:39:32,IND,Oceania,Positive,2021-04-15 09:39:32,ryan.steele043@commerce.example.com
,REV-202104-0000004363,CUST-0000286420,PROD-0000163470,ORD-202104-0000003754,5,Worth the money,Important yet travel. Clear give late tax deal head material. Maybe part baby kid theory.,true,18,2021-04-13 05:18:07,SGP,Europe,Positive,2021-04-13 05:18:07,james.proctor094@dataops.example.com
,REV-202104-0000004364,CUST-0000290009,PROD-0000157987,ORD-202104-0000005594,4,Could be better,Show remain capital. Make PM those suddenly where despite about professor. Others if owner condition central.,true,1,2021-04-11 16:49:07,MEX,Europe,Positive,2021-04-11 16:49:07,troy.boone097@platform.example.com
,REV-202104-0000004365,CUST-0000283465,PROD-0000161893,ORD-202104-0000000654,5,Could be better,Agency dream finally them clearly positive beyond. Even analysis account food.,true,5,2021-04-04 17:21:16,CAN,South America,Positive,2021-04-04 17:21:16,eric.horton058@analytics.example.com
,REV-202104-0000004366,CUST-0000291869,PROD-0000163352,ORD-202104-0000000965,4,Great product,Building eye kitchen long deal across.,true,1,2021-04-27 01:56:14,ESP,Asia,Positive,2021-04-27 01:56:14,patrick.gonzalez035@dataops.example.com
