shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202003-0000003376,ORD-202003-0000001665,WH-00171,ITA,North America,FedEx,Pickup,Delivered,2020-03-04 12:55:14,2020-03-06,2020-03-14 20:55:14,1,Germany,2020-03-04 12:55:14,peter.martinez098@platform.example.com
,SHP-202003-0000003377,ORD-202003-0000000024,WH-00104,AUS,Oceania,DHL,Economy,Delivered,2020-03-26 19:54:27,2020-03-28,2020-04-04 06:54:27,1,Spain,2020-03-26 19:54:27,kelsey.taylor010@platform.example.com
,SHP-202003-0000003378,ORD-202003-0000000098,WH-00005,SGP,Europe,DHL,Express,Delivered,2020-03-24 23:17:17,2020-03-29,2020-04-06 06:17:17,2,Singapore,2020-03-24 23:17:17,lance.williams029@platform.example.com
,SHP-202003-0000003379,ORD-202003-0000000972,WH-00048,AUS,South America,DHL,Same Day,Returned,2020-03-04 01:00:26,2020-03-11,,2,Canada,2020-03-04 01:00:26,taylor.cunningham023@commerce.example.com
,SHP-202003-0000003380,ORD-202003-0000001744,WH-00123,DEU,Asia,FedEx,Pickup,Delivered,2020-03-26 01:21:34,2020-04-04,2020-03-28 01:21:34,1,India,2020-03-26 01:21:34,susan.rice083@commerce.example.com
,SHP-202003-0000003381,ORD-202003-0000001479,WH-00001,NLD,Europe,FedEx,Express,Delivered,2020-03-17 09:53:24,2020-03-25,2020-03-25 17:53:24,2,India,2020-03-17 09:53:24,megan.cunningham013@commerce.example.com
,SHP-202003-0000003382,ORD-202003-0000003285,WH-00121,DEU,North America,USPS,Same Day,Shipped,2020-03-15 01:10:59,2020-03-24,,2,United Arab Emirates,2020-03-15 01:10:59,peter.martinez098@platform.example.com
,SHP-202003-0000003383,ORD-202003-0000001438,WH-00162,ESP,Europe,Australia Post,Economy,Delivered,2020-03-10 12:17:47,2020-03-17,2020-03-18 15:17:47,1,Japan,2020-03-10 12:17:47,lance.williams029@platform.example.com
,SHP-202003-0000003384,ORD-202003-0000002609,WH-00127,USA,Europe,Royal Mail,Economy,Shipped,2020-03-08 01:38:40,2020-03-14,,1,Australia,2020-03-08 01:38:40,maria.ashley046@analytics.example.com
,SHP-202003-0000003385,ORD-202003-0000003004,WH-00042,IND,South America,UPS,Standard,In Transit,2020-03-07 07:56:19,2020-03-14,,1,Italy,2020-03-07 07:56:19,taylor.cunningham023@commerce.example.com
,SHP-202003-0000003386,ORD-202003-0000001824,WH-00125,IND,Europe,DPD,Express,Shipped,2020-03-13 02:50:27,2020-03-21,,2,Netherlands,2020-03-13 02:50:27,john.mullins109@commerce.example.com
,SHP-202003-0000003387,ORD-202003-0000000513,WH-00152,DEU,Europe,Royal Mail,Pickup,In Transit,2020-03-18 04:53:39,2020-03-27,,1,United States,2020-03-18 04:53:39,kelsey.taylor010@platform.example.com
,SHP-202003-0000003388,ORD-202003-0000002590,WH-00040,BRA,North America,Australia Post,Same Day,Delivered,2020-03-13 10:58:36,2020-03-23,2020-03-18 10:58:36,1,United Arab Emirates,2020-03-13 10:58:36,michael.berger060@platform.example.com
,SHP-202003-0000003389,ORD-202003-0000002142,WH-00149,SGP,Oceania,Royal Mail,Same Day,Shipped,2020-03-25 20:52:41,2020-03-29,,1,Mexico,2020-03-25 20:52:41,lance.williams029@platform.example.com
,SHP-202003-0000003390,ORD-202003-0000002646,WH-00113,DEU,Europe,USPS,Express,Delivered,2020-03-20 22:01:17,2020-03-22,2020-03-30 08:01:17,1,Spain,2020-03-20 22:01:17,micheal.chen050@dataops.example.com
,SHP-202003-0000003391,ORD-202003-0000002773,WH-00152,USA,North America,UPS,Pickup,Delivered,2020-03-05 23:00:35,2020-03-12,2020-03-13 04:00:35,1,United Arab Emirates,2020-03-05 23:00:35,maria.ashley046@analytics.example.com
,SHP-202003-0000003392,ORD-202003-0000001206,WH-00064,FRA,Asia,DPD,Pickup,Delayed,2020-03-27 22:55:17,2020-04-05,,1,Japan,2020-03-27 22:55:17,ryan.steele043@commerce.example.com
,SHP-202003-0000003393,ORD-202003-0000000796,WH-00017,SGP,Europe,DHL,Express,Shipped,2020-03-23 19:52:29,2020-03-27,,1,Spain,2020-03-23 19:52:29,tina.williams074@commerce.example.com
,SHP-202003-0000003394,ORD-202003-0000001637,WH-00244,USA,Asia,Royal Mail,Pickup,Delivered,2020-03-19 20:30:10,2020-03-26,2020-03-27 03:30:10,1,United States,2020-03-19 20:30:10,micheal.chen050@dataops.example.com
,SHP-202003-0000003395,ORD-202003-0000001646,WH-00170,FRA,North America,Royal Mail,Standard,Delivered,2020-03-11 04:37:20,2020-03-19,2020-03-13 05:37:20,1,France,2020-03-11 04:37:20,james.proctor094@dataops.example.com
,SHP-202003-0000003396,ORD-202003-0000003390,WH-00128,NLD,Europe,DPD,Same Day,Delivered,2020-03-20 21:04:02,2020-03-28,2020-03-29 23:04:02,1,Germany,2020-03-20 21:04:02,john.mullins109@commerce.example.com
,SHP-202003-0000003397,ORD-202003-0000001453,WH-00146,BRA,Asia,UPS,Same Day,In Transit,2020-03-23 03:36:16,2020-03-30,,2,Spain,2020-03-23 03:36:16,ryan.steele043@commerce.example.com
,SHP-202003-0000003398,ORD-202003-0000001337,WH-00070,USA,Asia,DHL,Economy,Delivered,2020-03-03 18:42:31,2020-03-08,2020-03-15 03:42:31,1,United Kingdom,2020-03-03 18:42:31,david.cabrera119@dataops.example.com
,SHP-202003-0000003399,ORD-202003-0000002533,WH-00150,IND,Europe,DHL,Economy,In Transit,2020-03-12 01:43:42,2020-03-16,,1,Italy,2020-03-12 01:43:42,michelle.sims041@analytics.example.com
,SHP-202003-0000003400,ORD-202003-0000002951,WH-00006,MEX,Asia,DHL,Standard,In Transit,2020-03-13 00:36:49,2020-03-15,,2,Canada,2020-03-13 00:36:49,eric.horton058@analytics.example.com
,SHP-202003-0000003401,ORD-202003-0000003435,WH-00069,AUS,Asia,FedEx,Express,Delayed,2020-03-29 13:05:50,2020-04-03,,2,Italy,2020-03-29 13:05:50,kelsey.taylor010@platform.example.com
,SHP-202003-0000003402,ORD-202003-0000000208,WH-00196,USA,Asia,Australia Post,Economy,Shipped,2020-03-27 03:38:21,2020-04-02,,2,Singapore,2020-03-27 03:38:21,andrea.cummings039@platform.example.com
,SHP-202003-0000003403,ORD-202003-0000000756,WH-00102,FRA,Europe,DHL,Same Day,Delivered,2020-03-11 16:00:37,2020-03-20,2020-03-16 04:00:37,2,United Kingdom,2020-03-11 16:00:37,michael.berger060@platform.example.com
,SHP-202003-0000003404,ORD-202003-0000002308,WH-00235,BRA,Europe,USPS,Express,Delivered,2020-03-28 17:28:36,2020-04-05,2020-04-01 02:28:36,1,Italy,2020-03-28 17:28:36,joseph.johnson049@dataops.example.com
,SHP-202003-0000003405,ORD-202003-0000002249,WH-00121,JPN,Europe,FedEx,Same Day,Returned,2020-03-08 02:45:16,2020-03-17,,1,United Kingdom,2020-03-08 02:45:16,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000003406,ORD-202003-0000003675,WH-00224,FRA,Europe,Australia Post,Pickup,Delivered,2020-03-14 22:18:28,2020-03-17,2020-03-26 01:18:28,1,Japan,2020-03-14 22:18:28,megan.cunningham013@commerce.example.com
,SHP-202003-0000003407,ORD-202003-0000003437,WH-00024,MEX,Europe,DPD,Pickup,Delivered,2020-03-03 14:05:14,2020-03-10,2020-03-17 01:05:14,2,United States,2020-03-03 14:05:14,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000003408,ORD-202003-0000001342,WH-00027,CAN,Europe,Royal Mail,Same Day,Delivered,2020-03-10 00:39:49,2020-03-12,2020-03-13 10:39:49,1,Germany,2020-03-10 00:39:49,michael.berger060@platform.example.com
,SHP-202003-0000003409,ORD-202003-0000002104,WH-00212,GBR,Europe,DHL,Standard,Delivered,2020-03-31 15:47:13,2020-04-05,2020-04-07 15:47:13,1,Mexico,2020-03-31 15:47:13,brandi.carter038@dataops.example.com
,SHP-202003-0000003410,ORD-202003-0000001577,WH-00110,SGP,North America,Australia Post,Standard,Delivered,2020-03-09 00:06:24,2020-03-18,2020-03-20 06:06:24,1,Singapore,2020-03-09 00:06:24,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000003411,ORD-202003-0000000953,WH-00140,ARE,Asia,USPS,Express,Delivered,2020-03-29 04:11:08,2020-04-02,2020-03-31 11:11:08,1,Spain,2020-03-29 04:11:08,susan.rice083@commerce.example.com
,SHP-202003-0000003412,ORD-202003-0000000369,WH-00213,NLD,North America,Royal Mail,Express,Delivered,2020-03-14 14:05:31,2020-03-18,2020-03-23 01:05:31,1,United Kingdom,2020-03-14 14:05:31,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000003413,ORD-202003-0000000560,WH-00026,DEU,North America,Australia Post,Pickup,Shipped,2020-03-07 21:48:24,2020-03-14,,1,United Arab Emirates,2020-03-07 21:48:24,michelle.sims041@analytics.example.com
,SHP-202003-0000003414,ORD-202003-0000003436,WH-00151,DEU,Europe,DHL,Standard,Delivered,2020-03-27 14:53:05,2020-03-29,2020-04-05 02:53:05,2,Canada,2020-03-27 14:53:05,lance.williams029@platform.example.com
,SHP-202003-0000003415,ORD-202003-0000003328,WH-00193,ESP,Oceania,FedEx,Standard,Delivered,2020-03-11 21:53:13,2020-03-17,2020-03-26 08:53:13,1,France,2020-03-11 21:53:13,michelle.bender024@analytics.example.com
,SHP-202003-0000003416,ORD-202003-0000001266,WH-00105,CAN,North America,Royal Mail,Economy,In Transit,2020-03-18 14:50:04,2020-03-27,,1,Mexico,2020-03-18 14:50:04,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003417,ORD-202003-0000002036,WH-00231,AUS,Europe,UPS,Standard,Delivered,2020-03-14 04:37:53,2020-03-24,2020-03-25 13:37:53,1,France,2020-03-14 04:37:53,john.mullins109@commerce.example.com
,SHP-202003-0000003418,ORD-202003-0000000814,WH-00092,GBR,Asia,DHL,Express,Delivered,2020-03-23 14:31:17,2020-03-31,2020-03-25 18:31:17,1,Australia,2020-03-23 14:31:17,david.cabrera119@dataops.example.com
,SHP-202003-0000003419,ORD-202003-0000001664,WH-00099,USA,Asia,USPS,Same Day,In Transit,2020-03-12 01:15:21,2020-03-15,,2,Japan,2020-03-12 01:15:21,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000003420,ORD-202003-0000003628,WH-00199,ITA,Europe,USPS,Pickup,Delivered,2020-03-23 00:15:37,2020-03-31,2020-03-30 08:15:37,1,United States,2020-03-23 00:15:37,michelle.sims041@analytics.example.com
,SHP-202003-0000003421,ORD-202003-0000000830,WH-00195,GBR,Oceania,DHL,Standard,Delivered,2020-03-10 10:28:03,2020-03-19,2020-03-24 16:28:03,1,United States,2020-03-10 10:28:03,david.cabrera119@dataops.example.com
,SHP-202003-0000003422,ORD-202003-0000002107,WH-00011,MEX,North America,USPS,Same Day,Delivered,2020-03-24 23:39:35,2020-03-29,2020-04-05 03:39:35,1,Japan,2020-03-24 23:39:35,megan.cunningham013@commerce.example.com
,SHP-202003-0000003423,ORD-202003-0000003393,WH-00148,NLD,Oceania,UPS,Economy,Delivered,2020-03-11 19:43:15,2020-03-16,2020-03-25 05:43:15,1,France,2020-03-11 19:43:15,andrea.cummings039@platform.example.com
,SHP-202003-0000003424,ORD-202003-0000001872,WH-00085,FRA,Europe,UPS,Same Day,Shipped,2020-03-16 03:01:20,2020-03-24,,1,Brazil,2020-03-16 03:01:20,maria.ashley046@analytics.example.com
,SHP-202003-0000003425,ORD-202003-0000003516,WH-00072,AUS,Europe,Australia Post,Express,Shipped,2020-03-29 10:05:21,2020-04-03,,1,Spain,2020-03-29 10:05:21,david.cabrera119@dataops.example.com
,SHP-202003-0000003426,ORD-202003-0000001739,WH-00089,MEX,Europe,DPD,Express,Delayed,2020-03-15 03:40:07,2020-03-24,,1,Italy,2020-03-15 03:40:07,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003427,ORD-202003-0000001473,WH-00080,AUS,Oceania,DHL,Pickup,Delivered,2020-03-14 18:39:22,2020-03-18,2020-03-20 04:39:22,1,Brazil,2020-03-14 18:39:22,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003428,ORD-202003-0000003444,WH-00229,CAN,North America,USPS,Express,Delivered,2020-03-24 23:04:22,2020-03-27,2020-04-01 06:04:22,1,France,2020-03-24 23:04:22,ashley.marks069@commerce.example.com
,SHP-202003-0000003429,ORD-202003-0000000548,WH-00209,ITA,Europe,Australia Post,Express,Delivered,2020-03-02 22:56:08,2020-03-05,2020-03-12 05:56:08,1,Australia,2020-03-02 22:56:08,david.cabrera119@dataops.example.com
,SHP-202003-0000003430,ORD-202003-0000003440,WH-00237,JPN,Asia,FedEx,Pickup,Delivered,2020-03-08 20:20:05,2020-03-14,2020-03-18 21:20:05,2,United Kingdom,2020-03-08 20:20:05,david.cabrera119@dataops.example.com
,SHP-202003-0000003431,ORD-202003-0000001301,WH-00102,SGP,Europe,USPS,Same Day,Delivered,2020-03-30 04:33:27,2020-04-09,2020-04-07 11:33:27,1,United States,2020-03-30 04:33:27,ryan.steele043@commerce.example.com
,SHP-202003-0000003432,ORD-202003-0000002958,WH-00157,AUS,Asia,UPS,Standard,Delivered,2020-03-04 04:04:14,2020-03-07,2020-03-17 06:04:14,1,Japan,2020-03-04 04:04:14,micheal.hall064@dataops.example.com
,SHP-202003-0000003433,ORD-202003-0000001615,WH-00146,USA,North America,UPS,Pickup,Delivered,2020-03-29 18:06:45,2020-04-04,2020-04-08 03:06:45,1,Brazil,2020-03-29 18:06:45,micheal.chen050@dataops.example.com
,SHP-202003-0000003434,ORD-202003-0000003728,WH-00171,SGP,South America,Royal Mail,Express,Delivered,2020-03-07 09:10:49,2020-03-12,2020-03-15 14:10:49,1,United States,2020-03-07 09:10:49,tina.williams074@commerce.example.com
,SHP-202003-0000003435,ORD-202003-0000000193,WH-00032,ITA,Asia,FedEx,Express,Delivered,2020-03-21 12:58:02,2020-03-25,2020-03-26 15:58:02,1,Germany,2020-03-21 12:58:02,jennifer.bauer068@analytics.example.com
,SHP-202003-0000003436,ORD-202003-0000001655,WH-00173,FRA,Asia,Royal Mail,Same Day,Shipped,2020-03-28 17:43:32,2020-04-06,,1,United Kingdom,2020-03-28 17:43:32,stephen.clark001@analytics.example.com
,SHP-202003-0000003437,ORD-202003-0000002383,WH-00052,ITA,North America,Royal Mail,Same Day,Shipped,2020-03-04 12:07:30,2020-03-12,,1,United Arab Emirates,2020-03-04 12:07:30,maria.ashley046@analytics.example.com
,SHP-202003-0000003438,ORD-202003-0000002615,WH-00072,ARE,Europe,UPS,Same Day,Delivered,2020-03-21 10:14:57,2020-03-31,2020-03-28 18:14:57,1,United Kingdom,2020-03-21 10:14:57,michael.johnson061@platform.example.com
,SHP-202003-0000003439,ORD-202003-0000000068,WH-00130,AUS,North America,Australia Post,Pickup,In Transit,2020-03-30 21:37:34,2020-04-03,,1,Japan,2020-03-30 21:37:34,kelsey.taylor010@platform.example.com
,SHP-202003-0000003440,ORD-202003-0000001131,WH-00001,JPN,Asia,DHL,Express,Delivered,2020-03-21 09:35:49,2020-03-31,2020-03-31 19:35:49,1,Brazil,2020-03-21 09:35:49,david.cabrera119@dataops.example.com
,SHP-202003-0000003441,ORD-202003-0000000668,WH-00114,FRA,Asia,Australia Post,Same Day,Delivered,2020-03-28 14:42:51,2020-04-02,2020-04-11 23:42:51,1,Canada,2020-03-28 14:42:51,micheal.chen050@dataops.example.com
,SHP-202003-0000003442,ORD-202003-0000003635,WH-00032,ESP,Oceania,Australia Post,Standard,Delivered,2020-03-31 20:53:25,2020-04-09,2020-04-03 02:53:25,1,France,2020-03-31 20:53:25,jennifer.bauer068@analytics.example.com
,SHP-202003-0000003443,ORD-202003-0000001256,WH-00197,GBR,Europe,DPD,Economy,Delivered,2020-03-02 20:57:08,2020-03-06,2020-03-12 03:57:08,2,United Arab Emirates,2020-03-02 20:57:08,stephen.daniels076@commerce.example.com
,SHP-202003-0000003444,ORD-202003-0000002905,WH-00066,IND,Europe,DPD,Express,Delivered,2020-03-01 15:38:06,2020-03-04,2020-03-12 03:38:06,1,Australia,2020-03-01 15:38:06,michael.johnson061@platform.example.com
,SHP-202003-0000003445,ORD-202003-0000002525,WH-00123,GBR,North America,DHL,Standard,Returned,2020-03-03 17:15:53,2020-03-06,,1,Singapore,2020-03-03 17:15:53,lance.williams029@platform.example.com
,SHP-202003-0000003446,ORD-202003-0000003456,WH-00003,SGP,Asia,DPD,Economy,Delivered,2020-03-29 04:30:01,2020-04-05,2020-04-06 13:30:01,1,Australia,2020-03-29 04:30:01,adam.gordon030@commerce.example.com
,SHP-202003-0000003447,ORD-202003-0000002824,WH-00148,NLD,North America,FedEx,Express,Delivered,2020-03-14 21:09:38,2020-03-22,2020-03-25 09:09:38,1,United Kingdom,2020-03-14 21:09:38,michelle.sims041@analytics.example.com
,SHP-202003-0000003448,ORD-202003-0000000193,WH-00186,USA,North America,UPS,Economy,Delivered,2020-03-16 02:38:23,2020-03-18,2020-03-28 09:38:23,1,United Kingdom,2020-03-16 02:38:23,stephen.clark001@analytics.example.com
,SHP-202003-0000003449,ORD-202003-0000000652,WH-00058,IND,Asia,DPD,Economy,Returned,2020-03-03 13:45:56,2020-03-08,,1,Spain,2020-03-03 13:45:56,john.mullins109@commerce.example.com
,SHP-202003-0000003450,ORD-202003-0000003155,WH-00129,ITA,Europe,Royal Mail,Economy,Delayed,2020-03-31 10:16:41,2020-04-10,,1,Netherlands,2020-03-31 10:16:41,micheal.chen050@dataops.example.com
,SHP-202003-0000003451,ORD-202003-0000000218,WH-00186,ARE,North America,DPD,Standard,Delivered,2020-03-14 00:04:29,2020-03-18,2020-03-23 06:04:29,1,United Kingdom,2020-03-14 00:04:29,michelle.bender024@analytics.example.com
,SHP-202003-0000003452,ORD-202003-0000003572,WH-00173,GBR,Asia,UPS,Express,Returned,2020-03-16 08:01:51,2020-03-22,,1,France,2020-03-16 08:01:51,ashley.marks069@commerce.example.com
,SHP-202003-0000003453,ORD-202003-0000003696,WH-00240,DEU,Europe,DPD,Standard,Delivered,2020-03-03 14:29:06,2020-03-13,2020-03-14 02:29:06,1,Canada,2020-03-03 14:29:06,micheal.chen050@dataops.example.com
,SHP-202003-0000003454,ORD-202003-0000002311,WH-00153,CAN,Europe,DHL,Pickup,Delivered,2020-03-13 13:29:02,2020-03-18,2020-03-23 00:29:02,1,India,2020-03-13 13:29:02,taylor.cunningham023@commerce.example.com
,SHP-202003-0000003455,ORD-202003-0000000346,WH-00071,JPN,Europe,FedEx,Express,Delivered,2020-03-13 04:32:41,2020-03-19,2020-03-25 09:32:41,1,Japan,2020-03-13 04:32:41,susan.rice083@commerce.example.com
,SHP-202003-0000003456,ORD-202003-0000003446,WH-00091,CAN,Asia,UPS,Express,Delivered,2020-03-11 12:01:35,2020-03-15,2020-03-25 22:01:35,1,Italy,2020-03-11 12:01:35,michelle.bender024@analytics.example.com
,SHP-202003-0000003457,ORD-202003-0000002106,WH-00087,FRA,Asia,DPD,Pickup,Delivered,2020-03-13 17:29:22,2020-03-19,2020-03-26 01:29:22,1,Spain,2020-03-13 17:29:22,jennifer.bauer068@analytics.example.com
,SHP-202003-0000003458,ORD-202003-0000000523,WH-00098,BRA,North America,FedEx,Express,Delivered,2020-03-17 23:47:16,2020-03-20,2020-03-31 02:47:16,1,Brazil,2020-03-17 23:47:16,john.mullins109@commerce.example.com
,SHP-202003-0000003459,ORD-202003-0000000156,WH-00238,AUS,North America,DPD,Pickup,Delivered,2020-03-07 22:00:19,2020-03-12,2020-03-17 22:00:19,1,Singapore,2020-03-07 22:00:19,michael.johnson061@platform.example.com
,SHP-202003-0000003460,ORD-202003-0000000765,WH-00068,USA,North America,FedEx,Express,Delivered,2020-03-15 02:44:23,2020-03-20,2020-03-22 04:44:23,1,United States,2020-03-15 02:44:23,tina.williams074@commerce.example.com
,SHP-202003-0000003461,ORD-202003-0000002966,WH-00126,AUS,Europe,DHL,Express,Shipped,2020-03-30 00:43:06,2020-04-06,,1,Japan,2020-03-30 00:43:06,maria.ashley046@analytics.example.com
,SHP-202003-0000003462,ORD-202003-0000000622,WH-00137,MEX,Asia,DHL,Same Day,In Transit,2020-03-27 21:50:07,2020-03-30,,1,Brazil,2020-03-27 21:50:07,maria.ashley046@analytics.example.com
,SHP-202003-0000003463,ORD-202003-0000001118,WH-00234,MEX,North America,DHL,Standard,Delayed,2020-03-23 01:04:30,2020-03-29,,2,India,2020-03-23 01:04:30,stephen.daniels076@commerce.example.com
,SHP-202003-0000003464,ORD-202003-0000002260,WH-00182,MEX,Europe,FedEx,Pickup,Delivered,2020-03-15 05:09:37,2020-03-24,2020-03-25 17:09:37,1,Mexico,2020-03-15 05:09:37,victor.palmer071@platform.example.com
,SHP-202003-0000003465,ORD-202003-0000003729,WH-00124,USA,South America,FedEx,Standard,Delivered,2020-03-01 13:28:46,2020-03-08,2020-03-16 00:28:46,1,France,2020-03-01 13:28:46,stephen.daniels076@commerce.example.com
,SHP-202003-0000003466,ORD-202003-0000002125,WH-00160,ITA,South America,Australia Post,Standard,Delivered,2020-03-19 12:09:25,2020-03-24,2020-04-02 18:09:25,1,Italy,2020-03-19 12:09:25,kelsey.taylor010@platform.example.com
,SHP-202003-0000003467,ORD-202003-0000000245,WH-00094,MEX,Asia,Royal Mail,Standard,Delivered,2020-03-10 20:38:57,2020-03-17,2020-03-20 04:38:57,2,Brazil,2020-03-10 20:38:57,adam.gordon030@commerce.example.com
,SHP-202003-0000003468,ORD-202003-0000000934,WH-00111,GBR,Oceania,DPD,Same Day,Delivered,2020-03-06 01:39:28,2020-03-14,2020-03-11 01:39:28,1,Italy,2020-03-06 01:39:28,david.cabrera119@dataops.example.com
,SHP-202003-0000003469,ORD-202003-0000000686,WH-00083,AUS,North America,FedEx,Standard,Shipped,2020-03-19 02:08:06,2020-03-27,,1,Brazil,2020-03-19 02:08:06,joseph.johnson049@dataops.example.com
,SHP-202003-0000003470,ORD-202003-0000001444,WH-00096,ESP,Europe,Royal Mail,Standard,Delivered,2020-03-14 05:29:37,2020-03-19,2020-03-22 13:29:37,1,France,2020-03-14 05:29:37,peter.martinez098@platform.example.com
,SHP-202003-0000003471,ORD-202003-0000002906,WH-00005,JPN,Asia,FedEx,Express,In Transit,2020-03-07 09:18:01,2020-03-11,,2,United States,2020-03-07 09:18:01,michelle.sims041@analytics.example.com
,SHP-202003-0000003472,ORD-202003-0000003130,WH-00129,FRA,Asia,DPD,Economy,Delivered,2020-03-21 20:56:52,2020-03-24,2020-03-27 03:56:52,1,Netherlands,2020-03-21 20:56:52,susan.rice083@commerce.example.com
,SHP-202003-0000003473,ORD-202003-0000003643,WH-00196,FRA,Europe,Royal Mail,Express,Delivered,2020-03-05 08:44:08,2020-03-09,2020-03-14 13:44:08,1,Spain,2020-03-05 08:44:08,micheal.chen050@dataops.example.com
,SHP-202003-0000003474,ORD-202003-0000003021,WH-00115,JPN,Europe,UPS,Express,Delivered,2020-03-15 03:49:11,2020-03-18,2020-03-27 04:49:11,1,Canada,2020-03-15 03:49:11,megan.cunningham013@commerce.example.com
,SHP-202003-0000003475,ORD-202003-0000002965,WH-00153,DEU,Oceania,DHL,Economy,In Transit,2020-03-20 23:42:49,2020-03-25,,1,Canada,2020-03-20 23:42:49,maria.ashley046@analytics.example.com
,SHP-202003-0000003476,ORD-202003-0000002369,WH-00028,ESP,Asia,UPS,Express,Delivered,2020-03-30 04:32:11,2020-04-01,2020-04-07 07:32:11,1,Japan,2020-03-30 04:32:11,john.mullins109@commerce.example.com
,SHP-202003-0000003477,ORD-202003-0000001992,WH-00065,SGP,Asia,DPD,Pickup,Delivered,2020-03-01 04:40:48,2020-03-07,2020-03-03 06:40:48,1,Japan,2020-03-01 04:40:48,john.mullins109@commerce.example.com
