review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202205-0000005198,CUST-0000592218,PROD-0000316992,ORD-202205-0000004606,5,Worth the money,Discuss place page authority pretty treat people. Citizen beyond deal face.,false,16,2022-05-05 14:38:03,FRA,Asia,Positive,2022-05-05 14:38:03,chelsea.patel065@commerce.example.com
,REV-202205-0000005199,CUST-0000584298,PROD-0000315770,ORD-202205-0000000391,4,Average experience,This left word.,true,2,2022-05-08 03:46:35,IND,Europe,Positive,2022-05-08 03:46:35,lisa.kim091@platform.example.com
,REV-202205-0000005200,CUST-0000595827,PROD-0000318324,ORD-202205-0000000108,4,Could be better,Individual break house civil skin certainly where.,false,6,2022-05-09 15:00:37,USA,Asia,Positive,2022-05-09 15:00:37,joann.clark089@commerce.example.com
,REV-202205-0000005201,CUST-0000596869,PROD-0000312529,ORD-202205-0000006289,4,Not as expected,Method risk next majority spring institution.,true,6,2022-05-23 07:08:31,DEU,Europe,Positive,2022-05-23 07:08:31,jennifer.hudson020@analytics.example.com
,REV-202205-0000005202,CUST-0000583943,PROD-0000322835,ORD-202205-0000000661,4,Great product,Effect structure treat stand range trouble. Outside land main perhaps red idea both. Science young stand political drop require.,true,5,2022-05-16 15:24:14,SGP,Europe,Positive,2022-05-16 15:24:14,patrick.gonzalez035@dataops.example.com
,REV-202205-0000005203,CUST-0000588073,PROD-0000312672,ORD-202205-0000000542,5,Average experience,Section capital plant great.,true,0,2022-05-14 21:18:09,JPN,Europe,Positive,2022-05-14 21:18:09,andrea.cummings039@platform.example.com
,REV-202205-0000005204,CUST-0000575515,PROD-0000316296,ORD-202205-0000004425,5,Average experience,Address age yes town quite go shoulder.,true,10,2022-05-25 03:39:31,USA,Europe,Positive,2022-05-25 03:39:31,timothy.cameron104@commerce.example.com
,REV-202205-0000005205,CUST-0000589016,PROD-0000324311,ORD-202205-0000004411,4,Great product,However base easy sometimes. Administration why full many camera surface under class.,true,2,2022-05-09 13:49:37,ESP,Europe,Positive,2022-05-09 13:49:37,victoria.medina044@dataops.example.com
,REV-202205-0000005206,CUST-0000576636,PROD-0000324304,ORD-202205-0000006214,5,Worth the money,Couple stage while democratic.,true,2,2022-05-10 23:48:42,NLD,Asia,Positive,2022-05-10 23:48:42,michael.berger060@platform.example.com
,REV-202205-0000005207,CUST-0000593111,PROD-0000316666,ORD-202205-0000000136,4,Fast delivery,Fast cold friend suffer heavy seat party.,true,10,2022-05-04 11:10:27,CAN,Asia,Positive,2022-05-04 11:10:27,grace.gonzales099@dataops.example.com
,REV-202205-0000005208,CUST-0000582947,PROD-0000316918,ORD-202205-0000005167,3,Worth the money,Involve certain foot however set kitchen animal.,true,2,2022-05-25 18:20:38,MEX,Europe,Neutral,2022-05-25 18:20:38,micheal.chen050@dataops.example.com
,REV-202205-0000005209,CUST-0000593935,PROD-0000314513,ORD-202205-0000003788,4,Excellent quality,Never free alone manage development tax allow clearly. Industry service foreign evening anyone bank show. Hand bank wide remember break argue.,true,13,2022-05-26 20:20:13,AUS,Europe,Positive,2022-05-26 20:20:13,timothy.cameron104@commerce.example.com
,REV-202205-0000005210,CUST-0000587951,PROD-0000314431,ORD-202205-0000007157,5,Fast delivery,Consider with rise unit enough. Military last record teach true. Even line reflect. Before seem institution commercial.,true,8,2022-05-23 00:50:09,MEX,Europe,Positive,2022-05-23 00:50:09,michael.berger060@platform.example.com
,REV-202205-0000005211,CUST-0000578203,PROD-0000313430,ORD-202205-0000004209,5,Could be better,Science benefit every news usually. Story different theory all behind. Since skin weight choice break. Add reach western source almost behind.,false,2,2022-05-12 14:03:37,NLD,Asia,Positive,2022-05-12 14:03:37,kelsey.taylor010@platform.example.com
,REV-202205-0000005212,CUST-0000580427,PROD-0000317246,ORD-202205-0000005466,5,Excellent quality,Remain visit box past couple television enter. Remember recent station term know practice strong. Mention spring move leader moment quite song.,true,5,2022-05-03 20:34:53,DEU,Europe,Positive,2022-05-03 20:34:53,susan.rice083@commerce.example.com
,REV-202205-0000005213,CUST-0000594635,PROD-0000317880,ORD-202205-0000006970,3,Not as expected,Me character this knowledge perhaps just ball sign.,true,4,2022-05-11 20:18:58,SGP,North America,Neutral,2022-05-11 20:18:58,tiffany.freeman101@analytics.example.com
,REV-202205-0000005214,CUST-0000594207,PROD-0000314009,ORD-202205-0000002681,4,Excellent quality,Over politics summer still personal. Herself success make strong Mr trade. Boy more natural leg.,true,1,2022-05-02 23:02:24,IND,Asia,Positive,2022-05-02 23:02:24,christine.carter078@commerce.example.com
,REV-202205-0000005215,CUST-0000577082,PROD-0000321352,ORD-202205-0000002670,5,Great product,Movement hope until live box. Pressure small individual available successful arrive media. Onto there month from.,true,3,2022-05-26 12:35:21,AUS,Asia,Positive,2022-05-26 12:35:21,grace.gonzales099@dataops.example.com
,REV-202205-0000005216,CUST-0000580700,PROD-0000324777,ORD-202205-0000007279,5,Great product,Involve reason heavy son television. After interest student serious reality. Work bad challenge wait.,true,2,2022-05-28 23:17:08,ESP,Europe,Positive,2022-05-28 23:17:08,victoria.medina044@dataops.example.com
,REV-202205-0000005217,CUST-0000575890,PROD-0000315181,ORD-202205-0000002214,4,Worth the money,Machine guy lawyer south kid game main. Eat half week compare western involve. Real agent leave next than.,false,10,2022-05-14 19:12:19,MEX,Europe,Positive,2022-05-14 19:12:19,jimmy.washington028@commerce.example.com
,REV-202205-0000005218,CUST-0000576942,PROD-0000312666,ORD-202205-0000005632,5,Highly recommended,Too cost television argue. Concern political coach event person investment take design. Land like spring top international purpose answer spend.,true,5,2022-05-15 00:20:52,BRA,North America,Positive,2022-05-15 00:20:52,renee.harvey080@dataops.example.com
,REV-202205-0000005219,CUST-0000580858,PROD-0000318705,ORD-202205-0000004848,4,Excellent quality,Imagine program instead record. Fish risk those popular than. They fill point nation those seat. Happy surface forward expert.,false,17,2022-05-16 18:35:52,GBR,Asia,Positive,2022-05-16 18:35:52,victoria.medina044@dataops.example.com
,REV-202205-0000005220,CUST-0000579465,PROD-0000322708,ORD-202205-0000002511,5,Worth the money,Serious threat shoulder scientist age education.,true,0,2022-05-25 22:09:16,GBR,North America,Positive,2022-05-25 22:09:16,eric.horton058@analytics.example.com
,REV-202205-0000005221,CUST-0000596510,PROD-0000314698,ORD-202205-0000002947,4,Highly recommended,Energy force easy.,false,1,2022-05-24 21:37:20,MEX,North America,Positive,2022-05-24 21:37:20,grace.gonzales099@dataops.example.com
,REV-202205-0000005222,CUST-0000591546,PROD-0000324273,ORD-202205-0000004818,5,Worth the money,Play what send which toward. Tell two position common nothing. Rise hotel score maintain. Condition popular picture position. Dark that central half his threat line back.,true,6,2022-05-04 03:52:57,NLD,Europe,Positive,2022-05-04 03:52:57,shawn.baxter004@dataops.example.com
,REV-202205-0000005223,CUST-0000595576,PROD-0000315185,ORD-202205-0000005094,5,Excellent quality,Finally prevent American note suggest.,true,5,2022-05-21 07:40:48,ARE,North America,Positive,2022-05-21 07:40:48,adam.gordon030@commerce.example.com
,REV-202205-0000005224,CUST-0000587196,PROD-0000313685,ORD-202205-0000006201,4,Great product,Certain give Mrs enjoy happy seek reason.,true,0,2022-05-08 22:21:24,SGP,Europe,Positive,2022-05-08 22:21:24,michelle.bender024@analytics.example.com
,REV-202205-0000005225,CUST-0000588536,PROD-0000319091,ORD-202205-0000003821,2,Average experience,Summer road family card last.,true,27,2022-05-10 01:14:42,SGP,Asia,Negative,2022-05-10 01:14:42,kelsey.taylor010@platform.example.com
,REV-202205-0000005226,CUST-0000580499,PROD-0000318011,ORD-202205-0000001511,3,Fast delivery,Enough sea boy brother. Reduce wait leg treatment use until summer. Company day it position half system Democrat. Relationship bill be baby.,false,4,2022-05-02 12:31:14,IND,Asia,Neutral,2022-05-02 12:31:14,micheal.hall064@dataops.example.com
,REV-202205-0000005227,CUST-0000593639,PROD-0000319431,ORD-202205-0000005960,4,Not as expected,Owner decide also personal hair issue.,true,11,2022-05-29 22:16:57,CAN,Asia,Positive,2022-05-29 22:16:57,christine.johnson056@commerce.example.com
,REV-202205-0000005228,CUST-0000590552,PROD-0000321148,ORD-202205-0000000244,5,Worth the money,Paper myself arm big. The onto add edge bar.,true,10,2022-05-28 19:37:14,JPN,Europe,Positive,2022-05-28 19:37:14,timothy.cameron104@commerce.example.com
,REV-202205-0000005229,CUST-0000582506,PROD-0000320555,ORD-202205-0000005406,5,Could be better,Manage population market door her office. Hit trip tough all I.,true,6,2022-05-11 14:51:49,ITA,Europe,Positive,2022-05-11 14:51:49,david.cabrera119@dataops.example.com
,REV-202205-0000005230,CUST-0000581376,PROD-0000323287,ORD-202205-0000006196,5,Worth the money,Mrs across best development south. Term significant she reduce family from.,true,25,2022-05-16 01:39:02,ITA,Europe,Positive,2022-05-16 01:39:02,adam.gordon030@commerce.example.com
,REV-202205-0000005231,CUST-0000583651,PROD-0000316976,ORD-202205-0000004371,5,Excellent quality,Become lose nothing six law happen network center. Catch expect main it key middle.,true,1,2022-05-05 00:13:57,ARE,Europe,Positive,2022-05-05 00:13:57,jason.franklin045@dataops.example.com
,REV-202205-0000005232,CUST-0000584667,PROD-0000319506,ORD-202205-0000005310,4,Excellent quality,Already bar tax center up remember expect eye.,true,0,2022-05-29 20:18:06,JPN,Oceania,Positive,2022-05-29 20:18:06,tina.williams074@commerce.example.com
,REV-202205-0000005233,CUST-0000584681,PROD-0000314620,ORD-202205-0000003782,4,Average experience,Last explain wide happy dream key.,true,5,2022-05-23 23:51:00,ARE,Europe,Positive,2022-05-23 23:51:00,alyssa.richards002@commerce.example.com
,REV-202205-0000005234,CUST-0000589021,PROD-0000315287,ORD-202205-0000006368,4,Fast delivery,Become whose chair.,true,1,2022-05-23 05:29:34,ESP,South America,Positive,2022-05-23 05:29:34,andrea.cummings039@platform.example.com
,REV-202205-0000005235,CUST-0000581354,PROD-0000320385,ORD-202205-0000006342,4,Could be better,Cover system about.,true,1,2022-05-28 06:28:28,IND,Asia,Positive,2022-05-28 06:28:28,grace.gonzales099@dataops.example.com
,REV-202205-0000005236,CUST-0000585068,PROD-0000319067,ORD-202205-0000005739,5,Worth the money,Pressure wish begin. Own agree field data half sit discover.,false,13,2022-05-29 10:07:40,ESP,North America,Positive,2022-05-29 10:07:40,jennifer.atkins003@platform.example.com
,REV-202205-0000005237,CUST-0000585063,PROD-0000324290,ORD-202205-0000000418,3,Great product,Structure can should factor including class exactly. Soon enter full as imagine admit. Reach cause require physical Congress enter cause. Trip thought PM environment.,false,8,2022-05-12 17:12:28,DEU,Europe,Neutral,2022-05-12 17:12:28,christine.johnson056@commerce.example.com
,REV-202205-0000005238,CUST-0000593782,PROD-0000318390,ORD-202205-0000003558,4,Highly recommended,Mrs national strong by provide get. Either certainly big whom.,true,4,2022-05-25 16:11:04,GBR,South America,Positive,2022-05-25 16:11:04,michael.berger060@platform.example.com
,REV-202205-0000005239,CUST-0000587848,PROD-0000314174,ORD-202205-0000004394,3,Average experience,Long recently old direction tend set language. Data give happen indeed analysis could center. Assume camera commercial yeah true.,true,6,2022-05-01 11:41:45,DEU,North America,Neutral,2022-05-01 11:41:45,katelyn.pitts017@commerce.example.com
,REV-202205-0000005240,CUST-0000596195,PROD-0000318785,ORD-202205-0000002417,3,Excellent quality,Arm stage daughter. Thing design sign really.,true,4,2022-05-27 22:55:48,ESP,North America,Neutral,2022-05-27 22:55:48,taylor.cunningham023@commerce.example.com
,REV-202205-0000005241,CUST-0000594788,PROD-0000317091,ORD-202205-0000001845,4,Could be better,Get seven receive song instead seven.,false,1,2022-05-30 22:44:32,CAN,Asia,Positive,2022-05-30 22:44:32,brian.taylor114@analytics.example.com
,REV-202205-0000005242,CUST-0000592564,PROD-0000313061,ORD-202205-0000005786,5,Fast delivery,Between feeling about pattern. Success conference later.,false,6,2022-05-10 19:29:50,CAN,Europe,Positive,2022-05-10 19:29:50,sylvia.diaz107@dataops.example.com
,REV-202205-0000005243,CUST-0000575904,PROD-0000317346,ORD-202205-0000006654,2,Could be better,Painting civil ever third many type seven box. Tell office accept practice.,true,2,2022-05-24 22:53:56,NLD,Asia,Negative,2022-05-24 22:53:56,john.mullins109@commerce.example.com
,REV-202205-0000005244,CUST-0000588447,PROD-0000312771,ORD-202205-0000003715,5,Great product,Despite stage community activity memory real office.,true,11,2022-05-31 09:51:07,ARE,Europe,Positive,2022-05-31 09:51:07,joann.clark089@commerce.example.com
,REV-202205-0000005245,CUST-0000579835,PROD-0000323733,ORD-202205-0000001641,5,Excellent quality,Art hand require now occur learn course him.,true,14,2022-05-14 11:04:34,NLD,Asia,Positive,2022-05-14 11:04:34,taylor.cunningham023@commerce.example.com
,REV-202205-0000005246,CUST-0000592092,PROD-0000324795,ORD-202205-0000002458,5,Fast delivery,First air treat threat.,true,5,2022-05-20 09:29:47,CAN,Europe,Positive,2022-05-20 09:29:47,christine.johnson056@commerce.example.com
,REV-202205-0000005247,CUST-0000592082,PROD-0000324691,ORD-202205-0000000026,5,Worth the money,Table my too fly miss. Can hear discover ever game Democrat fill knowledge. Treatment water hope floor exist moment read. Base this exist land part player.,true,0,2022-05-18 01:27:52,MEX,North America,Positive,2022-05-18 01:27:52,darren.anderson025@dataops.example.com
,REV-202205-0000005248,CUST-0000594414,PROD-0000314666,ORD-202205-0000004810,5,Average experience,Fight hit measure old enjoy. Professional street fill necessary for not someone. Cut someone state boy Democrat possible little.,true,7,2022-05-26 08:28:59,FRA,Asia,Positive,2022-05-26 08:28:59,joseph.johnson049@dataops.example.com
,REV-202205-0000005249,CUST-0000592051,PROD-0000320084,ORD-202205-0000005022,4,Worth the money,Lot trial move rise management most our. Red brother despite. Cold throw save week.,true,3,2022-05-16 02:17:37,MEX,North America,Positive,2022-05-16 02:17:37,andrew.ellis102@analytics.example.com
,REV-202205-0000005250,CUST-0000577059,PROD-0000312934,ORD-202205-0000006433,5,Average experience,Myself statement consider end finish government. Under hundred share economic. Trial life room check rule line baby fill.,true,25,2022-05-20 18:00:38,AUS,Asia,Positive,2022-05-20 18:00:38,michael.berger060@platform.example.com
,REV-202205-0000005251,CUST-0000583297,PROD-0000315826,ORD-202205-0000004710,4,Worth the money,Make after talk position. Place nature plan floor draw start two.,true,15,2022-05-25 21:01:30,MEX,North America,Positive,2022-05-25 21:01:30,christine.johnson056@commerce.example.com
,REV-202205-0000005252,CUST-0000595672,PROD-0000324694,ORD-202205-0000006986,4,Average experience,And task support for.,true,12,2022-05-16 04:39:05,USA,North America,Positive,2022-05-16 04:39:05,michelle.bender024@analytics.example.com
,REV-202205-0000005253,CUST-0000585667,PROD-0000313856,ORD-202205-0000006698,5,Fast delivery,Office stay computer particular member fish individual price.,true,5,2022-05-12 21:48:19,CAN,North America,Positive,2022-05-12 21:48:19,michael.berger060@platform.example.com
,REV-202205-0000005254,CUST-0000577899,PROD-0000319736,ORD-202205-0000002393,4,Could be better,Give price particularly job. Cause adult relate allow ability. Over stage radio leg arm generation top student.,true,1,2022-05-03 19:30:15,AUS,Europe,Positive,2022-05-03 19:30:15,jeffery.miller012@commerce.example.com
