session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202301-0000031183,CUST-0000805436,2023-01-18 14:59:22,2023-01-18 15:02:19,177,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Edge,Email,referral,,/offers,/cart,false,true,2023-01-18 14:59:22,michelle.sims041@analytics.example.com
,SES-202301-0000031184,CUST-0000806040,2023-01-09 13:15:11,2023-01-09 13:18:58,227,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Email,organic,,/sale,/search,true,true,2023-01-09 13:15:11,yesenia.arnold040@platform.example.com
,SES-202301-0000031185,CUST-0000806457,2023-01-04 07:40:13,2023-01-04 07:41:01,48,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Instagram,affiliate,CAMP-2023-0004,/offers,/home,true,false,2023-01-04 07:40:13,katelyn.pitts017@commerce.example.com
,SES-202301-0000031186,CUST-0000808858,2023-01-11 09:01:30,2023-01-11 09:04:11,161,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Samsung Internet,Bing,direct,CAMP-2023-0006,/search,/checkout,false,true,2023-01-11 09:01:30,joseph.griffin070@analytics.example.com
,SES-202301-0000031187,CUST-0000805313,2023-01-09 03:57:59,2023-01-09 04:00:09,130,Spain,ESP,Europe,EUR,Mobile Web,Laptop,ChromeOS,Firefox,Direct,organic,CAMP-2023-0013,/sale,/home,false,true,2023-01-09 03:57:59,anita.garcia021@dataops.example.com
,SES-202301-0000031188,CUST-0000809720,2023-01-21 20:49:57,2023-01-21 20:50:37,40,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Affiliate,referral,CAMP-2023-0039,/sale,/home,false,false,2023-01-21 20:49:57,darren.anderson025@dataops.example.com
,SES-202301-0000031189,CUST-0000802492,2023-01-21 05:01:53,2023-01-21 05:08:45,412,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,cpc,,/search,/cart,true,true,2023-01-21 05:01:53,megan.cunningham013@commerce.example.com
,SES-202301-0000031190,CUST-0000808385,2023-01-07 15:04:46,2023-01-07 15:05:58,72,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Instagram,organic,CAMP-2023-0029,/home,/checkout,false,true,2023-01-07 15:04:46,christine.carter078@commerce.example.com
,SES-202301-0000031191,CUST-0000800395,2023-01-31 01:33:44,2023-01-31 01:38:36,292,Netherlands,NLD,Europe,EUR,Android,Tablet,Android,Samsung Internet,Email,affiliate,,/product,/cart,true,false,2023-01-31 01:33:44,anita.garcia021@dataops.example.com
,SES-202301-0000031192,CUST-0000802156,2023-01-23 09:52:27,2023-01-23 09:53:50,83,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Affiliate,referral,,/sale,/checkout,false,true,2023-01-23 09:52:27,maria.ashley046@analytics.example.com
,SES-202301-0000031193,CUST-0000795342,2023-01-23 17:41:30,2023-01-23 17:45:55,265,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,Organic,affiliate,CAMP-2023-0034,/search,/cart,false,true,2023-01-23 17:41:30,joseph.griffin070@analytics.example.com
,SES-202301-0000031194,CUST-0000806638,2023-01-17 18:52:10,2023-01-17 18:54:59,169,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Facebook,social,,/offers,/home,true,false,2023-01-17 18:52:10,adam.gordon030@commerce.example.com
,SES-202301-0000031195,CUST-0000805671,2023-01-14 00:35:39,2023-01-14 00:36:31,52,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,YouTube,organic,,/search,/home,false,true,2023-01-14 00:35:39,diana.williams116@analytics.example.com
,SES-202301-0000031196,CUST-0000806410,2023-01-21 09:47:46,2023-01-21 09:51:56,250,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Direct,email,CAMP-2023-0011,/sale,/search,false,false,2023-01-21 09:47:46,lisa.kim091@platform.example.com
,SES-202301-0000031197,CUST-0000803635,2023-01-02 17:55:04,2023-01-02 17:59:21,257,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Chrome,Google,referral,CAMP-2023-0040,/offers,/cart,true,true,2023-01-02 17:55:04,crystal.smith022@platform.example.com
,SES-202301-0000031198,CUST-0000801639,2023-01-28 15:23:51,2023-01-28 15:26:14,143,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Firefox,Email,direct,,/product,/product,true,true,2023-01-28 15:23:51,andrew.ellis102@analytics.example.com
,SES-202301-0000031199,CUST-0000795034,2023-01-27 16:17:14,2023-01-27 16:20:23,189,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Direct,social,CAMP-2023-0008,/offers,/product,true,true,2023-01-27 16:17:14,yolanda.vasquez005@platform.example.com
,SES-202301-0000031200,CUST-0000797373,2023-01-28 08:23:38,2023-01-28 08:26:34,176,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Google,organic,CAMP-2023-0030,/product,/cart,false,true,2023-01-28 08:23:38,richard.bradshaw051@platform.example.com
,SES-202301-0000031201,CUST-0000789973,2023-01-12 14:42:11,2023-01-12 14:47:16,305,India,IND,Asia,INR,Web,Laptop,iOS,Samsung Internet,Direct,direct,,/product,/home,true,false,2023-01-12 14:42:11,ashley.bishop108@dataops.example.com
,SES-202301-0000031202,CUST-0000795105,2023-01-27 19:47:14,2023-01-27 19:48:04,50,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Google,organic,,/home,/product,false,true,2023-01-27 19:47:14,christine.johnson056@commerce.example.com
,SES-202301-0000031203,CUST-0000809240,2023-01-29 03:09:11,2023-01-29 03:19:35,624,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,TikTok,email,,/offers,/product,false,true,2023-01-29 03:09:11,amy.holmes103@dataops.example.com
,SES-202301-0000031204,CUST-0000808172,2023-01-29 08:35:10,2023-01-29 08:36:29,79,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,YouTube,referral,,/product,/search,false,false,2023-01-29 08:35:10,timothy.cannon081@analytics.example.com
,SES-202301-0000031205,CUST-0000803621,2023-01-11 18:17:32,2023-01-11 18:22:57,325,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Instagram,direct,CAMP-2023-0013,/sale,/cart,false,false,2023-01-11 18:17:32,eric.mullen052@dataops.example.com
,SES-202301-0000031206,CUST-0000799020,2023-01-06 08:56:15,2023-01-06 08:57:19,64,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Google,email,CAMP-2023-0007,/offers,/product,true,false,2023-01-06 08:56:15,jason.franklin045@dataops.example.com
,SES-202301-0000031207,CUST-0000806688,2023-01-21 18:13:46,2023-01-21 18:14:42,56,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Organic,social,,/sale,/cart,true,true,2023-01-21 18:13:46,michelle.sims041@analytics.example.com
,SES-202301-0000031208,CUST-0000793679,2023-01-21 17:00:58,2023-01-21 17:01:43,45,India,IND,Asia,INR,Web,Tablet,Android,Edge,Facebook,cpc,,/category,/product,false,true,2023-01-21 17:00:58,timothy.cameron104@commerce.example.com
,SES-202301-0000031209,CUST-0000800516,2023-01-24 10:07:11,2023-01-24 10:08:29,78,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Affiliate,email,,/home,/home,false,true,2023-01-24 10:07:11,john.mullins109@commerce.example.com
,SES-202301-0000031210,CUST-0000789469,2023-01-19 06:13:56,2023-01-19 06:15:24,88,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Safari,Organic,cpc,,/product,/home,false,false,2023-01-19 06:13:56,kelsey.taylor010@platform.example.com
,SES-202301-0000031211,CUST-0000807027,2023-01-02 19:09:01,2023-01-02 19:14:11,310,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,email,,/category,/cart,false,false,2023-01-02 19:09:01,jennifer.bauer068@analytics.example.com
,SES-202301-0000031212,CUST-0000806909,2023-01-13 20:31:34,2023-01-13 20:33:11,97,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Email,referral,,/offers,/checkout,false,false,2023-01-13 20:31:34,susan.rice083@commerce.example.com
,SES-202301-0000031213,CUST-0000798045,2023-01-23 02:24:37,2023-01-23 02:26:21,104,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,Google,social,,/search,/checkout,false,true,2023-01-23 02:24:37,john.mullins109@commerce.example.com
,SES-202301-0000031214,CUST-0000791951,2023-01-14 18:59:18,2023-01-14 19:00:02,44,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Chrome,TikTok,direct,,/category,/product,true,true,2023-01-14 18:59:18,tiffany.freeman101@analytics.example.com
,SES-202301-0000031215,CUST-0000792725,2023-01-18 01:44:38,2023-01-18 01:46:19,101,United States,USA,North America,USD,Web,Laptop,Android,Edge,Direct,organic,CAMP-2023-0004,/category,/home,true,false,2023-01-18 01:44:38,lisa.kim091@platform.example.com
,SES-202301-0000031216,CUST-0000796418,2023-01-22 02:39:48,2023-01-22 02:44:18,270,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Samsung Internet,Direct,referral,CAMP-2023-0004,/category,/checkout,false,true,2023-01-22 02:39:48,eric.mullen052@dataops.example.com
,SES-202301-0000031217,CUST-0000807980,2023-01-24 06:21:17,2023-01-24 06:25:49,272,United States,USA,North America,USD,Web,Laptop,Windows,Chrome,Email,direct,CAMP-2023-0040,/search,/checkout,false,false,2023-01-24 06:21:17,michael.johnson061@platform.example.com
,SES-202301-0000031218,CUST-0000799419,2023-01-19 12:34:56,2023-01-19 12:37:03,127,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Instagram,direct,,/offers,/search,false,true,2023-01-19 12:34:56,susan.rice083@commerce.example.com
,SES-202301-0000031219,CUST-0000808660,2023-01-10 12:31:13,2023-01-10 12:39:56,523,India,IND,Asia,INR,Mobile Web,Mobile,Android,Firefox,Facebook,cpc,,/category,/search,false,true,2023-01-10 12:31:13,patrick.gonzalez035@dataops.example.com
,SES-202301-0000031220,CUST-0000794758,2023-01-11 14:29:31,2023-01-11 14:32:27,176,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Direct,organic,CAMP-2023-0030,/sale,/product,false,true,2023-01-11 14:29:31,tina.williams074@commerce.example.com
,SES-202301-0000031221,CUST-0000807108,2023-01-01 03:59:54,2023-01-01 04:03:20,206,Mexico,MEX,North America,MXN,Web,Tablet,Android,Chrome,Email,affiliate,CAMP-2023-0032,/sale,/cart,false,true,2023-01-01 03:59:54,diana.williams116@analytics.example.com
,SES-202301-0000031222,CUST-0000810276,2023-01-03 09:51:09,2023-01-03 09:52:29,80,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Direct,organic,CAMP-2023-0005,/category,/home,true,true,2023-01-03 09:51:09,anita.garcia021@dataops.example.com
,SES-202301-0000031223,CUST-0000794496,2023-01-31 10:53:29,2023-01-31 10:55:42,133,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Facebook,cpc,,/sale,/cart,false,true,2023-01-31 10:53:29,james.proctor094@dataops.example.com
,SES-202301-0000031224,CUST-0000794423,2023-01-07 23:14:11,2023-01-07 23:15:47,96,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Firefox,Direct,direct,,/home,/search,false,true,2023-01-07 23:14:11,stephen.daniels076@commerce.example.com
,SES-202301-0000031225,CUST-0000798286,2023-01-02 07:17:04,2023-01-02 07:27:19,615,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Email,referral,,/search,/search,true,true,2023-01-02 07:17:04,brandon.yu006@analytics.example.com
,SES-202301-0000031226,CUST-0000791916,2023-01-18 03:52:41,2023-01-18 03:55:25,164,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Direct,email,,/category,/checkout,true,false,2023-01-18 03:52:41,micheal.chen050@dataops.example.com
,SES-202301-0000031227,CUST-0000797844,2023-01-25 13:01:51,2023-01-25 13:02:22,31,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Samsung Internet,Email,organic,,/category,/product,false,true,2023-01-25 13:01:51,stephen.clark001@analytics.example.com
,SES-202301-0000031228,CUST-0000806519,2023-01-28 20:20:58,2023-01-28 20:22:15,77,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Google,organic,,/home,/product,false,true,2023-01-28 20:20:58,eric.horton058@analytics.example.com
,SES-202301-0000031229,CUST-0000795096,2023-01-29 08:47:22,2023-01-29 08:50:44,202,Canada,CAN,North America,CAD,Web,Mobile,iOS,Firefox,Organic,cpc,CAMP-2023-0015,/home,/checkout,false,true,2023-01-29 08:47:22,taylor.cunningham023@commerce.example.com
,SES-202301-0000031230,CUST-0000806209,2023-01-08 16:51:24,2023-01-08 16:51:53,29,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Firefox,Instagram,direct,,/offers,/home,false,false,2023-01-08 16:51:24,peter.martinez098@platform.example.com
,SES-202301-0000031231,CUST-0000807626,2023-01-11 23:25:51,2023-01-11 23:28:41,170,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,YouTube,organic,,/product,/home,false,true,2023-01-11 23:25:51,tina.williams074@commerce.example.com
,SES-202301-0000031232,CUST-0000802627,2023-01-12 07:06:23,2023-01-12 07:09:11,168,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,TikTok,direct,CAMP-2023-0037,/category,/checkout,true,true,2023-01-12 07:06:23,tina.williams074@commerce.example.com
,SES-202301-0000031233,CUST-0000804983,2023-01-18 14:28:54,2023-01-18 14:30:46,112,India,IND,Asia,INR,Android,Mobile,iOS,Chrome,Google,organic,,/offers,/cart,false,false,2023-01-18 14:28:54,sylvia.diaz107@dataops.example.com
,SES-202301-0000031234,CUST-0000802625,2023-01-11 16:57:45,2023-01-11 16:59:04,79,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,TikTok,email,CAMP-2023-0011,/sale,/cart,false,true,2023-01-11 16:57:45,kristen.bailey110@analytics.example.com
,SES-202301-0000031235,CUST-0000789697,2023-01-29 08:54:05,2023-01-29 08:56:29,144,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Organic,cpc,,/product,/cart,false,true,2023-01-29 08:54:05,brandi.carter038@dataops.example.com
,SES-202301-0000031236,CUST-0000802073,2023-01-09 04:33:44,2023-01-09 04:35:01,77,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Samsung Internet,YouTube,email,CAMP-2023-0022,/sale,/checkout,false,true,2023-01-09 04:33:44,peter.martinez098@platform.example.com
,SES-202301-0000031237,CUST-0000805297,2023-01-09 23:40:47,2023-01-09 23:45:00,253,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,TikTok,affiliate,,/product,/cart,false,true,2023-01-09 23:40:47,jimmy.washington028@commerce.example.com
,SES-202301-0000031238,CUST-0000789808,2023-01-23 00:00:57,2023-01-23 00:05:50,293,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Bing,referral,CAMP-2023-0035,/product,/cart,true,true,2023-01-23 00:00:57,victor.palmer071@platform.example.com
,SES-202301-0000031239,CUST-0000801761,2023-01-04 10:20:13,2023-01-04 10:23:39,206,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Firefox,Affiliate,organic,,/search,/home,true,true,2023-01-04 10:20:13,victor.palmer071@platform.example.com
,SES-202301-0000031240,CUST-0000800735,2023-01-18 15:46:48,2023-01-18 15:49:17,149,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,Email,referral,,/offers,/cart,false,false,2023-01-18 15:46:48,joseph.griffin070@analytics.example.com
,SES-202301-0000031241,CUST-0000800668,2023-01-17 11:08:04,2023-01-17 11:09:02,58,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Chrome,Affiliate,organic,CAMP-2023-0002,/product,/product,false,true,2023-01-17 11:08:04,kelsey.taylor010@platform.example.com
,SES-202301-0000031242,CUST-0000794996,2023-01-16 22:20:58,2023-01-16 22:22:01,63,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Windows,Chrome,YouTube,social,CAMP-2023-0035,/category,/home,false,true,2023-01-16 22:20:58,jillian.russo115@commerce.example.com
,SES-202301-0000031243,CUST-0000789362,2023-01-20 09:22:13,2023-01-20 09:24:07,114,Canada,CAN,North America,CAD,Android,Tablet,Windows,Firefox,Google,affiliate,,/category,/search,true,true,2023-01-20 09:22:13,micheal.chen050@dataops.example.com
,SES-202301-0000031244,CUST-0000799233,2023-01-27 06:41:04,2023-01-27 06:46:03,299,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Edge,Facebook,affiliate,CAMP-2023-0037,/category,/checkout,true,false,2023-01-27 06:41:04,ashley.bishop108@dataops.example.com
,SES-202301-0000031245,CUST-0000798666,2023-01-28 16:45:56,2023-01-28 16:48:37,161,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Affiliate,affiliate,,/category,/checkout,false,true,2023-01-28 16:45:56,jennifer.bauer068@analytics.example.com
,SES-202301-0000031246,CUST-0000808341,2023-01-08 18:04:32,2023-01-08 18:06:05,93,Italy,ITA,Europe,EUR,iOS,Laptop,Android,Firefox,Google,direct,CAMP-2023-0031,/sale,/home,false,true,2023-01-08 18:04:32,amy.holmes103@dataops.example.com
,SES-202301-0000031247,CUST-0000807062,2023-01-05 10:03:43,2023-01-05 10:07:22,219,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Firefox,Direct,cpc,CAMP-2023-0019,/offers,/home,false,true,2023-01-05 10:03:43,christine.johnson056@commerce.example.com
,SES-202301-0000031248,CUST-0000793614,2023-01-30 10:37:21,2023-01-30 10:37:48,27,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Google,referral,,/category,/cart,false,true,2023-01-30 10:37:21,yolanda.vasquez005@platform.example.com
,SES-202301-0000031249,CUST-0000802761,2023-01-10 17:47:52,2023-01-10 17:49:02,70,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Firefox,TikTok,referral,CAMP-2023-0030,/offers,/search,false,true,2023-01-10 17:47:52,craig.johnson106@analytics.example.com
,SES-202301-0000031250,CUST-0000789828,2023-01-04 02:34:04,2023-01-04 02:39:26,322,Italy,ITA,Europe,EUR,iOS,Laptop,Android,Firefox,Google,organic,CAMP-2023-0018,/offers,/checkout,false,false,2023-01-04 02:34:04,joseph.griffin070@analytics.example.com
,SES-202301-0000031251,CUST-0000810631,2023-01-27 00:44:46,2023-01-27 00:47:29,163,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,social,,/offers,/search,false,false,2023-01-27 00:44:46,anita.garcia021@dataops.example.com
,SES-202301-0000031252,CUST-0000809607,2023-01-28 19:30:04,2023-01-28 19:38:58,534,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,referral,,/sale,/home,false,true,2023-01-28 19:30:04,diana.williams116@analytics.example.com
,SES-202301-0000031253,CUST-0000802285,2023-01-04 02:36:35,2023-01-04 02:40:42,247,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Email,email,,/offers,/checkout,false,true,2023-01-04 02:36:35,stephen.daniels076@commerce.example.com
,SES-202301-0000031254,CUST-0000809986,2023-01-07 13:22:11,2023-01-07 13:26:19,248,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Safari,YouTube,cpc,CAMP-2023-0017,/search,/checkout,true,true,2023-01-07 13:22:11,megan.cunningham013@commerce.example.com
,SES-202301-0000031255,CUST-0000807829,2023-01-08 05:19:25,2023-01-08 05:22:19,174,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Edge,TikTok,social,,/sale,/search,false,true,2023-01-08 05:19:25,brian.taylor114@analytics.example.com
,SES-202301-0000031256,CUST-0000799343,2023-01-19 00:03:57,2023-01-19 00:05:22,85,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Google,direct,,/product,/home,true,true,2023-01-19 00:03:57,michelle.sims041@analytics.example.com
,SES-202301-0000031257,CUST-0000796207,2023-01-17 02:58:06,2023-01-17 03:01:07,181,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Samsung Internet,TikTok,email,CAMP-2023-0004,/search,/product,false,false,2023-01-17 02:58:06,kristen.bailey110@analytics.example.com
,SES-202301-0000031258,CUST-0000800172,2023-01-31 15:59:32,2023-01-31 16:00:49,77,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Google,social,CAMP-2023-0027,/home,/cart,false,true,2023-01-31 15:59:32,ashley.bishop108@dataops.example.com
,SES-202301-0000031259,CUST-0000803940,2023-01-29 06:58:35,2023-01-29 06:59:10,35,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Instagram,social,,/category,/search,false,true,2023-01-29 06:58:35,shawn.baxter004@dataops.example.com
,SES-202301-0000031260,CUST-0000801814,2023-01-24 06:19:49,2023-01-24 06:21:04,75,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Chrome,Direct,social,,/offers,/product,false,false,2023-01-24 06:19:49,jennifer.hudson020@analytics.example.com
,SES-202301-0000031261,CUST-0000802288,2023-01-28 16:24:50,2023-01-28 16:36:09,679,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Edge,Direct,email,CAMP-2023-0012,/home,/checkout,false,true,2023-01-28 16:24:50,troy.boone097@platform.example.com
,SES-202301-0000031262,CUST-0000791844,2023-01-05 09:42:20,2023-01-05 09:48:48,388,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Windows,Safari,Email,organic,,/search,/search,false,true,2023-01-05 09:42:20,stephen.daniels076@commerce.example.com
,SES-202301-0000031263,CUST-0000791102,2023-01-11 05:36:35,2023-01-11 05:38:11,96,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Chrome,Direct,organic,CAMP-2023-0004,/offers,/home,false,false,2023-01-11 05:36:35,yesenia.arnold040@platform.example.com
,SES-202301-0000031264,CUST-0000796850,2023-01-25 13:23:08,2023-01-25 13:25:51,163,France,FRA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Direct,social,,/sale,/home,true,true,2023-01-25 13:23:08,stephen.daniels076@commerce.example.com
,SES-202301-0000031265,CUST-0000797507,2023-01-14 13:33:38,2023-01-14 13:37:12,214,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,direct,CAMP-2023-0038,/sale,/cart,false,false,2023-01-14 13:33:38,timothy.cannon081@analytics.example.com
