payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202312-00000012484,ORD-202312-0000004489,CUST-0001118879,2023-12-13 10:03:39,PayPal,Failed,3475.12,JPY,JPN,Asia,Invalid CVV,false,2023-12-13 10:03:39,brian.banks011@platform.example.com
,PAY-202312-00000012485,ORD-202312-0000001800,CUST-0001130746,2023-12-20 15:00:30,Paytm,Success,948.91,EUR,FRA,Europe,,false,2023-12-20 15:00:30,eric.horton058@analytics.example.com
,PAY-202312-00000012486,ORD-202312-0000004423,CUST-0001112824,2023-12-08 15:45:37,Gift Card,Success,2455.73,GBP,GBR,Europe,,false,2023-12-08 15:45:37,michael.brewer084@analytics.example.com
,PAY-202312-00000012487,ORD-202312-0000005392,CUST-0001090360,2023-12-11 08:14:55,Credit Card,Success,2898.24,AUD,AUS,Oceania,,false,2023-12-11 08:14:55,john.mullins109@commerce.example.com
,PAY-202312-00000012488,ORD-202312-0000002861,CUST-0001119623,2023-12-02 23:26:44,Buy Now Pay Later,Success,3449.43,JPY,JPN,Asia,,false,2023-12-02 23:26:44,jeffery.miller012@commerce.example.com
,PAY-202312-00000012489,ORD-202312-0000008564,CUST-0001092890,2023-12-30 17:16:06,Apple Pay,Success,3368.89,AUD,AUS,Oceania,,false,2023-12-30 17:16:06,kevin.mathews014@analytics.example.com
,PAY-202312-00000012490,ORD-202312-0000004178,CUST-0001112438,2023-12-14 21:51:45,Bank Transfer,Success,1859.64,INR,IND,Asia,,false,2023-12-14 21:51:45,tiffany.freeman101@analytics.example.com
,PAY-202312-00000012491,ORD-202312-0000013079,CUST-0001118533,2023-12-11 17:36:13,Debit Card,Success,2033.9,JPY,JPN,Asia,,false,2023-12-11 17:36:13,richard.bradshaw051@platform.example.com
,PAY-202312-00000012492,ORD-202312-0000000885,CUST-0001110721,2023-12-03 22:21:27,Bank Transfer,Failed,1621.74,EUR,NLD,Europe,Network timeout,false,2023-12-03 22:21:27,christopher.reed095@commerce.example.com
,PAY-202312-00000012493,ORD-202312-0000007926,CUST-0001128965,2023-12-11 15:03:13,Gift Card,Success,3129.27,INR,IND,Asia,,false,2023-12-11 15:03:13,john.mullins109@commerce.example.com
,PAY-202312-00000012494,ORD-202312-0000009626,CUST-0001121424,2023-12-12 06:21:23,Gift Card,Success,3045.58,USD,USA,North America,,false,2023-12-12 06:21:23,brian.banks011@platform.example.com
,PAY-202312-00000012495,ORD-202312-0000002054,CUST-0001095728,2023-12-01 13:57:57,Paytm,Success,63.73,GBP,GBR,Europe,,false,2023-12-01 13:57:57,michael.berger060@platform.example.com
,PAY-202312-00000012496,ORD-202312-0000012920,CUST-0001128019,2023-12-31 17:19:08,Buy Now Pay Later,Success,138.35,EUR,FRA,Europe,,false,2023-12-31 17:19:08,eric.mullen052@dataops.example.com
,PAY-202312-00000012497,ORD-202312-0000001268,CUST-0001102334,2023-12-25 22:42:15,Apple Pay,Success,1430.73,EUR,ESP,Europe,,false,2023-12-25 22:42:15,chelsea.patel065@commerce.example.com
,PAY-202312-00000012498,ORD-202312-0000010465,CUST-0001110485,2023-12-19 19:02:19,Apple Pay,Success,2486.62,AED,ARE,Asia,,false,2023-12-19 19:02:19,beth.carter090@dataops.example.com
,PAY-202312-00000012499,ORD-202312-0000013732,CUST-0001097077,2023-12-23 06:14:23,Buy Now Pay Later,Success,13.21,EUR,DEU,Europe,,false,2023-12-23 06:14:23,ryan.steele043@commerce.example.com
,PAY-202312-00000012500,ORD-202312-0000005321,CUST-0001102537,2023-12-04 18:27:22,Apple Pay,Success,11.0,GBP,GBR,Europe,,false,2023-12-04 18:27:22,yolanda.vasquez005@platform.example.com
,PAY-202312-00000012501,ORD-202312-0000006310,CUST-0001120881,2023-12-09 09:20:38,Credit Card,Success,1768.25,EUR,FRA,Europe,,false,2023-12-09 09:20:38,tammy.smith009@platform.example.com
,PAY-202312-00000012502,ORD-202312-0000000719,CUST-0001128044,2023-12-17 03:45:41,Apple Pay,Success,3352.26,INR,IND,Asia,,false,2023-12-17 03:45:41,james.richardson118@dataops.example.com
,PAY-202312-00000012503,ORD-202312-0000000203,CUST-0001126067,2023-12-14 22:34:53,Credit Card,Success,1690.77,GBP,GBR,Europe,,false,2023-12-14 22:34:53,brandi.carter038@dataops.example.com
,PAY-202312-00000012504,ORD-202312-0000006000,CUST-0001121164,2023-12-11 21:08:07,Google Pay,Success,3162.75,GBP,GBR,Europe,,false,2023-12-11 21:08:07,brian.banks011@platform.example.com
,PAY-202312-00000012505,ORD-202312-0000009726,CUST-0001115214,2023-12-05 19:56:18,Gift Card,Success,128.16,INR,IND,Asia,,false,2023-12-05 19:56:18,christine.johnson056@commerce.example.com
,PAY-202312-00000012506,ORD-202312-0000004345,CUST-0001114179,2023-12-13 17:04:53,Debit Card,Success,2266.13,GBP,GBR,Europe,,false,2023-12-13 17:04:53,john.mullins109@commerce.example.com
,PAY-202312-00000012507,ORD-202312-0000012926,CUST-0001098532,2023-12-29 13:13:15,Buy Now Pay Later,Pending,3081.23,USD,USA,North America,,false,2023-12-29 13:13:15,craig.johnson106@analytics.example.com
,PAY-202312-00000012508,ORD-202312-0000005417,CUST-0001123103,2023-12-02 18:33:00,Credit Card,Success,3097.62,USD,USA,North America,,false,2023-12-02 18:33:00,andrea.cummings039@platform.example.com
,PAY-202312-00000012509,ORD-202312-0000004857,CUST-0001116908,2023-12-22 09:10:42,Debit Card,Success,1904.16,CAD,CAN,North America,,false,2023-12-22 09:10:42,david.cabrera119@dataops.example.com
,PAY-202312-00000012510,ORD-202312-0000000132,CUST-0001120398,2023-12-28 15:12:57,Paytm,Success,1964.85,JPY,JPN,Asia,,false,2023-12-28 15:12:57,michael.berger060@platform.example.com
,PAY-202312-00000012511,ORD-202312-0000011016,CUST-0001097340,2023-12-29 12:55:08,Credit Card,Success,1106.3,AED,ARE,Asia,,false,2023-12-29 12:55:08,shawn.baxter004@dataops.example.com
,PAY-202312-00000012512,ORD-202312-0000008801,CUST-0001098310,2023-12-24 02:45:30,Google Pay,Success,3209.95,EUR,NLD,Europe,,false,2023-12-24 02:45:30,victor.palmer071@platform.example.com
,PAY-202312-00000012513,ORD-202312-0000013813,CUST-0001094753,2023-12-05 12:48:33,Debit Card,Success,3440.15,JPY,JPN,Asia,,false,2023-12-05 12:48:33,michelle.bender024@analytics.example.com
,PAY-202312-00000012514,ORD-202312-0000000766,CUST-0001104080,2023-12-18 13:33:50,Gift Card,Pending,122.04,EUR,FRA,Europe,,false,2023-12-18 13:33:50,taylor.cunningham023@commerce.example.com
,PAY-202312-00000012515,ORD-202312-0000003774,CUST-0001120957,2023-12-04 20:16:56,Phonepe,Success,1861.03,AUD,AUS,Oceania,,false,2023-12-04 20:16:56,arthur.ortiz082@platform.example.com
,PAY-202312-00000012516,ORD-202312-0000013018,CUST-0001106562,2023-12-19 03:07:35,Google Pay,Success,2227.62,EUR,ITA,Europe,,false,2023-12-19 03:07:35,christopher.reed095@commerce.example.com
,PAY-202312-00000012517,ORD-202312-0000009762,CUST-0001101086,2023-12-25 19:06:21,Google Pay,Success,351.37,SGD,SGP,Asia,,false,2023-12-25 19:06:21,juan.simmons120@platform.example.com
,PAY-202312-00000012518,ORD-202312-0000000759,CUST-0001128851,2023-12-19 03:43:14,Credit Card,Success,2007.0,EUR,DEU,Europe,,false,2023-12-19 03:43:14,andrew.ellis102@analytics.example.com
,PAY-202312-00000012519,ORD-202312-0000000804,CUST-0001114047,2023-12-06 00:42:14,Buy Now Pay Later,Success,2846.1,EUR,ITA,Europe,,false,2023-12-06 00:42:14,jimmy.washington028@commerce.example.com
,PAY-202312-00000012520,ORD-202312-0000009534,CUST-0001095091,2023-12-25 04:17:24,Google Pay,Success,130.24,EUR,DEU,Europe,,false,2023-12-25 04:17:24,jennifer.shepherd015@analytics.example.com
,PAY-202312-00000012521,ORD-202312-0000010653,CUST-0001109376,2023-12-03 14:45:13,Phonepe,Success,1092.53,AUD,AUS,Oceania,,false,2023-12-03 14:45:13,sylvia.diaz107@dataops.example.com
,PAY-202312-00000012522,ORD-202312-0000009129,CUST-0001127409,2023-12-12 17:15:07,Gift Card,Failed,2589.06,INR,IND,Asia,Fraud check failed,false,2023-12-12 17:15:07,jason.franklin045@dataops.example.com
,PAY-202312-00000012523,ORD-202312-0000005081,CUST-0001126581,2023-12-07 12:31:43,Google Pay,Success,2926.05,AUD,AUS,Oceania,,false,2023-12-07 12:31:43,david.cabrera119@dataops.example.com
,PAY-202312-00000012524,ORD-202312-0000003673,CUST-0001099191,2023-12-03 11:11:54,Credit Card,Success,2283.27,EUR,NLD,Europe,,false,2023-12-03 11:11:54,mary.jordan048@analytics.example.com
,PAY-202312-00000012525,ORD-202312-0000009415,CUST-0001108628,2023-12-20 11:55:08,Google Pay,Success,686.88,JPY,JPN,Asia,,false,2023-12-20 11:55:08,beth.carter090@dataops.example.com
,PAY-202312-00000012526,ORD-202312-0000007174,CUST-0001112921,2023-12-06 14:24:09,Phonepe,Failed,1341.45,EUR,ESP,Europe,Network timeout,false,2023-12-06 14:24:09,stephanie.miller092@analytics.example.com
,PAY-202312-00000012527,ORD-202312-0000011127,CUST-0001095325,2023-12-18 08:36:30,Gift Card,Success,2658.82,GBP,GBR,Europe,,false,2023-12-18 08:36:30,jonathan.estrada093@commerce.example.com
,PAY-202312-00000012528,ORD-202312-0000006382,CUST-0001123135,2023-12-12 23:25:31,Gift Card,Success,443.06,BRL,BRA,South America,,false,2023-12-12 23:25:31,darren.anderson025@dataops.example.com
,PAY-202312-00000012529,ORD-202312-0000010561,CUST-0001121184,2023-12-11 17:46:47,Apple Pay,Success,1125.35,SGD,SGP,Asia,,false,2023-12-11 17:46:47,troy.boone097@platform.example.com
,PAY-202312-00000012530,ORD-202312-0000009988,CUST-0001106838,2023-12-02 14:19:46,Paytm,Success,2940.13,EUR,ITA,Europe,,false,2023-12-02 14:19:46,patrick.gonzalez035@dataops.example.com
,PAY-202312-00000012531,ORD-202312-0000007574,CUST-0001126778,2023-12-14 22:39:07,Paytm,Success,3484.05,GBP,GBR,Europe,,false,2023-12-14 22:39:07,brandi.carter038@dataops.example.com
,PAY-202312-00000012532,ORD-202312-0000009221,CUST-0001128020,2023-12-23 20:35:39,Phonepe,Success,248.75,EUR,FRA,Europe,,false,2023-12-23 20:35:39,jeffery.miller012@commerce.example.com
,PAY-202312-00000012533,ORD-202312-0000012738,CUST-0001094126,2023-12-12 19:42:42,Debit Card,Success,2862.77,CAD,CAN,North America,,false,2023-12-12 19:42:42,beth.carter090@dataops.example.com
,PAY-202312-00000012534,ORD-202312-0000003860,CUST-0001122799,2023-12-23 10:10:24,Gift Card,Success,2681.22,AED,ARE,Asia,,false,2023-12-23 10:10:24,amy.holmes103@dataops.example.com
,PAY-202312-00000012535,ORD-202312-0000013226,CUST-0001099838,2023-12-21 17:34:04,Google Pay,Success,2195.96,EUR,FRA,Europe,,false,2023-12-21 17:34:04,sandra.hunter036@platform.example.com
,PAY-202312-00000012536,ORD-202312-0000008171,CUST-0001118249,2023-12-03 11:00:10,PayPal,Refunded,977.77,EUR,ITA,Europe,,true,2023-12-03 11:00:10,kelsey.taylor010@platform.example.com
,PAY-202312-00000012537,ORD-202312-0000012894,CUST-0001097575,2023-12-10 12:40:00,Phonepe,Success,558.8,GBP,GBR,Europe,,false,2023-12-10 12:40:00,alyssa.richards002@commerce.example.com
,PAY-202312-00000012538,ORD-202312-0000006277,CUST-0001119487,2023-12-19 17:36:33,Bank Transfer,Success,1227.2,USD,USA,North America,,false,2023-12-19 17:36:33,joann.clark089@commerce.example.com
,PAY-202312-00000012539,ORD-202312-0000008289,CUST-0001092654,2023-12-30 19:19:57,Paytm,Success,1697.77,EUR,ITA,Europe,,false,2023-12-30 19:19:57,michelle.bender024@analytics.example.com
,PAY-202312-00000012540,ORD-202312-0000003157,CUST-0001111509,2023-12-21 21:40:51,Bank Transfer,Success,1910.7,EUR,NLD,Europe,,false,2023-12-21 21:40:51,brian.taylor114@analytics.example.com
,PAY-202312-00000012541,ORD-202312-0000005224,CUST-0001129464,2023-12-14 15:13:47,PayPal,Success,1036.25,JPY,JPN,Asia,,false,2023-12-14 15:13:47,joseph.griffin070@analytics.example.com
,PAY-202312-00000012542,ORD-202312-0000006684,CUST-0001108519,2023-12-23 00:05:48,Google Pay,Success,541.32,EUR,FRA,Europe,,false,2023-12-23 00:05:48,yolanda.vasquez005@platform.example.com
,PAY-202312-00000012543,ORD-202312-0000013823,CUST-0001131663,2023-12-10 19:02:54,Buy Now Pay Later,Success,1542.65,EUR,FRA,Europe,,false,2023-12-10 19:02:54,michael.berger060@platform.example.com
,PAY-202312-00000012544,ORD-202312-0000006682,CUST-0001117443,2023-12-19 19:56:23,Phonepe,Success,1760.4,AED,ARE,Asia,,false,2023-12-19 19:56:23,amy.holmes103@dataops.example.com
,PAY-202312-00000012545,ORD-202312-0000009131,CUST-0001127227,2023-12-30 16:30:09,PayPal,Success,258.95,BRL,BRA,South America,,false,2023-12-30 16:30:09,michael.johnson061@platform.example.com
,PAY-202312-00000012546,ORD-202312-0000009073,CUST-0001123161,2023-12-17 09:39:26,Google Pay,Success,3088.24,MXN,MEX,North America,,false,2023-12-17 09:39:26,kristen.bailey110@analytics.example.com
,PAY-202312-00000012547,ORD-202312-0000012326,CUST-0001116046,2023-12-16 21:27:11,Buy Now Pay Later,Success,2337.64,EUR,DEU,Europe,,false,2023-12-16 21:27:11,craig.johnson106@analytics.example.com
,PAY-202312-00000012548,ORD-202312-0000005880,CUST-0001110527,2023-12-01 12:00:31,Apple Pay,Refunded,3391.21,AUD,AUS,Oceania,,true,2023-12-01 12:00:31,brian.taylor114@analytics.example.com
,PAY-202312-00000012549,ORD-202312-0000009654,CUST-0001126738,2023-12-03 20:31:27,Debit Card,Success,2002.99,CAD,CAN,North America,,false,2023-12-03 20:31:27,adam.gordon030@commerce.example.com
,PAY-202312-00000012550,ORD-202312-0000003630,CUST-0001105729,2023-12-18 10:15:12,Phonepe,Success,1582.84,EUR,ESP,Europe,,false,2023-12-18 10:15:12,jennifer.bauer068@analytics.example.com
,PAY-202312-00000012551,ORD-202312-0000002734,CUST-0001129929,2023-12-27 01:20:33,Google Pay,Success,412.89,INR,IND,Asia,,false,2023-12-27 01:20:33,david.cabrera119@dataops.example.com
,PAY-202312-00000012552,ORD-202312-0000009190,CUST-0001098412,2023-12-17 06:41:14,Apple Pay,Success,2413.92,EUR,ESP,Europe,,false,2023-12-17 06:41:14,jeffery.miller012@commerce.example.com
,PAY-202312-00000012553,ORD-202312-0000004224,CUST-0001115336,2023-12-06 14:04:25,Phonepe,Success,2492.2,AUD,AUS,Oceania,,false,2023-12-06 14:04:25,arthur.ortiz082@platform.example.com
,PAY-202312-00000012554,ORD-202312-0000008188,CUST-0001127851,2023-12-06 03:17:24,Paytm,Success,828.98,INR,IND,Asia,,false,2023-12-06 03:17:24,james.proctor094@dataops.example.com
,PAY-202312-00000012555,ORD-202312-0000008744,CUST-0001109731,2023-12-12 00:11:45,Phonepe,Success,1012.94,CAD,CAN,North America,,false,2023-12-12 00:11:45,sylvia.diaz107@dataops.example.com
,PAY-202312-00000012556,ORD-202312-0000008091,CUST-0001128575,2023-12-06 04:11:44,Bank Transfer,Pending,3041.34,EUR,ITA,Europe,,false,2023-12-06 04:11:44,mary.jordan048@analytics.example.com
,PAY-202312-00000012557,ORD-202312-0000004064,CUST-0001129961,2023-12-18 02:11:41,Bank Transfer,Success,587.21,EUR,ITA,Europe,,false,2023-12-18 02:11:41,sylvia.diaz107@dataops.example.com
,PAY-202312-00000012558,ORD-202312-0000006871,CUST-0001092701,2023-12-20 12:20:47,Google Pay,Success,1878.5,EUR,DEU,Europe,,false,2023-12-20 12:20:47,jennifer.bauer068@analytics.example.com
,PAY-202312-00000012559,ORD-202312-0000012674,CUST-0001125607,2023-12-19 19:07:40,Apple Pay,Refunded,306.69,CAD,CAN,North America,,true,2023-12-19 19:07:40,katelyn.pitts017@commerce.example.com
,PAY-202312-00000012560,ORD-202312-0000012871,CUST-0001112833,2023-12-05 12:19:21,Buy Now Pay Later,Success,1612.17,GBP,GBR,Europe,,false,2023-12-05 12:19:21,ashley.bishop108@dataops.example.com
,PAY-202312-00000012561,ORD-202312-0000012309,CUST-0001112894,2023-12-19 15:56:01,Bank Transfer,Success,2755.83,EUR,DEU,Europe,,false,2023-12-19 15:56:01,jillian.russo115@commerce.example.com
,PAY-202312-00000012562,ORD-202312-0000009703,CUST-0001132252,2023-12-16 17:14:49,Buy Now Pay Later,Success,1576.59,AED,ARE,Asia,,false,2023-12-16 17:14:49,ryan.steele043@commerce.example.com
,PAY-202312-00000012563,ORD-202312-0000006017,CUST-0001121806,2023-12-31 07:28:23,Gift Card,Success,2819.61,EUR,ESP,Europe,,false,2023-12-31 07:28:23,stephanie.miller092@analytics.example.com
,PAY-202312-00000012564,ORD-202312-0000006795,CUST-0001097689,2023-12-20 05:07:24,Credit Card,Success,3123.65,AUD,AUS,Oceania,,false,2023-12-20 05:07:24,yolanda.vasquez005@platform.example.com
,PAY-202312-00000012565,ORD-202312-0000009617,CUST-0001093211,2023-12-14 02:37:14,Buy Now Pay Later,Success,2568.69,JPY,JPN,Asia,,false,2023-12-14 02:37:14,joseph.johnson049@dataops.example.com
,PAY-202312-00000012566,ORD-202312-0000013600,CUST-0001092913,2023-12-28 12:02:50,Google Pay,Success,991.91,CAD,CAN,North America,,false,2023-12-28 12:02:50,jennifer.atkins003@platform.example.com
,PAY-202312-00000012567,ORD-202312-0000004717,CUST-0001096163,2023-12-24 07:24:47,Google Pay,Success,1216.32,EUR,ESP,Europe,,false,2023-12-24 07:24:47,jillian.russo115@commerce.example.com
,PAY-202312-00000012568,ORD-202312-0000009829,CUST-0001106717,2023-12-25 12:54:50,Apple Pay,Pending,3328.05,AED,ARE,Asia,,false,2023-12-25 12:54:50,joseph.griffin070@analytics.example.com
,PAY-202312-00000012569,ORD-202312-0000003446,CUST-0001126279,2023-12-19 08:00:25,Bank Transfer,Success,3277.48,EUR,DEU,Europe,,false,2023-12-19 08:00:25,sandra.hunter036@platform.example.com
,PAY-202312-00000012570,ORD-202312-0000010716,CUST-0001093907,2023-12-05 17:01:46,Buy Now Pay Later,Refunded,296.21,JPY,JPN,Asia,,true,2023-12-05 17:01:46,brittany.rose019@commerce.example.com
,PAY-202312-00000012571,ORD-202312-0000013380,CUST-0001092674,2023-12-07 14:01:18,Apple Pay,Success,935.43,AED,ARE,Asia,,false,2023-12-07 14:01:18,christopher.reed095@commerce.example.com
,PAY-202312-00000012572,ORD-202312-0000010259,CUST-0001130842,2023-12-14 06:15:13,Credit Card,Success,3447.04,MXN,MEX,North America,,false,2023-12-14 06:15:13,christine.carter078@commerce.example.com
,PAY-202312-00000012573,ORD-202312-0000011608,CUST-0001091431,2023-12-03 06:13:29,Apple Pay,Success,2344.2,USD,USA,North America,,false,2023-12-03 06:13:29,jillian.russo115@commerce.example.com
,PAY-202312-00000012574,ORD-202312-0000003289,CUST-0001123286,2023-12-04 23:15:48,Gift Card,Success,3294.92,EUR,ITA,Europe,,false,2023-12-04 23:15:48,jennifer.shepherd015@analytics.example.com
,PAY-202312-00000012575,ORD-202312-0000004433,CUST-0001112234,2023-12-30 13:44:20,Gift Card,Success,1739.52,EUR,NLD,Europe,,false,2023-12-30 13:44:20,renee.harvey080@dataops.example.com
,PAY-202312-00000012576,ORD-202312-0000002803,CUST-0001110946,2023-12-15 08:14:22,Credit Card,Success,1358.15,AUD,AUS,Oceania,,false,2023-12-15 08:14:22,christine.carter112@commerce.example.com
,PAY-202312-00000012577,ORD-202312-0000000657,CUST-0001116192,2023-12-03 08:09:32,Google Pay,Success,156.47,JPY,JPN,Asia,,false,2023-12-03 08:09:32,mary.jordan048@analytics.example.com
,PAY-202312-00000012578,ORD-202312-0000004538,CUST-0001101971,2023-12-29 05:40:35,Gift Card,Success,1374.25,EUR,FRA,Europe,,false,2023-12-29 05:40:35,lisa.kim091@platform.example.com
,PAY-202312-00000012579,ORD-202312-0000005699,CUST-0001123059,2023-12-03 23:44:30,Bank Transfer,Failed,1611.91,BRL,BRA,South America,Invalid CVV,false,2023-12-03 23:44:30,brittany.rose019@commerce.example.com
,PAY-202312-00000012580,ORD-202312-0000002369,CUST-0001099135,2023-12-21 05:41:22,Buy Now Pay Later,Success,606.84,EUR,FRA,Europe,,false,2023-12-21 05:41:22,lisa.kim091@platform.example.com
,PAY-202312-00000012581,ORD-202312-0000005054,CUST-0001099141,2023-12-31 08:00:25,Gift Card,Success,1522.0,SGD,SGP,Asia,,false,2023-12-31 08:00:25,juan.simmons120@platform.example.com
,PAY-202312-00000012582,ORD-202312-0000006716,CUST-0001102607,2023-12-03 23:36:36,Bank Transfer,Success,1377.23,EUR,ITA,Europe,,false,2023-12-03 23:36:36,brian.taylor114@analytics.example.com
,PAY-202312-00000012583,ORD-202312-0000000711,CUST-0001094589,2023-12-19 12:58:03,Paytm,Success,2775.79,JPY,JPN,Asia,,false,2023-12-19 12:58:03,michelle.bender024@analytics.example.com
,PAY-202312-00000012584,ORD-202312-0000008539,CUST-0001101544,2023-12-23 14:23:15,Credit Card,Success,2068.93,JPY,JPN,Asia,,false,2023-12-23 14:23:15,patrick.gonzalez035@dataops.example.com
,PAY-202312-00000012585,ORD-202312-0000004828,CUST-0001095524,2023-12-23 19:58:06,Bank Transfer,Success,1104.05,SGD,SGP,Asia,,false,2023-12-23 19:58:06,amy.holmes103@dataops.example.com
,PAY-202312-00000012586,ORD-202312-0000005184,CUST-0001102178,2023-12-19 15:47:44,Debit Card,Success,2238.91,CAD,CAN,North America,,false,2023-12-19 15:47:44,christine.carter112@commerce.example.com
,PAY-202312-00000012587,ORD-202312-0000009398,CUST-0001106633,2023-12-10 10:16:14,PayPal,Success,2787.81,EUR,ITA,Europe,,false,2023-12-10 10:16:14,beth.carter090@dataops.example.com
,PAY-202312-00000012588,ORD-202312-0000008787,CUST-0001126974,2023-12-24 03:15:59,Debit Card,Success,3345.22,MXN,MEX,North America,,false,2023-12-24 03:15:59,james.proctor094@dataops.example.com
