order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202502-000000014287,ORD-202502-0000017252,PROD-0000866911,SELL-00347591,4,834.23,692.35,264.12,2908.69,USD,FRA,North America,Dropship,false,0,0,2025-02-25 09:57:49,michelle.bender024@analytics.example.com
,ITEM-202502-000000014288,ORD-202502-0000012215,PROD-0000860679,SELL-00350847,4,183.66,134.79,23.17,623.02,AED,ITA,North America,Seller Fulfilled,false,0,254.98,2025-02-10 22:18:11,katelyn.pitts017@commerce.example.com
,ITEM-202502-000000014289,ORD-202502-0000018133,PROD-0000869813,SELL-00349292,2,233.14,79.6,57.75,444.43,AED,CAN,Europe,Seller Fulfilled,false,0,0,2025-02-12 18:04:17,james.richardson118@dataops.example.com
,ITEM-202502-000000014290,ORD-202502-0000001615,PROD-0000866431,SELL-00351158,2,706.69,195.25,215.96,1434.09,MXN,DEU,Asia,Platform Fulfilled,false,0,1236.49,2025-02-08 16:01:09,jennifer.shepherd015@analytics.example.com
,ITEM-202502-000000014291,ORD-202502-0000014922,PROD-0000869881,SELL-00350748,2,311.08,8.56,109.69,723.29,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2025-02-23 10:10:28,curtis.williams033@dataops.example.com
,ITEM-202502-000000014292,ORD-202502-0000011558,PROD-0000869674,SELL-00349075,3,255.24,24.25,174.8,916.27,JPY,IND,Europe,Seller Fulfilled,false,3,158.52,2025-02-20 09:10:26,david.cabrera119@dataops.example.com
,ITEM-202502-000000014293,ORD-202502-0000017516,PROD-0000857405,SELL-00348172,5,117.17,49.36,33.3,569.79,JPY,BRA,North America,Dropship,false,4,0,2025-02-07 16:35:56,craig.johnson106@analytics.example.com
,ITEM-202502-000000014294,ORD-202502-0000017791,PROD-0000867712,SELL-00348733,4,1078.14,126.7,109.93,4295.79,CAD,BRA,Europe,Dropship,false,0,0,2025-02-12 01:56:47,ryan.steele043@commerce.example.com
,ITEM-202502-000000014295,ORD-202502-0000018793,PROD-0000858470,SELL-00348509,2,990.37,8.19,71.11,2043.66,MXN,BRA,North America,Platform Fulfilled,false,0,0,2025-02-16 04:45:39,joann.clark089@commerce.example.com
,ITEM-202502-000000014296,ORD-202502-0000019550,PROD-0000858739,SELL-00351143,6,18.64,18.71,6.03,99.16,EUR,USA,Europe,Seller Fulfilled,false,3,0,2025-02-23 00:12:06,eric.rowe100@platform.example.com
,ITEM-202502-000000014297,ORD-202502-0000006340,PROD-0000858227,SELL-00348244,4,165.36,64.78,114.58,711.24,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2025-02-01 13:23:46,juan.simmons120@platform.example.com
,ITEM-202502-000000014298,ORD-202502-0000004688,PROD-0000858803,SELL-00352001,2,1002.13,292.68,309.98,2021.56,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2025-02-02 18:49:18,kristen.bailey110@analytics.example.com
,ITEM-202502-000000014299,ORD-202502-0000015881,PROD-0000860552,SELL-00347994,2,445.64,28.99,50.08,912.37,AED,CAN,Europe,Dropship,false,0,0,2025-02-14 01:32:16,adam.henson113@dataops.example.com
,ITEM-202502-000000014300,ORD-202502-0000018308,PROD-0000861120,SELL-00351675,5,729.02,307.66,194.41,3531.85,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2025-02-04 02:01:28,kevin.mathews014@analytics.example.com
,ITEM-202502-000000014301,ORD-202502-0000015089,PROD-0000866787,SELL-00348621,6,926.46,810.7,231.83,4979.89,INR,USA,Asia,Seller Fulfilled,false,0,0,2025-02-16 14:35:24,micheal.chen050@dataops.example.com
,ITEM-202502-000000014302,ORD-202502-0000001948,PROD-0000869038,SELL-00352424,5,651.7,190.24,606.55,3674.81,JPY,ESP,Europe,Dropship,false,0,0,2025-02-21 09:46:28,victoria.medina044@dataops.example.com
,ITEM-202502-000000014303,ORD-202502-0000019517,PROD-0000861008,SELL-00350418,6,514.56,48.77,100.74,3139.33,SGD,IND,Europe,Dropship,true,4,0,2025-02-01 02:03:23,kelsey.taylor010@platform.example.com
,ITEM-202502-000000014304,ORD-202502-0000011139,PROD-0000859049,SELL-00348930,3,881.43,406.99,178.59,2415.89,GBP,USA,Asia,Platform Fulfilled,false,0,0,2025-02-08 06:39:52,samantha.villa073@commerce.example.com
,ITEM-202502-000000014305,ORD-202502-0000007755,PROD-0000862156,SELL-00350554,3,489.01,212.3,116.79,1371.52,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2025-02-24 12:23:47,stephanie.miller092@analytics.example.com
,ITEM-202502-000000014306,ORD-202502-0000018485,PROD-0000862260,SELL-00349889,6,787.77,911.93,447.37,4262.06,MXN,GBR,North America,Platform Fulfilled,false,0,0,2025-02-02 21:24:29,renee.harvey080@dataops.example.com
,ITEM-202502-000000014307,ORD-202502-0000001607,PROD-0000870884,SELL-00347078,6,876.56,503.19,122.85,4879.02,SGD,BRA,Oceania,Platform Fulfilled,false,0,0,2025-02-28 14:40:39,michelle.sims041@analytics.example.com
,ITEM-202502-000000014308,ORD-202502-0000011795,PROD-0000866259,SELL-00348371,1,75.72,16.35,5.33,64.7,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2025-02-16 18:33:44,shawn.baxter004@dataops.example.com
,ITEM-202502-000000014309,ORD-202502-0000001485,PROD-0000866833,SELL-00348063,2,167.71,30.57,39.55,344.4,EUR,CAN,Asia,Seller Fulfilled,false,1,0,2025-02-26 05:59:38,ryan.steele043@commerce.example.com
,ITEM-202502-000000014310,ORD-202502-0000012566,PROD-0000866391,SELL-00347549,3,1007.11,644.57,365.61,2742.37,JPY,IND,Europe,Seller Fulfilled,false,0,0,2025-02-16 17:14:06,stephen.clark001@analytics.example.com
,ITEM-202502-000000014311,ORD-202502-0000017742,PROD-0000868729,SELL-00352004,5,159.66,3.6,157.08,951.78,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2025-02-17 21:14:41,christine.carter078@commerce.example.com
,ITEM-202502-000000014312,ORD-202502-0000015097,PROD-0000860813,SELL-00347615,6,695.79,355.46,513.88,4333.16,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2025-02-25 08:15:47,shawn.baxter004@dataops.example.com
,ITEM-202502-000000014313,ORD-202502-0000011710,PROD-0000858972,SELL-00352318,2,668.02,84.65,257.33,1508.72,BRL,ITA,Asia,Platform Fulfilled,true,0,0,2025-02-06 19:16:55,samantha.villa073@commerce.example.com
,ITEM-202502-000000014314,ORD-202502-0000009715,PROD-0000862019,SELL-00347664,5,626.78,287.75,602.89,3449.04,MXN,USA,Asia,Dropship,false,0,0,2025-02-27 07:58:03,jason.franklin045@dataops.example.com
,ITEM-202502-000000014315,ORD-202502-0000011729,PROD-0000859848,SELL-00350043,5,383.69,265.61,187.19,1840.03,JPY,AUS,North America,Dropship,false,0,0,2025-02-21 20:37:20,tiffany.freeman101@analytics.example.com
,ITEM-202502-000000014316,ORD-202502-0000007405,PROD-0000870250,SELL-00350894,6,1127.95,785.32,1376.06,7358.44,EUR,CAN,North America,Platform Fulfilled,false,0,0,2025-02-19 08:48:44,dominic.hodges075@platform.example.com
,ITEM-202502-000000014317,ORD-202502-0000002384,PROD-0000858861,SELL-00348894,5,709.65,277.3,157.27,3428.22,AUD,FRA,South America,Dropship,false,0,0,2025-02-23 01:13:07,megan.cunningham013@commerce.example.com
,ITEM-202502-000000014318,ORD-202502-0000018383,PROD-0000867682,SELL-00352927,4,984.27,479.81,284.87,3742.14,INR,NLD,Europe,Platform Fulfilled,false,0,0,2025-02-14 19:10:16,samantha.villa073@commerce.example.com
,ITEM-202502-000000014319,ORD-202502-0000004444,PROD-0000870982,SELL-00352379,6,175.07,202.91,139.64,987.15,CAD,USA,South America,Seller Fulfilled,false,0,0,2025-02-06 12:17:43,megan.cunningham013@commerce.example.com
,ITEM-202502-000000014320,ORD-202502-0000004816,PROD-0000869792,SELL-00349579,1,339.43,67.69,59.9,331.64,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2025-02-01 10:03:39,james.richardson118@dataops.example.com
,ITEM-202502-000000014321,ORD-202502-0000000702,PROD-0000870784,SELL-00351882,3,1025.22,497.33,216.0,2794.33,CAD,NLD,North America,Dropship,true,0,0,2025-02-09 12:11:40,tara.hansen055@dataops.example.com
,ITEM-202502-000000014322,ORD-202502-0000005692,PROD-0000868793,SELL-00350433,3,1150.75,514.19,199.98,3138.04,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2025-02-04 19:08:34,james.richardson118@dataops.example.com
,ITEM-202502-000000014323,ORD-202502-0000003369,PROD-0000867673,SELL-00349990,2,296.85,45.24,96.9,645.36,INR,CAN,Asia,Seller Fulfilled,true,0,0,2025-02-19 16:05:23,jennifer.atkins003@platform.example.com
,ITEM-202502-000000014324,ORD-202502-0000014558,PROD-0000859400,SELL-00350103,4,313.32,28.05,287.38,1512.61,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2025-02-08 05:14:07,james.proctor094@dataops.example.com
,ITEM-202502-000000014325,ORD-202502-0000013160,PROD-0000861352,SELL-00347284,1,86.53,5.58,14.66,95.61,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2025-02-08 17:54:16,jennifer.erickson018@platform.example.com
,ITEM-202502-000000014326,ORD-202502-0000001430,PROD-0000864871,SELL-00347385,3,1000.6,362.6,118.43,2757.63,EUR,ESP,North America,Seller Fulfilled,false,0,0,2025-02-21 20:51:42,carol.bonilla067@analytics.example.com
,ITEM-202502-000000014327,ORD-202502-0000009648,PROD-0000862655,SELL-00352024,4,737.18,204.29,574.96,3319.39,AUD,SGP,Asia,Dropship,false,0,1922.98,2025-02-20 18:43:59,brittany.rose019@commerce.example.com
,ITEM-202502-000000014328,ORD-202502-0000018999,PROD-0000870924,SELL-00348335,2,346.85,43.56,154.21,804.35,INR,ITA,North America,Platform Fulfilled,false,0,0,2025-02-01 01:57:18,stephen.daniels076@commerce.example.com
,ITEM-202502-000000014329,ORD-202502-0000000798,PROD-0000857903,SELL-00352070,4,389.93,197.98,156.88,1518.62,INR,ESP,Europe,Seller Fulfilled,false,0,0,2025-02-17 19:47:13,yesenia.arnold040@platform.example.com
,ITEM-202502-000000014330,ORD-202502-0000009010,PROD-0000864291,SELL-00352500,2,1070.63,355.62,357.79,2143.43,GBP,SGP,Europe,Dropship,false,0,0,2025-02-24 01:49:06,jason.franklin045@dataops.example.com
,ITEM-202502-000000014331,ORD-202502-0000004728,PROD-0000868707,SELL-00351047,1,116.49,16.47,6.13,106.15,EUR,GBR,North America,Platform Fulfilled,false,0,0,2025-02-22 11:46:09,victor.palmer071@platform.example.com
,ITEM-202502-000000014332,ORD-202502-0000001274,PROD-0000861647,SELL-00349723,2,577.02,52.34,59.58,1161.28,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2025-02-17 04:27:23,stephen.clark001@analytics.example.com
,ITEM-202502-000000014333,ORD-202502-0000007328,PROD-0000866241,SELL-00348394,3,808.64,182.29,228.1,2471.73,JPY,NLD,North America,Dropship,false,0,0,2025-02-22 01:24:00,andrea.cummings039@platform.example.com
,ITEM-202502-000000014334,ORD-202502-0000013001,PROD-0000863602,SELL-00349366,5,77.37,29.92,43.07,400.0,AUD,ITA,South America,Platform Fulfilled,false,0,0,2025-02-06 04:47:59,michael.johnson061@platform.example.com
,ITEM-202502-000000014335,ORD-202502-0000009122,PROD-0000860975,SELL-00347842,4,894.03,632.32,188.66,3132.46,JPY,SGP,North America,Platform Fulfilled,false,0,0,2025-02-20 22:14:47,jennifer.yu037@dataops.example.com
,ITEM-202502-000000014336,ORD-202502-0000017842,PROD-0000866313,SELL-00347155,6,1002.06,912.91,456.18,5555.63,JPY,AUS,Asia,Seller Fulfilled,false,3,0,2025-02-18 16:26:38,beth.carter090@dataops.example.com
,ITEM-202502-000000014337,ORD-202502-0000005566,PROD-0000858124,SELL-00347826,5,258.39,56.29,67.93,1303.59,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2025-02-22 18:50:24,megan.cunningham013@commerce.example.com
,ITEM-202502-000000014338,ORD-202502-0000017299,PROD-0000861002,SELL-00349242,4,1025.99,53.92,326.93,4376.97,INR,USA,Asia,Dropship,false,0,0,2025-02-08 05:52:59,susan.rice083@commerce.example.com
,ITEM-202502-000000014339,ORD-202502-0000012879,PROD-0000870474,SELL-00350961,3,847.43,459.65,272.43,2355.07,AUD,MEX,North America,Platform Fulfilled,true,0,0,2025-02-25 17:29:33,micheal.hall064@dataops.example.com
,ITEM-202502-000000014340,ORD-202502-0000012059,PROD-0000869307,SELL-00352879,5,254.61,6.82,200.03,1466.26,AUD,IND,North America,Platform Fulfilled,false,0,0,2025-02-23 04:10:45,craig.johnson106@analytics.example.com
,ITEM-202502-000000014341,ORD-202502-0000019319,PROD-0000860262,SELL-00352486,6,955.18,395.29,300.39,5636.18,CAD,MEX,North America,Platform Fulfilled,false,0,0,2025-02-09 04:37:08,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000014342,ORD-202502-0000010227,PROD-0000858177,SELL-00349931,1,317.14,20.7,12.76,309.2,USD,AUS,North America,Platform Fulfilled,false,0,0,2025-02-15 14:23:25,juan.simmons120@platform.example.com
,ITEM-202502-000000014343,ORD-202502-0000004308,PROD-0000869737,SELL-00347254,2,275.98,117.63,75.48,509.81,GBP,USA,Asia,Platform Fulfilled,false,0,0,2025-02-17 02:35:30,samantha.villa073@commerce.example.com
,ITEM-202502-000000014344,ORD-202502-0000009684,PROD-0000867400,SELL-00348302,1,280.27,11.68,50.06,318.65,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2025-02-23 14:20:08,juan.simmons120@platform.example.com
,ITEM-202502-000000014345,ORD-202502-0000009937,PROD-0000867994,SELL-00347889,3,931.98,145.1,418.18,3069.02,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2025-02-04 13:33:41,michelle.sims041@analytics.example.com
,ITEM-202502-000000014346,ORD-202502-0000000089,PROD-0000866235,SELL-00350579,4,1150.42,634.21,885.5,4852.97,GBP,USA,North America,Seller Fulfilled,false,0,2280.12,2025-02-28 00:03:24,kristin.krueger034@analytics.example.com
,ITEM-202502-000000014347,ORD-202502-0000001297,PROD-0000870936,SELL-00350001,1,745.24,141.92,85.75,689.07,MXN,GBR,Europe,Dropship,true,0,0,2025-02-01 00:42:05,jason.franklin045@dataops.example.com
,ITEM-202502-000000014348,ORD-202502-0000006932,PROD-0000865693,SELL-00348841,5,571.18,374.85,164.91,2645.96,JPY,NLD,North America,Platform Fulfilled,false,0,0,2025-02-27 15:44:00,mary.jordan048@analytics.example.com
,ITEM-202502-000000014349,ORD-202502-0000012493,PROD-0000865965,SELL-00350842,2,112.69,1.94,18.58,242.02,INR,AUS,Oceania,Platform Fulfilled,false,0,0,2025-02-25 11:25:50,shawn.baxter004@dataops.example.com
,ITEM-202502-000000014350,ORD-202502-0000017193,PROD-0000868052,SELL-00347901,2,363.03,146.15,42.45,622.36,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2025-02-22 15:12:54,benjamin.brooks117@dataops.example.com
,ITEM-202502-000000014351,ORD-202502-0000008968,PROD-0000858058,SELL-00349733,1,810.0,87.79,86.25,808.46,INR,MEX,Europe,Dropship,false,0,0,2025-02-22 03:59:14,brandon.yu006@analytics.example.com
,ITEM-202502-000000014352,ORD-202502-0000006503,PROD-0000861583,SELL-00351800,1,238.22,41.1,9.94,207.06,GBP,FRA,North America,Platform Fulfilled,false,0,0,2025-02-07 08:36:23,jack.smith053@analytics.example.com
,ITEM-202502-000000014353,ORD-202502-0000013617,PROD-0000868509,SELL-00347199,6,533.87,228.31,473.89,3448.8,MXN,USA,Europe,Dropship,false,0,0,2025-02-12 05:26:19,yolanda.vasquez005@platform.example.com
,ITEM-202502-000000014354,ORD-202502-0000014869,PROD-0000859056,SELL-00349144,1,818.41,161.57,76.79,733.63,INR,CAN,Europe,Seller Fulfilled,false,0,805.29,2025-02-09 14:42:45,jennifer.erickson018@platform.example.com
,ITEM-202502-000000014355,ORD-202502-0000002304,PROD-0000857797,SELL-00352693,5,1119.84,651.58,564.6,5512.22,AED,FRA,Asia,Dropship,false,0,0,2025-02-05 00:11:38,michelle.bender024@analytics.example.com
,ITEM-202502-000000014356,ORD-202502-0000011358,PROD-0000870226,SELL-00347996,3,778.14,339.26,221.37,2216.53,GBP,FRA,North America,Dropship,false,0,0,2025-02-16 19:00:01,brian.banks011@platform.example.com
,ITEM-202502-000000014357,ORD-202502-0000010649,PROD-0000862804,SELL-00347711,3,638.78,223.46,305.04,1997.92,INR,CAN,North America,Dropship,false,0,0,2025-02-25 09:05:11,jeffery.miller012@commerce.example.com
,ITEM-202502-000000014358,ORD-202502-0000013614,PROD-0000868264,SELL-00351572,3,934.61,492.41,355.34,2666.76,USD,CAN,North America,Platform Fulfilled,false,0,0,2025-02-15 02:44:52,victoria.medina044@dataops.example.com
,ITEM-202502-000000014359,ORD-202502-0000015371,PROD-0000862931,SELL-00349082,5,110.41,44.11,52.78,560.72,BRL,IND,North America,Dropship,false,0,0,2025-02-09 07:17:33,john.mullins109@commerce.example.com
,ITEM-202502-000000014360,ORD-202502-0000015839,PROD-0000868950,SELL-00349025,5,279.65,266.11,215.97,1348.11,INR,IND,South America,Dropship,false,0,0,2025-02-24 12:27:47,samantha.villa073@commerce.example.com
,ITEM-202502-000000014361,ORD-202502-0000007383,PROD-0000870507,SELL-00349304,5,621.8,489.66,108.19,2727.53,SGD,JPN,North America,Dropship,false,0,0,2025-02-13 16:59:31,mary.jordan048@analytics.example.com
,ITEM-202502-000000014362,ORD-202502-0000009966,PROD-0000869829,SELL-00350051,5,89.57,80.08,39.28,407.05,BRL,USA,Asia,Platform Fulfilled,false,0,0,2025-02-06 16:30:13,patrick.gonzalez035@dataops.example.com
,ITEM-202502-000000014363,ORD-202502-0000007691,PROD-0000863106,SELL-00351430,1,18.62,1.18,2.03,19.47,INR,ARE,North America,Seller Fulfilled,false,0,0,2025-02-28 12:02:48,richard.bradshaw051@platform.example.com
,ITEM-202502-000000014364,ORD-202502-0000002610,PROD-0000866872,SELL-00349524,3,48.68,8.22,29.09,166.91,BRL,IND,North America,Platform Fulfilled,false,0,0,2025-02-22 07:37:58,darren.anderson025@dataops.example.com
,ITEM-202502-000000014365,ORD-202502-0000005613,PROD-0000866581,SELL-00348012,6,273.6,337.1,120.73,1425.23,INR,JPN,North America,Platform Fulfilled,false,0,0,2025-02-22 23:44:51,joseph.griffin070@analytics.example.com
,ITEM-202502-000000014366,ORD-202502-0000003660,PROD-0000864796,SELL-00347911,6,542.83,128.8,468.87,3597.05,USD,MEX,Europe,Dropship,false,0,0,2025-02-12 09:31:39,victor.palmer071@platform.example.com
,ITEM-202502-000000014367,ORD-202502-0000005018,PROD-0000871758,SELL-00351605,3,232.79,115.0,66.23,649.6,AED,ARE,Asia,Seller Fulfilled,false,0,0,2025-02-28 19:13:49,alyssa.richards002@commerce.example.com
,ITEM-202502-000000014368,ORD-202502-0000018711,PROD-0000866906,SELL-00350210,6,1070.27,1257.65,1183.62,6347.59,EUR,BRA,South America,Seller Fulfilled,false,0,0,2025-02-05 23:58:46,renee.harvey080@dataops.example.com
,ITEM-202502-000000014369,ORD-202502-0000006563,PROD-0000860630,SELL-00348791,6,410.04,528.56,385.79,2317.47,USD,USA,Asia,Dropship,false,0,0,2025-02-20 19:29:17,timothy.cannon081@analytics.example.com
,ITEM-202502-000000014370,ORD-202502-0000007369,PROD-0000860439,SELL-00347174,6,1121.11,947.63,1088.27,6867.3,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2025-02-05 05:17:43,katelyn.pitts017@commerce.example.com
,ITEM-202502-000000014371,ORD-202502-0000014226,PROD-0000869983,SELL-00351558,4,996.62,793.06,581.27,3774.69,USD,MEX,Europe,Dropship,false,0,0,2025-02-16 01:42:35,andrea.cummings039@platform.example.com
,ITEM-202502-000000014372,ORD-202502-0000000371,PROD-0000862685,SELL-00351135,3,359.0,96.19,159.15,1139.96,INR,GBR,Asia,Seller Fulfilled,false,0,0,2025-02-08 16:34:07,crystal.smith022@platform.example.com
,ITEM-202502-000000014373,ORD-202502-0000015555,PROD-0000862562,SELL-00351872,6,1001.38,310.59,1014.5,6712.19,USD,NLD,South America,Dropship,false,0,0,2025-02-20 23:17:31,joseph.johnson049@dataops.example.com
,ITEM-202502-000000014374,ORD-202502-0000016300,PROD-0000868581,SELL-00352928,5,1126.48,1093.52,248.28,4787.16,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2025-02-14 18:21:15,christine.johnson056@commerce.example.com
,ITEM-202502-000000014375,ORD-202502-0000013692,PROD-0000868824,SELL-00352112,6,27.43,14.26,27.4,177.72,CAD,NLD,Europe,Dropship,false,0,159.74,2025-02-11 11:44:00,michelle.bender024@analytics.example.com
,ITEM-202502-000000014376,ORD-202502-0000009162,PROD-0000868164,SELL-00349983,3,357.45,181.9,81.06,971.51,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2025-02-08 20:55:50,michael.berger060@platform.example.com
,ITEM-202502-000000014377,ORD-202502-0000001968,PROD-0000871501,SELL-00347016,1,274.11,6.36,45.96,313.71,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2025-02-28 06:39:23,david.cabrera119@dataops.example.com
,ITEM-202502-000000014378,ORD-202502-0000010476,PROD-0000857256,SELL-00348073,4,630.6,287.54,409.65,2644.51,AED,CAN,North America,Dropship,false,0,0,2025-02-23 23:52:49,andrea.cummings039@platform.example.com
,ITEM-202502-000000014379,ORD-202502-0000017541,PROD-0000859828,SELL-00350430,2,845.37,194.69,107.02,1603.07,INR,USA,North America,Seller Fulfilled,false,0,0,2025-02-24 19:32:07,taylor.cunningham023@commerce.example.com
,ITEM-202502-000000014380,ORD-202502-0000000329,PROD-0000859493,SELL-00348637,2,484.88,134.53,105.29,940.52,GBP,GBR,Asia,Dropship,false,0,0,2025-02-17 09:45:10,timothy.cannon081@analytics.example.com
,ITEM-202502-000000014381,ORD-202502-0000016511,PROD-0000859197,SELL-00350345,5,543.44,26.34,140.92,2831.78,INR,SGP,Oceania,Platform Fulfilled,false,0,716.78,2025-02-19 16:21:20,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000014382,ORD-202502-0000015880,PROD-0000870690,SELL-00349805,3,794.88,450.17,414.99,2349.46,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2025-02-04 00:59:04,chelsea.patel065@commerce.example.com
,ITEM-202502-000000014383,ORD-202502-0000004528,PROD-0000864998,SELL-00350085,5,674.49,700.31,152.0,2824.14,USD,BRA,Europe,Platform Fulfilled,false,0,0,2025-02-20 08:37:34,andrew.ellis102@analytics.example.com
,ITEM-202502-000000014384,ORD-202502-0000007990,PROD-0000864148,SELL-00349104,6,326.11,198.85,346.38,2104.19,BRL,AUS,South America,Dropship,false,5,0,2025-02-05 06:50:17,katelyn.pitts017@commerce.example.com
,ITEM-202502-000000014385,ORD-202502-0000018073,PROD-0000861149,SELL-00349146,3,1192.09,20.27,165.19,3721.19,GBP,IND,Europe,Seller Fulfilled,false,1,0,2025-02-22 15:42:34,rachel.hall062@platform.example.com
