payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202109-00000007798,ORD-202109-0000007151,CUST-0000402018,2021-09-08 20:07:38,Bank Transfer,Success,2644.03,EUR,NLD,Europe,,false,2021-09-08 20:07:38,victor.palmer071@platform.example.com
,PAY-202109-00000007799,ORD-202109-0000007934,CUST-0000400983,2021-09-03 10:59:42,Credit Card,Success,1025.54,USD,USA,North America,,false,2021-09-03 10:59:42,christine.johnson056@commerce.example.com
,PAY-202109-00000007800,ORD-202109-0000001175,CUST-0000385322,2021-09-08 19:02:41,Paytm,Success,947.24,EUR,ESP,Europe,,false,2021-09-08 19:02:41,timothy.cameron104@commerce.example.com
,PAY-202109-00000007801,ORD-202109-0000004423,CUST-0000398507,2021-09-01 21:34:58,Phonepe,Success,1760.35,CAD,CAN,North America,,false,2021-09-01 21:34:58,kelsey.taylor010@platform.example.com
,PAY-202109-00000007802,ORD-202109-0000003054,CUST-0000383382,2021-09-26 00:58:03,PayPal,Success,144.77,BRL,BRA,South America,,false,2021-09-26 00:58:03,katelyn.pitts017@commerce.example.com
,PAY-202109-00000007803,ORD-202109-0000002295,CUST-0000392837,2021-09-27 19:41:45,Phonepe,Success,2981.92,INR,IND,Asia,,false,2021-09-27 19:41:45,jennifer.bauer068@analytics.example.com
,PAY-202109-00000007804,ORD-202109-0000002834,CUST-0000381390,2021-09-20 11:57:39,Bank Transfer,Success,2693.52,AED,ARE,Asia,,false,2021-09-20 11:57:39,timothy.cameron104@commerce.example.com
,PAY-202109-00000007805,ORD-202109-0000002246,CUST-0000392233,2021-09-09 04:51:37,Gift Card,Success,942.0,EUR,FRA,Europe,,false,2021-09-09 04:51:37,tiffany.freeman101@analytics.example.com
,PAY-202109-00000007806,ORD-202109-0000001798,CUST-0000393408,2021-09-25 16:31:18,PayPal,Success,324.66,EUR,DEU,Europe,,false,2021-09-25 16:31:18,jeffery.miller012@commerce.example.com
,PAY-202109-00000007807,ORD-202109-0000001727,CUST-0000388290,2021-09-04 15:30:51,Google Pay,Success,1251.65,MXN,MEX,North America,,false,2021-09-04 15:30:51,micheal.chen050@dataops.example.com
,PAY-202109-00000007808,ORD-202109-0000000007,CUST-0000403476,2021-09-26 17:53:54,Paytm,Success,1032.88,EUR,DEU,Europe,,false,2021-09-26 17:53:54,megan.cunningham013@commerce.example.com
,PAY-202109-00000007809,ORD-202109-0000005405,CUST-0000389836,2021-09-10 05:23:07,Paytm,Success,2558.44,JPY,JPN,Asia,,false,2021-09-10 05:23:07,victor.palmer071@platform.example.com
,PAY-202109-00000007810,ORD-202109-0000004619,CUST-0000402801,2021-09-24 12:27:14,Credit Card,Success,2225.16,EUR,FRA,Europe,,false,2021-09-24 12:27:14,joseph.johnson049@dataops.example.com
,PAY-202109-00000007811,ORD-202109-0000005251,CUST-0000380867,2021-09-23 04:55:39,Debit Card,Success,1739.29,AUD,AUS,Oceania,,false,2021-09-23 04:55:39,andrea.cummings039@platform.example.com
,PAY-202109-00000007812,ORD-202109-0000005461,CUST-0000397564,2021-09-04 03:17:56,Apple Pay,Pending,1404.71,EUR,DEU,Europe,,false,2021-09-04 03:17:56,ashley.marks069@commerce.example.com
,PAY-202109-00000007813,ORD-202109-0000006620,CUST-0000392017,2021-09-25 11:22:14,Bank Transfer,Success,1438.58,JPY,JPN,Asia,,false,2021-09-25 11:22:14,andrea.cummings039@platform.example.com
,PAY-202109-00000007814,ORD-202109-0000007035,CUST-0000382726,2021-09-13 15:23:05,Gift Card,Pending,2029.2,JPY,JPN,Asia,,false,2021-09-13 15:23:05,victoria.medina044@dataops.example.com
,PAY-202109-00000007815,ORD-202109-0000000884,CUST-0000401194,2021-09-03 07:50:27,Gift Card,Pending,2668.1,EUR,NLD,Europe,,false,2021-09-03 07:50:27,troy.boone097@platform.example.com
,PAY-202109-00000007816,ORD-202109-0000004533,CUST-0000399394,2021-09-20 08:58:42,Bank Transfer,Success,829.67,JPY,JPN,Asia,,false,2021-09-20 08:58:42,eric.horton058@analytics.example.com
,PAY-202109-00000007817,ORD-202109-0000003978,CUST-0000398046,2021-09-18 22:38:18,Paytm,Success,1380.44,GBP,GBR,Europe,,false,2021-09-18 22:38:18,michelle.sims041@analytics.example.com
,PAY-202109-00000007818,ORD-202109-0000000742,CUST-0000392825,2021-09-25 10:52:33,Bank Transfer,Success,411.47,EUR,FRA,Europe,,false,2021-09-25 10:52:33,michael.johnson061@platform.example.com
,PAY-202109-00000007819,ORD-202109-0000000254,CUST-0000392088,2021-09-21 00:37:09,Buy Now Pay Later,Success,2830.84,EUR,FRA,Europe,,false,2021-09-21 00:37:09,jeffery.miller012@commerce.example.com
,PAY-202109-00000007820,ORD-202109-0000007386,CUST-0000391624,2021-09-29 09:52:18,Paytm,Success,2024.54,EUR,ESP,Europe,,false,2021-09-29 09:52:18,taylor.cunningham023@commerce.example.com
,PAY-202109-00000007821,ORD-202109-0000001667,CUST-0000390202,2021-09-18 04:44:44,Google Pay,Success,1611.66,MXN,MEX,North America,,false,2021-09-18 04:44:44,jennifer.hudson020@analytics.example.com
,PAY-202109-00000007822,ORD-202109-0000007724,CUST-0000403497,2021-09-21 22:58:03,Debit Card,Success,594.91,SGD,SGP,Asia,,false,2021-09-21 22:58:03,micheal.hall064@dataops.example.com
,PAY-202109-00000007823,ORD-202109-0000007199,CUST-0000400764,2021-09-25 22:53:23,Debit Card,Success,3329.74,EUR,FRA,Europe,,false,2021-09-25 22:53:23,brandi.carter038@dataops.example.com
,PAY-202109-00000007824,ORD-202109-0000006859,CUST-0000400149,2021-09-20 11:59:40,Google Pay,Success,119.49,EUR,ITA,Europe,,false,2021-09-20 11:59:40,jeffery.miller012@commerce.example.com
,PAY-202109-00000007825,ORD-202109-0000001915,CUST-0000399272,2021-09-20 10:44:31,Credit Card,Success,1015.22,MXN,MEX,North America,,false,2021-09-20 10:44:31,joann.clark089@commerce.example.com
,PAY-202109-00000007826,ORD-202109-0000000127,CUST-0000392438,2021-09-16 00:11:58,Debit Card,Success,381.82,SGD,SGP,Asia,,false,2021-09-16 00:11:58,john.mullins109@commerce.example.com
,PAY-202109-00000007827,ORD-202109-0000001139,CUST-0000400966,2021-09-14 04:50:43,Credit Card,Success,1963.71,AED,ARE,Asia,,false,2021-09-14 04:50:43,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000007828,ORD-202109-0000006706,CUST-0000388956,2021-09-18 00:01:59,PayPal,Success,524.77,AUD,AUS,Oceania,,false,2021-09-18 00:01:59,tina.williams074@commerce.example.com
,PAY-202109-00000007829,ORD-202109-0000001101,CUST-0000394427,2021-09-05 12:59:40,Google Pay,Success,127.33,GBP,GBR,Europe,,false,2021-09-05 12:59:40,victoria.medina044@dataops.example.com
,PAY-202109-00000007830,ORD-202109-0000004371,CUST-0000394931,2021-09-27 15:08:47,Paytm,Refunded,1883.14,AED,ARE,Asia,,true,2021-09-27 15:08:47,ryan.steele043@commerce.example.com
,PAY-202109-00000007831,ORD-202109-0000005688,CUST-0000395809,2021-09-20 15:11:56,Gift Card,Success,3130.32,AED,ARE,Asia,,false,2021-09-20 15:11:56,michelle.sims041@analytics.example.com
,PAY-202109-00000007832,ORD-202109-0000004517,CUST-0000400595,2021-09-18 18:50:23,Bank Transfer,Success,1803.35,SGD,SGP,Asia,,false,2021-09-18 18:50:23,troy.boone097@platform.example.com
,PAY-202109-00000007833,ORD-202109-0000004202,CUST-0000394078,2021-09-10 15:19:54,Credit Card,Success,2289.34,AED,ARE,Asia,,false,2021-09-10 15:19:54,brandon.yu006@analytics.example.com
,PAY-202109-00000007834,ORD-202109-0000001844,CUST-0000402873,2021-09-18 11:35:01,Phonepe,Success,1107.12,EUR,ESP,Europe,,false,2021-09-18 11:35:01,katelyn.pitts017@commerce.example.com
,PAY-202109-00000007835,ORD-202109-0000003032,CUST-0000388886,2021-09-02 05:11:59,PayPal,Success,2266.55,MXN,MEX,North America,,false,2021-09-02 05:11:59,timothy.cameron104@commerce.example.com
,PAY-202109-00000007836,ORD-202109-0000003220,CUST-0000388582,2021-09-16 12:34:38,Paytm,Failed,2153.84,GBP,GBR,Europe,Fraud check failed,false,2021-09-16 12:34:38,tiffany.freeman101@analytics.example.com
,PAY-202109-00000007837,ORD-202109-0000002219,CUST-0000399822,2021-09-03 20:15:20,Buy Now Pay Later,Success,612.21,AED,ARE,Asia,,false,2021-09-03 20:15:20,stephen.daniels076@commerce.example.com
,PAY-202109-00000007838,ORD-202109-0000004669,CUST-0000387402,2021-09-28 03:00:26,Bank Transfer,Success,1896.63,SGD,SGP,Asia,,false,2021-09-28 03:00:26,brandi.carter038@dataops.example.com
,PAY-202109-00000007839,ORD-202109-0000005780,CUST-0000394543,2021-09-16 10:28:16,Credit Card,Success,2082.39,INR,IND,Asia,,false,2021-09-16 10:28:16,timothy.cannon081@analytics.example.com
,PAY-202109-00000007840,ORD-202109-0000001995,CUST-0000382972,2021-09-17 11:45:14,PayPal,Refunded,435.61,EUR,DEU,Europe,,true,2021-09-17 11:45:14,michael.berger060@platform.example.com
,PAY-202109-00000007841,ORD-202109-0000002392,CUST-0000392208,2021-09-29 12:56:42,Gift Card,Success,1049.77,EUR,NLD,Europe,,false,2021-09-29 12:56:42,victor.palmer071@platform.example.com
,PAY-202109-00000007842,ORD-202109-0000004628,CUST-0000393917,2021-09-13 09:41:57,Debit Card,Success,3444.75,GBP,GBR,Europe,,false,2021-09-13 09:41:57,anita.garcia021@dataops.example.com
,PAY-202109-00000007843,ORD-202109-0000007792,CUST-0000387242,2021-09-26 23:38:01,PayPal,Success,108.07,MXN,MEX,North America,,false,2021-09-26 23:38:01,eric.mullen052@dataops.example.com
,PAY-202109-00000007844,ORD-202109-0000002467,CUST-0000393644,2021-09-01 17:42:01,Debit Card,Success,1687.99,AED,ARE,Asia,,false,2021-09-01 17:42:01,brandon.yu006@analytics.example.com
,PAY-202109-00000007845,ORD-202109-0000006135,CUST-0000401532,2021-09-23 17:58:23,Google Pay,Success,43.43,GBP,GBR,Europe,,false,2021-09-23 17:58:23,jeffery.miller012@commerce.example.com
,PAY-202109-00000007846,ORD-202109-0000007867,CUST-0000386548,2021-09-04 06:59:44,Google Pay,Success,1709.71,EUR,ITA,Europe,,false,2021-09-04 06:59:44,kelsey.taylor010@platform.example.com
,PAY-202109-00000007847,ORD-202109-0000003105,CUST-0000398989,2021-09-12 07:01:18,Paytm,Success,607.03,AUD,AUS,Oceania,,false,2021-09-12 07:01:18,troy.boone097@platform.example.com
,PAY-202109-00000007848,ORD-202109-0000006036,CUST-0000384197,2021-09-13 22:29:27,Paytm,Success,1387.8,JPY,JPN,Asia,,false,2021-09-13 22:29:27,sylvia.diaz107@dataops.example.com
,PAY-202109-00000007849,ORD-202109-0000001454,CUST-0000401866,2021-09-06 09:10:12,PayPal,Success,2835.88,CAD,CAN,North America,,false,2021-09-06 09:10:12,tina.williams074@commerce.example.com
,PAY-202109-00000007850,ORD-202109-0000007909,CUST-0000399131,2021-09-08 18:07:33,Google Pay,Success,3287.5,MXN,MEX,North America,,false,2021-09-08 18:07:33,micheal.chen050@dataops.example.com
,PAY-202109-00000007851,ORD-202109-0000007849,CUST-0000388476,2021-09-16 07:38:09,Phonepe,Success,46.29,AED,ARE,Asia,,false,2021-09-16 07:38:09,joseph.johnson049@dataops.example.com
,PAY-202109-00000007852,ORD-202109-0000005962,CUST-0000402134,2021-09-16 06:47:37,Bank Transfer,Success,155.21,GBP,GBR,Europe,,false,2021-09-16 06:47:37,adam.gordon030@commerce.example.com
,PAY-202109-00000007853,ORD-202109-0000001257,CUST-0000397969,2021-09-16 17:55:19,Phonepe,Success,586.72,EUR,ESP,Europe,,false,2021-09-16 17:55:19,john.mullins109@commerce.example.com
,PAY-202109-00000007854,ORD-202109-0000003951,CUST-0000387283,2021-09-23 12:57:27,Gift Card,Refunded,2357.7,EUR,NLD,Europe,,true,2021-09-23 12:57:27,john.mullins109@commerce.example.com
,PAY-202109-00000007855,ORD-202109-0000001786,CUST-0000394839,2021-09-20 06:38:28,Apple Pay,Success,2353.47,MXN,MEX,North America,,false,2021-09-20 06:38:28,troy.boone097@platform.example.com
,PAY-202109-00000007856,ORD-202109-0000002274,CUST-0000382504,2021-09-22 20:36:37,Credit Card,Success,881.06,EUR,DEU,Europe,,false,2021-09-22 20:36:37,tiffany.freeman101@analytics.example.com
,PAY-202109-00000007857,ORD-202109-0000004465,CUST-0000386853,2021-09-12 03:16:08,PayPal,Success,1286.05,AUD,AUS,Oceania,,false,2021-09-12 03:16:08,chelsea.patel065@commerce.example.com
,PAY-202109-00000007858,ORD-202109-0000002316,CUST-0000381563,2021-09-18 02:58:15,Apple Pay,Success,2643.5,BRL,BRA,South America,,false,2021-09-18 02:58:15,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000007859,ORD-202109-0000006549,CUST-0000383612,2021-09-30 18:04:06,Buy Now Pay Later,Success,2613.59,GBP,GBR,Europe,,false,2021-09-30 18:04:06,grace.gonzales099@dataops.example.com
,PAY-202109-00000007860,ORD-202109-0000000577,CUST-0000399372,2021-09-10 09:57:48,Phonepe,Success,2954.58,GBP,GBR,Europe,,false,2021-09-10 09:57:48,alyssa.richards002@commerce.example.com
,PAY-202109-00000007861,ORD-202109-0000004970,CUST-0000401489,2021-09-26 02:16:06,Credit Card,Success,3069.92,BRL,BRA,South America,,false,2021-09-26 02:16:06,michael.berger060@platform.example.com
,PAY-202109-00000007862,ORD-202109-0000005401,CUST-0000396803,2021-09-23 03:03:49,PayPal,Success,1576.71,EUR,ESP,Europe,,false,2021-09-23 03:03:49,shawn.baxter004@dataops.example.com
,PAY-202109-00000007863,ORD-202109-0000000089,CUST-0000383060,2021-09-29 07:47:04,Bank Transfer,Success,1523.81,CAD,CAN,North America,,false,2021-09-29 07:47:04,stephen.clark001@analytics.example.com
,PAY-202109-00000007864,ORD-202109-0000007083,CUST-0000389328,2021-09-03 13:58:22,Debit Card,Success,1230.87,JPY,JPN,Asia,,false,2021-09-03 13:58:22,joann.clark089@commerce.example.com
,PAY-202109-00000007865,ORD-202109-0000007257,CUST-0000382729,2021-09-18 16:28:44,Bank Transfer,Success,1454.75,AUD,AUS,Oceania,,false,2021-09-18 16:28:44,michael.berger060@platform.example.com
,PAY-202109-00000007866,ORD-202109-0000005008,CUST-0000398394,2021-09-19 11:13:31,Phonepe,Success,2006.66,AED,ARE,Asia,,false,2021-09-19 11:13:31,timothy.cannon081@analytics.example.com
,PAY-202109-00000007867,ORD-202109-0000006024,CUST-0000383317,2021-09-01 19:51:00,Buy Now Pay Later,Success,3140.2,EUR,DEU,Europe,,false,2021-09-01 19:51:00,jennifer.bauer068@analytics.example.com
,PAY-202109-00000007868,ORD-202109-0000007208,CUST-0000390967,2021-09-03 17:30:39,Gift Card,Success,1277.05,EUR,ESP,Europe,,false,2021-09-03 17:30:39,michelle.bender024@analytics.example.com
,PAY-202109-00000007869,ORD-202109-0000004801,CUST-0000397039,2021-09-28 21:21:35,Apple Pay,Success,1651.04,EUR,FRA,Europe,,false,2021-09-28 21:21:35,tiffany.freeman101@analytics.example.com
,PAY-202109-00000007870,ORD-202109-0000006460,CUST-0000385948,2021-09-17 20:35:15,Phonepe,Success,3473.66,USD,USA,North America,,false,2021-09-17 20:35:15,kelsey.taylor010@platform.example.com
,PAY-202109-00000007871,ORD-202109-0000001797,CUST-0000392925,2021-09-23 16:52:57,Paytm,Success,650.5,EUR,ITA,Europe,,false,2021-09-23 16:52:57,victor.palmer071@platform.example.com
,PAY-202109-00000007872,ORD-202109-0000007613,CUST-0000393049,2021-09-03 21:59:13,PayPal,Success,2004.85,EUR,NLD,Europe,,false,2021-09-03 21:59:13,jennifer.hudson020@analytics.example.com
,PAY-202109-00000007873,ORD-202109-0000006735,CUST-0000393642,2021-09-10 21:57:00,Apple Pay,Success,1702.03,AUD,AUS,Oceania,,false,2021-09-10 21:57:00,grace.gonzales099@dataops.example.com
,PAY-202109-00000007874,ORD-202109-0000005303,CUST-0000382872,2021-09-04 16:37:11,Apple Pay,Success,2466.4,EUR,ITA,Europe,,false,2021-09-04 16:37:11,katelyn.pitts017@commerce.example.com
,PAY-202109-00000007875,ORD-202109-0000004773,CUST-0000389179,2021-09-07 19:29:48,Buy Now Pay Later,Success,79.27,INR,IND,Asia,,false,2021-09-07 19:29:48,susan.rice083@commerce.example.com
,PAY-202109-00000007876,ORD-202109-0000007741,CUST-0000393719,2021-09-06 05:14:29,Gift Card,Success,2155.63,GBP,GBR,Europe,,false,2021-09-06 05:14:29,katelyn.pitts017@commerce.example.com
,PAY-202109-00000007877,ORD-202109-0000001825,CUST-0000396711,2021-09-02 18:24:14,Bank Transfer,Success,2468.44,EUR,FRA,Europe,,false,2021-09-02 18:24:14,adam.gordon030@commerce.example.com
,PAY-202109-00000007878,ORD-202109-0000000094,CUST-0000402054,2021-09-26 04:22:56,Debit Card,Success,2456.53,EUR,ITA,Europe,,false,2021-09-26 04:22:56,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000007879,ORD-202109-0000007089,CUST-0000403474,2021-09-02 01:16:32,Paytm,Success,3342.04,AED,ARE,Asia,,false,2021-09-02 01:16:32,victoria.medina044@dataops.example.com
,PAY-202109-00000007880,ORD-202109-0000007807,CUST-0000395430,2021-09-04 13:40:38,Bank Transfer,Success,144.07,BRL,BRA,South America,,false,2021-09-04 13:40:38,timothy.cameron104@commerce.example.com
,PAY-202109-00000007881,ORD-202109-0000004523,CUST-0000393086,2021-09-14 10:48:49,Phonepe,Success,3085.2,USD,USA,North America,,false,2021-09-14 10:48:49,timothy.cameron104@commerce.example.com
,PAY-202109-00000007882,ORD-202109-0000001826,CUST-0000384946,2021-09-18 12:43:28,Credit Card,Success,3298.12,EUR,NLD,Europe,,false,2021-09-18 12:43:28,james.proctor094@dataops.example.com
,PAY-202109-00000007883,ORD-202109-0000003096,CUST-0000382389,2021-09-30 03:48:28,Apple Pay,Success,492.88,MXN,MEX,North America,,false,2021-09-30 03:48:28,kelsey.taylor010@platform.example.com
,PAY-202109-00000007884,ORD-202109-0000006213,CUST-0000383194,2021-09-25 13:34:59,Buy Now Pay Later,Success,3375.52,AED,ARE,Asia,,false,2021-09-25 13:34:59,christine.carter078@commerce.example.com
,PAY-202109-00000007885,ORD-202109-0000001925,CUST-0000382214,2021-09-03 06:03:25,Paytm,Pending,1957.84,INR,IND,Asia,,false,2021-09-03 06:03:25,katelyn.pitts017@commerce.example.com
,PAY-202109-00000007886,ORD-202109-0000004574,CUST-0000396358,2021-09-18 18:17:04,PayPal,Success,2691.34,AED,ARE,Asia,,false,2021-09-18 18:17:04,stephen.daniels076@commerce.example.com
,PAY-202109-00000007887,ORD-202109-0000006777,CUST-0000395215,2021-09-25 10:54:31,Gift Card,Success,146.43,GBP,GBR,Europe,,false,2021-09-25 10:54:31,taylor.cunningham023@commerce.example.com
,PAY-202109-00000007888,ORD-202109-0000000506,CUST-0000394177,2021-09-24 12:13:57,Paytm,Failed,529.34,USD,USA,North America,Fraud check failed,false,2021-09-24 12:13:57,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000007889,ORD-202109-0000000890,CUST-0000389364,2021-09-29 16:24:19,Phonepe,Success,2487.59,MXN,MEX,North America,,false,2021-09-29 16:24:19,brandi.carter038@dataops.example.com
,PAY-202109-00000007890,ORD-202109-0000002614,CUST-0000383577,2021-09-04 01:06:53,Google Pay,Success,3124.59,SGD,SGP,Asia,,false,2021-09-04 01:06:53,stephen.daniels076@commerce.example.com
,PAY-202109-00000007891,ORD-202109-0000007514,CUST-0000400732,2021-09-22 16:11:29,PayPal,Success,325.13,EUR,FRA,Europe,,false,2021-09-22 16:11:29,kelsey.taylor010@platform.example.com
,PAY-202109-00000007892,ORD-202109-0000005077,CUST-0000401681,2021-09-10 23:58:59,Google Pay,Success,1432.65,USD,USA,North America,,false,2021-09-10 23:58:59,timothy.cannon081@analytics.example.com
,PAY-202109-00000007893,ORD-202109-0000007416,CUST-0000385835,2021-09-06 04:06:16,Buy Now Pay Later,Success,1384.04,EUR,DEU,Europe,,false,2021-09-06 04:06:16,michelle.sims041@analytics.example.com
,PAY-202109-00000007894,ORD-202109-0000005383,CUST-0000402915,2021-09-22 22:58:59,Debit Card,Success,1286.0,CAD,CAN,North America,,false,2021-09-22 22:58:59,chelsea.patel065@commerce.example.com
,PAY-202109-00000007895,ORD-202109-0000001407,CUST-0000397108,2021-09-25 02:42:04,Paytm,Success,947.8,MXN,MEX,North America,,false,2021-09-25 02:42:04,michael.johnson061@platform.example.com
,PAY-202109-00000007896,ORD-202109-0000007537,CUST-0000399822,2021-09-27 15:39:20,Gift Card,Success,2590.28,USD,USA,North America,,false,2021-09-27 15:39:20,megan.cunningham013@commerce.example.com
,PAY-202109-00000007897,ORD-202109-0000005704,CUST-0000385475,2021-09-14 12:23:44,Credit Card,Refunded,1714.26,USD,USA,North America,,true,2021-09-14 12:23:44,christine.carter078@commerce.example.com
,PAY-202109-00000007898,ORD-202109-0000004840,CUST-0000398792,2021-09-15 03:30:29,Apple Pay,Success,2872.1,BRL,BRA,South America,,false,2021-09-15 03:30:29,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000007899,ORD-202109-0000003361,CUST-0000394458,2021-09-16 21:12:35,Credit Card,Success,1745.44,CAD,CAN,North America,,false,2021-09-16 21:12:35,susan.rice083@commerce.example.com
,PAY-202109-00000007900,ORD-202109-0000000950,CUST-0000401602,2021-09-26 16:33:17,Phonepe,Success,192.11,EUR,ITA,Europe,,false,2021-09-26 16:33:17,christine.johnson056@commerce.example.com
,PAY-202109-00000007901,ORD-202109-0000005246,CUST-0000396861,2021-09-09 04:11:56,Phonepe,Success,1146.97,USD,USA,North America,,false,2021-09-09 04:11:56,alyssa.richards002@commerce.example.com
,PAY-202109-00000007902,ORD-202109-0000005730,CUST-0000389454,2021-09-13 22:01:48,Debit Card,Success,3133.89,MXN,MEX,North America,,false,2021-09-13 22:01:48,alyssa.richards002@commerce.example.com
