inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202604-0000005569,PROD-0001133870,WH-00086,MEX,Asia,2026-04-25,1245,113,2,86,292,24,2026-04-25 22:04:23,tara.hansen055@dataops.example.com
,INV-202604-0000005570,PROD-0001141931,WH-00203,ESP,Asia,2026-04-17,808,156,16,91,142,5,2026-04-17 02:59:42,timothy.cannon081@analytics.example.com
,INV-202604-0000005571,PROD-0001148734,WH-00018,NLD,Europe,2026-04-21,390,46,3,215,123,3,2026-04-21 22:33:49,brandi.carter038@dataops.example.com
,INV-202604-0000005572,PROD-0001144268,WH-00034,IND,Europe,2026-04-09,0,0,0,119,0,0,2026-04-09 03:49:32,linda.daniels047@dataops.example.com
,INV-202604-0000005573,PROD-0001139724,WH-00164,ESP,Asia,2026-04-01,791,78,22,246,379,13,2026-04-01 00:50:20,jimmy.washington028@commerce.example.com
,INV-202604-0000005574,PROD-0001144984,WH-00194,SGP,Asia,2026-04-03,1254,481,27,124,211,14,2026-04-03 23:36:02,allen.foster026@dataops.example.com
,INV-202604-0000005575,PROD-0001135254,WH-00054,BRA,South America,2026-04-14,911,84,27,276,265,6,2026-04-14 04:14:22,megan.cunningham013@commerce.example.com
,INV-202604-0000005576,PROD-0001139155,WH-00200,USA,Europe,2026-04-18,901,105,24,283,240,5,2026-04-18 01:46:07,michael.johnson061@platform.example.com
,INV-202604-0000005577,PROD-0001145452,WH-00069,AUS,North America,2026-04-22,107,13,1,183,27,1,2026-04-22 15:07:09,nicholas.wilson027@analytics.example.com
,INV-202604-0000005578,PROD-0001148205,WH-00103,IND,Asia,2026-04-08,994,239,29,253,183,15,2026-04-08 13:41:29,nicholas.wilson027@analytics.example.com
,INV-202604-0000005579,PROD-0001145567,WH-00017,MEX,North America,2026-04-22,799,150,1,90,275,18,2026-04-22 22:00:16,renee.harvey080@dataops.example.com
,INV-202604-0000005580,PROD-0001146358,WH-00039,BRA,Europe,2026-04-09,353,111,2,105,99,5,2026-04-09 16:39:12,alyssa.richards002@commerce.example.com
,INV-202604-0000005581,PROD-0001150158,WH-00033,CAN,Europe,2026-04-25,1257,433,46,169,332,10,2026-04-25 12:38:25,raymond.davis085@analytics.example.com
,INV-202604-0000005582,PROD-0001147230,WH-00219,IND,North America,2026-04-18,1397,407,46,144,267,4,2026-04-18 21:37:35,brian.banks011@platform.example.com
,INV-202604-0000005583,PROD-0001150085,WH-00045,IND,Asia,2026-04-15,806,60,30,159,171,12,2026-04-15 13:43:39,stephen.clark001@analytics.example.com
,INV-202604-0000005584,PROD-0001144925,WH-00054,SGP,Europe,2026-04-24,1129,154,34,87,226,18,2026-04-24 07:22:21,crystal.smith022@platform.example.com
,INV-202604-0000005585,PROD-0001132782,WH-00025,USA,Oceania,2026-04-06,1560,477,49,169,361,9,2026-04-06 22:11:04,stephen.clark001@analytics.example.com
,INV-202604-0000005586,PROD-0001132889,WH-00119,SGP,Europe,2026-04-15,1735,438,39,120,404,6,2026-04-15 07:06:05,troy.boone097@platform.example.com
,INV-202604-0000005587,PROD-0001135133,WH-00176,BRA,Europe,2026-04-18,1292,68,3,284,400,5,2026-04-18 13:40:05,russell.miller054@platform.example.com
,INV-202604-0000005588,PROD-0001148779,WH-00134,NLD,Europe,2026-04-16,934,254,14,56,134,3,2026-04-16 16:39:09,kenneth.rodgers059@analytics.example.com
,INV-202604-0000005589,PROD-0001134634,WH-00020,SGP,Europe,2026-04-17,1111,136,25,168,335,31,2026-04-17 03:26:00,alyssa.richards002@commerce.example.com
,INV-202604-0000005590,PROD-0001149128,WH-00085,USA,Europe,2026-04-29,446,161,10,127,109,7,2026-04-29 21:43:52,stephen.daniels076@commerce.example.com
,INV-202604-0000005591,PROD-0001139641,WH-00213,BRA,Asia,2026-04-23,794,16,6,279,287,6,2026-04-23 01:42:26,patrick.gonzalez035@dataops.example.com
,INV-202604-0000005592,PROD-0001138275,WH-00017,DEU,Europe,2026-04-07,694,147,4,285,83,6,2026-04-07 21:01:47,joseph.griffin070@analytics.example.com
,INV-202604-0000005593,PROD-0001136783,WH-00026,USA,Europe,2026-04-09,93,36,2,214,16,0,2026-04-09 05:42:45,brian.banks011@platform.example.com
,INV-202604-0000005594,PROD-0001135075,WH-00233,ITA,Asia,2026-04-23,546,87,20,297,203,3,2026-04-23 13:50:47,brandi.carter038@dataops.example.com
,INV-202604-0000005595,PROD-0001138467,WH-00192,ARE,North America,2026-04-21,580,157,14,280,66,6,2026-04-21 12:33:22,jennifer.shepherd015@analytics.example.com
,INV-202604-0000005596,PROD-0001138268,WH-00231,ITA,North America,2026-04-10,856,277,9,250,290,16,2026-04-10 17:12:37,brandon.yu006@analytics.example.com
,INV-202604-0000005597,PROD-0001139823,WH-00113,AUS,Asia,2026-04-02,903,265,33,73,114,5,2026-04-02 15:52:32,susan.rice083@commerce.example.com
,INV-202604-0000005598,PROD-0001139768,WH-00126,USA,Europe,2026-04-07,927,217,18,88,121,10,2026-04-07 13:01:08,brittany.rose019@commerce.example.com
,INV-202604-0000005599,PROD-0001137646,WH-00246,NLD,Asia,2026-04-17,1096,355,7,121,159,12,2026-04-17 10:44:43,elizabeth.mullins042@platform.example.com
,INV-202604-0000005600,PROD-0001146672,WH-00097,BRA,Europe,2026-04-02,1218,340,4,162,381,27,2026-04-02 01:42:08,sandra.hunter036@platform.example.com
,INV-202604-0000005601,PROD-0001134704,WH-00110,DEU,Europe,2026-04-22,289,49,1,77,81,3,2026-04-22 06:46:46,renee.harvey080@dataops.example.com
,INV-202604-0000005602,PROD-0001142980,WH-00017,GBR,Europe,2026-04-03,737,284,1,153,125,9,2026-04-03 23:23:09,judy.rogers086@platform.example.com
,INV-202604-0000005603,PROD-0001133741,WH-00103,DEU,Europe,2026-04-04,1080,89,9,205,396,15,2026-04-04 05:51:38,troy.boone097@platform.example.com
,INV-202604-0000005604,PROD-0001145243,WH-00162,USA,North America,2026-04-25,684,62,3,128,162,7,2026-04-25 10:18:46,shawn.baxter004@dataops.example.com
,INV-202604-0000005605,PROD-0001142672,WH-00173,BRA,Asia,2026-04-18,421,156,3,109,146,5,2026-04-18 12:52:47,brittany.barber031@commerce.example.com
,INV-202604-0000005606,PROD-0001149900,WH-00023,ITA,Asia,2026-04-19,273,96,6,212,65,6,2026-04-19 04:22:36,elizabeth.olsen066@platform.example.com
,INV-202604-0000005607,PROD-0001137048,WH-00156,BRA,Asia,2026-04-23,894,207,5,167,260,8,2026-04-23 02:05:53,carol.bonilla067@analytics.example.com
,INV-202604-0000005608,PROD-0001139326,WH-00004,ESP,Europe,2026-04-22,1322,66,51,130,325,14,2026-04-22 23:20:05,rebecca.white032@dataops.example.com
,INV-202604-0000005609,PROD-0001139838,WH-00162,ESP,North America,2026-04-30,745,65,15,120,252,12,2026-04-30 21:13:23,nicholas.wilson027@analytics.example.com
,INV-202604-0000005610,PROD-0001137773,WH-00083,ESP,Asia,2026-04-29,1169,243,35,81,281,10,2026-04-29 02:01:52,jennifer.shepherd015@analytics.example.com
,INV-202604-0000005611,PROD-0001137145,WH-00161,BRA,Europe,2026-04-24,348,73,1,185,42,0,2026-04-24 15:03:00,crystal.smith022@platform.example.com
,INV-202604-0000005612,PROD-0001143873,WH-00111,BRA,North America,2026-04-07,649,57,9,165,153,4,2026-04-07 20:23:30,brandon.yu006@analytics.example.com
,INV-202604-0000005613,PROD-0001133201,WH-00206,ITA,Asia,2026-04-30,1111,41,24,59,356,14,2026-04-30 13:05:36,jennifer.yu037@dataops.example.com
,INV-202604-0000005614,PROD-0001143950,WH-00075,MEX,Europe,2026-04-16,946,161,36,226,183,5,2026-04-16 11:01:56,kenneth.rodgers059@analytics.example.com
,INV-202604-0000005615,PROD-0001147841,WH-00216,AUS,Europe,2026-04-07,1633,356,6,75,270,26,2026-04-07 20:14:52,maria.ashley046@analytics.example.com
,INV-202604-0000005616,PROD-0001148821,WH-00107,NLD,Oceania,2026-04-02,849,32,16,210,166,6,2026-04-02 13:17:16,kenneth.rodgers059@analytics.example.com
,INV-202604-0000005617,PROD-0001151680,WH-00242,ITA,South America,2026-04-03,845,170,2,265,178,11,2026-04-03 21:46:45,victor.palmer071@platform.example.com
,INV-202604-0000005618,PROD-0001134536,WH-00153,ARE,Europe,2026-04-26,0,0,0,230,0,0,2026-04-26 13:16:29,micheal.hall064@dataops.example.com
,INV-202604-0000005619,PROD-0001139421,WH-00135,JPN,Europe,2026-04-18,428,142,11,56,127,2,2026-04-18 02:31:34,darren.anderson025@dataops.example.com
,INV-202604-0000005620,PROD-0001134674,WH-00040,AUS,Oceania,2026-04-07,887,266,34,99,264,25,2026-04-07 22:47:31,joseph.johnson049@dataops.example.com
,INV-202604-0000005621,PROD-0001136820,WH-00147,BRA,Europe,2026-04-06,838,120,5,230,260,23,2026-04-06 03:45:18,elizabeth.olsen066@platform.example.com
,INV-202604-0000005622,PROD-0001133310,WH-00215,GBR,Europe,2026-04-22,764,21,24,101,211,19,2026-04-22 01:46:47,elizabeth.mullins042@platform.example.com
,INV-202604-0000005623,PROD-0001136619,WH-00079,BRA,South America,2026-04-19,750,19,11,175,203,14,2026-04-19 21:01:23,jennifer.bauer068@analytics.example.com
,INV-202604-0000005624,PROD-0001134816,WH-00043,CAN,Asia,2026-04-25,1212,338,22,236,363,13,2026-04-25 20:03:50,darren.anderson025@dataops.example.com
,INV-202604-0000005625,PROD-0001136663,WH-00061,SGP,North America,2026-04-07,505,191,8,50,110,4,2026-04-07 09:04:15,michelle.bender024@analytics.example.com
,INV-202604-0000005626,PROD-0001139586,WH-00175,CAN,Asia,2026-04-15,880,291,26,165,248,11,2026-04-15 22:28:43,elizabeth.mullins042@platform.example.com
,INV-202604-0000005627,PROD-0001149031,WH-00165,FRA,South America,2026-04-05,807,194,13,87,151,7,2026-04-05 01:39:20,tina.williams074@commerce.example.com
,INV-202604-0000005628,PROD-0001142445,WH-00168,FRA,North America,2026-04-16,930,18,21,152,195,2,2026-04-16 21:59:04,jennifer.erickson018@platform.example.com
,INV-202604-0000005629,PROD-0001138704,WH-00190,SGP,Europe,2026-04-16,508,184,15,207,106,6,2026-04-16 08:25:23,nicholas.wilson027@analytics.example.com
,INV-202604-0000005630,PROD-0001146898,WH-00046,AUS,North America,2026-04-22,91,17,0,71,23,0,2026-04-22 09:47:50,kelsey.taylor010@platform.example.com
,INV-202604-0000005631,PROD-0001136950,WH-00237,BRA,North America,2026-04-08,1429,178,49,88,631,18,2026-04-08 08:15:42,ashley.marks069@commerce.example.com
,INV-202604-0000005632,PROD-0001151786,WH-00184,MEX,Europe,2026-04-20,712,112,15,225,125,11,2026-04-20 09:12:04,brittany.barber031@commerce.example.com
,INV-202604-0000005633,PROD-0001133574,WH-00124,NLD,Europe,2026-04-08,709,117,9,100,116,3,2026-04-08 14:04:19,micheal.chen050@dataops.example.com
,INV-202604-0000005634,PROD-0001147739,WH-00229,CAN,Asia,2026-04-15,542,99,12,74,200,11,2026-04-15 05:09:45,joseph.griffin070@analytics.example.com
,INV-202604-0000005635,PROD-0001132945,WH-00109,FRA,Europe,2026-04-17,2135,511,0,234,770,58,2026-04-17 03:08:17,brittany.rose019@commerce.example.com
,INV-202604-0000005636,PROD-0001147958,WH-00148,CAN,Europe,2026-04-01,1524,592,22,99,330,22,2026-04-01 21:09:31,nicholas.wilson027@analytics.example.com
,INV-202604-0000005637,PROD-0001144631,WH-00081,CAN,Europe,2026-04-16,927,361,0,237,185,10,2026-04-16 23:13:28,christine.carter078@commerce.example.com
,INV-202604-0000005638,PROD-0001143086,WH-00022,CAN,Europe,2026-04-24,789,114,18,233,154,5,2026-04-24 19:11:42,renee.harvey080@dataops.example.com
,INV-202604-0000005639,PROD-0001148993,WH-00231,CAN,Europe,2026-04-15,356,54,8,297,60,2,2026-04-15 17:33:11,raymond.davis085@analytics.example.com
,INV-202604-0000005640,PROD-0001146860,WH-00017,AUS,Europe,2026-04-16,196,36,5,106,46,4,2026-04-16 14:13:09,stephen.clark001@analytics.example.com
,INV-202604-0000005641,PROD-0001140574,WH-00031,NLD,North America,2026-04-14,589,56,17,126,215,4,2026-04-14 05:54:33,curtis.williams033@dataops.example.com
,INV-202604-0000005642,PROD-0001145410,WH-00121,GBR,South America,2026-04-16,706,233,20,134,318,4,2026-04-16 13:31:55,jennifer.atkins003@platform.example.com
,INV-202604-0000005643,PROD-0001144861,WH-00090,ARE,Asia,2026-04-15,892,251,6,66,219,12,2026-04-15 08:32:00,patrick.gonzalez035@dataops.example.com
,INV-202604-0000005644,PROD-0001150228,WH-00175,GBR,North America,2026-04-12,536,29,12,295,78,7,2026-04-12 03:10:57,michelle.sims041@analytics.example.com
,INV-202604-0000005645,PROD-0001136855,WH-00069,BRA,Europe,2026-04-28,621,245,5,245,60,5,2026-04-28 02:51:42,renee.harvey080@dataops.example.com
,INV-202604-0000005646,PROD-0001143199,WH-00085,IND,Asia,2026-04-08,323,122,2,201,56,3,2026-04-08 21:20:48,anita.garcia021@dataops.example.com
,INV-202604-0000005647,PROD-0001140352,WH-00094,AUS,North America,2026-04-05,1082,184,30,129,312,22,2026-04-05 03:13:59,andrea.cummings039@platform.example.com
,INV-202604-0000005648,PROD-0001136550,WH-00141,ARE,Europe,2026-04-29,1063,400,12,190,186,8,2026-04-29 00:40:05,dominic.hodges075@platform.example.com
,INV-202604-0000005649,PROD-0001144899,WH-00114,ITA,Asia,2026-04-11,743,293,20,93,92,1,2026-04-11 22:27:18,rebecca.white032@dataops.example.com
,INV-202604-0000005650,PROD-0001143136,WH-00185,ESP,Asia,2026-04-29,983,338,34,261,228,17,2026-04-29 04:45:40,chelsea.patel065@commerce.example.com
,INV-202604-0000005651,PROD-0001151475,WH-00191,CAN,North America,2026-04-25,200,14,1,278,69,1,2026-04-25 00:15:53,michelle.bender024@analytics.example.com
,INV-202604-0000005652,PROD-0001145817,WH-00004,NLD,Asia,2026-04-08,1208,289,23,248,371,14,2026-04-08 03:05:23,anita.garcia021@dataops.example.com
,INV-202604-0000005653,PROD-0001140061,WH-00145,ITA,South America,2026-04-29,927,349,18,223,351,18,2026-04-29 14:58:43,kimberly.harmon088@commerce.example.com
,INV-202604-0000005654,PROD-0001139264,WH-00234,GBR,Europe,2026-04-17,572,64,21,74,124,1,2026-04-17 18:31:53,katelyn.pitts017@commerce.example.com
,INV-202604-0000005655,PROD-0001149791,WH-00071,JPN,North America,2026-04-05,137,9,5,177,39,2,2026-04-05 05:03:40,dominic.hodges075@platform.example.com
,INV-202604-0000005656,PROD-0001134029,WH-00105,AUS,North America,2026-04-29,934,96,9,130,198,5,2026-04-29 13:30:06,jonathan.jimenez057@platform.example.com
,INV-202604-0000005657,PROD-0001137532,WH-00168,USA,North America,2026-04-08,1107,51,10,103,378,33,2026-04-08 13:58:36,raymond.pineda079@platform.example.com
,INV-202604-0000005658,PROD-0001134459,WH-00211,DEU,Asia,2026-04-18,1192,331,18,119,390,7,2026-04-18 06:28:09,curtis.williams033@dataops.example.com
,INV-202604-0000005659,PROD-0001141457,WH-00147,IND,Europe,2026-04-23,364,110,2,164,103,8,2026-04-23 13:25:57,michael.brewer084@analytics.example.com
,INV-202604-0000005660,PROD-0001145642,WH-00032,GBR,Europe,2026-04-27,1037,190,17,236,313,28,2026-04-27 16:07:01,michelle.bender024@analytics.example.com
,INV-202604-0000005661,PROD-0001148029,WH-00004,NLD,Europe,2026-04-10,1020,124,3,73,305,16,2026-04-10 05:26:52,raymond.pineda079@platform.example.com
,INV-202604-0000005662,PROD-0001147637,WH-00006,JPN,Asia,2026-04-12,1158,430,35,131,368,18,2026-04-12 13:22:16,jennifer.bauer068@analytics.example.com
,INV-202604-0000005663,PROD-0001143928,WH-00046,SGP,South America,2026-04-26,0,0,0,53,0,0,2026-04-26 15:15:25,brittany.rose019@commerce.example.com
,INV-202604-0000005664,PROD-0001141010,WH-00227,USA,Oceania,2026-04-02,1362,476,4,118,276,21,2026-04-02 10:23:21,megan.cunningham013@commerce.example.com
,INV-202604-0000005665,PROD-0001134915,WH-00228,IND,North America,2026-04-24,409,72,14,210,114,8,2026-04-24 21:26:12,michael.johnson061@platform.example.com
,INV-202604-0000005666,PROD-0001143879,WH-00032,SGP,Asia,2026-04-18,744,161,13,217,183,5,2026-04-18 21:46:14,arthur.ortiz082@platform.example.com
,INV-202604-0000005667,PROD-0001133257,WH-00236,BRA,Asia,2026-04-30,670,84,13,262,234,20,2026-04-30 11:58:09,oscar.owens072@analytics.example.com
,INV-202604-0000005668,PROD-0001145282,WH-00111,FRA,South America,2026-04-04,1738,501,68,153,496,31,2026-04-04 11:37:05,jennifer.yu037@dataops.example.com
,INV-202604-0000005669,PROD-0001149749,WH-00102,SGP,North America,2026-04-03,867,189,3,236,260,15,2026-04-03 13:06:54,shawn.baxter004@dataops.example.com
,INV-202604-0000005670,PROD-0001151414,WH-00001,ARE,Asia,2026-04-06,875,295,7,255,192,17,2026-04-06 09:32:27,christine.johnson056@commerce.example.com
,INV-202604-0000005671,PROD-0001141585,WH-00218,BRA,Europe,2026-04-21,265,103,2,253,56,1,2026-04-21 02:30:00,victor.palmer071@platform.example.com
,INV-202604-0000005672,PROD-0001146588,WH-00197,MEX,North America,2026-04-04,785,113,4,101,309,8,2026-04-04 21:07:11,brandi.carter038@dataops.example.com
,INV-202604-0000005673,PROD-0001134944,WH-00232,JPN,Europe,2026-04-20,1140,314,40,261,241,3,2026-04-20 19:59:36,victoria.medina044@dataops.example.com
,INV-202604-0000005674,PROD-0001142083,WH-00194,ESP,Europe,2026-04-25,0,0,0,171,0,0,2026-04-25 09:11:06,russell.miller054@platform.example.com
,INV-202604-0000005675,PROD-0001140336,WH-00110,ITA,Asia,2026-04-06,793,311,27,211,91,8,2026-04-06 15:06:27,linda.daniels047@dataops.example.com
,INV-202604-0000005676,PROD-0001142676,WH-00084,GBR,Asia,2026-04-17,1599,305,15,104,378,18,2026-04-17 01:07:17,michael.brewer084@analytics.example.com
,INV-202604-0000005677,PROD-0001151312,WH-00090,NLD,North America,2026-04-03,796,318,11,232,128,5,2026-04-03 17:07:08,raymond.davis085@analytics.example.com
,INV-202604-0000005678,PROD-0001148979,WH-00077,SGP,Asia,2026-04-15,498,17,7,131,140,3,2026-04-15 21:41:51,kelsey.taylor010@platform.example.com
,INV-202604-0000005679,PROD-0001149113,WH-00122,ESP,Europe,2026-04-08,821,230,18,199,101,1,2026-04-08 04:05:47,nicholas.wilson027@analytics.example.com
,INV-202604-0000005680,PROD-0001139728,WH-00159,ITA,Asia,2026-04-07,604,234,23,192,104,7,2026-04-07 04:50:14,linda.davis105@analytics.example.com
,INV-202604-0000005681,PROD-0001137272,WH-00113,SGP,Asia,2026-04-22,1062,346,35,300,175,8,2026-04-22 06:06:35,michael.brewer084@analytics.example.com
,INV-202604-0000005682,PROD-0001134946,WH-00019,ESP,Europe,2026-04-17,361,61,13,136,50,1,2026-04-17 13:00:40,samantha.villa073@commerce.example.com
,INV-202604-0000005683,PROD-0001134888,WH-00086,BRA,North America,2026-04-13,290,61,4,111,61,2,2026-04-13 07:50:12,stephen.clark001@analytics.example.com
,INV-202604-0000005684,PROD-0001144085,WH-00104,GBR,Europe,2026-04-20,295,113,0,231,58,5,2026-04-20 19:58:26,adam.gordon030@commerce.example.com
,INV-202604-0000005685,PROD-0001136417,WH-00090,ESP,North America,2026-04-24,1001,164,34,267,384,37,2026-04-24 18:54:49,elizabeth.olsen066@platform.example.com
,INV-202604-0000005686,PROD-0001145103,WH-00034,JPN,North America,2026-04-27,704,64,6,269,198,14,2026-04-27 23:54:35,raymond.davis085@analytics.example.com
,INV-202604-0000005687,PROD-0001136265,WH-00085,ARE,Europe,2026-04-30,1088,323,0,139,204,14,2026-04-30 12:26:28,michael.brewer084@analytics.example.com
,INV-202604-0000005688,PROD-0001136161,WH-00210,BRA,Europe,2026-04-23,998,283,12,88,295,25,2026-04-23 21:39:49,nancy.gross008@dataops.example.com
,INV-202604-0000005689,PROD-0001143230,WH-00046,NLD,Asia,2026-04-04,1290,356,28,57,306,19,2026-04-04 17:12:31,michelle.sims041@analytics.example.com
,INV-202604-0000005690,PROD-0001141324,WH-00178,ESP,North America,2026-04-01,968,28,26,124,314,24,2026-04-01 05:04:22,michael.johnson061@platform.example.com
,INV-202604-0000005691,PROD-0001150521,WH-00064,ARE,Europe,2026-04-04,425,82,4,261,49,3,2026-04-04 20:47:14,jennifer.bauer068@analytics.example.com
,INV-202604-0000005692,PROD-0001137618,WH-00011,BRA,Asia,2026-04-22,807,202,12,161,119,8,2026-04-22 04:27:19,kimberly.harmon088@commerce.example.com
,INV-202604-0000005693,PROD-0001133725,WH-00146,ARE,Europe,2026-04-06,950,20,13,113,195,13,2026-04-06 15:31:12,taylor.cunningham023@commerce.example.com
,INV-202604-0000005694,PROD-0001150825,WH-00242,AUS,Europe,2026-04-09,1257,276,26,101,74,2,2026-04-09 06:47:59,nicholas.wilson027@analytics.example.com
,INV-202604-0000005695,PROD-0001147920,WH-00234,USA,Europe,2026-04-06,281,82,1,227,41,2,2026-04-06 00:32:26,brittany.rose019@commerce.example.com
,INV-202604-0000005696,PROD-0001139065,WH-00029,DEU,Europe,2026-04-29,1561,334,23,208,303,4,2026-04-29 11:10:37,ashley.marks069@commerce.example.com
,INV-202604-0000005697,PROD-0001135754,WH-00008,NLD,Europe,2026-04-10,680,114,18,141,121,6,2026-04-10 08:25:29,michael.brewer084@analytics.example.com
,INV-202604-0000005698,PROD-0001136067,WH-00165,MEX,Oceania,2026-04-06,106,20,3,63,28,1,2026-04-06 13:22:15,micheal.hall064@dataops.example.com
,INV-202604-0000005699,PROD-0001148645,WH-00224,GBR,Europe,2026-04-09,956,351,11,212,173,6,2026-04-09 23:35:20,ryan.steele043@commerce.example.com
,INV-202604-0000005700,PROD-0001151699,WH-00161,GBR,Europe,2026-04-17,1133,190,9,105,316,7,2026-04-17 22:32:34,kristin.krueger034@analytics.example.com
,INV-202604-0000005701,PROD-0001150132,WH-00044,ARE,Europe,2026-04-26,0,0,0,139,0,0,2026-04-26 14:52:11,kathleen.white007@analytics.example.com
