seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
132217,SELL-00132217,Brown-Ramirez,Small Business,United States,USA,North America,4.82,Active,Dropship,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 09:19:02,eric.horton058@analytics.example.com
132218,SELL-00132218,Brewer-Hampton,Small Business,France,FRA,Europe,3.48,Inactive,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 17:03:23,tiffany.freeman101@analytics.example.com
132219,SELL-00132219,Gonzalez-Miller,Small Business,Netherlands,NLD,Europe,3.89,Active,Seller Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 22:37:57,taylor.cunningham023@commerce.example.com
132220,SELL-00132220,"Stevenson, Richardson and Ray",Marketplace,Australia,AUS,Oceania,3.48,Active,Platform Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 02:13:37,jason.franklin045@dataops.example.com
132221,SELL-00132221,Martin-Stevens,Distributor,Italy,ITA,Europe,4.58,Active,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 13:40:46,renee.harvey080@dataops.example.com
132222,SELL-00132222,"Williams, Lee and Conley",Small Business,Japan,JPN,Asia,4.73,Active,Dropship,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 11:48:51,victor.palmer071@platform.example.com
132223,SELL-00132223,Lynch Inc,Distributor,Japan,JPN,Asia,4.9,Active,Seller Fulfilled,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 19:53:58,yesenia.arnold040@platform.example.com
132224,SELL-00132224,Baker-Hudson,Small Business,Mexico,MEX,North America,4.11,Active,Seller Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 13:07:50,troy.boone097@platform.example.com
132225,SELL-00132225,Hurley-Smith,Retailer,Mexico,MEX,North America,4.43,Active,Platform Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 00:19:11,james.proctor094@dataops.example.com
132226,SELL-00132226,"Munoz, Robertson and Martinez",Retailer,United States,USA,North America,4.83,Active,Dropship,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 00:32:15,sylvia.diaz107@dataops.example.com
132227,SELL-00132227,Francis-Conley,Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 22:04:28,micheal.chen050@dataops.example.com
132228,SELL-00132228,Johnson-Lee,Marketplace,Japan,JPN,Asia,3.72,Active,Seller Fulfilled,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 11:00:42,maria.ashley046@analytics.example.com
132229,SELL-00132229,Campbell-York,Small Business,Singapore,SGP,Asia,4.1,Active,Platform Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 13:55:14,michael.berger060@platform.example.com
132230,SELL-00132230,Roberts-Harvey,Marketplace,Italy,ITA,Europe,3.22,Active,Dropship,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 10:56:56,alyssa.richards002@commerce.example.com
132231,SELL-00132231,Williams-Brown,Brand,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 10:58:22,brandi.carter038@dataops.example.com
132232,SELL-00132232,Bass Inc,Retailer,Netherlands,NLD,Europe,3.68,Active,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 12:34:45,christine.carter078@commerce.example.com
132233,SELL-00132233,"Holmes, Garcia and Anderson",Distributor,United States,USA,North America,3.86,Active,Seller Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 04:28:41,adam.gordon030@commerce.example.com
132234,SELL-00132234,"Bell, Tran and White",Retailer,Spain,ESP,Europe,3.81,Active,Seller Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 03:07:30,john.mullins109@commerce.example.com
132235,SELL-00132235,"Brown, Hebert and Mccarthy",Marketplace,India,IND,Asia,3.96,Active,Dropship,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 00:23:32,taylor.cunningham023@commerce.example.com
132236,SELL-00132236,Anderson-Rocha,Small Business,United Arab Emirates,ARE,Asia,4.25,Active,Platform Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 06:23:36,andrew.ellis102@analytics.example.com
132237,SELL-00132237,"Cummings, White and Taylor",Brand,Canada,CAN,North America,4.62,Active,Dropship,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 13:38:53,victoria.medina044@dataops.example.com
132238,SELL-00132238,"Perez, Martin and Henderson",Small Business,United Arab Emirates,ARE,Asia,4.21,Active,Dropship,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 15:34:31,maria.ashley046@analytics.example.com
132239,SELL-00132239,Rivera LLC,Brand,United Kingdom,GBR,Europe,4.66,Active,Platform Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 05:07:54,jason.franklin045@dataops.example.com
132240,SELL-00132240,Carroll-White,Retailer,United Arab Emirates,ARE,Asia,3.41,Active,Dropship,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 18:06:46,jennifer.atkins003@platform.example.com
132241,SELL-00132241,"Wagner, Bradshaw and Holder",Retailer,United States,USA,North America,4.04,Active,Dropship,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 20:57:37,christine.johnson056@commerce.example.com
132242,SELL-00132242,"Lee, Lambert and Roberts",Brand,Mexico,MEX,North America,3.8,Active,Platform Fulfilled,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 14:33:10,joann.clark089@commerce.example.com
132243,SELL-00132243,Dalton PLC,Brand,United Kingdom,GBR,Europe,4.12,Active,Seller Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 22:47:07,darren.anderson025@dataops.example.com
132244,SELL-00132244,Gillespie-Gonzales,Brand,United States,USA,North America,5,Inactive,Seller Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 14:52:01,maria.ashley046@analytics.example.com
132245,SELL-00132245,Shepard-Anderson,Distributor,United States,USA,North America,3.63,Active,Platform Fulfilled,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 16:45:40,patrick.gonzalez035@dataops.example.com
132246,SELL-00132246,"Williamson, Diaz and Baker",Distributor,United States,USA,North America,3.82,Active,Dropship,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 12:27:56,andrew.ellis102@analytics.example.com
132247,SELL-00132247,Cisneros Ltd,Distributor,Netherlands,NLD,Europe,3.79,Active,Seller Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 08:01:00,anita.garcia021@dataops.example.com
132248,SELL-00132248,Johnson-Smith,Small Business,United Arab Emirates,ARE,Asia,4.56,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 19:34:46,michael.johnson061@platform.example.com
132249,SELL-00132249,"Silva, Peterson and Smith",Retailer,Mexico,MEX,North America,4.55,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 20:56:38,patrick.gonzalez035@dataops.example.com
132250,SELL-00132250,"Peterson, Welch and Francis",Distributor,Canada,CAN,North America,3.87,Active,Seller Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 06:38:26,timothy.cameron104@commerce.example.com
132251,SELL-00132251,Cox Group,Distributor,France,FRA,Europe,4.94,Active,Platform Fulfilled,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 12:03:49,stephen.clark001@analytics.example.com
132252,SELL-00132252,Hill Inc,Retailer,Canada,CAN,North America,4.82,Active,Seller Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 16:14:20,kelsey.taylor010@platform.example.com
132253,SELL-00132253,Webster-Banks,Marketplace,Brazil,BRA,South America,4.4,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 04:21:07,victoria.medina044@dataops.example.com
132254,SELL-00132254,Smith-Alexander,Brand,France,FRA,Europe,4.41,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 05:38:10,david.cabrera119@dataops.example.com
132255,SELL-00132255,Rose LLC,Distributor,Japan,JPN,Asia,3.67,Active,Platform Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 04:19:25,peter.martinez098@platform.example.com
132256,SELL-00132256,Davis-Singleton,Marketplace,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 02:17:41,darren.anderson025@dataops.example.com
132257,SELL-00132257,Cole-Cook,Retailer,Singapore,SGP,Asia,4.31,Active,Dropship,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 02:23:13,andrew.ellis102@analytics.example.com
132258,SELL-00132258,Mason and Sons,Distributor,Japan,JPN,Asia,3.71,Inactive,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 12:44:44,joseph.johnson049@dataops.example.com
132259,SELL-00132259,"Larson, Weaver and Williams",Brand,Italy,ITA,Europe,4.22,Inactive,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 23:18:34,timothy.cameron104@commerce.example.com
132260,SELL-00132260,Brown-Strickland,Small Business,France,FRA,Europe,4.13,Active,Seller Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 04:24:14,stephen.daniels076@commerce.example.com
132261,SELL-00132261,"Owen, Ward and Cox",Small Business,Mexico,MEX,North America,4.69,Active,Dropship,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 05:03:39,anita.garcia021@dataops.example.com
132262,SELL-00132262,"Barton, Diaz and Steele",Retailer,Japan,JPN,Asia,4.29,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 04:38:22,michelle.bender024@analytics.example.com
132263,SELL-00132263,"Cunningham, Bowman and Hernandez",Small Business,Italy,ITA,Europe,4.37,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 15:28:54,jennifer.atkins003@platform.example.com
132264,SELL-00132264,Fisher and Sons,Brand,Brazil,BRA,South America,3.56,Inactive,Seller Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 04:39:40,michelle.sims041@analytics.example.com
132265,SELL-00132265,Meyer PLC,Small Business,Mexico,MEX,North America,4.45,Inactive,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 15:05:34,renee.harvey080@dataops.example.com
132266,SELL-00132266,Campos-Middleton,Marketplace,France,FRA,Europe,3.67,Active,Seller Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 19:17:19,timothy.cannon081@analytics.example.com
132267,SELL-00132267,"Moore, Owens and Drake",Brand,Italy,ITA,Europe,4.44,Active,Platform Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 23:31:28,lisa.kim091@platform.example.com
132268,SELL-00132268,Jones-Webb,Marketplace,France,FRA,Europe,4.95,Inactive,Platform Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 10:24:16,anita.garcia021@dataops.example.com
132269,SELL-00132269,Tran PLC,Marketplace,Germany,DEU,Europe,3.89,Active,Seller Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 05:03:34,kelsey.taylor010@platform.example.com
132270,SELL-00132270,Crawford-Torres,Brand,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 07:14:34,christine.johnson056@commerce.example.com
132271,SELL-00132271,"Woodard, Aguilar and Phillips",Distributor,Australia,AUS,Oceania,3.83,Active,Dropship,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 18:46:58,michael.johnson061@platform.example.com
132272,SELL-00132272,"Rodriguez, Pierce and Pennington",Distributor,Singapore,SGP,Asia,5,Active,Dropship,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 13:51:57,michelle.bender024@analytics.example.com
132273,SELL-00132273,Hernandez PLC,Retailer,Spain,ESP,Europe,4.67,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 20:23:02,andrew.ellis102@analytics.example.com
132274,SELL-00132274,"Harvey, Spencer and Oliver",Brand,Mexico,MEX,North America,4.04,Active,Dropship,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 19:43:18,lance.williams029@platform.example.com
132275,SELL-00132275,Jones-Walker,Retailer,Italy,ITA,Europe,4.83,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 02:26:59,maria.ashley046@analytics.example.com
132276,SELL-00132276,Garza and Sons,Marketplace,Spain,ESP,Europe,3.5,Inactive,Platform Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 20:49:58,lance.williams029@platform.example.com
132277,SELL-00132277,Shields-Williams,Small Business,Japan,JPN,Asia,4.16,Active,Dropship,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 22:31:20,chelsea.patel065@commerce.example.com
132278,SELL-00132278,Edwards-Fischer,Retailer,Germany,DEU,Europe,3.84,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 17:18:32,christine.carter078@commerce.example.com
132279,SELL-00132279,Sexton Inc,Marketplace,Mexico,MEX,North America,3.91,Active,Seller Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 17:10:32,patrick.gonzalez035@dataops.example.com
132280,SELL-00132280,"Guzman, Leonard and Sparks",Marketplace,Brazil,BRA,South America,3.56,Active,Dropship,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 05:26:57,ashley.marks069@commerce.example.com
132281,SELL-00132281,Clements-Miller,Retailer,Australia,AUS,Oceania,3.61,Active,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 02:44:06,joann.clark089@commerce.example.com
132282,SELL-00132282,"Campbell, Butler and Buckley",Marketplace,Singapore,SGP,Asia,4.15,Inactive,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 05:06:25,megan.cunningham013@commerce.example.com
132283,SELL-00132283,Rivera LLC,Small Business,Brazil,BRA,South America,3.79,Active,Platform Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 16:43:33,megan.cunningham013@commerce.example.com
132284,SELL-00132284,Martin Inc,Brand,Spain,ESP,Europe,4.75,Active,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 14:42:43,james.proctor094@dataops.example.com
132285,SELL-00132285,Howell-Daniel,Marketplace,Mexico,MEX,North America,4.32,Active,Dropship,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 22:23:49,christine.johnson056@commerce.example.com
132286,SELL-00132286,Adams-Malone,Distributor,Spain,ESP,Europe,5,Active,Platform Fulfilled,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 21:18:26,victor.palmer071@platform.example.com
132287,SELL-00132287,"Cobb, Richards and Suarez",Retailer,Italy,ITA,Europe,3.62,Active,Dropship,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 03:04:37,jennifer.hudson020@analytics.example.com
132288,SELL-00132288,Lawson-Flores,Small Business,France,FRA,Europe,3.66,Active,Platform Fulfilled,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 05:13:21,kelsey.taylor010@platform.example.com
132289,SELL-00132289,Bowman Inc,Small Business,Canada,CAN,North America,4.29,Active,Dropship,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 19:10:04,taylor.cunningham023@commerce.example.com
132290,SELL-00132290,"Robinson, Newton and White",Retailer,Mexico,MEX,North America,4.32,Active,Platform Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 16:46:19,katelyn.pitts017@commerce.example.com
132291,SELL-00132291,Obrien-Wong,Brand,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 11:59:16,john.mullins109@commerce.example.com
132292,SELL-00132292,"Benitez, Long and Davis",Marketplace,Mexico,MEX,North America,4.17,Active,Dropship,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 22:25:51,grace.gonzales099@dataops.example.com
132293,SELL-00132293,"Higgins, Mcdaniel and Lopez",Marketplace,Japan,JPN,Asia,3.71,Active,Seller Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 18:43:39,stephen.clark001@analytics.example.com
132294,SELL-00132294,"Lopez, Blankenship and Campos",Small Business,Australia,AUS,Oceania,4.59,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 23:07:54,taylor.cunningham023@commerce.example.com
132295,SELL-00132295,"Robertson, Young and Jones",Retailer,Canada,CAN,North America,3.85,Active,Seller Fulfilled,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 20:10:19,jeffery.miller012@commerce.example.com
132296,SELL-00132296,Lopez Ltd,Marketplace,Brazil,BRA,South America,4.01,Active,Seller Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 10:20:48,kevin.mathews014@analytics.example.com
132297,SELL-00132297,Myers LLC,Marketplace,United States,USA,North America,4.35,Active,Dropship,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 19:50:10,michael.berger060@platform.example.com
132298,SELL-00132298,Valdez-Humphrey,Small Business,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 17:05:53,michael.johnson061@platform.example.com
132299,SELL-00132299,"Gonzalez, Jackson and Alvarado",Retailer,Singapore,SGP,Asia,3.56,Active,Platform Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 07:01:55,timothy.cannon081@analytics.example.com
132300,SELL-00132300,Garrison LLC,Retailer,Australia,AUS,Oceania,4.11,Active,Seller Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 10:59:36,christine.johnson056@commerce.example.com
132301,SELL-00132301,Wallace Group,Retailer,United Arab Emirates,ARE,Asia,3.7,Active,Seller Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 21:33:48,yolanda.vasquez005@platform.example.com
132302,SELL-00132302,Hart-Davis,Small Business,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 02:38:47,troy.boone097@platform.example.com
132303,SELL-00132303,Little-Levine,Retailer,Brazil,BRA,South America,3.67,Active,Dropship,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 22:28:10,tina.williams074@commerce.example.com
132304,SELL-00132304,"Thomas, Green and Rojas",Marketplace,France,FRA,Europe,4.36,Active,Platform Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 11:30:19,grace.gonzales099@dataops.example.com
132305,SELL-00132305,Wilcox-Martinez,Small Business,United States,USA,North America,3.89,Active,Platform Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 12:07:26,brandi.carter038@dataops.example.com
132306,SELL-00132306,Moreno PLC,Marketplace,Spain,ESP,Europe,4.38,Active,Dropship,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 05:11:47,michelle.sims041@analytics.example.com
132307,SELL-00132307,"Randall, Mora and Wagner",Retailer,Australia,AUS,Oceania,3.87,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 16:28:06,michael.johnson061@platform.example.com
132308,SELL-00132308,Fox PLC,Marketplace,Italy,ITA,Europe,3.68,Active,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 13:57:30,timothy.cameron104@commerce.example.com
132309,SELL-00132309,"Ingram, Miller and Pacheco",Small Business,Spain,ESP,Europe,4.68,Active,Dropship,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 00:59:59,john.mullins109@commerce.example.com
132310,SELL-00132310,"Harper, Reed and Rios",Distributor,Mexico,MEX,North America,4.22,Active,Seller Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 09:11:22,jeffery.miller012@commerce.example.com
132311,SELL-00132311,Howard Group,Distributor,Germany,DEU,Europe,4.03,Active,Platform Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 06:46:55,brandon.yu006@analytics.example.com
132312,SELL-00132312,Estrada-Shea,Distributor,Netherlands,NLD,Europe,4.22,Active,Dropship,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 19:43:56,victor.palmer071@platform.example.com
132313,SELL-00132313,"Hayes, Flores and Davis",Small Business,Singapore,SGP,Asia,4.26,Active,Seller Fulfilled,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 05:35:32,victor.palmer071@platform.example.com
132314,SELL-00132314,Roberts-Thompson,Brand,Mexico,MEX,North America,5,Active,Dropship,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 15:43:12,jeffery.miller012@commerce.example.com
132315,SELL-00132315,Stone-Bell,Retailer,United States,USA,North America,4.11,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 13:10:55,jimmy.washington028@commerce.example.com
132316,SELL-00132316,Smith-Williams,Small Business,Italy,ITA,Europe,4.71,Active,Platform Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 05:05:45,jason.franklin045@dataops.example.com
132317,SELL-00132317,Goodman-Johnson,Distributor,Netherlands,NLD,Europe,4.55,Active,Seller Fulfilled,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 03:14:04,jimmy.washington028@commerce.example.com
132318,SELL-00132318,Lewis LLC,Distributor,United States,USA,North America,4.84,Active,Platform Fulfilled,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 04:38:43,joseph.johnson049@dataops.example.com
