shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202509-0000007178,ORD-202509-0000000546,WH-00015,BRA,Asia,USPS,Express,Delivered,2025-09-13 16:21:36,2025-09-17,2025-09-25 21:21:36,2,Spain,2025-09-13 16:21:36,james.proctor094@dataops.example.com
,SHP-202509-0000007179,ORD-202509-0000000407,WH-00202,ESP,South America,USPS,Economy,Delivered,2025-09-02 11:49:32,2025-09-04,2025-09-06 12:49:32,2,Italy,2025-09-02 11:49:32,willie.long016@dataops.example.com
,SHP-202509-0000007180,ORD-202509-0000006232,WH-00033,FRA,North America,Royal Mail,Express,Delivered,2025-09-28 13:50:48,2025-10-02,2025-10-11 13:50:48,1,Spain,2025-09-28 13:50:48,shawn.baxter004@dataops.example.com
,SHP-202509-0000007181,ORD-202509-0000006341,WH-00151,FRA,Asia,UPS,Same Day,In Transit,2025-09-11 18:26:48,2025-09-21,,1,India,2025-09-11 18:26:48,jimmy.washington028@commerce.example.com
,SHP-202509-0000007182,ORD-202509-0000006140,WH-00112,ARE,North America,USPS,Express,Delivered,2025-09-21 11:48:44,2025-09-27,2025-09-30 13:48:44,2,Netherlands,2025-09-21 11:48:44,victor.palmer071@platform.example.com
,SHP-202509-0000007183,ORD-202509-0000003792,WH-00006,USA,Asia,DHL,Same Day,Delivered,2025-09-26 08:03:59,2025-10-05,2025-10-10 15:03:59,1,Netherlands,2025-09-26 08:03:59,jason.franklin045@dataops.example.com
,SHP-202509-0000007184,ORD-202509-0000006917,WH-00115,CAN,North America,Australia Post,Standard,Delivered,2025-09-15 21:34:21,2025-09-25,2025-09-26 22:34:21,1,United Arab Emirates,2025-09-15 21:34:21,kevin.mathews014@analytics.example.com
,SHP-202509-0000007185,ORD-202509-0000003750,WH-00031,GBR,Asia,DPD,Standard,Delivered,2025-09-28 09:31:27,2025-10-02,2025-10-09 16:31:27,2,France,2025-09-28 09:31:27,michael.berger060@platform.example.com
,SHP-202509-0000007186,ORD-202509-0000004164,WH-00164,CAN,South America,Royal Mail,Express,Shipped,2025-09-09 13:31:31,2025-09-14,,1,United States,2025-09-09 13:31:31,michelle.sims041@analytics.example.com
,SHP-202509-0000007187,ORD-202509-0000001368,WH-00102,IND,Europe,FedEx,Same Day,Delivered,2025-09-29 00:15:15,2025-10-09,2025-10-01 03:15:15,1,Singapore,2025-09-29 00:15:15,crystal.smith022@platform.example.com
,SHP-202509-0000007188,ORD-202509-0000007274,WH-00124,NLD,Europe,DHL,Same Day,Delivered,2025-09-22 09:05:13,2025-09-27,2025-09-30 12:05:13,1,Netherlands,2025-09-22 09:05:13,michael.berger060@platform.example.com
,SHP-202509-0000007189,ORD-202509-0000005225,WH-00171,SGP,Europe,Royal Mail,Same Day,Delivered,2025-09-25 02:06:05,2025-10-02,2025-10-06 06:06:05,1,Brazil,2025-09-25 02:06:05,timothy.cannon081@analytics.example.com
,SHP-202509-0000007190,ORD-202509-0000001511,WH-00141,IND,Europe,UPS,Standard,Delayed,2025-09-09 16:01:21,2025-09-12,,1,Spain,2025-09-09 16:01:21,jason.franklin045@dataops.example.com
,SHP-202509-0000007191,ORD-202509-0000006855,WH-00011,SGP,Asia,FedEx,Express,Shipped,2025-09-28 18:16:56,2025-10-01,,1,Brazil,2025-09-28 18:16:56,mary.jordan048@analytics.example.com
,SHP-202509-0000007192,ORD-202509-0000003122,WH-00222,BRA,Asia,USPS,Pickup,Delivered,2025-09-25 04:04:39,2025-10-05,2025-10-07 15:04:39,1,Canada,2025-09-25 04:04:39,victor.palmer071@platform.example.com
,SHP-202509-0000007193,ORD-202509-0000000523,WH-00151,MEX,Europe,DHL,Economy,Delivered,2025-09-21 13:40:15,2025-09-24,2025-10-03 18:40:15,1,United Kingdom,2025-09-21 13:40:15,kimberly.harmon088@commerce.example.com
,SHP-202509-0000007194,ORD-202509-0000000444,WH-00089,SGP,Europe,DHL,Economy,Delivered,2025-09-21 17:09:00,2025-09-25,2025-09-24 23:09:00,2,India,2025-09-21 17:09:00,brandi.carter038@dataops.example.com
,SHP-202509-0000007195,ORD-202509-0000001804,WH-00144,SGP,Asia,Royal Mail,Economy,Delivered,2025-09-24 23:11:37,2025-10-04,2025-09-27 09:11:37,1,United Arab Emirates,2025-09-24 23:11:37,lance.williams029@platform.example.com
,SHP-202509-0000007196,ORD-202509-0000005425,WH-00152,DEU,Asia,USPS,Express,Shipped,2025-09-13 19:40:54,2025-09-16,,1,Italy,2025-09-13 19:40:54,yolanda.vasquez005@platform.example.com
,SHP-202509-0000007197,ORD-202509-0000002877,WH-00072,IND,Asia,FedEx,Express,Delivered,2025-09-04 10:11:46,2025-09-10,2025-09-09 17:11:46,1,France,2025-09-04 10:11:46,christine.carter078@commerce.example.com
,SHP-202509-0000007198,ORD-202509-0000002876,WH-00068,ITA,Asia,Royal Mail,Economy,Returned,2025-09-24 22:07:52,2025-09-27,,2,Brazil,2025-09-24 22:07:52,alyssa.richards002@commerce.example.com
,SHP-202509-0000007199,ORD-202509-0000002018,WH-00247,ITA,North America,USPS,Express,Delivered,2025-09-26 03:38:43,2025-09-30,2025-10-05 11:38:43,1,Brazil,2025-09-26 03:38:43,mary.jordan048@analytics.example.com
,SHP-202509-0000007200,ORD-202509-0000005239,WH-00120,IND,Oceania,DHL,Same Day,Delivered,2025-09-15 19:39:14,2025-09-19,2025-09-21 21:39:14,1,United Arab Emirates,2025-09-15 19:39:14,yolanda.vasquez005@platform.example.com
,SHP-202509-0000007201,ORD-202509-0000004095,WH-00147,AUS,North America,Royal Mail,Express,Delivered,2025-09-12 20:25:05,2025-09-15,2025-09-17 06:25:05,1,Netherlands,2025-09-12 20:25:05,oscar.owens072@analytics.example.com
,SHP-202509-0000007202,ORD-202509-0000003958,WH-00026,IND,North America,FedEx,Pickup,Delivered,2025-09-25 23:49:36,2025-09-28,2025-10-05 03:49:36,1,Netherlands,2025-09-25 23:49:36,judy.rogers086@platform.example.com
,SHP-202509-0000007203,ORD-202509-0000001003,WH-00083,BRA,Asia,Royal Mail,Economy,In Transit,2025-09-13 23:19:58,2025-09-23,,1,Netherlands,2025-09-13 23:19:58,patrick.gonzalez035@dataops.example.com
,SHP-202509-0000007204,ORD-202509-0000007129,WH-00125,JPN,Europe,FedEx,Express,Delivered,2025-09-13 10:05:13,2025-09-21,2025-09-27 19:05:13,1,United States,2025-09-13 10:05:13,sandra.hunter036@platform.example.com
,SHP-202509-0000007205,ORD-202509-0000007251,WH-00244,JPN,South America,Australia Post,Standard,Delivered,2025-09-26 09:54:15,2025-09-30,2025-10-10 17:54:15,3,Mexico,2025-09-26 09:54:15,grace.gonzales099@dataops.example.com
,SHP-202509-0000007206,ORD-202509-0000005507,WH-00216,ARE,Europe,Australia Post,Express,Delivered,2025-09-10 09:27:13,2025-09-12,2025-09-15 20:27:13,1,Japan,2025-09-10 09:27:13,stephen.daniels076@commerce.example.com
,SHP-202509-0000007207,ORD-202509-0000005999,WH-00135,GBR,Asia,DPD,Express,Delivered,2025-09-26 04:11:22,2025-10-06,2025-10-07 09:11:22,1,United States,2025-09-26 04:11:22,brandon.yu006@analytics.example.com
,SHP-202509-0000007208,ORD-202509-0000000207,WH-00201,DEU,Europe,FedEx,Economy,Delivered,2025-09-06 18:34:19,2025-09-10,2025-09-21 01:34:19,1,India,2025-09-06 18:34:19,troy.boone097@platform.example.com
,SHP-202509-0000007209,ORD-202509-0000007099,WH-00031,FRA,Europe,FedEx,Standard,Delivered,2025-09-02 23:04:21,2025-09-08,2025-09-17 09:04:21,1,United States,2025-09-02 23:04:21,jennifer.yu037@dataops.example.com
,SHP-202509-0000007210,ORD-202509-0000005772,WH-00157,SGP,Europe,DPD,Pickup,Delivered,2025-09-18 00:11:18,2025-09-24,2025-10-02 05:11:18,1,Brazil,2025-09-18 00:11:18,kelsey.taylor010@platform.example.com
,SHP-202509-0000007211,ORD-202509-0000005050,WH-00006,USA,North America,UPS,Standard,Shipped,2025-09-17 05:58:26,2025-09-23,,1,Australia,2025-09-17 05:58:26,sandra.hunter036@platform.example.com
,SHP-202509-0000007212,ORD-202509-0000003218,WH-00155,ITA,Asia,UPS,Economy,Delivered,2025-09-21 02:08:14,2025-09-23,2025-09-30 12:08:14,1,Mexico,2025-09-21 02:08:14,carol.bonilla067@analytics.example.com
,SHP-202509-0000007213,ORD-202509-0000007099,WH-00163,DEU,Asia,DHL,Standard,Delivered,2025-09-25 02:49:50,2025-09-29,2025-10-03 11:49:50,1,United Kingdom,2025-09-25 02:49:50,jillian.russo115@commerce.example.com
,SHP-202509-0000007214,ORD-202509-0000004573,WH-00010,IND,Asia,FedEx,Standard,In Transit,2025-09-30 16:44:42,2025-10-08,,1,Germany,2025-09-30 16:44:42,nicholas.wilson027@analytics.example.com
,SHP-202509-0000007215,ORD-202509-0000003240,WH-00175,AUS,Europe,UPS,Same Day,Delivered,2025-09-09 04:02:16,2025-09-12,2025-09-23 06:02:16,1,France,2025-09-09 04:02:16,eric.horton058@analytics.example.com
,SHP-202509-0000007216,ORD-202509-0000002300,WH-00153,BRA,Europe,USPS,Standard,Delivered,2025-09-02 22:43:10,2025-09-12,2025-09-14 02:43:10,1,India,2025-09-02 22:43:10,judy.rogers086@platform.example.com
,SHP-202509-0000007217,ORD-202509-0000002555,WH-00013,ITA,Europe,DPD,Standard,Delivered,2025-09-16 23:53:09,2025-09-20,2025-09-20 07:53:09,1,India,2025-09-16 23:53:09,andrea.cummings039@platform.example.com
,SHP-202509-0000007218,ORD-202509-0000004428,WH-00111,MEX,Oceania,DHL,Pickup,Delayed,2025-09-13 01:20:12,2025-09-18,,1,France,2025-09-13 01:20:12,patrick.gonzalez035@dataops.example.com
,SHP-202509-0000007219,ORD-202509-0000005900,WH-00016,SGP,North America,Royal Mail,Economy,Delivered,2025-09-06 03:10:09,2025-09-09,2025-09-14 10:10:09,1,United States,2025-09-06 03:10:09,stephen.jordan063@commerce.example.com
,SHP-202509-0000007220,ORD-202509-0000003067,WH-00207,JPN,Europe,FedEx,Express,Delivered,2025-09-03 03:14:42,2025-09-06,2025-09-09 06:14:42,2,Germany,2025-09-03 03:14:42,michelle.sims041@analytics.example.com
,SHP-202509-0000007221,ORD-202509-0000003668,WH-00015,BRA,Europe,DPD,Pickup,Delivered,2025-09-02 02:58:29,2025-09-05,2025-09-05 02:58:29,1,Mexico,2025-09-02 02:58:29,eric.mullen052@dataops.example.com
,SHP-202509-0000007222,ORD-202509-0000005837,WH-00143,FRA,Asia,Australia Post,Economy,Delayed,2025-09-19 06:04:41,2025-09-21,,1,Germany,2025-09-19 06:04:41,michelle.sims041@analytics.example.com
,SHP-202509-0000007223,ORD-202509-0000007503,WH-00237,JPN,Asia,FedEx,Express,In Transit,2025-09-24 08:47:08,2025-10-01,,2,Germany,2025-09-24 08:47:08,crystal.smith022@platform.example.com
,SHP-202509-0000007224,ORD-202509-0000006158,WH-00080,CAN,Asia,Royal Mail,Economy,Delivered,2025-09-19 00:46:11,2025-09-28,2025-09-21 05:46:11,2,France,2025-09-19 00:46:11,jack.smith053@analytics.example.com
,SHP-202509-0000007225,ORD-202509-0000000292,WH-00015,IND,North America,UPS,Pickup,Delivered,2025-09-29 14:13:35,2025-10-03,2025-10-02 21:13:35,1,Singapore,2025-09-29 14:13:35,grace.gonzales099@dataops.example.com
,SHP-202509-0000007226,ORD-202509-0000002711,WH-00208,NLD,Asia,DPD,Pickup,Delivered,2025-09-19 15:47:44,2025-09-22,2025-09-25 22:47:44,1,Brazil,2025-09-19 15:47:44,eric.mullen052@dataops.example.com
,SHP-202509-0000007227,ORD-202509-0000005140,WH-00045,IND,Europe,DPD,Pickup,Delivered,2025-09-01 13:56:47,2025-09-08,2025-09-15 21:56:47,3,Spain,2025-09-01 13:56:47,elizabeth.olsen066@platform.example.com
,SHP-202509-0000007228,ORD-202509-0000006286,WH-00049,IND,Europe,USPS,Express,Delivered,2025-09-18 15:28:08,2025-09-20,2025-09-26 00:28:08,2,Singapore,2025-09-18 15:28:08,elizabeth.olsen066@platform.example.com
,SHP-202509-0000007229,ORD-202509-0000001505,WH-00241,DEU,Asia,UPS,Same Day,Delivered,2025-09-15 03:31:36,2025-09-23,2025-09-19 04:31:36,2,United Kingdom,2025-09-15 03:31:36,jennifer.shepherd015@analytics.example.com
,SHP-202509-0000007230,ORD-202509-0000007102,WH-00094,BRA,Asia,FedEx,Standard,Shipped,2025-09-13 09:26:22,2025-09-17,,1,France,2025-09-13 09:26:22,shawn.baxter004@dataops.example.com
,SHP-202509-0000007231,ORD-202509-0000003312,WH-00004,ARE,Europe,DHL,Pickup,Delivered,2025-09-06 01:12:02,2025-09-13,2025-09-18 08:12:02,1,Australia,2025-09-06 01:12:02,jennifer.erickson018@platform.example.com
,SHP-202509-0000007232,ORD-202509-0000006818,WH-00226,SGP,Europe,DHL,Economy,Delivered,2025-09-07 22:54:42,2025-09-15,2025-09-14 06:54:42,1,Canada,2025-09-07 22:54:42,judy.rogers086@platform.example.com
,SHP-202509-0000007233,ORD-202509-0000005689,WH-00161,DEU,North America,DHL,Standard,Delivered,2025-09-21 16:45:00,2025-09-23,2025-10-03 22:45:00,1,Mexico,2025-09-21 16:45:00,stephanie.miller092@analytics.example.com
,SHP-202509-0000007234,ORD-202509-0000007686,WH-00218,FRA,Oceania,DPD,Same Day,Delivered,2025-09-18 19:56:53,2025-09-21,2025-09-30 20:56:53,1,Brazil,2025-09-18 19:56:53,jennifer.erickson018@platform.example.com
,SHP-202509-0000007235,ORD-202509-0000005744,WH-00120,ESP,North America,USPS,Standard,Delayed,2025-09-17 00:56:00,2025-09-25,,1,Italy,2025-09-17 00:56:00,katelyn.pitts017@commerce.example.com
,SHP-202509-0000007236,ORD-202509-0000000090,WH-00111,ESP,Europe,Australia Post,Standard,Delivered,2025-09-15 15:11:16,2025-09-22,2025-09-24 19:11:16,1,Spain,2025-09-15 15:11:16,kevin.mathews014@analytics.example.com
,SHP-202509-0000007237,ORD-202509-0000004447,WH-00196,GBR,North America,DPD,Same Day,Delivered,2025-09-30 07:30:02,2025-10-10,2025-10-05 18:30:02,1,Brazil,2025-09-30 07:30:02,ashley.marks069@commerce.example.com
,SHP-202509-0000007238,ORD-202509-0000005703,WH-00140,GBR,North America,DHL,Same Day,Delivered,2025-09-09 19:33:51,2025-09-18,2025-09-15 21:33:51,2,United Arab Emirates,2025-09-09 19:33:51,grace.gonzales099@dataops.example.com
,SHP-202509-0000007239,ORD-202509-0000002169,WH-00137,ARE,North America,DHL,Same Day,Delivered,2025-09-03 07:35:04,2025-09-06,2025-09-15 07:35:04,1,United States,2025-09-03 07:35:04,michael.berger060@platform.example.com
,SHP-202509-0000007240,ORD-202509-0000000268,WH-00129,ARE,Europe,FedEx,Standard,Delivered,2025-09-20 07:36:37,2025-09-29,2025-09-27 18:36:37,2,Mexico,2025-09-20 07:36:37,stephen.daniels076@commerce.example.com
,SHP-202509-0000007241,ORD-202509-0000004183,WH-00233,JPN,Europe,UPS,Same Day,In Transit,2025-09-09 06:48:30,2025-09-11,,3,Spain,2025-09-09 06:48:30,james.proctor094@dataops.example.com
,SHP-202509-0000007242,ORD-202509-0000000140,WH-00097,ESP,Europe,UPS,Pickup,Delivered,2025-09-18 17:02:32,2025-09-22,2025-10-02 20:02:32,1,United States,2025-09-18 17:02:32,jason.franklin045@dataops.example.com
,SHP-202509-0000007243,ORD-202509-0000003041,WH-00008,FRA,Oceania,FedEx,Pickup,Delivered,2025-09-11 21:24:39,2025-09-21,2025-09-17 01:24:39,2,Netherlands,2025-09-11 21:24:39,judy.rogers086@platform.example.com
,SHP-202509-0000007244,ORD-202509-0000000545,WH-00182,GBR,Europe,Australia Post,Economy,In Transit,2025-09-30 22:07:04,2025-10-03,,1,India,2025-09-30 22:07:04,michael.brewer084@analytics.example.com
,SHP-202509-0000007245,ORD-202509-0000005026,WH-00217,ESP,Europe,DHL,Same Day,Shipped,2025-09-29 06:15:00,2025-10-06,,1,United Arab Emirates,2025-09-29 06:15:00,samantha.villa073@commerce.example.com
,SHP-202509-0000007246,ORD-202509-0000005335,WH-00148,GBR,North America,Royal Mail,Pickup,Delivered,2025-09-25 19:37:28,2025-10-01,2025-10-03 22:37:28,1,India,2025-09-25 19:37:28,benjamin.brooks117@dataops.example.com
,SHP-202509-0000007247,ORD-202509-0000002082,WH-00005,GBR,Europe,FedEx,Economy,Delivered,2025-09-23 09:03:50,2025-09-29,2025-10-05 13:03:50,1,Brazil,2025-09-23 09:03:50,linda.daniels047@dataops.example.com
,SHP-202509-0000007248,ORD-202509-0000000109,WH-00044,ESP,Asia,USPS,Pickup,Delivered,2025-09-20 07:51:42,2025-09-30,2025-09-27 15:51:42,1,India,2025-09-20 07:51:42,rachel.hall062@platform.example.com
,SHP-202509-0000007249,ORD-202509-0000000276,WH-00030,ITA,Europe,Royal Mail,Same Day,Delayed,2025-09-08 20:26:52,2025-09-10,,2,Singapore,2025-09-08 20:26:52,jennifer.bauer068@analytics.example.com
,SHP-202509-0000007250,ORD-202509-0000002952,WH-00198,BRA,North America,UPS,Standard,Delivered,2025-09-16 21:50:29,2025-09-20,2025-09-20 00:50:29,2,Japan,2025-09-16 21:50:29,tammy.smith009@platform.example.com
,SHP-202509-0000007251,ORD-202509-0000001288,WH-00090,CAN,Europe,DHL,Same Day,Shipped,2025-09-12 15:58:19,2025-09-18,,2,France,2025-09-12 15:58:19,elizabeth.olsen066@platform.example.com
,SHP-202509-0000007252,ORD-202509-0000001498,WH-00003,CAN,Europe,UPS,Economy,Delivered,2025-09-09 01:09:28,2025-09-14,2025-09-22 13:09:28,3,Japan,2025-09-09 01:09:28,patrick.gonzalez035@dataops.example.com
,SHP-202509-0000007253,ORD-202509-0000003880,WH-00089,ITA,Europe,Australia Post,Same Day,Shipped,2025-09-18 19:27:29,2025-09-25,,1,Spain,2025-09-18 19:27:29,allen.foster026@dataops.example.com
,SHP-202509-0000007254,ORD-202509-0000001406,WH-00249,CAN,Asia,FedEx,Standard,Shipped,2025-09-19 19:49:40,2025-09-22,,1,Italy,2025-09-19 19:49:40,arthur.ortiz082@platform.example.com
,SHP-202509-0000007255,ORD-202509-0000002514,WH-00021,CAN,Europe,FedEx,Same Day,Delivered,2025-09-21 12:46:37,2025-09-25,2025-09-30 14:46:37,1,Singapore,2025-09-21 12:46:37,curtis.williams033@dataops.example.com
,SHP-202509-0000007256,ORD-202509-0000005762,WH-00150,BRA,Europe,Australia Post,Economy,Delivered,2025-09-30 08:06:17,2025-10-08,2025-10-06 14:06:17,1,Australia,2025-09-30 08:06:17,kristin.krueger034@analytics.example.com
,SHP-202509-0000007257,ORD-202509-0000006502,WH-00155,NLD,Asia,DPD,Pickup,Delivered,2025-09-30 19:36:15,2025-10-06,2025-10-10 23:36:15,1,Netherlands,2025-09-30 19:36:15,stephanie.miller092@analytics.example.com
,SHP-202509-0000007258,ORD-202509-0000004316,WH-00149,USA,Europe,DHL,Same Day,Delayed,2025-09-17 18:11:25,2025-09-22,,1,Japan,2025-09-17 18:11:25,micheal.chen050@dataops.example.com
,SHP-202509-0000007259,ORD-202509-0000000372,WH-00175,ESP,Europe,Australia Post,Economy,Delivered,2025-09-28 19:22:24,2025-09-30,2025-10-01 21:22:24,1,United States,2025-09-28 19:22:24,adam.gordon030@commerce.example.com
,SHP-202509-0000007260,ORD-202509-0000004981,WH-00110,FRA,Europe,FedEx,Same Day,Delivered,2025-09-08 05:17:18,2025-09-11,2025-09-19 10:17:18,1,Netherlands,2025-09-08 05:17:18,samantha.villa073@commerce.example.com
,SHP-202509-0000007261,ORD-202509-0000003138,WH-00196,FRA,Europe,USPS,Economy,Delivered,2025-09-22 12:56:03,2025-09-25,2025-10-02 16:56:03,1,Japan,2025-09-22 12:56:03,jimmy.washington028@commerce.example.com
,SHP-202509-0000007262,ORD-202509-0000004560,WH-00188,NLD,Europe,DHL,Express,Shipped,2025-09-13 18:04:30,2025-09-21,,1,United Arab Emirates,2025-09-13 18:04:30,jennifer.bauer068@analytics.example.com
,SHP-202509-0000007263,ORD-202509-0000003776,WH-00142,IND,Asia,Australia Post,Standard,Delivered,2025-09-19 20:52:46,2025-09-26,2025-09-24 20:52:46,1,Italy,2025-09-19 20:52:46,curtis.williams033@dataops.example.com
,SHP-202509-0000007264,ORD-202509-0000001468,WH-00204,ARE,Europe,DHL,Same Day,Delivered,2025-09-19 17:30:59,2025-09-28,2025-09-27 00:30:59,1,Brazil,2025-09-19 17:30:59,taylor.cunningham023@commerce.example.com
,SHP-202509-0000007265,ORD-202509-0000000162,WH-00230,IND,Europe,DPD,Pickup,Delivered,2025-09-29 01:52:03,2025-10-07,2025-10-09 06:52:03,1,France,2025-09-29 01:52:03,dominic.hodges075@platform.example.com
,SHP-202509-0000007266,ORD-202509-0000000703,WH-00074,FRA,Asia,UPS,Pickup,Delivered,2025-09-21 20:35:44,2025-09-26,2025-09-24 06:35:44,1,United States,2025-09-21 20:35:44,michelle.sims041@analytics.example.com
,SHP-202509-0000007267,ORD-202509-0000007456,WH-00172,CAN,Europe,Australia Post,Pickup,Shipped,2025-09-14 00:37:00,2025-09-18,,1,Spain,2025-09-14 00:37:00,jeffery.miller012@commerce.example.com
,SHP-202509-0000007268,ORD-202509-0000004278,WH-00076,MEX,North America,DHL,Economy,Delivered,2025-09-23 17:21:46,2025-10-02,2025-10-05 17:21:46,1,United States,2025-09-23 17:21:46,michael.berger060@platform.example.com
,SHP-202509-0000007269,ORD-202509-0000001283,WH-00035,FRA,South America,DHL,Economy,Delivered,2025-09-27 21:25:16,2025-10-05,2025-10-01 00:25:16,1,Australia,2025-09-27 21:25:16,anita.garcia021@dataops.example.com
,SHP-202509-0000007270,ORD-202509-0000003445,WH-00181,NLD,Europe,Royal Mail,Economy,Delivered,2025-09-29 02:47:08,2025-10-07,2025-10-04 09:47:08,1,India,2025-09-29 02:47:08,nicholas.wilson027@analytics.example.com
,SHP-202509-0000007271,ORD-202509-0000007467,WH-00063,ITA,North America,DPD,Express,Delivered,2025-09-25 06:17:57,2025-09-30,2025-09-30 14:17:57,1,France,2025-09-25 06:17:57,jonathan.jimenez057@platform.example.com
,SHP-202509-0000007272,ORD-202509-0000007187,WH-00008,USA,Europe,USPS,Pickup,Delivered,2025-09-20 04:59:06,2025-09-24,2025-10-02 15:59:06,1,India,2025-09-20 04:59:06,peter.martinez098@platform.example.com
,SHP-202509-0000007273,ORD-202509-0000001146,WH-00071,ARE,Europe,USPS,Same Day,Delivered,2025-09-11 06:58:41,2025-09-16,2025-09-22 12:58:41,1,France,2025-09-11 06:58:41,lance.williams029@platform.example.com
,SHP-202509-0000007274,ORD-202509-0000001460,WH-00138,BRA,Europe,UPS,Economy,Delivered,2025-09-05 18:03:36,2025-09-09,2025-09-09 06:03:36,1,Italy,2025-09-05 18:03:36,raymond.pineda079@platform.example.com
,SHP-202509-0000007275,ORD-202509-0000002318,WH-00037,ARE,North America,DHL,Standard,Delivered,2025-09-15 03:28:48,2025-09-18,2025-09-21 14:28:48,1,India,2025-09-15 03:28:48,brandon.yu006@analytics.example.com
,SHP-202509-0000007276,ORD-202509-0000005423,WH-00219,GBR,Oceania,DPD,Same Day,Shipped,2025-09-27 18:32:57,2025-10-01,,1,Netherlands,2025-09-27 18:32:57,taylor.cunningham023@commerce.example.com
,SHP-202509-0000007277,ORD-202509-0000006758,WH-00137,IND,North America,Australia Post,Express,Delivered,2025-09-14 07:06:29,2025-09-16,2025-09-26 09:06:29,1,Singapore,2025-09-14 07:06:29,curtis.williams033@dataops.example.com
