payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202512-00000014958,ORD-202512-0000013794,CUST-0001921593,2025-12-02 12:43:00,Phonepe,Success,555.12,EUR,FRA,Europe,,false,2025-12-02 12:43:00,jennifer.erickson018@platform.example.com
,PAY-202512-00000014959,ORD-202512-0000004398,CUST-0001947328,2025-12-24 12:26:54,Apple Pay,Success,1770.26,SGD,SGP,Asia,,false,2025-12-24 12:26:54,nancy.gross008@dataops.example.com
,PAY-202512-00000014960,ORD-202512-0000012064,CUST-0001908149,2025-12-01 12:29:39,Buy Now Pay Later,Success,2385.16,JPY,JPN,Asia,,false,2025-12-01 12:29:39,joseph.griffin070@analytics.example.com
,PAY-202512-00000014961,ORD-202512-0000005291,CUST-0001908038,2025-12-27 09:58:13,Bank Transfer,Success,2164.55,EUR,FRA,Europe,,false,2025-12-27 09:58:13,ryan.steele043@commerce.example.com
,PAY-202512-00000014962,ORD-202512-0000009756,CUST-0001913137,2025-12-15 19:25:00,Debit Card,Success,2777.16,AED,ARE,Asia,,false,2025-12-15 19:25:00,taylor.cunningham023@commerce.example.com
,PAY-202512-00000014963,ORD-202512-0000003913,CUST-0001937251,2025-12-17 03:46:36,Paytm,Success,3151.68,GBP,GBR,Europe,,false,2025-12-17 03:46:36,victor.palmer071@platform.example.com
,PAY-202512-00000014964,ORD-202512-0000010377,CUST-0001909649,2025-12-12 18:02:31,Buy Now Pay Later,Success,780.33,EUR,DEU,Europe,,false,2025-12-12 18:02:31,jeffery.miller012@commerce.example.com
,PAY-202512-00000014965,ORD-202512-0000011722,CUST-0001940021,2025-12-18 10:50:44,PayPal,Success,1046.6,CAD,CAN,North America,,false,2025-12-18 10:50:44,andrea.cummings039@platform.example.com
,PAY-202512-00000014966,ORD-202512-0000001830,CUST-0001934869,2025-12-05 04:08:52,Debit Card,Refunded,2314.25,EUR,NLD,Europe,,true,2025-12-05 04:08:52,yolanda.vasquez005@platform.example.com
,PAY-202512-00000014967,ORD-202512-0000012680,CUST-0001902565,2025-12-07 01:17:21,Apple Pay,Success,1659.71,EUR,ITA,Europe,,false,2025-12-07 01:17:21,joseph.griffin070@analytics.example.com
,PAY-202512-00000014968,ORD-202512-0000005146,CUST-0001903421,2025-12-30 13:08:50,Phonepe,Success,1299.54,CAD,CAN,North America,,false,2025-12-30 13:08:50,maria.ashley046@analytics.example.com
,PAY-202512-00000014969,ORD-202512-0000008671,CUST-0001925659,2025-12-07 14:52:42,Gift Card,Refunded,2314.97,JPY,JPN,Asia,,true,2025-12-07 14:52:42,nicholas.wilson027@analytics.example.com
,PAY-202512-00000014970,ORD-202512-0000002153,CUST-0001929532,2025-12-25 05:15:27,Debit Card,Success,2458.51,AED,ARE,Asia,,false,2025-12-25 05:15:27,renee.harvey080@dataops.example.com
,PAY-202512-00000014971,ORD-202512-0000016467,CUST-0001908998,2025-12-18 23:38:00,Gift Card,Success,395.62,EUR,FRA,Europe,,false,2025-12-18 23:38:00,michael.berger060@platform.example.com
,PAY-202512-00000014972,ORD-202512-0000011441,CUST-0001904157,2025-12-01 04:58:46,Credit Card,Success,255.59,GBP,GBR,Europe,,false,2025-12-01 04:58:46,kimberly.harmon088@commerce.example.com
,PAY-202512-00000014973,ORD-202512-0000013136,CUST-0001929699,2025-12-15 03:41:47,Gift Card,Pending,2843.42,GBP,GBR,Europe,,false,2025-12-15 03:41:47,kelsey.taylor010@platform.example.com
,PAY-202512-00000014974,ORD-202512-0000000044,CUST-0001926775,2025-12-29 22:36:23,Paytm,Success,983.45,EUR,FRA,Europe,,false,2025-12-29 22:36:23,stephen.daniels076@commerce.example.com
,PAY-202512-00000014975,ORD-202512-0000007823,CUST-0001914731,2025-12-30 23:06:40,PayPal,Success,2531.04,USD,USA,North America,,false,2025-12-30 23:06:40,rebecca.white032@dataops.example.com
,PAY-202512-00000014976,ORD-202512-0000011184,CUST-0001934722,2025-12-13 05:08:17,Credit Card,Success,2353.73,EUR,DEU,Europe,,false,2025-12-13 05:08:17,kimberly.harmon088@commerce.example.com
,PAY-202512-00000014977,ORD-202512-0000000403,CUST-0001937010,2025-12-07 08:22:32,Apple Pay,Success,528.79,CAD,CAN,North America,,false,2025-12-07 08:22:32,michael.brewer084@analytics.example.com
,PAY-202512-00000014978,ORD-202512-0000007449,CUST-0001928526,2025-12-17 03:10:07,Debit Card,Success,750.0,JPY,JPN,Asia,,false,2025-12-17 03:10:07,tina.williams074@commerce.example.com
,PAY-202512-00000014979,ORD-202512-0000000399,CUST-0001914392,2025-12-01 08:51:41,Paytm,Success,2112.96,BRL,BRA,South America,,false,2025-12-01 08:51:41,tammy.smith009@platform.example.com
,PAY-202512-00000014980,ORD-202512-0000006429,CUST-0001926347,2025-12-14 14:07:20,Gift Card,Success,2242.74,AED,ARE,Asia,,false,2025-12-14 14:07:20,kelsey.taylor010@platform.example.com
,PAY-202512-00000014981,ORD-202512-0000015822,CUST-0001913896,2025-12-14 10:34:39,Paytm,Success,1966.87,AUD,AUS,Oceania,,false,2025-12-14 10:34:39,jason.franklin045@dataops.example.com
,PAY-202512-00000014982,ORD-202512-0000016418,CUST-0001941767,2025-12-13 00:07:52,Paytm,Success,2635.43,USD,USA,North America,,false,2025-12-13 00:07:52,jennifer.atkins003@platform.example.com
,PAY-202512-00000014983,ORD-202512-0000004377,CUST-0001906589,2025-12-16 11:43:00,Phonepe,Failed,775.99,SGD,SGP,Asia,Network timeout,false,2025-12-16 11:43:00,denise.beck077@analytics.example.com
,PAY-202512-00000014984,ORD-202512-0000013568,CUST-0001926297,2025-12-17 00:37:17,Gift Card,Success,1782.65,EUR,ESP,Europe,,false,2025-12-17 00:37:17,sandra.hunter036@platform.example.com
,PAY-202512-00000014985,ORD-202512-0000006913,CUST-0001906525,2025-12-24 18:34:17,Debit Card,Success,311.18,AUD,AUS,Oceania,,false,2025-12-24 18:34:17,tina.williams074@commerce.example.com
,PAY-202512-00000014986,ORD-202512-0000007615,CUST-0001916085,2025-12-04 23:29:27,Bank Transfer,Success,2072.97,EUR,FRA,Europe,,false,2025-12-04 23:29:27,willie.long016@dataops.example.com
,PAY-202512-00000014987,ORD-202512-0000012992,CUST-0001936788,2025-12-16 22:02:31,Credit Card,Success,2959.63,INR,IND,Asia,,false,2025-12-16 22:02:31,tina.williams074@commerce.example.com
,PAY-202512-00000014988,ORD-202512-0000012620,CUST-0001933029,2025-12-13 05:10:34,Google Pay,Success,2590.61,AED,ARE,Asia,,false,2025-12-13 05:10:34,arthur.ortiz082@platform.example.com
,PAY-202512-00000014989,ORD-202512-0000004710,CUST-0001920742,2025-12-31 04:39:21,Google Pay,Success,1093.33,EUR,ITA,Europe,,false,2025-12-31 04:39:21,brian.banks011@platform.example.com
,PAY-202512-00000014990,ORD-202512-0000007284,CUST-0001919241,2025-12-19 13:46:56,PayPal,Success,505.16,INR,IND,Asia,,false,2025-12-19 13:46:56,james.proctor094@dataops.example.com
,PAY-202512-00000014991,ORD-202512-0000001695,CUST-0001948742,2025-12-16 15:07:37,Gift Card,Success,3088.07,EUR,ITA,Europe,,false,2025-12-16 15:07:37,allen.foster026@dataops.example.com
,PAY-202512-00000014992,ORD-202512-0000016426,CUST-0001902918,2025-12-15 14:54:41,Debit Card,Success,83.66,GBP,GBR,Europe,,false,2025-12-15 14:54:41,denise.beck077@analytics.example.com
,PAY-202512-00000014993,ORD-202512-0000007145,CUST-0001917449,2025-12-21 00:21:11,Debit Card,Success,497.03,MXN,MEX,North America,,false,2025-12-21 00:21:11,brandon.yu006@analytics.example.com
,PAY-202512-00000014994,ORD-202512-0000005975,CUST-0001907249,2025-12-21 06:22:01,Paytm,Success,2775.84,CAD,CAN,North America,,false,2025-12-21 06:22:01,alyssa.richards002@commerce.example.com
,PAY-202512-00000014995,ORD-202512-0000016811,CUST-0001918466,2025-12-14 06:36:20,Phonepe,Success,923.56,MXN,MEX,North America,,false,2025-12-14 06:36:20,micheal.hall064@dataops.example.com
,PAY-202512-00000014996,ORD-202512-0000003328,CUST-0001931273,2025-12-20 01:19:57,Phonepe,Success,945.83,INR,IND,Asia,,false,2025-12-20 01:19:57,tara.hansen055@dataops.example.com
,PAY-202512-00000014997,ORD-202512-0000010099,CUST-0001926604,2025-12-16 10:44:07,Buy Now Pay Later,Success,3313.13,USD,USA,North America,,false,2025-12-16 10:44:07,grace.gonzales099@dataops.example.com
,PAY-202512-00000014998,ORD-202512-0000015358,CUST-0001941207,2025-12-25 17:40:35,Google Pay,Success,801.26,CAD,CAN,North America,,false,2025-12-25 17:40:35,elizabeth.olsen066@platform.example.com
,PAY-202512-00000014999,ORD-202512-0000004082,CUST-0001932751,2025-12-12 08:11:24,PayPal,Success,2515.74,INR,IND,Asia,,false,2025-12-12 08:11:24,patrick.gonzalez035@dataops.example.com
,PAY-202512-00000015000,ORD-202512-0000007865,CUST-0001915630,2025-12-04 09:20:04,Credit Card,Success,2388.42,EUR,ITA,Europe,,false,2025-12-04 09:20:04,jillian.russo115@commerce.example.com
,PAY-202512-00000015001,ORD-202512-0000011531,CUST-0001935815,2025-12-06 14:26:12,PayPal,Success,3128.35,MXN,MEX,North America,,false,2025-12-06 14:26:12,grace.gonzales099@dataops.example.com
,PAY-202512-00000015002,ORD-202512-0000010686,CUST-0001909200,2025-12-21 14:26:25,PayPal,Success,1747.4,BRL,BRA,South America,,false,2025-12-21 14:26:25,joseph.johnson049@dataops.example.com
,PAY-202512-00000015003,ORD-202512-0000015177,CUST-0001912874,2025-12-24 20:09:31,Gift Card,Success,3433.91,SGD,SGP,Asia,,false,2025-12-24 20:09:31,joseph.johnson049@dataops.example.com
,PAY-202512-00000015004,ORD-202512-0000004250,CUST-0001912809,2025-12-04 00:57:47,Paytm,Success,2423.47,SGD,SGP,Asia,,false,2025-12-04 00:57:47,carol.bonilla067@analytics.example.com
,PAY-202512-00000015005,ORD-202512-0000008508,CUST-0001907295,2025-12-01 14:58:21,Bank Transfer,Success,1265.07,EUR,DEU,Europe,,false,2025-12-01 14:58:21,eric.horton058@analytics.example.com
,PAY-202512-00000015006,ORD-202512-0000012717,CUST-0001917233,2025-12-05 01:40:56,Gift Card,Pending,3240.9,GBP,GBR,Europe,,false,2025-12-05 01:40:56,rachel.hall062@platform.example.com
,PAY-202512-00000015007,ORD-202512-0000003021,CUST-0001930382,2025-12-22 17:42:45,Google Pay,Success,2197.9,SGD,SGP,Asia,,false,2025-12-22 17:42:45,kelsey.taylor010@platform.example.com
,PAY-202512-00000015008,ORD-202512-0000005222,CUST-0001910117,2025-12-07 00:32:36,Gift Card,Success,2226.69,INR,IND,Asia,,false,2025-12-07 00:32:36,elizabeth.mullins042@platform.example.com
,PAY-202512-00000015009,ORD-202512-0000016707,CUST-0001945515,2025-12-14 02:49:35,Debit Card,Success,2751.02,BRL,BRA,South America,,false,2025-12-14 02:49:35,jeffery.miller012@commerce.example.com
,PAY-202512-00000015010,ORD-202512-0000011086,CUST-0001903657,2025-12-17 19:57:36,Google Pay,Success,709.05,USD,USA,North America,,false,2025-12-17 19:57:36,denise.beck077@analytics.example.com
,PAY-202512-00000015011,ORD-202512-0000000740,CUST-0001927887,2025-12-29 05:15:33,Paytm,Success,1047.68,USD,USA,North America,,false,2025-12-29 05:15:33,willie.long016@dataops.example.com
,PAY-202512-00000015012,ORD-202512-0000008117,CUST-0001935997,2025-12-29 19:09:31,Credit Card,Success,680.65,EUR,FRA,Europe,,false,2025-12-29 19:09:31,sierra.bush087@dataops.example.com
,PAY-202512-00000015013,ORD-202512-0000013393,CUST-0001931879,2025-12-01 17:21:07,Bank Transfer,Success,1099.43,CAD,CAN,North America,,false,2025-12-01 17:21:07,ashley.marks069@commerce.example.com
,PAY-202512-00000015014,ORD-202512-0000007560,CUST-0001911591,2025-12-08 07:44:36,Google Pay,Success,1103.47,EUR,NLD,Europe,,false,2025-12-08 07:44:36,brandon.yu006@analytics.example.com
,PAY-202512-00000015015,ORD-202512-0000016425,CUST-0001911024,2025-12-28 00:26:00,Credit Card,Success,1566.33,USD,USA,North America,,false,2025-12-28 00:26:00,michael.johnson061@platform.example.com
,PAY-202512-00000015016,ORD-202512-0000005640,CUST-0001917755,2025-12-30 19:10:03,Phonepe,Success,3135.57,INR,IND,Asia,,false,2025-12-30 19:10:03,brian.banks011@platform.example.com
,PAY-202512-00000015017,ORD-202512-0000015085,CUST-0001927234,2025-12-15 17:42:17,Paytm,Success,2785.87,AUD,AUS,Oceania,,false,2025-12-15 17:42:17,rebecca.white032@dataops.example.com
,PAY-202512-00000015018,ORD-202512-0000003841,CUST-0001905511,2025-12-27 21:13:37,Phonepe,Success,2713.84,JPY,JPN,Asia,,false,2025-12-27 21:13:37,jimmy.washington028@commerce.example.com
,PAY-202512-00000015019,ORD-202512-0000002362,CUST-0001925366,2025-12-28 08:32:11,Paytm,Success,590.75,EUR,DEU,Europe,,false,2025-12-28 08:32:11,tammy.smith009@platform.example.com
,PAY-202512-00000015020,ORD-202512-0000007297,CUST-0001945579,2025-12-16 09:04:56,Phonepe,Success,1671.01,EUR,NLD,Europe,,false,2025-12-16 09:04:56,linda.daniels047@dataops.example.com
,PAY-202512-00000015021,ORD-202512-0000005097,CUST-0001939511,2025-12-26 00:50:31,Google Pay,Success,1701.63,EUR,ESP,Europe,,false,2025-12-26 00:50:31,victoria.medina044@dataops.example.com
,PAY-202512-00000015022,ORD-202512-0000011663,CUST-0001945573,2025-12-06 07:04:11,Buy Now Pay Later,Refunded,1883.04,EUR,NLD,Europe,,true,2025-12-06 07:04:11,andrea.cummings039@platform.example.com
,PAY-202512-00000015023,ORD-202512-0000016144,CUST-0001937339,2025-12-20 20:22:34,Debit Card,Success,2476.87,GBP,GBR,Europe,,false,2025-12-20 20:22:34,raymond.pineda079@platform.example.com
,PAY-202512-00000015024,ORD-202512-0000012372,CUST-0001907942,2025-12-18 19:59:05,Google Pay,Success,406.42,AUD,AUS,Oceania,,false,2025-12-18 19:59:05,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000015025,ORD-202512-0000001786,CUST-0001924511,2025-12-19 04:28:03,Bank Transfer,Success,3409.51,CAD,CAN,North America,,false,2025-12-19 04:28:03,jennifer.erickson018@platform.example.com
,PAY-202512-00000015026,ORD-202512-0000016922,CUST-0001939517,2025-12-21 22:20:38,Phonepe,Success,3309.71,EUR,ITA,Europe,,false,2025-12-21 22:20:38,patrick.gonzalez035@dataops.example.com
,PAY-202512-00000015027,ORD-202512-0000000128,CUST-0001948575,2025-12-31 03:29:28,Credit Card,Success,2249.25,MXN,MEX,North America,,false,2025-12-31 03:29:28,stephen.daniels076@commerce.example.com
,PAY-202512-00000015028,ORD-202512-0000016934,CUST-0001909403,2025-12-10 15:06:47,Buy Now Pay Later,Success,2347.42,EUR,ESP,Europe,,false,2025-12-10 15:06:47,taylor.cunningham023@commerce.example.com
,PAY-202512-00000015029,ORD-202512-0000014510,CUST-0001939473,2025-12-30 16:39:05,Credit Card,Success,3467.33,CAD,CAN,North America,,false,2025-12-30 16:39:05,jack.smith053@analytics.example.com
,PAY-202512-00000015030,ORD-202512-0000007024,CUST-0001945262,2025-12-21 09:54:50,Paytm,Success,2967.15,EUR,ITA,Europe,,false,2025-12-21 09:54:50,stephen.clark001@analytics.example.com
,PAY-202512-00000015031,ORD-202512-0000005819,CUST-0001935843,2025-12-30 20:27:58,PayPal,Success,1828.36,MXN,MEX,North America,,false,2025-12-30 20:27:58,lance.williams029@platform.example.com
,PAY-202512-00000015032,ORD-202512-0000011965,CUST-0001929162,2025-12-20 16:45:17,Apple Pay,Success,2155.84,USD,USA,North America,,false,2025-12-20 16:45:17,raymond.davis085@analytics.example.com
,PAY-202512-00000015033,ORD-202512-0000005299,CUST-0001904886,2025-12-25 23:28:19,Credit Card,Success,917.8,GBP,GBR,Europe,,false,2025-12-25 23:28:19,raymond.davis085@analytics.example.com
,PAY-202512-00000015034,ORD-202512-0000007588,CUST-0001917805,2025-12-15 11:54:05,Google Pay,Success,1822.88,SGD,SGP,Asia,,false,2025-12-15 11:54:05,judy.rogers086@platform.example.com
,PAY-202512-00000015035,ORD-202512-0000008039,CUST-0001929222,2025-12-29 20:04:58,Phonepe,Success,866.62,EUR,ITA,Europe,,false,2025-12-29 20:04:58,jennifer.erickson018@platform.example.com
,PAY-202512-00000015036,ORD-202512-0000008298,CUST-0001901150,2025-12-23 23:09:06,PayPal,Success,2447.12,MXN,MEX,North America,,false,2025-12-23 23:09:06,adam.gordon030@commerce.example.com
,PAY-202512-00000015037,ORD-202512-0000008408,CUST-0001938079,2025-12-09 14:58:28,Phonepe,Success,3153.51,BRL,BRA,South America,,false,2025-12-09 14:58:28,ryan.steele043@commerce.example.com
,PAY-202512-00000015038,ORD-202512-0000011605,CUST-0001926915,2025-12-04 23:23:32,Phonepe,Success,1632.95,EUR,DEU,Europe,,false,2025-12-04 23:23:32,kelsey.taylor010@platform.example.com
,PAY-202512-00000015039,ORD-202512-0000006755,CUST-0001919629,2025-12-27 05:27:18,Buy Now Pay Later,Success,2824.91,EUR,FRA,Europe,,false,2025-12-27 05:27:18,jennifer.atkins003@platform.example.com
,PAY-202512-00000015040,ORD-202512-0000005872,CUST-0001908714,2025-12-24 12:39:27,Phonepe,Success,357.72,EUR,NLD,Europe,,false,2025-12-24 12:39:27,kimberly.harmon088@commerce.example.com
,PAY-202512-00000015041,ORD-202512-0000006713,CUST-0001909031,2025-12-17 10:35:27,PayPal,Success,777.23,JPY,JPN,Asia,,false,2025-12-17 10:35:27,crystal.smith022@platform.example.com
,PAY-202512-00000015042,ORD-202512-0000007063,CUST-0001911831,2025-12-02 19:01:30,Google Pay,Success,3463.45,CAD,CAN,North America,,false,2025-12-02 19:01:30,stephen.clark001@analytics.example.com
,PAY-202512-00000015043,ORD-202512-0000010467,CUST-0001916946,2025-12-11 07:53:51,Bank Transfer,Success,2860.45,MXN,MEX,North America,,false,2025-12-11 07:53:51,jennifer.atkins003@platform.example.com
,PAY-202512-00000015044,ORD-202512-0000013319,CUST-0001930357,2025-12-23 19:44:24,Google Pay,Success,2280.53,SGD,SGP,Asia,,false,2025-12-23 19:44:24,adam.gordon030@commerce.example.com
,PAY-202512-00000015045,ORD-202512-0000003162,CUST-0001937488,2025-12-06 02:57:19,Phonepe,Success,2441.48,EUR,ITA,Europe,,false,2025-12-06 02:57:19,rebecca.white032@dataops.example.com
,PAY-202512-00000015046,ORD-202512-0000015828,CUST-0001941644,2025-12-30 07:57:20,Google Pay,Success,3242.21,EUR,FRA,Europe,,false,2025-12-30 07:57:20,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000015047,ORD-202512-0000003381,CUST-0001910159,2025-12-01 03:38:55,Bank Transfer,Success,413.98,MXN,MEX,North America,,false,2025-12-01 03:38:55,stephen.jordan063@commerce.example.com
,PAY-202512-00000015048,ORD-202512-0000009646,CUST-0001915505,2025-12-14 09:05:47,Paytm,Success,3022.48,MXN,MEX,North America,,false,2025-12-14 09:05:47,adam.gordon030@commerce.example.com
,PAY-202512-00000015049,ORD-202512-0000007316,CUST-0001928179,2025-12-07 09:21:42,Google Pay,Success,1089.63,INR,IND,Asia,,false,2025-12-07 09:21:42,brittany.rose019@commerce.example.com
,PAY-202512-00000015050,ORD-202512-0000014197,CUST-0001937244,2025-12-17 15:01:28,Gift Card,Success,1232.53,USD,USA,North America,,false,2025-12-17 15:01:28,brandon.yu006@analytics.example.com
,PAY-202512-00000015051,ORD-202512-0000002786,CUST-0001931124,2025-12-01 13:23:53,Buy Now Pay Later,Success,2928.48,INR,IND,Asia,,false,2025-12-01 13:23:53,christine.carter078@commerce.example.com
,PAY-202512-00000015052,ORD-202512-0000016205,CUST-0001935534,2025-12-23 14:50:09,Debit Card,Success,988.09,MXN,MEX,North America,,false,2025-12-23 14:50:09,jack.smith053@analytics.example.com
,PAY-202512-00000015053,ORD-202512-0000012655,CUST-0001931718,2025-12-23 00:04:39,Apple Pay,Success,73.18,AUD,AUS,Oceania,,false,2025-12-23 00:04:39,jennifer.yu037@dataops.example.com
,PAY-202512-00000015054,ORD-202512-0000016548,CUST-0001927286,2025-12-17 18:19:14,Gift Card,Failed,2501.64,AED,ARE,Asia,Card declined,false,2025-12-17 18:19:14,mary.jordan048@analytics.example.com
,PAY-202512-00000015055,ORD-202512-0000002111,CUST-0001908736,2025-12-03 00:22:34,Buy Now Pay Later,Failed,1480.84,EUR,NLD,Europe,Insufficient funds,false,2025-12-03 00:22:34,jason.franklin045@dataops.example.com
,PAY-202512-00000015056,ORD-202512-0000000651,CUST-0001928420,2025-12-09 09:17:45,Phonepe,Pending,632.21,EUR,NLD,Europe,,false,2025-12-09 09:17:45,eric.horton058@analytics.example.com
,PAY-202512-00000015057,ORD-202512-0000001083,CUST-0001901643,2025-12-14 08:14:51,Paytm,Success,689.71,EUR,FRA,Europe,,false,2025-12-14 08:14:51,tina.williams074@commerce.example.com
,PAY-202512-00000015058,ORD-202512-0000010995,CUST-0001922597,2025-12-07 22:08:38,Phonepe,Success,519.62,EUR,NLD,Europe,,false,2025-12-07 22:08:38,jason.franklin045@dataops.example.com
,PAY-202512-00000015059,ORD-202512-0000006066,CUST-0001908219,2025-12-30 08:55:34,Debit Card,Success,283.85,GBP,GBR,Europe,,false,2025-12-30 08:55:34,jeffery.miller012@commerce.example.com
,PAY-202512-00000015060,ORD-202512-0000013412,CUST-0001914226,2025-12-15 05:03:53,Credit Card,Success,2296.36,JPY,JPN,Asia,,false,2025-12-15 05:03:53,jonathan.jimenez057@platform.example.com
,PAY-202512-00000015061,ORD-202512-0000012756,CUST-0001906412,2025-12-21 14:01:52,Bank Transfer,Success,3122.62,EUR,ESP,Europe,,false,2025-12-21 14:01:52,jimmy.washington028@commerce.example.com
,PAY-202512-00000015062,ORD-202512-0000007869,CUST-0001936689,2025-12-21 20:45:53,Paytm,Success,2304.73,CAD,CAN,North America,,false,2025-12-21 20:45:53,kathleen.white007@analytics.example.com
