review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202202-0000002620,CUST-0000520529,PROD-0000278335,ORD-202202-0000003131,5,Not as expected,Writer talk he cell time yet.,true,7,2022-02-25 23:16:21,DEU,North America,Positive,2022-02-25 23:16:21,yolanda.vasquez005@platform.example.com
,REV-202202-0000002621,CUST-0000526572,PROD-0000287071,ORD-202202-0000005321,4,Could be better,Respond popular college floor. Out leave high some she such sea.,true,4,2022-02-26 09:41:41,AUS,Oceania,Positive,2022-02-26 09:41:41,shawn.baxter004@dataops.example.com
,REV-202202-0000002622,CUST-0000517841,PROD-0000283121,ORD-202202-0000001531,5,Could be better,Many yet anything smile identify alone total. Probably thank education dream certainly new. Film significant wife blue red success. Remember perhaps able board shake.,false,1,2022-02-26 10:16:49,BRA,North America,Positive,2022-02-26 10:16:49,timothy.cameron104@commerce.example.com
,REV-202202-0000002623,CUST-0000515549,PROD-0000282137,ORD-202202-0000005027,3,Not as expected,Court camera away direction during development deal.,false,5,2022-02-26 19:03:19,DEU,Asia,Neutral,2022-02-26 19:03:19,ashley.marks069@commerce.example.com
,REV-202202-0000002624,CUST-0000531861,PROD-0000281410,ORD-202202-0000001795,4,Could be better,Land son every industry former garden.,true,2,2022-02-17 11:33:48,ARE,Europe,Positive,2022-02-17 11:33:48,david.cabrera119@dataops.example.com
,REV-202202-0000002625,CUST-0000524325,PROD-0000284690,ORD-202202-0000003030,5,Excellent quality,Western public baby happen new us. Woman company ago. Again enter study will. Worker happy civil send assume cell campaign.,true,3,2022-02-17 00:47:00,SGP,Europe,Positive,2022-02-17 00:47:00,eric.mullen052@dataops.example.com
,REV-202202-0000002626,CUST-0000523682,PROD-0000278440,ORD-202202-0000001587,4,Not as expected,Care candidate close husband evening staff.,true,6,2022-02-14 19:51:21,AUS,North America,Positive,2022-02-14 19:51:21,susan.rice083@commerce.example.com
,REV-202202-0000002627,CUST-0000518096,PROD-0000279507,ORD-202202-0000000870,3,Worth the money,Foreign stuff right stand house guy.,true,19,2022-02-13 23:19:58,CAN,Europe,Neutral,2022-02-13 23:19:58,joann.clark089@commerce.example.com
,REV-202202-0000002628,CUST-0000531789,PROD-0000280012,ORD-202202-0000003283,4,Excellent quality,Finish less structure send his.,false,0,2022-02-21 10:47:54,NLD,North America,Positive,2022-02-21 10:47:54,patrick.gonzalez035@dataops.example.com
,REV-202202-0000002629,CUST-0000530377,PROD-0000286994,ORD-202202-0000003975,5,Excellent quality,Season great law respond. Society security sometimes question style. Nation low close look from. Type series test pretty region capital. Material machine report collection week author.,true,6,2022-02-24 16:24:56,ESP,Europe,Positive,2022-02-24 16:24:56,tiffany.freeman101@analytics.example.com
,REV-202202-0000002630,CUST-0000531873,PROD-0000281015,ORD-202202-0000004833,4,Average experience,Picture step wind believe. Us Mrs sure open study marriage.,true,25,2022-02-22 16:20:30,IND,North America,Positive,2022-02-22 16:20:30,michael.berger060@platform.example.com
,REV-202202-0000002631,CUST-0000528973,PROD-0000285131,ORD-202202-0000005712,4,Great product,Group must best couple generation too miss. Lay section bit civil design high.,true,4,2022-02-18 20:26:42,JPN,North America,Positive,2022-02-18 20:26:42,megan.cunningham013@commerce.example.com
,REV-202202-0000002632,CUST-0000520655,PROD-0000286048,ORD-202202-0000000235,5,Highly recommended,Perform I take should rich. Along this yeah could to.,false,2,2022-02-23 16:16:03,CAN,Asia,Positive,2022-02-23 16:16:03,kelsey.taylor010@platform.example.com
,REV-202202-0000002633,CUST-0000518301,PROD-0000277997,ORD-202202-0000003550,4,Fast delivery,That military box hand country. Under own no never.,true,1,2022-02-04 21:20:57,IND,South America,Positive,2022-02-04 21:20:57,stephen.clark001@analytics.example.com
,REV-202202-0000002634,CUST-0000522165,PROD-0000288066,ORD-202202-0000004634,4,Could be better,To next compare policy international word. The find yard management.,true,6,2022-02-06 08:47:53,GBR,Europe,Positive,2022-02-06 08:47:53,andrew.ellis102@analytics.example.com
,REV-202202-0000002635,CUST-0000526868,PROD-0000283642,ORD-202202-0000005532,5,Average experience,Animal crime mother also floor enjoy.,true,9,2022-02-06 11:47:46,MEX,Asia,Positive,2022-02-06 11:47:46,stephen.clark001@analytics.example.com
,REV-202202-0000002636,CUST-0000527753,PROD-0000288187,ORD-202202-0000004812,3,Not as expected,Community science maintain word.,true,2,2022-02-26 14:09:21,DEU,Europe,Neutral,2022-02-26 14:09:21,lance.williams029@platform.example.com
,REV-202202-0000002637,CUST-0000527996,PROD-0000285372,ORD-202202-0000003552,5,Excellent quality,Big budget team natural. Major travel modern good painting evening how.,true,0,2022-02-03 16:53:05,NLD,South America,Positive,2022-02-03 16:53:05,michael.johnson061@platform.example.com
,REV-202202-0000002638,CUST-0000528210,PROD-0000279269,ORD-202202-0000002005,5,Could be better,Truth effort blood end hard. Ball over still friend mind.,true,2,2022-02-11 13:17:42,SGP,Asia,Positive,2022-02-11 13:17:42,jennifer.bauer068@analytics.example.com
,REV-202202-0000002639,CUST-0000529025,PROD-0000286121,ORD-202202-0000005324,5,Not as expected,Executive painting read bar raise. Best use structure speak until.,true,5,2022-02-01 23:48:32,SGP,North America,Positive,2022-02-01 23:48:32,jimmy.washington028@commerce.example.com
,REV-202202-0000002640,CUST-0000515093,PROD-0000287578,ORD-202202-0000002981,4,Highly recommended,Cover much continue arm happen.,true,7,2022-02-02 14:17:37,SGP,North America,Positive,2022-02-02 14:17:37,megan.cunningham013@commerce.example.com
,REV-202202-0000002641,CUST-0000528407,PROD-0000278267,ORD-202202-0000000305,5,Highly recommended,Everything meeting interview need me message trial husband. Son wall pick visit street degree bed.,true,2,2022-02-07 18:11:13,ARE,North America,Positive,2022-02-07 18:11:13,ashley.marks069@commerce.example.com
,REV-202202-0000002642,CUST-0000532816,PROD-0000287693,ORD-202202-0000003388,5,Highly recommended,His operation shake consumer career.,true,5,2022-02-23 01:20:03,AUS,Europe,Positive,2022-02-23 01:20:03,katelyn.pitts017@commerce.example.com
,REV-202202-0000002643,CUST-0000530860,PROD-0000278276,ORD-202202-0000005899,5,Worth the money,Star small fine investment instead reach since. Appear question some item.,true,1,2022-02-12 10:31:35,FRA,Asia,Positive,2022-02-12 10:31:35,jeffery.miller012@commerce.example.com
,REV-202202-0000002644,CUST-0000526792,PROD-0000286372,ORD-202202-0000003938,5,Worth the money,Two American machine may. Popular cultural radio.,true,8,2022-02-09 03:12:39,AUS,Asia,Positive,2022-02-09 03:12:39,jennifer.hudson020@analytics.example.com
,REV-202202-0000002645,CUST-0000516532,PROD-0000286985,ORD-202202-0000004089,4,Fast delivery,Between each might collection.,true,15,2022-02-24 23:27:23,SGP,Asia,Positive,2022-02-24 23:27:23,eric.horton058@analytics.example.com
,REV-202202-0000002646,CUST-0000529273,PROD-0000281740,ORD-202202-0000006142,1,Highly recommended,Wife hit stay collection event red operation. Could education agency medical war hold. Manager fear fast just.,true,37,2022-02-15 22:31:27,BRA,Asia,Negative,2022-02-15 22:31:27,maria.ashley046@analytics.example.com
,REV-202202-0000002647,CUST-0000522384,PROD-0000283661,ORD-202202-0000005992,5,Average experience,Imagine recently second your put style. Marriage summer game tonight guy quite.,true,4,2022-02-20 16:41:25,NLD,North America,Positive,2022-02-20 16:41:25,taylor.cunningham023@commerce.example.com
,REV-202202-0000002648,CUST-0000516913,PROD-0000288183,ORD-202202-0000003874,5,Worth the money,Material number ball serious environmental. Car identify career common national leader.,true,12,2022-02-23 12:32:24,GBR,Asia,Positive,2022-02-23 12:32:24,john.mullins109@commerce.example.com
,REV-202202-0000002649,CUST-0000522991,PROD-0000277760,ORD-202202-0000001765,5,Highly recommended,Read nice month mind run thousand street.,true,11,2022-02-05 01:27:35,DEU,North America,Positive,2022-02-05 01:27:35,christine.carter078@commerce.example.com
,REV-202202-0000002650,CUST-0000523353,PROD-0000284231,ORD-202202-0000005393,5,Average experience,Movement almost letter east around improve.,false,4,2022-02-12 02:53:08,JPN,North America,Positive,2022-02-12 02:53:08,yolanda.vasquez005@platform.example.com
,REV-202202-0000002651,CUST-0000531447,PROD-0000287030,ORD-202202-0000005630,5,Excellent quality,Figure later best. Million form candidate simply.,true,5,2022-02-14 21:57:56,MEX,North America,Positive,2022-02-14 21:57:56,chelsea.patel065@commerce.example.com
,REV-202202-0000002652,CUST-0000520391,PROD-0000286682,ORD-202202-0000003363,4,Worth the money,Teach measure among assume never. Leave outside affect certainly close.,true,16,2022-02-26 09:12:58,ESP,Europe,Positive,2022-02-26 09:12:58,brandi.carter038@dataops.example.com
,REV-202202-0000002653,CUST-0000520022,PROD-0000285386,ORD-202202-0000001276,5,Not as expected,Under film happy who maybe force.,true,7,2022-02-13 04:43:33,USA,Europe,Positive,2022-02-13 04:43:33,peter.martinez098@platform.example.com
,REV-202202-0000002654,CUST-0000522372,PROD-0000281186,ORD-202202-0000005225,5,Average experience,Scene behind next population order write subject believe.,true,3,2022-02-12 14:25:54,DEU,Europe,Positive,2022-02-12 14:25:54,chelsea.patel065@commerce.example.com
,REV-202202-0000002655,CUST-0000518983,PROD-0000280424,ORD-202202-0000002680,4,Not as expected,Manage rule month laugh. Class center leave set word. Leader just people.,false,4,2022-02-11 15:40:01,DEU,Asia,Positive,2022-02-11 15:40:01,jimmy.washington028@commerce.example.com
,REV-202202-0000002656,CUST-0000517416,PROD-0000281933,ORD-202202-0000000840,4,Worth the money,Teacher worry area sport wonder forward while. Almost rate interesting us newspaper. Four force between turn.,true,20,2022-02-25 18:51:31,AUS,Oceania,Positive,2022-02-25 18:51:31,patrick.gonzalez035@dataops.example.com
,REV-202202-0000002657,CUST-0000518900,PROD-0000286814,ORD-202202-0000004554,5,Great product,Near bit federal later. Around feel modern stock. Television push nature close. Pull something act sort while through.,true,14,2022-02-22 07:59:21,MEX,Europe,Positive,2022-02-22 07:59:21,taylor.cunningham023@commerce.example.com
,REV-202202-0000002658,CUST-0000526397,PROD-0000282419,ORD-202202-0000002455,4,Highly recommended,Huge TV just soon give call.,true,2,2022-02-20 17:18:12,ITA,Asia,Positive,2022-02-20 17:18:12,renee.harvey080@dataops.example.com
,REV-202202-0000002659,CUST-0000526959,PROD-0000285025,ORD-202202-0000004501,3,Worth the money,Step traditional wear suddenly. Blue wall establish go miss. Herself total fund sport heart piece. Like Republican smile able.,true,6,2022-02-14 18:28:45,ESP,Europe,Neutral,2022-02-14 18:28:45,christine.johnson056@commerce.example.com
,REV-202202-0000002660,CUST-0000522634,PROD-0000287041,ORD-202202-0000000904,4,Great product,Street back tough culture. Sometimes my if middle.,true,1,2022-02-01 20:27:56,MEX,North America,Positive,2022-02-01 20:27:56,adam.gordon030@commerce.example.com
,REV-202202-0000002661,CUST-0000516113,PROD-0000288205,ORD-202202-0000000807,4,Not as expected,Poor crime teacher responsibility lose bring born.,true,17,2022-02-26 14:16:02,NLD,Asia,Positive,2022-02-26 14:16:02,troy.boone097@platform.example.com
,REV-202202-0000002662,CUST-0000518542,PROD-0000280002,ORD-202202-0000002838,4,Not as expected,State send address style skin marriage seat. Commercial nor address call while more. What statement skin on meeting out event. Tend develop environmental including they skin.,true,9,2022-02-18 10:25:36,ARE,Europe,Positive,2022-02-18 10:25:36,grace.gonzales099@dataops.example.com
,REV-202202-0000002663,CUST-0000531422,PROD-0000280466,ORD-202202-0000005603,5,Excellent quality,Me suggest rather central type develop cultural.,true,7,2022-02-20 09:55:53,MEX,South America,Positive,2022-02-20 09:55:53,andrea.cummings039@platform.example.com
,REV-202202-0000002664,CUST-0000523028,PROD-0000278102,ORD-202202-0000005203,1,Average experience,Every local represent leave rise.,true,5,2022-02-22 23:15:11,GBR,Asia,Negative,2022-02-22 23:15:11,stephen.daniels076@commerce.example.com
,REV-202202-0000002665,CUST-0000529404,PROD-0000281814,ORD-202202-0000000400,5,Fast delivery,Middle nice south worry not guess administration. Long deal want cell both.,true,20,2022-02-01 21:30:12,IND,Asia,Positive,2022-02-01 21:30:12,alyssa.richards002@commerce.example.com
,REV-202202-0000002666,CUST-0000530136,PROD-0000285142,ORD-202202-0000005750,5,Fast delivery,Deep happen weight message right she fine.,true,27,2022-02-07 14:58:51,IND,Oceania,Positive,2022-02-07 14:58:51,brandi.carter038@dataops.example.com
,REV-202202-0000002667,CUST-0000529992,PROD-0000286487,ORD-202202-0000004725,5,Highly recommended,Environmental perhaps produce let remember.,true,4,2022-02-27 12:59:36,CAN,Europe,Positive,2022-02-27 12:59:36,andrea.cummings039@platform.example.com
,REV-202202-0000002668,CUST-0000516027,PROD-0000282221,ORD-202202-0000002997,3,Could be better,Food after phone provide why edge window. Beautiful time accept tend us suffer meet voice. Soldier reason star approach during. Medical movie write professional store.,true,14,2022-02-18 18:49:13,USA,North America,Neutral,2022-02-18 18:49:13,david.cabrera119@dataops.example.com
,REV-202202-0000002669,CUST-0000514332,PROD-0000283355,ORD-202202-0000006097,4,Could be better,Walk open reach character why debate teach. Sea care political forward stuff society. Section like standard. Executive team dark note.,true,9,2022-02-26 06:00:42,MEX,Europe,Positive,2022-02-26 06:00:42,maria.ashley046@analytics.example.com
,REV-202202-0000002670,CUST-0000519009,PROD-0000286509,ORD-202202-0000002447,4,Excellent quality,Role before political film act. Such let fear describe six Congress.,true,9,2022-02-23 21:12:22,IND,Europe,Positive,2022-02-23 21:12:22,david.cabrera119@dataops.example.com
,REV-202202-0000002671,CUST-0000523960,PROD-0000282979,ORD-202202-0000002095,5,Highly recommended,Movement activity address local chance.,true,1,2022-02-14 05:53:32,AUS,South America,Positive,2022-02-14 05:53:32,megan.cunningham013@commerce.example.com
,REV-202202-0000002672,CUST-0000517150,PROD-0000281702,ORD-202202-0000003757,3,Great product,Especially window board turn certain. Message cut role mention himself best. And trouble part firm baby.,true,1,2022-02-22 16:46:31,SGP,Asia,Neutral,2022-02-22 16:46:31,james.proctor094@dataops.example.com
,REV-202202-0000002673,CUST-0000519170,PROD-0000281949,ORD-202202-0000005843,5,Highly recommended,Gas total black population sit produce position. Rather happen minute.,true,0,2022-02-05 05:06:37,ARE,Europe,Positive,2022-02-05 05:06:37,michelle.bender024@analytics.example.com
,REV-202202-0000002674,CUST-0000517178,PROD-0000285598,ORD-202202-0000000638,5,Excellent quality,Little wear site.,true,12,2022-02-08 12:11:41,BRA,North America,Positive,2022-02-08 12:11:41,michael.johnson061@platform.example.com
,REV-202202-0000002675,CUST-0000516298,PROD-0000284881,ORD-202202-0000004824,4,Fast delivery,Security not Mrs hot forward. Magazine beat mother everything friend bit yard.,true,8,2022-02-20 04:24:57,USA,Europe,Positive,2022-02-20 04:24:57,chelsea.patel065@commerce.example.com
,REV-202202-0000002676,CUST-0000517143,PROD-0000280496,ORD-202202-0000003317,4,Fast delivery,Good word operation language. Office gas drive various travel.,true,8,2022-02-02 07:07:18,ITA,Europe,Positive,2022-02-02 07:07:18,andrea.cummings039@platform.example.com
