seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
290834,SELL-00290834,"Moss, Davis and Vargas",Small Business,Netherlands,NLD,Europe,3.32,Active,Dropship,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 14:49:24,jennifer.shepherd015@analytics.example.com
290835,SELL-00290835,"Moreno, White and Butler",Distributor,Singapore,SGP,Asia,4.33,Active,Platform Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 13:48:45,michelle.bender024@analytics.example.com
290836,SELL-00290836,Harris-Robbins,Small Business,United States,USA,North America,3.53,Inactive,Seller Fulfilled,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 16:12:31,ryan.steele043@commerce.example.com
290837,SELL-00290837,Hernandez-Mason,Small Business,Netherlands,NLD,Europe,4.26,Active,Platform Fulfilled,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 04:58:39,megan.cunningham013@commerce.example.com
290838,SELL-00290838,Ritter-Lawson,Distributor,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 19:49:16,joseph.griffin070@analytics.example.com
290839,SELL-00290839,"Oliver, Oliver and Moore",Brand,Netherlands,NLD,Europe,3.4,Active,Seller Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 09:47:48,shawn.baxter004@dataops.example.com
290840,SELL-00290840,Bates-Shea,Small Business,Canada,CAN,North America,4.13,Active,Seller Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 11:39:28,jennifer.shepherd015@analytics.example.com
290841,SELL-00290841,Camacho LLC,Brand,Canada,CAN,North America,4.65,Active,Seller Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 04:40:24,victoria.medina044@dataops.example.com
290842,SELL-00290842,Rosales-Holder,Retailer,United States,USA,North America,4.58,Active,Seller Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 06:44:45,maria.ashley046@analytics.example.com
290843,SELL-00290843,"Henderson, Neal and Shannon",Distributor,Spain,ESP,Europe,4.15,Active,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 10:32:59,jonathan.jimenez057@platform.example.com
290844,SELL-00290844,Gonzalez-Adams,Distributor,Netherlands,NLD,Europe,3.72,Active,Seller Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 14:46:09,victor.palmer071@platform.example.com
290845,SELL-00290845,Adams Group,Retailer,India,IND,Asia,3.48,Active,Seller Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 06:25:43,christine.carter112@commerce.example.com
290846,SELL-00290846,Nguyen-Watts,Marketplace,Japan,JPN,Asia,2.94,Active,Dropship,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 21:28:31,david.cabrera119@dataops.example.com
290847,SELL-00290847,Tucker-Smith,Distributor,Canada,CAN,North America,4.65,Active,Platform Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 14:00:28,timothy.cameron104@commerce.example.com
290848,SELL-00290848,Chen-Barton,Distributor,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 19:03:48,tina.williams074@commerce.example.com
290849,SELL-00290849,Clark and Sons,Distributor,Brazil,BRA,South America,4.1,Active,Platform Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 22:48:08,michelle.sims041@analytics.example.com
290850,SELL-00290850,"Graham, Burch and Weiss",Small Business,Japan,JPN,Asia,4.76,Active,Dropship,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 17:29:07,yolanda.vasquez005@platform.example.com
290851,SELL-00290851,Sanchez-Mckinney,Marketplace,United Kingdom,GBR,Europe,4.54,Inactive,Platform Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 07:44:33,timothy.cannon081@analytics.example.com
290852,SELL-00290852,"Wilkins, Brooks and Cross",Distributor,Germany,DEU,Europe,3.67,Active,Seller Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 12:17:54,katelyn.pitts017@commerce.example.com
290853,SELL-00290853,Thomas-Williams,Marketplace,Netherlands,NLD,Europe,4.13,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 22:42:19,michelle.sims041@analytics.example.com
290854,SELL-00290854,Rodriguez-Castaneda,Brand,Italy,ITA,Europe,3.62,Active,Dropship,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 15:43:40,stephen.clark001@analytics.example.com
290855,SELL-00290855,Hopkins-Fletcher,Brand,Canada,CAN,North America,3.6,Active,Platform Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 15:41:37,juan.simmons120@platform.example.com
290856,SELL-00290856,Norris-Mcknight,Distributor,India,IND,Asia,4.32,Active,Platform Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 17:22:25,joseph.griffin070@analytics.example.com
290857,SELL-00290857,"Powell, Taylor and Blake",Retailer,Italy,ITA,Europe,4.51,Active,Platform Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 16:08:03,michelle.bender024@analytics.example.com
290858,SELL-00290858,Chapman-Walker,Brand,Japan,JPN,Asia,4.52,Active,Dropship,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 23:52:01,katelyn.pitts017@commerce.example.com
290859,SELL-00290859,Owens Ltd,Retailer,Netherlands,NLD,Europe,4.2,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 22:51:17,brian.taylor114@analytics.example.com
290860,SELL-00290860,"Strickland, Martin and Hammond",Distributor,Italy,ITA,Europe,3.72,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 12:32:48,joann.clark089@commerce.example.com
290861,SELL-00290861,Moore Group,Brand,India,IND,Asia,4.19,Active,Seller Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 04:11:57,eric.rowe100@platform.example.com
290862,SELL-00290862,"Warren, Jacobson and Swanson",Distributor,Netherlands,NLD,Europe,4.27,Active,Platform Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 00:59:55,shawn.baxter004@dataops.example.com
290863,SELL-00290863,"Mcgrath, Perry and Graham",Small Business,Canada,CAN,North America,4.16,Inactive,Platform Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 09:54:57,andrew.ellis102@analytics.example.com
290864,SELL-00290864,Taylor-Haynes,Distributor,India,IND,Asia,4.91,Active,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 10:34:15,brandi.carter038@dataops.example.com
290865,SELL-00290865,"Kim, Mcdonald and Ritter",Small Business,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 04:44:49,adam.gordon030@commerce.example.com
290866,SELL-00290866,Crane PLC,Distributor,Spain,ESP,Europe,4.11,Suspended,Dropship,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 01:41:25,jason.franklin045@dataops.example.com
290867,SELL-00290867,Harper-Cruz,Distributor,France,FRA,Europe,4.67,Active,Platform Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 07:03:41,jennifer.hudson020@analytics.example.com
290868,SELL-00290868,Horne and Sons,Small Business,India,IND,Asia,4.31,Inactive,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 08:10:04,yesenia.arnold040@platform.example.com
290869,SELL-00290869,Spencer-Martinez,Distributor,Australia,AUS,Oceania,4.85,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 03:07:19,christopher.reed095@commerce.example.com
290870,SELL-00290870,"Herrera, Chavez and Cardenas",Small Business,India,IND,Asia,3.78,Active,Platform Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 11:50:53,stephanie.miller092@analytics.example.com
290871,SELL-00290871,"Nixon, Foley and Johnson",Marketplace,Germany,DEU,Europe,3.84,Active,Dropship,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 10:11:30,kelsey.taylor010@platform.example.com
290872,SELL-00290872,Gilbert-Hale,Brand,Germany,DEU,Europe,3.94,Active,Dropship,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 04:59:53,adam.henson113@dataops.example.com
290873,SELL-00290873,"Beard, Duran and Maxwell",Brand,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 05:15:29,christopher.reed095@commerce.example.com
290874,SELL-00290874,Hunt PLC,Retailer,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 05:23:55,christine.carter112@commerce.example.com
290875,SELL-00290875,Martin and Sons,Small Business,Australia,AUS,Oceania,4.06,Active,Seller Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 17:13:00,john.mullins109@commerce.example.com
290876,SELL-00290876,"Garcia, Jones and Smith",Distributor,United States,USA,North America,5,Active,Dropship,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 14:07:53,mary.jordan048@analytics.example.com
290877,SELL-00290877,"Byrd, Schultz and Edwards",Brand,Canada,CAN,North America,4.98,Active,Seller Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 20:36:42,eric.horton058@analytics.example.com
290878,SELL-00290878,"Harrell, Clark and Mays",Small Business,United Arab Emirates,ARE,Asia,3.92,Active,Platform Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 12:03:14,christine.johnson056@commerce.example.com
290879,SELL-00290879,"Williams, Evans and Patel",Distributor,United Arab Emirates,ARE,Asia,4.6,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 20:04:51,michael.brewer084@analytics.example.com
290880,SELL-00290880,"Edwards, Howard and Day",Small Business,France,FRA,Europe,4.43,Active,Platform Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 10:18:28,kristen.bailey110@analytics.example.com
290881,SELL-00290881,Molina-Dominguez,Brand,Brazil,BRA,South America,3.78,Inactive,Seller Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 22:41:58,michael.johnson061@platform.example.com
290882,SELL-00290882,"Rowe, Flynn and Lowe",Retailer,Japan,JPN,Asia,4.29,Active,Dropship,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 10:27:31,chelsea.patel065@commerce.example.com
290883,SELL-00290883,"Smith, Horne and Thomas",Brand,Italy,ITA,Europe,3.78,Active,Seller Fulfilled,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 05:08:25,jonathan.jimenez057@platform.example.com
290884,SELL-00290884,Hill-Bryant,Marketplace,France,FRA,Europe,3.52,Active,Dropship,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 05:56:52,brian.taylor114@analytics.example.com
290885,SELL-00290885,"Adams, Horne and Thompson",Brand,United States,USA,North America,3.81,Active,Dropship,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 11:43:36,peter.martinez098@platform.example.com
290886,SELL-00290886,"Gordon, Hanson and Macdonald",Small Business,Spain,ESP,Europe,4.41,Active,Dropship,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 09:35:13,susan.rice083@commerce.example.com
290887,SELL-00290887,"Christian, Young and Bentley",Marketplace,Japan,JPN,Asia,3.57,Active,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 13:07:30,michael.johnson061@platform.example.com
290888,SELL-00290888,"Jackson, King and Moore",Small Business,United Kingdom,GBR,Europe,4.62,Active,Seller Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 12:53:48,victor.palmer071@platform.example.com
290889,SELL-00290889,"Compton, Gonzalez and Johnson",Small Business,India,IND,Asia,4.6,Active,Dropship,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 05:44:10,michael.brewer084@analytics.example.com
290890,SELL-00290890,Young Ltd,Brand,Australia,AUS,Oceania,3.87,Active,Dropship,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 21:02:36,megan.cunningham013@commerce.example.com
290891,SELL-00290891,Michael Ltd,Distributor,Japan,JPN,Asia,4.21,Active,Platform Fulfilled,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 05:50:51,michael.berger060@platform.example.com
290892,SELL-00290892,Johnson-Stevens,Distributor,India,IND,Asia,3.9,Active,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 09:17:36,kristin.krueger034@analytics.example.com
290893,SELL-00290893,"Calhoun, Davis and Gibson",Brand,Brazil,BRA,South America,3.77,Active,Platform Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 12:31:18,timothy.cameron104@commerce.example.com
290894,SELL-00290894,Robinson-Ford,Marketplace,Spain,ESP,Europe,4.65,Active,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 14:26:52,joann.clark089@commerce.example.com
290895,SELL-00290895,Lopez-Hall,Retailer,Canada,CAN,North America,4.38,Active,Platform Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 11:50:30,katelyn.pitts017@commerce.example.com
290896,SELL-00290896,"Cohen, Anderson and Cooper",Distributor,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 00:19:33,patrick.gonzalez035@dataops.example.com
290897,SELL-00290897,Diaz and Sons,Brand,India,IND,Asia,4.1,Active,Platform Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 17:58:53,shawn.baxter004@dataops.example.com
290898,SELL-00290898,Stewart-Evans,Retailer,United States,USA,North America,3.65,Active,Dropship,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 20:28:14,jennifer.yu037@dataops.example.com
290899,SELL-00290899,"Schultz, Moore and Sanchez",Retailer,Germany,DEU,Europe,3.45,Active,Dropship,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 16:00:08,benjamin.brooks117@dataops.example.com
290900,SELL-00290900,Alexander-King,Marketplace,Canada,CAN,North America,2.45,Active,Dropship,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 13:29:19,adam.gordon030@commerce.example.com
290901,SELL-00290901,Gilbert-Jordan,Brand,Mexico,MEX,North America,4.83,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 20:31:41,stephen.daniels076@commerce.example.com
290902,SELL-00290902,Williams-Flynn,Small Business,Mexico,MEX,North America,4.76,Active,Seller Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 05:52:21,christopher.reed095@commerce.example.com
290903,SELL-00290903,Gardner-Sims,Retailer,India,IND,Asia,3.99,Active,Platform Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 21:58:09,raymond.pineda079@platform.example.com
290904,SELL-00290904,Jacobs PLC,Marketplace,Netherlands,NLD,Europe,3.81,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 12:35:20,jennifer.bauer068@analytics.example.com
290905,SELL-00290905,Sharp Inc,Brand,Netherlands,NLD,Europe,4.13,Active,Dropship,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 05:54:58,michelle.sims041@analytics.example.com
290906,SELL-00290906,Yates-Graves,Retailer,Canada,CAN,North America,5,Active,Dropship,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 10:44:08,michael.brewer084@analytics.example.com
290907,SELL-00290907,Villa-Douglas,Retailer,Canada,CAN,North America,3.4,Active,Seller Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 21:00:56,tammy.smith009@platform.example.com
290908,SELL-00290908,Brown-Miranda,Marketplace,Japan,JPN,Asia,4.04,Active,Seller Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 17:04:35,sandra.hunter036@platform.example.com
290909,SELL-00290909,Thomas Group,Marketplace,Netherlands,NLD,Europe,4.32,Inactive,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 19:36:31,jason.franklin045@dataops.example.com
290910,SELL-00290910,"Scott, Michael and Anderson",Small Business,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 11:54:10,richard.bradshaw051@platform.example.com
290911,SELL-00290911,Valdez Inc,Brand,Japan,JPN,Asia,4.46,Active,Platform Fulfilled,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 20:31:24,michelle.bender024@analytics.example.com
290912,SELL-00290912,"Benitez, Kim and Cook",Brand,Canada,CAN,North America,3.95,Active,Dropship,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 19:45:17,christopher.reed095@commerce.example.com
290913,SELL-00290913,"Reilly, Mcclain and Thomas",Small Business,Canada,CAN,North America,4.01,Suspended,Dropship,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 03:56:41,michelle.sims041@analytics.example.com
290914,SELL-00290914,Johnson Group,Distributor,United States,USA,North America,2.98,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 07:27:29,crystal.smith022@platform.example.com
290915,SELL-00290915,Peterson LLC,Marketplace,Australia,AUS,Oceania,3.68,Suspended,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 20:30:52,kenneth.rodgers059@analytics.example.com
290916,SELL-00290916,Patrick LLC,Retailer,Germany,DEU,Europe,4.14,Active,Platform Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 20:44:21,kelsey.taylor010@platform.example.com
290917,SELL-00290917,Mathews-Day,Marketplace,Canada,CAN,North America,3.91,Active,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 19:22:29,adam.henson113@dataops.example.com
290918,SELL-00290918,Flowers-Harris,Retailer,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 14:11:08,micheal.chen050@dataops.example.com
290919,SELL-00290919,Jenkins PLC,Distributor,United States,USA,North America,4.07,Active,Dropship,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 19:13:10,benjamin.brooks117@dataops.example.com
290920,SELL-00290920,"Jones, Gomez and Sanchez",Retailer,India,IND,Asia,3.55,Active,Platform Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 21:15:25,james.richardson118@dataops.example.com
290921,SELL-00290921,"Stephens, Williams and Bray",Retailer,Canada,CAN,North America,3.94,Inactive,Dropship,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 03:38:28,james.proctor094@dataops.example.com
290922,SELL-00290922,Smith-Carroll,Retailer,Singapore,SGP,Asia,4.63,Active,Platform Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 05:11:15,jeffery.miller012@commerce.example.com
290923,SELL-00290923,"Johnson, Mooney and Heath",Small Business,Italy,ITA,Europe,4.21,Active,Platform Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 05:25:17,michelle.bender024@analytics.example.com
290924,SELL-00290924,Griffin-Arnold,Brand,Spain,ESP,Europe,3.59,Suspended,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 23:47:33,eric.mullen052@dataops.example.com
290925,SELL-00290925,Black and Sons,Brand,Australia,AUS,Oceania,3.78,Active,Platform Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 11:16:07,jason.franklin045@dataops.example.com
290926,SELL-00290926,"Ferguson, Rodriguez and Delacruz",Retailer,Singapore,SGP,Asia,3.66,Active,Platform Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 16:47:48,tammy.smith009@platform.example.com
290927,SELL-00290927,Carter-Jackson,Distributor,Brazil,BRA,South America,3.82,Active,Dropship,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 16:48:11,kristen.bailey110@analytics.example.com
290928,SELL-00290928,"Costa, Fernandez and Kent",Marketplace,Singapore,SGP,Asia,3.57,Active,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 09:32:56,micheal.chen050@dataops.example.com
290929,SELL-00290929,Mccoy and Sons,Small Business,Italy,ITA,Europe,4.55,Inactive,Seller Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 14:55:17,eric.horton058@analytics.example.com
290930,SELL-00290930,Watson-Carter,Retailer,Singapore,SGP,Asia,3.86,Active,Seller Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 07:35:47,beth.carter090@dataops.example.com
290931,SELL-00290931,Armstrong PLC,Small Business,United Arab Emirates,ARE,Asia,4.24,Active,Dropship,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 03:36:18,ashley.bishop108@dataops.example.com
290932,SELL-00290932,"Armstrong, Owens and Torres",Small Business,Germany,DEU,Europe,3.74,Active,Platform Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 18:19:49,arthur.ortiz082@platform.example.com
290933,SELL-00290933,"Ford, Vargas and Clarke",Brand,India,IND,Asia,4.06,Active,Seller Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 05:08:46,megan.cunningham013@commerce.example.com
290934,SELL-00290934,"Sanchez, Rodriguez and Martin",Distributor,Italy,ITA,Europe,3.75,Active,Seller Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 00:55:25,jennifer.hudson020@analytics.example.com
