order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202507-0000019927,CUST-0001713335,SES-202507-0000020085,2025-07-07 11:22:16,Failed,Brazil,BRA,South America,BRL,1796.46,417.12,11.75,49.21,1440.3,Debit Card,Same Day,WH-00076,2025-07-10,,,false,0,POS,2025-07-07 11:22:16,2025-07-07 14:16:16,raymond.pineda079@platform.example.com
,ORD-202507-0000019928,CUST-0001732629,SES-202507-0000021264,2025-07-03 10:13:36,Completed,Japan,JPN,Asia,JPY,2119.28,8.76,16.5,354.07,2481.09,Debit Card,Economy,WH-00157,2025-07-07,2025-07-07,,false,0,Web,2025-07-03 10:13:36,2025-07-03 11:08:36,anita.garcia021@dataops.example.com
,ORD-202507-0000019929,CUST-0001742170,SES-202507-0000025365,2025-07-26 21:49:33,Completed,Germany,DEU,Europe,EUR,1670.72,285.88,3.26,228.42,1616.52,Credit Card,Same Day,WH-00030,2025-08-03,2025-08-03,,false,0,POS,2025-07-26 21:49:33,2025-07-27 00:40:33,stephen.clark001@analytics.example.com
,ORD-202507-0000019930,CUST-0001722823,SES-202507-0000014936,2025-07-12 05:17:00,Completed,India,IND,Asia,INR,2342.35,509.39,35.93,244.73,2113.62,Bank Transfer,Same Day,WH-00061,2025-07-17,2025-07-17,,false,0,Mobile,2025-07-12 05:17:00,2025-07-12 05:57:00,micheal.hall064@dataops.example.com
,ORD-202507-0000019931,CUST-0001712273,SES-202507-0000024989,2025-07-02 01:46:40,Processing,India,IND,Asia,INR,2505.94,574.27,41.57,230.94,2204.18,Paytm,Express,WH-00116,2025-07-05,,,false,0,Marketplace,2025-07-02 01:46:40,2025-07-02 03:24:40,troy.boone097@platform.example.com
,ORD-202507-0000019932,CUST-0001734707,SES-202507-0000007024,2025-07-21 05:11:22,Completed,Canada,CAN,North America,CAD,1017.29,5.43,35.65,94.99,1142.5,Credit Card,Express,WH-00224,2025-07-25,2025-07-25,,false,0,Marketplace,2025-07-21 05:11:22,2025-07-21 06:25:22,christine.carter078@commerce.example.com
,ORD-202507-0000019933,CUST-0001729178,SES-202507-0000003424,2025-07-03 11:42:27,Completed,France,FRA,Europe,EUR,2250.13,547.22,2.82,234.82,1940.55,Phonepe,Pickup,WH-00040,2025-07-08,2025-07-08,,false,0,Mobile,2025-07-03 11:42:27,2025-07-03 12:07:27,tammy.smith009@platform.example.com
,ORD-202507-0000019934,CUST-0001726976,SES-202507-0000016187,2025-07-24 04:05:20,Completed,Mexico,MEX,North America,MXN,1881.13,348.7,28.6,188.0,1749.03,Bank Transfer,Same Day,WH-00076,2025-08-02,2025-08-02,,false,0,Mobile,2025-07-24 04:05:20,2025-07-24 04:34:20,kimberly.harmon088@commerce.example.com
,ORD-202507-0000019935,CUST-0001724499,SES-202507-0000019756,2025-07-15 12:32:47,Processing,Japan,JPN,Asia,JPY,1600.45,37.58,41.07,321.12,1925.06,Buy Now Pay Later,Express,WH-00066,2025-07-18,,,false,0,Web,2025-07-15 12:32:47,2025-07-15 12:55:47,jennifer.bauer068@analytics.example.com
,ORD-202507-0000019936,CUST-0001745574,SES-202507-0000003815,2025-07-29 05:27:02,Processing,Australia,AUS,Oceania,AUD,369.29,2.65,4.85,41.08,412.57,Gift Card,Express,WH-00107,2025-08-02,,,false,0,Mobile,2025-07-29 05:27:02,2025-07-29 05:35:02,maria.ashley046@analytics.example.com
,ORD-202507-0000019937,CUST-0001741142,SES-202507-0000022642,2025-07-05 14:06:35,Completed,Australia,AUS,Oceania,AUD,459.81,73.0,6.24,77.01,470.06,Credit Card,Standard,WH-00151,2025-07-07,2025-07-07,,false,0,POS,2025-07-05 14:06:35,2025-07-05 17:03:35,yesenia.arnold040@platform.example.com
,ORD-202507-0000019938,CUST-0001731610,SES-202507-0000026177,2025-07-07 09:00:48,Completed,Singapore,SGP,Asia,SGD,2892.6,379.36,0.66,258.9,2772.8,Paytm,Express,WH-00106,2025-07-18,2025-07-18,,false,0,Web,2025-07-07 09:00:48,2025-07-07 09:11:48,lance.williams029@platform.example.com
,ORD-202507-0000019939,CUST-0001743854,SES-202507-0000022781,2025-07-14 07:25:42,Completed,Brazil,BRA,South America,BRL,241.65,34.52,33.24,19.29,259.66,Debit Card,Standard,WH-00161,2025-07-26,2025-07-26,,false,0,Marketplace,2025-07-14 07:25:42,2025-07-14 08:27:42,jason.franklin045@dataops.example.com
,ORD-202507-0000019940,CUST-0001738090,SES-202507-0000026116,2025-07-31 17:33:30,Returned,India,IND,Asia,INR,680.93,48.29,20.98,78.85,732.47,Apple Pay,Same Day,WH-00140,2025-08-10,,,true,732.47,Web,2025-07-31 17:33:30,2025-07-31 19:23:30,brian.banks011@platform.example.com
,ORD-202507-0000019941,CUST-0001723827,SES-202507-0000023438,2025-07-24 12:50:05,Completed,Australia,AUS,Oceania,AUD,2157.58,537.33,4.75,351.81,1976.81,Gift Card,Same Day,WH-00215,2025-07-31,2025-07-31,,false,0,POS,2025-07-24 12:50:05,2025-07-24 13:39:05,linda.daniels047@dataops.example.com
,ORD-202507-0000019942,CUST-0001713823,SES-202507-0000010281,2025-07-08 15:38:17,Completed,Japan,JPN,Asia,JPY,2570.57,82.74,19.07,541.16,3048.06,Phonepe,Same Day,WH-00236,2025-07-11,2025-07-11,,false,0,Web,2025-07-08 15:38:17,2025-07-08 17:27:17,patrick.gonzalez035@dataops.example.com
,ORD-202507-0000019943,CUST-0001716086,SES-202507-0000023520,2025-07-02 00:38:41,Completed,Singapore,SGP,Asia,SGD,2954.94,130.84,28.3,340.91,3193.31,Bank Transfer,Standard,WH-00020,2025-07-10,2025-07-10,,false,0,Web,2025-07-02 00:38:41,2025-07-02 02:27:41,linda.daniels047@dataops.example.com
,ORD-202507-0000019944,CUST-0001743386,SES-202507-0000004663,2025-07-21 06:00:21,Completed,Germany,DEU,Europe,EUR,2337.26,92.34,42.4,469.4,2756.72,Buy Now Pay Later,Pickup,WH-00104,2025-07-29,2025-07-29,,false,0,Web,2025-07-21 06:00:21,2025-07-21 08:57:21,willie.long016@dataops.example.com
,ORD-202507-0000019945,CUST-0001746614,SES-202507-0000005011,2025-07-14 13:59:23,Completed,Mexico,MEX,North America,MXN,2918.95,598.91,14.81,437.12,2771.97,Credit Card,Economy,WH-00085,2025-07-25,2025-07-25,,false,0,Web,2025-07-14 13:59:23,2025-07-14 14:16:23,renee.harvey080@dataops.example.com
,ORD-202507-0000019946,CUST-0001736256,SES-202507-0000008875,2025-07-25 01:55:32,Completed,France,FRA,Europe,EUR,96.35,8.05,21.58,18.61,128.49,Apple Pay,Same Day,WH-00059,2025-07-30,2025-07-30,,false,0,POS,2025-07-25 01:55:32,2025-07-25 03:00:32,jennifer.shepherd015@analytics.example.com
,ORD-202507-0000019947,CUST-0001730284,SES-202507-0000018706,2025-07-31 21:35:19,Completed,Netherlands,NLD,Europe,EUR,2160.01,248.44,13.82,368.42,2293.81,Bank Transfer,Express,WH-00224,2025-08-06,2025-08-06,,false,0,Mobile,2025-07-31 21:35:19,2025-07-31 23:27:19,elizabeth.olsen066@platform.example.com
,ORD-202507-0000019948,CUST-0001741323,SES-202507-0000012274,2025-07-27 20:28:40,Completed,India,IND,Asia,INR,311.6,27.81,14.01,16.31,314.11,Phonepe,Economy,WH-00003,2025-08-02,2025-08-02,,false,0,Marketplace,2025-07-27 20:28:40,2025-07-27 23:17:40,katelyn.pitts017@commerce.example.com
,ORD-202507-0000019949,CUST-0001739509,SES-202507-0000027100,2025-07-06 09:39:04,Completed,United States,USA,North America,USD,381.9,6.83,44.24,70.15,489.46,Bank Transfer,Pickup,WH-00158,2025-07-15,2025-07-15,,false,0,Web,2025-07-06 09:39:04,2025-07-06 12:39:04,curtis.williams033@dataops.example.com
,ORD-202507-0000019950,CUST-0001724438,SES-202507-0000014096,2025-07-18 15:40:04,Completed,Australia,AUS,Oceania,AUD,2253.32,156.93,0.08,332.37,2428.84,Gift Card,Same Day,WH-00165,2025-07-22,2025-07-22,,false,0,Marketplace,2025-07-18 15:40:04,2025-07-18 18:03:04,michelle.bender024@analytics.example.com
,ORD-202507-0000019951,CUST-0001736623,SES-202507-0000006025,2025-07-15 21:58:08,Completed,Australia,AUS,Oceania,AUD,1131.06,17.49,34.32,150.3,1298.19,Phonepe,Economy,WH-00176,2025-07-21,2025-07-21,,false,0,POS,2025-07-15 21:58:08,2025-07-15 22:50:08,darren.anderson025@dataops.example.com
,ORD-202507-0000019952,CUST-0001743662,SES-202507-0000004334,2025-07-06 08:15:11,Completed,Italy,ITA,Europe,EUR,1380.11,213.6,11.91,151.79,1330.21,Google Pay,Pickup,WH-00189,2025-07-17,2025-07-17,,false,0,Mobile,2025-07-06 08:15:11,2025-07-06 08:25:11,jennifer.hudson020@analytics.example.com
,ORD-202507-0000019953,CUST-0001741424,SES-202507-0000015115,2025-07-08 20:58:19,Completed,Japan,JPN,Asia,JPY,1443.32,14.49,15.54,315.28,1759.65,Paytm,Standard,WH-00066,2025-07-19,2025-07-19,,false,0,Marketplace,2025-07-08 20:58:19,2025-07-08 22:11:19,jonathan.jimenez057@platform.example.com
,ORD-202507-0000019954,CUST-0001719019,SES-202507-0000007072,2025-07-02 03:07:26,Completed,Mexico,MEX,North America,MXN,1402.96,106.07,4.07,220.49,1521.45,Bank Transfer,Standard,WH-00250,2025-07-12,2025-07-12,,false,0,Web,2025-07-02 03:07:26,2025-07-02 03:59:26,raymond.pineda079@platform.example.com
,ORD-202507-0000019955,CUST-0001747343,SES-202507-0000014329,2025-07-22 16:38:34,Completed,United Kingdom,GBR,Europe,GBP,362.63,80.87,28.71,48.36,358.83,Credit Card,Economy,WH-00005,2025-07-28,2025-07-28,,false,0,Marketplace,2025-07-22 16:38:34,2025-07-22 18:36:34,michael.berger060@platform.example.com
,ORD-202507-0000019956,CUST-0001728723,SES-202507-0000019753,2025-07-31 10:11:46,Completed,Netherlands,NLD,Europe,EUR,2017.26,369.08,10.58,36.37,1695.13,Credit Card,Standard,WH-00131,2025-08-07,2025-08-07,,false,0,POS,2025-07-31 10:11:46,2025-07-31 11:14:46,kristin.krueger034@analytics.example.com
,ORD-202507-0000019957,CUST-0001732550,SES-202507-0000003112,2025-07-24 20:34:20,Processing,Germany,DEU,Europe,EUR,2451.22,41.85,14.47,121.77,2545.61,Buy Now Pay Later,Same Day,WH-00186,2025-07-28,,,false,0,Mobile,2025-07-24 20:34:20,2025-07-24 22:04:20,michelle.bender024@analytics.example.com
,ORD-202507-0000019958,CUST-0001731650,SES-202507-0000000944,2025-07-20 09:57:59,Completed,Netherlands,NLD,Europe,EUR,2934.12,552.51,44.06,370.1,2795.77,Gift Card,Pickup,WH-00179,2025-07-30,2025-07-30,,false,0,POS,2025-07-20 09:57:59,2025-07-20 11:35:59,willie.long016@dataops.example.com
,ORD-202507-0000019959,CUST-0001740496,SES-202507-0000019875,2025-07-21 06:02:04,Completed,United States,USA,North America,USD,1035.49,78.73,28.85,69.71,1055.32,Apple Pay,Economy,WH-00084,2025-08-01,2025-08-01,,false,0,POS,2025-07-21 06:02:04,2025-07-21 07:33:04,christine.carter078@commerce.example.com
,ORD-202507-0000019960,CUST-0001729895,SES-202507-0000000886,2025-07-09 20:29:15,Completed,United Arab Emirates,ARE,Asia,AED,2379.73,162.06,17.34,79.07,2314.08,Bank Transfer,Same Day,WH-00228,2025-07-21,2025-07-21,,false,0,Marketplace,2025-07-09 20:29:15,2025-07-09 21:12:15,jennifer.hudson020@analytics.example.com
,ORD-202507-0000019961,CUST-0001716904,SES-202507-0000024436,2025-07-09 05:37:19,Completed,France,FRA,Europe,EUR,2140.05,30.2,33.06,340.32,2483.23,Debit Card,Same Day,WH-00159,2025-07-18,2025-07-18,,false,0,Marketplace,2025-07-09 05:37:19,2025-07-09 06:24:19,willie.long016@dataops.example.com
,ORD-202507-0000019962,CUST-0001744873,SES-202507-0000005604,2025-07-24 03:14:52,Completed,Mexico,MEX,North America,MXN,1775.42,172.73,39.96,119.65,1762.3,PayPal,Standard,WH-00230,2025-08-01,2025-08-01,,false,0,Marketplace,2025-07-24 03:14:52,2025-07-24 03:18:52,elizabeth.olsen066@platform.example.com
,ORD-202507-0000019963,CUST-0001740381,SES-202507-0000006610,2025-07-26 08:44:35,Cancelled,Mexico,MEX,North America,MXN,1522.9,312.18,6.8,78.82,1296.34,Google Pay,Pickup,WH-00245,2025-08-07,,2025-07-28 17:44:35,false,0,Web,2025-07-26 08:44:35,2025-07-26 11:36:35,ryan.steele043@commerce.example.com
,ORD-202507-0000019964,CUST-0001731484,SES-202507-0000000111,2025-07-22 01:35:13,Completed,Brazil,BRA,South America,BRL,532.49,68.44,43.88,60.6,568.53,Phonepe,Same Day,WH-00210,2025-07-25,2025-07-25,,false,0,POS,2025-07-22 01:35:13,2025-07-22 04:15:13,ashley.marks069@commerce.example.com
,ORD-202507-0000019965,CUST-0001743810,SES-202507-0000014116,2025-07-25 22:03:32,Completed,Australia,AUS,Oceania,AUD,158.03,27.09,31.26,23.82,186.02,Buy Now Pay Later,Standard,WH-00003,2025-08-01,2025-08-01,,false,0,Mobile,2025-07-25 22:03:32,2025-07-25 22:45:32,chelsea.patel065@commerce.example.com
,ORD-202507-0000019966,CUST-0001713229,SES-202507-0000010271,2025-07-21 05:03:00,Completed,France,FRA,Europe,EUR,1658.16,241.06,2.38,171.04,1590.52,PayPal,Express,WH-00092,2025-07-31,2025-07-31,,false,0,POS,2025-07-21 05:03:00,2025-07-21 05:27:00,brian.banks011@platform.example.com
,ORD-202507-0000019967,CUST-0001735732,SES-202507-0000000252,2025-07-07 21:36:34,Completed,Singapore,SGP,Asia,SGD,2869.16,502.92,12.54,201.6,2580.38,PayPal,Pickup,WH-00072,2025-07-17,2025-07-17,,false,0,Marketplace,2025-07-07 21:36:34,2025-07-08 00:18:34,michelle.bender024@analytics.example.com
,ORD-202507-0000019968,CUST-0001741435,SES-202507-0000016226,2025-07-08 10:15:53,Completed,Netherlands,NLD,Europe,EUR,1179.6,14.15,22.78,57.8,1246.03,Credit Card,Standard,WH-00159,2025-07-17,2025-07-17,,false,0,POS,2025-07-08 10:15:53,2025-07-08 11:49:53,dominic.hodges075@platform.example.com
,ORD-202507-0000019969,CUST-0001744131,SES-202507-0000026998,2025-07-21 01:08:57,Cancelled,Canada,CAN,North America,CAD,494.63,37.87,31.97,34.74,523.47,Credit Card,Standard,WH-00040,2025-07-23,,2025-07-22 11:08:57,false,0,Mobile,2025-07-21 01:08:57,2025-07-21 01:46:57,brittany.rose019@commerce.example.com
,ORD-202507-0000019970,CUST-0001746873,SES-202507-0000012954,2025-07-18 16:35:07,Completed,Spain,ESP,Europe,EUR,277.71,56.15,44.86,12.65,279.07,Debit Card,Express,WH-00158,2025-07-24,2025-07-24,,false,0,POS,2025-07-18 16:35:07,2025-07-18 16:39:07,raymond.davis085@analytics.example.com
,ORD-202507-0000019971,CUST-0001736885,SES-202507-0000002505,2025-07-14 09:29:43,Completed,Japan,JPN,Asia,JPY,362.14,53.08,3.51,36.11,348.68,Paytm,Economy,WH-00064,2025-07-16,2025-07-16,,false,0,Web,2025-07-14 09:29:43,2025-07-14 09:36:43,juan.simmons120@platform.example.com
,ORD-202507-0000019972,CUST-0001743822,SES-202507-0000011548,2025-07-02 07:57:21,Completed,Singapore,SGP,Asia,SGD,2566.66,2.09,6.11,138.96,2709.64,Google Pay,Pickup,WH-00050,2025-07-08,2025-07-08,,false,0,Marketplace,2025-07-02 07:57:21,2025-07-02 09:27:21,shawn.baxter004@dataops.example.com
,ORD-202507-0000019973,CUST-0001735405,SES-202507-0000005947,2025-07-16 18:38:24,Completed,Netherlands,NLD,Europe,EUR,695.73,76.52,15.62,120.62,755.45,Paytm,Express,WH-00114,2025-07-19,2025-07-19,,false,0,POS,2025-07-16 18:38:24,2025-07-16 19:05:24,jennifer.shepherd015@analytics.example.com
,ORD-202507-0000019974,CUST-0001736672,SES-202507-0000020254,2025-07-09 23:06:10,Completed,United Kingdom,GBR,Europe,GBP,299.39,32.84,15.88,59.12,341.55,PayPal,Express,WH-00083,2025-07-17,2025-07-17,,false,0,Mobile,2025-07-09 23:06:10,2025-07-10 01:18:10,dominic.hodges075@platform.example.com
,ORD-202507-0000019975,CUST-0001720252,SES-202507-0000000222,2025-07-16 16:46:54,Completed,Germany,DEU,Europe,EUR,112.62,14.22,17.19,20.98,136.57,Gift Card,Economy,WH-00112,2025-07-27,2025-07-27,,false,0,Mobile,2025-07-16 16:46:54,2025-07-16 19:02:54,raymond.davis085@analytics.example.com
,ORD-202507-0000019976,CUST-0001714025,SES-202507-0000018060,2025-07-01 09:23:41,Completed,Singapore,SGP,Asia,SGD,1517.51,378.77,21.68,119.37,1279.79,Gift Card,Same Day,WH-00211,2025-07-05,2025-07-05,,false,0,Web,2025-07-01 09:23:41,2025-07-01 10:56:41,nicholas.wilson027@analytics.example.com
,ORD-202507-0000019977,CUST-0001728751,SES-202507-0000005975,2025-07-31 04:31:05,Completed,Canada,CAN,North America,CAD,1879.48,192.62,10.99,263.92,1961.77,Phonepe,Standard,WH-00196,2025-08-03,2025-08-03,,false,0,POS,2025-07-31 04:31:05,2025-07-31 07:15:05,kristen.bailey110@analytics.example.com
,ORD-202507-0000019978,CUST-0001739757,SES-202507-0000021533,2025-07-01 09:31:37,Completed,Mexico,MEX,North America,MXN,2371.31,580.37,30.63,255.3,2076.87,Debit Card,Same Day,WH-00066,2025-07-03,2025-07-03,,false,0,Mobile,2025-07-01 09:31:37,2025-07-01 10:20:37,raymond.pineda079@platform.example.com
,ORD-202507-0000019979,CUST-0001732505,SES-202507-0000020106,2025-07-01 09:42:51,Completed,Australia,AUS,Oceania,AUD,23.6,4.72,9.06,1.11,29.05,Debit Card,Express,WH-00235,2025-07-03,2025-07-03,,false,0,POS,2025-07-01 09:42:51,2025-07-01 12:22:51,michael.berger060@platform.example.com
,ORD-202507-0000019980,CUST-0001742344,SES-202507-0000021653,2025-07-29 23:06:28,Completed,Mexico,MEX,North America,MXN,2904.71,482.01,22.05,345.87,2790.62,Apple Pay,Express,WH-00177,2025-08-06,2025-08-06,,false,0,POS,2025-07-29 23:06:28,2025-07-30 01:12:28,curtis.williams033@dataops.example.com
,ORD-202507-0000019981,CUST-0001736759,SES-202507-0000006961,2025-07-18 12:57:17,Completed,United States,USA,North America,USD,139.54,0.27,9.7,28.72,177.69,Apple Pay,Standard,WH-00095,2025-07-26,2025-07-26,,false,0,Marketplace,2025-07-18 12:57:17,2025-07-18 15:14:17,ryan.steele043@commerce.example.com
,ORD-202507-0000019982,CUST-0001727170,SES-202507-0000009200,2025-07-23 16:32:24,Completed,Singapore,SGP,Asia,SGD,1361.48,232.33,11.76,120.73,1261.64,Bank Transfer,Pickup,WH-00189,2025-08-04,2025-08-04,,false,0,Web,2025-07-23 16:32:24,2025-07-23 18:00:24,chelsea.patel065@commerce.example.com
,ORD-202507-0000019983,CUST-0001737905,SES-202507-0000013529,2025-07-30 08:46:08,Completed,Spain,ESP,Europe,EUR,1524.52,336.54,36.4,94.26,1318.64,Buy Now Pay Later,Standard,WH-00033,2025-08-03,2025-08-03,,false,0,Mobile,2025-07-30 08:46:08,2025-07-30 10:32:08,joseph.johnson049@dataops.example.com
,ORD-202507-0000019984,CUST-0001725374,SES-202507-0000025835,2025-07-06 19:54:55,Completed,Canada,CAN,North America,CAD,680.52,26.21,5.91,45.34,705.56,Gift Card,Express,WH-00174,2025-07-08,2025-07-08,,false,0,POS,2025-07-06 19:54:55,2025-07-06 21:07:55,crystal.smith022@platform.example.com
,ORD-202507-0000019985,CUST-0001722645,SES-202507-0000001088,2025-07-02 00:47:01,Completed,Canada,CAN,North America,CAD,2228.28,228.77,3.25,128.1,2130.86,Debit Card,Same Day,WH-00079,2025-07-10,2025-07-10,,false,0,Mobile,2025-07-02 00:47:01,2025-07-02 01:12:01,peter.martinez098@platform.example.com
,ORD-202507-0000019986,CUST-0001721724,SES-202507-0000016929,2025-07-11 03:21:22,Returned,United Arab Emirates,ARE,Asia,AED,694.73,53.63,27.77,101.48,770.35,Buy Now Pay Later,Express,WH-00020,2025-07-19,,,true,770.35,POS,2025-07-11 03:21:22,2025-07-11 06:01:22,curtis.williams033@dataops.example.com
,ORD-202507-0000019987,CUST-0001717966,SES-202507-0000022046,2025-07-31 14:44:31,Returned,Brazil,BRA,South America,BRL,2540.16,63.4,17.07,491.31,2985.14,Phonepe,Standard,WH-00198,2025-08-11,,,true,2985.14,Marketplace,2025-07-31 14:44:31,2025-07-31 16:15:31,curtis.williams033@dataops.example.com
,ORD-202507-0000019988,CUST-0001732822,SES-202507-0000020627,2025-07-29 10:58:43,Completed,United Arab Emirates,ARE,Asia,AED,2058.89,27.03,28.8,458.49,2519.15,Credit Card,Same Day,WH-00194,2025-07-31,2025-07-31,,false,0,Web,2025-07-29 10:58:43,2025-07-29 12:22:43,jennifer.yu037@dataops.example.com
,ORD-202507-0000019989,CUST-0001745651,SES-202507-0000003833,2025-07-10 02:13:24,Completed,Singapore,SGP,Asia,SGD,2819.85,598.86,13.71,68.43,2303.13,Credit Card,Pickup,WH-00230,2025-07-17,2025-07-17,,false,0,Marketplace,2025-07-10 02:13:24,2025-07-10 04:06:24,richard.bradshaw051@platform.example.com
,ORD-202507-0000019990,CUST-0001728272,SES-202507-0000004115,2025-07-28 20:06:02,Completed,United Kingdom,GBR,Europe,GBP,1124.03,110.66,33.8,106.54,1153.71,Phonepe,Economy,WH-00114,2025-07-31,2025-07-31,,false,0,Mobile,2025-07-28 20:06:02,2025-07-28 20:51:02,michael.brewer084@analytics.example.com
,ORD-202507-0000019991,CUST-0001733539,SES-202507-0000012438,2025-07-07 12:33:36,Completed,Mexico,MEX,North America,MXN,1235.38,195.87,42.1,152.03,1233.64,Apple Pay,Standard,WH-00026,2025-07-19,2025-07-19,,false,0,Mobile,2025-07-07 12:33:36,2025-07-07 12:52:36,rachel.hall062@platform.example.com
,ORD-202507-0000019992,CUST-0001713224,SES-202507-0000015506,2025-07-20 05:10:31,Returned,Singapore,SGP,Asia,SGD,1390.81,54.96,32.04,76.98,1444.87,Phonepe,Same Day,WH-00187,2025-07-31,,,true,1444.87,Web,2025-07-20 05:10:31,2025-07-20 07:40:31,alyssa.richards002@commerce.example.com
,ORD-202507-0000019993,CUST-0001742745,SES-202507-0000024050,2025-07-09 16:03:13,Completed,Italy,ITA,Europe,EUR,2305.64,151.91,20.18,100.97,2274.88,Phonepe,Express,WH-00141,2025-07-19,2025-07-19,,false,0,Mobile,2025-07-09 16:03:13,2025-07-09 18:20:13,brian.banks011@platform.example.com
,ORD-202507-0000019994,CUST-0001746746,SES-202507-0000002993,2025-07-17 03:54:54,Completed,United Kingdom,GBR,Europe,GBP,2920.97,326.06,11.93,390.77,2997.61,Credit Card,Express,WH-00177,2025-07-19,2025-07-19,,false,0,Mobile,2025-07-17 03:54:54,2025-07-17 04:29:54,grace.gonzales099@dataops.example.com
,ORD-202507-0000019995,CUST-0001742821,SES-202507-0000006315,2025-07-14 09:23:27,Returned,France,FRA,Europe,EUR,2934.47,347.35,8.64,568.87,3164.63,Phonepe,Express,WH-00136,2025-07-25,,,true,3164.63,POS,2025-07-14 09:23:27,2025-07-14 11:13:27,michael.berger060@platform.example.com
,ORD-202507-0000019996,CUST-0001743339,SES-202507-0000005638,2025-07-03 23:06:51,Completed,Brazil,BRA,South America,BRL,761.98,109.41,17.92,65.3,735.79,Paytm,Standard,WH-00083,2025-07-08,2025-07-08,,false,0,POS,2025-07-03 23:06:51,2025-07-03 23:35:51,kristen.bailey110@analytics.example.com
,ORD-202507-0000019997,CUST-0001745157,SES-202507-0000005050,2025-07-25 05:01:34,Processing,Brazil,BRA,South America,BRL,2859.94,164.08,11.54,601.18,3308.58,Buy Now Pay Later,Economy,WH-00003,2025-08-02,,,false,0,POS,2025-07-25 05:01:34,2025-07-25 07:21:34,victor.palmer071@platform.example.com
,ORD-202507-0000019998,CUST-0001724471,SES-202507-0000024004,2025-07-15 04:35:12,Cancelled,United States,USA,North America,USD,1756.88,347.17,32.65,63.33,1505.69,Gift Card,Same Day,WH-00162,2025-07-21,,2025-07-16 04:35:12,false,0,Web,2025-07-15 04:35:12,2025-07-15 07:09:12,brandon.yu006@analytics.example.com
