payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202410-00000007100,ORD-202410-0000009700,CUST-0001412200,2024-10-13 17:23:58,Paytm,Success,3146.2,EUR,FRA,Europe,,false,2024-10-13 17:23:58,eric.horton058@analytics.example.com
,PAY-202410-00000007101,ORD-202410-0000005681,CUST-0001403472,2024-10-18 13:00:29,Debit Card,Success,1251.37,EUR,FRA,Europe,,false,2024-10-18 13:00:29,linda.daniels047@dataops.example.com
,PAY-202410-00000007102,ORD-202410-0000007577,CUST-0001423965,2024-10-26 06:16:45,Gift Card,Success,136.24,USD,USA,North America,,false,2024-10-26 06:16:45,brian.banks011@platform.example.com
,PAY-202410-00000007103,ORD-202410-0000009512,CUST-0001416827,2024-10-04 16:28:39,Debit Card,Pending,1960.45,USD,USA,North America,,false,2024-10-04 16:28:39,christine.johnson056@commerce.example.com
,PAY-202410-00000007104,ORD-202410-0000009018,CUST-0001424498,2024-10-08 06:04:28,Credit Card,Success,2246.1,GBP,GBR,Europe,,false,2024-10-08 06:04:28,grace.gonzales099@dataops.example.com
,PAY-202410-00000007105,ORD-202410-0000007826,CUST-0001428929,2024-10-30 20:12:33,Debit Card,Success,2495.1,GBP,GBR,Europe,,false,2024-10-30 20:12:33,juan.simmons120@platform.example.com
,PAY-202410-00000007106,ORD-202410-0000008895,CUST-0001399818,2024-10-27 14:20:49,Bank Transfer,Success,1245.04,EUR,FRA,Europe,,false,2024-10-27 14:20:49,timothy.cannon081@analytics.example.com
,PAY-202410-00000007107,ORD-202410-0000005066,CUST-0001431902,2024-10-07 11:58:40,Paytm,Success,2412.73,MXN,MEX,North America,,false,2024-10-07 11:58:40,tammy.smith009@platform.example.com
,PAY-202410-00000007108,ORD-202410-0000009084,CUST-0001419268,2024-10-21 13:15:05,Debit Card,Success,2846.64,CAD,CAN,North America,,false,2024-10-21 13:15:05,stephen.jordan063@commerce.example.com
,PAY-202410-00000007109,ORD-202410-0000001217,CUST-0001420683,2024-10-28 15:56:20,Phonepe,Success,3071.81,EUR,ESP,Europe,,false,2024-10-28 15:56:20,yesenia.arnold040@platform.example.com
,PAY-202410-00000007110,ORD-202410-0000001902,CUST-0001411081,2024-10-08 12:19:08,Google Pay,Success,857.2,SGD,SGP,Asia,,false,2024-10-08 12:19:08,joann.clark089@commerce.example.com
,PAY-202410-00000007111,ORD-202410-0000002143,CUST-0001405858,2024-10-08 08:07:47,Google Pay,Success,703.63,EUR,ESP,Europe,,false,2024-10-08 08:07:47,jason.franklin045@dataops.example.com
,PAY-202410-00000007112,ORD-202410-0000000059,CUST-0001417950,2024-10-22 22:23:38,Paytm,Success,1827.68,CAD,CAN,North America,,false,2024-10-22 22:23:38,james.richardson118@dataops.example.com
,PAY-202410-00000007113,ORD-202410-0000009092,CUST-0001402378,2024-10-08 23:49:43,PayPal,Success,751.48,EUR,ESP,Europe,,false,2024-10-08 23:49:43,jennifer.bauer068@analytics.example.com
,PAY-202410-00000007114,ORD-202410-0000006339,CUST-0001419415,2024-10-31 00:19:08,Gift Card,Success,1914.11,MXN,MEX,North America,,false,2024-10-31 00:19:08,lisa.kim091@platform.example.com
,PAY-202410-00000007115,ORD-202410-0000003984,CUST-0001422892,2024-10-27 01:42:47,Buy Now Pay Later,Success,1754.17,EUR,ITA,Europe,,false,2024-10-27 01:42:47,ashley.marks069@commerce.example.com
,PAY-202410-00000007116,ORD-202410-0000003958,CUST-0001412847,2024-10-31 12:11:50,Gift Card,Success,385.82,AUD,AUS,Oceania,,false,2024-10-31 12:11:50,joann.clark089@commerce.example.com
,PAY-202410-00000007117,ORD-202410-0000001950,CUST-0001430343,2024-10-09 07:17:39,Debit Card,Success,177.81,EUR,NLD,Europe,,false,2024-10-09 07:17:39,michael.berger060@platform.example.com
,PAY-202410-00000007118,ORD-202410-0000007204,CUST-0001425560,2024-10-31 12:56:33,Debit Card,Success,1964.95,AUD,AUS,Oceania,,false,2024-10-31 12:56:33,victor.palmer071@platform.example.com
,PAY-202410-00000007119,ORD-202410-0000005157,CUST-0001401082,2024-10-15 18:02:08,Paytm,Success,3368.01,GBP,GBR,Europe,,false,2024-10-15 18:02:08,jimmy.washington028@commerce.example.com
,PAY-202410-00000007120,ORD-202410-0000002817,CUST-0001432714,2024-10-15 14:25:46,Debit Card,Success,406.0,CAD,CAN,North America,,false,2024-10-15 14:25:46,michael.berger060@platform.example.com
,PAY-202410-00000007121,ORD-202410-0000010755,CUST-0001409901,2024-10-05 11:07:40,Google Pay,Success,301.07,EUR,FRA,Europe,,false,2024-10-05 11:07:40,kevin.mathews014@analytics.example.com
,PAY-202410-00000007122,ORD-202410-0000002033,CUST-0001428085,2024-10-06 02:00:43,Buy Now Pay Later,Pending,3425.66,BRL,BRA,South America,,false,2024-10-06 02:00:43,sandra.hunter036@platform.example.com
,PAY-202410-00000007123,ORD-202410-0000002892,CUST-0001431429,2024-10-27 15:53:48,PayPal,Success,2090.43,AED,ARE,Asia,,false,2024-10-27 15:53:48,yolanda.vasquez005@platform.example.com
,PAY-202410-00000007124,ORD-202410-0000001170,CUST-0001420484,2024-10-16 09:31:07,PayPal,Success,795.15,SGD,SGP,Asia,,false,2024-10-16 09:31:07,joann.clark089@commerce.example.com
,PAY-202410-00000007125,ORD-202410-0000007091,CUST-0001415401,2024-10-01 05:46:15,Credit Card,Failed,1668.61,EUR,NLD,Europe,Network timeout,false,2024-10-01 05:46:15,james.proctor094@dataops.example.com
,PAY-202410-00000007126,ORD-202410-0000009985,CUST-0001424151,2024-10-28 01:33:03,Gift Card,Success,1127.43,SGD,SGP,Asia,,false,2024-10-28 01:33:03,sylvia.diaz107@dataops.example.com
,PAY-202410-00000007127,ORD-202410-0000001704,CUST-0001417353,2024-10-16 21:42:26,Phonepe,Success,111.36,CAD,CAN,North America,,false,2024-10-16 21:42:26,troy.boone097@platform.example.com
,PAY-202410-00000007128,ORD-202410-0000003255,CUST-0001399689,2024-10-20 23:34:51,Gift Card,Success,49.33,GBP,GBR,Europe,,false,2024-10-20 23:34:51,jennifer.bauer068@analytics.example.com
,PAY-202410-00000007129,ORD-202410-0000001743,CUST-0001403649,2024-10-18 18:16:54,Phonepe,Success,2313.6,EUR,DEU,Europe,,false,2024-10-18 18:16:54,lisa.kim091@platform.example.com
,PAY-202410-00000007130,ORD-202410-0000009357,CUST-0001424133,2024-10-17 18:11:17,PayPal,Success,3483.24,MXN,MEX,North America,,false,2024-10-17 18:11:17,victor.palmer071@platform.example.com
,PAY-202410-00000007131,ORD-202410-0000003860,CUST-0001415486,2024-10-01 10:22:35,PayPal,Refunded,1999.26,EUR,ITA,Europe,,true,2024-10-01 10:22:35,eric.rowe100@platform.example.com
,PAY-202410-00000007132,ORD-202410-0000002693,CUST-0001410336,2024-10-07 19:24:07,Buy Now Pay Later,Success,195.0,JPY,JPN,Asia,,false,2024-10-07 19:24:07,troy.boone097@platform.example.com
,PAY-202410-00000007133,ORD-202410-0000001245,CUST-0001432221,2024-10-04 14:23:59,Google Pay,Success,2558.55,GBP,GBR,Europe,,false,2024-10-04 14:23:59,curtis.williams033@dataops.example.com
,PAY-202410-00000007134,ORD-202410-0000004007,CUST-0001430994,2024-10-13 05:36:40,Apple Pay,Success,3457.88,AUD,AUS,Oceania,,false,2024-10-13 05:36:40,tammy.smith009@platform.example.com
,PAY-202410-00000007135,ORD-202410-0000002520,CUST-0001403044,2024-10-06 13:31:42,Credit Card,Success,417.99,GBP,GBR,Europe,,false,2024-10-06 13:31:42,tammy.smith009@platform.example.com
,PAY-202410-00000007136,ORD-202410-0000009141,CUST-0001417094,2024-10-06 15:02:28,Bank Transfer,Success,2403.07,GBP,GBR,Europe,,false,2024-10-06 15:02:28,tara.hansen055@dataops.example.com
,PAY-202410-00000007137,ORD-202410-0000002748,CUST-0001430493,2024-10-15 16:15:52,PayPal,Success,1361.66,USD,USA,North America,,false,2024-10-15 16:15:52,dominic.hodges075@platform.example.com
,PAY-202410-00000007138,ORD-202410-0000000157,CUST-0001407134,2024-10-07 09:04:05,Paytm,Success,2456.86,MXN,MEX,North America,,false,2024-10-07 09:04:05,brandi.carter038@dataops.example.com
,PAY-202410-00000007139,ORD-202410-0000004569,CUST-0001430537,2024-10-09 21:07:08,Bank Transfer,Success,1998.97,USD,USA,North America,,false,2024-10-09 21:07:08,stephen.clark001@analytics.example.com
,PAY-202410-00000007140,ORD-202410-0000004407,CUST-0001415020,2024-10-06 07:19:21,Bank Transfer,Success,660.06,EUR,DEU,Europe,,false,2024-10-06 07:19:21,christine.carter112@commerce.example.com
,PAY-202410-00000007141,ORD-202410-0000008563,CUST-0001420916,2024-10-18 20:33:02,Google Pay,Success,184.1,EUR,DEU,Europe,,false,2024-10-18 20:33:02,beth.carter090@dataops.example.com
,PAY-202410-00000007142,ORD-202410-0000005277,CUST-0001413156,2024-10-29 11:55:39,Phonepe,Success,1935.91,SGD,SGP,Asia,,false,2024-10-29 11:55:39,micheal.chen050@dataops.example.com
,PAY-202410-00000007143,ORD-202410-0000008105,CUST-0001424291,2024-10-24 19:16:40,Paytm,Success,1611.71,EUR,DEU,Europe,,false,2024-10-24 19:16:40,mary.jordan048@analytics.example.com
,PAY-202410-00000007144,ORD-202410-0000009627,CUST-0001434757,2024-10-23 13:46:31,Gift Card,Success,80.29,AED,ARE,Asia,,false,2024-10-23 13:46:31,craig.johnson106@analytics.example.com
,PAY-202410-00000007145,ORD-202410-0000009509,CUST-0001425251,2024-10-17 11:45:03,Paytm,Pending,3157.45,GBP,GBR,Europe,,false,2024-10-17 11:45:03,jennifer.hudson020@analytics.example.com
,PAY-202410-00000007146,ORD-202410-0000004160,CUST-0001415421,2024-10-05 04:04:06,Credit Card,Success,1275.33,EUR,NLD,Europe,,false,2024-10-05 04:04:06,james.richardson118@dataops.example.com
,PAY-202410-00000007147,ORD-202410-0000006495,CUST-0001432785,2024-10-19 07:50:35,Google Pay,Success,917.5,EUR,DEU,Europe,,false,2024-10-19 07:50:35,jennifer.erickson018@platform.example.com
,PAY-202410-00000007148,ORD-202410-0000004630,CUST-0001410425,2024-10-09 19:19:24,Apple Pay,Success,1893.22,USD,USA,North America,,false,2024-10-09 19:19:24,adam.henson113@dataops.example.com
,PAY-202410-00000007149,ORD-202410-0000007884,CUST-0001431858,2024-10-03 12:02:56,Buy Now Pay Later,Success,161.93,BRL,BRA,South America,,false,2024-10-03 12:02:56,jason.franklin045@dataops.example.com
,PAY-202410-00000007150,ORD-202410-0000010186,CUST-0001409425,2024-10-18 18:02:06,Paytm,Success,1888.91,EUR,ESP,Europe,,false,2024-10-18 18:02:06,peter.martinez098@platform.example.com
,PAY-202410-00000007151,ORD-202410-0000006800,CUST-0001429163,2024-10-01 09:51:57,Paytm,Success,970.51,SGD,SGP,Asia,,false,2024-10-01 09:51:57,christine.carter078@commerce.example.com
,PAY-202410-00000007152,ORD-202410-0000007282,CUST-0001434032,2024-10-14 21:33:53,Buy Now Pay Later,Success,640.09,USD,USA,North America,,false,2024-10-14 21:33:53,jennifer.atkins003@platform.example.com
,PAY-202410-00000007153,ORD-202410-0000005746,CUST-0001407023,2024-10-02 19:05:31,PayPal,Success,2271.73,BRL,BRA,South America,,false,2024-10-02 19:05:31,grace.gonzales099@dataops.example.com
,PAY-202410-00000007154,ORD-202410-0000002691,CUST-0001409203,2024-10-28 03:06:42,Apple Pay,Success,366.53,JPY,JPN,Asia,,false,2024-10-28 03:06:42,jennifer.shepherd015@analytics.example.com
,PAY-202410-00000007155,ORD-202410-0000002366,CUST-0001410273,2024-10-13 13:35:57,Paytm,Success,823.43,AUD,AUS,Oceania,,false,2024-10-13 13:35:57,yesenia.arnold040@platform.example.com
,PAY-202410-00000007156,ORD-202410-0000007117,CUST-0001406072,2024-10-28 12:30:14,Paytm,Success,2352.8,EUR,NLD,Europe,,false,2024-10-28 12:30:14,jillian.russo115@commerce.example.com
,PAY-202410-00000007157,ORD-202410-0000005024,CUST-0001429968,2024-10-13 17:38:43,Debit Card,Success,3040.25,EUR,DEU,Europe,,false,2024-10-13 17:38:43,joseph.griffin070@analytics.example.com
,PAY-202410-00000007158,ORD-202410-0000004819,CUST-0001411191,2024-10-14 07:12:12,Gift Card,Success,156.57,INR,IND,Asia,,false,2024-10-14 07:12:12,kristin.krueger034@analytics.example.com
,PAY-202410-00000007159,ORD-202410-0000004265,CUST-0001432369,2024-10-11 09:31:13,Bank Transfer,Success,3463.06,EUR,ITA,Europe,,false,2024-10-11 09:31:13,ryan.steele043@commerce.example.com
,PAY-202410-00000007160,ORD-202410-0000003980,CUST-0001408217,2024-10-16 17:19:18,Paytm,Success,3442.18,EUR,FRA,Europe,,false,2024-10-16 17:19:18,stephen.jordan063@commerce.example.com
,PAY-202410-00000007161,ORD-202410-0000009791,CUST-0001403601,2024-10-14 18:06:15,Credit Card,Failed,1125.87,AUD,AUS,Oceania,Network timeout,false,2024-10-14 18:06:15,rachel.hall062@platform.example.com
,PAY-202410-00000007162,ORD-202410-0000000012,CUST-0001433866,2024-10-24 04:57:25,Google Pay,Pending,316.31,AED,ARE,Asia,,false,2024-10-24 04:57:25,ashley.marks069@commerce.example.com
,PAY-202410-00000007163,ORD-202410-0000000226,CUST-0001425995,2024-10-07 12:20:50,Buy Now Pay Later,Success,2312.95,EUR,DEU,Europe,,false,2024-10-07 12:20:50,ryan.steele043@commerce.example.com
,PAY-202410-00000007164,ORD-202410-0000005696,CUST-0001425636,2024-10-24 17:21:35,PayPal,Success,2735.65,CAD,CAN,North America,,false,2024-10-24 17:21:35,adam.henson113@dataops.example.com
,PAY-202410-00000007165,ORD-202410-0000008124,CUST-0001404162,2024-10-11 02:10:34,Credit Card,Success,2653.55,EUR,ITA,Europe,,false,2024-10-11 02:10:34,stephen.clark001@analytics.example.com
,PAY-202410-00000007166,ORD-202410-0000000633,CUST-0001410893,2024-10-18 12:27:31,Paytm,Success,1354.09,AUD,AUS,Oceania,,false,2024-10-18 12:27:31,jennifer.erickson018@platform.example.com
,PAY-202410-00000007167,ORD-202410-0000000621,CUST-0001405144,2024-10-24 09:12:59,Buy Now Pay Later,Success,2572.12,EUR,FRA,Europe,,false,2024-10-24 09:12:59,chelsea.patel065@commerce.example.com
,PAY-202410-00000007168,ORD-202410-0000006227,CUST-0001408424,2024-10-11 00:59:07,Buy Now Pay Later,Success,486.57,JPY,JPN,Asia,,false,2024-10-11 00:59:07,john.mullins109@commerce.example.com
,PAY-202410-00000007169,ORD-202410-0000008766,CUST-0001403764,2024-10-14 10:02:29,Buy Now Pay Later,Success,2138.01,USD,USA,North America,,false,2024-10-14 10:02:29,renee.harvey080@dataops.example.com
,PAY-202410-00000007170,ORD-202410-0000009388,CUST-0001430763,2024-10-20 23:52:57,Apple Pay,Success,976.23,USD,USA,North America,,false,2024-10-20 23:52:57,juan.simmons120@platform.example.com
,PAY-202410-00000007171,ORD-202410-0000007144,CUST-0001420532,2024-10-22 01:37:36,Apple Pay,Success,1051.27,INR,IND,Asia,,false,2024-10-22 01:37:36,arthur.ortiz082@platform.example.com
,PAY-202410-00000007172,ORD-202410-0000009950,CUST-0001432939,2024-10-25 22:19:25,Gift Card,Success,3029.06,BRL,BRA,South America,,false,2024-10-25 22:19:25,joann.clark089@commerce.example.com
,PAY-202410-00000007173,ORD-202410-0000002152,CUST-0001414634,2024-10-25 03:52:29,Apple Pay,Success,140.51,EUR,ESP,Europe,,false,2024-10-25 03:52:29,tina.williams074@commerce.example.com
,PAY-202410-00000007174,ORD-202410-0000006787,CUST-0001433843,2024-10-05 04:29:41,Phonepe,Success,1533.91,USD,USA,North America,,false,2024-10-05 04:29:41,eric.rowe100@platform.example.com
,PAY-202410-00000007175,ORD-202410-0000000906,CUST-0001422490,2024-10-29 06:15:13,Bank Transfer,Success,1653.14,JPY,JPN,Asia,,false,2024-10-29 06:15:13,michelle.sims041@analytics.example.com
,PAY-202410-00000007176,ORD-202410-0000010715,CUST-0001410793,2024-10-23 19:21:31,Gift Card,Success,652.19,BRL,BRA,South America,,false,2024-10-23 19:21:31,kevin.mathews014@analytics.example.com
,PAY-202410-00000007177,ORD-202410-0000005066,CUST-0001408322,2024-10-20 07:57:17,Paytm,Success,2209.58,EUR,FRA,Europe,,false,2024-10-20 07:57:17,ryan.steele043@commerce.example.com
,PAY-202410-00000007178,ORD-202410-0000004653,CUST-0001402746,2024-10-17 19:53:00,PayPal,Success,1043.42,AUD,AUS,Oceania,,false,2024-10-17 19:53:00,victoria.medina044@dataops.example.com
,PAY-202410-00000007179,ORD-202410-0000000776,CUST-0001408108,2024-10-07 14:48:17,Bank Transfer,Success,1498.34,INR,IND,Asia,,false,2024-10-07 14:48:17,jimmy.washington028@commerce.example.com
,PAY-202410-00000007180,ORD-202410-0000004602,CUST-0001411925,2024-10-23 22:13:28,Google Pay,Success,2063.09,GBP,GBR,Europe,,false,2024-10-23 22:13:28,ashley.marks069@commerce.example.com
,PAY-202410-00000007181,ORD-202410-0000000809,CUST-0001425588,2024-10-30 06:14:05,Gift Card,Success,2068.09,EUR,ITA,Europe,,false,2024-10-30 06:14:05,brian.banks011@platform.example.com
,PAY-202410-00000007182,ORD-202410-0000010122,CUST-0001427109,2024-10-12 09:40:02,Bank Transfer,Success,3053.62,INR,IND,Asia,,false,2024-10-12 09:40:02,troy.boone097@platform.example.com
,PAY-202410-00000007183,ORD-202410-0000009494,CUST-0001411020,2024-10-28 12:40:19,Apple Pay,Success,1328.2,CAD,CAN,North America,,false,2024-10-28 12:40:19,stephen.clark001@analytics.example.com
,PAY-202410-00000007184,ORD-202410-0000001198,CUST-0001399338,2024-10-28 07:20:54,Phonepe,Success,484.88,AED,ARE,Asia,,false,2024-10-28 07:20:54,craig.johnson106@analytics.example.com
,PAY-202410-00000007185,ORD-202410-0000008055,CUST-0001427712,2024-10-20 00:49:41,Apple Pay,Success,1957.37,USD,USA,North America,,false,2024-10-20 00:49:41,eric.mullen052@dataops.example.com
,PAY-202410-00000007186,ORD-202410-0000010586,CUST-0001400127,2024-10-22 20:50:42,Buy Now Pay Later,Success,675.02,AUD,AUS,Oceania,,false,2024-10-22 20:50:42,sylvia.diaz107@dataops.example.com
,PAY-202410-00000007187,ORD-202410-0000007791,CUST-0001409448,2024-10-12 00:26:01,Bank Transfer,Pending,2803.19,AUD,AUS,Oceania,,false,2024-10-12 00:26:01,brandi.carter038@dataops.example.com
,PAY-202410-00000007188,ORD-202410-0000010938,CUST-0001401202,2024-10-26 00:25:27,Credit Card,Success,2942.3,SGD,SGP,Asia,,false,2024-10-26 00:25:27,michelle.bender024@analytics.example.com
,PAY-202410-00000007189,ORD-202410-0000001951,CUST-0001408796,2024-10-03 16:02:42,Google Pay,Success,372.6,BRL,BRA,South America,,false,2024-10-03 16:02:42,ashley.marks069@commerce.example.com
,PAY-202410-00000007190,ORD-202410-0000000197,CUST-0001431949,2024-10-22 20:30:43,Credit Card,Pending,420.84,EUR,ITA,Europe,,false,2024-10-22 20:30:43,curtis.williams033@dataops.example.com
,PAY-202410-00000007191,ORD-202410-0000006481,CUST-0001434210,2024-10-01 23:27:10,Apple Pay,Success,2360.34,EUR,ITA,Europe,,false,2024-10-01 23:27:10,adam.gordon030@commerce.example.com
,PAY-202410-00000007192,ORD-202410-0000005525,CUST-0001433530,2024-10-13 13:47:13,Google Pay,Success,1050.99,BRL,BRA,South America,,false,2024-10-13 13:47:13,micheal.chen050@dataops.example.com
,PAY-202410-00000007193,ORD-202410-0000003390,CUST-0001411855,2024-10-14 15:27:30,Google Pay,Success,38.89,INR,IND,Asia,,false,2024-10-14 15:27:30,jennifer.atkins003@platform.example.com
,PAY-202410-00000007194,ORD-202410-0000007119,CUST-0001417990,2024-10-16 13:46:29,Debit Card,Success,667.91,GBP,GBR,Europe,,false,2024-10-16 13:46:29,micheal.hall064@dataops.example.com
,PAY-202410-00000007195,ORD-202410-0000001956,CUST-0001424246,2024-10-30 08:20:46,Phonepe,Pending,521.64,INR,IND,Asia,,false,2024-10-30 08:20:46,richard.bradshaw051@platform.example.com
,PAY-202410-00000007196,ORD-202410-0000004781,CUST-0001432564,2024-10-12 16:10:02,Google Pay,Success,2851.44,EUR,DEU,Europe,,false,2024-10-12 16:10:02,peter.martinez098@platform.example.com
,PAY-202410-00000007197,ORD-202410-0000005231,CUST-0001404179,2024-10-07 19:22:40,Credit Card,Success,2389.13,INR,IND,Asia,,false,2024-10-07 19:22:40,brittany.rose019@commerce.example.com
,PAY-202410-00000007198,ORD-202410-0000004337,CUST-0001409166,2024-10-18 02:38:06,Apple Pay,Success,2685.12,INR,IND,Asia,,false,2024-10-18 02:38:06,eric.mullen052@dataops.example.com
,PAY-202410-00000007199,ORD-202410-0000001781,CUST-0001403693,2024-10-16 05:40:23,Debit Card,Failed,1134.6,SGD,SGP,Asia,Fraud check failed,false,2024-10-16 05:40:23,jeffery.miller012@commerce.example.com
,PAY-202410-00000007200,ORD-202410-0000007048,CUST-0001427931,2024-10-15 11:28:37,Credit Card,Success,2701.6,GBP,GBR,Europe,,false,2024-10-15 11:28:37,john.mullins109@commerce.example.com
,PAY-202410-00000007201,ORD-202410-0000005388,CUST-0001421463,2024-10-20 04:11:27,Paytm,Success,2649.81,CAD,CAN,North America,,false,2024-10-20 04:11:27,james.proctor094@dataops.example.com
,PAY-202410-00000007202,ORD-202410-0000010354,CUST-0001404761,2024-10-14 08:09:30,Buy Now Pay Later,Success,1734.63,EUR,DEU,Europe,,false,2024-10-14 08:09:30,yesenia.arnold040@platform.example.com
,PAY-202410-00000007203,ORD-202410-0000006469,CUST-0001422686,2024-10-26 14:30:57,Buy Now Pay Later,Success,1298.48,CAD,CAN,North America,,false,2024-10-26 14:30:57,crystal.smith022@platform.example.com
,PAY-202410-00000007204,ORD-202410-0000009879,CUST-0001406210,2024-10-14 15:22:54,Paytm,Success,262.9,EUR,NLD,Europe,,false,2024-10-14 15:22:54,jennifer.erickson018@platform.example.com
,PAY-202410-00000007205,ORD-202410-0000001121,CUST-0001409264,2024-10-13 08:57:25,PayPal,Success,1713.59,AED,ARE,Asia,,false,2024-10-13 08:57:25,victoria.medina044@dataops.example.com
