seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
274770,SELL-00274770,Crosby-Sanford,Brand,France,FRA,Europe,3.98,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 08:57:39,taylor.cunningham023@commerce.example.com
274771,SELL-00274771,Padilla-Castaneda,Distributor,Spain,ESP,Europe,5,Active,Seller Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 07:47:47,christine.carter078@commerce.example.com
274772,SELL-00274772,Lee-Cooper,Small Business,India,IND,Asia,3.9,Active,Dropship,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 01:14:37,adam.gordon030@commerce.example.com
274773,SELL-00274773,Taylor LLC,Marketplace,United States,USA,North America,4.64,Inactive,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 12:39:04,dominic.hodges075@platform.example.com
274774,SELL-00274774,Smith Group,Brand,India,IND,Asia,4.32,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 18:08:08,beth.carter090@dataops.example.com
274775,SELL-00274775,Brown-Burgess,Marketplace,Canada,CAN,North America,3.8,Active,Platform Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 11:28:42,eric.mullen052@dataops.example.com
274776,SELL-00274776,Perez Group,Marketplace,Singapore,SGP,Asia,3.63,Active,Dropship,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 21:02:11,ashley.marks069@commerce.example.com
274777,SELL-00274777,Warner PLC,Retailer,France,FRA,Europe,3.92,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 05:20:35,alyssa.richards002@commerce.example.com
274778,SELL-00274778,Watts and Sons,Retailer,United States,USA,North America,3.93,Active,Dropship,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 06:58:12,john.mullins109@commerce.example.com
274779,SELL-00274779,"Young, Nichols and Sanchez",Brand,Canada,CAN,North America,4.38,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 04:22:37,oscar.owens072@analytics.example.com
274780,SELL-00274780,"Jones, Hahn and Johnston",Brand,Australia,AUS,Oceania,4.08,Active,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 05:26:16,jonathan.jimenez057@platform.example.com
274781,SELL-00274781,Adkins Inc,Brand,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 11:48:51,andrew.ellis102@analytics.example.com
274782,SELL-00274782,Walker-Brown,Brand,Brazil,BRA,South America,4.03,Active,Dropship,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 04:34:31,micheal.chen050@dataops.example.com
274783,SELL-00274783,Rangel PLC,Brand,United Arab Emirates,ARE,Asia,4.54,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 16:09:58,benjamin.brooks117@dataops.example.com
274784,SELL-00274784,Taylor LLC,Marketplace,India,IND,Asia,4.81,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 21:00:43,yolanda.vasquez005@platform.example.com
274785,SELL-00274785,Smith PLC,Marketplace,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 00:46:40,jimmy.washington028@commerce.example.com
274786,SELL-00274786,"Cannon, Hall and Sanchez",Marketplace,India,IND,Asia,3.75,Active,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 19:06:35,michael.berger060@platform.example.com
274787,SELL-00274787,Evans PLC,Small Business,Spain,ESP,Europe,4.97,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 19:41:41,kristen.bailey110@analytics.example.com
274788,SELL-00274788,Davis-Ferrell,Retailer,Italy,ITA,Europe,3.86,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 06:57:05,john.mullins109@commerce.example.com
274789,SELL-00274789,"James, Reed and Kennedy",Brand,Spain,ESP,Europe,3.97,Active,Seller Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 02:24:30,adam.gordon030@commerce.example.com
274790,SELL-00274790,Leblanc LLC,Distributor,United Kingdom,GBR,Europe,3.61,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 17:08:55,micheal.chen050@dataops.example.com
274791,SELL-00274791,"Campbell, Lester and Newton",Distributor,Brazil,BRA,South America,4.81,Active,Platform Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 07:29:12,micheal.chen050@dataops.example.com
274792,SELL-00274792,Cook Inc,Marketplace,India,IND,Asia,4.7,Active,Dropship,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 21:24:01,yolanda.vasquez005@platform.example.com
274793,SELL-00274793,Little Group,Brand,Singapore,SGP,Asia,4.52,Active,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 05:10:39,taylor.cunningham023@commerce.example.com
274794,SELL-00274794,"Watkins, Clements and Miller",Retailer,Australia,AUS,Oceania,3.97,Active,Seller Fulfilled,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 09:19:46,victoria.medina044@dataops.example.com
274795,SELL-00274795,Lowe-Kent,Retailer,France,FRA,Europe,4.13,Active,Seller Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 03:59:34,juan.simmons120@platform.example.com
274796,SELL-00274796,Holden-Pineda,Small Business,France,FRA,Europe,4.39,Active,Platform Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 00:43:16,jason.franklin045@dataops.example.com
274797,SELL-00274797,Baker and Sons,Brand,United Arab Emirates,ARE,Asia,4.39,Active,Seller Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 23:56:21,micheal.hall064@dataops.example.com
274798,SELL-00274798,Aguilar-English,Distributor,Spain,ESP,Europe,3.51,Active,Dropship,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 06:40:02,susan.rice083@commerce.example.com
274799,SELL-00274799,"Page, Daniels and Castillo",Brand,Canada,CAN,North America,4.85,Active,Dropship,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 17:35:14,diana.williams116@analytics.example.com
274800,SELL-00274800,Taylor-Conway,Retailer,Brazil,BRA,South America,3.96,Active,Seller Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 03:41:35,lance.williams029@platform.example.com
274801,SELL-00274801,"Crawford, Brady and Edwards",Small Business,Japan,JPN,Asia,4.39,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 04:53:50,stephen.clark001@analytics.example.com
274802,SELL-00274802,Jensen-Evans,Marketplace,Germany,DEU,Europe,3.82,Active,Dropship,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 16:55:32,yesenia.arnold040@platform.example.com
274803,SELL-00274803,Rice Inc,Small Business,Netherlands,NLD,Europe,4.3,Active,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 09:04:36,ryan.steele043@commerce.example.com
274804,SELL-00274804,"Sullivan, Woods and Taylor",Retailer,United States,USA,North America,4.7,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 17:24:19,john.mullins109@commerce.example.com
274805,SELL-00274805,Warner-Mcclure,Distributor,Germany,DEU,Europe,4.73,Active,Platform Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 11:32:41,andrew.ellis102@analytics.example.com
274806,SELL-00274806,Adams-Rivera,Retailer,Spain,ESP,Europe,4.32,Active,Platform Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 05:23:15,andrew.ellis102@analytics.example.com
274807,SELL-00274807,"Frye, Johnson and Velasquez",Brand,France,FRA,Europe,3.7,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 15:00:34,stephanie.miller092@analytics.example.com
274808,SELL-00274808,Melendez-Romero,Brand,Italy,ITA,Europe,4.33,Active,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 08:39:49,renee.harvey080@dataops.example.com
274809,SELL-00274809,"Johnson, Carpenter and Myers",Brand,United Arab Emirates,ARE,Asia,4.65,Active,Platform Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 15:17:53,scott.duran111@dataops.example.com
274810,SELL-00274810,King PLC,Small Business,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 11:57:20,jennifer.atkins003@platform.example.com
274811,SELL-00274811,"Hernandez, Lopez and Morris",Brand,United Kingdom,GBR,Europe,3.88,Active,Platform Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 21:17:31,kevin.mathews014@analytics.example.com
274812,SELL-00274812,Robertson-Sullivan,Small Business,France,FRA,Europe,4.01,Active,Seller Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 15:37:37,john.mullins109@commerce.example.com
274813,SELL-00274813,"Perry, Barron and Sims",Distributor,Italy,ITA,Europe,4.82,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 05:35:17,troy.boone097@platform.example.com
274814,SELL-00274814,Perry-Miller,Retailer,France,FRA,Europe,4.48,Active,Dropship,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 00:46:22,brian.banks011@platform.example.com
274815,SELL-00274815,"Miller, Miller and Andrade",Marketplace,Canada,CAN,North America,4.02,Inactive,Platform Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 08:25:26,micheal.hall064@dataops.example.com
274816,SELL-00274816,Dennis and Sons,Marketplace,Spain,ESP,Europe,4.47,Active,Dropship,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 05:56:24,yolanda.vasquez005@platform.example.com
274817,SELL-00274817,Owen-Mcdowell,Retailer,Mexico,MEX,North America,5,Active,Platform Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 02:59:16,eric.horton058@analytics.example.com
274818,SELL-00274818,Carey Inc,Brand,Mexico,MEX,North America,4.52,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 17:50:05,brian.banks011@platform.example.com
274819,SELL-00274819,Grimes Group,Small Business,United Kingdom,GBR,Europe,4.86,Active,Platform Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 05:46:44,eric.mullen052@dataops.example.com
274820,SELL-00274820,Gardner-Strong,Retailer,Brazil,BRA,South America,4.89,Active,Seller Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 02:42:59,jimmy.washington028@commerce.example.com
274821,SELL-00274821,"Myers, Henson and Burke",Distributor,Singapore,SGP,Asia,4.76,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 15:01:46,brandi.carter038@dataops.example.com
274822,SELL-00274822,Tran-Harper,Marketplace,Singapore,SGP,Asia,3.85,Active,Dropship,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 15:41:53,christine.johnson056@commerce.example.com
274823,SELL-00274823,"Hart, Howard and Hall",Small Business,Italy,ITA,Europe,3.62,Active,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 04:50:13,brandi.carter038@dataops.example.com
274824,SELL-00274824,Singleton Ltd,Brand,Netherlands,NLD,Europe,4.52,Active,Platform Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 09:31:41,oscar.owens072@analytics.example.com
274825,SELL-00274825,Bowen PLC,Marketplace,Brazil,BRA,South America,4.03,Active,Dropship,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 09:08:17,michelle.bender024@analytics.example.com
274826,SELL-00274826,Frank LLC,Brand,United Arab Emirates,ARE,Asia,4.45,Active,Dropship,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 22:25:31,kristin.krueger034@analytics.example.com
274827,SELL-00274827,Garcia Ltd,Marketplace,United Kingdom,GBR,Europe,3.51,Active,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 14:37:17,katelyn.pitts017@commerce.example.com
274828,SELL-00274828,Owens-Gray,Retailer,France,FRA,Europe,4.89,Suspended,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 01:39:55,brandon.yu006@analytics.example.com
274829,SELL-00274829,Lam-James,Retailer,Netherlands,NLD,Europe,3.99,Active,Dropship,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 02:12:05,chelsea.patel065@commerce.example.com
274830,SELL-00274830,Decker Group,Distributor,India,IND,Asia,4.26,Active,Seller Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 21:38:09,jillian.russo115@commerce.example.com
274831,SELL-00274831,"Aguilar, Meyer and Gutierrez",Distributor,Germany,DEU,Europe,3.72,Active,Dropship,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 14:23:31,kelsey.taylor010@platform.example.com
274832,SELL-00274832,Torres-Wright,Distributor,Australia,AUS,Oceania,4.16,Inactive,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 10:48:37,peter.martinez098@platform.example.com
274833,SELL-00274833,Ingram Group,Retailer,Mexico,MEX,North America,4.41,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 00:53:31,richard.bradshaw051@platform.example.com
274834,SELL-00274834,"Ayers, Hernandez and Ferrell",Distributor,Japan,JPN,Asia,4.35,Active,Seller Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 22:33:19,jennifer.shepherd015@analytics.example.com
274835,SELL-00274835,Ramirez-Estrada,Brand,Italy,ITA,Europe,3.79,Active,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 03:40:53,john.mullins109@commerce.example.com
274836,SELL-00274836,Henry and Sons,Marketplace,France,FRA,Europe,3.71,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 17:52:32,jillian.russo115@commerce.example.com
274837,SELL-00274837,Sutton Inc,Distributor,Spain,ESP,Europe,4.32,Suspended,Seller Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 21:52:39,brandon.yu006@analytics.example.com
274838,SELL-00274838,Mccall LLC,Small Business,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 09:56:40,james.proctor094@dataops.example.com
274839,SELL-00274839,"Ortiz, Gonzalez and Osborn",Marketplace,France,FRA,Europe,3.14,Inactive,Dropship,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 20:59:35,brandon.yu006@analytics.example.com
274840,SELL-00274840,Howell and Sons,Brand,Australia,AUS,Oceania,4.58,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 13:23:01,yesenia.arnold040@platform.example.com
274841,SELL-00274841,"Steele, Coleman and Middleton",Marketplace,United Arab Emirates,ARE,Asia,3.48,Active,Seller Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 16:53:06,eric.horton058@analytics.example.com
274842,SELL-00274842,"Beltran, Thompson and Allen",Small Business,United Arab Emirates,ARE,Asia,4.51,Active,Dropship,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 13:26:48,katelyn.pitts017@commerce.example.com
274843,SELL-00274843,Burns-Henry,Marketplace,United States,USA,North America,3.84,Active,Platform Fulfilled,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 08:06:17,maria.ashley046@analytics.example.com
274844,SELL-00274844,"Bentley, Madden and Lewis",Distributor,Spain,ESP,Europe,4.07,Active,Dropship,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 02:52:48,susan.rice083@commerce.example.com
274845,SELL-00274845,Carroll PLC,Distributor,United Arab Emirates,ARE,Asia,4.26,Active,Seller Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 02:35:04,jimmy.washington028@commerce.example.com
274846,SELL-00274846,Martin-Leonard,Small Business,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 02:37:17,oscar.owens072@analytics.example.com
274847,SELL-00274847,Marshall-Gray,Brand,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 19:56:30,jimmy.washington028@commerce.example.com
274848,SELL-00274848,"Carroll, Wood and Mendez",Brand,Italy,ITA,Europe,4.24,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 15:02:45,john.mullins109@commerce.example.com
274849,SELL-00274849,Montoya Group,Brand,Mexico,MEX,North America,3.74,Active,Dropship,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 18:02:25,kristen.bailey110@analytics.example.com
274850,SELL-00274850,Yang-Lowe,Retailer,United Kingdom,GBR,Europe,4.14,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 17:58:32,crystal.smith022@platform.example.com
274851,SELL-00274851,"Walker, Turner and Miller",Marketplace,Australia,AUS,Oceania,3.31,Active,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 08:07:06,kenneth.rodgers059@analytics.example.com
274852,SELL-00274852,Lee-Mccoy,Small Business,Singapore,SGP,Asia,3.99,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 21:01:11,eric.mullen052@dataops.example.com
274853,SELL-00274853,Little Group,Marketplace,Japan,JPN,Asia,3.65,Active,Platform Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 18:32:44,christopher.reed095@commerce.example.com
274854,SELL-00274854,Hill-Mendez,Brand,Mexico,MEX,North America,3.83,Active,Dropship,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 07:29:04,victor.palmer071@platform.example.com
274855,SELL-00274855,"Smith, Rhodes and Howell",Retailer,Japan,JPN,Asia,3.88,Active,Seller Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 20:30:53,yolanda.vasquez005@platform.example.com
274856,SELL-00274856,Burns PLC,Marketplace,United States,USA,North America,4.42,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 03:33:36,david.cabrera119@dataops.example.com
274857,SELL-00274857,Navarro PLC,Marketplace,Mexico,MEX,North America,4.1,Inactive,Platform Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 17:41:59,mary.jordan048@analytics.example.com
274858,SELL-00274858,Smith-Wood,Brand,United Kingdom,GBR,Europe,5,Inactive,Seller Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 17:57:12,joann.clark089@commerce.example.com
274859,SELL-00274859,Jones-Joseph,Marketplace,India,IND,Asia,3.98,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 07:33:49,stephen.daniels076@commerce.example.com
274860,SELL-00274860,Hamilton and Sons,Small Business,Spain,ESP,Europe,3.46,Active,Dropship,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 17:52:29,michael.brewer084@analytics.example.com
274861,SELL-00274861,Davis-Rhodes,Small Business,Italy,ITA,Europe,4.18,Active,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 16:19:27,shawn.baxter004@dataops.example.com
274862,SELL-00274862,Davis PLC,Retailer,United States,USA,North America,4.2,Active,Seller Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 07:32:10,christine.carter078@commerce.example.com
274863,SELL-00274863,"Mccarthy, Jackson and Reynolds",Distributor,Brazil,BRA,South America,4.46,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 03:31:49,christine.johnson056@commerce.example.com
274864,SELL-00274864,Odom-Parrish,Marketplace,Japan,JPN,Asia,4.51,Active,Platform Fulfilled,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 07:22:45,james.richardson118@dataops.example.com
274865,SELL-00274865,"Bryant, Lutz and Nunez",Distributor,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 11:21:02,megan.cunningham013@commerce.example.com
274866,SELL-00274866,"Peterson, Riley and Taylor",Retailer,Canada,CAN,North America,4.4,Active,Seller Fulfilled,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 03:21:54,diana.williams116@analytics.example.com
274867,SELL-00274867,"Gonzalez, Allen and Salinas",Retailer,Japan,JPN,Asia,4.09,Active,Platform Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 10:13:21,andrew.ellis102@analytics.example.com
274868,SELL-00274868,Watson Inc,Distributor,Singapore,SGP,Asia,4.52,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 14:21:14,lance.williams029@platform.example.com
274869,SELL-00274869,Simmons-Anderson,Small Business,India,IND,Asia,3.76,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 02:15:11,tina.williams074@commerce.example.com
274870,SELL-00274870,Parker-Aguilar,Retailer,Australia,AUS,Oceania,4.21,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 10:26:23,juan.simmons120@platform.example.com
274871,SELL-00274871,Harris Ltd,Marketplace,Australia,AUS,Oceania,3.63,Active,Dropship,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 19:00:36,darren.anderson025@dataops.example.com
274872,SELL-00274872,"Jones, Barker and Nielsen",Retailer,Spain,ESP,Europe,3.67,Active,Platform Fulfilled,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 17:52:34,lance.williams029@platform.example.com
