order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202312-0000022374,CUST-0001119740,SES-202312-0000022042,2023-12-12 01:34:01,Processing,United States,USA,North America,USD,2792.96,83.78,8.75,84.31,2802.24,Buy Now Pay Later,Express,WH-00036,2023-12-19,,,false,0,Web,2023-12-12 01:34:01,2023-12-12 02:44:01,brandi.carter038@dataops.example.com
,ORD-202312-0000022375,CUST-0001124570,SES-202312-0000027851,2023-12-29 04:55:59,Returned,Australia,AUS,Oceania,AUD,843.23,172.39,1.8,83.5,756.14,Credit Card,Express,WH-00081,2024-01-10,,,true,756.14,Web,2023-12-29 04:55:59,2023-12-29 05:56:59,eric.horton058@analytics.example.com
,ORD-202312-0000022376,CUST-0001111851,SES-202312-0000009890,2023-12-15 16:40:36,Completed,India,IND,Asia,INR,2806.62,137.01,10.93,447.75,3128.29,Gift Card,Express,WH-00144,2023-12-18,2023-12-18,,false,0,POS,2023-12-15 16:40:36,2023-12-15 19:25:36,john.mullins109@commerce.example.com
,ORD-202312-0000022377,CUST-0001116138,SES-202312-0000008498,2023-12-20 10:06:34,Completed,Germany,DEU,Europe,EUR,874.28,190.14,23.53,147.59,855.26,Phonepe,Same Day,WH-00085,2023-12-29,2023-12-29,,false,0,POS,2023-12-20 10:06:34,2023-12-20 10:49:34,brian.banks011@platform.example.com
,ORD-202312-0000022378,CUST-0001111411,SES-202312-0000029158,2023-12-06 15:59:29,Completed,Japan,JPN,Asia,JPY,94.23,9.06,11.61,4.11,100.89,Google Pay,Standard,WH-00189,2023-12-13,2023-12-13,,false,0,POS,2023-12-06 15:59:29,2023-12-06 18:54:29,michael.johnson061@platform.example.com
,ORD-202312-0000022379,CUST-0001104067,SES-202312-0000028335,2023-12-24 22:02:57,Completed,Netherlands,NLD,Europe,EUR,364.38,49.28,2.71,40.08,357.89,Gift Card,Pickup,WH-00081,2023-12-30,2023-12-30,,false,0,Web,2023-12-24 22:02:57,2023-12-24 22:19:57,darren.anderson025@dataops.example.com
,ORD-202312-0000022380,CUST-0001128813,SES-202312-0000002496,2023-12-18 09:05:11,Completed,France,FRA,Europe,EUR,712.91,171.92,29.87,126.44,697.3,Apple Pay,Economy,WH-00112,2023-12-30,2023-12-30,,false,0,Marketplace,2023-12-18 09:05:11,2023-12-18 10:32:11,eric.horton058@analytics.example.com
,ORD-202312-0000022381,CUST-0001130784,SES-202312-0000008030,2023-12-01 21:15:29,Completed,Netherlands,NLD,Europe,EUR,2754.25,309.65,12.67,269.07,2726.34,Debit Card,Same Day,WH-00180,2023-12-06,2023-12-06,,false,0,Web,2023-12-01 21:15:29,2023-12-01 21:44:29,eric.mullen052@dataops.example.com
,ORD-202312-0000022382,CUST-0001091465,SES-202312-0000017224,2023-12-02 11:37:23,Processing,United Arab Emirates,ARE,Asia,AED,2425.87,34.39,12.95,390.08,2794.51,Bank Transfer,Pickup,WH-00215,2023-12-06,,,false,0,Mobile,2023-12-02 11:37:23,2023-12-02 12:22:23,jennifer.atkins003@platform.example.com
,ORD-202312-0000022383,CUST-0001102789,SES-202312-0000006343,2023-12-02 16:10:35,Completed,United Kingdom,GBR,Europe,GBP,1302.68,301.16,5.22,131.58,1138.32,Gift Card,Economy,WH-00164,2023-12-05,2023-12-05,,false,0,POS,2023-12-02 16:10:35,2023-12-02 17:00:35,stephen.daniels076@commerce.example.com
,ORD-202312-0000022384,CUST-0001130580,SES-202312-0000031822,2023-12-14 16:45:44,Processing,Mexico,MEX,North America,MXN,1587.1,6.78,26.44,81.39,1688.15,Bank Transfer,Express,WH-00197,2023-12-16,,,false,0,Marketplace,2023-12-14 16:45:44,2023-12-14 19:15:44,brandon.yu006@analytics.example.com
,ORD-202312-0000022385,CUST-0001091235,SES-202312-0000026098,2023-12-23 15:07:46,Completed,France,FRA,Europe,EUR,2945.49,333.76,11.32,589.32,3212.37,Debit Card,Pickup,WH-00170,2024-01-01,2024-01-01,,false,0,Mobile,2023-12-23 15:07:46,2023-12-23 15:19:46,andrea.cummings039@platform.example.com
,ORD-202312-0000022386,CUST-0001110596,SES-202312-0000009561,2023-12-05 11:47:04,Completed,Spain,ESP,Europe,EUR,1906.33,461.02,32.2,202.68,1680.19,Gift Card,Express,WH-00058,2023-12-15,2023-12-15,,false,0,Mobile,2023-12-05 11:47:04,2023-12-05 13:20:04,anita.garcia021@dataops.example.com
,ORD-202312-0000022387,CUST-0001109174,SES-202312-0000013796,2023-12-21 14:14:51,Completed,Singapore,SGP,Asia,SGD,1097.3,176.52,6.54,177.93,1105.25,Apple Pay,Same Day,WH-00145,2023-12-29,2023-12-29,,false,0,POS,2023-12-21 14:14:51,2023-12-21 16:54:51,juan.simmons120@platform.example.com
,ORD-202312-0000022388,CUST-0001111931,SES-202312-0000006941,2023-12-25 05:29:19,Completed,Japan,JPN,Asia,JPY,1586.81,35.78,31.45,150.4,1732.88,Phonepe,Pickup,WH-00110,2024-01-02,2024-01-02,,false,0,Mobile,2023-12-25 05:29:19,2023-12-25 08:25:19,brittany.rose019@commerce.example.com
,ORD-202312-0000022389,CUST-0001122772,SES-202312-0000006267,2023-12-20 08:45:04,Completed,United Arab Emirates,ARE,Asia,AED,1601.08,122.81,14.22,327.24,1819.73,Paytm,Pickup,WH-00245,2024-01-01,2024-01-01,,false,0,POS,2023-12-20 08:45:04,2023-12-20 10:22:04,kelsey.taylor010@platform.example.com
,ORD-202312-0000022390,CUST-0001095523,SES-202312-0000003273,2023-12-27 11:40:28,Cancelled,Japan,JPN,Asia,JPY,125.29,11.29,3.77,26.78,144.55,Apple Pay,Express,WH-00192,2023-12-29,,2023-12-27 20:40:28,false,0,Mobile,2023-12-27 11:40:28,2023-12-27 14:37:28,sandra.hunter036@platform.example.com
,ORD-202312-0000022391,CUST-0001105759,SES-202312-0000019613,2023-12-25 17:20:27,Completed,United States,USA,North America,USD,2261.74,426.12,38.34,225.15,2099.11,Google Pay,Economy,WH-00016,2023-12-28,2023-12-28,,false,0,Web,2023-12-25 17:20:27,2023-12-25 20:00:27,ashley.bishop108@dataops.example.com
,ORD-202312-0000022392,CUST-0001110052,SES-202312-0000025283,2023-12-09 08:24:18,Completed,Canada,CAN,North America,CAD,1405.64,53.97,15.87,229.6,1597.14,Apple Pay,Pickup,WH-00241,2023-12-18,2023-12-18,,false,0,Mobile,2023-12-09 08:24:18,2023-12-09 09:16:18,jillian.russo115@commerce.example.com
,ORD-202312-0000022393,CUST-0001114984,SES-202312-0000008750,2023-12-15 07:31:08,Completed,Germany,DEU,Europe,EUR,242.54,22.14,11.07,40.76,272.23,Phonepe,Same Day,WH-00042,2023-12-27,2023-12-27,,false,0,POS,2023-12-15 07:31:08,2023-12-15 07:35:08,andrea.cummings039@platform.example.com
,ORD-202312-0000022394,CUST-0001105735,SES-202312-0000020761,2023-12-14 11:24:58,Completed,France,FRA,Europe,EUR,497.61,115.49,40.54,22.77,445.43,Google Pay,Same Day,WH-00049,2023-12-19,2023-12-19,,false,0,Marketplace,2023-12-14 11:24:58,2023-12-14 13:56:58,victoria.medina044@dataops.example.com
,ORD-202312-0000022395,CUST-0001126220,SES-202312-0000019935,2023-12-18 01:22:38,Completed,United Kingdom,GBR,Europe,GBP,108.04,11.21,19.84,17.6,134.27,Debit Card,Pickup,WH-00238,2023-12-20,2023-12-20,,false,0,Marketplace,2023-12-18 01:22:38,2023-12-18 03:01:38,taylor.cunningham023@commerce.example.com
,ORD-202312-0000022396,CUST-0001115291,SES-202312-0000002307,2023-12-11 13:44:21,Completed,Singapore,SGP,Asia,SGD,211.85,11.83,28.76,32.95,261.73,Gift Card,Express,WH-00001,2023-12-17,2023-12-17,,false,0,Marketplace,2023-12-11 13:44:21,2023-12-11 15:02:21,scott.duran111@dataops.example.com
,ORD-202312-0000022397,CUST-0001091862,SES-202312-0000022133,2023-12-02 16:41:08,Returned,United Kingdom,GBR,Europe,GBP,757.47,48.11,19.17,53.48,782.01,Paytm,Same Day,WH-00075,2023-12-11,,,true,782.01,Web,2023-12-02 16:41:08,2023-12-02 18:22:08,crystal.smith022@platform.example.com
,ORD-202312-0000022398,CUST-0001131494,SES-202312-0000033564,2023-12-08 02:16:21,Completed,United Arab Emirates,ARE,Asia,AED,1269.32,66.7,0.38,222.01,1425.01,Phonepe,Economy,WH-00092,2023-12-10,2023-12-10,,false,0,Mobile,2023-12-08 02:16:21,2023-12-08 04:53:21,jennifer.erickson018@platform.example.com
,ORD-202312-0000022399,CUST-0001131335,SES-202312-0000001044,2023-12-01 12:58:42,Completed,Netherlands,NLD,Europe,EUR,967.48,202.03,35.73,26.54,827.72,Google Pay,Economy,WH-00220,2023-12-13,2023-12-13,,false,0,POS,2023-12-01 12:58:42,2023-12-01 15:04:42,jennifer.bauer068@analytics.example.com
,ORD-202312-0000022400,CUST-0001093945,SES-202312-0000004903,2023-12-04 07:58:46,Completed,Brazil,BRA,South America,BRL,1614.06,93.23,8.09,59.88,1588.8,Buy Now Pay Later,Economy,WH-00052,2023-12-12,2023-12-12,,false,0,Marketplace,2023-12-04 07:58:46,2023-12-04 09:03:46,michelle.sims041@analytics.example.com
,ORD-202312-0000022401,CUST-0001126644,SES-202312-0000006906,2023-12-03 02:57:12,Completed,Canada,CAN,North America,CAD,1314.71,170.63,27.15,147.99,1319.22,Phonepe,Pickup,WH-00068,2023-12-14,2023-12-14,,false,0,POS,2023-12-03 02:57:12,2023-12-03 03:51:12,jonathan.estrada093@commerce.example.com
,ORD-202312-0000022402,CUST-0001120627,SES-202312-0000025797,2023-12-12 06:56:16,Completed,Germany,DEU,Europe,EUR,882.34,213.92,35.54,40.3,744.26,Google Pay,Express,WH-00128,2023-12-20,2023-12-20,,false,0,Marketplace,2023-12-12 06:56:16,2023-12-12 09:46:16,grace.gonzales099@dataops.example.com
,ORD-202312-0000022403,CUST-0001110558,SES-202312-0000016628,2023-12-15 02:07:33,Completed,Mexico,MEX,North America,MXN,2463.02,379.97,38.47,305.49,2427.01,Bank Transfer,Economy,WH-00111,2023-12-24,2023-12-24,,false,0,Marketplace,2023-12-15 02:07:33,2023-12-15 04:46:33,brian.banks011@platform.example.com
,ORD-202312-0000022404,CUST-0001123274,SES-202312-0000025016,2023-12-21 03:47:21,Completed,Australia,AUS,Oceania,AUD,1441.84,317.78,29.33,171.93,1325.32,Gift Card,Pickup,WH-00155,2023-12-29,2023-12-29,,false,0,POS,2023-12-21 03:47:21,2023-12-21 05:03:21,victoria.medina044@dataops.example.com
,ORD-202312-0000022405,CUST-0001108406,SES-202312-0000029180,2023-12-24 21:13:16,Completed,Australia,AUS,Oceania,AUD,924.61,186.58,43.8,154.75,936.58,Buy Now Pay Later,Pickup,WH-00208,2023-12-28,2023-12-28,,false,0,Mobile,2023-12-24 21:13:16,2023-12-24 23:37:16,andrew.ellis102@analytics.example.com
,ORD-202312-0000022406,CUST-0001090750,SES-202312-0000018597,2023-12-17 21:08:21,Completed,Singapore,SGP,Asia,SGD,415.8,94.38,0.5,24.74,346.66,Gift Card,Pickup,WH-00062,2023-12-23,2023-12-23,,false,0,Web,2023-12-17 21:08:21,2023-12-17 23:50:21,jennifer.hudson020@analytics.example.com
,ORD-202312-0000022407,CUST-0001116719,SES-202312-0000012535,2023-12-23 20:03:12,Processing,Italy,ITA,Europe,EUR,2403.42,263.63,42.97,190.73,2373.49,Bank Transfer,Pickup,WH-00044,2023-12-25,,,false,0,POS,2023-12-23 20:03:12,2023-12-23 21:24:12,victoria.medina044@dataops.example.com
,ORD-202312-0000022408,CUST-0001116186,SES-202312-0000007286,2023-12-31 00:56:06,Completed,India,IND,Asia,INR,1652.39,128.33,16.07,258.22,1798.35,Credit Card,Economy,WH-00042,2024-01-09,2024-01-09,,false,0,Mobile,2023-12-31 00:56:06,2023-12-31 02:59:06,jason.franklin045@dataops.example.com
,ORD-202312-0000022409,CUST-0001114364,SES-202312-0000003397,2023-12-07 04:23:20,Completed,Netherlands,NLD,Europe,EUR,1185.93,208.55,18.53,21.9,1017.81,Google Pay,Pickup,WH-00157,2023-12-19,2023-12-19,,false,0,Mobile,2023-12-07 04:23:20,2023-12-07 05:12:20,patrick.gonzalez035@dataops.example.com
,ORD-202312-0000022410,CUST-0001106347,SES-202312-0000004710,2023-12-18 08:23:29,Cancelled,India,IND,Asia,INR,546.93,36.28,16.24,83.2,610.09,Apple Pay,Same Day,WH-00144,2023-12-23,,2023-12-19 05:23:29,false,0,Web,2023-12-18 08:23:29,2023-12-18 09:22:29,timothy.cameron104@commerce.example.com
,ORD-202312-0000022411,CUST-0001131158,SES-202312-0000008572,2023-12-24 11:15:16,Completed,Canada,CAN,North America,CAD,645.44,91.36,29.6,99.63,683.31,Credit Card,Express,WH-00142,2023-12-28,2023-12-28,,false,0,POS,2023-12-24 11:15:16,2023-12-24 11:18:16,james.richardson118@dataops.example.com
,ORD-202312-0000022412,CUST-0001098335,SES-202312-0000005758,2023-12-25 03:16:49,Completed,India,IND,Asia,INR,2188.44,402.76,13.12,111.81,1910.61,Buy Now Pay Later,Economy,WH-00021,2024-01-02,2024-01-02,,false,0,Web,2023-12-25 03:16:49,2023-12-25 05:52:49,scott.duran111@dataops.example.com
,ORD-202312-0000022413,CUST-0001099103,SES-202312-0000018093,2023-12-13 09:43:13,Completed,Italy,ITA,Europe,EUR,294.17,28.4,23.12,61.48,350.37,Google Pay,Pickup,WH-00058,2023-12-17,2023-12-17,,false,0,Marketplace,2023-12-13 09:43:13,2023-12-13 10:05:13,craig.johnson106@analytics.example.com
,ORD-202312-0000022414,CUST-0001129950,SES-202312-0000024574,2023-12-03 06:39:39,Completed,Canada,CAN,North America,CAD,933.24,156.86,8.34,31.66,816.38,Buy Now Pay Later,Standard,WH-00155,2023-12-15,2023-12-15,,false,0,Web,2023-12-03 06:39:39,2023-12-03 08:39:39,yesenia.arnold040@platform.example.com
,ORD-202312-0000022415,CUST-0001094807,SES-202312-0000012206,2023-12-27 20:32:08,Returned,Mexico,MEX,North America,MXN,1464.89,106.96,21.99,296.28,1676.2,Credit Card,Economy,WH-00148,2024-01-06,,,true,1676.2,Marketplace,2023-12-27 20:32:08,2023-12-27 21:40:08,sylvia.diaz107@dataops.example.com
,ORD-202312-0000022416,CUST-0001094046,SES-202312-0000032995,2023-12-16 11:02:39,Processing,France,FRA,Europe,EUR,354.04,71.02,19.45,58.07,360.54,Buy Now Pay Later,Express,WH-00113,2023-12-27,,,false,0,Web,2023-12-16 11:02:39,2023-12-16 12:35:39,sandra.hunter036@platform.example.com
,ORD-202312-0000022417,CUST-0001118529,SES-202312-0000002215,2023-12-18 16:38:49,Completed,Italy,ITA,Europe,EUR,141.13,25.26,20.28,5.62,141.77,PayPal,Same Day,WH-00214,2023-12-24,2023-12-24,,false,0,Web,2023-12-18 16:38:49,2023-12-18 18:37:49,ashley.bishop108@dataops.example.com
,ORD-202312-0000022418,CUST-0001127217,SES-202312-0000015776,2023-12-21 10:52:13,Completed,France,FRA,Europe,EUR,579.87,97.04,37.56,60.76,581.15,Apple Pay,Pickup,WH-00098,2023-12-27,2023-12-27,,false,0,POS,2023-12-21 10:52:13,2023-12-21 12:27:13,victoria.medina044@dataops.example.com
,ORD-202312-0000022419,CUST-0001125716,SES-202312-0000012578,2023-12-11 20:05:53,Completed,Mexico,MEX,North America,MXN,1084.35,188.6,0.13,52.4,948.28,Debit Card,Same Day,WH-00065,2023-12-20,2023-12-20,,false,0,Marketplace,2023-12-11 20:05:53,2023-12-11 22:40:53,michael.brewer084@analytics.example.com
,ORD-202312-0000022420,CUST-0001090050,SES-202312-0000008492,2023-12-14 02:16:13,Cancelled,Italy,ITA,Europe,EUR,2870.6,137.29,41.0,235.35,3009.66,Phonepe,Pickup,WH-00070,2023-12-19,,2023-12-16 02:16:13,false,0,Mobile,2023-12-14 02:16:13,2023-12-14 03:30:13,taylor.cunningham023@commerce.example.com
,ORD-202312-0000022421,CUST-0001129482,SES-202312-0000020748,2023-12-17 23:02:11,Completed,United Kingdom,GBR,Europe,GBP,1625.58,387.52,19.7,31.76,1289.52,Phonepe,Standard,WH-00126,2023-12-26,2023-12-26,,false,0,POS,2023-12-17 23:02:11,2023-12-18 00:55:11,christine.carter112@commerce.example.com
,ORD-202312-0000022422,CUST-0001130080,SES-202312-0000014478,2023-12-04 02:20:41,Completed,United States,USA,North America,USD,1212.11,267.1,37.61,125.6,1108.22,Credit Card,Express,WH-00059,2023-12-16,2023-12-16,,false,0,Marketplace,2023-12-04 02:20:41,2023-12-04 04:09:41,brian.banks011@platform.example.com
,ORD-202312-0000022423,CUST-0001121303,SES-202312-0000012597,2023-12-02 16:44:23,Completed,Brazil,BRA,South America,BRL,1969.17,335.47,18.11,37.33,1689.14,Bank Transfer,Standard,WH-00191,2023-12-11,2023-12-11,,false,0,Marketplace,2023-12-02 16:44:23,2023-12-02 18:09:23,chelsea.patel065@commerce.example.com
,ORD-202312-0000022424,CUST-0001099626,SES-202312-0000013082,2023-12-26 06:22:14,Completed,United Arab Emirates,ARE,Asia,AED,1518.76,114.39,44.88,56.78,1506.03,Buy Now Pay Later,Same Day,WH-00172,2023-12-30,2023-12-30,,false,0,Web,2023-12-26 06:22:14,2023-12-26 08:03:14,yolanda.vasquez005@platform.example.com
,ORD-202312-0000022425,CUST-0001114498,SES-202312-0000022019,2023-12-07 10:40:01,Completed,United Arab Emirates,ARE,Asia,AED,2019.7,408.86,0.26,376.29,1987.39,Bank Transfer,Express,WH-00033,2023-12-10,2023-12-10,,false,0,POS,2023-12-07 10:40:01,2023-12-07 13:36:01,michael.johnson061@platform.example.com
,ORD-202312-0000022426,CUST-0001122058,SES-202312-0000006431,2023-12-10 11:35:09,Completed,United Kingdom,GBR,Europe,GBP,2757.85,467.83,31.76,534.42,2856.2,Credit Card,Express,WH-00221,2023-12-19,2023-12-19,,false,0,Marketplace,2023-12-10 11:35:09,2023-12-10 13:22:09,renee.harvey080@dataops.example.com
,ORD-202312-0000022427,CUST-0001125615,SES-202312-0000030176,2023-12-26 08:16:50,Completed,Italy,ITA,Europe,EUR,653.27,128.8,41.27,112.09,677.83,Phonepe,Pickup,WH-00091,2024-01-02,2024-01-02,,false,0,Mobile,2023-12-26 08:16:50,2023-12-26 10:05:50,jimmy.washington028@commerce.example.com
,ORD-202312-0000022428,CUST-0001101855,SES-202312-0000006589,2023-12-30 20:12:42,Returned,United Arab Emirates,ARE,Asia,AED,1044.71,174.15,29.51,33.58,933.65,Phonepe,Economy,WH-00195,2024-01-11,,,true,933.65,Web,2023-12-30 20:12:42,2023-12-30 20:27:42,christine.carter078@commerce.example.com
,ORD-202312-0000022429,CUST-0001096009,SES-202312-0000026975,2023-12-15 23:31:36,Completed,United Kingdom,GBR,Europe,GBP,1404.78,231.2,40.4,108.24,1322.22,Google Pay,Express,WH-00206,2023-12-23,2023-12-23,,false,0,Marketplace,2023-12-15 23:31:36,2023-12-16 00:02:36,victoria.medina044@dataops.example.com
,ORD-202312-0000022430,CUST-0001115624,SES-202312-0000029419,2023-12-01 10:14:31,Completed,India,IND,Asia,INR,786.95,44.92,43.54,21.53,807.1,Google Pay,Same Day,WH-00156,2023-12-11,2023-12-11,,false,0,Web,2023-12-01 10:14:31,2023-12-01 12:04:31,sandra.hunter036@platform.example.com
,ORD-202312-0000022431,CUST-0001118477,SES-202312-0000005003,2023-12-30 05:12:51,Processing,India,IND,Asia,INR,1100.63,167.46,21.99,101.6,1056.76,Google Pay,Standard,WH-00159,2024-01-02,,,false,0,Web,2023-12-30 05:12:51,2023-12-30 08:06:51,tammy.smith009@platform.example.com
,ORD-202312-0000022432,CUST-0001095984,SES-202312-0000026773,2023-12-18 18:57:22,Completed,United Arab Emirates,ARE,Asia,AED,864.75,32.99,4.93,73.62,910.31,Debit Card,Economy,WH-00110,2023-12-29,2023-12-29,,false,0,Web,2023-12-18 18:57:22,2023-12-18 21:01:22,stephanie.miller092@analytics.example.com
,ORD-202312-0000022433,CUST-0001130417,SES-202312-0000001647,2023-12-01 05:47:41,Completed,Italy,ITA,Europe,EUR,2093.75,330.93,8.17,118.91,1889.9,Gift Card,Pickup,WH-00007,2023-12-03,2023-12-03,,false,0,Mobile,2023-12-01 05:47:41,2023-12-01 08:32:41,arthur.ortiz082@platform.example.com
,ORD-202312-0000022434,CUST-0001096246,SES-202312-0000031727,2023-12-05 05:42:32,Completed,Germany,DEU,Europe,EUR,1934.93,314.33,20.1,344.03,1984.73,Paytm,Pickup,WH-00206,2023-12-14,2023-12-14,,false,0,Web,2023-12-05 05:42:32,2023-12-05 05:58:32,jillian.russo115@commerce.example.com
,ORD-202312-0000022435,CUST-0001110214,SES-202312-0000019112,2023-12-09 23:21:42,Completed,Canada,CAN,North America,CAD,290.11,25.18,20.18,13.48,298.59,Bank Transfer,Standard,WH-00100,2023-12-12,2023-12-12,,false,0,POS,2023-12-09 23:21:42,2023-12-10 02:19:42,mary.jordan048@analytics.example.com
,ORD-202312-0000022436,CUST-0001107134,SES-202312-0000002413,2023-12-04 15:27:15,Completed,United Kingdom,GBR,Europe,GBP,1191.6,120.75,20.34,92.94,1184.13,Debit Card,Standard,WH-00184,2023-12-10,2023-12-10,,false,0,Marketplace,2023-12-04 15:27:15,2023-12-04 16:53:15,yolanda.vasquez005@platform.example.com
,ORD-202312-0000022437,CUST-0001097367,SES-202312-0000002588,2023-12-11 05:40:56,Completed,Japan,JPN,Asia,JPY,2188.88,111.28,33.78,229.2,2340.58,Phonepe,Economy,WH-00120,2023-12-14,2023-12-14,,false,0,Web,2023-12-11 05:40:56,2023-12-11 07:07:56,sylvia.diaz107@dataops.example.com
,ORD-202312-0000022438,CUST-0001095793,SES-202312-0000001640,2023-12-18 02:24:29,Completed,France,FRA,Europe,EUR,105.74,23.7,24.68,10.69,117.41,Google Pay,Same Day,WH-00069,2023-12-25,2023-12-25,,false,0,Mobile,2023-12-18 02:24:29,2023-12-18 04:46:29,jillian.russo115@commerce.example.com
,ORD-202312-0000022439,CUST-0001120625,SES-202312-0000018804,2023-12-06 22:05:06,Returned,Brazil,BRA,South America,BRL,1799.41,161.42,9.8,85.34,1733.13,Bank Transfer,Economy,WH-00218,2023-12-12,,,true,1733.13,POS,2023-12-06 22:05:06,2023-12-06 23:48:06,joseph.johnson049@dataops.example.com
,ORD-202312-0000022440,CUST-0001099071,SES-202312-0000032785,2023-12-23 21:57:41,Completed,Germany,DEU,Europe,EUR,438.84,43.97,21.92,27.82,444.61,Paytm,Standard,WH-00235,2023-12-25,2023-12-25,,false,0,Web,2023-12-23 21:57:41,2023-12-23 23:43:41,adam.gordon030@commerce.example.com
,ORD-202312-0000022441,CUST-0001093879,SES-202312-0000014141,2023-12-05 09:41:23,Cancelled,India,IND,Asia,INR,507.84,95.35,13.69,23.97,450.15,Google Pay,Express,WH-00159,2023-12-10,,2023-12-07 16:41:23,false,0,Mobile,2023-12-05 09:41:23,2023-12-05 11:05:23,ashley.marks069@commerce.example.com
,ORD-202312-0000022442,CUST-0001120540,SES-202312-0000016500,2023-12-05 13:23:49,Completed,Netherlands,NLD,Europe,EUR,865.25,96.06,9.68,175.14,954.01,Paytm,Same Day,WH-00205,2023-12-11,2023-12-11,,false,0,Marketplace,2023-12-05 13:23:49,2023-12-05 14:45:49,christopher.reed095@commerce.example.com
,ORD-202312-0000022443,CUST-0001116026,SES-202312-0000030905,2023-12-18 18:39:02,Completed,Spain,ESP,Europe,EUR,1660.4,38.22,19.01,155.66,1796.85,PayPal,Pickup,WH-00107,2023-12-30,2023-12-30,,false,0,Mobile,2023-12-18 18:39:02,2023-12-18 20:19:02,ryan.steele043@commerce.example.com
,ORD-202312-0000022444,CUST-0001115985,SES-202312-0000018598,2023-12-28 23:52:19,Completed,France,FRA,Europe,EUR,2592.08,326.7,35.75,343.91,2645.04,Gift Card,Standard,WH-00012,2024-01-05,2024-01-05,,false,0,Marketplace,2023-12-28 23:52:19,2023-12-29 02:11:19,crystal.smith022@platform.example.com
,ORD-202312-0000022445,CUST-0001118342,SES-202312-0000014036,2023-12-10 22:02:00,Completed,Canada,CAN,North America,CAD,916.87,72.42,9.66,42.31,896.42,Gift Card,Standard,WH-00030,2023-12-14,2023-12-14,,false,0,Web,2023-12-10 22:02:00,2023-12-11 00:55:00,jennifer.shepherd015@analytics.example.com
,ORD-202312-0000022446,CUST-0001116584,SES-202312-0000003843,2023-12-28 21:11:00,Returned,Japan,JPN,Asia,JPY,1831.35,245.45,21.09,186.33,1793.32,Apple Pay,Express,WH-00100,2024-01-09,,,true,1793.32,Mobile,2023-12-28 21:11:00,2023-12-28 23:57:00,anita.garcia021@dataops.example.com
