seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
168485,SELL-00168485,Meyers Inc,Marketplace,India,IND,Asia,3.29,Active,Seller Fulfilled,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 23:44:05,troy.boone097@platform.example.com
168486,SELL-00168486,"Hines, Vazquez and Anderson",Distributor,France,FRA,Europe,3.95,Active,Seller Fulfilled,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 12:50:16,victor.palmer071@platform.example.com
168487,SELL-00168487,"Gallagher, Giles and Webb",Brand,United States,USA,North America,4.14,Active,Dropship,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 08:57:18,adam.gordon030@commerce.example.com
168488,SELL-00168488,"Salazar, Alexander and Mcmillan",Small Business,United States,USA,North America,4.07,Active,Seller Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 19:50:59,lance.williams029@platform.example.com
168489,SELL-00168489,Macdonald-Powell,Brand,Japan,JPN,Asia,5,Inactive,Platform Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 01:22:16,yolanda.vasquez005@platform.example.com
168490,SELL-00168490,Kim PLC,Brand,Italy,ITA,Europe,4.05,Active,Dropship,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 12:52:38,amy.holmes103@dataops.example.com
168491,SELL-00168491,Burns-Flores,Retailer,Brazil,BRA,South America,4.15,Active,Platform Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 03:21:23,craig.johnson106@analytics.example.com
168492,SELL-00168492,Salinas-Hansen,Brand,France,FRA,Europe,4.78,Active,Dropship,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 01:38:54,yesenia.arnold040@platform.example.com
168493,SELL-00168493,Simon LLC,Distributor,Brazil,BRA,South America,3.73,Active,Seller Fulfilled,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 18:19:57,micheal.chen050@dataops.example.com
168494,SELL-00168494,Johnston-Ward,Retailer,Japan,JPN,Asia,4.46,Active,Seller Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 16:04:42,tina.williams074@commerce.example.com
168495,SELL-00168495,"Smith, Mccoy and Mills",Distributor,Japan,JPN,Asia,4.66,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 23:08:20,alyssa.richards002@commerce.example.com
168496,SELL-00168496,"Jones, Lee and Lawson",Brand,Germany,DEU,Europe,3.34,Active,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 17:39:22,jennifer.hudson020@analytics.example.com
168497,SELL-00168497,Smith and Sons,Retailer,United Kingdom,GBR,Europe,4.3,Active,Dropship,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 18:38:24,grace.gonzales099@dataops.example.com
168498,SELL-00168498,Webb-Mcbride,Marketplace,United Arab Emirates,ARE,Asia,3.25,Active,Platform Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 08:03:47,amy.holmes103@dataops.example.com
168499,SELL-00168499,"Nguyen, Williamson and Johnson",Small Business,Brazil,BRA,South America,4.59,Active,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 17:58:39,lance.williams029@platform.example.com
168500,SELL-00168500,"Jordan, Harris and Neal",Small Business,India,IND,Asia,4.62,Active,Platform Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 15:24:48,anita.garcia021@dataops.example.com
168501,SELL-00168501,Ponce-Thompson,Retailer,Brazil,BRA,South America,5,Inactive,Platform Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 03:57:12,sylvia.diaz107@dataops.example.com
168502,SELL-00168502,Smith-Schmitt,Brand,United States,USA,North America,4.37,Inactive,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 04:30:56,timothy.cannon081@analytics.example.com
168503,SELL-00168503,Weeks-Walters,Retailer,India,IND,Asia,4.67,Suspended,Dropship,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 08:18:42,stephen.daniels076@commerce.example.com
168504,SELL-00168504,"Gray, Paul and Rodriguez",Distributor,Spain,ESP,Europe,3.05,Active,Dropship,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 07:40:42,stephen.clark001@analytics.example.com
168505,SELL-00168505,Rodriguez Inc,Retailer,Japan,JPN,Asia,4.42,Active,Platform Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 16:15:50,brian.taylor114@analytics.example.com
168506,SELL-00168506,Carlson Inc,Distributor,Spain,ESP,Europe,4.65,Active,Dropship,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 14:45:48,darren.anderson025@dataops.example.com
168507,SELL-00168507,Rangel LLC,Small Business,Australia,AUS,Oceania,4.72,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 19:14:47,kristen.bailey110@analytics.example.com
168508,SELL-00168508,Martinez Group,Small Business,Netherlands,NLD,Europe,4.53,Active,Seller Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 07:22:28,grace.gonzales099@dataops.example.com
168509,SELL-00168509,Brennan-Booth,Brand,Singapore,SGP,Asia,3.88,Active,Platform Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 12:29:27,joseph.griffin070@analytics.example.com
168510,SELL-00168510,"Lopez, Mcdaniel and Woods",Small Business,France,FRA,Europe,4.19,Active,Platform Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 17:45:54,andrew.ellis102@analytics.example.com
168511,SELL-00168511,Cole-Valdez,Distributor,United States,USA,North America,3.57,Active,Seller Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 04:40:25,yesenia.arnold040@platform.example.com
168512,SELL-00168512,Morris-Neal,Marketplace,United States,USA,North America,4.17,Active,Platform Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 06:17:52,katelyn.pitts017@commerce.example.com
168513,SELL-00168513,Wagner-Cannon,Marketplace,Brazil,BRA,South America,4.41,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 19:25:23,anita.garcia021@dataops.example.com
168514,SELL-00168514,"Vega, Ford and White",Retailer,Canada,CAN,North America,4.44,Active,Dropship,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 10:38:19,darren.anderson025@dataops.example.com
168515,SELL-00168515,Reynolds-Miller,Small Business,Italy,ITA,Europe,4.12,Active,Seller Fulfilled,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 12:39:22,joseph.johnson049@dataops.example.com
168516,SELL-00168516,"Taylor, Green and Cole",Marketplace,Canada,CAN,North America,3.89,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 05:15:25,sylvia.diaz107@dataops.example.com
168517,SELL-00168517,West-Hernandez,Retailer,India,IND,Asia,4.4,Active,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 16:40:03,andrea.cummings039@platform.example.com
168518,SELL-00168518,"Peters, Arellano and Joseph",Brand,Brazil,BRA,South America,4.49,Active,Dropship,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 16:06:21,andrew.ellis102@analytics.example.com
168519,SELL-00168519,Washington-Fitzgerald,Distributor,Italy,ITA,Europe,4.56,Inactive,Platform Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 20:02:22,anita.garcia021@dataops.example.com
168520,SELL-00168520,Miller-Burns,Distributor,Australia,AUS,Oceania,4.81,Active,Seller Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 21:02:11,kristen.bailey110@analytics.example.com
168521,SELL-00168521,Stanley Ltd,Marketplace,Italy,ITA,Europe,4.03,Inactive,Dropship,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 06:29:41,christine.carter078@commerce.example.com
168522,SELL-00168522,Jackson-Riddle,Brand,United States,USA,North America,3.49,Active,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 16:56:08,sylvia.diaz107@dataops.example.com
168523,SELL-00168523,"Rocha, Ruiz and Lawson",Marketplace,Brazil,BRA,South America,4.7,Active,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 20:01:48,eric.mullen052@dataops.example.com
168524,SELL-00168524,"Brooks, Campos and Cooke",Retailer,Mexico,MEX,North America,4.38,Active,Dropship,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 12:55:02,patrick.gonzalez035@dataops.example.com
168525,SELL-00168525,Hill-Salinas,Marketplace,United States,USA,North America,4.03,Active,Dropship,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 09:51:06,christine.carter078@commerce.example.com
168526,SELL-00168526,"Mclaughlin, Rodriguez and Baker",Small Business,Japan,JPN,Asia,3.78,Active,Seller Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 22:35:07,kevin.mathews014@analytics.example.com
168527,SELL-00168527,Gutierrez and Sons,Retailer,France,FRA,Europe,4.62,Active,Platform Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 02:16:12,darren.anderson025@dataops.example.com
168528,SELL-00168528,Williams Group,Marketplace,United Kingdom,GBR,Europe,4.33,Active,Dropship,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 20:21:03,jennifer.atkins003@platform.example.com
168529,SELL-00168529,"Jackson, Friedman and Lopez",Marketplace,Italy,ITA,Europe,3.29,Inactive,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 13:28:54,timothy.cannon081@analytics.example.com
168530,SELL-00168530,"Andrade, Smith and Williams",Marketplace,Canada,CAN,North America,4.18,Active,Dropship,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 16:18:45,renee.harvey080@dataops.example.com
168531,SELL-00168531,Lewis-Dillon,Distributor,Australia,AUS,Oceania,3.95,Active,Dropship,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 10:33:00,sylvia.diaz107@dataops.example.com
168532,SELL-00168532,"Smith, Medina and Turner",Marketplace,Spain,ESP,Europe,3.98,Active,Dropship,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 13:05:36,tina.williams074@commerce.example.com
168533,SELL-00168533,Sullivan PLC,Marketplace,Singapore,SGP,Asia,4.54,Suspended,Seller Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 23:33:56,taylor.cunningham023@commerce.example.com
168534,SELL-00168534,"Ross, Sparks and Richards",Distributor,Germany,DEU,Europe,4.12,Active,Dropship,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 08:03:50,andrea.cummings039@platform.example.com
168535,SELL-00168535,Lopez and Sons,Distributor,Mexico,MEX,North America,4.4,Active,Seller Fulfilled,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 02:39:37,jennifer.bauer068@analytics.example.com
168536,SELL-00168536,Pearson LLC,Retailer,Italy,ITA,Europe,3.64,Active,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 06:15:16,sandra.hunter036@platform.example.com
168537,SELL-00168537,Schultz-Tucker,Distributor,France,FRA,Europe,4.06,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 18:28:20,jason.franklin045@dataops.example.com
168538,SELL-00168538,Mitchell PLC,Marketplace,Italy,ITA,Europe,4.65,Active,Dropship,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 08:06:50,michelle.sims041@analytics.example.com
168539,SELL-00168539,"Kennedy, Moore and Mayo",Brand,United States,USA,North America,3.83,Active,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 05:47:36,christine.carter078@commerce.example.com
168540,SELL-00168540,Rodriguez-Robinson,Marketplace,Spain,ESP,Europe,4.41,Active,Seller Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 16:48:53,jeffery.miller012@commerce.example.com
168541,SELL-00168541,"Foster, Wood and Wood",Marketplace,Mexico,MEX,North America,4.0,Active,Dropship,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 18:02:11,yolanda.vasquez005@platform.example.com
168542,SELL-00168542,Rowe-Leonard,Small Business,Japan,JPN,Asia,4.22,Active,Dropship,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 04:27:34,tina.williams074@commerce.example.com
168543,SELL-00168543,Johnson-Roberts,Retailer,Italy,ITA,Europe,3.79,Active,Dropship,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 18:33:20,taylor.cunningham023@commerce.example.com
168544,SELL-00168544,Peterson Inc,Brand,Brazil,BRA,South America,3.84,Active,Dropship,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 14:16:50,eric.horton058@analytics.example.com
168545,SELL-00168545,Murphy-Smith,Distributor,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 14:59:54,stephen.daniels076@commerce.example.com
168546,SELL-00168546,Bell LLC,Marketplace,Germany,DEU,Europe,4.52,Active,Platform Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 07:00:38,michael.berger060@platform.example.com
168547,SELL-00168547,Floyd-Richardson,Distributor,France,FRA,Europe,3.83,Active,Seller Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 21:36:25,jimmy.washington028@commerce.example.com
168548,SELL-00168548,Dougherty Inc,Distributor,India,IND,Asia,5,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 20:29:40,joseph.johnson049@dataops.example.com
168549,SELL-00168549,Davis LLC,Marketplace,United Kingdom,GBR,Europe,4.71,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 00:29:21,eric.horton058@analytics.example.com
168550,SELL-00168550,Montes Group,Brand,United States,USA,North America,4.03,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 05:55:50,anita.garcia021@dataops.example.com
168551,SELL-00168551,"Shelton, Williams and Fitzgerald",Brand,Italy,ITA,Europe,4.2,Active,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 11:59:46,tiffany.freeman101@analytics.example.com
168552,SELL-00168552,Davis Ltd,Retailer,Germany,DEU,Europe,3.81,Inactive,Seller Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 15:21:28,ashley.bishop108@dataops.example.com
168553,SELL-00168553,Gomez-Preston,Retailer,United Arab Emirates,ARE,Asia,3.79,Active,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 06:09:00,grace.gonzales099@dataops.example.com
168554,SELL-00168554,Powell-Scott,Brand,Italy,ITA,Europe,4.55,Active,Platform Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 22:48:19,grace.gonzales099@dataops.example.com
168555,SELL-00168555,"Phillips, Davis and Young",Marketplace,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 09:48:34,david.cabrera119@dataops.example.com
168556,SELL-00168556,Anderson-Burton,Marketplace,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 18:20:40,victoria.medina044@dataops.example.com
168557,SELL-00168557,Hurst Inc,Brand,Brazil,BRA,South America,4.79,Active,Seller Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 13:26:43,jennifer.bauer068@analytics.example.com
168558,SELL-00168558,Hodge Inc,Retailer,Netherlands,NLD,Europe,4.49,Active,Dropship,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 16:18:14,katelyn.pitts017@commerce.example.com
168559,SELL-00168559,Moore Group,Marketplace,United Kingdom,GBR,Europe,3.08,Active,Seller Fulfilled,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 09:25:42,james.proctor094@dataops.example.com
168560,SELL-00168560,"Murphy, Evans and Gonzalez",Small Business,France,FRA,Europe,4.54,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 05:27:14,adam.gordon030@commerce.example.com
168561,SELL-00168561,"Reese, Mills and Wilson",Marketplace,Singapore,SGP,Asia,3.76,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 20:32:47,shawn.baxter004@dataops.example.com
168562,SELL-00168562,Johnson Ltd,Brand,India,IND,Asia,4.17,Active,Platform Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 07:17:01,stephen.daniels076@commerce.example.com
168563,SELL-00168563,"Merritt, Johnson and Brown",Brand,France,FRA,Europe,4.2,Active,Seller Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 18:55:27,brian.taylor114@analytics.example.com
168564,SELL-00168564,Chandler LLC,Distributor,France,FRA,Europe,3.71,Active,Dropship,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 11:03:01,susan.rice083@commerce.example.com
168565,SELL-00168565,"Mendez, Benjamin and Benson",Retailer,Japan,JPN,Asia,3.89,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 04:31:34,michelle.bender024@analytics.example.com
168566,SELL-00168566,Cox-Pacheco,Brand,Italy,ITA,Europe,4.53,Active,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 06:31:49,micheal.chen050@dataops.example.com
168567,SELL-00168567,Booker and Sons,Retailer,United Arab Emirates,ARE,Asia,4.29,Active,Platform Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 15:18:59,kelsey.taylor010@platform.example.com
168568,SELL-00168568,Bush Ltd,Small Business,India,IND,Asia,4.07,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 14:21:44,victor.palmer071@platform.example.com
168569,SELL-00168569,"Harris, Rodgers and Kramer",Retailer,United States,USA,North America,4.16,Active,Platform Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 15:41:37,amy.holmes103@dataops.example.com
168570,SELL-00168570,May Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 08:29:11,jeffery.miller012@commerce.example.com
168571,SELL-00168571,"Hill, Lowery and Palmer",Small Business,France,FRA,Europe,3.95,Active,Seller Fulfilled,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 09:21:16,amy.holmes103@dataops.example.com
168572,SELL-00168572,Jacobs-Villa,Marketplace,United States,USA,North America,3.94,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 06:10:40,grace.gonzales099@dataops.example.com
168573,SELL-00168573,"Garrison, Smith and Taylor",Retailer,Japan,JPN,Asia,3.49,Active,Platform Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 16:41:22,brian.taylor114@analytics.example.com
168574,SELL-00168574,"Townsend, Diaz and Lane",Brand,Italy,ITA,Europe,3.68,Active,Platform Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 11:34:45,joseph.johnson049@dataops.example.com
168575,SELL-00168575,"Ward, Dawson and Myers",Marketplace,France,FRA,Europe,4.17,Active,Dropship,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 22:37:03,yesenia.arnold040@platform.example.com
168576,SELL-00168576,"Brown, Newton and Hunt",Marketplace,Mexico,MEX,North America,4.87,Inactive,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 07:16:33,joseph.johnson049@dataops.example.com
168577,SELL-00168577,Williams PLC,Marketplace,India,IND,Asia,4.88,Active,Dropship,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 00:41:29,tiffany.freeman101@analytics.example.com
168578,SELL-00168578,"Mann, Roberts and Leon",Brand,Singapore,SGP,Asia,4.5,Active,Seller Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 17:51:40,grace.gonzales099@dataops.example.com
168579,SELL-00168579,Edwards LLC,Marketplace,Australia,AUS,Oceania,4.24,Active,Seller Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 01:41:58,tiffany.freeman101@analytics.example.com
168580,SELL-00168580,"Wilson, Adams and Jones",Retailer,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 06:31:45,renee.harvey080@dataops.example.com
168581,SELL-00168581,Sosa and Sons,Marketplace,Germany,DEU,Europe,4.16,Active,Dropship,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 09:00:15,lisa.kim091@platform.example.com
168582,SELL-00168582,Carrillo-Barnes,Brand,Australia,AUS,Oceania,4.71,Active,Platform Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 11:59:56,adam.gordon030@commerce.example.com
168583,SELL-00168583,Phillips Group,Marketplace,Canada,CAN,North America,3.91,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 00:26:12,tina.williams074@commerce.example.com
168584,SELL-00168584,Walsh-Jenkins,Distributor,Japan,JPN,Asia,3.92,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 02:35:38,andrew.ellis102@analytics.example.com
168585,SELL-00168585,"Mitchell, Brown and Lawson",Brand,Mexico,MEX,North America,4.75,Active,Platform Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 09:59:08,brandi.carter038@dataops.example.com
168586,SELL-00168586,Watson-Harmon,Brand,United States,USA,North America,5,Inactive,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 14:02:34,brandon.yu006@analytics.example.com
