order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202308-000000016277,ORD-202308-0000004501,PROD-0000533835,SELL-00221674,5,449.13,137.65,385.42,2493.42,BRL,ESP,Europe,Platform Fulfilled,false,0,1456.64,2023-08-01 17:23:50,lisa.kim091@platform.example.com
,ITEM-202308-000000016278,ORD-202308-0000018397,PROD-0000536753,SELL-00219948,6,1162.45,318.15,333.91,6990.46,EUR,NLD,Europe,Dropship,false,0,443.17,2023-08-01 09:28:38,brandon.yu006@analytics.example.com
,ITEM-202308-000000016279,ORD-202308-0000009709,PROD-0000542220,SELL-00220452,5,961.96,622.96,315.33,4502.17,AED,CAN,Europe,Platform Fulfilled,false,4,0,2023-08-15 18:03:31,maria.ashley046@analytics.example.com
,ITEM-202308-000000016280,ORD-202308-0000017044,PROD-0000536471,SELL-00220325,3,755.54,244.28,57.31,2079.65,BRL,NLD,Europe,Seller Fulfilled,false,0,2206.16,2023-08-17 21:26:39,megan.cunningham013@commerce.example.com
,ITEM-202308-000000016281,ORD-202308-0000017500,PROD-0000534319,SELL-00220656,6,1041.48,78.15,346.92,6517.65,SGD,ESP,Asia,Dropship,false,0,0,2023-08-02 03:14:42,taylor.cunningham023@commerce.example.com
,ITEM-202308-000000016282,ORD-202308-0000013166,PROD-0000545398,SELL-00216732,4,131.79,46.32,91.91,572.75,AED,ARE,Asia,Dropship,false,0,0,2023-08-06 16:04:05,james.proctor094@dataops.example.com
,ITEM-202308-000000016283,ORD-202308-0000016702,PROD-0000537594,SELL-00219807,2,758.37,148.35,108.45,1476.84,INR,ITA,Asia,Seller Fulfilled,false,0,0,2023-08-25 01:08:38,christine.johnson056@commerce.example.com
,ITEM-202308-000000016284,ORD-202308-0000004097,PROD-0000537794,SELL-00220664,6,38.83,1.17,35.64,267.45,AUD,FRA,North America,Seller Fulfilled,false,0,0,2023-08-08 05:54:01,scott.duran111@dataops.example.com
,ITEM-202308-000000016285,ORD-202308-0000008878,PROD-0000540455,SELL-00221691,1,797.88,131.41,145.16,811.63,CAD,GBR,Europe,Seller Fulfilled,true,0,0,2023-08-04 15:19:37,tammy.smith009@platform.example.com
,ITEM-202308-000000016286,ORD-202308-0000005438,PROD-0000543235,SELL-00220531,6,940.03,1082.54,240.76,4798.4,EUR,FRA,Europe,Dropship,false,0,0,2023-08-23 16:07:50,christopher.reed095@commerce.example.com
,ITEM-202308-000000016287,ORD-202308-0000002870,PROD-0000543761,SELL-00216832,3,1112.61,35.03,520.64,3823.44,AED,NLD,Europe,Dropship,false,0,0,2023-08-29 08:33:36,kevin.mathews014@analytics.example.com
,ITEM-202308-000000016288,ORD-202308-0000003464,PROD-0000541386,SELL-00217529,3,804.86,528.63,217.68,2103.63,MXN,FRA,Europe,Dropship,false,0,111.37,2023-08-09 23:35:17,rachel.hall062@platform.example.com
,ITEM-202308-000000016289,ORD-202308-0000000349,PROD-0000542432,SELL-00218795,1,488.38,102.7,18.34,404.02,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2023-08-21 02:34:18,stephen.clark001@analytics.example.com
,ITEM-202308-000000016290,ORD-202308-0000015897,PROD-0000546519,SELL-00218017,4,584.83,396.05,144.63,2087.9,CAD,AUS,South America,Seller Fulfilled,false,0,0,2023-08-25 21:58:42,michelle.sims041@analytics.example.com
,ITEM-202308-000000016291,ORD-202308-0000011503,PROD-0000538077,SELL-00221344,2,1177.41,440.55,116.69,2030.96,CAD,IND,Europe,Dropship,false,0,0,2023-08-04 07:48:18,joseph.johnson049@dataops.example.com
,ITEM-202308-000000016292,ORD-202308-0000008096,PROD-0000543258,SELL-00221315,3,619.69,89.47,293.32,2062.92,EUR,FRA,North America,Seller Fulfilled,false,0,0,2023-08-15 16:34:43,yolanda.vasquez005@platform.example.com
,ITEM-202308-000000016293,ORD-202308-0000002794,PROD-0000540638,SELL-00217373,3,730.17,161.58,140.59,2169.52,EUR,ARE,Europe,Dropship,true,0,0,2023-08-21 06:09:46,brittany.rose019@commerce.example.com
,ITEM-202308-000000016294,ORD-202308-0000001918,PROD-0000544460,SELL-00219052,5,1155.99,1217.61,382.57,4944.91,BRL,MEX,North America,Dropship,false,0,0,2023-08-06 09:17:12,alyssa.richards002@commerce.example.com
,ITEM-202308-000000016295,ORD-202308-0000012691,PROD-0000532581,SELL-00222773,3,406.06,51.78,263.76,1430.16,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2023-08-09 00:49:28,troy.boone097@platform.example.com
,ITEM-202308-000000016296,ORD-202308-0000008089,PROD-0000539058,SELL-00219742,6,773.88,69.41,165.84,4739.71,AED,JPN,North America,Seller Fulfilled,true,0,704.76,2023-08-26 14:40:29,craig.johnson106@analytics.example.com
,ITEM-202308-000000016297,ORD-202308-0000006132,PROD-0000533007,SELL-00219799,3,102.81,62.33,43.8,289.9,GBP,DEU,Asia,Dropship,false,0,0,2023-08-09 04:21:52,victor.palmer071@platform.example.com
,ITEM-202308-000000016298,ORD-202308-0000014727,PROD-0000542396,SELL-00217386,2,1023.48,45.85,45.17,2046.28,CAD,DEU,Europe,Dropship,false,0,0,2023-08-16 08:24:01,jason.franklin045@dataops.example.com
,ITEM-202308-000000016299,ORD-202308-0000005362,PROD-0000540631,SELL-00218919,1,802.94,69.03,50.0,783.91,AUD,AUS,Europe,Dropship,false,0,0,2023-08-08 18:42:51,brittany.rose019@commerce.example.com
,ITEM-202308-000000016300,ORD-202308-0000006131,PROD-0000545323,SELL-00220010,3,731.47,141.7,380.02,2432.73,USD,NLD,Europe,Platform Fulfilled,false,0,0,2023-08-11 19:30:36,jimmy.washington028@commerce.example.com
,ITEM-202308-000000016301,ORD-202308-0000003368,PROD-0000533588,SELL-00216697,2,724.31,132.05,208.96,1525.53,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2023-08-27 22:31:45,micheal.chen050@dataops.example.com
,ITEM-202308-000000016302,ORD-202308-0000001782,PROD-0000540611,SELL-00220220,1,70.66,3.64,2.68,69.7,JPY,FRA,Oceania,Seller Fulfilled,false,0,0,2023-08-13 20:32:08,jonathan.estrada093@commerce.example.com
,ITEM-202308-000000016303,ORD-202308-0000011915,PROD-0000533980,SELL-00217791,1,992.72,81.67,144.09,1055.14,EUR,AUS,South America,Platform Fulfilled,false,0,0,2023-08-11 02:02:10,beth.carter090@dataops.example.com
,ITEM-202308-000000016304,ORD-202308-0000002269,PROD-0000540451,SELL-00222282,6,155.04,187.12,163.98,907.1,BRL,JPN,Europe,Dropship,false,0,0,2023-08-07 11:57:56,victoria.medina044@dataops.example.com
,ITEM-202308-000000016305,ORD-202308-0000019046,PROD-0000537539,SELL-00220261,2,8.06,2.5,1.53,15.15,MXN,SGP,North America,Seller Fulfilled,false,0,0,2023-08-01 23:40:11,brittany.rose019@commerce.example.com
,ITEM-202308-000000016306,ORD-202308-0000010039,PROD-0000535186,SELL-00219771,3,1198.3,219.97,655.61,4030.54,USD,ESP,North America,Dropship,false,0,0,2023-08-18 00:14:37,tina.williams074@commerce.example.com
,ITEM-202308-000000016307,ORD-202308-0000001251,PROD-0000542725,SELL-00220006,4,1178.55,788.44,167.0,4092.76,USD,CAN,Europe,Platform Fulfilled,false,0,0,2023-08-29 16:40:27,jeffery.miller012@commerce.example.com
,ITEM-202308-000000016308,ORD-202308-0000002298,PROD-0000534146,SELL-00216862,5,814.91,22.48,923.52,4975.59,MXN,ARE,North America,Dropship,false,0,0,2023-08-05 02:04:58,timothy.cannon081@analytics.example.com
,ITEM-202308-000000016309,ORD-202308-0000015611,PROD-0000543636,SELL-00221337,2,10.01,0.12,0.53,20.43,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2023-08-29 09:41:51,micheal.chen050@dataops.example.com
,ITEM-202308-000000016310,ORD-202308-0000001011,PROD-0000534297,SELL-00219937,6,1034.2,1131.18,1075.4,6149.42,SGD,USA,Europe,Seller Fulfilled,false,0,0,2023-08-12 03:27:23,ashley.marks069@commerce.example.com
,ITEM-202308-000000016311,ORD-202308-0000015497,PROD-0000533379,SELL-00218201,1,454.86,43.72,89.92,501.06,INR,MEX,Asia,Seller Fulfilled,false,0,0,2023-08-03 17:13:15,ashley.marks069@commerce.example.com
,ITEM-202308-000000016312,ORD-202308-0000011550,PROD-0000539304,SELL-00216725,3,811.14,48.46,374.75,2759.71,AUD,ARE,Europe,Dropship,false,0,0,2023-08-31 21:55:28,jeffery.miller012@commerce.example.com
,ITEM-202308-000000016313,ORD-202308-0000010941,PROD-0000534522,SELL-00218020,3,441.51,8.25,27.94,1344.22,SGD,ESP,Europe,Dropship,false,0,873.12,2023-08-15 20:12:03,timothy.cannon081@analytics.example.com
,ITEM-202308-000000016314,ORD-202308-0000015721,PROD-0000533809,SELL-00216510,2,239.14,6.85,42.71,514.14,BRL,ARE,Asia,Dropship,false,0,0,2023-08-14 10:26:13,joseph.johnson049@dataops.example.com
,ITEM-202308-000000016315,ORD-202308-0000010620,PROD-0000535387,SELL-00221541,2,905.04,160.65,323.62,1973.05,EUR,FRA,Oceania,Dropship,false,0,0,2023-08-27 14:08:53,jonathan.estrada093@commerce.example.com
,ITEM-202308-000000016316,ORD-202308-0000019287,PROD-0000535169,SELL-00218269,6,803.14,12.35,346.28,5152.77,JPY,MEX,Asia,Dropship,false,0,0,2023-08-29 00:57:21,david.cabrera119@dataops.example.com
,ITEM-202308-000000016317,ORD-202308-0000020775,PROD-0000541379,SELL-00221346,2,942.48,403.43,285.79,1767.32,BRL,FRA,South America,Platform Fulfilled,false,0,0,2023-08-04 03:08:32,joseph.griffin070@analytics.example.com
,ITEM-202308-000000016318,ORD-202308-0000006663,PROD-0000536453,SELL-00218230,4,477.05,7.14,349.78,2250.84,USD,FRA,Europe,Platform Fulfilled,false,0,0,2023-08-30 09:09:32,david.cabrera119@dataops.example.com
,ITEM-202308-000000016319,ORD-202308-0000012006,PROD-0000544951,SELL-00217475,2,873.65,138.73,335.88,1944.45,INR,DEU,Europe,Seller Fulfilled,true,0,0,2023-08-11 20:19:32,chelsea.patel065@commerce.example.com
,ITEM-202308-000000016320,ORD-202308-0000001148,PROD-0000533641,SELL-00218684,6,1011.73,786.18,1184.44,6468.64,USD,IND,North America,Dropship,true,0,0,2023-08-08 23:20:03,maria.ashley046@analytics.example.com
,ITEM-202308-000000016321,ORD-202308-0000014283,PROD-0000537936,SELL-00218750,6,524.06,687.59,436.95,2893.72,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2023-08-03 12:17:44,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000016322,ORD-202308-0000012032,PROD-0000536913,SELL-00222749,4,851.8,672.55,525.98,3260.63,EUR,CAN,South America,Platform Fulfilled,false,0,0,2023-08-03 22:27:32,brian.banks011@platform.example.com
,ITEM-202308-000000016323,ORD-202308-0000015733,PROD-0000538309,SELL-00218605,4,13.69,0.72,4.99,59.03,AED,ARE,Asia,Platform Fulfilled,false,0,0,2023-08-22 18:47:50,michelle.bender024@analytics.example.com
,ITEM-202308-000000016324,ORD-202308-0000009307,PROD-0000540839,SELL-00221140,1,24.89,2.82,0.65,22.72,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2023-08-25 10:19:33,jason.franklin045@dataops.example.com
,ITEM-202308-000000016325,ORD-202308-0000017485,PROD-0000537929,SELL-00220520,6,367.28,58.91,171.96,2316.73,JPY,SGP,Europe,Dropship,false,2,0,2023-08-30 15:34:40,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000016326,ORD-202308-0000006346,PROD-0000538538,SELL-00217538,1,387.03,74.46,64.69,377.26,MXN,ARE,South America,Platform Fulfilled,false,0,0,2023-08-07 19:32:50,michelle.bender024@analytics.example.com
,ITEM-202308-000000016327,ORD-202308-0000013266,PROD-0000544731,SELL-00216834,3,165.26,11.82,53.68,537.64,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-08-16 01:05:24,eric.mullen052@dataops.example.com
,ITEM-202308-000000016328,ORD-202308-0000005524,PROD-0000537184,SELL-00219042,3,217.77,20.25,49.01,682.07,MXN,FRA,Europe,Dropship,false,0,0,2023-08-11 07:58:18,brittany.rose019@commerce.example.com
,ITEM-202308-000000016329,ORD-202308-0000020411,PROD-0000537541,SELL-00217417,4,457.68,316.75,268.92,1782.89,AUD,AUS,Europe,Platform Fulfilled,true,2,0,2023-08-21 13:07:33,susan.rice083@commerce.example.com
,ITEM-202308-000000016330,ORD-202308-0000016734,PROD-0000542337,SELL-00220754,5,550.81,548.04,103.42,2309.43,GBP,ITA,North America,Dropship,false,0,0,2023-08-18 20:29:41,jennifer.bauer068@analytics.example.com
,ITEM-202308-000000016331,ORD-202308-0000019999,PROD-0000542409,SELL-00217210,1,456.32,82.71,83.14,456.75,INR,NLD,Europe,Platform Fulfilled,false,0,0,2023-08-23 14:49:18,joseph.johnson049@dataops.example.com
,ITEM-202308-000000016332,ORD-202308-0000002247,PROD-0000535670,SELL-00221544,5,735.99,419.01,453.28,3714.22,JPY,IND,North America,Seller Fulfilled,false,0,0,2023-08-14 23:09:57,amy.holmes103@dataops.example.com
,ITEM-202308-000000016333,ORD-202308-0000011162,PROD-0000539489,SELL-00216371,2,361.31,81.38,143.39,784.63,GBP,DEU,Europe,Dropship,false,0,0,2023-08-09 06:41:15,christopher.reed095@commerce.example.com
,ITEM-202308-000000016334,ORD-202308-0000011936,PROD-0000547316,SELL-00219881,3,1006.09,122.7,142.94,3038.51,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2023-08-11 22:53:07,scott.duran111@dataops.example.com
,ITEM-202308-000000016335,ORD-202308-0000006536,PROD-0000542536,SELL-00217147,5,1108.12,389.8,444.26,5595.06,EUR,CAN,North America,Seller Fulfilled,true,0,0,2023-08-06 07:04:25,megan.cunningham013@commerce.example.com
,ITEM-202308-000000016336,ORD-202308-0000007428,PROD-0000544065,SELL-00222027,3,390.88,62.07,150.78,1261.35,AUD,JPN,South America,Seller Fulfilled,false,3,0,2023-08-20 03:38:34,michelle.bender024@analytics.example.com
,ITEM-202308-000000016337,ORD-202308-0000001886,PROD-0000535193,SELL-00219726,3,203.74,85.29,37.37,563.3,INR,AUS,Oceania,Platform Fulfilled,true,0,0,2023-08-02 16:58:51,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000016338,ORD-202308-0000007015,PROD-0000536174,SELL-00217618,6,622.2,318.07,118.8,3533.93,CAD,ITA,North America,Dropship,false,0,0,2023-08-01 22:30:38,katelyn.pitts017@commerce.example.com
,ITEM-202308-000000016339,ORD-202308-0000015931,PROD-0000544567,SELL-00219762,4,854.89,182.2,121.48,3358.84,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2023-08-28 04:20:18,christopher.reed095@commerce.example.com
,ITEM-202308-000000016340,ORD-202308-0000015658,PROD-0000542287,SELL-00217839,4,942.59,328.58,248.27,3690.05,INR,BRA,South America,Platform Fulfilled,false,0,0,2023-08-10 01:57:18,grace.gonzales099@dataops.example.com
,ITEM-202308-000000016341,ORD-202308-0000017872,PROD-0000537071,SELL-00218403,5,84.56,14.42,42.29,450.67,SGD,FRA,Europe,Dropship,false,0,98.92,2023-08-25 09:45:14,tiffany.freeman101@analytics.example.com
,ITEM-202308-000000016342,ORD-202308-0000013882,PROD-0000538738,SELL-00217953,1,707.96,115.31,44.6,637.25,EUR,USA,North America,Platform Fulfilled,false,0,0,2023-08-18 13:01:28,michael.johnson061@platform.example.com
,ITEM-202308-000000016343,ORD-202308-0000011925,PROD-0000541421,SELL-00220705,5,1023.67,760.93,552.95,4910.37,SGD,SGP,Europe,Dropship,false,0,0,2023-08-17 06:29:28,joann.clark089@commerce.example.com
,ITEM-202308-000000016344,ORD-202308-0000014133,PROD-0000535108,SELL-00220622,3,526.24,32.15,361.4,1907.97,MXN,DEU,Europe,Dropship,true,3,0,2023-08-07 20:33:34,jennifer.shepherd015@analytics.example.com
,ITEM-202308-000000016345,ORD-202308-0000008722,PROD-0000534863,SELL-00222131,1,208.47,21.97,33.42,219.92,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2023-08-22 08:33:03,jimmy.washington028@commerce.example.com
,ITEM-202308-000000016346,ORD-202308-0000007203,PROD-0000532550,SELL-00221265,4,930.99,597.58,382.66,3509.04,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2023-08-25 14:06:24,jennifer.atkins003@platform.example.com
,ITEM-202308-000000016347,ORD-202308-0000009650,PROD-0000538126,SELL-00218921,5,842.47,846.56,558.17,3923.96,AED,FRA,Asia,Seller Fulfilled,false,0,0,2023-08-10 20:34:10,kristen.bailey110@analytics.example.com
,ITEM-202308-000000016348,ORD-202308-0000016991,PROD-0000540368,SELL-00220734,6,1141.14,684.29,512.08,6674.63,INR,JPN,Asia,Seller Fulfilled,false,0,0,2023-08-21 22:05:05,jimmy.washington028@commerce.example.com
,ITEM-202308-000000016349,ORD-202308-0000019191,PROD-0000543485,SELL-00217818,4,289.4,175.57,164.51,1146.54,SGD,ESP,North America,Platform Fulfilled,false,0,0,2023-08-18 10:43:04,renee.harvey080@dataops.example.com
,ITEM-202308-000000016350,ORD-202308-0000009366,PROD-0000532744,SELL-00217224,4,516.14,159.45,85.82,1990.93,AED,IND,Europe,Seller Fulfilled,false,0,0,2023-08-08 13:02:56,katelyn.pitts017@commerce.example.com
,ITEM-202308-000000016351,ORD-202308-0000020658,PROD-0000532642,SELL-00217894,6,976.98,113.28,1123.53,6872.13,BRL,USA,Europe,Seller Fulfilled,false,0,1898.69,2023-08-24 10:46:29,rachel.hall062@platform.example.com
,ITEM-202308-000000016352,ORD-202308-0000002809,PROD-0000532056,SELL-00222078,3,60.28,26.13,33.83,188.54,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2023-08-29 13:18:52,michael.berger060@platform.example.com
,ITEM-202308-000000016353,ORD-202308-0000009062,PROD-0000547455,SELL-00216699,3,577.44,90.53,94.4,1736.19,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2023-08-09 08:34:58,beth.carter090@dataops.example.com
,ITEM-202308-000000016354,ORD-202308-0000017244,PROD-0000542177,SELL-00220154,4,575.42,23.41,488.6,2766.87,AED,NLD,Oceania,Platform Fulfilled,false,0,0,2023-08-18 23:17:58,brandi.carter038@dataops.example.com
,ITEM-202308-000000016355,ORD-202308-0000002589,PROD-0000543829,SELL-00219455,5,1164.84,1122.46,101.35,4803.09,GBP,BRA,North America,Seller Fulfilled,false,0,0,2023-08-25 04:08:36,michael.johnson061@platform.example.com
,ITEM-202308-000000016356,ORD-202308-0000012549,PROD-0000546170,SELL-00222736,6,389.6,23.66,135.24,2449.18,CAD,ESP,North America,Seller Fulfilled,false,0,0,2023-08-05 06:21:50,stephen.daniels076@commerce.example.com
,ITEM-202308-000000016357,ORD-202308-0000016269,PROD-0000546008,SELL-00218826,2,243.04,34.5,30.06,481.64,GBP,ITA,Europe,Dropship,false,0,0,2023-08-05 14:21:36,kristen.bailey110@analytics.example.com
,ITEM-202308-000000016358,ORD-202308-0000014356,PROD-0000540767,SELL-00216217,1,314.25,31.3,67.05,350.0,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2023-08-11 02:59:03,christopher.reed095@commerce.example.com
,ITEM-202308-000000016359,ORD-202308-0000014912,PROD-0000537547,SELL-00218347,4,1173.49,142.08,703.37,5255.25,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2023-08-27 06:19:14,rachel.hall062@platform.example.com
,ITEM-202308-000000016360,ORD-202308-0000018684,PROD-0000545018,SELL-00216623,1,292.16,32.45,7.7,267.41,GBP,MEX,North America,Seller Fulfilled,false,0,0,2023-08-15 10:36:37,joann.clark089@commerce.example.com
,ITEM-202308-000000016361,ORD-202308-0000010819,PROD-0000536445,SELL-00217574,6,1154.13,563.05,353.08,6714.81,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2023-08-30 10:44:03,chelsea.patel065@commerce.example.com
,ITEM-202308-000000016362,ORD-202308-0000015987,PROD-0000542898,SELL-00220478,4,443.4,31.25,52.52,1794.87,INR,ARE,Europe,Dropship,false,0,0,2023-08-11 09:29:15,chelsea.patel065@commerce.example.com
,ITEM-202308-000000016363,ORD-202308-0000000001,PROD-0000545964,SELL-00218042,1,640.0,30.3,62.54,672.24,EUR,GBR,Asia,Dropship,false,0,0,2023-08-01 22:22:04,maria.ashley046@analytics.example.com
,ITEM-202308-000000016364,ORD-202308-0000019281,PROD-0000538136,SELL-00222702,6,179.33,84.13,56.95,1048.8,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2023-08-11 21:15:44,jennifer.shepherd015@analytics.example.com
,ITEM-202308-000000016365,ORD-202308-0000014531,PROD-0000531272,SELL-00221625,4,127.89,27.3,50.43,534.69,INR,DEU,Asia,Seller Fulfilled,false,0,0,2023-08-23 20:50:26,stephen.clark001@analytics.example.com
,ITEM-202308-000000016366,ORD-202308-0000000979,PROD-0000532513,SELL-00218913,6,446.73,231.48,175.73,2624.63,CAD,ARE,North America,Seller Fulfilled,false,0,0,2023-08-20 09:35:38,jennifer.hudson020@analytics.example.com
,ITEM-202308-000000016367,ORD-202308-0000003955,PROD-0000536501,SELL-00222031,5,1031.42,898.68,216.07,4474.49,GBP,BRA,Asia,Dropship,false,0,0,2023-08-20 18:37:22,stephen.daniels076@commerce.example.com
,ITEM-202308-000000016368,ORD-202308-0000014216,PROD-0000541103,SELL-00221239,5,571.49,246.74,123.83,2734.54,CAD,JPN,Europe,Platform Fulfilled,false,0,695.21,2023-08-05 03:49:07,andrew.ellis102@analytics.example.com
,ITEM-202308-000000016369,ORD-202308-0000019980,PROD-0000546990,SELL-00219229,4,639.29,10.47,482.06,3028.75,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2023-08-21 20:05:31,michael.johnson061@platform.example.com
,ITEM-202308-000000016370,ORD-202308-0000019753,PROD-0000539304,SELL-00218977,6,1097.81,75.24,559.3,7070.92,CAD,MEX,Europe,Dropship,false,0,0,2023-08-29 20:35:54,lisa.kim091@platform.example.com
,ITEM-202308-000000016371,ORD-202308-0000000947,PROD-0000536308,SELL-00222575,6,697.51,718.56,645.18,4111.68,AED,NLD,Asia,Seller Fulfilled,false,0,0,2023-08-11 20:05:22,micheal.hall064@dataops.example.com
,ITEM-202308-000000016372,ORD-202308-0000003302,PROD-0000546133,SELL-00222398,2,464.64,132.1,85.12,882.3,AED,MEX,North America,Seller Fulfilled,false,0,0,2023-08-02 17:37:59,timothy.cannon081@analytics.example.com
,ITEM-202308-000000016373,ORD-202308-0000014070,PROD-0000536787,SELL-00219390,1,1173.07,238.94,118.74,1052.87,CAD,USA,Europe,Dropship,false,0,0,2023-08-01 20:13:17,grace.gonzales099@dataops.example.com
,ITEM-202308-000000016374,ORD-202308-0000018667,PROD-0000532578,SELL-00217606,3,751.2,5.39,387.64,2635.85,AED,ITA,North America,Seller Fulfilled,false,0,0,2023-08-27 03:16:02,brandon.yu006@analytics.example.com
,ITEM-202308-000000016375,ORD-202308-0000008265,PROD-0000543946,SELL-00219313,1,1084.49,67.73,22.03,1038.79,MXN,SGP,Asia,Dropship,false,0,0,2023-08-28 17:30:13,joseph.griffin070@analytics.example.com
