payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202403-00000007865,ORD-202403-0000001876,CUST-0001207191,2024-03-30 04:50:52,PayPal,Success,1767.25,EUR,ESP,Europe,,false,2024-03-30 04:50:52,jennifer.hudson020@analytics.example.com
,PAY-202403-00000007866,ORD-202403-0000001563,CUST-0001185099,2024-03-27 21:30:47,Paytm,Success,3258.61,EUR,FRA,Europe,,false,2024-03-27 21:30:47,renee.harvey080@dataops.example.com
,PAY-202403-00000007867,ORD-202403-0000004692,CUST-0001180340,2024-03-12 13:45:31,PayPal,Success,2622.45,EUR,DEU,Europe,,false,2024-03-12 13:45:31,jack.smith053@analytics.example.com
,PAY-202403-00000007868,ORD-202403-0000001102,CUST-0001194240,2024-03-29 07:24:55,PayPal,Success,2446.74,EUR,NLD,Europe,,false,2024-03-29 07:24:55,tiffany.freeman101@analytics.example.com
,PAY-202403-00000007869,ORD-202403-0000003579,CUST-0001198860,2024-03-25 22:37:58,Credit Card,Success,232.31,CAD,CAN,North America,,false,2024-03-25 22:37:58,lisa.kim091@platform.example.com
,PAY-202403-00000007870,ORD-202403-0000005987,CUST-0001186364,2024-03-23 02:50:53,Bank Transfer,Success,1517.0,EUR,ESP,Europe,,false,2024-03-23 02:50:53,ashley.bishop108@dataops.example.com
,PAY-202403-00000007871,ORD-202403-0000008951,CUST-0001204914,2024-03-26 04:04:34,Bank Transfer,Success,1647.71,AUD,AUS,Oceania,,false,2024-03-26 04:04:34,kelsey.taylor010@platform.example.com
,PAY-202403-00000007872,ORD-202403-0000008080,CUST-0001180211,2024-03-25 03:07:48,PayPal,Success,695.45,AUD,AUS,Oceania,,false,2024-03-25 03:07:48,sandra.hunter036@platform.example.com
,PAY-202403-00000007873,ORD-202403-0000002806,CUST-0001187304,2024-03-08 07:00:33,Phonepe,Success,619.4,INR,IND,Asia,,false,2024-03-08 07:00:33,ashley.marks069@commerce.example.com
,PAY-202403-00000007874,ORD-202403-0000004257,CUST-0001191514,2024-03-11 14:58:24,Debit Card,Success,1187.72,GBP,GBR,Europe,,false,2024-03-11 14:58:24,brian.taylor114@analytics.example.com
,PAY-202403-00000007875,ORD-202403-0000008303,CUST-0001183030,2024-03-26 01:56:50,Phonepe,Success,2489.8,EUR,ESP,Europe,,false,2024-03-26 01:56:50,eric.mullen052@dataops.example.com
,PAY-202403-00000007876,ORD-202403-0000004503,CUST-0001203530,2024-03-22 18:43:25,PayPal,Success,2961.81,MXN,MEX,North America,,false,2024-03-22 18:43:25,megan.cunningham013@commerce.example.com
,PAY-202403-00000007877,ORD-202403-0000000477,CUST-0001193192,2024-03-23 10:43:31,Bank Transfer,Success,2309.93,SGD,SGP,Asia,,false,2024-03-23 10:43:31,benjamin.brooks117@dataops.example.com
,PAY-202403-00000007878,ORD-202403-0000005231,CUST-0001180231,2024-03-26 10:26:50,Apple Pay,Success,1909.46,INR,IND,Asia,,false,2024-03-26 10:26:50,chelsea.patel065@commerce.example.com
,PAY-202403-00000007879,ORD-202403-0000001209,CUST-0001199726,2024-03-08 14:24:58,Bank Transfer,Success,2951.56,USD,USA,North America,,false,2024-03-08 14:24:58,richard.bradshaw051@platform.example.com
,PAY-202403-00000007880,ORD-202403-0000006956,CUST-0001186080,2024-03-01 01:25:42,Credit Card,Success,465.14,AUD,AUS,Oceania,,false,2024-03-01 01:25:42,lisa.kim091@platform.example.com
,PAY-202403-00000007881,ORD-202403-0000002281,CUST-0001182368,2024-03-09 15:32:10,Buy Now Pay Later,Success,1720.32,USD,USA,North America,,false,2024-03-09 15:32:10,james.proctor094@dataops.example.com
,PAY-202403-00000007882,ORD-202403-0000003066,CUST-0001202944,2024-03-03 04:42:00,Phonepe,Success,2375.21,USD,USA,North America,,false,2024-03-03 04:42:00,alyssa.richards002@commerce.example.com
,PAY-202403-00000007883,ORD-202403-0000005154,CUST-0001202906,2024-03-20 12:37:21,Credit Card,Success,1901.85,JPY,JPN,Asia,,false,2024-03-20 12:37:21,rachel.hall062@platform.example.com
,PAY-202403-00000007884,ORD-202403-0000001209,CUST-0001202356,2024-03-29 07:31:29,Debit Card,Success,2314.29,BRL,BRA,South America,,false,2024-03-29 07:31:29,stephanie.miller092@analytics.example.com
,PAY-202403-00000007885,ORD-202403-0000003200,CUST-0001202745,2024-03-04 21:21:34,Paytm,Success,3455.65,AUD,AUS,Oceania,,false,2024-03-04 21:21:34,micheal.chen050@dataops.example.com
,PAY-202403-00000007886,ORD-202403-0000003973,CUST-0001195102,2024-03-11 18:25:30,Phonepe,Success,2091.54,EUR,NLD,Europe,,false,2024-03-11 18:25:30,christine.johnson056@commerce.example.com
,PAY-202403-00000007887,ORD-202403-0000003593,CUST-0001180749,2024-03-16 08:19:14,Apple Pay,Success,590.28,AUD,AUS,Oceania,,false,2024-03-16 08:19:14,michelle.sims041@analytics.example.com
,PAY-202403-00000007888,ORD-202403-0000000465,CUST-0001192654,2024-03-28 09:02:11,Debit Card,Success,1839.67,CAD,CAN,North America,,false,2024-03-28 09:02:11,sandra.hunter036@platform.example.com
,PAY-202403-00000007889,ORD-202403-0000006390,CUST-0001199505,2024-03-10 17:49:26,Gift Card,Success,210.3,SGD,SGP,Asia,,false,2024-03-10 17:49:26,stephanie.miller092@analytics.example.com
,PAY-202403-00000007890,ORD-202403-0000007325,CUST-0001191790,2024-03-17 21:42:13,Debit Card,Success,2770.3,AUD,AUS,Oceania,,false,2024-03-17 21:42:13,jennifer.hudson020@analytics.example.com
,PAY-202403-00000007891,ORD-202403-0000005608,CUST-0001205969,2024-03-11 19:45:31,PayPal,Success,2041.3,INR,IND,Asia,,false,2024-03-11 19:45:31,jack.smith053@analytics.example.com
,PAY-202403-00000007892,ORD-202403-0000002738,CUST-0001183479,2024-03-20 18:06:57,PayPal,Success,2136.07,EUR,DEU,Europe,,false,2024-03-20 18:06:57,micheal.chen050@dataops.example.com
,PAY-202403-00000007893,ORD-202403-0000008465,CUST-0001187913,2024-03-22 16:28:29,Credit Card,Success,1301.03,AED,ARE,Asia,,false,2024-03-22 16:28:29,chelsea.patel065@commerce.example.com
,PAY-202403-00000007894,ORD-202403-0000005781,CUST-0001181079,2024-03-18 04:23:36,Bank Transfer,Success,158.09,JPY,JPN,Asia,,false,2024-03-18 04:23:36,kenneth.rodgers059@analytics.example.com
,PAY-202403-00000007895,ORD-202403-0000002025,CUST-0001192058,2024-03-01 05:44:03,Buy Now Pay Later,Success,1874.78,EUR,ESP,Europe,,false,2024-03-01 05:44:03,michael.brewer084@analytics.example.com
,PAY-202403-00000007896,ORD-202403-0000008140,CUST-0001189125,2024-03-06 10:31:07,Bank Transfer,Success,2686.2,EUR,NLD,Europe,,false,2024-03-06 10:31:07,brian.banks011@platform.example.com
,PAY-202403-00000007897,ORD-202403-0000001124,CUST-0001180804,2024-03-25 20:21:30,Phonepe,Success,2094.82,BRL,BRA,South America,,false,2024-03-25 20:21:30,eric.rowe100@platform.example.com
,PAY-202403-00000007898,ORD-202403-0000003828,CUST-0001181704,2024-03-19 20:22:36,Phonepe,Success,1942.4,EUR,ESP,Europe,,false,2024-03-19 20:22:36,kenneth.rodgers059@analytics.example.com
,PAY-202403-00000007899,ORD-202403-0000002087,CUST-0001191584,2024-03-09 02:48:20,Google Pay,Success,823.32,CAD,CAN,North America,,false,2024-03-09 02:48:20,michelle.bender024@analytics.example.com
,PAY-202403-00000007900,ORD-202403-0000001091,CUST-0001198484,2024-03-23 09:40:03,Google Pay,Success,395.37,SGD,SGP,Asia,,false,2024-03-23 09:40:03,renee.harvey080@dataops.example.com
,PAY-202403-00000007901,ORD-202403-0000004494,CUST-0001186211,2024-03-04 02:49:45,Debit Card,Success,932.81,JPY,JPN,Asia,,false,2024-03-04 02:49:45,jillian.russo115@commerce.example.com
,PAY-202403-00000007902,ORD-202403-0000007513,CUST-0001192517,2024-03-30 04:28:23,Apple Pay,Refunded,1511.0,GBP,GBR,Europe,,true,2024-03-30 04:28:23,brandi.carter038@dataops.example.com
,PAY-202403-00000007903,ORD-202403-0000008406,CUST-0001202478,2024-03-03 05:11:15,Google Pay,Success,2522.66,JPY,JPN,Asia,,false,2024-03-03 05:11:15,jennifer.shepherd015@analytics.example.com
,PAY-202403-00000007904,ORD-202403-0000003554,CUST-0001200452,2024-03-14 14:38:20,PayPal,Success,3089.36,EUR,ITA,Europe,,false,2024-03-14 14:38:20,jason.franklin045@dataops.example.com
,PAY-202403-00000007905,ORD-202403-0000001596,CUST-0001188074,2024-03-15 09:11:19,Gift Card,Success,169.79,USD,USA,North America,,false,2024-03-15 09:11:19,lisa.kim091@platform.example.com
,PAY-202403-00000007906,ORD-202403-0000003587,CUST-0001199422,2024-03-10 23:12:04,Google Pay,Success,213.53,AUD,AUS,Oceania,,false,2024-03-10 23:12:04,christine.johnson056@commerce.example.com
,PAY-202403-00000007907,ORD-202403-0000008752,CUST-0001181741,2024-03-02 03:13:30,Credit Card,Success,3182.13,EUR,FRA,Europe,,false,2024-03-02 03:13:30,jennifer.erickson018@platform.example.com
,PAY-202403-00000007908,ORD-202403-0000009003,CUST-0001180548,2024-03-18 20:19:30,Debit Card,Success,425.37,CAD,CAN,North America,,false,2024-03-18 20:19:30,kevin.mathews014@analytics.example.com
,PAY-202403-00000007909,ORD-202403-0000001395,CUST-0001202675,2024-03-19 10:54:33,Debit Card,Success,3418.4,CAD,CAN,North America,,false,2024-03-19 10:54:33,peter.martinez098@platform.example.com
,PAY-202403-00000007910,ORD-202403-0000002266,CUST-0001207188,2024-03-04 13:22:16,Paytm,Success,1676.87,EUR,DEU,Europe,,false,2024-03-04 13:22:16,brittany.rose019@commerce.example.com
,PAY-202403-00000007911,ORD-202403-0000002578,CUST-0001184956,2024-03-03 21:10:57,Buy Now Pay Later,Success,558.22,AUD,AUS,Oceania,,false,2024-03-03 21:10:57,grace.gonzales099@dataops.example.com
,PAY-202403-00000007912,ORD-202403-0000005078,CUST-0001182039,2024-03-12 02:43:33,Apple Pay,Success,3453.96,USD,USA,North America,,false,2024-03-12 02:43:33,shawn.baxter004@dataops.example.com
,PAY-202403-00000007913,ORD-202403-0000008937,CUST-0001206002,2024-03-25 22:55:55,Bank Transfer,Success,1362.11,JPY,JPN,Asia,,false,2024-03-25 22:55:55,michelle.sims041@analytics.example.com
,PAY-202403-00000007914,ORD-202403-0000001364,CUST-0001197315,2024-03-10 20:06:56,Phonepe,Success,966.71,JPY,JPN,Asia,,false,2024-03-10 20:06:56,michael.johnson061@platform.example.com
,PAY-202403-00000007915,ORD-202403-0000007363,CUST-0001203924,2024-03-28 11:36:34,Phonepe,Success,677.89,USD,USA,North America,,false,2024-03-28 11:36:34,jillian.russo115@commerce.example.com
,PAY-202403-00000007916,ORD-202403-0000001080,CUST-0001195763,2024-03-31 02:17:40,Google Pay,Success,3307.42,GBP,GBR,Europe,,false,2024-03-31 02:17:40,richard.bradshaw051@platform.example.com
,PAY-202403-00000007917,ORD-202403-0000005492,CUST-0001186315,2024-03-26 13:36:44,Bank Transfer,Success,1058.84,JPY,JPN,Asia,,false,2024-03-26 13:36:44,scott.duran111@dataops.example.com
,PAY-202403-00000007918,ORD-202403-0000000782,CUST-0001194676,2024-03-28 16:02:07,Debit Card,Success,527.38,EUR,ESP,Europe,,false,2024-03-28 16:02:07,brian.taylor114@analytics.example.com
,PAY-202403-00000007919,ORD-202403-0000007195,CUST-0001180137,2024-03-16 21:26:12,Phonepe,Success,3438.61,MXN,MEX,North America,,false,2024-03-16 21:26:12,anita.garcia021@dataops.example.com
,PAY-202403-00000007920,ORD-202403-0000005342,CUST-0001201231,2024-03-16 05:02:46,PayPal,Success,3473.77,JPY,JPN,Asia,,false,2024-03-16 05:02:46,diana.williams116@analytics.example.com
,PAY-202403-00000007921,ORD-202403-0000007307,CUST-0001205361,2024-03-26 18:55:53,Debit Card,Success,1415.89,EUR,ESP,Europe,,false,2024-03-26 18:55:53,brian.banks011@platform.example.com
,PAY-202403-00000007922,ORD-202403-0000005103,CUST-0001205013,2024-03-02 01:15:01,Bank Transfer,Success,340.69,BRL,BRA,South America,,false,2024-03-02 01:15:01,ashley.marks069@commerce.example.com
,PAY-202403-00000007923,ORD-202403-0000002822,CUST-0001180115,2024-03-28 10:37:29,Google Pay,Success,2691.18,MXN,MEX,North America,,false,2024-03-28 10:37:29,ryan.steele043@commerce.example.com
,PAY-202403-00000007924,ORD-202403-0000004924,CUST-0001208680,2024-03-19 14:48:23,Credit Card,Failed,94.18,BRL,BRA,South America,Card declined,false,2024-03-19 14:48:23,christopher.reed095@commerce.example.com
,PAY-202403-00000007925,ORD-202403-0000008758,CUST-0001204777,2024-03-07 05:43:50,Google Pay,Success,1796.42,GBP,GBR,Europe,,false,2024-03-07 05:43:50,taylor.cunningham023@commerce.example.com
,PAY-202403-00000007926,ORD-202403-0000002839,CUST-0001201302,2024-03-04 21:03:16,Buy Now Pay Later,Success,1505.41,MXN,MEX,North America,,false,2024-03-04 21:03:16,rachel.hall062@platform.example.com
,PAY-202403-00000007927,ORD-202403-0000001428,CUST-0001189254,2024-03-29 06:28:04,Google Pay,Success,1184.47,EUR,ITA,Europe,,false,2024-03-29 06:28:04,stephen.clark001@analytics.example.com
,PAY-202403-00000007928,ORD-202403-0000006846,CUST-0001196729,2024-03-04 23:46:49,Google Pay,Success,934.08,CAD,CAN,North America,,false,2024-03-04 23:46:49,brian.banks011@platform.example.com
,PAY-202403-00000007929,ORD-202403-0000001234,CUST-0001185167,2024-03-15 04:01:24,Gift Card,Success,727.42,SGD,SGP,Asia,,false,2024-03-15 04:01:24,yesenia.arnold040@platform.example.com
,PAY-202403-00000007930,ORD-202403-0000007374,CUST-0001196849,2024-03-17 10:21:18,Apple Pay,Failed,1282.54,EUR,FRA,Europe,Network timeout,false,2024-03-17 10:21:18,jack.smith053@analytics.example.com
,PAY-202403-00000007931,ORD-202403-0000007626,CUST-0001192848,2024-03-28 14:52:09,Debit Card,Success,1569.63,GBP,GBR,Europe,,false,2024-03-28 14:52:09,anita.garcia021@dataops.example.com
,PAY-202403-00000007932,ORD-202403-0000002328,CUST-0001206650,2024-03-13 03:27:24,Paytm,Refunded,1103.63,GBP,GBR,Europe,,true,2024-03-13 03:27:24,michelle.sims041@analytics.example.com
,PAY-202403-00000007933,ORD-202403-0000007589,CUST-0001196939,2024-03-28 22:34:01,Gift Card,Success,1588.11,BRL,BRA,South America,,false,2024-03-28 22:34:01,rachel.hall062@platform.example.com
,PAY-202403-00000007934,ORD-202403-0000001894,CUST-0001197348,2024-03-28 14:55:10,Apple Pay,Success,2201.84,EUR,ESP,Europe,,false,2024-03-28 14:55:10,eric.horton058@analytics.example.com
,PAY-202403-00000007935,ORD-202403-0000000370,CUST-0001196383,2024-03-21 14:16:32,Debit Card,Success,1619.78,EUR,FRA,Europe,,false,2024-03-21 14:16:32,joseph.johnson049@dataops.example.com
,PAY-202403-00000007936,ORD-202403-0000005790,CUST-0001207812,2024-03-08 08:08:06,Phonepe,Success,2164.92,USD,USA,North America,,false,2024-03-08 08:08:06,chelsea.patel065@commerce.example.com
,PAY-202403-00000007937,ORD-202403-0000003284,CUST-0001195423,2024-03-28 13:31:53,Credit Card,Success,2834.44,GBP,GBR,Europe,,false,2024-03-28 13:31:53,andrew.ellis102@analytics.example.com
,PAY-202403-00000007938,ORD-202403-0000005510,CUST-0001206075,2024-03-18 13:50:18,Apple Pay,Success,93.04,JPY,JPN,Asia,,false,2024-03-18 13:50:18,adam.henson113@dataops.example.com
,PAY-202403-00000007939,ORD-202403-0000006500,CUST-0001181104,2024-03-26 09:00:54,PayPal,Success,3076.41,MXN,MEX,North America,,false,2024-03-26 09:00:54,tiffany.freeman101@analytics.example.com
,PAY-202403-00000007940,ORD-202403-0000005820,CUST-0001192289,2024-03-11 18:42:08,Bank Transfer,Success,2271.22,USD,USA,North America,,false,2024-03-11 18:42:08,brian.banks011@platform.example.com
,PAY-202403-00000007941,ORD-202403-0000004520,CUST-0001202421,2024-03-31 11:21:16,PayPal,Success,2547.03,JPY,JPN,Asia,,false,2024-03-31 11:21:16,james.proctor094@dataops.example.com
,PAY-202403-00000007942,ORD-202403-0000002470,CUST-0001202953,2024-03-05 04:46:54,Apple Pay,Refunded,3345.48,AED,ARE,Asia,,true,2024-03-05 04:46:54,chelsea.patel065@commerce.example.com
,PAY-202403-00000007943,ORD-202403-0000005997,CUST-0001180237,2024-03-16 20:18:06,PayPal,Success,2233.7,MXN,MEX,North America,,false,2024-03-16 20:18:06,john.mullins109@commerce.example.com
,PAY-202403-00000007944,ORD-202403-0000008782,CUST-0001188566,2024-03-18 18:36:55,Google Pay,Success,2615.11,EUR,ITA,Europe,,false,2024-03-18 18:36:55,grace.gonzales099@dataops.example.com
,PAY-202403-00000007945,ORD-202403-0000006729,CUST-0001182503,2024-03-04 14:53:46,Buy Now Pay Later,Success,2146.41,GBP,GBR,Europe,,false,2024-03-04 14:53:46,crystal.smith022@platform.example.com
,PAY-202403-00000007946,ORD-202403-0000005067,CUST-0001208165,2024-03-16 22:29:05,Buy Now Pay Later,Success,1215.43,EUR,ESP,Europe,,false,2024-03-16 22:29:05,timothy.cannon081@analytics.example.com
,PAY-202403-00000007947,ORD-202403-0000001915,CUST-0001184157,2024-03-12 15:35:40,Bank Transfer,Success,2139.42,CAD,CAN,North America,,false,2024-03-12 15:35:40,timothy.cameron104@commerce.example.com
,PAY-202403-00000007948,ORD-202403-0000005264,CUST-0001191829,2024-03-06 12:00:22,Debit Card,Success,2258.22,INR,IND,Asia,,false,2024-03-06 12:00:22,ashley.marks069@commerce.example.com
,PAY-202403-00000007949,ORD-202403-0000004624,CUST-0001194469,2024-03-27 16:56:20,Bank Transfer,Success,3039.85,USD,USA,North America,,false,2024-03-27 16:56:20,timothy.cameron104@commerce.example.com
,PAY-202403-00000007950,ORD-202403-0000001671,CUST-0001203424,2024-03-28 23:07:15,Gift Card,Refunded,2426.44,EUR,NLD,Europe,,true,2024-03-28 23:07:15,jack.smith053@analytics.example.com
,PAY-202403-00000007951,ORD-202403-0000001969,CUST-0001181480,2024-03-02 08:05:14,Phonepe,Failed,123.48,CAD,CAN,North America,Card declined,false,2024-03-02 08:05:14,yolanda.vasquez005@platform.example.com
,PAY-202403-00000007952,ORD-202403-0000005175,CUST-0001181607,2024-03-13 15:45:32,Google Pay,Success,2500.6,EUR,NLD,Europe,,false,2024-03-13 15:45:32,taylor.cunningham023@commerce.example.com
,PAY-202403-00000007953,ORD-202403-0000004698,CUST-0001202841,2024-03-14 00:40:49,Google Pay,Success,1079.81,CAD,CAN,North America,,false,2024-03-14 00:40:49,christopher.reed095@commerce.example.com
,PAY-202403-00000007954,ORD-202403-0000006270,CUST-0001205199,2024-03-07 18:05:32,Apple Pay,Failed,981.3,BRL,BRA,South America,Card declined,false,2024-03-07 18:05:32,christopher.reed095@commerce.example.com
,PAY-202403-00000007955,ORD-202403-0000000344,CUST-0001182067,2024-03-22 12:48:01,Paytm,Success,1449.39,EUR,NLD,Europe,,false,2024-03-22 12:48:01,crystal.smith022@platform.example.com
,PAY-202403-00000007956,ORD-202403-0000005406,CUST-0001181130,2024-03-11 01:42:20,Credit Card,Success,943.89,AED,ARE,Asia,,false,2024-03-11 01:42:20,eric.horton058@analytics.example.com
,PAY-202403-00000007957,ORD-202403-0000008893,CUST-0001200302,2024-03-24 17:47:38,Google Pay,Success,1842.97,AUD,AUS,Oceania,,false,2024-03-24 17:47:38,micheal.chen050@dataops.example.com
,PAY-202403-00000007958,ORD-202403-0000003670,CUST-0001181094,2024-03-17 10:57:10,Gift Card,Success,1716.62,USD,USA,North America,,false,2024-03-17 10:57:10,jack.smith053@analytics.example.com
,PAY-202403-00000007959,ORD-202403-0000000779,CUST-0001189736,2024-03-23 11:04:05,Buy Now Pay Later,Success,3304.45,USD,USA,North America,,false,2024-03-23 11:04:05,james.proctor094@dataops.example.com
,PAY-202403-00000007960,ORD-202403-0000005158,CUST-0001192881,2024-03-25 02:37:19,Gift Card,Success,3313.06,EUR,ESP,Europe,,false,2024-03-25 02:37:19,richard.bradshaw051@platform.example.com
,PAY-202403-00000007961,ORD-202403-0000001249,CUST-0001181415,2024-03-18 07:34:32,Paytm,Success,2488.54,AUD,AUS,Oceania,,false,2024-03-18 07:34:32,brittany.rose019@commerce.example.com
,PAY-202403-00000007962,ORD-202403-0000001222,CUST-0001183895,2024-03-05 15:06:14,Bank Transfer,Success,1704.71,EUR,ITA,Europe,,false,2024-03-05 15:06:14,andrea.cummings039@platform.example.com
,PAY-202403-00000007963,ORD-202403-0000007620,CUST-0001185189,2024-03-29 04:27:36,Paytm,Success,365.12,CAD,CAN,North America,,false,2024-03-29 04:27:36,carol.bonilla067@analytics.example.com
,PAY-202403-00000007964,ORD-202403-0000000973,CUST-0001181857,2024-03-06 03:34:52,Buy Now Pay Later,Success,3006.29,EUR,FRA,Europe,,false,2024-03-06 03:34:52,lance.williams029@platform.example.com
,PAY-202403-00000007965,ORD-202403-0000007878,CUST-0001205133,2024-03-26 22:01:31,Paytm,Success,1485.83,JPY,JPN,Asia,,false,2024-03-26 22:01:31,tiffany.freeman101@analytics.example.com
,PAY-202403-00000007966,ORD-202403-0000004316,CUST-0001195145,2024-03-25 09:20:54,Google Pay,Success,1704.96,EUR,ITA,Europe,,false,2024-03-25 09:20:54,stephen.daniels076@commerce.example.com
,PAY-202403-00000007967,ORD-202403-0000007026,CUST-0001204649,2024-03-23 04:03:28,Bank Transfer,Success,2555.89,CAD,CAN,North America,,false,2024-03-23 04:03:28,stephanie.miller092@analytics.example.com
,PAY-202403-00000007968,ORD-202403-0000009017,CUST-0001188049,2024-03-07 20:41:31,Apple Pay,Success,3301.26,AUD,AUS,Oceania,,false,2024-03-07 20:41:31,ashley.marks069@commerce.example.com
