order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202212-000000012651,ORD-202212-0000004804,PROD-0000418886,SELL-00173740,3,1121.19,561.42,547.12,3349.27,GBP,DEU,Asia,Dropship,false,0,0,2022-12-03 11:55:36,tiffany.freeman101@analytics.example.com
,ITEM-202212-000000012652,ORD-202212-0000000293,PROD-0000432788,SELL-00171494,4,622.0,148.89,557.01,2896.12,GBP,CAN,Asia,Seller Fulfilled,true,0,0,2022-12-14 20:57:51,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000012653,ORD-202212-0000017821,PROD-0000421239,SELL-00177326,1,919.37,133.71,118.02,903.68,CAD,BRA,North America,Seller Fulfilled,false,0,0,2022-12-19 18:57:47,stephen.daniels076@commerce.example.com
,ITEM-202212-000000012654,ORD-202212-0000023549,PROD-0000431925,SELL-00172179,5,1054.58,635.37,372.52,5010.05,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2022-12-09 17:23:44,crystal.smith022@platform.example.com
,ITEM-202212-000000012655,ORD-202212-0000004959,PROD-0000416196,SELL-00173822,5,338.89,93.88,342.61,1943.18,EUR,USA,Europe,Platform Fulfilled,false,0,0,2022-12-08 20:36:22,kristen.bailey110@analytics.example.com
,ITEM-202212-000000012656,ORD-202212-0000019824,PROD-0000420472,SELL-00176891,2,541.37,92.12,124.59,1115.21,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2022-12-01 02:23:00,victor.palmer071@platform.example.com
,ITEM-202212-000000012657,ORD-202212-0000004600,PROD-0000419560,SELL-00175627,5,64.05,0.5,37.89,357.64,GBP,IND,Europe,Dropship,false,0,0,2022-12-16 11:00:53,jennifer.atkins003@platform.example.com
,ITEM-202212-000000012658,ORD-202212-0000025974,PROD-0000426674,SELL-00175551,2,784.52,288.2,31.29,1312.13,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2022-12-19 10:42:26,brandon.yu006@analytics.example.com
,ITEM-202212-000000012659,ORD-202212-0000013829,PROD-0000427657,SELL-00172653,3,685.03,102.62,116.92,2069.39,BRL,BRA,Europe,Platform Fulfilled,false,0,1386.24,2022-12-02 14:12:27,andrew.ellis102@analytics.example.com
,ITEM-202212-000000012660,ORD-202212-0000010712,PROD-0000425475,SELL-00175896,2,12.99,4.0,2.25,24.23,BRL,ITA,South America,Dropship,true,0,0,2022-12-05 02:41:50,amy.holmes103@dataops.example.com
,ITEM-202212-000000012661,ORD-202212-0000012906,PROD-0000436152,SELL-00172084,6,186.56,110.12,149.68,1158.92,JPY,NLD,Asia,Platform Fulfilled,true,0,0,2022-12-26 07:39:06,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000012662,ORD-202212-0000010932,PROD-0000433444,SELL-00176212,2,232.49,31.42,36.81,470.37,AED,MEX,Europe,Seller Fulfilled,false,0,0,2022-12-29 01:26:53,stephen.daniels076@commerce.example.com
,ITEM-202212-000000012663,ORD-202212-0000010039,PROD-0000424568,SELL-00169552,3,524.27,224.31,263.63,1612.13,BRL,CAN,Europe,Dropship,false,0,0,2022-12-25 05:28:02,katelyn.pitts017@commerce.example.com
,ITEM-202212-000000012664,ORD-202212-0000006310,PROD-0000432895,SELL-00169885,5,329.76,237.65,121.27,1532.42,AED,ESP,Asia,Dropship,false,0,0,2022-12-17 11:07:52,victoria.medina044@dataops.example.com
,ITEM-202212-000000012665,ORD-202212-0000024870,PROD-0000424886,SELL-00177158,4,707.02,292.26,197.07,2732.89,MXN,FRA,North America,Seller Fulfilled,false,0,0,2022-12-14 19:02:59,michael.johnson061@platform.example.com
,ITEM-202212-000000012666,ORD-202212-0000023003,PROD-0000436253,SELL-00176517,5,969.84,194.38,840.15,5494.97,CAD,USA,Europe,Platform Fulfilled,false,0,0,2022-12-19 09:11:49,eric.mullen052@dataops.example.com
,ITEM-202212-000000012667,ORD-202212-0000001377,PROD-0000426340,SELL-00173124,1,716.24,140.72,14.42,589.94,GBP,NLD,Europe,Platform Fulfilled,true,0,0,2022-12-17 01:41:11,jennifer.bauer068@analytics.example.com
,ITEM-202212-000000012668,ORD-202212-0000014201,PROD-0000428359,SELL-00172897,4,325.09,262.72,226.91,1264.55,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-12-21 09:37:20,kevin.mathews014@analytics.example.com
,ITEM-202212-000000012669,ORD-202212-0000023788,PROD-0000424748,SELL-00173148,6,424.79,98.72,381.23,2831.25,MXN,GBR,Europe,Seller Fulfilled,false,6,0,2022-12-26 18:30:37,jimmy.washington028@commerce.example.com
,ITEM-202212-000000012670,ORD-202212-0000011010,PROD-0000421812,SELL-00172789,3,14.25,3.18,6.81,46.38,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2022-12-12 11:10:28,kevin.mathews014@analytics.example.com
,ITEM-202212-000000012671,ORD-202212-0000019430,PROD-0000427234,SELL-00175439,5,298.0,47.6,295.27,1737.67,JPY,DEU,Oceania,Platform Fulfilled,true,0,0,2022-12-03 13:45:58,john.mullins109@commerce.example.com
,ITEM-202212-000000012672,ORD-202212-0000004839,PROD-0000422402,SELL-00169450,6,1157.75,1509.48,1220.16,6657.18,SGD,AUS,North America,Dropship,false,1,0,2022-12-05 08:52:56,renee.harvey080@dataops.example.com
,ITEM-202212-000000012673,ORD-202212-0000025319,PROD-0000419799,SELL-00175209,5,1103.84,13.43,160.42,5666.19,EUR,ESP,South America,Dropship,false,0,0,2022-12-26 08:17:58,micheal.chen050@dataops.example.com
,ITEM-202212-000000012674,ORD-202212-0000025188,PROD-0000437075,SELL-00169423,2,952.53,101.6,386.03,2189.49,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2022-12-05 21:18:04,john.mullins109@commerce.example.com
,ITEM-202212-000000012675,ORD-202212-0000007073,PROD-0000435690,SELL-00174520,2,699.11,103.04,54.46,1349.64,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2022-12-14 20:06:57,joann.clark089@commerce.example.com
,ITEM-202212-000000012676,ORD-202212-0000020886,PROD-0000421284,SELL-00173764,1,1120.83,51.8,21.8,1090.83,AUD,USA,Europe,Seller Fulfilled,false,0,0,2022-12-08 06:02:23,kristen.bailey110@analytics.example.com
,ITEM-202212-000000012677,ORD-202212-0000015526,PROD-0000417436,SELL-00171191,1,95.98,5.04,5.24,96.18,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2022-12-20 08:39:40,sandra.hunter036@platform.example.com
,ITEM-202212-000000012678,ORD-202212-0000002445,PROD-0000431747,SELL-00171245,3,392.1,64.23,218.27,1330.34,EUR,AUS,Asia,Platform Fulfilled,false,0,810.56,2022-12-02 01:28:38,yesenia.arnold040@platform.example.com
,ITEM-202212-000000012679,ORD-202212-0000012484,PROD-0000416782,SELL-00172860,6,1032.46,12.35,1030.88,7213.29,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2022-12-12 17:19:07,ryan.steele043@commerce.example.com
,ITEM-202212-000000012680,ORD-202212-0000013463,PROD-0000431188,SELL-00177015,4,1163.21,679.83,198.11,4171.12,MXN,GBR,Europe,Dropship,false,0,0,2022-12-07 17:25:14,craig.johnson106@analytics.example.com
,ITEM-202212-000000012681,ORD-202212-0000021242,PROD-0000429105,SELL-00169965,2,460.2,45.31,195.55,1070.64,GBP,GBR,North America,Platform Fulfilled,false,0,0,2022-12-22 18:54:40,micheal.chen050@dataops.example.com
,ITEM-202212-000000012682,ORD-202212-0000003953,PROD-0000426053,SELL-00172991,1,754.74,28.6,122.55,848.69,AUD,ESP,Asia,Dropship,false,0,0,2022-12-29 00:20:40,ashley.bishop108@dataops.example.com
,ITEM-202212-000000012683,ORD-202212-0000012435,PROD-0000422637,SELL-00174270,5,589.97,80.4,355.29,3224.74,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2022-12-05 21:25:15,lisa.kim091@platform.example.com
,ITEM-202212-000000012684,ORD-202212-0000006888,PROD-0000432356,SELL-00172656,6,497.31,476.55,504.02,3011.33,AED,JPN,Europe,Seller Fulfilled,false,0,884.5,2022-12-25 10:59:22,jeffery.miller012@commerce.example.com
,ITEM-202212-000000012685,ORD-202212-0000014892,PROD-0000428427,SELL-00171185,1,591.21,35.58,91.02,646.65,AUD,NLD,South America,Dropship,false,0,0,2022-12-13 12:10:59,jennifer.atkins003@platform.example.com
,ITEM-202212-000000012686,ORD-202212-0000004660,PROD-0000420814,SELL-00170147,1,263.67,22.45,18.26,259.48,CAD,ITA,Europe,Platform Fulfilled,true,0,0,2022-12-28 08:50:19,anita.garcia021@dataops.example.com
,ITEM-202212-000000012687,ORD-202212-0000022763,PROD-0000419347,SELL-00169387,1,503.03,88.77,82.95,497.21,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2022-12-20 11:39:09,joseph.johnson049@dataops.example.com
,ITEM-202212-000000012688,ORD-202212-0000011302,PROD-0000420127,SELL-00176065,1,84.76,7.1,16.18,93.84,USD,GBR,North America,Seller Fulfilled,false,0,0,2022-12-18 03:44:03,ryan.steele043@commerce.example.com
,ITEM-202212-000000012689,ORD-202212-0000022494,PROD-0000427426,SELL-00172488,4,551.87,157.25,271.65,2321.88,USD,USA,Asia,Platform Fulfilled,false,0,1013.3,2022-12-24 19:03:57,andrew.ellis102@analytics.example.com
,ITEM-202212-000000012690,ORD-202212-0000009093,PROD-0000420772,SELL-00171887,6,696.11,100.26,790.05,4866.45,INR,ESP,Europe,Seller Fulfilled,false,0,0,2022-12-30 23:29:32,lance.williams029@platform.example.com
,ITEM-202212-000000012691,ORD-202212-0000012712,PROD-0000421143,SELL-00173015,6,645.38,66.22,457.67,4263.73,AED,MEX,Europe,Dropship,false,0,0,2022-12-01 03:28:45,victoria.medina044@dataops.example.com
,ITEM-202212-000000012692,ORD-202212-0000002103,PROD-0000430913,SELL-00174824,4,122.6,81.96,65.45,473.89,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2022-12-19 11:36:39,andrew.ellis102@analytics.example.com
,ITEM-202212-000000012693,ORD-202212-0000009491,PROD-0000417678,SELL-00173565,2,406.98,130.72,67.8,751.04,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2022-12-09 00:49:57,michelle.sims041@analytics.example.com
,ITEM-202212-000000012694,ORD-202212-0000019327,PROD-0000425948,SELL-00176885,1,8.03,1.48,0.26,6.81,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2022-12-18 07:36:56,adam.gordon030@commerce.example.com
,ITEM-202212-000000012695,ORD-202212-0000007977,PROD-0000420143,SELL-00171032,2,756.09,216.87,267.9,1563.21,BRL,MEX,South America,Seller Fulfilled,false,0,0,2022-12-23 20:00:27,kelsey.taylor010@platform.example.com
,ITEM-202212-000000012696,ORD-202212-0000014429,PROD-0000431751,SELL-00173206,1,958.05,95.78,29.98,892.25,JPY,USA,Europe,Seller Fulfilled,true,0,0,2022-12-10 11:29:07,katelyn.pitts017@commerce.example.com
,ITEM-202212-000000012697,ORD-202212-0000019164,PROD-0000422022,SELL-00170069,5,46.58,49.83,38.97,222.04,USD,GBR,Asia,Seller Fulfilled,true,0,0,2022-12-15 01:23:00,maria.ashley046@analytics.example.com
,ITEM-202212-000000012698,ORD-202212-0000009784,PROD-0000417571,SELL-00169326,2,421.48,163.34,148.86,828.48,AED,GBR,Europe,Platform Fulfilled,true,0,0,2022-12-09 11:00:35,crystal.smith022@platform.example.com
,ITEM-202212-000000012699,ORD-202212-0000022330,PROD-0000434087,SELL-00173936,5,312.93,180.87,314.19,1697.97,AED,GBR,Europe,Platform Fulfilled,false,0,0,2022-12-15 15:22:55,diana.williams116@analytics.example.com
,ITEM-202212-000000012700,ORD-202212-0000007807,PROD-0000419625,SELL-00171735,3,1024.85,29.99,102.86,3147.42,BRL,FRA,South America,Platform Fulfilled,true,0,0,2022-12-12 05:22:16,jennifer.bauer068@analytics.example.com
,ITEM-202212-000000012701,ORD-202212-0000016394,PROD-0000435456,SELL-00169636,3,1127.24,42.86,289.06,3627.92,USD,SGP,Oceania,Seller Fulfilled,false,0,0,2022-12-26 08:55:47,timothy.cannon081@analytics.example.com
,ITEM-202212-000000012702,ORD-202212-0000019122,PROD-0000416960,SELL-00174148,1,400.71,55.46,50.27,395.52,EUR,BRA,Europe,Seller Fulfilled,true,0,0,2022-12-30 02:07:46,jimmy.washington028@commerce.example.com
,ITEM-202212-000000012703,ORD-202212-0000011603,PROD-0000429641,SELL-00175472,1,36.54,5.6,0.77,31.71,USD,USA,Europe,Platform Fulfilled,false,0,0,2022-12-01 04:02:40,susan.rice083@commerce.example.com
,ITEM-202212-000000012704,ORD-202212-0000010967,PROD-0000435112,SELL-00172390,4,607.91,329.63,287.15,2389.16,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2022-12-07 04:30:08,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000012705,ORD-202212-0000013959,PROD-0000415765,SELL-00171480,5,260.84,187.33,185.04,1301.91,GBP,BRA,Europe,Dropship,false,0,0,2022-12-22 20:04:43,brandi.carter038@dataops.example.com
,ITEM-202212-000000012706,ORD-202212-0000022890,PROD-0000434069,SELL-00174606,4,339.17,280.13,93.15,1169.7,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2022-12-27 02:11:41,shawn.baxter004@dataops.example.com
,ITEM-202212-000000012707,ORD-202212-0000015669,PROD-0000428934,SELL-00175813,4,851.35,606.46,99.73,2898.67,SGD,ITA,Europe,Dropship,false,0,0,2022-12-18 22:04:29,tiffany.freeman101@analytics.example.com
,ITEM-202212-000000012708,ORD-202212-0000020661,PROD-0000436125,SELL-00170646,2,907.42,130.27,236.22,1920.79,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2022-12-13 14:50:04,ryan.steele043@commerce.example.com
,ITEM-202212-000000012709,ORD-202212-0000002324,PROD-0000433140,SELL-00170065,4,487.7,411.85,211.19,1750.14,INR,MEX,Asia,Platform Fulfilled,false,0,0,2022-12-02 13:54:47,brandon.yu006@analytics.example.com
,ITEM-202212-000000012710,ORD-202212-0000007318,PROD-0000431510,SELL-00171540,4,997.4,514.4,811.3,4286.5,MXN,GBR,North America,Dropship,false,0,0,2022-12-28 04:30:44,brian.taylor114@analytics.example.com
,ITEM-202212-000000012711,ORD-202212-0000008179,PROD-0000430080,SELL-00170923,5,267.17,169.52,121.75,1288.08,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2022-12-03 07:14:49,michael.johnson061@platform.example.com
,ITEM-202212-000000012712,ORD-202212-0000016124,PROD-0000434819,SELL-00172099,2,447.7,188.37,133.66,840.69,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2022-12-24 02:58:59,joseph.johnson049@dataops.example.com
,ITEM-202212-000000012713,ORD-202212-0000020591,PROD-0000426617,SELL-00171044,1,631.73,34.05,78.25,675.93,AED,AUS,North America,Seller Fulfilled,false,0,0,2022-12-07 17:43:46,joann.clark089@commerce.example.com
,ITEM-202212-000000012714,ORD-202212-0000006872,PROD-0000420962,SELL-00171347,4,1152.58,383.01,539.39,4766.7,JPY,ITA,Oceania,Dropship,false,0,0,2022-12-29 18:45:07,christine.johnson056@commerce.example.com
,ITEM-202212-000000012715,ORD-202212-0000019819,PROD-0000436659,SELL-00169982,5,144.68,117.2,64.65,670.85,INR,FRA,Europe,Seller Fulfilled,false,0,0,2022-12-07 12:54:50,kelsey.taylor010@platform.example.com
,ITEM-202212-000000012716,ORD-202212-0000008121,PROD-0000428721,SELL-00174281,5,875.11,666.36,347.88,4057.07,AUD,SGP,South America,Seller Fulfilled,false,0,0,2022-12-02 05:44:29,christine.johnson056@commerce.example.com
,ITEM-202212-000000012717,ORD-202212-0000022345,PROD-0000436416,SELL-00172433,4,397.66,251.46,241.5,1580.68,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2022-12-22 07:35:01,eric.horton058@analytics.example.com
,ITEM-202212-000000012718,ORD-202212-0000022842,PROD-0000430536,SELL-00170565,4,864.51,432.69,552.4,3577.75,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2022-12-14 11:08:57,maria.ashley046@analytics.example.com
,ITEM-202212-000000012719,ORD-202212-0000003438,PROD-0000415609,SELL-00174790,2,272.41,7.74,27.49,564.57,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-12-23 15:22:43,jeffery.miller012@commerce.example.com
,ITEM-202212-000000012720,ORD-202212-0000021795,PROD-0000426988,SELL-00177352,4,24.45,17.71,9.39,89.48,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2022-12-09 11:09:13,victor.palmer071@platform.example.com
,ITEM-202212-000000012721,ORD-202212-0000006368,PROD-0000415848,SELL-00171490,3,213.42,32.82,55.14,662.58,AUD,JPN,Europe,Platform Fulfilled,false,3,352.7,2022-12-30 21:17:27,lance.williams029@platform.example.com
,ITEM-202212-000000012722,ORD-202212-0000021455,PROD-0000426876,SELL-00173791,2,1024.72,235.93,267.49,2081.0,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2022-12-10 07:46:57,jimmy.washington028@commerce.example.com
,ITEM-202212-000000012723,ORD-202212-0000005405,PROD-0000437056,SELL-00174262,5,966.96,417.35,718.33,5135.78,EUR,NLD,North America,Seller Fulfilled,true,0,0,2022-12-26 09:24:56,diana.williams116@analytics.example.com
,ITEM-202212-000000012724,ORD-202212-0000006051,PROD-0000429476,SELL-00169610,2,921.49,299.25,313.15,1856.88,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2022-12-23 14:03:33,yolanda.vasquez005@platform.example.com
,ITEM-202212-000000012725,ORD-202212-0000009800,PROD-0000434915,SELL-00173938,5,865.43,616.14,323.66,4034.67,CAD,IND,Europe,Platform Fulfilled,true,0,0,2022-12-26 07:36:48,megan.cunningham013@commerce.example.com
,ITEM-202212-000000012726,ORD-202212-0000019480,PROD-0000420808,SELL-00172145,1,671.37,29.77,116.04,757.64,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2022-12-23 23:11:23,peter.martinez098@platform.example.com
,ITEM-202212-000000012727,ORD-202212-0000024307,PROD-0000416821,SELL-00171907,1,1064.14,81.14,24.58,1007.58,USD,FRA,North America,Dropship,false,0,0,2022-12-26 04:21:49,ashley.bishop108@dataops.example.com
,ITEM-202212-000000012728,ORD-202212-0000015384,PROD-0000436770,SELL-00171003,3,1008.01,514.57,205.81,2715.27,INR,USA,North America,Seller Fulfilled,false,0,0,2022-12-04 18:59:21,sylvia.diaz107@dataops.example.com
,ITEM-202212-000000012729,ORD-202212-0000021093,PROD-0000425616,SELL-00171743,5,1162.36,965.24,715.13,5561.69,INR,GBR,Oceania,Seller Fulfilled,false,0,0,2022-12-10 16:14:17,tiffany.freeman101@analytics.example.com
,ITEM-202212-000000012730,ORD-202212-0000008661,PROD-0000416481,SELL-00174910,4,365.71,289.62,128.96,1302.18,AED,ESP,South America,Dropship,false,0,0,2022-12-08 14:27:53,yesenia.arnold040@platform.example.com
,ITEM-202212-000000012731,ORD-202212-0000000202,PROD-0000433116,SELL-00170427,2,942.99,299.05,220.3,1807.23,USD,JPN,Asia,Dropship,true,0,0,2022-12-21 00:15:05,maria.ashley046@analytics.example.com
,ITEM-202212-000000012732,ORD-202212-0000010819,PROD-0000432435,SELL-00175824,1,1049.06,92.47,110.39,1066.98,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2022-12-02 09:43:47,craig.johnson106@analytics.example.com
,ITEM-202212-000000012733,ORD-202212-0000008640,PROD-0000424440,SELL-00170226,6,575.09,575.71,399.51,3274.34,INR,GBR,Europe,Platform Fulfilled,false,0,0,2022-12-01 17:49:26,lance.williams029@platform.example.com
,ITEM-202212-000000012734,ORD-202212-0000002855,PROD-0000427641,SELL-00170617,4,209.71,67.11,180.6,952.33,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2022-12-03 04:05:53,james.proctor094@dataops.example.com
,ITEM-202212-000000012735,ORD-202212-0000013734,PROD-0000420034,SELL-00171931,5,131.89,112.41,33.78,580.82,USD,NLD,North America,Dropship,true,0,0,2022-12-18 04:01:09,lance.williams029@platform.example.com
,ITEM-202212-000000012736,ORD-202212-0000020569,PROD-0000416455,SELL-00176309,6,755.13,545.24,873.7,4859.24,MXN,USA,North America,Seller Fulfilled,false,0,0,2022-12-13 04:37:04,christine.carter078@commerce.example.com
,ITEM-202212-000000012737,ORD-202212-0000022518,PROD-0000418639,SELL-00174781,1,129.76,17.82,25.78,137.72,BRL,ESP,Asia,Platform Fulfilled,false,1,0,2022-12-28 06:10:47,michael.johnson061@platform.example.com
,ITEM-202212-000000012738,ORD-202212-0000025000,PROD-0000435717,SELL-00170865,5,968.5,858.32,950.15,4934.33,INR,JPN,Oceania,Platform Fulfilled,false,0,0,2022-12-10 09:37:38,yesenia.arnold040@platform.example.com
,ITEM-202212-000000012739,ORD-202212-0000019558,PROD-0000415971,SELL-00174037,5,969.27,979.6,684.96,4551.71,USD,BRA,Asia,Seller Fulfilled,false,0,0,2022-12-13 08:05:18,adam.gordon030@commerce.example.com
,ITEM-202212-000000012740,ORD-202212-0000006325,PROD-0000436093,SELL-00173498,4,422.0,268.71,312.75,1732.04,EUR,USA,Europe,Dropship,false,0,0,2022-12-02 11:51:11,michelle.sims041@analytics.example.com
,ITEM-202212-000000012741,ORD-202212-0000025609,PROD-0000418095,SELL-00169915,2,940.94,230.36,99.61,1751.13,EUR,MEX,South America,Dropship,false,0,0,2022-12-26 22:24:18,jeffery.miller012@commerce.example.com
,ITEM-202212-000000012742,ORD-202212-0000024534,PROD-0000421706,SELL-00169701,3,909.9,197.49,384.19,2916.4,EUR,JPN,North America,Platform Fulfilled,false,0,0,2022-12-27 09:15:34,john.mullins109@commerce.example.com
,ITEM-202212-000000012743,ORD-202212-0000023847,PROD-0000437105,SELL-00171597,2,36.94,14.17,11.25,70.96,BRL,BRA,Asia,Dropship,false,0,0,2022-12-29 10:53:11,michelle.sims041@analytics.example.com
,ITEM-202212-000000012744,ORD-202212-0000011223,PROD-0000417017,SELL-00173093,3,351.0,50.85,172.01,1174.16,USD,USA,North America,Platform Fulfilled,false,0,0,2022-12-27 08:26:47,brandon.yu006@analytics.example.com
,ITEM-202212-000000012745,ORD-202212-0000019643,PROD-0000433650,SELL-00171154,3,168.96,77.67,25.78,454.99,GBP,AUS,South America,Seller Fulfilled,false,0,0,2022-12-31 02:31:47,shawn.baxter004@dataops.example.com
,ITEM-202212-000000012746,ORD-202212-0000010689,PROD-0000425253,SELL-00175315,2,92.74,17.98,14.78,182.28,BRL,DEU,South America,Seller Fulfilled,false,0,0,2022-12-30 11:01:07,jennifer.atkins003@platform.example.com
,ITEM-202212-000000012747,ORD-202212-0000000224,PROD-0000424475,SELL-00171183,5,1112.94,455.32,1139.37,6248.75,INR,NLD,Europe,Dropship,false,0,0,2022-12-17 13:36:28,stephen.daniels076@commerce.example.com
,ITEM-202212-000000012748,ORD-202212-0000009400,PROD-0000419696,SELL-00177285,2,410.9,175.42,125.25,771.63,INR,USA,Asia,Dropship,false,0,0,2022-12-12 13:14:16,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000012749,ORD-202212-0000015419,PROD-0000423825,SELL-00173072,1,650.29,127.86,34.3,556.73,CAD,ITA,Asia,Dropship,false,0,0,2022-12-06 11:10:39,john.mullins109@commerce.example.com
