payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202106-00000005317,ORD-202106-0000004778,CUST-0000318269,2021-06-23 01:20:59,Gift Card,Success,1281.71,EUR,DEU,Europe,,false,2021-06-23 01:20:59,timothy.cameron104@commerce.example.com
,PAY-202106-00000005318,ORD-202106-0000006564,CUST-0000330175,2021-06-10 05:02:47,Phonepe,Success,1115.06,EUR,FRA,Europe,,false,2021-06-10 05:02:47,micheal.chen050@dataops.example.com
,PAY-202106-00000005319,ORD-202106-0000005229,CUST-0000330940,2021-06-24 14:42:55,Apple Pay,Success,2281.89,EUR,ITA,Europe,,false,2021-06-24 14:42:55,john.mullins109@commerce.example.com
,PAY-202106-00000005320,ORD-202106-0000002979,CUST-0000324219,2021-06-21 03:10:00,Paytm,Success,2657.11,AED,ARE,Asia,,false,2021-06-21 03:10:00,kelsey.taylor010@platform.example.com
,PAY-202106-00000005321,ORD-202106-0000006972,CUST-0000332104,2021-06-12 15:10:04,Phonepe,Success,2994.42,BRL,BRA,South America,,false,2021-06-12 15:10:04,timothy.cannon081@analytics.example.com
,PAY-202106-00000005322,ORD-202106-0000003807,CUST-0000332684,2021-06-01 13:51:09,Buy Now Pay Later,Failed,2041.27,AED,ARE,Asia,Insufficient funds,false,2021-06-01 13:51:09,timothy.cameron104@commerce.example.com
,PAY-202106-00000005323,ORD-202106-0000004074,CUST-0000336676,2021-06-07 21:43:06,Debit Card,Failed,2587.74,EUR,NLD,Europe,Invalid CVV,false,2021-06-07 21:43:06,megan.cunningham013@commerce.example.com
,PAY-202106-00000005324,ORD-202106-0000005286,CUST-0000323888,2021-06-10 18:24:53,Credit Card,Success,590.43,EUR,DEU,Europe,,false,2021-06-10 18:24:53,jeffery.miller012@commerce.example.com
,PAY-202106-00000005325,ORD-202106-0000007198,CUST-0000329492,2021-06-13 10:07:20,Credit Card,Success,636.76,EUR,ESP,Europe,,false,2021-06-13 10:07:20,jennifer.hudson020@analytics.example.com
,PAY-202106-00000005326,ORD-202106-0000006581,CUST-0000331244,2021-06-01 16:45:31,Apple Pay,Success,469.47,SGD,SGP,Asia,,false,2021-06-01 16:45:31,maria.ashley046@analytics.example.com
,PAY-202106-00000005327,ORD-202106-0000004867,CUST-0000321723,2021-06-25 20:59:31,Debit Card,Success,131.12,EUR,ITA,Europe,,false,2021-06-25 20:59:31,christine.carter078@commerce.example.com
,PAY-202106-00000005328,ORD-202106-0000006434,CUST-0000331845,2021-06-29 04:06:58,Gift Card,Success,1506.42,EUR,ITA,Europe,,false,2021-06-29 04:06:58,adam.gordon030@commerce.example.com
,PAY-202106-00000005329,ORD-202106-0000007000,CUST-0000338223,2021-06-24 11:17:44,Bank Transfer,Success,65.45,USD,USA,North America,,false,2021-06-24 11:17:44,joseph.johnson049@dataops.example.com
,PAY-202106-00000005330,ORD-202106-0000004616,CUST-0000320523,2021-06-11 07:04:43,Apple Pay,Success,2834.8,EUR,FRA,Europe,,false,2021-06-11 07:04:43,maria.ashley046@analytics.example.com
,PAY-202106-00000005331,ORD-202106-0000001178,CUST-0000318579,2021-06-09 11:34:36,Debit Card,Success,1670.21,GBP,GBR,Europe,,false,2021-06-09 11:34:36,brandon.yu006@analytics.example.com
,PAY-202106-00000005332,ORD-202106-0000005672,CUST-0000328184,2021-06-27 00:08:57,Paytm,Success,653.81,EUR,ESP,Europe,,false,2021-06-27 00:08:57,kelsey.taylor010@platform.example.com
,PAY-202106-00000005333,ORD-202106-0000000496,CUST-0000335179,2021-06-22 13:13:10,PayPal,Success,690.54,SGD,SGP,Asia,,false,2021-06-22 13:13:10,brandi.carter038@dataops.example.com
,PAY-202106-00000005334,ORD-202106-0000006444,CUST-0000321574,2021-06-08 09:25:10,Credit Card,Failed,1663.98,EUR,ESP,Europe,Insufficient funds,false,2021-06-08 09:25:10,katelyn.pitts017@commerce.example.com
,PAY-202106-00000005335,ORD-202106-0000006887,CUST-0000327679,2021-06-17 18:42:17,Google Pay,Success,1484.14,GBP,GBR,Europe,,false,2021-06-17 18:42:17,troy.boone097@platform.example.com
,PAY-202106-00000005336,ORD-202106-0000003782,CUST-0000320847,2021-06-08 04:59:16,Paytm,Success,2829.57,AED,ARE,Asia,,false,2021-06-08 04:59:16,susan.rice083@commerce.example.com
,PAY-202106-00000005337,ORD-202106-0000002506,CUST-0000334818,2021-06-21 08:13:06,Paytm,Success,1690.72,EUR,ESP,Europe,,false,2021-06-21 08:13:06,anita.garcia021@dataops.example.com
,PAY-202106-00000005338,ORD-202106-0000005442,CUST-0000317996,2021-06-13 09:42:32,Phonepe,Success,1576.91,EUR,DEU,Europe,,false,2021-06-13 09:42:32,timothy.cannon081@analytics.example.com
,PAY-202106-00000005339,ORD-202106-0000005646,CUST-0000337137,2021-06-14 01:07:58,Apple Pay,Success,2047.47,EUR,DEU,Europe,,false,2021-06-14 01:07:58,stephen.clark001@analytics.example.com
,PAY-202106-00000005340,ORD-202106-0000004772,CUST-0000334696,2021-06-03 04:46:05,Bank Transfer,Success,1234.8,EUR,ITA,Europe,,false,2021-06-03 04:46:05,brandon.yu006@analytics.example.com
,PAY-202106-00000005341,ORD-202106-0000003122,CUST-0000333642,2021-06-18 14:20:54,Gift Card,Success,3074.92,SGD,SGP,Asia,,false,2021-06-18 14:20:54,tina.williams074@commerce.example.com
,PAY-202106-00000005342,ORD-202106-0000000544,CUST-0000338796,2021-06-29 22:22:17,Debit Card,Success,2668.78,SGD,SGP,Asia,,false,2021-06-29 22:22:17,michelle.sims041@analytics.example.com
,PAY-202106-00000005343,ORD-202106-0000007109,CUST-0000319711,2021-06-20 19:08:40,Credit Card,Success,1100.2,USD,USA,North America,,false,2021-06-20 19:08:40,james.proctor094@dataops.example.com
,PAY-202106-00000005344,ORD-202106-0000004841,CUST-0000323325,2021-06-10 12:36:27,Apple Pay,Success,1315.03,MXN,MEX,North America,,false,2021-06-10 12:36:27,taylor.cunningham023@commerce.example.com
,PAY-202106-00000005345,ORD-202106-0000005522,CUST-0000339109,2021-06-20 22:13:18,Paytm,Success,1549.82,EUR,ITA,Europe,,false,2021-06-20 22:13:18,david.cabrera119@dataops.example.com
,PAY-202106-00000005346,ORD-202106-0000000884,CUST-0000331730,2021-06-03 05:29:03,Phonepe,Success,2539.83,EUR,DEU,Europe,,false,2021-06-03 05:29:03,adam.gordon030@commerce.example.com
,PAY-202106-00000005347,ORD-202106-0000000861,CUST-0000323870,2021-06-07 12:36:14,Buy Now Pay Later,Success,1355.74,BRL,BRA,South America,,false,2021-06-07 12:36:14,michael.johnson061@platform.example.com
,PAY-202106-00000005348,ORD-202106-0000000358,CUST-0000325017,2021-06-30 11:05:31,Credit Card,Success,3362.77,EUR,ESP,Europe,,false,2021-06-30 11:05:31,joann.clark089@commerce.example.com
,PAY-202106-00000005349,ORD-202106-0000005964,CUST-0000335208,2021-06-09 03:27:17,Google Pay,Success,871.99,EUR,NLD,Europe,,false,2021-06-09 03:27:17,maria.ashley046@analytics.example.com
,PAY-202106-00000005350,ORD-202106-0000005846,CUST-0000329115,2021-06-04 02:56:10,Paytm,Success,2446.64,GBP,GBR,Europe,,false,2021-06-04 02:56:10,sylvia.diaz107@dataops.example.com
,PAY-202106-00000005351,ORD-202106-0000006016,CUST-0000337240,2021-06-18 10:04:23,Debit Card,Success,1092.53,JPY,JPN,Asia,,false,2021-06-18 10:04:23,stephen.clark001@analytics.example.com
,PAY-202106-00000005352,ORD-202106-0000004302,CUST-0000334544,2021-06-24 06:47:03,Google Pay,Success,2286.93,USD,USA,North America,,false,2021-06-24 06:47:03,timothy.cannon081@analytics.example.com
,PAY-202106-00000005353,ORD-202106-0000004834,CUST-0000323198,2021-06-25 18:01:35,Credit Card,Success,3388.56,USD,USA,North America,,false,2021-06-25 18:01:35,ashley.marks069@commerce.example.com
,PAY-202106-00000005354,ORD-202106-0000002520,CUST-0000319560,2021-06-27 02:15:13,Credit Card,Success,1230.5,BRL,BRA,South America,,false,2021-06-27 02:15:13,sylvia.diaz107@dataops.example.com
,PAY-202106-00000005355,ORD-202106-0000005805,CUST-0000318963,2021-06-21 19:13:44,Phonepe,Success,948.03,GBP,GBR,Europe,,false,2021-06-21 19:13:44,stephen.daniels076@commerce.example.com
,PAY-202106-00000005356,ORD-202106-0000006423,CUST-0000319303,2021-06-25 13:58:12,Credit Card,Success,839.37,EUR,FRA,Europe,,false,2021-06-25 13:58:12,troy.boone097@platform.example.com
,PAY-202106-00000005357,ORD-202106-0000006674,CUST-0000335748,2021-06-22 03:40:26,Gift Card,Success,151.39,EUR,ITA,Europe,,false,2021-06-22 03:40:26,megan.cunningham013@commerce.example.com
,PAY-202106-00000005358,ORD-202106-0000001587,CUST-0000338697,2021-06-22 21:14:43,Debit Card,Success,1290.86,GBP,GBR,Europe,,false,2021-06-22 21:14:43,anita.garcia021@dataops.example.com
,PAY-202106-00000005359,ORD-202106-0000003582,CUST-0000317655,2021-06-03 16:47:14,Debit Card,Success,3051.37,EUR,ITA,Europe,,false,2021-06-03 16:47:14,michelle.sims041@analytics.example.com
,PAY-202106-00000005360,ORD-202106-0000005844,CUST-0000325008,2021-06-19 01:46:28,Gift Card,Success,1930.22,EUR,NLD,Europe,,false,2021-06-19 01:46:28,john.mullins109@commerce.example.com
,PAY-202106-00000005361,ORD-202106-0000003985,CUST-0000318484,2021-06-04 16:32:23,Paytm,Success,140.11,CAD,CAN,North America,,false,2021-06-04 16:32:23,patrick.gonzalez035@dataops.example.com
,PAY-202106-00000005362,ORD-202106-0000002794,CUST-0000319486,2021-06-04 00:50:36,Credit Card,Success,2043.46,CAD,CAN,North America,,false,2021-06-04 00:50:36,troy.boone097@platform.example.com
,PAY-202106-00000005363,ORD-202106-0000003571,CUST-0000336144,2021-06-29 08:26:22,Apple Pay,Success,3298.8,EUR,DEU,Europe,,false,2021-06-29 08:26:22,jeffery.miller012@commerce.example.com
,PAY-202106-00000005364,ORD-202106-0000002648,CUST-0000328649,2021-06-12 22:40:05,Google Pay,Success,2451.22,USD,USA,North America,,false,2021-06-12 22:40:05,brandon.yu006@analytics.example.com
,PAY-202106-00000005365,ORD-202106-0000000841,CUST-0000332609,2021-06-30 21:59:54,Apple Pay,Success,3153.12,JPY,JPN,Asia,,false,2021-06-30 21:59:54,micheal.hall064@dataops.example.com
,PAY-202106-00000005366,ORD-202106-0000006684,CUST-0000339475,2021-06-12 04:18:12,Paytm,Success,1214.04,CAD,CAN,North America,,false,2021-06-12 04:18:12,jennifer.hudson020@analytics.example.com
,PAY-202106-00000005367,ORD-202106-0000005270,CUST-0000322393,2021-06-17 07:52:28,Credit Card,Success,1802.83,USD,USA,North America,,false,2021-06-17 07:52:28,lance.williams029@platform.example.com
,PAY-202106-00000005368,ORD-202106-0000006999,CUST-0000328577,2021-06-29 13:20:55,Bank Transfer,Success,2534.85,MXN,MEX,North America,,false,2021-06-29 13:20:55,christine.carter078@commerce.example.com
,PAY-202106-00000005369,ORD-202106-0000006007,CUST-0000325894,2021-06-13 10:34:53,Apple Pay,Success,2370.77,EUR,FRA,Europe,,false,2021-06-13 10:34:53,michael.berger060@platform.example.com
,PAY-202106-00000005370,ORD-202106-0000006442,CUST-0000319442,2021-06-05 10:58:54,Paytm,Success,481.6,EUR,FRA,Europe,,false,2021-06-05 10:58:54,patrick.gonzalez035@dataops.example.com
,PAY-202106-00000005371,ORD-202106-0000002614,CUST-0000322802,2021-06-08 17:50:50,Gift Card,Success,1107.52,BRL,BRA,South America,,false,2021-06-08 17:50:50,jennifer.hudson020@analytics.example.com
,PAY-202106-00000005372,ORD-202106-0000006572,CUST-0000333411,2021-06-25 21:51:52,Credit Card,Success,192.65,GBP,GBR,Europe,,false,2021-06-25 21:51:52,patrick.gonzalez035@dataops.example.com
,PAY-202106-00000005373,ORD-202106-0000007061,CUST-0000317966,2021-06-09 21:56:15,Paytm,Success,1965.65,MXN,MEX,North America,,false,2021-06-09 21:56:15,christine.johnson056@commerce.example.com
,PAY-202106-00000005374,ORD-202106-0000003881,CUST-0000329689,2021-06-08 13:41:18,PayPal,Failed,2528.21,SGD,SGP,Asia,Card declined,false,2021-06-08 13:41:18,grace.gonzales099@dataops.example.com
,PAY-202106-00000005375,ORD-202106-0000004782,CUST-0000330823,2021-06-14 13:12:55,Bank Transfer,Success,511.21,JPY,JPN,Asia,,false,2021-06-14 13:12:55,timothy.cannon081@analytics.example.com
,PAY-202106-00000005376,ORD-202106-0000002182,CUST-0000325280,2021-06-14 23:05:24,PayPal,Failed,907.76,GBP,GBR,Europe,Card declined,false,2021-06-14 23:05:24,john.mullins109@commerce.example.com
,PAY-202106-00000005377,ORD-202106-0000004926,CUST-0000333328,2021-06-15 00:01:05,PayPal,Success,1007.18,EUR,FRA,Europe,,false,2021-06-15 00:01:05,jennifer.bauer068@analytics.example.com
,PAY-202106-00000005378,ORD-202106-0000002751,CUST-0000334137,2021-06-05 20:02:16,Paytm,Success,490.75,EUR,FRA,Europe,,false,2021-06-05 20:02:16,james.proctor094@dataops.example.com
,PAY-202106-00000005379,ORD-202106-0000004699,CUST-0000331758,2021-06-23 11:45:35,Paytm,Success,1656.09,AED,ARE,Asia,,false,2021-06-23 11:45:35,ashley.marks069@commerce.example.com
,PAY-202106-00000005380,ORD-202106-0000004858,CUST-0000328690,2021-06-11 08:03:41,Gift Card,Success,3460.0,SGD,SGP,Asia,,false,2021-06-11 08:03:41,jennifer.hudson020@analytics.example.com
,PAY-202106-00000005381,ORD-202106-0000003150,CUST-0000330802,2021-06-11 04:09:21,Bank Transfer,Success,1525.68,EUR,FRA,Europe,,false,2021-06-11 04:09:21,troy.boone097@platform.example.com
,PAY-202106-00000005382,ORD-202106-0000003302,CUST-0000330558,2021-06-18 09:58:10,Buy Now Pay Later,Success,1312.35,MXN,MEX,North America,,false,2021-06-18 09:58:10,michael.berger060@platform.example.com
,PAY-202106-00000005383,ORD-202106-0000005333,CUST-0000332249,2021-06-02 19:56:58,Buy Now Pay Later,Failed,2642.92,EUR,FRA,Europe,Invalid CVV,false,2021-06-02 19:56:58,timothy.cannon081@analytics.example.com
,PAY-202106-00000005384,ORD-202106-0000003326,CUST-0000327659,2021-06-08 16:21:35,PayPal,Success,2851.62,USD,USA,North America,,false,2021-06-08 16:21:35,michael.johnson061@platform.example.com
,PAY-202106-00000005385,ORD-202106-0000005104,CUST-0000320327,2021-06-27 17:12:51,Apple Pay,Success,1205.06,AED,ARE,Asia,,false,2021-06-27 17:12:51,timothy.cameron104@commerce.example.com
,PAY-202106-00000005386,ORD-202106-0000002938,CUST-0000335593,2021-06-19 11:19:36,Buy Now Pay Later,Success,1233.32,INR,IND,Asia,,false,2021-06-19 11:19:36,kelsey.taylor010@platform.example.com
,PAY-202106-00000005387,ORD-202106-0000005087,CUST-0000318665,2021-06-03 20:29:46,Apple Pay,Success,550.25,GBP,GBR,Europe,,false,2021-06-03 20:29:46,andrea.cummings039@platform.example.com
,PAY-202106-00000005388,ORD-202106-0000004449,CUST-0000337286,2021-06-04 16:43:45,PayPal,Success,1382.08,EUR,ESP,Europe,,false,2021-06-04 16:43:45,megan.cunningham013@commerce.example.com
,PAY-202106-00000005389,ORD-202106-0000007173,CUST-0000334058,2021-06-06 22:58:34,Paytm,Success,490.03,AUD,AUS,Oceania,,false,2021-06-06 22:58:34,lance.williams029@platform.example.com
,PAY-202106-00000005390,ORD-202106-0000004459,CUST-0000330114,2021-06-22 18:09:03,Debit Card,Success,1708.84,SGD,SGP,Asia,,false,2021-06-22 18:09:03,jennifer.hudson020@analytics.example.com
,PAY-202106-00000005391,ORD-202106-0000002827,CUST-0000321939,2021-06-02 16:19:34,Apple Pay,Success,1276.81,EUR,FRA,Europe,,false,2021-06-02 16:19:34,andrea.cummings039@platform.example.com
,PAY-202106-00000005392,ORD-202106-0000004927,CUST-0000329914,2021-06-01 01:25:34,Apple Pay,Success,402.41,BRL,BRA,South America,,false,2021-06-01 01:25:34,troy.boone097@platform.example.com
,PAY-202106-00000005393,ORD-202106-0000003650,CUST-0000329728,2021-06-25 11:35:17,Apple Pay,Success,1071.34,GBP,GBR,Europe,,false,2021-06-25 11:35:17,ashley.marks069@commerce.example.com
,PAY-202106-00000005394,ORD-202106-0000002899,CUST-0000331233,2021-06-24 07:13:17,Paytm,Success,973.35,SGD,SGP,Asia,,false,2021-06-24 07:13:17,timothy.cannon081@analytics.example.com
,PAY-202106-00000005395,ORD-202106-0000003329,CUST-0000318205,2021-06-17 10:44:37,PayPal,Success,1971.15,INR,IND,Asia,,false,2021-06-17 10:44:37,victoria.medina044@dataops.example.com
,PAY-202106-00000005396,ORD-202106-0000004141,CUST-0000326918,2021-06-10 22:24:54,Apple Pay,Failed,384.42,AED,ARE,Asia,Invalid CVV,false,2021-06-10 22:24:54,brandon.yu006@analytics.example.com
,PAY-202106-00000005397,ORD-202106-0000005022,CUST-0000337449,2021-06-25 04:56:34,Apple Pay,Success,967.92,MXN,MEX,North America,,false,2021-06-25 04:56:34,kelsey.taylor010@platform.example.com
,PAY-202106-00000005398,ORD-202106-0000005948,CUST-0000319815,2021-06-07 06:23:04,Paytm,Failed,3208.57,EUR,ESP,Europe,Insufficient funds,false,2021-06-07 06:23:04,christine.carter078@commerce.example.com
,PAY-202106-00000005399,ORD-202106-0000001079,CUST-0000332398,2021-06-18 14:58:14,Phonepe,Success,3286.63,EUR,ESP,Europe,,false,2021-06-18 14:58:14,micheal.hall064@dataops.example.com
,PAY-202106-00000005400,ORD-202106-0000006487,CUST-0000329237,2021-06-09 18:22:36,Bank Transfer,Success,3114.55,USD,USA,North America,,false,2021-06-09 18:22:36,lance.williams029@platform.example.com
,PAY-202106-00000005401,ORD-202106-0000006282,CUST-0000333089,2021-06-18 14:32:17,Buy Now Pay Later,Success,3236.31,EUR,FRA,Europe,,false,2021-06-18 14:32:17,victoria.medina044@dataops.example.com
,PAY-202106-00000005402,ORD-202106-0000006294,CUST-0000325774,2021-06-07 09:57:42,Bank Transfer,Success,1597.6,SGD,SGP,Asia,,false,2021-06-07 09:57:42,christine.carter078@commerce.example.com
,PAY-202106-00000005403,ORD-202106-0000002198,CUST-0000334751,2021-06-14 21:10:08,Phonepe,Success,2052.26,USD,USA,North America,,false,2021-06-14 21:10:08,micheal.hall064@dataops.example.com
,PAY-202106-00000005404,ORD-202106-0000004164,CUST-0000323137,2021-06-21 04:00:24,Debit Card,Pending,3042.72,EUR,ESP,Europe,,false,2021-06-21 04:00:24,michelle.sims041@analytics.example.com
,PAY-202106-00000005405,ORD-202106-0000002815,CUST-0000327737,2021-06-10 14:34:22,Buy Now Pay Later,Success,2494.11,AED,ARE,Asia,,false,2021-06-10 14:34:22,megan.cunningham013@commerce.example.com
,PAY-202106-00000005406,ORD-202106-0000003925,CUST-0000332494,2021-06-18 18:06:52,Credit Card,Success,588.83,JPY,JPN,Asia,,false,2021-06-18 18:06:52,kelsey.taylor010@platform.example.com
,PAY-202106-00000005407,ORD-202106-0000006599,CUST-0000337616,2021-06-04 05:17:55,Credit Card,Success,2155.69,GBP,GBR,Europe,,false,2021-06-04 05:17:55,grace.gonzales099@dataops.example.com
,PAY-202106-00000005408,ORD-202106-0000004659,CUST-0000329023,2021-06-07 20:12:52,Gift Card,Success,1103.1,SGD,SGP,Asia,,false,2021-06-07 20:12:52,peter.martinez098@platform.example.com
,PAY-202106-00000005409,ORD-202106-0000003280,CUST-0000323478,2021-06-05 16:40:31,Debit Card,Success,2502.44,MXN,MEX,North America,,false,2021-06-05 16:40:31,peter.martinez098@platform.example.com
,PAY-202106-00000005410,ORD-202106-0000006801,CUST-0000333617,2021-06-20 16:53:37,Google Pay,Success,989.25,BRL,BRA,South America,,false,2021-06-20 16:53:37,micheal.chen050@dataops.example.com
,PAY-202106-00000005411,ORD-202106-0000001766,CUST-0000317647,2021-06-23 20:49:48,Apple Pay,Success,3473.85,EUR,FRA,Europe,,false,2021-06-23 20:49:48,john.mullins109@commerce.example.com
,PAY-202106-00000005412,ORD-202106-0000000555,CUST-0000337573,2021-06-21 04:04:25,Gift Card,Success,2104.98,SGD,SGP,Asia,,false,2021-06-21 04:04:25,timothy.cameron104@commerce.example.com
,PAY-202106-00000005413,ORD-202106-0000006562,CUST-0000339462,2021-06-14 22:17:46,Google Pay,Success,324.96,AED,ARE,Asia,,false,2021-06-14 22:17:46,maria.ashley046@analytics.example.com
,PAY-202106-00000005414,ORD-202106-0000006750,CUST-0000338820,2021-06-02 21:39:22,Google Pay,Success,1213.33,INR,IND,Asia,,false,2021-06-02 21:39:22,patrick.gonzalez035@dataops.example.com
,PAY-202106-00000005415,ORD-202106-0000003668,CUST-0000331482,2021-06-15 21:42:50,Gift Card,Success,2250.7,BRL,BRA,South America,,false,2021-06-15 21:42:50,stephen.daniels076@commerce.example.com
,PAY-202106-00000005416,ORD-202106-0000006668,CUST-0000318925,2021-06-06 18:08:43,Bank Transfer,Success,1097.55,SGD,SGP,Asia,,false,2021-06-06 18:08:43,patrick.gonzalez035@dataops.example.com
,PAY-202106-00000005417,ORD-202106-0000004992,CUST-0000337170,2021-06-19 06:16:53,Credit Card,Failed,1940.87,EUR,DEU,Europe,Insufficient funds,false,2021-06-19 06:16:53,michael.berger060@platform.example.com
,PAY-202106-00000005418,ORD-202106-0000005811,CUST-0000335015,2021-06-21 10:12:33,PayPal,Success,1878.71,USD,USA,North America,,false,2021-06-21 10:12:33,john.mullins109@commerce.example.com
,PAY-202106-00000005419,ORD-202106-0000001390,CUST-0000320659,2021-06-23 11:39:47,Apple Pay,Success,467.63,BRL,BRA,South America,,false,2021-06-23 11:39:47,eric.mullen052@dataops.example.com
,PAY-202106-00000005420,ORD-202106-0000004600,CUST-0000322940,2021-06-01 22:09:10,Phonepe,Success,2716.41,EUR,ESP,Europe,,false,2021-06-01 22:09:10,brandon.yu006@analytics.example.com
,PAY-202106-00000005421,ORD-202106-0000005054,CUST-0000338470,2021-06-01 09:20:01,Google Pay,Success,2683.71,INR,IND,Asia,,false,2021-06-01 09:20:01,patrick.gonzalez035@dataops.example.com
