customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2144543,CUST-0002144543,Zachary,Gilbert,Non-binary,1956-01-22,70,65+,zachary.gilbert.2144543@gmail.com,Netherlands,NLD,Europe,Western Europe,Emilyview,Nebraska,35648,EUR,New,Email,2026-06-27,Active,false,2026-06-27 00:00:00,,true,CRM,2026-06-27 15:50:44,2026-06-27 08:15:21,elizabeth.olsen066@platform.example.com
2144544,CUST-0002144544,Michael,Hall,Male,1993-02-21,33,25-34,michael.hall.2144544@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Angelastad,Alaska,32836,AED,Regular,Paid Search,2026-06-10,Active,true,2026-06-10 00:00:00,,true,CRM,2026-06-10 16:09:59,2026-06-10 05:57:48,rebecca.white032@dataops.example.com
2144545,CUST-0002144545,Theresa,Joseph,Male,2006-09-26,19,18-24,theresa.joseph.2144545@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Krystalburgh,Nevada,67969,GBP,Regular,Social,2026-06-27,Active,true,2026-06-27 00:00:00,,true,Marketplace,2026-06-27 12:13:29,2026-06-27 05:02:34,jennifer.bauer068@analytics.example.com
2144546,CUST-0002144546,Kathy,Johnson,Male,1987-10-30,38,35-44,kathy.johnson.2144546@yahoo.com,Netherlands,NLD,Europe,Western Europe,Brightview,Massachusetts,32527,EUR,Occasional,Organic,2026-06-22,Active,false,2026-06-22 00:00:00,,true,Marketplace,2026-06-22 18:40:59,2026-06-22 02:28:36,jimmy.washington028@commerce.example.com
2144547,CUST-0002144547,Sandra,Williams,Male,1974-07-29,51,45-54,sandra.williams.2144547@yahoo.com,Germany,DEU,Europe,Western Europe,Michaelhaven,Montana,78071,EUR,Occasional,Organic,2026-06-15,Active,true,2026-06-15 00:00:00,,true,Marketplace,2026-06-15 13:21:43,2026-06-15 14:54:44,nicholas.wilson027@analytics.example.com
2144548,CUST-0002144548,John,Kemp,Non-binary,1998-10-31,27,25-34,john.kemp.2144548@hotmail.com,Brazil,BRA,South America,South America,Lake Brittany,Indiana,29928,BRL,Occasional,Direct,2026-06-25,Active,false,2026-06-25 00:00:00,,true,Marketplace,2026-06-25 15:31:49,2026-06-25 08:47:28,darren.anderson025@dataops.example.com
2144549,CUST-0002144549,Caitlin,Lopez,Prefer not to say,1956-06-27,69,65+,caitlin.lopez.2144549@gmail.com,Netherlands,NLD,Europe,Western Europe,South Emily,Virginia,76329,EUR,Occasional,Paid Search,2026-06-10,Active,false,2026-06-10 00:00:00,,true,CRM,2026-06-10 06:36:46,2026-06-10 18:36:54,michael.johnson061@platform.example.com
2144550,CUST-0002144550,Jason,Avery,Prefer not to say,1976-07-21,49,45-54,jason.avery.2144550@gmail.com,Italy,ITA,Europe,Southern Europe,East Jenniferhaven,Hawaii,25021,EUR,Premium,Direct,2026-06-29,Active,true,2026-06-29 00:00:00,,true,CRM,2026-06-29 18:40:52,2026-06-29 08:55:41,yesenia.arnold040@platform.example.com
2144551,CUST-0002144551,Joan,Dunn,Prefer not to say,2003-04-16,23,18-24,joan.dunn.2144551@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Rogerfurt,California,11007,SGD,At Risk,Referral,2026-06-05,Active,false,2026-06-05 00:00:00,,true,Web,2026-06-05 10:31:38,2026-06-05 20:25:28,tammy.smith009@platform.example.com
2144552,CUST-0002144552,Laura,Rodriguez,Non-binary,1950-10-11,75,65+,laura.rodriguez.2144552@yahoo.com,Spain,ESP,Europe,Southern Europe,Dominiquemouth,Nebraska,37823,EUR,At Risk,Social,2026-06-06,Active,true,2026-06-06 00:00:00,,true,Mobile,2026-06-06 17:06:12,2026-06-06 06:50:33,raymond.pineda079@platform.example.com
2144553,CUST-0002144553,Deborah,Flores,Female,1996-08-25,29,25-34,deborah.flores.2144553@yahoo.com,India,IND,Asia,Southern Asia,Brettburgh,Maryland,83644,INR,Premium,Email,2026-06-06,Active,false,2026-06-06 00:00:00,,true,Mobile,2026-06-06 21:12:42,2026-06-06 07:28:57,tammy.smith009@platform.example.com
2144554,CUST-0002144554,Peter,Barrett,Male,1953-07-09,72,65+,peter.barrett.2144554@yahoo.com,Canada,CAN,North America,Northern America,Taylorstad,Mississippi,00836,CAD,At Risk,Email,2026-06-08,Inactive,false,2026-06-08 00:00:00,,true,Mobile,2026-06-08 03:15:27,2026-06-08 11:11:57,kathleen.white007@analytics.example.com
2144555,CUST-0002144555,Ricky,Lester,Female,1950-08-11,75,65+,ricky.lester.2144555@yahoo.com,Japan,JPN,Asia,Eastern Asia,Burgesston,California,69920,JPY,Occasional,Paid Search,2026-06-16,Active,true,2026-06-16 00:00:00,,true,Mobile,2026-06-16 09:07:14,2026-06-16 12:16:27,dominic.hodges075@platform.example.com
2144556,CUST-0002144556,Jay,Martin,Prefer not to say,1955-09-06,70,65+,jay.martin.2144556@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Jason,Wyoming,79925,JPY,Regular,Email,2026-06-08,Active,false,2026-06-08 00:00:00,,true,CRM,2026-06-08 12:34:43,2026-06-08 18:44:40,elizabeth.mullins042@platform.example.com
2144557,CUST-0002144557,Douglas,Hernandez,Male,1950-10-17,75,65+,douglas.hernandez.2144557@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Jacquelineside,West Virginia,13585,AED,New,Social,2026-06-17,Active,true,2026-06-17 00:00:00,,true,Mobile,2026-06-17 02:22:19,2026-06-17 20:00:56,susan.rice083@commerce.example.com
2144558,CUST-0002144558,Alejandra,Johnson,Non-binary,2005-11-04,20,18-24,alejandra.johnson.2144558@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Samanthatown,Alabama,48410,JPY,New,Organic,2026-06-03,Active,true,2026-06-03 00:00:00,,true,CRM,2026-06-03 13:01:47,2026-06-03 05:06:49,ryan.steele043@commerce.example.com
2144559,CUST-0002144559,Jacob,Price,Male,1986-03-11,40,35-44,jacob.price.2144559@gmail.com,Italy,ITA,Europe,Southern Europe,North Rebeccaport,Illinois,25909,EUR,Occasional,Paid Search,2026-06-12,Active,true,2026-06-12 00:00:00,,true,Web,2026-06-12 21:49:10,2026-06-12 04:09:40,elizabeth.olsen066@platform.example.com
2144560,CUST-0002144560,Andrew,Sheppard,Male,1985-11-27,40,35-44,andrew.sheppard.2144560@yahoo.com,France,FRA,Europe,Western Europe,Port Hollytown,Alaska,27115,EUR,Occasional,Referral,2026-06-25,Active,true,2026-06-25 00:00:00,,true,Marketplace,2026-06-25 11:44:58,2026-06-25 21:52:35,raymond.pineda079@platform.example.com
2144561,CUST-0002144561,Patricia,Lyons,Female,1968-02-05,58,55-64,patricia.lyons.2144561@gmail.com,Mexico,MEX,North America,Central America,Hudsonton,Georgia,97152,MXN,New,Organic,2026-06-23,Active,false,2026-06-23 00:00:00,,true,Mobile,2026-06-23 17:16:57,2026-06-23 04:59:16,christine.carter078@commerce.example.com
2144562,CUST-0002144562,Kristen,Reed,Female,1981-09-06,44,35-44,kristen.reed.2144562@hotmail.com,Canada,CAN,North America,Northern America,South Shawnland,Pennsylvania,48921,CAD,At Risk,Direct,2026-06-08,Active,true,2026-06-08 00:00:00,,true,CRM,2026-06-08 22:22:57,2026-06-08 22:30:22,yolanda.vasquez005@platform.example.com
2144563,CUST-0002144563,Lisa,Bradley,Prefer not to say,1951-08-07,74,65+,lisa.bradley.2144563@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Andreaville,Colorado,34843,AUD,Regular,Organic,2026-06-09,Active,false,2026-06-09 00:00:00,,true,CRM,2026-06-09 23:21:51,2026-06-09 02:48:27,troy.boone097@platform.example.com
2144564,CUST-0002144564,Heather,Freeman,Prefer not to say,1994-08-15,31,25-34,heather.freeman.2144564@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Yuview,North Dakota,31753,AED,Regular,Paid Search,2026-06-28,Active,true,2026-06-28 00:00:00,,true,Web,2026-06-28 14:59:55,2026-06-28 09:48:58,anita.garcia021@dataops.example.com
2144565,CUST-0002144565,Autumn,Bowman,Non-binary,2004-04-22,22,18-24,autumn.bowman.2144565@hotmail.com,France,FRA,Europe,Western Europe,Oliverfort,Minnesota,99143,EUR,Occasional,Direct,2026-06-14,Inactive,true,2026-06-14 00:00:00,,true,Web,2026-06-14 11:38:34,2026-06-14 09:06:06,russell.miller054@platform.example.com
2144566,CUST-0002144566,Regina,Morales,Male,1950-03-22,76,65+,regina.morales.2144566@hotmail.com,Germany,DEU,Europe,Western Europe,South Tanyaburgh,Nevada,20786,EUR,New,Email,2026-06-06,Active,true,2026-06-06 00:00:00,,true,CRM,2026-06-06 00:27:51,2026-06-06 21:55:57,carol.bonilla067@analytics.example.com
2144567,CUST-0002144567,Mary,Mitchell,Female,1995-11-28,30,25-34,mary.mitchell.2144567@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Melaniebury,North Dakota,29861,EUR,Occasional,Organic,2026-06-17,Active,true,2026-06-17 00:00:00,,true,CRM,2026-06-17 06:00:09,2026-06-17 15:57:52,nicholas.wilson027@analytics.example.com
2144568,CUST-0002144568,David,Carr,Non-binary,1984-06-25,41,35-44,david.carr.2144568@yahoo.com,Canada,CAN,North America,Northern America,East Teresa,California,38997,CAD,Regular,Organic,2026-06-14,Active,false,2026-06-14 00:00:00,,true,Marketplace,2026-06-14 19:37:22,2026-06-14 20:14:31,lance.williams029@platform.example.com
2144569,CUST-0002144569,Hannah,Mora,Female,2000-09-11,25,25-34,hannah.mora.2144569@yahoo.com,Mexico,MEX,North America,Central America,Racheltown,New York,00591,MXN,Regular,Referral,2026-06-25,Active,true,2026-06-25 00:00:00,,true,Marketplace,2026-06-25 00:32:34,2026-06-25 00:11:21,rachel.hall062@platform.example.com
2144570,CUST-0002144570,Nathan,Miranda,Non-binary,1940-02-25,86,65+,nathan.miranda.2144570@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Christopher,Illinois,50123,AUD,New,Organic,2026-06-05,Active,true,2026-06-05 00:00:00,,true,CRM,2026-06-05 09:19:05,2026-06-05 03:10:25,arthur.ortiz082@platform.example.com
2144571,CUST-0002144571,Ashley,Black,Male,1974-12-24,51,45-54,ashley.black.2144571@hotmail.com,Canada,CAN,North America,Northern America,Tamarabury,Wyoming,95763,CAD,Regular,Organic,2026-06-06,Active,true,2026-06-06 00:00:00,,true,Mobile,2026-06-06 15:17:56,2026-06-06 07:30:06,tina.williams074@commerce.example.com
2144572,CUST-0002144572,Maxwell,Robbins,Male,1941-09-26,84,65+,maxwell.robbins.2144572@yahoo.com,Italy,ITA,Europe,Southern Europe,West Scott,Oklahoma,32069,EUR,Regular,Direct,2026-06-08,Active,false,2026-06-08 00:00:00,,true,Web,2026-06-08 13:30:33,2026-06-08 17:41:33,nancy.gross008@dataops.example.com
2144573,CUST-0002144573,Dustin,Lloyd,Non-binary,1993-03-05,33,25-34,dustin.lloyd.2144573@hotmail.com,France,FRA,Europe,Western Europe,Jillton,South Dakota,67622,EUR,Occasional,Social,2026-06-08,Inactive,false,2026-06-08 00:00:00,,true,CRM,2026-06-08 11:51:45,2026-06-08 01:07:31,kevin.mathews014@analytics.example.com
2144574,CUST-0002144574,Richard,Baker,Female,1970-08-17,55,55-64,richard.baker.2144574@yahoo.com,Brazil,BRA,South America,South America,East Melissa,Arkansas,97301,BRL,Regular,Organic,2026-06-10,Active,true,2026-06-10 00:00:00,,true,Web,2026-06-10 09:14:23,2026-06-10 09:29:02,kenneth.rodgers059@analytics.example.com
2144575,CUST-0002144575,Nicole,Hughes,Non-binary,1945-07-28,80,65+,nicole.hughes.2144575@gmail.com,Canada,CAN,North America,Northern America,Andersonchester,Missouri,71194,CAD,Occasional,Direct,2026-06-07,Active,true,2026-06-07 00:00:00,,true,CRM,2026-06-07 10:36:04,2026-06-07 13:48:59,jennifer.atkins003@platform.example.com
2144576,CUST-0002144576,Curtis,Garcia,Prefer not to say,1959-06-08,67,65+,curtis.garcia.2144576@gmail.com,Netherlands,NLD,Europe,Western Europe,West Masonport,Alaska,50148,EUR,New,Referral,2026-06-08,Active,true,2026-06-08 00:00:00,,true,Web,2026-06-08 14:27:14,2026-06-08 11:16:42,samantha.villa073@commerce.example.com
2144577,CUST-0002144577,Michelle,Cochran,Female,1964-07-29,61,55-64,michelle.cochran.2144577@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kathyberg,New York,47558,AED,Occasional,Paid Search,2026-06-09,Active,false,2026-06-09 00:00:00,,true,Web,2026-06-09 12:17:01,2026-06-09 16:07:23,jeffery.miller012@commerce.example.com
2144578,CUST-0002144578,William,Hansen,Male,1964-12-19,61,55-64,william.hansen.2144578@yahoo.com,France,FRA,Europe,Western Europe,Autumnbury,North Carolina,79744,EUR,At Risk,Organic,2026-06-19,Active,false,2026-06-19 00:00:00,,true,Mobile,2026-06-19 06:57:19,2026-06-19 21:08:08,michael.brewer084@analytics.example.com
2144579,CUST-0002144579,Jeffrey,Ayala,Prefer not to say,1964-02-26,62,55-64,jeffrey.ayala.2144579@hotmail.com,Italy,ITA,Europe,Southern Europe,New Logan,South Dakota,19651,EUR,At Risk,Referral,2026-06-10,Active,true,2026-06-10 00:00:00,,true,Web,2026-06-10 22:29:05,2026-06-10 18:56:04,jennifer.shepherd015@analytics.example.com
2144580,CUST-0002144580,Joseph,Williamson,Female,1982-01-30,44,35-44,joseph.williamson.2144580@yahoo.com,Japan,JPN,Asia,Eastern Asia,Vazquezmouth,Montana,44855,JPY,Occasional,Affiliate,2026-06-25,Active,false,2026-06-25 00:00:00,,true,CRM,2026-06-25 17:15:19,2026-06-25 14:08:28,jason.franklin045@dataops.example.com
2144581,CUST-0002144581,Maureen,Murphy,Non-binary,1982-10-09,43,35-44,maureen.murphy.2144581@yahoo.com,United States,USA,North America,Northern America,Johnbury,Maryland,16099,USD,Premium,Organic,2026-06-20,Active,true,2026-06-20 00:00:00,,true,Marketplace,2026-06-20 13:47:08,2026-06-20 07:30:21,kelsey.taylor010@platform.example.com
2144582,CUST-0002144582,Cory,Smith,Female,1987-03-20,39,35-44,cory.smith.2144582@gmail.com,Germany,DEU,Europe,Western Europe,Port Belindachester,Wyoming,66752,EUR,Regular,Direct,2026-06-05,Active,false,2026-06-05 00:00:00,,true,CRM,2026-06-05 17:26:10,2026-06-05 09:26:10,mary.jordan048@analytics.example.com
2144583,CUST-0002144583,Jessica,Johnson,Non-binary,1954-05-22,72,65+,jessica.johnson.2144583@gmail.com,Italy,ITA,Europe,Southern Europe,East Bobby,Kansas,65446,EUR,New,Direct,2026-06-27,Active,true,2026-06-27 00:00:00,,true,CRM,2026-06-27 09:32:22,2026-06-27 17:02:11,crystal.smith022@platform.example.com
2144584,CUST-0002144584,Daniel,Evans,Male,1990-05-26,36,35-44,daniel.evans.2144584@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Amanda,Mississippi,12943,GBP,Occasional,Paid Search,2026-06-23,Active,false,2026-06-23 00:00:00,,true,Web,2026-06-23 13:34:58,2026-06-23 17:32:12,alyssa.richards002@commerce.example.com
2144585,CUST-0002144585,James,Hayden,Prefer not to say,1999-07-03,26,25-34,james.hayden.2144585@yahoo.com,Mexico,MEX,North America,Central America,Villegaston,Missouri,03187,MXN,Premium,Organic,2026-06-16,Active,true,2026-06-16 00:00:00,,true,Mobile,2026-06-16 03:58:18,2026-06-16 22:53:14,richard.bradshaw051@platform.example.com
2144586,CUST-0002144586,Tammy,Taylor,Male,1993-02-19,33,25-34,tammy.taylor.2144586@gmail.com,Mexico,MEX,North America,Central America,Sheppardport,West Virginia,52853,MXN,Occasional,Organic,2026-06-12,Active,false,2026-06-12 00:00:00,,true,Mobile,2026-06-12 23:16:08,2026-06-12 18:07:11,elizabeth.olsen066@platform.example.com
2144587,CUST-0002144587,Michelle,Stark,Prefer not to say,1972-09-14,53,45-54,michelle.stark.2144587@yahoo.com,Italy,ITA,Europe,Southern Europe,Ryanhaven,Minnesota,76169,EUR,Occasional,Referral,2026-06-10,Active,true,2026-06-10 00:00:00,,true,Mobile,2026-06-10 11:35:35,2026-06-10 02:03:01,allen.foster026@dataops.example.com
2144588,CUST-0002144588,Stacy,Kelly,Male,1998-05-23,28,25-34,stacy.kelly.2144588@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Masonmouth,Mississippi,32873,AUD,Regular,Direct,2026-06-04,Active,false,2026-06-04 00:00:00,,true,Web,2026-06-04 14:39:44,2026-06-04 19:18:14,kimberly.harmon088@commerce.example.com
2144589,CUST-0002144589,Jennifer,Stewart,Prefer not to say,1999-01-28,27,25-34,jennifer.stewart.2144589@yahoo.com,United States,USA,North America,Northern America,New Johnmouth,New York,49004,USD,New,Referral,2026-06-04,Suspended,true,2026-06-04 00:00:00,,true,CRM,2026-06-04 18:22:28,2026-06-04 21:29:34,darren.anderson025@dataops.example.com
2144590,CUST-0002144590,Kimberly,Mitchell,Female,1955-12-26,70,65+,kimberly.mitchell.2144590@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Samueltown,Indiana,73954,AUD,Regular,Paid Search,2026-06-25,Active,true,2026-06-25 00:00:00,,true,Marketplace,2026-06-25 00:41:12,2026-06-25 21:37:33,richard.bradshaw051@platform.example.com
2144591,CUST-0002144591,Chelsea,Wilcox,Non-binary,2006-04-03,20,18-24,chelsea.wilcox.2144591@gmail.com,United States,USA,North America,Northern America,Lake Petertown,California,12903,USD,Premium,Organic,2026-06-13,Active,true,2026-06-13 00:00:00,,true,CRM,2026-06-13 17:28:41,2026-06-13 04:41:55,dominic.hodges075@platform.example.com
2144592,CUST-0002144592,Eric,Mitchell,Male,1951-12-15,74,65+,eric.mitchell.2144592@gmail.com,Italy,ITA,Europe,Southern Europe,Boydburgh,Wyoming,69349,EUR,Occasional,Referral,2026-06-22,Active,true,2026-06-22 00:00:00,,true,Marketplace,2026-06-22 01:34:23,2026-06-22 07:57:05,michelle.sims041@analytics.example.com
2144593,CUST-0002144593,John,Martinez,Male,1971-05-12,55,55-64,john.martinez.2144593@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Stephaniechester,New Mexico,06615,GBP,Occasional,Paid Search,2026-06-22,Active,false,2026-06-22 00:00:00,,true,Web,2026-06-22 15:20:46,2026-06-22 23:59:39,tina.williams074@commerce.example.com
2144594,CUST-0002144594,Andrew,Mitchell,Non-binary,1984-12-25,41,35-44,andrew.mitchell.2144594@hotmail.com,India,IND,Asia,Southern Asia,Brandonville,Washington,76603,INR,Occasional,Social,2026-06-07,Active,true,2026-06-07 00:00:00,,true,Marketplace,2026-06-07 01:08:59,2026-06-07 22:06:02,dominic.hodges075@platform.example.com
2144595,CUST-0002144595,Paul,Flores,Non-binary,2000-09-02,25,25-34,paul.flores.2144595@gmail.com,Germany,DEU,Europe,Western Europe,West Elizabethland,Idaho,43092,EUR,Regular,Direct,2026-06-27,Inactive,true,2026-06-27 00:00:00,,true,Mobile,2026-06-27 16:30:12,2026-06-27 00:58:19,jeffery.miller012@commerce.example.com
2144596,CUST-0002144596,Nancy,Davis,Non-binary,1962-04-16,64,55-64,nancy.davis.2144596@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Erinmouth,Alabama,30723,AED,Regular,Organic,2026-06-10,Active,false,2026-06-10 00:00:00,,true,Web,2026-06-10 08:42:14,2026-06-10 20:58:40,kathleen.white007@analytics.example.com
2144597,CUST-0002144597,Marcus,Smith,Female,1972-02-13,54,45-54,marcus.smith.2144597@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sharonview,Maryland,54561,AED,Regular,Organic,2026-06-04,Active,true,2026-06-04 00:00:00,,true,CRM,2026-06-04 17:31:21,2026-06-04 11:54:41,darren.anderson025@dataops.example.com
2144598,CUST-0002144598,Abigail,Dunlap,Male,1986-05-08,40,35-44,abigail.dunlap.2144598@hotmail.com,United States,USA,North America,Northern America,Lake Brianton,Pennsylvania,75239,USD,Regular,Social,2026-06-14,Active,false,2026-06-14 00:00:00,,true,Web,2026-06-14 04:02:54,2026-06-14 15:36:37,curtis.williams033@dataops.example.com
2144599,CUST-0002144599,Jackie,Barton,Male,1989-07-10,36,35-44,jackie.barton.2144599@hotmail.com,Germany,DEU,Europe,Western Europe,Bookerfort,Kentucky,47317,EUR,Regular,Referral,2026-06-27,Active,true,2026-06-27 00:00:00,,true,Marketplace,2026-06-27 12:26:16,2026-06-27 03:58:14,russell.miller054@platform.example.com
2144600,CUST-0002144600,Stephanie,Wilcox,Prefer not to say,1967-08-19,58,55-64,stephanie.wilcox.2144600@gmail.com,Japan,JPN,Asia,Eastern Asia,New Scotttown,Nebraska,78463,JPY,At Risk,Affiliate,2026-06-08,Active,false,2026-06-08 00:00:00,,true,Mobile,2026-06-08 11:59:03,2026-06-08 15:52:38,sandra.hunter036@platform.example.com
2144601,CUST-0002144601,William,Jordan,Prefer not to say,1957-10-16,68,65+,william.jordan.2144601@gmail.com,Canada,CAN,North America,Northern America,North Thomasfort,Hawaii,27493,CAD,Occasional,Direct,2026-06-08,Active,true,2026-06-08 00:00:00,,true,Marketplace,2026-06-08 19:00:44,2026-06-08 03:12:49,timothy.cannon081@analytics.example.com
2144602,CUST-0002144602,Eric,Nguyen,Prefer not to say,1976-06-07,50,45-54,eric.nguyen.2144602@gmail.com,Mexico,MEX,North America,Central America,Johnsonhaven,Wisconsin,03112,MXN,Regular,Paid Search,2026-06-15,Active,false,2026-06-15 00:00:00,,true,CRM,2026-06-15 06:00:28,2026-06-15 12:09:42,michael.johnson061@platform.example.com
2144603,CUST-0002144603,Curtis,Pratt,Female,1989-09-03,36,35-44,curtis.pratt.2144603@gmail.com,Brazil,BRA,South America,South America,Edwardview,Oklahoma,03141,BRL,Premium,Affiliate,2026-06-08,Active,true,2026-06-08 00:00:00,,true,Mobile,2026-06-08 03:51:45,2026-06-08 05:02:06,tammy.smith009@platform.example.com
2144604,CUST-0002144604,Cody,Clements,Non-binary,1978-11-28,47,45-54,cody.clements.2144604@yahoo.com,France,FRA,Europe,Western Europe,Lake Tara,Ohio,78599,EUR,Occasional,Paid Search,2026-06-13,Inactive,true,2026-06-13 00:00:00,,true,Marketplace,2026-06-13 06:11:16,2026-06-13 01:51:34,jennifer.bauer068@analytics.example.com
2144605,CUST-0002144605,Matthew,Maldonado,Female,2001-10-31,24,18-24,matthew.maldonado.2144605@hotmail.com,Mexico,MEX,North America,Central America,New Robertstad,North Carolina,94657,MXN,Regular,Organic,2026-06-26,Inactive,false,2026-06-26 00:00:00,,true,Marketplace,2026-06-26 06:48:11,2026-06-26 02:36:00,russell.miller054@platform.example.com
