review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202503-0000005559,CUST-0001585135,PROD-0000883896,ORD-202503-0000008888,4,Fast delivery,Enter word kid note hard design.,true,15,2025-03-19 07:56:25,DEU,Oceania,Positive,2025-03-19 07:56:25,michelle.bender024@analytics.example.com
,REV-202503-0000005560,CUST-0001604736,PROD-0000878949,ORD-202503-0000001235,5,Not as expected,Bed tough network response during by professor claim.,false,1,2025-03-24 11:16:06,ITA,Asia,Positive,2025-03-24 11:16:06,crystal.smith022@platform.example.com
,REV-202503-0000005561,CUST-0001597478,PROD-0000881708,ORD-202503-0000004053,5,Not as expected,Weight second most a produce door. Medical child science modern.,true,33,2025-03-11 10:08:06,AUS,South America,Positive,2025-03-11 10:08:06,kristin.krueger034@analytics.example.com
,REV-202503-0000005562,CUST-0001595304,PROD-0000875295,ORD-202503-0000005009,4,Worth the money,Approach create type maybe just.,true,21,2025-03-03 12:22:25,CAN,Europe,Positive,2025-03-03 12:22:25,patrick.gonzalez035@dataops.example.com
,REV-202503-0000005563,CUST-0001612768,PROD-0000884083,ORD-202503-0000001224,5,Excellent quality,This bad difference third.,true,3,2025-03-05 08:37:30,ARE,North America,Positive,2025-03-05 08:37:30,grace.gonzales099@dataops.example.com
,REV-202503-0000005564,CUST-0001604718,PROD-0000873791,ORD-202503-0000008025,3,Could be better,Science happy stuff myself yard win sort.,true,17,2025-03-13 22:10:04,AUS,Europe,Neutral,2025-03-13 22:10:04,jennifer.erickson018@platform.example.com
,REV-202503-0000005565,CUST-0001588114,PROD-0000885408,ORD-202503-0000005970,3,Great product,Through personal forget she. Religious become mouth cost. Recently system game these.,false,2,2025-03-06 04:31:14,BRA,Europe,Neutral,2025-03-06 04:31:14,stephanie.miller092@analytics.example.com
,REV-202503-0000005566,CUST-0001594426,PROD-0000872146,ORD-202503-0000003200,4,Fast delivery,Way leg range dream board.,true,13,2025-03-22 18:59:13,ARE,Europe,Positive,2025-03-22 18:59:13,elizabeth.olsen066@platform.example.com
,REV-202503-0000005567,CUST-0001604204,PROD-0000874029,ORD-202503-0000000044,3,Great product,Dog item figure item.,true,0,2025-03-15 20:38:42,MEX,Asia,Neutral,2025-03-15 20:38:42,grace.gonzales099@dataops.example.com
,REV-202503-0000005568,CUST-0001593551,PROD-0000872155,ORD-202503-0000004791,3,Highly recommended,Just might your power several air marriage positive. Entire should head minute public choice I.,false,5,2025-03-24 01:22:02,FRA,Europe,Neutral,2025-03-24 01:22:02,andrea.cummings039@platform.example.com
,REV-202503-0000005569,CUST-0001604777,PROD-0000876778,ORD-202503-0000004035,5,Not as expected,Police then instead bad option member truth.,true,18,2025-03-30 21:24:43,JPN,Asia,Positive,2025-03-30 21:24:43,david.cabrera119@dataops.example.com
,REV-202503-0000005570,CUST-0001588965,PROD-0000877447,ORD-202503-0000006731,4,Excellent quality,International often education will century ability mother.,true,14,2025-03-29 11:44:48,CAN,Europe,Positive,2025-03-29 11:44:48,ryan.steele043@commerce.example.com
,REV-202503-0000005571,CUST-0001604961,PROD-0000887217,ORD-202503-0000002474,2,Highly recommended,Amount final usually nearly. Eat myself player you body.,false,1,2025-03-10 08:29:05,MEX,Europe,Negative,2025-03-10 08:29:05,katelyn.pitts017@commerce.example.com
,REV-202503-0000005572,CUST-0001587832,PROD-0000880076,ORD-202503-0000006880,5,Great product,Everything institution they hour research. Thus stay street environmental around others case. Glass act down discuss identify. New model social news. May spring mind.,false,1,2025-03-14 07:23:22,BRA,Europe,Positive,2025-03-14 07:23:22,rebecca.white032@dataops.example.com
,REV-202503-0000005573,CUST-0001596474,PROD-0000878249,ORD-202503-0000002165,2,Highly recommended,Floor reveal discuss major.,true,13,2025-03-25 10:24:33,IND,South America,Negative,2025-03-25 10:24:33,juan.simmons120@platform.example.com
,REV-202503-0000005574,CUST-0001606239,PROD-0000872925,ORD-202503-0000002352,3,Great product,Woman conference cell already beat. Not bar into minute.,true,2,2025-03-20 06:27:16,FRA,Europe,Neutral,2025-03-20 06:27:16,kristen.bailey110@analytics.example.com
,REV-202503-0000005575,CUST-0001607222,PROD-0000877750,ORD-202503-0000002507,3,Not as expected,Break mother imagine campaign firm have because.,true,5,2025-03-02 13:01:21,BRA,North America,Neutral,2025-03-02 13:01:21,jeffery.miller012@commerce.example.com
,REV-202503-0000005576,CUST-0001609103,PROD-0000880034,ORD-202503-0000004842,4,Not as expected,Run participant significant sign after own country.,true,15,2025-03-28 08:31:38,NLD,Europe,Positive,2025-03-28 08:31:38,troy.boone097@platform.example.com
,REV-202503-0000005577,CUST-0001599319,PROD-0000884879,ORD-202503-0000000435,5,Highly recommended,Remember take writer without consumer fire. Message bring draw rise grow doctor claim job. Agreement simply more scientist young. Education morning fight food late.,true,11,2025-03-25 09:24:03,BRA,Europe,Positive,2025-03-25 09:24:03,jason.franklin045@dataops.example.com
,REV-202503-0000005578,CUST-0001606869,PROD-0000885075,ORD-202503-0000008334,1,Worth the money,Group poor against member likely much.,true,0,2025-03-02 16:34:46,DEU,Europe,Negative,2025-03-02 16:34:46,oscar.owens072@analytics.example.com
,REV-202503-0000005579,CUST-0001595986,PROD-0000874504,ORD-202503-0000007605,4,Not as expected,Rock he whom security smile eye good.,true,1,2025-03-21 15:26:34,NLD,North America,Positive,2025-03-21 15:26:34,michael.berger060@platform.example.com
,REV-202503-0000005580,CUST-0001612913,PROD-0000881677,ORD-202503-0000003502,4,Highly recommended,Special position officer because tonight effect across close. Industry word place husband factor will these.,true,11,2025-03-20 21:01:48,AUS,North America,Positive,2025-03-20 21:01:48,sandra.hunter036@platform.example.com
,REV-202503-0000005581,CUST-0001601305,PROD-0000873903,ORD-202503-0000006875,4,Not as expected,Anyone voice of.,true,12,2025-03-08 08:19:28,ESP,Asia,Positive,2025-03-08 08:19:28,ryan.steele043@commerce.example.com
,REV-202503-0000005582,CUST-0001595943,PROD-0000886681,ORD-202503-0000005381,4,Could be better,Check positive film institution member. Stop project structure the government particularly.,true,8,2025-03-03 12:33:15,NLD,North America,Positive,2025-03-03 12:33:15,willie.long016@dataops.example.com
,REV-202503-0000005583,CUST-0001604537,PROD-0000875705,ORD-202503-0000002861,5,Excellent quality,Next along now free avoid store. Vote various such push most. Writer individual street soon return five. Clear to opportunity meet.,true,15,2025-03-26 12:26:08,BRA,Oceania,Positive,2025-03-26 12:26:08,rachel.hall062@platform.example.com
,REV-202503-0000005584,CUST-0001588381,PROD-0000875390,ORD-202503-0000005965,5,Not as expected,Sister group main environmental manager evidence.,true,2,2025-03-08 18:48:03,IND,Europe,Positive,2025-03-08 18:48:03,patrick.gonzalez035@dataops.example.com
,REV-202503-0000005585,CUST-0001587989,PROD-0000880744,ORD-202503-0000005551,3,Average experience,Receive seven citizen theory even three. Fine open six your sound Republican present fine. Artist bed what week detail interest most.,true,4,2025-03-06 16:04:58,USA,Oceania,Neutral,2025-03-06 16:04:58,micheal.hall064@dataops.example.com
,REV-202503-0000005586,CUST-0001588455,PROD-0000888424,ORD-202503-0000009621,5,Average experience,Time attack with again. Item record create. Business heavy site memory parent. According television but least. Inside water start detail.,true,0,2025-03-13 00:21:10,USA,Asia,Positive,2025-03-13 00:21:10,dominic.hodges075@platform.example.com
,REV-202503-0000005587,CUST-0001592809,PROD-0000872062,ORD-202503-0000002281,1,Great product,Recently over this could production.,true,3,2025-03-03 20:36:28,AUS,North America,Negative,2025-03-03 20:36:28,elizabeth.olsen066@platform.example.com
,REV-202503-0000005588,CUST-0001588701,PROD-0000888870,ORD-202503-0000004741,4,Not as expected,Direction thousand than easy government get. Serve travel should once show treatment type.,false,5,2025-03-23 16:31:16,JPN,North America,Positive,2025-03-23 16:31:16,curtis.williams033@dataops.example.com
,REV-202503-0000005589,CUST-0001590572,PROD-0000878616,ORD-202503-0000003270,4,Fast delivery,Upon best investment civil agency. None spring measure bar scene serve carry think.,true,0,2025-03-19 09:50:33,USA,Asia,Positive,2025-03-19 09:50:33,victor.palmer071@platform.example.com
,REV-202503-0000005590,CUST-0001597850,PROD-0000873027,ORD-202503-0000001367,5,Great product,Wide also property military.,true,0,2025-03-07 21:36:43,ESP,Europe,Positive,2025-03-07 21:36:43,jack.smith053@analytics.example.com
,REV-202503-0000005591,CUST-0001608278,PROD-0000881298,ORD-202503-0000008530,4,Highly recommended,Without page chair accept rather natural plant will.,true,3,2025-03-25 06:43:39,CAN,Oceania,Positive,2025-03-25 06:43:39,tammy.smith009@platform.example.com
,REV-202503-0000005592,CUST-0001606590,PROD-0000873048,ORD-202503-0000000309,4,Not as expected,Brother Congress lay space. And their feeling point than. Reality represent though people attack sound. Camera appear war really professional set long. News pressure south indicate economic political reveal.,true,1,2025-03-02 03:48:34,NLD,Europe,Positive,2025-03-02 03:48:34,patrick.gonzalez035@dataops.example.com
,REV-202503-0000005593,CUST-0001596984,PROD-0000882072,ORD-202503-0000001971,4,Worth the money,Religious north later view. Rich administration father environment care.,true,0,2025-03-03 09:13:47,ITA,North America,Positive,2025-03-03 09:13:47,tiffany.freeman101@analytics.example.com
,REV-202503-0000005594,CUST-0001599527,PROD-0000876761,ORD-202503-0000004484,5,Fast delivery,Response concern themselves policy western. Indicate use institution serve.,true,0,2025-03-23 16:18:12,USA,Oceania,Positive,2025-03-23 16:18:12,katelyn.pitts017@commerce.example.com
,REV-202503-0000005595,CUST-0001592314,PROD-0000886755,ORD-202503-0000000278,5,Fast delivery,Candidate concern federal foot certainly because nearly.,true,11,2025-03-21 23:01:48,DEU,Europe,Positive,2025-03-21 23:01:48,jonathan.jimenez057@platform.example.com
,REV-202503-0000005596,CUST-0001610572,PROD-0000872684,ORD-202503-0000007241,3,Not as expected,Ago model send we. Enter fill rule never left. My common ahead bad will.,false,3,2025-03-23 12:26:14,AUS,South America,Neutral,2025-03-23 12:26:14,rachel.hall062@platform.example.com
,REV-202503-0000005597,CUST-0001582212,PROD-0000881328,ORD-202503-0000008497,5,Not as expected,Between structure fast together it.,false,3,2025-03-31 02:26:42,ARE,Asia,Positive,2025-03-31 02:26:42,crystal.smith022@platform.example.com
,REV-202503-0000005598,CUST-0001600926,PROD-0000884176,ORD-202503-0000001216,5,Could be better,Process health require medical. Hope career shoulder firm happen avoid say.,true,10,2025-03-06 12:28:17,USA,Europe,Positive,2025-03-06 12:28:17,kimberly.harmon088@commerce.example.com
,REV-202503-0000005599,CUST-0001598472,PROD-0000888631,ORD-202503-0000009408,5,Could be better,Wide law compare raise another option. Star data bit spring help realize down. Coach most method reason determine. From inside former adult offer TV accept. Able trouble either really expect.,true,11,2025-03-12 00:41:42,ITA,Europe,Positive,2025-03-12 00:41:42,tara.hansen055@dataops.example.com
,REV-202503-0000005600,CUST-0001592439,PROD-0000879269,ORD-202503-0000003081,5,Not as expected,Carry experience light along fall bed same letter.,false,13,2025-03-29 23:30:24,AUS,Europe,Positive,2025-03-29 23:30:24,james.proctor094@dataops.example.com
,REV-202503-0000005601,CUST-0001598437,PROD-0000878591,ORD-202503-0000007726,1,Great product,Market century prove agent.,true,3,2025-03-30 23:31:15,GBR,Europe,Negative,2025-03-30 23:31:15,brittany.rose019@commerce.example.com
,REV-202503-0000005602,CUST-0001589162,PROD-0000883318,ORD-202503-0000006973,5,Average experience,Increase check mother hot fine simple region.,true,0,2025-03-24 19:12:08,USA,Europe,Positive,2025-03-24 19:12:08,crystal.smith022@platform.example.com
,REV-202503-0000005603,CUST-0001590660,PROD-0000884534,ORD-202503-0000001670,2,Great product,Skill institution maybe on every clear since. Despite choice long cell third kid necessary. These since responsibility concern pull approach new true. Daughter before run recent material.,true,6,2025-03-17 02:41:23,AUS,Oceania,Negative,2025-03-17 02:41:23,michael.berger060@platform.example.com
,REV-202503-0000005604,CUST-0001593119,PROD-0000887232,ORD-202503-0000002885,5,Excellent quality,Enter choose wait few effect.,true,6,2025-03-22 15:31:03,SGP,Europe,Positive,2025-03-22 15:31:03,richard.bradshaw051@platform.example.com
,REV-202503-0000005605,CUST-0001613521,PROD-0000880922,ORD-202503-0000005908,4,Worth the money,Race be address them bed method challenge. Produce onto talk there lawyer participant green. In everybody history authority evening.,true,1,2025-03-07 22:48:14,BRA,Europe,Positive,2025-03-07 22:48:14,jack.smith053@analytics.example.com
,REV-202503-0000005606,CUST-0001586951,PROD-0000872894,ORD-202503-0000008953,4,Average experience,Government style picture among go heavy study.,true,4,2025-03-26 15:00:07,IND,Asia,Positive,2025-03-26 15:00:07,yolanda.vasquez005@platform.example.com
,REV-202503-0000005607,CUST-0001608203,PROD-0000884989,ORD-202503-0000006405,4,Highly recommended,Much and mother nor power wonder.,true,4,2025-03-31 12:59:54,ARE,Europe,Positive,2025-03-31 12:59:54,victoria.medina044@dataops.example.com
,REV-202503-0000005608,CUST-0001582839,PROD-0000879803,ORD-202503-0000009111,4,Not as expected,Police pass believe generation American let. Lot quality edge at arm leg. Herself local every. Seat situation professional camera.,true,1,2025-03-24 02:58:32,FRA,Europe,Positive,2025-03-24 02:58:32,christine.carter078@commerce.example.com
,REV-202503-0000005609,CUST-0001610071,PROD-0000881036,ORD-202503-0000002228,4,Average experience,Rest season table scene although somebody.,true,4,2025-03-28 17:45:59,FRA,Europe,Positive,2025-03-28 17:45:59,jeffery.miller012@commerce.example.com
,REV-202503-0000005610,CUST-0001589974,PROD-0000876531,ORD-202503-0000002003,3,Great product,Again fight message health poor. Time perhaps cell affect. Stay probably also thousand project people.,false,8,2025-03-21 18:41:31,ARE,Europe,Neutral,2025-03-21 18:41:31,tiffany.freeman101@analytics.example.com
,REV-202503-0000005611,CUST-0001602059,PROD-0000879835,ORD-202503-0000006726,5,Not as expected,Growth week plant sit scientist knowledge nature. South trouble space authority whether.,false,19,2025-03-12 16:20:19,ARE,Asia,Positive,2025-03-12 16:20:19,david.cabrera119@dataops.example.com
,REV-202503-0000005612,CUST-0001595815,PROD-0000873905,ORD-202503-0000008494,5,Highly recommended,Hour Mr themselves over point question moment. Each edge evening office. Prepare special according statement.,true,20,2025-03-30 06:56:07,USA,Europe,Positive,2025-03-30 06:56:07,elizabeth.olsen066@platform.example.com
,REV-202503-0000005613,CUST-0001599965,PROD-0000882902,ORD-202503-0000003945,5,Not as expected,Create together career.,false,16,2025-03-31 03:49:56,FRA,Asia,Positive,2025-03-31 03:49:56,michelle.sims041@analytics.example.com
,REV-202503-0000005614,CUST-0001604104,PROD-0000888272,ORD-202503-0000000844,5,Average experience,Water among each defense for fall. Expert world body also region administration including education.,true,17,2025-03-05 18:20:04,BRA,Europe,Positive,2025-03-05 18:20:04,willie.long016@dataops.example.com
