product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
104487,PROD-0000104487,PARENT-0000045329,Drug Tough Accessories,Mahoney Inc,Electronics,Accessories,Standard,New,Bundle,SELL-00039134,Mexico,ITA,MXN,2050.98,999.59,10.83,0.45,4.05,24,Active,127,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 14:09:23,2020-11-17 15:15:40,ashley.marks069@commerce.example.com
104488,PROD-0000104488,PARENT-0000069237,Necessary Fly Men,Clark Group,Fashion,Men,Premium,New,Premium,SELL-00041423,France,ITA,MXN,2282.01,1434.76,38.26,19.08,4.35,116,Active,604,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 10:55:11,2020-11-13 04:47:26,stephen.daniels076@commerce.example.com
104489,PROD-0000104489,PARENT-0000069903,Million Whether Storage,Smith-Burns,Home,Storage,Premium,Classic,Subscription,SELL-00042642,Netherlands,IND,EUR,1446.26,767.3,32.99,18.72,4.17,38,Active,292,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 15:51:21,2020-11-14 23:01:29,micheal.chen050@dataops.example.com
104490,PROD-0000104490,PARENT-0000069272,Full Others Accessories,Martinez and Sons,Electronics,Accessories,Premium,Classic,Premium,SELL-00041576,Germany,JPN,CAD,305.95,122.75,39.86,22.01,4.53,258,Active,756,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 15:31:47,2020-11-11 17:39:58,michael.berger060@platform.example.com
104491,PROD-0000104491,PARENT-0000048481,Job Role Running,Bridges-Baker,Sports,Running,Limited,Bundle,Premium,SELL-00040542,France,NLD,JPY,349.1,158.71,22.17,2.41,3.84,59,Active,575,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 12:48:10,2020-11-25 21:15:22,susan.rice083@commerce.example.com
104492,PROD-0000104492,PARENT-0000045851,Interesting Series Collectibles,"Ayala, Williams and Ryan",Toys,Collectibles,Premium,Bundle,Standard,SELL-00039674,Germany,ITA,GBP,66.48,50.92,36.77,23.72,3.56,158,Active,201,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 00:06:56,2020-11-08 09:45:52,stephen.clark001@analytics.example.com
104493,PROD-0000104493,PARENT-0000054854,Support News Fitness,Cross Inc,Sports,Fitness,Standard,Classic,Premium,SELL-00038954,India,ITA,MXN,1307.15,1009.05,32.36,24.6,3.6,238,Active,272,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 04:06:08,2020-11-25 08:58:13,patrick.gonzalez035@dataops.example.com
104494,PROD-0000104494,PARENT-0000096122,Individual Past Skincare,Ellis-Stewart,Beauty,Skincare,Standard,Bundle,Bundle,SELL-00039861,Germany,BRA,GBP,2066.01,998.65,5.71,2.69,3.71,46,Active,315,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 11:32:44,2020-11-30 19:31:49,stephen.daniels076@commerce.example.com
104495,PROD-0000104495,PARENT-0000045270,Whole Your Pantry,"Cummings, Sanders and Johnson",Grocery,Pantry,Premium,New,Bundle,SELL-00040325,Italy,AUS,INR,28.42,14.02,39.07,2.34,4.11,25,Inactive,182,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 19:21:34,2020-11-19 11:59:50,michael.berger060@platform.example.com
104496,PROD-0000104496,PARENT-0000061899,Include Crime Lighting,"Mosley, Bryant and Simmons",Home,Lighting,Premium,Seasonal,Standard,SELL-00040716,France,GBR,SGD,1151.26,892.6,27.51,16.69,4.97,83,Active,119,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 16:41:46,2020-11-07 22:04:34,micheal.hall064@dataops.example.com
104497,PROD-0000104497,PARENT-0000010024,Feeling Member Audio,"Martin, Saunders and Benson",Electronics,Audio,Eco,Bundle,Standard,SELL-00039553,Netherlands,BRA,EUR,1891.8,866.66,29.59,9.65,3.19,122,Active,623,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 02:11:09,2020-11-13 02:44:33,micheal.chen050@dataops.example.com
104498,PROD-0000104498,PARENT-0000045943,Then Now Storage,"Shaw, Brown and Hess",Home,Storage,Eco,Bundle,Subscription,SELL-00040087,Germany,USA,JPY,20.49,7.26,3.18,6.9,3.38,275,Discontinued,152,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 16:13:13,2020-11-23 19:18:14,david.cabrera119@dataops.example.com
104499,PROD-0000104499,PARENT-0000005206,Employee Today Cycling,Rowe Inc,Sports,Cycling,Premium,Popular,Subscription,SELL-00038570,United Kingdom,USA,BRL,640.44,250.02,2.29,0.12,3.77,56,Active,563,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 11:05:43,2020-11-21 18:35:49,kelsey.taylor010@platform.example.com
104500,PROD-0000104500,PARENT-0000040125,Mean Give Shoes,Singh LLC,Fashion,Shoes,Standard,Popular,Subscription,SELL-00040077,Australia,CAN,BRL,6.38,4.32,28.44,14.16,3.56,121,Active,484,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 16:15:47,2020-11-02 22:58:58,timothy.cannon081@analytics.example.com
104501,PROD-0000104501,PARENT-0000074158,Thousand Science Organic,Johnson-Hughes,Grocery,Organic,Standard,Classic,Bundle,SELL-00040564,Mexico,MEX,AED,2049.51,1272.95,20.43,11.84,4.21,5,Active,435,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 22:56:41,2020-11-15 21:59:36,maria.ashley046@analytics.example.com
104502,PROD-0000104502,PARENT-0000025696,Production Cold Snacks,Lewis-Hughes,Grocery,Snacks,Premium,Seasonal,Subscription,SELL-00039920,Canada,AUS,EUR,1446.25,814.98,2.51,1.48,5,244,Active,695,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 10:20:43,2020-11-03 02:37:36,kelsey.taylor010@platform.example.com
104503,PROD-0000104503,PARENT-0000023797,Yet Tonight Accessories,Ramirez Ltd,Fashion,Accessories,Standard,Popular,Standard,SELL-00042696,Italy,GBR,AUD,169.99,120.81,28.71,23.52,4.44,64,Active,546,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 03:23:19,2020-11-15 14:19:30,michelle.bender024@analytics.example.com
104504,PROD-0000104504,PARENT-0000012917,Save Head Fragrance,Wilson-Wilson,Beauty,Fragrance,Limited,Seasonal,Standard,SELL-00043804,Japan,DEU,CAD,1665.23,842.81,25.0,3.82,3.61,93,Active,493,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 19:55:54,2020-11-13 13:22:11,stephen.daniels076@commerce.example.com
104505,PROD-0000104505,PARENT-0000025576,Hope Else Sportswear,Mclaughlin LLC,Fashion,Sportswear,Premium,New,Standard,SELL-00040853,Italy,BRA,CAD,2091.45,1003.23,36.15,23.09,4.12,0,Active,283,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 21:46:54,2020-11-30 02:11:14,ashley.marks069@commerce.example.com
104506,PROD-0000104506,PARENT-0000067114,Plant Of Fiction,"Owen, Miller and Rodriguez",Books,Fiction,Limited,Classic,Standard,SELL-00041192,United States,NLD,MXN,1751.12,900.95,13.69,7.45,4.08,0,Active,598,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 23:26:37,2020-11-21 02:55:32,taylor.cunningham023@commerce.example.com
104507,PROD-0000104507,PARENT-0000063695,Much Edge Kitchen,Paul PLC,Home,Kitchen,Pro,Popular,Standard,SELL-00040211,Mexico,USA,EUR,88.19,35.76,37.16,18.86,4.01,40,Active,337,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 11:51:19,2020-11-29 08:05:37,micheal.hall064@dataops.example.com
104508,PROD-0000104508,PARENT-0000003747,On East Audio,Taylor-Baldwin,Electronics,Audio,Premium,Classic,Bundle,SELL-00043650,Mexico,CAN,CAD,135.49,73.04,8.72,5.47,4.82,123,Active,213,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 07:28:41,2020-11-25 02:56:09,stephen.daniels076@commerce.example.com
104509,PROD-0000104509,PARENT-0000015092,Thank Toward Team Sports,Turner-Baker,Sports,Team Sports,Standard,Popular,Standard,SELL-00038963,India,ITA,USD,103.02,69.09,27.15,10.04,3.51,25,Active,167,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 12:14:38,2020-11-02 21:38:55,jennifer.bauer068@analytics.example.com
104510,PROD-0000104510,PARENT-0000092083,Full Commercial Household,Wiley-Jones,Grocery,Household,Standard,Seasonal,Premium,SELL-00040973,India,ESP,EUR,628.53,460.62,43.43,21.72,3.84,78,Active,23,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 17:17:46,2020-11-01 16:34:17,michael.johnson061@platform.example.com
104511,PROD-0000104511,PARENT-0000089987,Training Another Personal Care,Peterson-Simmons,Beauty,Personal Care,Premium,Classic,Bundle,SELL-00039439,Germany,FRA,GBP,1729.77,1018.87,28.7,2.87,4.17,67,Active,253,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 09:13:30,2020-11-27 21:26:18,michelle.sims041@analytics.example.com
104512,PROD-0000104512,PARENT-0000103167,Discussion Western Audio,"Reese, Bender and Dickerson",Electronics,Audio,Standard,Bundle,Standard,SELL-00041055,Netherlands,NLD,USD,144.58,53.54,38.51,14.76,3.45,75,Inactive,253,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 05:03:03,2020-11-30 11:08:28,timothy.cannon081@analytics.example.com
104513,PROD-0000104513,PARENT-0000017816,Much Draw Technology,King-Drake,Books,Technology,Eco,New,Premium,SELL-00041380,Germany,IND,CAD,2006.55,1260.27,42.73,18.74,3.98,78,Active,286,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 05:49:48,2020-11-03 23:21:44,kelsey.taylor010@platform.example.com
104514,PROD-0000104514,PARENT-0000049613,Bed Travel Phones,Levine LLC,Electronics,Phones,Premium,Seasonal,Bundle,SELL-00039448,Singapore,AUS,CAD,896.06,564.16,3.34,23.66,3.57,39,Active,722,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 01:09:08,2020-11-05 06:28:49,brandi.carter038@dataops.example.com
104515,PROD-0000104515,PARENT-0000078354,Age Future Team Sports,Hall Ltd,Sports,Team Sports,Limited,Popular,Standard,SELL-00040795,Canada,NLD,MXN,2233.99,1234.45,32.95,11.8,3.8,91,Active,154,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 21:31:28,2020-11-17 18:16:36,kelsey.taylor010@platform.example.com
104516,PROD-0000104516,PARENT-0000046828,Development Own Personal Care,Lynch and Sons,Beauty,Personal Care,Premium,Classic,Premium,SELL-00042945,Australia,ESP,BRL,1073.84,704.09,18.77,20.95,4.81,24,Discontinued,462,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 22:34:33,2020-11-11 19:41:35,megan.cunningham013@commerce.example.com
104517,PROD-0000104517,PARENT-0000065855,Live Career Sportswear,Johnson-Short,Fashion,Sportswear,Premium,Bundle,Bundle,SELL-00041934,Italy,JPN,CAD,418.35,325.6,44.91,6.48,4.63,70,Active,554,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 19:04:15,2020-11-12 21:29:59,megan.cunningham013@commerce.example.com
104518,PROD-0000104518,PARENT-0000003814,Business Region Furniture,Brown-Gomez,Home,Furniture,Premium,New,Standard,SELL-00039188,Spain,JPN,BRL,2397.51,1788.44,3.04,21.15,4.51,25,Active,275,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 18:37:20,2020-11-11 07:27:08,jennifer.hudson020@analytics.example.com
104519,PROD-0000104519,PARENT-0000006134,Very Interesting Storage,Moran Group,Home,Storage,Limited,Bundle,Subscription,SELL-00041478,Germany,DEU,GBP,1069.92,562.55,18.12,1.74,3.88,47,Active,422,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 15:40:40,2020-11-21 23:05:44,jennifer.bauer068@analytics.example.com
104520,PROD-0000104520,PARENT-0000086781,West Site Laptops,"Young, Hughes and Fisher",Electronics,Laptops,Limited,Classic,Bundle,SELL-00039143,France,FRA,INR,718.5,375.64,0.35,18.43,4.71,66,Active,345,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 10:39:25,2020-11-12 22:08:13,eric.mullen052@dataops.example.com
104521,PROD-0000104521,PARENT-0000012238,Old Show Sportswear,Yang-Phillips,Fashion,Sportswear,Pro,Seasonal,Premium,SELL-00042852,Italy,GBR,INR,860.07,345.02,4.25,7.55,4.62,56,Active,167,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 19:24:53,2020-11-02 02:28:57,adam.gordon030@commerce.example.com
104522,PROD-0000104522,PARENT-0000054985,Free Shake Household,Baldwin-Miller,Grocery,Household,Eco,Seasonal,Standard,SELL-00043669,Japan,CAN,INR,366.46,277.14,32.84,20.65,4.27,43,Active,235,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 12:25:20,2020-11-07 12:15:25,brandi.carter038@dataops.example.com
104523,PROD-0000104523,PARENT-0000072662,Her Four Women,Barnes-Jackson,Fashion,Women,Eco,Bundle,Bundle,SELL-00041061,Spain,CAN,AUD,2009.94,1007.1,17.6,2.47,4.26,76,Active,436,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 08:57:51,2020-11-22 04:26:30,michael.johnson061@platform.example.com
104524,PROD-0000104524,PARENT-0000005882,Subject Exist Furniture,"Mitchell, Carr and Howard",Home,Furniture,Standard,Classic,Bundle,SELL-00040071,Brazil,AUS,MXN,1913.56,1029.53,43.61,16.6,4.8,36,Active,386,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 13:13:48,2020-11-11 02:57:01,victor.palmer071@platform.example.com
104525,PROD-0000104525,PARENT-0000067696,Exist Reduce Fiction,Miller Group,Books,Fiction,Premium,Popular,Subscription,SELL-00038756,Germany,CAN,SGD,211.48,122.53,39.43,23.73,4.06,75,Active,181,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 07:14:06,2020-11-23 19:35:38,megan.cunningham013@commerce.example.com
104526,PROD-0000104526,PARENT-0000071076,Born Fast Fitness,Montgomery-Dillon,Sports,Fitness,Premium,Bundle,Bundle,SELL-00041223,Mexico,SGP,JPY,593.99,413.47,42.73,22.52,4.63,25,Active,591,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 18:30:29,2020-11-08 03:12:00,peter.martinez098@platform.example.com
104527,PROD-0000104527,PARENT-0000036486,Leg Business Cameras,Mcdonald LLC,Electronics,Cameras,Eco,Popular,Standard,SELL-00039583,United Arab Emirates,ITA,EUR,384.92,210.51,27.57,13.0,3.39,110,Active,107,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 15:40:02,2020-11-08 14:24:30,stephen.clark001@analytics.example.com
104528,PROD-0000104528,PARENT-0000093777,Day Marriage Fitness,Shepherd Group,Sports,Fitness,Pro,Seasonal,Subscription,SELL-00043537,Mexico,IND,AUD,782.66,486.52,41.71,23.5,4.53,100,Active,411,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 07:23:10,2020-11-10 16:00:31,lance.williams029@platform.example.com
104529,PROD-0000104529,PARENT-0000096453,Throw Every Education,"Barber, Gardner and Carter",Books,Education,Premium,Bundle,Subscription,SELL-00039818,Mexico,ARE,CAD,1034.89,465.1,15.25,19.02,4.07,95,Active,431,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 07:11:03,2020-11-09 01:35:21,brandon.yu006@analytics.example.com
104530,PROD-0000104530,PARENT-0000077428,Hear System Men,"Neal, Ortiz and Nunez",Fashion,Men,Limited,New,Subscription,SELL-00041019,Germany,SGP,SGD,866.58,601.29,1.16,7.02,4.32,52,Active,889,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 05:57:38,2020-11-18 21:51:12,michelle.sims041@analytics.example.com
104531,PROD-0000104531,PARENT-0000093293,Discover Certain Phones,Cannon-Glenn,Electronics,Phones,Eco,Popular,Subscription,SELL-00041441,United Arab Emirates,GBR,EUR,1702.88,693.4,37.16,10.34,3.29,2,Active,108,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 02:55:34,2020-11-10 09:56:47,michelle.sims041@analytics.example.com
104532,PROD-0000104532,PARENT-0000086220,Leg Business Laptops,Stanley Group,Electronics,Laptops,Eco,Popular,Subscription,SELL-00039339,France,SGP,INR,354.68,198.27,29.63,7.49,4.7,20,Active,678,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 04:54:55,2020-11-10 09:07:10,brandi.carter038@dataops.example.com
104533,PROD-0000104533,PARENT-0000072047,It Heart Games,Bowers LLC,Toys,Games,Eco,Classic,Premium,SELL-00039100,United Kingdom,ESP,CAD,788.59,564.15,31.23,7.98,4.77,49,Active,206,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 13:12:59,2020-11-27 15:29:56,kelsey.taylor010@platform.example.com
104534,PROD-0000104534,PARENT-0000051881,Affect Amount Outdoor,"Ray, Garcia and Johnson",Toys,Outdoor,Standard,Classic,Premium,SELL-00042493,India,GBR,JPY,1132.43,592.16,14.25,9.39,3.87,64,Active,873,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 16:01:33,2020-11-24 02:53:17,alyssa.richards002@commerce.example.com
104535,PROD-0000104535,PARENT-0000041981,View Point Makeup,Powers-Peck,Beauty,Makeup,Standard,Bundle,Standard,SELL-00043580,Spain,SGP,GBP,1822.25,1346.68,3.62,9.75,4.37,97,Active,564,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 15:15:06,2020-11-16 17:30:50,timothy.cannon081@analytics.example.com
104536,PROD-0000104536,PARENT-0000014527,Strategy Late Personal Care,Cunningham-Olsen,Beauty,Personal Care,Limited,New,Subscription,SELL-00038959,Japan,SGP,MXN,1621.41,1014.25,15.14,9.32,4.31,2,Active,475,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 22:58:46,2020-11-03 10:42:03,megan.cunningham013@commerce.example.com
104537,PROD-0000104537,PARENT-0000035542,Goal Either Non-fiction,"Montes, Chandler and Powell",Books,Non-fiction,Pro,Bundle,Standard,SELL-00038376,France,BRA,JPY,747.26,278.97,42.11,3.48,3.41,41,Active,271,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 09:43:32,2020-11-08 08:44:06,megan.cunningham013@commerce.example.com
104538,PROD-0000104538,PARENT-0000031883,Strong Guy Shoes,Patterson-Reese,Fashion,Shoes,Limited,Popular,Bundle,SELL-00040194,United Kingdom,GBR,EUR,2398.49,1236.06,30.57,5.43,4.45,107,Active,361,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 12:06:08,2020-11-30 10:50:21,anita.garcia021@dataops.example.com
104539,PROD-0000104539,PARENT-0000087179,Control Local Accessories,"Kaufman, White and Martin",Fashion,Accessories,Standard,Bundle,Premium,SELL-00043298,Canada,IND,EUR,1177.32,798.42,14.7,20.34,3.78,59,Active,284,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 05:16:34,2020-11-28 23:30:14,david.cabrera119@dataops.example.com
104540,PROD-0000104540,PARENT-0000044742,Police Attack Beverages,Watts Inc,Grocery,Beverages,Eco,Popular,Bundle,SELL-00040009,Brazil,FRA,GBP,2026.12,1000.46,19.41,8.45,3.28,37,Active,466,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 07:00:28,2020-11-17 13:05:02,eric.mullen052@dataops.example.com
104541,PROD-0000104541,PARENT-0000013464,Environment Way Kitchen,Mcdonald-Hayes,Home,Kitchen,Standard,Seasonal,Standard,SELL-00041105,Germany,BRA,CAD,2264.73,888.1,2.44,11.2,3.72,96,Active,104,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 01:59:07,2020-11-15 15:14:57,timothy.cannon081@analytics.example.com
104542,PROD-0000104542,PARENT-0000040186,Any Dog Storage,Green LLC,Home,Storage,Eco,New,Premium,SELL-00040069,Mexico,FRA,JPY,2412.74,1079.52,43.54,0.52,4.73,140,Active,402,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 08:07:32,2020-11-06 02:15:47,david.cabrera119@dataops.example.com
104543,PROD-0000104543,PARENT-0000051351,Knowledge With Accessories,"Shaw, Mcgee and Burns",Electronics,Accessories,Limited,Popular,Subscription,SELL-00041093,India,ITA,MXN,1390.39,1025.2,27.04,11.27,4.59,12,Active,399,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 02:02:59,2020-11-29 21:54:12,jennifer.hudson020@analytics.example.com
104544,PROD-0000104544,PARENT-0000014528,Theory Yes Outdoor,Porter LLC,Sports,Outdoor,Premium,Seasonal,Standard,SELL-00039318,United Arab Emirates,IND,INR,1856.45,863.01,33.94,17.72,3.83,12,Active,160,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 21:21:54,2020-11-11 01:34:07,jennifer.bauer068@analytics.example.com
104545,PROD-0000104545,PARENT-0000086009,Accept Early Kitchen,Ramos LLC,Home,Kitchen,Eco,New,Standard,SELL-00040102,India,SGP,USD,1503.07,616.33,22.33,7.31,4.69,1,Active,422,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 01:49:18,2020-11-10 15:55:48,stephen.daniels076@commerce.example.com
104546,PROD-0000104546,PARENT-0000076547,Only Office Cycling,"Watson, Davis and Bauer",Sports,Cycling,Premium,New,Standard,SELL-00040693,Japan,ITA,CAD,480.41,225.6,2.71,3.47,4.09,127,Active,418,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 04:28:49,2020-11-03 14:56:50,maria.ashley046@analytics.example.com
104547,PROD-0000104547,PARENT-0000098323,Any Tonight Haircare,"Ho, Carpenter and Holland",Beauty,Haircare,Limited,Bundle,Premium,SELL-00041153,Canada,BRA,SGD,1019.79,789.2,36.69,15.43,4.08,51,Active,298,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 20:20:39,2020-11-27 03:53:00,stephen.clark001@analytics.example.com
104548,PROD-0000104548,PARENT-0000044002,Far Everybody Accessories,Ramos Ltd,Fashion,Accessories,Pro,Seasonal,Subscription,SELL-00038326,Japan,ARE,USD,1381.15,597.79,15.5,23.46,3.92,44,Active,461,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 06:26:23,2020-11-13 04:29:17,victor.palmer071@platform.example.com
104549,PROD-0000104549,PARENT-0000092848,Money Make Sportswear,Hansen Group,Fashion,Sportswear,Limited,Bundle,Standard,SELL-00041074,Canada,ARE,USD,1409.66,671.53,16.83,17.52,3.51,96,Active,393,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 09:13:15,2020-11-18 10:56:28,susan.rice083@commerce.example.com
104550,PROD-0000104550,PARENT-0000084068,Tax Seem Furniture,Anderson Ltd,Home,Furniture,Limited,Popular,Subscription,SELL-00039457,United Arab Emirates,FRA,SGD,1354.32,506.89,27.45,9.91,2.95,247,Active,583,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 16:42:58,2020-11-28 18:40:04,micheal.chen050@dataops.example.com
104551,PROD-0000104551,PARENT-0000023444,Window Character Men,Paul-Barrett,Fashion,Men,Pro,Bundle,Bundle,SELL-00040601,United Kingdom,USA,JPY,1610.37,1146.15,29.58,13.16,4.19,18,Inactive,391,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 15:48:58,2020-11-12 12:40:48,maria.ashley046@analytics.example.com
104552,PROD-0000104552,PARENT-0000090018,Administration Able Fitness,Orozco-Watson,Sports,Fitness,Pro,Popular,Bundle,SELL-00043603,Australia,DEU,GBP,1230.69,547.58,34.72,4.6,3.47,18,Active,509,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 13:00:00,2020-11-28 05:38:23,ryan.steele043@commerce.example.com
104553,PROD-0000104553,PARENT-0000102607,Across These Decor,Huff-Richard,Home,Decor,Pro,Seasonal,Premium,SELL-00042394,Singapore,ESP,BRL,634.8,408.41,9.7,5.28,3.88,64,Active,478,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 17:50:43,2020-11-23 09:12:24,andrea.cummings039@platform.example.com
104554,PROD-0000104554,PARENT-0000076832,Stand Cup Skincare,Lowe-Boyer,Beauty,Skincare,Pro,Popular,Bundle,SELL-00039930,United Kingdom,ESP,INR,1810.32,1206.39,2.87,2.93,3.74,4,Active,224,2020-11-14,2020-11-14 00:00:00,,true,2020-11-14 19:45:56,2020-11-14 03:26:04,david.cabrera119@dataops.example.com
