customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
705732,CUST-0000705732,Joshua,Gibbs,Non-binary,1984-01-06,38,35-44,joshua.gibbs.705732@yahoo.com,Canada,CAN,North America,Northern America,Dylanville,Rhode Island,37284,CAD,New,Referral,2022-10-13,Active,true,2022-10-13 00:00:00,,true,CRM,2022-10-13 19:45:40,2022-10-13 20:34:33,sylvia.diaz107@dataops.example.com
705733,CUST-0000705733,Sharon,Sanders,Male,1942-03-15,80,65+,sharon.sanders.705733@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Chad,Oklahoma,70347,GBP,Occasional,Organic,2022-10-20,Active,false,2022-10-20 00:00:00,,true,CRM,2022-10-20 21:09:58,2022-10-20 11:57:50,peter.martinez098@platform.example.com
705734,CUST-0000705734,Randy,Mcdonald,Prefer not to say,1986-12-19,35,35-44,randy.mcdonald.705734@gmail.com,France,FRA,Europe,Western Europe,West Patricia,Massachusetts,58601,EUR,Occasional,Organic,2022-10-01,Active,true,2022-10-01 00:00:00,,true,Marketplace,2022-10-01 08:02:37,2022-10-01 10:55:42,andrew.ellis102@analytics.example.com
705735,CUST-0000705735,Donna,Gonzales,Prefer not to say,1983-08-07,39,35-44,donna.gonzales.705735@yahoo.com,India,IND,Asia,Southern Asia,Crystalburgh,Wyoming,51149,INR,Occasional,Social,2022-10-24,Active,true,2022-10-24 00:00:00,,true,CRM,2022-10-24 23:07:14,2022-10-24 14:55:51,stephen.daniels076@commerce.example.com
705736,CUST-0000705736,Diana,Brown,Female,1976-01-23,46,45-54,diana.brown.705736@gmail.com,Spain,ESP,Europe,Southern Europe,Dalefurt,Arizona,11711,EUR,Regular,Social,2022-10-26,Active,true,2022-10-26 00:00:00,,true,CRM,2022-10-26 15:37:24,2022-10-26 06:28:23,chelsea.patel065@commerce.example.com
705737,CUST-0000705737,Mark,Smith,Male,1981-02-20,41,35-44,mark.smith.705737@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Brandonberg,Delaware,83140,GBP,At Risk,Direct,2022-10-15,Active,false,2022-10-15 00:00:00,,true,Web,2022-10-15 21:59:29,2022-10-15 13:50:40,jimmy.washington028@commerce.example.com
705738,CUST-0000705738,Jennifer,Robinson,Male,1947-02-25,75,65+,jennifer.robinson.705738@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Charlesview,Idaho,65586,GBP,New,Direct,2022-10-31,Active,true,2022-10-31 00:00:00,,true,Web,2022-10-31 19:53:17,2022-10-31 17:31:55,yesenia.arnold040@platform.example.com
705739,CUST-0000705739,Brian,Diaz,Prefer not to say,1979-09-13,43,35-44,brian.diaz.705739@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Matthew,Oregon,21765,EUR,Occasional,Social,2022-10-01,Suspended,false,2022-10-01 00:00:00,,true,Marketplace,2022-10-01 19:33:21,2022-10-01 22:29:20,andrea.cummings039@platform.example.com
705740,CUST-0000705740,Lisa,Butler,Non-binary,1960-02-03,62,55-64,lisa.butler.705740@yahoo.com,United States,USA,North America,Northern America,East James,Virginia,37532,USD,Occasional,Organic,2022-10-12,Active,true,2022-10-12 00:00:00,,true,Mobile,2022-10-12 21:19:58,2022-10-12 01:13:32,stephen.clark001@analytics.example.com
705741,CUST-0000705741,Christine,Lara,Prefer not to say,1956-05-07,66,65+,christine.lara.705741@hotmail.com,Brazil,BRA,South America,South America,Hannahfurt,Kansas,29112,BRL,Regular,Organic,2022-10-09,Active,true,2022-10-09 00:00:00,,true,CRM,2022-10-09 00:30:29,2022-10-09 01:19:41,darren.anderson025@dataops.example.com
705742,CUST-0000705742,Brandon,Miller,Male,1952-10-19,70,65+,brandon.miller.705742@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Garymouth,Utah,84134,EUR,At Risk,Organic,2022-10-23,Active,false,2022-10-23 00:00:00,,true,Web,2022-10-23 03:19:04,2022-10-23 04:14:55,katelyn.pitts017@commerce.example.com
705743,CUST-0000705743,Isaac,Hall,Non-binary,1993-10-20,28,25-34,isaac.hall.705743@gmail.com,Netherlands,NLD,Europe,Western Europe,Laurabury,Kansas,10087,EUR,Occasional,Organic,2022-10-13,Active,true,2022-10-13 00:00:00,,true,Marketplace,2022-10-13 16:10:17,2022-10-13 03:47:45,tina.williams074@commerce.example.com
705744,CUST-0000705744,Jason,Brandt,Non-binary,1999-09-28,23,18-24,jason.brandt.705744@yahoo.com,United States,USA,North America,Northern America,Allenton,South Carolina,61711,USD,Regular,Social,2022-10-02,Active,true,2022-10-02 00:00:00,,true,CRM,2022-10-02 20:33:14,2022-10-02 13:47:02,adam.gordon030@commerce.example.com
705745,CUST-0000705745,Dawn,Richardson,Non-binary,2003-12-16,18,18-24,dawn.richardson.705745@yahoo.com,Mexico,MEX,North America,Central America,Leeland,Arkansas,79011,MXN,Premium,Affiliate,2022-10-01,Active,false,2022-10-01 00:00:00,,true,Marketplace,2022-10-01 10:40:31,2022-10-01 21:52:25,shawn.baxter004@dataops.example.com
705746,CUST-0000705746,Matthew,Buchanan,Non-binary,1968-05-27,54,45-54,matthew.buchanan.705746@gmail.com,Spain,ESP,Europe,Southern Europe,Phillipsview,South Carolina,01944,EUR,Regular,Email,2022-10-28,Active,true,2022-10-28 00:00:00,,true,Marketplace,2022-10-28 03:15:55,2022-10-28 07:53:59,michael.berger060@platform.example.com
705747,CUST-0000705747,Jessica,Castillo,Prefer not to say,1972-01-21,50,45-54,jessica.castillo.705747@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bobbytown,Vermont,22710,AED,Occasional,Social,2022-10-11,Active,true,2022-10-11 00:00:00,,true,CRM,2022-10-11 02:57:52,2022-10-11 21:20:35,alyssa.richards002@commerce.example.com
705748,CUST-0000705748,Kimberly,Ross,Non-binary,1959-08-25,63,55-64,kimberly.ross.705748@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Michaelbury,Kentucky,50068,SGD,Regular,Affiliate,2022-10-22,Active,false,2022-10-22 00:00:00,,true,Marketplace,2022-10-22 02:05:02,2022-10-22 00:43:33,grace.gonzales099@dataops.example.com
705749,CUST-0000705749,Catherine,Green,Female,1999-02-27,23,18-24,catherine.green.705749@gmail.com,Mexico,MEX,North America,Central America,Port Danielle,Kansas,88813,MXN,Regular,Organic,2022-10-07,Active,false,2022-10-07 00:00:00,,true,CRM,2022-10-07 09:32:44,2022-10-07 07:57:38,kelsey.taylor010@platform.example.com
705750,CUST-0000705750,Todd,Green,Prefer not to say,1973-05-15,49,45-54,todd.green.705750@yahoo.com,India,IND,Asia,Southern Asia,Melissachester,Vermont,16257,INR,New,Direct,2022-10-06,Active,true,2022-10-06 00:00:00,,true,CRM,2022-10-06 10:29:28,2022-10-06 22:07:57,troy.boone097@platform.example.com
705751,CUST-0000705751,Gary,Martin,Non-binary,1982-02-01,40,35-44,gary.martin.705751@yahoo.com,Brazil,BRA,South America,South America,Aliciahaven,Utah,45039,BRL,Premium,Paid Search,2022-10-04,Active,true,2022-10-04 00:00:00,,true,Marketplace,2022-10-04 08:18:56,2022-10-04 16:17:19,jeffery.miller012@commerce.example.com
705752,CUST-0000705752,Dana,Lin,Female,1983-09-08,39,35-44,dana.lin.705752@hotmail.com,Spain,ESP,Europe,Southern Europe,East Jasonmouth,California,33077,EUR,Occasional,Organic,2022-10-01,Active,true,2022-10-01 00:00:00,,true,Mobile,2022-10-01 08:13:39,2022-10-01 17:50:34,darren.anderson025@dataops.example.com
705753,CUST-0000705753,Evan,Nelson,Male,1994-12-16,27,25-34,evan.nelson.705753@hotmail.com,Netherlands,NLD,Europe,Western Europe,Vasquezhaven,Idaho,29183,EUR,At Risk,Organic,2022-10-04,Active,true,2022-10-04 00:00:00,,true,CRM,2022-10-04 00:23:18,2022-10-04 23:07:38,john.mullins109@commerce.example.com
705754,CUST-0000705754,James,Stewart,Female,1994-09-13,28,25-34,james.stewart.705754@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Megan,Pennsylvania,76528,EUR,New,Organic,2022-10-23,Active,true,2022-10-23 00:00:00,,true,Mobile,2022-10-23 01:40:04,2022-10-23 11:48:53,grace.gonzales099@dataops.example.com
705755,CUST-0000705755,Marvin,Anderson,Prefer not to say,1994-10-11,27,25-34,marvin.anderson.705755@hotmail.com,Netherlands,NLD,Europe,Western Europe,Amandaberg,Ohio,03412,EUR,Regular,Direct,2022-10-05,Active,false,2022-10-05 00:00:00,,true,Mobile,2022-10-05 23:43:15,2022-10-05 11:26:40,micheal.hall064@dataops.example.com
705756,CUST-0000705756,Jennifer,Lewis,Prefer not to say,1966-07-26,56,55-64,jennifer.lewis.705756@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Stephenbury,Connecticut,75053,AUD,Regular,Email,2022-10-22,Suspended,true,2022-10-22 00:00:00,,true,Marketplace,2022-10-22 19:19:02,2022-10-22 16:54:45,kristen.bailey110@analytics.example.com
705757,CUST-0000705757,Michael,Cole,Prefer not to say,1977-10-09,45,45-54,michael.cole.705757@gmail.com,Canada,CAN,North America,Northern America,East Stacyport,New York,81379,CAD,Occasional,Organic,2022-10-30,Active,false,2022-10-30 00:00:00,,true,Web,2022-10-30 19:26:40,2022-10-30 13:02:51,ryan.steele043@commerce.example.com
705758,CUST-0000705758,Joshua,Meza,Prefer not to say,1992-08-10,30,25-34,joshua.meza.705758@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Sandraburgh,Kentucky,70925,AUD,New,Direct,2022-10-05,Active,false,2022-10-05 00:00:00,,true,Mobile,2022-10-05 05:31:35,2022-10-05 02:13:27,darren.anderson025@dataops.example.com
705759,CUST-0000705759,David,Rhodes,Male,1969-12-15,52,45-54,david.rhodes.705759@hotmail.com,United States,USA,North America,Northern America,Gillstad,Oregon,10037,USD,Regular,Direct,2022-10-14,Active,true,2022-10-14 00:00:00,,true,CRM,2022-10-14 10:51:25,2022-10-14 07:02:50,jason.franklin045@dataops.example.com
705760,CUST-0000705760,Yolanda,Johnson,Non-binary,1986-06-21,36,35-44,yolanda.johnson.705760@gmail.com,India,IND,Asia,Southern Asia,North Corey,New Mexico,35932,INR,Occasional,Direct,2022-10-31,Active,true,2022-10-31 00:00:00,,true,Mobile,2022-10-31 06:35:52,2022-10-31 02:02:36,michael.johnson061@platform.example.com
705761,CUST-0000705761,Jennifer,Booker,Prefer not to say,1977-10-15,44,35-44,jennifer.booker.705761@gmail.com,Japan,JPN,Asia,Eastern Asia,Silvamouth,Virginia,56040,JPY,New,Referral,2022-10-09,Active,false,2022-10-09 00:00:00,,true,CRM,2022-10-09 06:54:46,2022-10-09 04:05:06,adam.gordon030@commerce.example.com
705762,CUST-0000705762,Tamara,Chan,Female,2004-10-13,18,18-24,tamara.chan.705762@gmail.com,Germany,DEU,Europe,Western Europe,Lake Robertaville,South Dakota,23738,EUR,Occasional,Social,2022-10-23,Active,true,2022-10-23 00:00:00,,true,Marketplace,2022-10-23 10:36:21,2022-10-23 11:41:48,susan.rice083@commerce.example.com
705763,CUST-0000705763,Jessica,Ingram,Non-binary,1960-09-17,62,55-64,jessica.ingram.705763@yahoo.com,Japan,JPN,Asia,Eastern Asia,Danielview,Iowa,71702,JPY,New,Affiliate,2022-10-08,Active,false,2022-10-08 00:00:00,,true,CRM,2022-10-08 14:17:57,2022-10-08 01:02:28,katelyn.pitts017@commerce.example.com
705764,CUST-0000705764,Carrie,Wise,Female,1964-05-31,58,55-64,carrie.wise.705764@gmail.com,United States,USA,North America,Northern America,North Ianmouth,Oklahoma,20964,USD,Regular,Referral,2022-10-30,Active,false,2022-10-30 00:00:00,,true,Web,2022-10-30 20:54:05,2022-10-30 00:03:06,eric.horton058@analytics.example.com
705765,CUST-0000705765,Eric,Williams,Prefer not to say,1944-08-30,78,65+,eric.williams.705765@gmail.com,Brazil,BRA,South America,South America,Port Reginamouth,Minnesota,05725,BRL,Occasional,Paid Search,2022-10-21,Active,true,2022-10-21 00:00:00,,true,Mobile,2022-10-21 23:57:46,2022-10-21 18:06:57,michael.berger060@platform.example.com
705766,CUST-0000705766,Kelly,Ross,Non-binary,1993-03-29,29,25-34,kelly.ross.705766@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Gregory,Virginia,81106,AUD,Occasional,Email,2022-10-27,Active,false,2022-10-27 00:00:00,,true,CRM,2022-10-27 02:47:49,2022-10-27 22:06:10,timothy.cameron104@commerce.example.com
705767,CUST-0000705767,Michael,Bush,Prefer not to say,2006-02-10,16,18-24,michael.bush.705767@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Jeremy,New Jersey,62209,AED,Regular,Social,2022-10-10,Suspended,true,2022-10-10 00:00:00,,true,Marketplace,2022-10-10 08:24:30,2022-10-10 19:07:29,michelle.sims041@analytics.example.com
705768,CUST-0000705768,Jeffrey,Erickson,Non-binary,1965-09-05,57,55-64,jeffrey.erickson.705768@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Derrick,Arizona,82736,GBP,Premium,Email,2022-10-20,Active,false,2022-10-20 00:00:00,,true,Mobile,2022-10-20 23:30:25,2022-10-20 14:08:38,jennifer.atkins003@platform.example.com
705769,CUST-0000705769,Teresa,Joseph,Non-binary,1980-12-31,41,35-44,teresa.joseph.705769@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Travis,Indiana,63456,SGD,Regular,Referral,2022-10-07,Active,true,2022-10-07 00:00:00,,true,Marketplace,2022-10-07 20:12:17,2022-10-07 22:17:42,alyssa.richards002@commerce.example.com
705770,CUST-0000705770,Kimberly,Black,Female,1976-04-24,46,45-54,kimberly.black.705770@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Annabury,Texas,50886,GBP,Occasional,Affiliate,2022-10-12,Active,false,2022-10-12 00:00:00,,true,Marketplace,2022-10-12 03:25:45,2022-10-12 07:22:36,taylor.cunningham023@commerce.example.com
705771,CUST-0000705771,William,Thomas,Male,1944-11-19,77,65+,william.thomas.705771@yahoo.com,Italy,ITA,Europe,Southern Europe,North Amanda,Virginia,59609,EUR,Occasional,Referral,2022-10-12,Active,true,2022-10-12 00:00:00,,true,Web,2022-10-12 02:01:42,2022-10-12 02:51:00,chelsea.patel065@commerce.example.com
705772,CUST-0000705772,Tiffany,Pittman,Female,1964-02-07,58,55-64,tiffany.pittman.705772@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Melanie,North Carolina,10054,JPY,New,Social,2022-10-02,Active,true,2022-10-02 00:00:00,,true,Marketplace,2022-10-02 19:59:39,2022-10-02 19:48:44,yolanda.vasquez005@platform.example.com
705773,CUST-0000705773,Eduardo,Morgan,Male,1986-02-26,36,35-44,eduardo.morgan.705773@hotmail.com,Spain,ESP,Europe,Southern Europe,New Timothy,Indiana,76593,EUR,Occasional,Direct,2022-10-09,Active,true,2022-10-09 00:00:00,,true,Web,2022-10-09 21:44:17,2022-10-09 19:39:20,christine.carter078@commerce.example.com
705774,CUST-0000705774,Michele,Price,Female,2004-12-08,17,18-24,michele.price.705774@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Melanie,Ohio,81121,AED,Regular,Organic,2022-10-24,Inactive,false,2022-10-24 00:00:00,,true,Marketplace,2022-10-24 15:55:20,2022-10-24 23:59:56,victor.palmer071@platform.example.com
705775,CUST-0000705775,Holly,Lynch,Prefer not to say,1993-10-18,29,25-34,holly.lynch.705775@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Richard,Illinois,23919,EUR,Occasional,Social,2022-10-30,Active,false,2022-10-30 00:00:00,,true,Marketplace,2022-10-30 01:31:19,2022-10-30 23:04:33,jennifer.bauer068@analytics.example.com
705776,CUST-0000705776,Christopher,Harvey,Female,1990-07-17,32,25-34,christopher.harvey.705776@hotmail.com,Germany,DEU,Europe,Western Europe,Meganborough,North Dakota,16663,EUR,Regular,Social,2022-10-23,Active,false,2022-10-23 00:00:00,,true,Marketplace,2022-10-23 01:34:19,2022-10-23 11:50:11,michelle.bender024@analytics.example.com
705777,CUST-0000705777,Timothy,Villegas,Non-binary,1981-10-28,40,35-44,timothy.villegas.705777@gmail.com,France,FRA,Europe,Western Europe,North Robertmouth,Wisconsin,34644,EUR,Occasional,Organic,2022-10-20,Active,true,2022-10-20 00:00:00,,true,Web,2022-10-20 04:52:11,2022-10-20 11:32:39,michael.johnson061@platform.example.com
705778,CUST-0000705778,Nicholas,Green,Male,2004-03-08,18,18-24,nicholas.green.705778@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jameston,Connecticut,95355,AUD,New,Organic,2022-10-07,Active,true,2022-10-07 00:00:00,,true,Marketplace,2022-10-07 00:58:55,2022-10-07 01:43:09,stephen.daniels076@commerce.example.com
705779,CUST-0000705779,Cody,Anderson,Non-binary,1990-02-27,32,25-34,cody.anderson.705779@gmail.com,Mexico,MEX,North America,Central America,Lewisstad,Rhode Island,56102,MXN,New,Referral,2022-10-09,Active,true,2022-10-09 00:00:00,,true,CRM,2022-10-09 09:44:35,2022-10-09 06:04:22,darren.anderson025@dataops.example.com
705780,CUST-0000705780,Christina,Taylor,Female,1954-01-28,68,65+,christina.taylor.705780@gmail.com,India,IND,Asia,Southern Asia,West Ashley,California,57700,INR,Regular,Paid Search,2022-10-04,Active,true,2022-10-04 00:00:00,,true,Web,2022-10-04 02:44:14,2022-10-04 02:54:29,christine.johnson056@commerce.example.com
705781,CUST-0000705781,Robert,Adams,Female,1957-08-17,65,65+,robert.adams.705781@gmail.com,Italy,ITA,Europe,Southern Europe,North Tammyshire,Oklahoma,25677,EUR,Regular,Direct,2022-10-27,Active,true,2022-10-27 00:00:00,,true,Marketplace,2022-10-27 20:29:46,2022-10-27 10:08:44,michelle.sims041@analytics.example.com
705782,CUST-0000705782,Natalie,Gillespie,Prefer not to say,1981-05-31,41,35-44,natalie.gillespie.705782@yahoo.com,Netherlands,NLD,Europe,Western Europe,Elizabethfort,Nevada,81740,EUR,Regular,Social,2022-10-18,Active,true,2022-10-18 00:00:00,,true,CRM,2022-10-18 18:58:56,2022-10-18 16:48:55,joann.clark089@commerce.example.com
705783,CUST-0000705783,Danielle,Ferguson,Female,1966-02-21,56,55-64,danielle.ferguson.705783@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Jenniferfurt,Alabama,52661,SGD,Premium,Social,2022-10-02,Active,false,2022-10-02 00:00:00,,true,Web,2022-10-02 02:44:08,2022-10-02 09:41:15,micheal.chen050@dataops.example.com
705784,CUST-0000705784,April,Herrera,Male,1966-05-01,56,55-64,april.herrera.705784@yahoo.com,Spain,ESP,Europe,Southern Europe,South Ronnie,New Jersey,92915,EUR,Regular,Email,2022-10-04,Active,true,2022-10-04 00:00:00,,true,Mobile,2022-10-04 11:19:49,2022-10-04 01:27:43,katelyn.pitts017@commerce.example.com
705785,CUST-0000705785,Jason,Gates,Male,1967-01-29,55,55-64,jason.gates.705785@hotmail.com,Canada,CAN,North America,Northern America,Morenochester,Wisconsin,18429,CAD,Occasional,Direct,2022-10-08,Active,true,2022-10-08 00:00:00,,true,Mobile,2022-10-08 06:40:10,2022-10-08 21:09:58,michelle.sims041@analytics.example.com
705786,CUST-0000705786,Kelly,Peters,Non-binary,1984-07-30,38,35-44,kelly.peters.705786@hotmail.com,Italy,ITA,Europe,Southern Europe,South Williamchester,South Carolina,69787,EUR,Regular,Social,2022-10-08,Active,true,2022-10-08 00:00:00,,true,Mobile,2022-10-08 23:55:53,2022-10-08 09:23:55,victor.palmer071@platform.example.com
705787,CUST-0000705787,Devin,Griffin,Prefer not to say,1999-05-12,23,18-24,devin.griffin.705787@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Christopherside,Pennsylvania,90540,SGD,Regular,Paid Search,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Marketplace,2022-10-09 04:59:18,2022-10-09 02:59:22,brandon.yu006@analytics.example.com
705788,CUST-0000705788,Tammy,Harrison,Male,1994-04-22,28,25-34,tammy.harrison.705788@yahoo.com,France,FRA,Europe,Western Europe,South Jennifer,Washington,19079,EUR,New,Social,2022-10-15,Active,false,2022-10-15 00:00:00,,true,Web,2022-10-15 04:54:54,2022-10-15 17:26:35,yolanda.vasquez005@platform.example.com
705789,CUST-0000705789,Annette,Collins,Prefer not to say,1962-11-28,59,55-64,annette.collins.705789@yahoo.com,Japan,JPN,Asia,Eastern Asia,Butlerbury,North Carolina,45986,JPY,Regular,Affiliate,2022-10-13,Active,true,2022-10-13 00:00:00,,true,Marketplace,2022-10-13 07:16:31,2022-10-13 21:55:18,lisa.kim091@platform.example.com
705790,CUST-0000705790,Andrea,Kelly,Female,1953-01-22,69,65+,andrea.kelly.705790@hotmail.com,Spain,ESP,Europe,Southern Europe,South Matthewstad,South Dakota,02699,EUR,Premium,Organic,2022-10-07,Active,true,2022-10-07 00:00:00,,true,Web,2022-10-07 18:49:52,2022-10-07 11:33:40,timothy.cameron104@commerce.example.com
705791,CUST-0000705791,Juan,White,Male,1981-11-14,40,35-44,juan.white.705791@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Huberburgh,West Virginia,23152,AUD,Regular,Organic,2022-10-18,Active,false,2022-10-18 00:00:00,,true,Web,2022-10-18 03:26:37,2022-10-18 03:05:53,timothy.cameron104@commerce.example.com
705792,CUST-0000705792,Jennifer,Black,Female,2004-12-28,17,18-24,jennifer.black.705792@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Hendersonborough,Texas,95056,GBP,Occasional,Social,2022-10-28,Active,true,2022-10-28 00:00:00,,true,CRM,2022-10-28 03:34:32,2022-10-28 15:59:46,megan.cunningham013@commerce.example.com
705793,CUST-0000705793,Melissa,Ibarra,Non-binary,1958-03-05,64,55-64,melissa.ibarra.705793@yahoo.com,Netherlands,NLD,Europe,Western Europe,Michellechester,Idaho,25190,EUR,Occasional,Organic,2022-10-14,Active,true,2022-10-14 00:00:00,,true,Mobile,2022-10-14 18:12:08,2022-10-14 13:10:08,michael.berger060@platform.example.com
