customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1853539,CUST-0001853539,Drew,Gillespie,Non-binary,1976-08-27,49,45-54,drew.gillespie.1853539@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Eduardo,Michigan,87162,EUR,New,Email,2025-10-04,Active,true,2025-10-04 00:00:00,,true,Marketplace,2025-10-04 03:38:38,2025-10-04 17:35:21,raymond.pineda079@platform.example.com
1853540,CUST-0001853540,Chase,Stevens,Non-binary,1981-09-20,44,35-44,chase.stevens.1853540@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Travisfort,Utah,16024,AED,At Risk,Referral,2025-10-03,Active,true,2025-10-03 00:00:00,,true,CRM,2025-10-03 20:22:02,2025-10-03 14:59:26,eric.horton058@analytics.example.com
1853541,CUST-0001853541,Christopher,Marshall,Female,1989-04-17,36,35-44,christopher.marshall.1853541@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rollinsland,Oklahoma,73136,EUR,Occasional,Direct,2025-10-02,Active,true,2025-10-02 00:00:00,,true,CRM,2025-10-02 01:12:46,2025-10-02 05:03:30,jason.franklin045@dataops.example.com
1853542,CUST-0001853542,Taylor,Lawrence,Female,1984-06-25,41,35-44,taylor.lawrence.1853542@hotmail.com,Spain,ESP,Europe,Southern Europe,Dukeborough,Nevada,14460,EUR,At Risk,Direct,2025-10-02,Active,true,2025-10-02 00:00:00,,true,CRM,2025-10-02 16:07:01,2025-10-02 05:19:10,brittany.rose019@commerce.example.com
1853543,CUST-0001853543,John,Mcdaniel,Female,1976-01-06,49,45-54,john.mcdaniel.1853543@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Katherineburgh,Wyoming,60456,GBP,Occasional,Organic,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Web,2025-10-12 15:23:34,2025-10-12 00:48:11,arthur.ortiz082@platform.example.com
1853544,CUST-0001853544,Kathleen,Perez,Non-binary,2005-05-17,20,18-24,kathleen.perez.1853544@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Nathanville,Louisiana,40688,GBP,Occasional,Organic,2025-10-29,Active,false,2025-10-29 00:00:00,,true,Web,2025-10-29 04:55:23,2025-10-29 17:21:11,jennifer.shepherd015@analytics.example.com
1853545,CUST-0001853545,Shannon,Pena,Male,1968-08-11,57,55-64,shannon.pena.1853545@hotmail.com,United States,USA,North America,Northern America,Mitchellbury,Oregon,52108,USD,New,Affiliate,2025-10-08,Inactive,true,2025-10-08 00:00:00,,true,Mobile,2025-10-08 04:06:31,2025-10-08 23:50:30,taylor.cunningham023@commerce.example.com
1853546,CUST-0001853546,Bruce,Cooper,Prefer not to say,1947-12-13,77,65+,bruce.cooper.1853546@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jessicatown,Montana,61768,AED,New,Direct,2025-10-13,Inactive,true,2025-10-13 00:00:00,,true,Mobile,2025-10-13 08:00:17,2025-10-13 10:50:02,victoria.medina044@dataops.example.com
1853547,CUST-0001853547,Cameron,Cobb,Prefer not to say,1990-09-19,35,35-44,cameron.cobb.1853547@yahoo.com,Canada,CAN,North America,Northern America,Thomashaven,New Jersey,80945,CAD,Regular,Social,2025-10-08,Active,false,2025-10-08 00:00:00,,true,CRM,2025-10-08 00:04:05,2025-10-08 14:06:27,christine.carter078@commerce.example.com
1853548,CUST-0001853548,Christina,Griffith,Male,1982-05-15,43,35-44,christina.griffith.1853548@hotmail.com,Canada,CAN,North America,Northern America,Loriview,Missouri,19505,CAD,Occasional,Affiliate,2025-10-06,Active,true,2025-10-06 00:00:00,,true,CRM,2025-10-06 03:16:18,2025-10-06 20:21:53,crystal.smith022@platform.example.com
1853549,CUST-0001853549,Mary,Lynch,Female,1950-05-21,75,65+,mary.lynch.1853549@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Michaelmouth,South Dakota,34858,EUR,Regular,Email,2025-10-28,Active,true,2025-10-28 00:00:00,,true,CRM,2025-10-28 18:41:25,2025-10-28 16:25:38,judy.rogers086@platform.example.com
1853550,CUST-0001853550,Tommy,Heath,Prefer not to say,1949-02-04,76,65+,tommy.heath.1853550@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Elizabethborough,Hawaii,65104,AUD,At Risk,Direct,2025-10-12,Active,true,2025-10-12 00:00:00,,true,Mobile,2025-10-12 06:59:19,2025-10-12 08:38:20,linda.daniels047@dataops.example.com
1853551,CUST-0001853551,Charles,Branch,Female,1974-03-16,51,45-54,charles.branch.1853551@gmail.com,Brazil,BRA,South America,South America,Patriciaburgh,Washington,24357,BRL,Regular,Social,2025-10-25,Active,true,2025-10-25 00:00:00,,true,Web,2025-10-25 01:46:50,2025-10-25 19:36:05,anita.garcia021@dataops.example.com
1853552,CUST-0001853552,Michele,Blake,Female,1978-05-09,47,45-54,michele.blake.1853552@hotmail.com,Italy,ITA,Europe,Southern Europe,Hannahfort,California,26524,EUR,New,Paid Search,2025-10-14,Active,false,2025-10-14 00:00:00,,true,CRM,2025-10-14 11:38:27,2025-10-14 20:42:14,michelle.bender024@analytics.example.com
1853553,CUST-0001853553,Jennifer,Ramirez,Non-binary,1988-05-01,37,35-44,jennifer.ramirez.1853553@yahoo.com,Germany,DEU,Europe,Western Europe,Harrisfort,Nevada,86389,EUR,New,Direct,2025-10-08,Active,false,2025-10-08 00:00:00,,true,Mobile,2025-10-08 18:29:10,2025-10-08 00:57:36,jack.smith053@analytics.example.com
1853554,CUST-0001853554,April,Williams,Prefer not to say,1973-07-12,52,45-54,april.williams.1853554@yahoo.com,Italy,ITA,Europe,Southern Europe,New Bradley,New Mexico,44927,EUR,Occasional,Email,2025-10-19,Active,false,2025-10-19 00:00:00,,true,Web,2025-10-19 11:40:24,2025-10-19 13:27:40,christine.johnson056@commerce.example.com
1853555,CUST-0001853555,Teresa,Brown,Non-binary,1955-08-14,70,65+,teresa.brown.1853555@hotmail.com,France,FRA,Europe,Western Europe,Nicholsonton,Mississippi,59799,EUR,New,Direct,2025-10-27,Active,true,2025-10-27 00:00:00,,true,Web,2025-10-27 17:05:31,2025-10-27 04:24:29,denise.beck077@analytics.example.com
1853556,CUST-0001853556,William,Baxter,Non-binary,1988-06-27,37,35-44,william.baxter.1853556@hotmail.com,Germany,DEU,Europe,Western Europe,Lisafurt,Iowa,31703,EUR,New,Affiliate,2025-10-02,Active,true,2025-10-02 00:00:00,,true,Mobile,2025-10-02 06:22:31,2025-10-02 01:15:44,raymond.davis085@analytics.example.com
1853557,CUST-0001853557,Victoria,Johnson,Non-binary,1947-11-12,77,65+,victoria.johnson.1853557@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Ryan,New Jersey,83016,EUR,Regular,Referral,2025-10-11,Active,false,2025-10-11 00:00:00,,true,Web,2025-10-11 11:20:24,2025-10-11 08:46:50,darren.anderson025@dataops.example.com
1853558,CUST-0001853558,Robin,Bennett,Female,1957-05-25,68,65+,robin.bennett.1853558@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Marvin,Ohio,21598,JPY,Occasional,Organic,2025-10-05,Active,true,2025-10-05 00:00:00,,true,Web,2025-10-05 02:06:03,2025-10-05 01:13:51,crystal.smith022@platform.example.com
1853559,CUST-0001853559,Mary,Webb,Prefer not to say,1949-09-19,76,65+,mary.webb.1853559@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Joshua,Massachusetts,43498,EUR,Occasional,Direct,2025-10-08,Active,false,2025-10-08 00:00:00,,true,Marketplace,2025-10-08 06:29:19,2025-10-08 01:11:33,jimmy.washington028@commerce.example.com
1853560,CUST-0001853560,James,Phelps,Non-binary,1991-01-02,34,25-34,james.phelps.1853560@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Thomas,Maryland,73636,AED,New,Paid Search,2025-10-07,Active,false,2025-10-07 00:00:00,,true,CRM,2025-10-07 19:28:46,2025-10-07 14:27:15,chelsea.patel065@commerce.example.com
1853561,CUST-0001853561,Alexander,Martin,Male,1986-03-23,39,35-44,alexander.martin.1853561@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kristiburgh,Alabama,52508,AUD,Occasional,Paid Search,2025-10-27,Active,false,2025-10-27 00:00:00,,true,Marketplace,2025-10-27 20:38:32,2025-10-27 10:18:12,megan.cunningham013@commerce.example.com
1853562,CUST-0001853562,Jared,Campbell,Female,2005-06-03,20,18-24,jared.campbell.1853562@hotmail.com,Germany,DEU,Europe,Western Europe,Port Cory,New York,37396,EUR,Premium,Referral,2025-10-14,Active,true,2025-10-14 00:00:00,,true,CRM,2025-10-14 13:40:29,2025-10-14 02:49:04,victoria.medina044@dataops.example.com
1853563,CUST-0001853563,Olivia,Smith,Female,1960-06-17,65,65+,olivia.smith.1853563@gmail.com,Italy,ITA,Europe,Southern Europe,South Paul,New Hampshire,90870,EUR,New,Direct,2025-10-25,Active,true,2025-10-25 00:00:00,,true,Marketplace,2025-10-25 13:15:11,2025-10-25 03:58:37,raymond.pineda079@platform.example.com
1853564,CUST-0001853564,Stacey,Hunt,Female,1966-10-20,59,55-64,stacey.hunt.1853564@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Patrickburgh,Georgia,11107,AUD,New,Referral,2025-10-24,Active,true,2025-10-24 00:00:00,,true,Mobile,2025-10-24 03:29:03,2025-10-24 21:50:17,michelle.bender024@analytics.example.com
1853565,CUST-0001853565,James,Turner,Prefer not to say,1944-07-08,81,65+,james.turner.1853565@hotmail.com,Brazil,BRA,South America,South America,Langshire,Connecticut,14656,BRL,New,Organic,2025-10-05,Active,true,2025-10-05 00:00:00,,true,CRM,2025-10-05 16:20:37,2025-10-05 12:22:55,crystal.smith022@platform.example.com
1853566,CUST-0001853566,Nicole,Doyle,Non-binary,2000-10-16,24,18-24,nicole.doyle.1853566@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Brianaton,Oklahoma,38274,SGD,Premium,Social,2025-10-07,Active,false,2025-10-07 00:00:00,,true,Mobile,2025-10-07 22:07:34,2025-10-07 22:51:09,benjamin.brooks117@dataops.example.com
1853567,CUST-0001853567,Keith,Mitchell,Female,2002-09-13,23,18-24,keith.mitchell.1853567@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Tracyville,New Mexico,07920,AED,Occasional,Social,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Web,2025-10-12 10:05:16,2025-10-12 19:33:44,darren.anderson025@dataops.example.com
1853568,CUST-0001853568,Robert,Gutierrez,Male,1994-10-30,31,25-34,robert.gutierrez.1853568@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Melanietown,Arizona,41212,EUR,New,Email,2025-10-30,Active,true,2025-10-30 00:00:00,,true,Mobile,2025-10-30 11:05:24,2025-10-30 22:13:11,jonathan.jimenez057@platform.example.com
1853569,CUST-0001853569,Julia,Mendez,Male,1949-07-03,76,65+,julia.mendez.1853569@hotmail.com,Germany,DEU,Europe,Western Europe,Pattonland,Florida,08804,EUR,New,Direct,2025-10-22,Active,true,2025-10-22 00:00:00,,true,Mobile,2025-10-22 05:37:35,2025-10-22 16:25:26,susan.rice083@commerce.example.com
1853570,CUST-0001853570,Frank,Joyce,Prefer not to say,2003-02-18,22,18-24,frank.joyce.1853570@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christophermouth,Connecticut,60162,AUD,New,Organic,2025-10-15,Active,false,2025-10-15 00:00:00,,true,Web,2025-10-15 05:46:04,2025-10-15 20:14:31,taylor.cunningham023@commerce.example.com
1853571,CUST-0001853571,Charles,Hunter,Male,1946-03-17,79,65+,charles.hunter.1853571@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Danielport,Nebraska,10972,EUR,Occasional,Social,2025-10-24,Suspended,true,2025-10-24 00:00:00,,true,CRM,2025-10-24 15:46:30,2025-10-24 17:07:25,adam.gordon030@commerce.example.com
1853572,CUST-0001853572,Sherry,Brown,Male,1941-01-07,84,65+,sherry.brown.1853572@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Lori,California,41515,SGD,Regular,Organic,2025-10-19,Active,true,2025-10-19 00:00:00,,true,Mobile,2025-10-19 16:59:43,2025-10-19 09:37:56,megan.cunningham013@commerce.example.com
1853573,CUST-0001853573,Ian,Ford,Non-binary,1968-10-11,56,55-64,ian.ford.1853573@hotmail.com,Japan,JPN,Asia,Eastern Asia,Williamschester,Illinois,23939,JPY,Occasional,Organic,2025-10-02,Active,false,2025-10-02 00:00:00,,true,CRM,2025-10-02 18:01:23,2025-10-02 18:51:09,tina.williams074@commerce.example.com
1853574,CUST-0001853574,David,Lawrence,Female,2005-03-03,20,18-24,david.lawrence.1853574@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Morganshire,South Carolina,78166,GBP,Regular,Organic,2025-10-12,Active,false,2025-10-12 00:00:00,,true,Marketplace,2025-10-12 17:16:45,2025-10-12 04:18:56,grace.gonzales099@dataops.example.com
1853575,CUST-0001853575,Christopher,White,Prefer not to say,1974-01-02,51,45-54,christopher.white.1853575@hotmail.com,France,FRA,Europe,Western Europe,Allenchester,Oklahoma,57816,EUR,Regular,Organic,2025-10-17,Active,true,2025-10-17 00:00:00,,true,Mobile,2025-10-17 11:32:46,2025-10-17 04:21:41,willie.long016@dataops.example.com
1853576,CUST-0001853576,Kenneth,Burns,Non-binary,1965-01-15,60,55-64,kenneth.burns.1853576@yahoo.com,India,IND,Asia,Southern Asia,North Thomasstad,Vermont,34884,INR,Regular,Email,2025-10-07,Active,true,2025-10-07 00:00:00,,true,Mobile,2025-10-07 23:29:10,2025-10-07 23:36:35,michael.brewer084@analytics.example.com
1853577,CUST-0001853577,Debra,Vazquez,Female,1995-06-28,30,25-34,debra.vazquez.1853577@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kenneth,Kansas,29998,AUD,At Risk,Organic,2025-10-19,Active,true,2025-10-19 00:00:00,,true,Mobile,2025-10-19 04:34:00,2025-10-19 05:01:06,michelle.bender024@analytics.example.com
1853578,CUST-0001853578,Jacqueline,Lee,Non-binary,1983-11-29,41,35-44,jacqueline.lee.1853578@gmail.com,Netherlands,NLD,Europe,Western Europe,West Jackstad,Minnesota,85247,EUR,Occasional,Organic,2025-10-23,Active,true,2025-10-23 00:00:00,,true,CRM,2025-10-23 17:14:23,2025-10-23 18:05:56,kathleen.white007@analytics.example.com
1853579,CUST-0001853579,Pamela,Ballard,Non-binary,1961-12-24,63,55-64,pamela.ballard.1853579@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Kristina,Massachusetts,46551,AUD,Regular,Direct,2025-10-28,Active,true,2025-10-28 00:00:00,,true,Marketplace,2025-10-28 22:23:07,2025-10-28 08:48:02,kristen.bailey110@analytics.example.com
1853580,CUST-0001853580,Jennifer,Gonzalez,Female,1941-07-20,84,65+,jennifer.gonzalez.1853580@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Zacharyshire,West Virginia,15125,GBP,Regular,Email,2025-10-15,Active,false,2025-10-15 00:00:00,,true,Web,2025-10-15 02:39:25,2025-10-15 02:56:39,kristin.krueger034@analytics.example.com
1853581,CUST-0001853581,Robert,Petty,Prefer not to say,1979-07-13,46,45-54,robert.petty.1853581@gmail.com,United States,USA,North America,Northern America,Rubioview,Kentucky,26774,USD,Occasional,Organic,2025-10-05,Active,true,2025-10-05 00:00:00,,true,Marketplace,2025-10-05 02:23:19,2025-10-05 17:07:30,samantha.villa073@commerce.example.com
1853582,CUST-0001853582,Lindsey,Horton,Non-binary,1942-12-26,82,65+,lindsey.horton.1853582@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Michael,Montana,53167,GBP,Regular,Organic,2025-10-10,Active,true,2025-10-10 00:00:00,,true,CRM,2025-10-10 03:29:22,2025-10-10 05:29:46,dominic.hodges075@platform.example.com
1853583,CUST-0001853583,Rebecca,Stanley,Male,2005-07-21,20,18-24,rebecca.stanley.1853583@yahoo.com,Canada,CAN,North America,Northern America,Port Anthonyhaven,Colorado,47649,CAD,Occasional,Organic,2025-10-20,Inactive,false,2025-10-20 00:00:00,,true,Mobile,2025-10-20 23:00:21,2025-10-20 00:57:35,mary.jordan048@analytics.example.com
1853584,CUST-0001853584,Derrick,Dean,Female,1940-08-24,85,65+,derrick.dean.1853584@hotmail.com,Brazil,BRA,South America,South America,Howellland,Minnesota,23266,BRL,Premium,Paid Search,2025-10-06,Active,false,2025-10-06 00:00:00,,true,Marketplace,2025-10-06 01:06:27,2025-10-06 09:40:49,michelle.bender024@analytics.example.com
1853585,CUST-0001853585,Joanna,Johnson,Non-binary,1992-04-12,33,25-34,joanna.johnson.1853585@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Sarah,Oregon,32025,GBP,Occasional,Direct,2025-10-11,Active,false,2025-10-11 00:00:00,,true,Mobile,2025-10-11 01:40:23,2025-10-11 16:11:11,arthur.ortiz082@platform.example.com
1853586,CUST-0001853586,Melissa,Patel,Non-binary,2004-10-14,21,18-24,melissa.patel.1853586@gmail.com,Mexico,MEX,North America,Central America,Stephensmouth,Missouri,07979,MXN,Occasional,Paid Search,2025-10-16,Active,false,2025-10-16 00:00:00,,true,Web,2025-10-16 08:44:47,2025-10-16 08:58:07,michael.brewer084@analytics.example.com
1853587,CUST-0001853587,Joshua,Bender,Prefer not to say,1963-11-26,61,55-64,joshua.bender.1853587@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Englishhaven,Connecticut,95548,AED,Premium,Paid Search,2025-10-19,Active,true,2025-10-19 00:00:00,,true,Marketplace,2025-10-19 19:12:38,2025-10-19 07:43:39,michelle.sims041@analytics.example.com
1853588,CUST-0001853588,Jason,Parsons,Female,1998-10-19,26,25-34,jason.parsons.1853588@yahoo.com,Brazil,BRA,South America,South America,South Dianechester,Oklahoma,33495,BRL,Occasional,Affiliate,2025-10-09,Inactive,false,2025-10-09 00:00:00,,true,Mobile,2025-10-09 10:17:09,2025-10-09 19:50:49,christine.carter078@commerce.example.com
1853589,CUST-0001853589,Julie,Kelley,Female,1944-05-18,81,65+,julie.kelley.1853589@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Joshuafurt,Oregon,47599,SGD,Occasional,Paid Search,2025-10-27,Suspended,true,2025-10-27 00:00:00,,true,Mobile,2025-10-27 22:14:29,2025-10-27 07:51:13,andrea.cummings039@platform.example.com
1853590,CUST-0001853590,Stephanie,Calhoun,Male,2001-04-19,24,18-24,stephanie.calhoun.1853590@yahoo.com,Italy,ITA,Europe,Southern Europe,Wendybury,Connecticut,59348,EUR,Regular,Paid Search,2025-10-17,Active,true,2025-10-17 00:00:00,,true,Marketplace,2025-10-17 04:58:10,2025-10-17 00:36:17,raymond.davis085@analytics.example.com
1853591,CUST-0001853591,Benjamin,Nguyen,Male,1979-02-18,46,45-54,benjamin.nguyen.1853591@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Michaelhaven,Oklahoma,18203,GBP,New,Social,2025-10-13,Inactive,true,2025-10-13 00:00:00,,true,Web,2025-10-13 08:02:45,2025-10-13 04:27:31,nancy.gross008@dataops.example.com
1853592,CUST-0001853592,Danielle,Brooks,Prefer not to say,1993-11-20,31,25-34,danielle.brooks.1853592@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Grantborough,Washington,78646,AED,New,Organic,2025-10-19,Active,false,2025-10-19 00:00:00,,true,Web,2025-10-19 01:49:43,2025-10-19 12:29:37,maria.ashley046@analytics.example.com
1853593,CUST-0001853593,Teresa,Mcmillan,Male,1991-09-05,34,25-34,teresa.mcmillan.1853593@hotmail.com,India,IND,Asia,Southern Asia,East David,Michigan,93031,INR,Occasional,Direct,2025-10-18,Active,true,2025-10-18 00:00:00,,true,Mobile,2025-10-18 09:47:18,2025-10-18 07:31:18,brittany.rose019@commerce.example.com
1853594,CUST-0001853594,David,Craig,Non-binary,1958-09-25,67,65+,david.craig.1853594@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Jamie,Georgia,64685,SGD,New,Paid Search,2025-10-06,Active,true,2025-10-06 00:00:00,,true,Web,2025-10-06 11:51:05,2025-10-06 21:20:49,raymond.davis085@analytics.example.com
1853595,CUST-0001853595,Anthony,Garcia,Non-binary,1987-08-25,38,35-44,anthony.garcia.1853595@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Angelaborough,Indiana,38801,GBP,Regular,Paid Search,2025-10-08,Active,true,2025-10-08 00:00:00,,true,Mobile,2025-10-08 11:21:05,2025-10-08 11:21:29,grace.gonzales099@dataops.example.com
1853596,CUST-0001853596,Kathy,Jordan,Prefer not to say,2002-04-03,23,18-24,kathy.jordan.1853596@gmail.com,Mexico,MEX,North America,Central America,Port Michael,Texas,75946,MXN,Occasional,Paid Search,2025-10-08,Active,true,2025-10-08 00:00:00,,true,CRM,2025-10-08 08:40:25,2025-10-08 18:30:48,joseph.johnson049@dataops.example.com
1853597,CUST-0001853597,Ray,Alvarez,Female,2002-09-05,23,18-24,ray.alvarez.1853597@hotmail.com,Canada,CAN,North America,Northern America,North Joshuastad,Pennsylvania,76994,CAD,Regular,Referral,2025-10-16,Active,true,2025-10-16 00:00:00,,true,Marketplace,2025-10-16 04:53:58,2025-10-16 14:23:22,james.proctor094@dataops.example.com
1853598,CUST-0001853598,Edward,Ross,Male,1985-12-31,39,35-44,edward.ross.1853598@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Jeffery,Kentucky,54520,SGD,Premium,Social,2025-10-31,Active,true,2025-10-31 00:00:00,,true,CRM,2025-10-31 06:31:27,2025-10-31 07:27:40,anita.garcia021@dataops.example.com
1853599,CUST-0001853599,Margaret,Guzman,Non-binary,1993-11-22,31,25-34,margaret.guzman.1853599@gmail.com,Japan,JPN,Asia,Eastern Asia,New Chad,Idaho,35980,JPY,Occasional,Organic,2025-10-18,Active,false,2025-10-18 00:00:00,,true,Marketplace,2025-10-18 08:01:04,2025-10-18 09:46:54,dominic.hodges075@platform.example.com
1853600,CUST-0001853600,Dorothy,Summers,Male,1946-06-30,79,65+,dorothy.summers.1853600@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Jennifermouth,South Dakota,01072,JPY,At Risk,Referral,2025-10-24,Inactive,false,2025-10-24 00:00:00,,true,Mobile,2025-10-24 19:05:29,2025-10-24 16:42:37,michelle.bender024@analytics.example.com
1853601,CUST-0001853601,Jonathon,Blevins,Female,1957-08-02,68,65+,jonathon.blevins.1853601@yahoo.com,Germany,DEU,Europe,Western Europe,New Barbara,Tennessee,43459,EUR,Regular,Organic,2025-10-12,Inactive,false,2025-10-12 00:00:00,,true,CRM,2025-10-12 19:14:19,2025-10-12 06:52:25,shawn.baxter004@dataops.example.com
