order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202002-000000005598,ORD-202002-0000002204,PROD-0000015448,SELL-00003528,6,573.21,243.29,607.48,3803.45,MXN,AUS,North America,Seller Fulfilled,false,0,0,2020-02-26 09:55:43,michelle.bender024@analytics.example.com
,ITEM-202002-000000005599,ORD-202002-0000000519,PROD-0000013677,SELL-00003669,3,803.54,449.82,111.8,2072.6,JPY,BRA,South America,Seller Fulfilled,false,0,0,2020-02-27 22:56:03,adam.gordon030@commerce.example.com
,ITEM-202002-000000005600,ORD-202002-0000005467,PROD-0000010003,SELL-00004584,5,206.05,136.22,189.0,1083.03,INR,JPN,North America,Dropship,false,0,0,2020-02-21 19:41:38,victor.palmer071@platform.example.com
,ITEM-202002-000000005601,ORD-202002-0000004800,PROD-0000013361,SELL-00003800,4,585.95,155.8,437.37,2625.37,EUR,CAN,Oceania,Platform Fulfilled,false,4,2095.16,2020-02-21 08:19:42,stephen.daniels076@commerce.example.com
,ITEM-202002-000000005602,ORD-202002-0000001141,PROD-0000015169,SELL-00004239,6,848.52,297.56,173.06,4966.62,INR,GBR,North America,Seller Fulfilled,false,0,0,2020-02-12 06:47:55,michael.johnson061@platform.example.com
,ITEM-202002-000000005603,ORD-202002-0000002092,PROD-0000010483,SELL-00003191,3,648.35,7.58,410.27,2347.74,CAD,ITA,Europe,Dropship,false,0,0,2020-02-05 12:53:20,micheal.chen050@dataops.example.com
,ITEM-202002-000000005604,ORD-202002-0000008535,PROD-0000008626,SELL-00003265,1,18.74,3.99,2.81,17.56,AUD,AUS,North America,Platform Fulfilled,false,0,0,2020-02-10 04:46:48,john.mullins109@commerce.example.com
,ITEM-202002-000000005605,ORD-202002-0000010035,PROD-0000011246,SELL-00004834,4,956.04,138.11,414.17,4100.22,JPY,JPN,Europe,Dropship,false,0,0,2020-02-23 13:34:20,andrea.cummings039@platform.example.com
,ITEM-202002-000000005606,ORD-202002-0000004346,PROD-0000011788,SELL-00004474,2,581.59,63.04,262.75,1362.89,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2020-02-23 22:58:58,eric.horton058@analytics.example.com
,ITEM-202002-000000005607,ORD-202002-0000001834,PROD-0000011882,SELL-00003637,6,627.03,108.97,382.26,4035.47,CAD,USA,Asia,Platform Fulfilled,false,0,0,2020-02-13 14:23:45,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005608,ORD-202002-0000002048,PROD-0000014146,SELL-00004057,4,544.64,401.94,237.54,2014.16,AUD,SGP,North America,Seller Fulfilled,false,0,0,2020-02-29 05:39:58,kelsey.taylor010@platform.example.com
,ITEM-202002-000000005609,ORD-202002-0000005502,PROD-0000014871,SELL-00003798,5,740.8,167.88,415.43,3951.55,MXN,ITA,North America,Platform Fulfilled,false,0,0,2020-02-02 10:51:52,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000005610,ORD-202002-0000006204,PROD-0000009109,SELL-00003688,1,391.54,43.27,13.36,361.63,GBP,FRA,Asia,Dropship,false,0,0,2020-02-22 22:27:38,lance.williams029@platform.example.com
,ITEM-202002-000000005611,ORD-202002-0000004429,PROD-0000012058,SELL-00004183,2,767.17,204.35,84.78,1414.77,AED,SGP,North America,Platform Fulfilled,false,0,0,2020-02-22 20:07:33,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000005612,ORD-202002-0000009355,PROD-0000008066,SELL-00005087,5,544.71,420.5,250.82,2553.87,USD,USA,Europe,Seller Fulfilled,false,0,0,2020-02-17 20:01:39,jeffery.miller012@commerce.example.com
,ITEM-202002-000000005613,ORD-202002-0000006839,PROD-0000015602,SELL-00004710,3,629.12,300.22,159.08,1746.22,CAD,CAN,North America,Seller Fulfilled,false,2,0,2020-02-23 17:27:55,peter.martinez098@platform.example.com
,ITEM-202002-000000005614,ORD-202002-0000000632,PROD-0000015245,SELL-00005203,1,973.34,160.0,110.3,923.64,USD,CAN,Europe,Seller Fulfilled,false,0,0,2020-02-01 23:56:21,michael.johnson061@platform.example.com
,ITEM-202002-000000005615,ORD-202002-0000006795,PROD-0000013106,SELL-00005596,2,417.06,56.57,123.54,901.09,SGD,USA,South America,Platform Fulfilled,true,0,0,2020-02-20 22:37:04,susan.rice083@commerce.example.com
,ITEM-202002-000000005616,ORD-202002-0000002454,PROD-0000007775,SELL-00003642,1,545.18,101.11,47.81,491.88,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-02-22 02:23:06,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000005617,ORD-202002-0000001626,PROD-0000014886,SELL-00004061,4,819.17,262.54,565.14,3579.28,GBP,MEX,Europe,Dropship,false,2,0,2020-02-08 22:26:16,john.mullins109@commerce.example.com
,ITEM-202002-000000005618,ORD-202002-0000005338,PROD-0000014331,SELL-00003227,3,72.47,15.95,20.45,221.91,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2020-02-16 12:05:41,ashley.marks069@commerce.example.com
,ITEM-202002-000000005619,ORD-202002-0000000265,PROD-0000014019,SELL-00005339,2,865.84,13.71,202.06,1920.03,EUR,ARE,Asia,Dropship,false,0,0,2020-02-25 18:46:50,victor.palmer071@platform.example.com
,ITEM-202002-000000005620,ORD-202002-0000003602,PROD-0000015596,SELL-00005227,5,1195.47,792.3,948.38,6133.43,BRL,SGP,Oceania,Seller Fulfilled,false,0,0,2020-02-04 16:29:13,andrea.cummings039@platform.example.com
,ITEM-202002-000000005621,ORD-202002-0000007384,PROD-0000014464,SELL-00006058,5,1079.29,674.57,697.85,5419.73,INR,JPN,Europe,Platform Fulfilled,false,0,0,2020-02-06 06:26:36,peter.martinez098@platform.example.com
,ITEM-202002-000000005622,ORD-202002-0000009414,PROD-0000009522,SELL-00003797,1,1085.98,232.84,154.56,1007.7,AED,FRA,Europe,Platform Fulfilled,false,0,0,2020-02-06 03:14:13,john.mullins109@commerce.example.com
,ITEM-202002-000000005623,ORD-202002-0000003787,PROD-0000009517,SELL-00005258,4,113.76,2.62,53.46,505.88,JPY,SGP,North America,Dropship,false,0,0,2020-02-08 15:02:54,micheal.chen050@dataops.example.com
,ITEM-202002-000000005624,ORD-202002-0000009733,PROD-0000008611,SELL-00003346,5,11.08,4.43,11.17,62.14,CAD,IND,Asia,Dropship,false,0,0,2020-02-15 07:25:08,adam.gordon030@commerce.example.com
,ITEM-202002-000000005625,ORD-202002-0000008105,PROD-0000009716,SELL-00005440,1,228.62,43.94,33.16,217.84,USD,GBR,Asia,Seller Fulfilled,true,0,0,2020-02-12 06:01:49,andrea.cummings039@platform.example.com
,ITEM-202002-000000005626,ORD-202002-0000008612,PROD-0000010132,SELL-00004137,1,671.36,128.91,45.1,587.55,JPY,ESP,Asia,Dropship,false,0,0,2020-02-14 08:00:26,david.cabrera119@dataops.example.com
,ITEM-202002-000000005627,ORD-202002-0000001279,PROD-0000013595,SELL-00005043,2,928.83,136.89,46.38,1767.15,AUD,DEU,Europe,Dropship,false,0,0,2020-02-17 09:29:26,micheal.hall064@dataops.example.com
,ITEM-202002-000000005628,ORD-202002-0000006114,PROD-0000011599,SELL-00003287,2,978.55,18.19,128.35,2067.26,AED,ITA,North America,Platform Fulfilled,false,0,0,2020-02-14 08:15:40,stephen.daniels076@commerce.example.com
,ITEM-202002-000000005629,ORD-202002-0000007734,PROD-0000009967,SELL-00004830,4,291.55,28.08,255.57,1393.69,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2020-02-22 19:05:16,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000005630,ORD-202002-0000006252,PROD-0000012945,SELL-00006134,1,860.39,10.01,168.76,1019.14,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2020-02-22 16:11:15,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000005631,ORD-202002-0000008698,PROD-0000013220,SELL-00004440,6,724.63,106.95,951.0,5191.83,GBP,ESP,South America,Platform Fulfilled,false,0,0,2020-02-23 12:10:50,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005632,ORD-202002-0000001065,PROD-0000014704,SELL-00005585,1,364.55,13.73,34.29,385.11,CAD,ESP,Asia,Dropship,false,0,4.47,2020-02-19 02:20:28,lance.williams029@platform.example.com
,ITEM-202002-000000005633,ORD-202002-0000002240,PROD-0000012790,SELL-00003763,5,683.07,596.05,536.28,3355.58,AED,FRA,South America,Seller Fulfilled,false,0,0,2020-02-10 09:23:41,susan.rice083@commerce.example.com
,ITEM-202002-000000005634,ORD-202002-0000008831,PROD-0000011976,SELL-00005799,2,864.47,6.38,226.56,1949.12,SGD,BRA,Europe,Dropship,true,0,0,2020-02-20 05:16:42,micheal.chen050@dataops.example.com
,ITEM-202002-000000005635,ORD-202002-0000004016,PROD-0000010530,SELL-00004883,4,104.45,54.41,28.82,392.21,AED,CAN,North America,Platform Fulfilled,false,0,0,2020-02-11 05:18:55,ashley.marks069@commerce.example.com
,ITEM-202002-000000005636,ORD-202002-0000009743,PROD-0000015857,SELL-00003436,1,1014.61,23.23,65.76,1057.14,EUR,JPN,Europe,Dropship,true,0,0,2020-02-02 21:13:20,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005637,ORD-202002-0000009333,PROD-0000008826,SELL-00006093,4,573.52,270.07,49.06,2073.07,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2020-02-03 09:32:55,john.mullins109@commerce.example.com
,ITEM-202002-000000005638,ORD-202002-0000003988,PROD-0000014136,SELL-00003900,1,773.25,74.64,161.95,860.56,JPY,NLD,Europe,Dropship,false,0,0,2020-02-25 23:38:20,ashley.marks069@commerce.example.com
,ITEM-202002-000000005639,ORD-202002-0000005302,PROD-0000011053,SELL-00006085,5,818.98,773.54,758.0,4079.36,GBP,ITA,North America,Seller Fulfilled,true,0,0,2020-02-24 08:03:17,andrea.cummings039@platform.example.com
,ITEM-202002-000000005640,ORD-202002-0000002721,PROD-0000011870,SELL-00003313,6,474.0,300.12,135.49,2679.37,AED,ARE,Europe,Seller Fulfilled,false,0,0,2020-02-23 22:13:05,jeffery.miller012@commerce.example.com
,ITEM-202002-000000005641,ORD-202002-0000003511,PROD-0000008181,SELL-00003143,6,866.19,1017.52,415.13,4594.75,CAD,NLD,Europe,Platform Fulfilled,true,0,0,2020-02-28 00:33:46,micheal.chen050@dataops.example.com
,ITEM-202002-000000005642,ORD-202002-0000010008,PROD-0000013611,SELL-00004377,4,377.17,276.26,208.65,1441.07,EUR,CAN,Europe,Dropship,false,0,0,2020-02-05 06:19:30,stephen.clark001@analytics.example.com
,ITEM-202002-000000005643,ORD-202002-0000007241,PROD-0000010626,SELL-00005196,2,119.72,5.7,33.58,267.32,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2020-02-27 20:05:48,james.proctor094@dataops.example.com
,ITEM-202002-000000005644,ORD-202002-0000007872,PROD-0000011664,SELL-00005496,3,323.76,30.52,187.68,1128.44,MXN,USA,North America,Dropship,false,3,0,2020-02-07 01:03:36,michael.berger060@platform.example.com
,ITEM-202002-000000005645,ORD-202002-0000002042,PROD-0000014121,SELL-00006019,1,813.95,121.11,103.16,796.0,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2020-02-18 22:58:39,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000005646,ORD-202002-0000006111,PROD-0000010884,SELL-00003553,4,629.38,70.7,575.7,3022.52,BRL,ITA,North America,Dropship,false,0,0,2020-02-18 21:01:17,eric.horton058@analytics.example.com
,ITEM-202002-000000005647,ORD-202002-0000006761,PROD-0000007719,SELL-00005243,3,716.55,366.19,270.81,2054.27,CAD,SGP,Oceania,Dropship,false,0,0,2020-02-09 23:23:05,stephen.daniels076@commerce.example.com
,ITEM-202002-000000005648,ORD-202002-0000009626,PROD-0000012857,SELL-00005663,1,357.71,19.09,27.33,365.95,CAD,GBR,Europe,Dropship,false,0,0,2020-02-05 10:22:39,adam.gordon030@commerce.example.com
,ITEM-202002-000000005649,ORD-202002-0000000558,PROD-0000011340,SELL-00005814,6,950.93,1081.33,191.22,4815.47,USD,FRA,South America,Dropship,false,0,0,2020-02-20 17:27:50,victor.palmer071@platform.example.com
,ITEM-202002-000000005650,ORD-202002-0000001575,PROD-0000015523,SELL-00005466,1,34.85,7.43,4.92,32.34,AED,SGP,North America,Platform Fulfilled,false,0,0,2020-02-24 10:46:32,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005651,ORD-202002-0000006455,PROD-0000015295,SELL-00004647,4,917.67,174.01,154.18,3650.85,EUR,CAN,Europe,Dropship,false,0,0,2020-02-28 17:31:40,stephen.clark001@analytics.example.com
,ITEM-202002-000000005652,ORD-202002-0000006955,PROD-0000013499,SELL-00004017,2,1081.11,465.55,47.44,1744.11,SGD,AUS,South America,Platform Fulfilled,false,0,0,2020-02-25 23:31:48,andrea.cummings039@platform.example.com
,ITEM-202002-000000005653,ORD-202002-0000008809,PROD-0000008103,SELL-00004621,5,863.14,871.39,564.9,4009.21,BRL,NLD,Oceania,Seller Fulfilled,false,0,0,2020-02-28 21:10:35,victor.palmer071@platform.example.com
,ITEM-202002-000000005654,ORD-202002-0000003409,PROD-0000011012,SELL-00003502,3,96.77,57.05,26.78,260.04,GBP,IND,Europe,Dropship,false,2,0,2020-02-10 01:44:51,susan.rice083@commerce.example.com
,ITEM-202002-000000005655,ORD-202002-0000001310,PROD-0000010576,SELL-00003749,3,604.16,361.36,243.02,1694.14,CAD,MEX,Europe,Dropship,false,0,0,2020-02-15 10:54:00,michael.johnson061@platform.example.com
,ITEM-202002-000000005656,ORD-202002-0000009527,PROD-0000013262,SELL-00004859,3,742.7,254.54,224.99,2198.55,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2020-02-08 12:28:41,ashley.marks069@commerce.example.com
,ITEM-202002-000000005657,ORD-202002-0000001086,PROD-0000008317,SELL-00003470,1,83.84,7.69,1.67,77.82,CAD,NLD,Asia,Dropship,false,0,0,2020-02-23 00:04:11,lance.williams029@platform.example.com
,ITEM-202002-000000005658,ORD-202002-0000003479,PROD-0000012658,SELL-00003348,3,402.76,256.87,63.22,1014.63,INR,ARE,Asia,Platform Fulfilled,false,0,0,2020-02-01 23:16:59,micheal.chen050@dataops.example.com
,ITEM-202002-000000005659,ORD-202002-0000008302,PROD-0000014413,SELL-00006010,6,1191.43,229.5,1206.59,8125.67,CAD,ESP,North America,Platform Fulfilled,false,0,0,2020-02-09 20:46:28,lance.williams029@platform.example.com
,ITEM-202002-000000005660,ORD-202002-0000008233,PROD-0000009561,SELL-00003192,1,428.11,12.85,79.2,494.46,INR,USA,Asia,Platform Fulfilled,false,0,0,2020-02-11 12:52:27,brandi.carter038@dataops.example.com
,ITEM-202002-000000005661,ORD-202002-0000009038,PROD-0000008082,SELL-00005844,1,168.73,32.59,29.76,165.9,INR,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-01 10:01:18,megan.cunningham013@commerce.example.com
,ITEM-202002-000000005662,ORD-202002-0000005272,PROD-0000015844,SELL-00005046,3,876.72,197.13,316.59,2749.62,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2020-02-02 09:50:53,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005663,ORD-202002-0000008100,PROD-0000007970,SELL-00005265,2,442.09,133.81,52.3,802.67,GBP,BRA,Europe,Dropship,false,0,0,2020-02-27 18:59:58,james.proctor094@dataops.example.com
,ITEM-202002-000000005664,ORD-202002-0000006103,PROD-0000014050,SELL-00004221,3,1187.23,30.14,415.15,3946.7,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2020-02-19 08:20:59,victor.palmer071@platform.example.com
,ITEM-202002-000000005665,ORD-202002-0000007536,PROD-0000012918,SELL-00003229,3,753.72,398.94,102.71,1964.93,AUD,ITA,Europe,Dropship,false,0,0,2020-02-03 01:46:43,kelsey.taylor010@platform.example.com
,ITEM-202002-000000005666,ORD-202002-0000003573,PROD-0000008818,SELL-00003775,4,480.31,391.6,326.16,1855.8,AED,JPN,South America,Platform Fulfilled,false,0,0,2020-02-28 07:58:31,adam.gordon030@commerce.example.com
,ITEM-202002-000000005667,ORD-202002-0000005819,PROD-0000008587,SELL-00005446,1,100.3,13.47,3.18,90.01,AED,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-09 13:16:08,micheal.chen050@dataops.example.com
,ITEM-202002-000000005668,ORD-202002-0000005165,PROD-0000007803,SELL-00004591,5,878.84,38.77,688.58,5044.01,AED,JPN,Europe,Platform Fulfilled,true,0,0,2020-02-10 16:37:12,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000005669,ORD-202002-0000000779,PROD-0000010736,SELL-00003442,1,311.01,1.18,66.17,376.0,USD,FRA,Oceania,Seller Fulfilled,false,0,0,2020-02-18 06:28:05,michelle.bender024@analytics.example.com
,ITEM-202002-000000005670,ORD-202002-0000004518,PROD-0000009193,SELL-00005873,3,520.83,184.71,281.57,1659.35,INR,MEX,South America,Seller Fulfilled,false,0,1287.02,2020-02-14 01:24:05,stephen.clark001@analytics.example.com
,ITEM-202002-000000005671,ORD-202002-0000000128,PROD-0000012018,SELL-00003662,1,980.77,46.06,175.18,1109.89,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2020-02-02 05:11:19,susan.rice083@commerce.example.com
,ITEM-202002-000000005672,ORD-202002-0000005256,PROD-0000013661,SELL-00005919,6,735.34,79.86,478.7,4810.88,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2020-02-02 11:13:19,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005673,ORD-202002-0000003415,PROD-0000010598,SELL-00004341,6,626.55,745.71,640.23,3653.82,CAD,NLD,North America,Seller Fulfilled,false,0,0,2020-02-01 03:28:21,john.mullins109@commerce.example.com
,ITEM-202002-000000005674,ORD-202002-0000005451,PROD-0000014783,SELL-00004465,4,241.28,66.39,159.25,1057.98,USD,CAN,Europe,Seller Fulfilled,false,0,0,2020-02-21 01:00:21,tina.williams074@commerce.example.com
,ITEM-202002-000000005675,ORD-202002-0000003551,PROD-0000013786,SELL-00005165,3,889.29,566.2,70.41,2172.08,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2020-02-08 08:22:06,eric.horton058@analytics.example.com
,ITEM-202002-000000005676,ORD-202002-0000003916,PROD-0000011929,SELL-00005348,3,1038.59,225.9,537.36,3427.23,EUR,GBR,South America,Platform Fulfilled,false,0,0,2020-02-03 12:39:41,micheal.chen050@dataops.example.com
,ITEM-202002-000000005677,ORD-202002-0000005210,PROD-0000010918,SELL-00003862,5,479.8,161.87,273.41,2510.54,AED,ESP,North America,Platform Fulfilled,false,0,0,2020-02-03 11:15:18,michael.berger060@platform.example.com
,ITEM-202002-000000005678,ORD-202002-0000001523,PROD-0000010030,SELL-00005864,2,258.95,54.55,11.19,474.54,USD,DEU,North America,Dropship,false,0,0,2020-02-06 01:20:51,michael.johnson061@platform.example.com
,ITEM-202002-000000005679,ORD-202002-0000001451,PROD-0000014935,SELL-00003469,4,523.76,364.25,328.96,2059.75,USD,CAN,Asia,Platform Fulfilled,false,0,0,2020-02-02 21:27:07,jeffery.miller012@commerce.example.com
,ITEM-202002-000000005680,ORD-202002-0000006817,PROD-0000012194,SELL-00003348,5,721.54,708.46,453.98,3353.22,GBP,NLD,Oceania,Dropship,false,2,0,2020-02-21 09:11:56,maria.ashley046@analytics.example.com
,ITEM-202002-000000005681,ORD-202002-0000000566,PROD-0000011671,SELL-00005899,2,1126.26,67.44,105.73,2290.81,SGD,FRA,Asia,Seller Fulfilled,false,0,265.67,2020-02-09 22:42:24,jeffery.miller012@commerce.example.com
,ITEM-202002-000000005682,ORD-202002-0000001623,PROD-0000009427,SELL-00003827,1,1009.26,47.16,108.49,1070.59,SGD,SGP,Oceania,Platform Fulfilled,false,0,0,2020-02-04 04:53:43,joseph.johnson049@dataops.example.com
,ITEM-202002-000000005683,ORD-202002-0000004564,PROD-0000014950,SELL-00005287,1,478.05,87.28,84.91,475.68,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2020-02-21 02:06:10,susan.rice083@commerce.example.com
,ITEM-202002-000000005684,ORD-202002-0000005534,PROD-0000012618,SELL-00005055,3,393.49,47.14,52.42,1185.75,USD,AUS,Asia,Seller Fulfilled,false,0,0,2020-02-18 06:10:19,tina.williams074@commerce.example.com
,ITEM-202002-000000005685,ORD-202002-0000010068,PROD-0000015088,SELL-00005753,6,26.57,9.13,24.01,174.3,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2020-02-28 13:50:01,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000005686,ORD-202002-0000002839,PROD-0000015419,SELL-00003552,1,728.74,159.15,86.37,655.96,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2020-02-22 07:50:05,david.cabrera119@dataops.example.com
,ITEM-202002-000000005687,ORD-202002-0000003161,PROD-0000015921,SELL-00005918,3,1095.1,253.33,275.64,3307.61,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2020-02-28 15:23:35,micheal.hall064@dataops.example.com
,ITEM-202002-000000005688,ORD-202002-0000001941,PROD-0000009888,SELL-00005479,6,1026.82,760.93,801.76,6201.75,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2020-02-20 07:26:01,susan.rice083@commerce.example.com
,ITEM-202002-000000005689,ORD-202002-0000006667,PROD-0000015024,SELL-00003494,5,1114.72,17.86,515.12,6070.86,SGD,GBR,South America,Platform Fulfilled,false,0,0,2020-02-10 19:07:01,peter.martinez098@platform.example.com
,ITEM-202002-000000005690,ORD-202002-0000007099,PROD-0000011079,SELL-00004633,6,664.43,646.45,275.47,3615.6,EUR,USA,North America,Seller Fulfilled,false,0,0,2020-02-07 14:34:16,micheal.chen050@dataops.example.com
,ITEM-202002-000000005691,ORD-202002-0000003158,PROD-0000014093,SELL-00005031,1,483.31,95.85,91.53,478.99,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2020-02-13 12:03:10,lance.williams029@platform.example.com
,ITEM-202002-000000005692,ORD-202002-0000007922,PROD-0000009844,SELL-00003860,4,349.12,71.28,283.21,1608.41,USD,SGP,North America,Seller Fulfilled,true,0,0,2020-02-01 08:54:41,michelle.bender024@analytics.example.com
,ITEM-202002-000000005693,ORD-202002-0000009999,PROD-0000008239,SELL-00003192,1,1004.19,7.0,99.62,1096.81,CAD,CAN,South America,Seller Fulfilled,false,0,0,2020-02-14 09:52:39,jeffery.miller012@commerce.example.com
,ITEM-202002-000000005694,ORD-202002-0000006457,PROD-0000008592,SELL-00004907,1,804.19,159.73,84.74,729.2,MXN,USA,North America,Platform Fulfilled,false,0,0,2020-02-20 11:54:12,michelle.bender024@analytics.example.com
,ITEM-202002-000000005695,ORD-202002-0000005971,PROD-0000009020,SELL-00004507,3,925.79,509.41,168.88,2436.84,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2020-02-05 09:41:02,adam.gordon030@commerce.example.com
