payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202507-00000009251,ORD-202507-0000009770,CUST-0001742091,2025-07-20 23:54:29,Gift Card,Success,2388.42,INR,IND,Asia,,false,2025-07-20 23:54:29,ashley.marks069@commerce.example.com
,PAY-202507-00000009252,ORD-202507-0000011029,CUST-0001730745,2025-07-25 17:49:25,Bank Transfer,Success,864.26,INR,IND,Asia,,false,2025-07-25 17:49:25,victor.palmer071@platform.example.com
,PAY-202507-00000009253,ORD-202507-0000004603,CUST-0001714293,2025-07-02 08:59:37,PayPal,Success,1896.79,EUR,NLD,Europe,,false,2025-07-02 08:59:37,grace.gonzales099@dataops.example.com
,PAY-202507-00000009254,ORD-202507-0000011737,CUST-0001745334,2025-07-03 22:08:51,Credit Card,Success,2137.42,AED,ARE,Asia,,false,2025-07-03 22:08:51,christine.johnson056@commerce.example.com
,PAY-202507-00000009255,ORD-202507-0000003931,CUST-0001725962,2025-07-31 11:02:38,Gift Card,Success,2940.32,AUD,AUS,Oceania,,false,2025-07-31 11:02:38,taylor.cunningham023@commerce.example.com
,PAY-202507-00000009256,ORD-202507-0000000563,CUST-0001716580,2025-07-23 00:44:03,Bank Transfer,Success,3158.08,JPY,JPN,Asia,,false,2025-07-23 00:44:03,oscar.owens072@analytics.example.com
,PAY-202507-00000009257,ORD-202507-0000008234,CUST-0001715503,2025-07-15 10:43:55,PayPal,Success,2603.35,EUR,ESP,Europe,,false,2025-07-15 10:43:55,micheal.chen050@dataops.example.com
,PAY-202507-00000009258,ORD-202507-0000005517,CUST-0001746450,2025-07-01 13:48:10,PayPal,Success,1953.51,EUR,DEU,Europe,,false,2025-07-01 13:48:10,jillian.russo115@commerce.example.com
,PAY-202507-00000009259,ORD-202507-0000009372,CUST-0001740487,2025-07-08 00:20:16,Debit Card,Failed,1152.88,JPY,JPN,Asia,Card declined,false,2025-07-08 00:20:16,linda.daniels047@dataops.example.com
,PAY-202507-00000009260,ORD-202507-0000003226,CUST-0001740787,2025-07-25 17:42:30,Paytm,Success,1040.59,BRL,BRA,South America,,false,2025-07-25 17:42:30,patrick.gonzalez035@dataops.example.com
,PAY-202507-00000009261,ORD-202507-0000006909,CUST-0001742253,2025-07-12 00:28:49,Debit Card,Pending,2628.87,AUD,AUS,Oceania,,false,2025-07-12 00:28:49,samantha.villa073@commerce.example.com
,PAY-202507-00000009262,ORD-202507-0000003468,CUST-0001716985,2025-07-22 09:56:47,Google Pay,Success,3051.87,EUR,ESP,Europe,,false,2025-07-22 09:56:47,yesenia.arnold040@platform.example.com
,PAY-202507-00000009263,ORD-202507-0000005705,CUST-0001719737,2025-07-30 00:02:18,PayPal,Success,2232.12,AED,ARE,Asia,,false,2025-07-30 00:02:18,sophia.baker096@platform.example.com
,PAY-202507-00000009264,ORD-202507-0000006286,CUST-0001729221,2025-07-14 23:20:59,Google Pay,Success,83.4,AUD,AUS,Oceania,,false,2025-07-14 23:20:59,juan.simmons120@platform.example.com
,PAY-202507-00000009265,ORD-202507-0000004240,CUST-0001746308,2025-07-23 05:46:56,Gift Card,Success,79.64,EUR,NLD,Europe,,false,2025-07-23 05:46:56,brian.banks011@platform.example.com
,PAY-202507-00000009266,ORD-202507-0000009970,CUST-0001731412,2025-07-31 08:49:32,PayPal,Success,2922.91,EUR,ITA,Europe,,false,2025-07-31 08:49:32,michael.berger060@platform.example.com
,PAY-202507-00000009267,ORD-202507-0000009015,CUST-0001731534,2025-07-16 00:48:40,Paytm,Success,1045.22,INR,IND,Asia,,false,2025-07-16 00:48:40,curtis.williams033@dataops.example.com
,PAY-202507-00000009268,ORD-202507-0000011478,CUST-0001745911,2025-07-27 13:33:01,Google Pay,Success,536.75,EUR,ESP,Europe,,false,2025-07-27 13:33:01,kristin.krueger034@analytics.example.com
,PAY-202507-00000009269,ORD-202507-0000010441,CUST-0001715333,2025-07-30 19:16:43,Bank Transfer,Success,3212.93,GBP,GBR,Europe,,false,2025-07-30 19:16:43,curtis.williams033@dataops.example.com
,PAY-202507-00000009270,ORD-202507-0000008057,CUST-0001720414,2025-07-17 04:45:28,Debit Card,Success,3251.37,EUR,NLD,Europe,,false,2025-07-17 04:45:28,micheal.hall064@dataops.example.com
,PAY-202507-00000009271,ORD-202507-0000011373,CUST-0001738257,2025-07-27 13:04:58,Buy Now Pay Later,Success,1364.38,CAD,CAN,North America,,false,2025-07-27 13:04:58,andrea.cummings039@platform.example.com
,PAY-202507-00000009272,ORD-202507-0000001282,CUST-0001729275,2025-07-05 21:54:35,Buy Now Pay Later,Success,48.36,JPY,JPN,Asia,,false,2025-07-05 21:54:35,christine.carter078@commerce.example.com
,PAY-202507-00000009273,ORD-202507-0000009164,CUST-0001716788,2025-07-18 17:41:11,Gift Card,Success,2079.39,SGD,SGP,Asia,,false,2025-07-18 17:41:11,michael.johnson061@platform.example.com
,PAY-202507-00000009274,ORD-202507-0000010724,CUST-0001738798,2025-07-02 23:41:44,Google Pay,Success,2521.07,EUR,FRA,Europe,,false,2025-07-02 23:41:44,samantha.villa073@commerce.example.com
,PAY-202507-00000009275,ORD-202507-0000005486,CUST-0001734032,2025-07-01 07:25:53,Bank Transfer,Success,515.18,CAD,CAN,North America,,false,2025-07-01 07:25:53,stephanie.miller092@analytics.example.com
,PAY-202507-00000009276,ORD-202507-0000003921,CUST-0001716370,2025-07-27 17:40:57,Paytm,Success,549.04,AED,ARE,Asia,,false,2025-07-27 17:40:57,alyssa.richards002@commerce.example.com
,PAY-202507-00000009277,ORD-202507-0000002823,CUST-0001717188,2025-07-06 11:50:25,Credit Card,Success,560.52,AUD,AUS,Oceania,,false,2025-07-06 11:50:25,micheal.chen050@dataops.example.com
,PAY-202507-00000009278,ORD-202507-0000000079,CUST-0001728647,2025-07-23 09:49:34,PayPal,Success,1793.29,USD,USA,North America,,false,2025-07-23 09:49:34,ryan.steele043@commerce.example.com
,PAY-202507-00000009279,ORD-202507-0000008524,CUST-0001721109,2025-07-28 16:01:50,Paytm,Pending,678.4,INR,IND,Asia,,false,2025-07-28 16:01:50,arthur.ortiz082@platform.example.com
,PAY-202507-00000009280,ORD-202507-0000009659,CUST-0001717602,2025-07-22 20:02:40,Credit Card,Success,187.64,AUD,AUS,Oceania,,false,2025-07-22 20:02:40,renee.harvey080@dataops.example.com
,PAY-202507-00000009281,ORD-202507-0000004531,CUST-0001735906,2025-07-16 15:31:54,Credit Card,Success,1988.31,SGD,SGP,Asia,,false,2025-07-16 15:31:54,james.proctor094@dataops.example.com
,PAY-202507-00000009282,ORD-202507-0000001354,CUST-0001714072,2025-07-02 03:28:08,PayPal,Success,2529.63,BRL,BRA,South America,,false,2025-07-02 03:28:08,rebecca.white032@dataops.example.com
,PAY-202507-00000009283,ORD-202507-0000003649,CUST-0001742688,2025-07-01 13:33:31,Apple Pay,Success,3015.21,BRL,BRA,South America,,false,2025-07-01 13:33:31,micheal.hall064@dataops.example.com
,PAY-202507-00000009284,ORD-202507-0000010115,CUST-0001730183,2025-07-03 23:53:52,Apple Pay,Success,1343.74,MXN,MEX,North America,,false,2025-07-03 23:53:52,joseph.johnson049@dataops.example.com
,PAY-202507-00000009285,ORD-202507-0000000210,CUST-0001732095,2025-07-29 09:34:50,PayPal,Success,823.71,EUR,ESP,Europe,,false,2025-07-29 09:34:50,michael.johnson061@platform.example.com
,PAY-202507-00000009286,ORD-202507-0000005642,CUST-0001730011,2025-07-22 07:52:56,Buy Now Pay Later,Pending,1870.49,BRL,BRA,South America,,false,2025-07-22 07:52:56,michelle.sims041@analytics.example.com
,PAY-202507-00000009287,ORD-202507-0000005337,CUST-0001731318,2025-07-27 00:20:52,Gift Card,Success,2070.62,JPY,JPN,Asia,,false,2025-07-27 00:20:52,katelyn.pitts017@commerce.example.com
,PAY-202507-00000009288,ORD-202507-0000005362,CUST-0001736476,2025-07-25 21:01:03,Phonepe,Success,84.31,MXN,MEX,North America,,false,2025-07-25 21:01:03,ashley.marks069@commerce.example.com
,PAY-202507-00000009289,ORD-202507-0000002935,CUST-0001722700,2025-07-17 04:25:24,Google Pay,Success,3116.18,JPY,JPN,Asia,,false,2025-07-17 04:25:24,jennifer.bauer068@analytics.example.com
,PAY-202507-00000009290,ORD-202507-0000010817,CUST-0001717580,2025-07-07 13:41:28,Gift Card,Success,2549.9,INR,IND,Asia,,false,2025-07-07 13:41:28,stephen.clark001@analytics.example.com
,PAY-202507-00000009291,ORD-202507-0000010036,CUST-0001743617,2025-07-21 19:48:39,Paytm,Success,1724.5,EUR,DEU,Europe,,false,2025-07-21 19:48:39,jennifer.yu037@dataops.example.com
,PAY-202507-00000009292,ORD-202507-0000005718,CUST-0001717941,2025-07-03 15:19:20,Debit Card,Success,3379.67,EUR,DEU,Europe,,false,2025-07-03 15:19:20,dominic.hodges075@platform.example.com
,PAY-202507-00000009293,ORD-202507-0000003371,CUST-0001731358,2025-07-24 10:07:29,Bank Transfer,Success,3100.27,EUR,DEU,Europe,,false,2025-07-24 10:07:29,jason.franklin045@dataops.example.com
,PAY-202507-00000009294,ORD-202507-0000007985,CUST-0001723678,2025-07-06 18:56:12,PayPal,Success,1285.21,EUR,ITA,Europe,,false,2025-07-06 18:56:12,elizabeth.olsen066@platform.example.com
,PAY-202507-00000009295,ORD-202507-0000004642,CUST-0001715971,2025-07-08 07:39:58,Apple Pay,Success,1860.15,EUR,FRA,Europe,,false,2025-07-08 07:39:58,brandon.yu006@analytics.example.com
,PAY-202507-00000009296,ORD-202507-0000001288,CUST-0001738577,2025-07-08 15:44:02,Paytm,Refunded,725.03,AED,ARE,Asia,,true,2025-07-08 15:44:02,michael.johnson061@platform.example.com
,PAY-202507-00000009297,ORD-202507-0000006642,CUST-0001719035,2025-07-02 04:30:47,Gift Card,Success,284.26,EUR,ESP,Europe,,false,2025-07-02 04:30:47,shawn.baxter004@dataops.example.com
,PAY-202507-00000009298,ORD-202507-0000011598,CUST-0001714977,2025-07-15 13:50:25,Paytm,Success,1760.31,EUR,DEU,Europe,,false,2025-07-15 13:50:25,troy.boone097@platform.example.com
,PAY-202507-00000009299,ORD-202507-0000003308,CUST-0001745325,2025-07-25 10:55:12,Google Pay,Success,377.4,SGD,SGP,Asia,,false,2025-07-25 10:55:12,craig.johnson106@analytics.example.com
,PAY-202507-00000009300,ORD-202507-0000000412,CUST-0001731368,2025-07-03 07:55:07,Google Pay,Success,2463.94,EUR,NLD,Europe,,false,2025-07-03 07:55:07,jennifer.hudson020@analytics.example.com
,PAY-202507-00000009301,ORD-202507-0000002461,CUST-0001733712,2025-07-12 00:22:39,Gift Card,Success,2570.73,JPY,JPN,Asia,,false,2025-07-12 00:22:39,kristen.bailey110@analytics.example.com
,PAY-202507-00000009302,ORD-202507-0000010997,CUST-0001714053,2025-07-10 09:58:55,PayPal,Success,3424.46,AUD,AUS,Oceania,,false,2025-07-10 09:58:55,dominic.hodges075@platform.example.com
,PAY-202507-00000009303,ORD-202507-0000004907,CUST-0001733511,2025-07-20 15:15:01,Phonepe,Success,1680.34,AUD,AUS,Oceania,,false,2025-07-20 15:15:01,renee.harvey080@dataops.example.com
,PAY-202507-00000009304,ORD-202507-0000000944,CUST-0001717226,2025-07-20 13:46:10,Buy Now Pay Later,Success,2951.12,USD,USA,North America,,false,2025-07-20 13:46:10,alyssa.richards002@commerce.example.com
,PAY-202507-00000009305,ORD-202507-0000003281,CUST-0001740631,2025-07-25 09:44:23,Google Pay,Success,2739.71,AED,ARE,Asia,,false,2025-07-25 09:44:23,christine.johnson056@commerce.example.com
,PAY-202507-00000009306,ORD-202507-0000011228,CUST-0001735068,2025-07-22 21:33:08,Credit Card,Success,2527.58,EUR,DEU,Europe,,false,2025-07-22 21:33:08,dominic.hodges075@platform.example.com
,PAY-202507-00000009307,ORD-202507-0000006510,CUST-0001723218,2025-07-23 17:17:33,Google Pay,Success,1818.3,EUR,DEU,Europe,,false,2025-07-23 17:17:33,sophia.baker096@platform.example.com
,PAY-202507-00000009308,ORD-202507-0000005451,CUST-0001714646,2025-07-05 21:34:57,Apple Pay,Success,623.28,EUR,NLD,Europe,,false,2025-07-05 21:34:57,michelle.bender024@analytics.example.com
,PAY-202507-00000009309,ORD-202507-0000008248,CUST-0001712630,2025-07-13 02:26:39,Phonepe,Success,1193.06,EUR,ESP,Europe,,false,2025-07-13 02:26:39,jennifer.bauer068@analytics.example.com
,PAY-202507-00000009310,ORD-202507-0000002250,CUST-0001730885,2025-07-18 07:35:54,Credit Card,Failed,598.67,CAD,CAN,North America,Insufficient funds,false,2025-07-18 07:35:54,tammy.smith009@platform.example.com
,PAY-202507-00000009311,ORD-202507-0000003837,CUST-0001721553,2025-07-18 13:22:31,Debit Card,Success,80.45,USD,USA,North America,,false,2025-07-18 13:22:31,michelle.bender024@analytics.example.com
,PAY-202507-00000009312,ORD-202507-0000005748,CUST-0001719968,2025-07-06 08:21:42,Buy Now Pay Later,Success,1546.46,INR,IND,Asia,,false,2025-07-06 08:21:42,linda.daniels047@dataops.example.com
,PAY-202507-00000009313,ORD-202507-0000007305,CUST-0001727083,2025-07-22 19:26:54,Credit Card,Success,82.85,JPY,JPN,Asia,,false,2025-07-22 19:26:54,yesenia.arnold040@platform.example.com
,PAY-202507-00000009314,ORD-202507-0000002791,CUST-0001734391,2025-07-03 08:19:21,Bank Transfer,Success,115.9,SGD,SGP,Asia,,false,2025-07-03 08:19:21,richard.bradshaw051@platform.example.com
,PAY-202507-00000009315,ORD-202507-0000007886,CUST-0001726642,2025-07-22 11:11:31,Gift Card,Success,96.1,EUR,ITA,Europe,,false,2025-07-22 11:11:31,jennifer.yu037@dataops.example.com
,PAY-202507-00000009316,ORD-202507-0000010476,CUST-0001733756,2025-07-16 11:58:04,Credit Card,Success,2983.02,INR,IND,Asia,,false,2025-07-16 11:58:04,tara.hansen055@dataops.example.com
,PAY-202507-00000009317,ORD-202507-0000009422,CUST-0001723232,2025-07-31 10:36:38,Phonepe,Success,2982.96,USD,USA,North America,,false,2025-07-31 10:36:38,rachel.hall062@platform.example.com
,PAY-202507-00000009318,ORD-202507-0000004751,CUST-0001719897,2025-07-01 15:06:23,Credit Card,Success,175.82,EUR,NLD,Europe,,false,2025-07-01 15:06:23,brandon.yu006@analytics.example.com
,PAY-202507-00000009319,ORD-202507-0000005748,CUST-0001724453,2025-07-13 06:19:31,Credit Card,Success,1713.66,EUR,ITA,Europe,,false,2025-07-13 06:19:31,michael.berger060@platform.example.com
,PAY-202507-00000009320,ORD-202507-0000008858,CUST-0001737318,2025-07-03 05:52:25,Google Pay,Success,1703.74,USD,USA,North America,,false,2025-07-03 05:52:25,eric.horton058@analytics.example.com
,PAY-202507-00000009321,ORD-202507-0000001743,CUST-0001725051,2025-07-15 23:19:09,PayPal,Success,1775.56,JPY,JPN,Asia,,false,2025-07-15 23:19:09,brian.banks011@platform.example.com
,PAY-202507-00000009322,ORD-202507-0000004224,CUST-0001746378,2025-07-04 18:08:04,Paytm,Success,391.01,USD,USA,North America,,false,2025-07-04 18:08:04,christine.carter078@commerce.example.com
,PAY-202507-00000009323,ORD-202507-0000008528,CUST-0001713863,2025-07-18 04:46:46,Apple Pay,Success,1565.25,EUR,ESP,Europe,,false,2025-07-18 04:46:46,jimmy.washington028@commerce.example.com
,PAY-202507-00000009324,ORD-202507-0000007349,CUST-0001716269,2025-07-17 17:43:59,PayPal,Success,614.74,AUD,AUS,Oceania,,false,2025-07-17 17:43:59,raymond.davis085@analytics.example.com
,PAY-202507-00000009325,ORD-202507-0000009439,CUST-0001730617,2025-07-27 18:36:45,Credit Card,Success,640.95,EUR,NLD,Europe,,false,2025-07-27 18:36:45,jonathan.jimenez057@platform.example.com
,PAY-202507-00000009326,ORD-202507-0000002639,CUST-0001728393,2025-07-28 04:58:14,Apple Pay,Success,3443.56,SGD,SGP,Asia,,false,2025-07-28 04:58:14,renee.harvey080@dataops.example.com
,PAY-202507-00000009327,ORD-202507-0000010819,CUST-0001713138,2025-07-19 22:13:25,Phonepe,Success,2247.29,EUR,NLD,Europe,,false,2025-07-19 22:13:25,victoria.medina044@dataops.example.com
,PAY-202507-00000009328,ORD-202507-0000011329,CUST-0001727212,2025-07-17 22:37:26,Bank Transfer,Success,718.04,EUR,DEU,Europe,,false,2025-07-17 22:37:26,adam.gordon030@commerce.example.com
,PAY-202507-00000009329,ORD-202507-0000005382,CUST-0001742808,2025-07-25 21:15:14,Credit Card,Success,3315.18,JPY,JPN,Asia,,false,2025-07-25 21:15:14,michelle.sims041@analytics.example.com
,PAY-202507-00000009330,ORD-202507-0000007230,CUST-0001740187,2025-07-13 23:48:00,Credit Card,Success,1315.69,AED,ARE,Asia,,false,2025-07-13 23:48:00,sandra.hunter036@platform.example.com
,PAY-202507-00000009331,ORD-202507-0000005360,CUST-0001738007,2025-07-29 07:18:59,Apple Pay,Success,1767.25,BRL,BRA,South America,,false,2025-07-29 07:18:59,brandi.carter038@dataops.example.com
,PAY-202507-00000009332,ORD-202507-0000000063,CUST-0001726772,2025-07-22 22:40:13,Bank Transfer,Success,38.45,EUR,ESP,Europe,,false,2025-07-22 22:40:13,kenneth.rodgers059@analytics.example.com
,PAY-202507-00000009333,ORD-202507-0000000433,CUST-0001744001,2025-07-09 16:01:36,Debit Card,Success,1662.69,JPY,JPN,Asia,,false,2025-07-09 16:01:36,michelle.bender024@analytics.example.com
,PAY-202507-00000009334,ORD-202507-0000000480,CUST-0001734278,2025-07-08 15:50:18,Buy Now Pay Later,Success,549.5,GBP,GBR,Europe,,false,2025-07-08 15:50:18,sandra.hunter036@platform.example.com
,PAY-202507-00000009335,ORD-202507-0000002832,CUST-0001711918,2025-07-15 03:42:55,PayPal,Success,1258.5,MXN,MEX,North America,,false,2025-07-15 03:42:55,christine.carter078@commerce.example.com
,PAY-202507-00000009336,ORD-202507-0000011028,CUST-0001746713,2025-07-11 18:20:29,Bank Transfer,Success,926.59,EUR,FRA,Europe,,false,2025-07-11 18:20:29,tina.williams074@commerce.example.com
,PAY-202507-00000009337,ORD-202507-0000000911,CUST-0001711959,2025-07-22 23:08:28,Phonepe,Success,1751.19,CAD,CAN,North America,,false,2025-07-22 23:08:28,arthur.ortiz082@platform.example.com
,PAY-202507-00000009338,ORD-202507-0000007429,CUST-0001728799,2025-07-25 01:26:31,PayPal,Success,1624.24,AUD,AUS,Oceania,,false,2025-07-25 01:26:31,jonathan.jimenez057@platform.example.com
,PAY-202507-00000009339,ORD-202507-0000008429,CUST-0001720460,2025-07-28 21:45:02,PayPal,Success,3436.19,INR,IND,Asia,,false,2025-07-28 21:45:02,megan.cunningham013@commerce.example.com
,PAY-202507-00000009340,ORD-202507-0000002919,CUST-0001746273,2025-07-16 17:38:15,Gift Card,Success,3358.68,EUR,ESP,Europe,,false,2025-07-16 17:38:15,michael.brewer084@analytics.example.com
,PAY-202507-00000009341,ORD-202507-0000010877,CUST-0001722532,2025-07-11 11:02:43,Google Pay,Failed,1466.24,MXN,MEX,North America,Fraud check failed,false,2025-07-11 11:02:43,michelle.sims041@analytics.example.com
,PAY-202507-00000009342,ORD-202507-0000010460,CUST-0001718616,2025-07-21 12:32:36,Google Pay,Success,13.46,AED,ARE,Asia,,false,2025-07-21 12:32:36,jillian.russo115@commerce.example.com
,PAY-202507-00000009343,ORD-202507-0000005496,CUST-0001713264,2025-07-09 19:12:00,Gift Card,Success,2120.64,INR,IND,Asia,,false,2025-07-09 19:12:00,dominic.hodges075@platform.example.com
,PAY-202507-00000009344,ORD-202507-0000002060,CUST-0001736572,2025-07-11 06:07:58,Bank Transfer,Success,10.5,EUR,DEU,Europe,,false,2025-07-11 06:07:58,michelle.bender024@analytics.example.com
,PAY-202507-00000009345,ORD-202507-0000003758,CUST-0001740445,2025-07-16 14:45:06,Google Pay,Refunded,2425.53,AUD,AUS,Oceania,,true,2025-07-16 14:45:06,kelsey.taylor010@platform.example.com
,PAY-202507-00000009346,ORD-202507-0000001051,CUST-0001731480,2025-07-31 02:13:56,Buy Now Pay Later,Success,3151.44,BRL,BRA,South America,,false,2025-07-31 02:13:56,eric.mullen052@dataops.example.com
,PAY-202507-00000009347,ORD-202507-0000007437,CUST-0001745422,2025-07-22 22:13:46,Apple Pay,Success,2207.26,JPY,JPN,Asia,,false,2025-07-22 22:13:46,jennifer.atkins003@platform.example.com
,PAY-202507-00000009348,ORD-202507-0000002937,CUST-0001736926,2025-07-02 02:49:01,Phonepe,Success,503.93,EUR,ESP,Europe,,false,2025-07-02 02:49:01,richard.bradshaw051@platform.example.com
,PAY-202507-00000009349,ORD-202507-0000008512,CUST-0001745850,2025-07-12 05:33:06,Apple Pay,Pending,3465.35,EUR,ITA,Europe,,false,2025-07-12 05:33:06,brian.banks011@platform.example.com
,PAY-202507-00000009350,ORD-202507-0000003171,CUST-0001716832,2025-07-12 03:54:06,Apple Pay,Success,1381.64,BRL,BRA,South America,,false,2025-07-12 03:54:06,jennifer.hudson020@analytics.example.com
,PAY-202507-00000009351,ORD-202507-0000010829,CUST-0001745104,2025-07-06 16:56:39,Gift Card,Success,2584.53,CAD,CAN,North America,,false,2025-07-06 16:56:39,tara.hansen055@dataops.example.com
,PAY-202507-00000009352,ORD-202507-0000000121,CUST-0001744192,2025-07-18 04:14:09,Paytm,Success,1297.07,AED,ARE,Asia,,false,2025-07-18 04:14:09,brian.banks011@platform.example.com
,PAY-202507-00000009353,ORD-202507-0000010740,CUST-0001716318,2025-07-18 20:02:47,PayPal,Pending,1613.49,INR,IND,Asia,,false,2025-07-18 20:02:47,tina.williams074@commerce.example.com
,PAY-202507-00000009354,ORD-202507-0000003021,CUST-0001720300,2025-07-22 17:04:15,Google Pay,Failed,1896.98,EUR,ITA,Europe,Card declined,false,2025-07-22 17:04:15,jack.smith053@analytics.example.com
,PAY-202507-00000009355,ORD-202507-0000009233,CUST-0001744796,2025-07-20 03:39:17,Buy Now Pay Later,Success,2700.51,EUR,ITA,Europe,,false,2025-07-20 03:39:17,brittany.rose019@commerce.example.com
