session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202512-0000075574,CUST-0001905591,2025-12-29 03:28:16,2025-12-29 03:29:12,56,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Chrome,Instagram,social,CAMP-2025-0024,/sale,/product,false,true,2025-12-29 03:28:16,jennifer.shepherd015@analytics.example.com
,SES-202512-0000075575,CUST-0001945193,2025-12-18 10:18:29,2025-12-18 10:21:20,171,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Chrome,Bing,email,,/search,/checkout,true,true,2025-12-18 10:18:29,micheal.hall064@dataops.example.com
,SES-202512-0000075576,CUST-0001902238,2025-12-23 10:55:23,2025-12-23 10:55:57,34,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Firefox,TikTok,direct,CAMP-2025-0025,/category,/cart,false,true,2025-12-23 10:55:23,kelsey.taylor010@platform.example.com
,SES-202512-0000075577,CUST-0001948520,2025-12-05 07:50:29,2025-12-05 07:52:13,104,United States,USA,North America,USD,Web,Laptop,Android,Firefox,Affiliate,referral,,/sale,/product,false,true,2025-12-05 07:50:29,jack.smith053@analytics.example.com
,SES-202512-0000075578,CUST-0001910971,2025-12-20 04:28:01,2025-12-20 04:31:04,183,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Instagram,email,,/offers,/checkout,true,true,2025-12-20 04:28:01,micheal.hall064@dataops.example.com
,SES-202512-0000075579,CUST-0001936278,2025-12-05 03:51:08,2025-12-05 03:52:36,88,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Facebook,organic,,/search,/product,true,true,2025-12-05 03:51:08,allen.foster026@dataops.example.com
,SES-202512-0000075580,CUST-0001934909,2025-12-02 21:35:06,2025-12-02 21:36:44,98,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Direct,referral,,/category,/product,false,false,2025-12-02 21:35:06,michelle.sims041@analytics.example.com
,SES-202512-0000075581,CUST-0001939574,2025-12-12 15:15:52,2025-12-12 15:19:05,193,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Instagram,cpc,CAMP-2025-0025,/home,/search,false,true,2025-12-12 15:15:52,anita.garcia021@dataops.example.com
,SES-202512-0000075582,CUST-0001917251,2025-12-16 22:14:42,2025-12-16 22:16:56,134,India,IND,Asia,INR,Web,Mobile,iOS,Edge,Affiliate,email,,/sale,/product,true,true,2025-12-16 22:14:42,samantha.villa073@commerce.example.com
,SES-202512-0000075583,CUST-0001923039,2025-12-13 12:52:41,2025-12-13 12:53:10,29,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Windows,Samsung Internet,Organic,organic,,/offers,/checkout,true,true,2025-12-13 12:52:41,ashley.marks069@commerce.example.com
,SES-202512-0000075584,CUST-0001905891,2025-12-09 08:25:26,2025-12-09 08:31:04,338,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Google,social,,/product,/product,true,true,2025-12-09 08:25:26,denise.beck077@analytics.example.com
,SES-202512-0000075585,CUST-0001946404,2025-12-20 19:35:34,2025-12-20 19:37:40,126,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Affiliate,email,,/offers,/cart,false,false,2025-12-20 19:35:34,eric.horton058@analytics.example.com
,SES-202512-0000075586,CUST-0001904982,2025-12-02 07:35:37,2025-12-02 07:38:17,160,France,FRA,Europe,EUR,Android,Desktop,iOS,Chrome,Facebook,affiliate,CAMP-2025-0032,/search,/cart,false,true,2025-12-02 07:35:37,kenneth.rodgers059@analytics.example.com
,SES-202512-0000075587,CUST-0001910266,2025-12-15 13:24:14,2025-12-15 13:30:29,375,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Google,email,,/product,/cart,true,true,2025-12-15 13:24:14,jeffery.miller012@commerce.example.com
,SES-202512-0000075588,CUST-0001905674,2025-12-24 15:07:28,2025-12-24 15:10:27,179,France,FRA,Europe,EUR,Android,Desktop,Linux,Chrome,Google,organic,CAMP-2025-0008,/category,/search,false,false,2025-12-24 15:07:28,micheal.hall064@dataops.example.com
,SES-202512-0000075589,CUST-0001917509,2025-12-11 20:55:02,2025-12-11 20:57:16,134,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Google,referral,CAMP-2025-0003,/product,/checkout,false,false,2025-12-11 20:55:02,willie.long016@dataops.example.com
,SES-202512-0000075590,CUST-0001908565,2025-12-17 02:33:06,2025-12-17 02:34:06,60,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,YouTube,affiliate,CAMP-2025-0024,/category,/product,false,false,2025-12-17 02:33:06,stephanie.miller092@analytics.example.com
,SES-202512-0000075591,CUST-0001907504,2025-12-08 11:29:02,2025-12-08 11:33:12,250,France,FRA,Europe,EUR,Web,Mobile,Android,Firefox,Instagram,referral,,/category,/search,false,false,2025-12-08 11:29:02,eric.mullen052@dataops.example.com
,SES-202512-0000075592,CUST-0001939687,2025-12-13 13:12:52,2025-12-13 13:23:58,666,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,YouTube,organic,CAMP-2025-0022,/offers,/search,false,true,2025-12-13 13:12:52,darren.anderson025@dataops.example.com
,SES-202512-0000075593,CUST-0001903253,2025-12-12 21:29:28,2025-12-12 21:37:34,486,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,YouTube,email,CAMP-2025-0034,/sale,/search,false,true,2025-12-12 21:29:28,ashley.marks069@commerce.example.com
,SES-202512-0000075594,CUST-0001938283,2025-12-02 17:33:56,2025-12-02 17:34:31,35,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Google,social,CAMP-2025-0035,/home,/home,false,false,2025-12-02 17:33:56,richard.bradshaw051@platform.example.com
,SES-202512-0000075595,CUST-0001913337,2025-12-13 09:52:37,2025-12-13 09:55:19,162,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Affiliate,social,CAMP-2025-0034,/search,/product,false,false,2025-12-13 09:52:37,elizabeth.mullins042@platform.example.com
,SES-202512-0000075596,CUST-0001917422,2025-12-04 13:09:46,2025-12-04 13:16:04,378,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Chrome,Google,social,,/offers,/home,false,true,2025-12-04 13:09:46,victoria.medina044@dataops.example.com
,SES-202512-0000075597,CUST-0001907543,2025-12-14 18:21:32,2025-12-14 18:23:10,98,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,TikTok,cpc,,/home,/checkout,true,false,2025-12-14 18:21:32,jeffery.miller012@commerce.example.com
,SES-202512-0000075598,CUST-0001923771,2025-12-14 06:39:01,2025-12-14 06:39:45,44,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Direct,direct,,/home,/home,false,false,2025-12-14 06:39:01,kevin.mathews014@analytics.example.com
,SES-202512-0000075599,CUST-0001929346,2025-12-16 07:33:35,2025-12-16 07:43:18,583,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Instagram,referral,CAMP-2025-0009,/offers,/product,false,true,2025-12-16 07:33:35,eric.horton058@analytics.example.com
,SES-202512-0000075600,CUST-0001926514,2025-12-14 10:00:38,2025-12-14 10:05:23,285,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Google,referral,,/category,/checkout,false,true,2025-12-14 10:00:38,samantha.villa073@commerce.example.com
,SES-202512-0000075601,CUST-0001911186,2025-12-17 02:43:40,2025-12-17 02:44:33,53,United States,USA,North America,USD,iOS,Desktop,iOS,Chrome,TikTok,organic,CAMP-2025-0023,/home,/product,false,true,2025-12-17 02:43:40,mary.jordan048@analytics.example.com
,SES-202512-0000075602,CUST-0001923490,2025-12-24 08:10:00,2025-12-24 08:13:43,223,United States,USA,North America,USD,Web,Tablet,iOS,Firefox,Facebook,organic,,/product,/checkout,false,true,2025-12-24 08:10:00,rachel.hall062@platform.example.com
,SES-202512-0000075603,CUST-0001946812,2025-12-26 17:26:55,2025-12-26 17:31:31,276,Canada,CAN,North America,CAD,Web,Laptop,Windows,Samsung Internet,Organic,direct,CAMP-2025-0027,/sale,/product,false,true,2025-12-26 17:26:55,jennifer.hudson020@analytics.example.com
,SES-202512-0000075604,CUST-0001922640,2025-12-09 02:01:52,2025-12-09 02:04:36,164,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,cpc,,/product,/checkout,true,true,2025-12-09 02:01:52,jennifer.atkins003@platform.example.com
,SES-202512-0000075605,CUST-0001918994,2025-12-24 22:35:28,2025-12-24 22:37:27,119,United States,USA,North America,USD,Web,Desktop,Android,Safari,Instagram,email,,/category,/checkout,false,true,2025-12-24 22:35:28,tammy.smith009@platform.example.com
,SES-202512-0000075606,CUST-0001906945,2025-12-21 19:56:30,2025-12-21 19:57:10,40,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Bing,referral,,/category,/product,true,false,2025-12-21 19:56:30,patrick.gonzalez035@dataops.example.com
,SES-202512-0000075607,CUST-0001937879,2025-12-11 11:24:28,2025-12-11 11:24:47,19,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Instagram,organic,,/offers,/product,false,false,2025-12-11 11:24:28,jennifer.atkins003@platform.example.com
,SES-202512-0000075608,CUST-0001935752,2025-12-20 22:48:24,2025-12-20 22:50:34,130,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Google,affiliate,,/search,/search,true,false,2025-12-20 22:48:24,stephanie.miller092@analytics.example.com
,SES-202512-0000075609,CUST-0001911709,2025-12-06 09:11:15,2025-12-06 09:14:50,215,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Bing,organic,,/search,/search,false,false,2025-12-06 09:11:15,nicholas.wilson027@analytics.example.com
,SES-202512-0000075610,CUST-0001913771,2025-12-02 14:20:21,2025-12-02 14:22:57,156,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Instagram,email,CAMP-2025-0019,/search,/cart,true,false,2025-12-02 14:20:21,brittany.rose019@commerce.example.com
,SES-202512-0000075611,CUST-0001913757,2025-12-02 11:05:59,2025-12-02 11:07:38,99,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Edge,Google,organic,CAMP-2025-0039,/product,/checkout,false,true,2025-12-02 11:05:59,michelle.sims041@analytics.example.com
,SES-202512-0000075612,CUST-0001939127,2025-12-22 12:57:55,2025-12-22 12:58:35,40,Mexico,MEX,North America,MXN,Web,Desktop,Android,Chrome,Organic,social,,/product,/checkout,false,true,2025-12-22 12:57:55,kathleen.white007@analytics.example.com
,SES-202512-0000075613,CUST-0001918126,2025-12-28 05:27:48,2025-12-28 05:41:05,797,Mexico,MEX,North America,MXN,Android,Tablet,Android,Chrome,Google,organic,CAMP-2025-0030,/sale,/product,true,true,2025-12-28 05:27:48,kenneth.rodgers059@analytics.example.com
,SES-202512-0000075614,CUST-0001930158,2025-12-24 03:39:18,2025-12-24 03:43:26,248,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Samsung Internet,Affiliate,direct,,/search,/search,false,false,2025-12-24 03:39:18,sierra.bush087@dataops.example.com
,SES-202512-0000075615,CUST-0001909095,2025-12-07 11:23:20,2025-12-07 11:30:08,408,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Firefox,Google,social,CAMP-2025-0006,/category,/search,false,false,2025-12-07 11:23:20,renee.harvey080@dataops.example.com
,SES-202512-0000075616,CUST-0001934907,2025-12-03 03:21:40,2025-12-03 03:22:07,27,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Instagram,email,CAMP-2025-0029,/search,/checkout,false,false,2025-12-03 03:21:40,rachel.hall062@platform.example.com
,SES-202512-0000075617,CUST-0001934646,2025-12-29 17:52:02,2025-12-29 17:54:11,129,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Instagram,cpc,,/product,/product,false,true,2025-12-29 17:52:02,judy.rogers086@platform.example.com
,SES-202512-0000075618,CUST-0001915874,2025-12-27 15:46:12,2025-12-27 15:48:35,143,France,FRA,Europe,EUR,iOS,Mobile,Windows,Chrome,Google,organic,,/home,/home,false,false,2025-12-27 15:46:12,stephanie.miller092@analytics.example.com
,SES-202512-0000075619,CUST-0001907099,2025-12-19 15:35:14,2025-12-19 15:40:10,296,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Instagram,affiliate,,/home,/product,false,true,2025-12-19 15:35:14,raymond.pineda079@platform.example.com
,SES-202512-0000075620,CUST-0001933274,2025-12-02 11:00:15,2025-12-02 11:01:06,51,Japan,JPN,Asia,JPY,Android,Mobile,Android,Chrome,Google,social,,/sale,/cart,false,true,2025-12-02 11:00:15,samantha.villa073@commerce.example.com
,SES-202512-0000075621,CUST-0001940369,2025-12-25 16:05:54,2025-12-25 16:08:07,133,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Direct,organic,CAMP-2025-0029,/search,/search,true,false,2025-12-25 16:05:54,jimmy.washington028@commerce.example.com
,SES-202512-0000075622,CUST-0001903331,2025-12-04 12:58:55,2025-12-04 13:00:15,80,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Google,cpc,,/offers,/cart,false,true,2025-12-04 12:58:55,mary.jordan048@analytics.example.com
,SES-202512-0000075623,CUST-0001908361,2025-12-09 12:28:10,2025-12-09 12:29:56,106,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,YouTube,referral,CAMP-2025-0037,/home,/checkout,false,true,2025-12-09 12:28:10,linda.davis105@analytics.example.com
,SES-202512-0000075624,CUST-0001908562,2025-12-11 10:16:01,2025-12-11 10:21:34,333,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,referral,CAMP-2025-0009,/offers,/cart,false,true,2025-12-11 10:16:01,victor.palmer071@platform.example.com
,SES-202512-0000075625,CUST-0001948376,2025-12-31 01:44:56,2025-12-31 01:47:38,162,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Edge,Facebook,email,CAMP-2025-0016,/search,/home,false,true,2025-12-31 01:44:56,stephen.clark001@analytics.example.com
,SES-202512-0000075626,CUST-0001938547,2025-12-02 02:46:27,2025-12-02 02:51:04,277,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,organic,,/offers,/home,false,true,2025-12-02 02:46:27,linda.daniels047@dataops.example.com
,SES-202512-0000075627,CUST-0001938523,2025-12-30 14:47:25,2025-12-30 14:48:42,77,Singapore,SGP,Asia,SGD,Android,Tablet,iOS,Chrome,Instagram,organic,CAMP-2025-0010,/search,/product,false,true,2025-12-30 14:47:25,jeffery.miller012@commerce.example.com
,SES-202512-0000075628,CUST-0001913762,2025-12-23 04:38:18,2025-12-23 04:44:15,357,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Google,direct,CAMP-2025-0015,/search,/product,false,true,2025-12-23 04:38:18,michael.berger060@platform.example.com
,SES-202512-0000075629,CUST-0001904781,2025-12-04 22:10:10,2025-12-04 22:11:06,56,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Firefox,Google,affiliate,CAMP-2025-0023,/sale,/checkout,true,false,2025-12-04 22:10:10,raymond.pineda079@platform.example.com
,SES-202512-0000075630,CUST-0001938323,2025-12-23 11:13:06,2025-12-23 11:15:31,145,France,FRA,Europe,EUR,Android,Laptop,iOS,Firefox,Direct,social,CAMP-2025-0002,/category,/cart,true,true,2025-12-23 11:13:06,jennifer.shepherd015@analytics.example.com
,SES-202512-0000075631,CUST-0001924068,2025-12-10 03:38:49,2025-12-10 03:39:50,61,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,cpc,CAMP-2025-0019,/category,/product,false,true,2025-12-10 03:38:49,elizabeth.mullins042@platform.example.com
,SES-202512-0000075632,CUST-0001946627,2025-12-05 12:04:30,2025-12-05 12:12:14,464,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Google,direct,,/category,/home,false,true,2025-12-05 12:04:30,jack.smith053@analytics.example.com
,SES-202512-0000075633,CUST-0001946168,2025-12-08 04:43:17,2025-12-08 04:46:48,211,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Facebook,cpc,CAMP-2025-0039,/product,/cart,false,true,2025-12-08 04:43:17,victoria.medina044@dataops.example.com
,SES-202512-0000075634,CUST-0001945500,2025-12-01 03:18:56,2025-12-01 03:19:38,42,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Instagram,organic,,/offers,/checkout,false,true,2025-12-01 03:18:56,michael.johnson061@platform.example.com
,SES-202512-0000075635,CUST-0001933508,2025-12-22 07:13:12,2025-12-22 07:19:43,391,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Email,social,CAMP-2025-0015,/product,/cart,true,true,2025-12-22 07:13:12,tara.hansen055@dataops.example.com
,SES-202512-0000075636,CUST-0001917547,2025-12-28 22:47:59,2025-12-28 22:48:34,35,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Google,affiliate,,/category,/home,false,false,2025-12-28 22:47:59,brittany.rose019@commerce.example.com
,SES-202512-0000075637,CUST-0001947513,2025-12-12 00:27:19,2025-12-12 00:27:55,36,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Chrome,Facebook,referral,CAMP-2025-0003,/category,/checkout,false,true,2025-12-12 00:27:19,ryan.steele043@commerce.example.com
,SES-202512-0000075638,CUST-0001944115,2025-12-19 21:40:47,2025-12-19 21:43:59,192,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Chrome,Instagram,email,CAMP-2025-0027,/offers,/search,false,true,2025-12-19 21:40:47,nancy.gross008@dataops.example.com
,SES-202512-0000075639,CUST-0001924618,2025-12-04 13:37:18,2025-12-04 13:52:26,908,India,IND,Asia,INR,Web,Mobile,Android,Safari,Direct,email,,/offers,/product,false,false,2025-12-04 13:37:18,micheal.chen050@dataops.example.com
,SES-202512-0000075640,CUST-0001913378,2025-12-14 09:10:51,2025-12-14 09:12:23,92,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Chrome,Google,affiliate,CAMP-2025-0025,/search,/product,false,false,2025-12-14 09:10:51,jack.smith053@analytics.example.com
,SES-202512-0000075641,CUST-0001943728,2025-12-31 03:25:39,2025-12-31 03:28:24,165,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Google,referral,CAMP-2025-0027,/sale,/product,false,true,2025-12-31 03:25:39,susan.rice083@commerce.example.com
,SES-202512-0000075642,CUST-0001946969,2025-12-24 04:54:07,2025-12-24 04:55:37,90,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Samsung Internet,Bing,social,,/product,/cart,false,false,2025-12-24 04:54:07,timothy.cannon081@analytics.example.com
,SES-202512-0000075643,CUST-0001942771,2025-12-09 17:37:50,2025-12-09 17:39:10,80,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Chrome,Organic,organic,,/category,/search,true,true,2025-12-09 17:37:50,stephen.jordan063@commerce.example.com
,SES-202512-0000075644,CUST-0001927969,2025-12-20 17:06:57,2025-12-20 17:11:15,258,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Samsung Internet,YouTube,organic,,/sale,/search,false,true,2025-12-20 17:06:57,stephen.daniels076@commerce.example.com
,SES-202512-0000075645,CUST-0001902253,2025-12-18 19:40:33,2025-12-18 19:46:34,361,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Google,referral,,/sale,/checkout,true,true,2025-12-18 19:40:33,adam.gordon030@commerce.example.com
,SES-202512-0000075646,CUST-0001918937,2025-12-11 16:44:44,2025-12-11 16:47:42,178,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Affiliate,affiliate,CAMP-2025-0013,/search,/home,false,true,2025-12-11 16:44:44,jennifer.bauer068@analytics.example.com
,SES-202512-0000075647,CUST-0001942650,2025-12-09 09:35:01,2025-12-09 09:37:41,160,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Samsung Internet,Google,direct,,/offers,/cart,false,false,2025-12-09 09:35:01,carol.bonilla067@analytics.example.com
,SES-202512-0000075648,CUST-0001943420,2025-12-29 10:02:22,2025-12-29 10:03:13,51,United States,USA,North America,USD,Web,Mobile,Linux,Safari,Affiliate,email,,/home,/search,false,true,2025-12-29 10:02:22,linda.davis105@analytics.example.com
,SES-202512-0000075649,CUST-0001936957,2025-12-17 07:27:44,2025-12-17 07:28:29,45,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,TikTok,affiliate,CAMP-2025-0001,/sale,/checkout,false,false,2025-12-17 07:27:44,kevin.mathews014@analytics.example.com
,SES-202512-0000075650,CUST-0001909681,2025-12-03 12:06:06,2025-12-03 12:09:40,214,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Samsung Internet,Direct,organic,CAMP-2025-0036,/offers,/product,true,true,2025-12-03 12:06:06,jennifer.bauer068@analytics.example.com
,SES-202512-0000075651,CUST-0001938574,2025-12-02 18:47:44,2025-12-02 18:50:02,138,United States,USA,North America,USD,Web,Laptop,Linux,Safari,Instagram,direct,CAMP-2025-0018,/category,/search,false,true,2025-12-02 18:47:44,yolanda.vasquez005@platform.example.com
,SES-202512-0000075652,CUST-0001913846,2025-12-14 06:00:57,2025-12-14 06:02:43,106,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,Bing,affiliate,CAMP-2025-0033,/home,/checkout,false,true,2025-12-14 06:00:57,micheal.hall064@dataops.example.com
,SES-202512-0000075653,CUST-0001922933,2025-12-24 06:46:35,2025-12-24 06:47:35,60,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Google,social,CAMP-2025-0033,/sale,/checkout,true,false,2025-12-24 06:46:35,michelle.bender024@analytics.example.com
,SES-202512-0000075654,CUST-0001940126,2025-12-22 02:11:08,2025-12-22 02:11:44,36,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Email,cpc,,/offers,/cart,false,true,2025-12-22 02:11:08,jimmy.washington028@commerce.example.com
,SES-202512-0000075655,CUST-0001944844,2025-12-29 21:25:14,2025-12-29 21:26:33,79,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Organic,organic,CAMP-2025-0024,/category,/home,false,true,2025-12-29 21:25:14,kelsey.taylor010@platform.example.com
