customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1675431,CUST-0001675431,Cynthia,Williamson,Prefer not to say,1962-12-16,62,55-64,cynthia.williamson.1675431@gmail.com,India,IND,Asia,Southern Asia,North Alyssa,North Carolina,10892,INR,Regular,Paid Search,2025-05-09,Active,true,2025-05-09 00:00:00,,true,Web,2025-05-09 11:57:57,2025-05-09 22:26:48,megan.cunningham013@commerce.example.com
1675432,CUST-0001675432,Daniel,Chandler,Prefer not to say,1988-01-19,37,35-44,daniel.chandler.1675432@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Anthony,Montana,62636,SGD,Regular,Organic,2025-05-13,Active,false,2025-05-13 00:00:00,,true,CRM,2025-05-13 10:01:09,2025-05-13 02:44:23,nicholas.wilson027@analytics.example.com
1675433,CUST-0001675433,Richard,Thomas,Male,2003-05-15,22,18-24,richard.thomas.1675433@yahoo.com,France,FRA,Europe,Western Europe,Lake Kyletown,Ohio,35521,EUR,New,Social,2025-05-19,Active,true,2025-05-19 00:00:00,,true,Marketplace,2025-05-19 12:31:30,2025-05-19 21:04:11,ryan.steele043@commerce.example.com
1675434,CUST-0001675434,Rachel,Chapman,Prefer not to say,1997-05-06,28,25-34,rachel.chapman.1675434@hotmail.com,Canada,CAN,North America,Northern America,Woodschester,Indiana,76279,CAD,Premium,Email,2025-05-12,Active,true,2025-05-12 00:00:00,,true,Mobile,2025-05-12 02:34:44,2025-05-12 01:55:55,michelle.bender024@analytics.example.com
1675435,CUST-0001675435,Kimberly,Hoover,Female,1979-11-01,45,45-54,kimberly.hoover.1675435@hotmail.com,Mexico,MEX,North America,Central America,Michaelburgh,Connecticut,97598,MXN,Regular,Paid Search,2025-05-19,Active,true,2025-05-19 00:00:00,,true,Mobile,2025-05-19 15:00:26,2025-05-19 00:07:31,stephanie.miller092@analytics.example.com
1675436,CUST-0001675436,Bill,Pacheco,Non-binary,1993-02-18,32,25-34,bill.pacheco.1675436@yahoo.com,Mexico,MEX,North America,Central America,Jacksonfort,California,97375,MXN,Regular,Organic,2025-05-26,Inactive,false,2025-05-26 00:00:00,,true,Web,2025-05-26 16:34:39,2025-05-26 17:48:46,troy.boone097@platform.example.com
1675437,CUST-0001675437,Omar,Webster,Female,2005-04-01,20,18-24,omar.webster.1675437@hotmail.com,United States,USA,North America,Northern America,New Stevenmouth,North Carolina,51332,USD,Regular,Referral,2025-05-22,Active,false,2025-05-22 00:00:00,,true,Web,2025-05-22 05:10:20,2025-05-22 10:06:04,brandon.yu006@analytics.example.com
1675438,CUST-0001675438,Richard,Deleon,Female,1949-11-21,75,65+,richard.deleon.1675438@gmail.com,India,IND,Asia,Southern Asia,East Michael,Oregon,18932,INR,Regular,Social,2025-05-30,Active,true,2025-05-30 00:00:00,,true,Marketplace,2025-05-30 19:34:04,2025-05-30 08:16:38,stephen.daniels076@commerce.example.com
1675439,CUST-0001675439,Brianna,Farley,Prefer not to say,1952-01-21,73,65+,brianna.farley.1675439@gmail.com,France,FRA,Europe,Western Europe,New Marcusburgh,Texas,34284,EUR,Regular,Organic,2025-05-27,Active,true,2025-05-27 00:00:00,,true,Web,2025-05-27 06:46:19,2025-05-27 13:54:53,rebecca.white032@dataops.example.com
1675440,CUST-0001675440,Kimberly,Jackson,Prefer not to say,1960-09-01,64,55-64,kimberly.jackson.1675440@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Nicolebury,West Virginia,44236,AUD,Regular,Social,2025-05-11,Inactive,true,2025-05-11 00:00:00,,true,Mobile,2025-05-11 12:57:19,2025-05-11 22:28:05,taylor.cunningham023@commerce.example.com
1675441,CUST-0001675441,Kimberly,Wilkins,Female,1942-04-25,83,65+,kimberly.wilkins.1675441@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Robertstad,South Carolina,39572,AED,Occasional,Affiliate,2025-05-13,Active,true,2025-05-13 00:00:00,,true,CRM,2025-05-13 16:26:31,2025-05-13 23:57:44,michael.johnson061@platform.example.com
1675442,CUST-0001675442,Nichole,Walker,Non-binary,1941-12-16,83,65+,nichole.walker.1675442@gmail.com,United States,USA,North America,Northern America,Nathanmouth,Ohio,87595,USD,Occasional,Social,2025-05-14,Suspended,true,2025-05-14 00:00:00,,true,Web,2025-05-14 04:11:32,2025-05-14 08:28:34,jennifer.bauer068@analytics.example.com
1675443,CUST-0001675443,Connie,Coleman,Male,1982-05-02,43,35-44,connie.coleman.1675443@hotmail.com,Netherlands,NLD,Europe,Western Europe,Bellville,Washington,60835,EUR,Occasional,Referral,2025-05-17,Active,false,2025-05-17 00:00:00,,true,Marketplace,2025-05-17 21:51:51,2025-05-17 21:49:46,kelsey.taylor010@platform.example.com
1675444,CUST-0001675444,Heather,Thomas,Non-binary,1978-03-19,47,45-54,heather.thomas.1675444@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Gibsonview,South Carolina,77225,AUD,Regular,Paid Search,2025-05-19,Active,false,2025-05-19 00:00:00,,true,Web,2025-05-19 11:50:16,2025-05-19 15:21:27,willie.long016@dataops.example.com
1675445,CUST-0001675445,Michael,Suarez,Prefer not to say,1979-07-14,45,45-54,michael.suarez.1675445@yahoo.com,India,IND,Asia,Southern Asia,Blakeside,Pennsylvania,57354,INR,New,Organic,2025-05-20,Active,false,2025-05-20 00:00:00,,true,Marketplace,2025-05-20 05:52:01,2025-05-20 10:50:25,anita.garcia021@dataops.example.com
1675446,CUST-0001675446,Jennifer,Rios,Male,1956-05-28,68,65+,jennifer.rios.1675446@hotmail.com,France,FRA,Europe,Western Europe,Port John,Arkansas,21242,EUR,Regular,Paid Search,2025-05-07,Inactive,false,2025-05-07 00:00:00,,true,Mobile,2025-05-07 19:39:28,2025-05-07 04:51:34,juan.simmons120@platform.example.com
1675447,CUST-0001675447,Amber,Mills,Female,1980-03-15,45,45-54,amber.mills.1675447@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Danielville,Rhode Island,78609,EUR,Premium,Organic,2025-05-22,Active,false,2025-05-22 00:00:00,,true,Web,2025-05-22 18:19:06,2025-05-22 12:18:11,adam.gordon030@commerce.example.com
1675448,CUST-0001675448,Jessica,Baldwin,Prefer not to say,2004-01-01,21,18-24,jessica.baldwin.1675448@hotmail.com,Canada,CAN,North America,Northern America,Huangland,Vermont,48610,CAD,At Risk,Paid Search,2025-05-27,Active,false,2025-05-27 00:00:00,,true,Mobile,2025-05-27 07:00:30,2025-05-27 12:55:22,ashley.marks069@commerce.example.com
1675449,CUST-0001675449,Mike,King,Prefer not to say,1971-11-08,53,45-54,mike.king.1675449@yahoo.com,Canada,CAN,North America,Northern America,Patrickstad,Wyoming,07961,CAD,Regular,Referral,2025-05-04,Active,true,2025-05-04 00:00:00,,true,Mobile,2025-05-04 20:31:57,2025-05-04 19:43:42,kelsey.taylor010@platform.example.com
1675450,CUST-0001675450,Brittany,King,Non-binary,1980-12-04,44,35-44,brittany.king.1675450@gmail.com,Mexico,MEX,North America,Central America,East Sandrastad,Maryland,98238,MXN,Regular,Paid Search,2025-05-26,Active,false,2025-05-26 00:00:00,,true,CRM,2025-05-26 08:56:16,2025-05-26 12:32:53,tara.hansen055@dataops.example.com
1675451,CUST-0001675451,Paula,Anderson,Female,1944-10-25,80,65+,paula.anderson.1675451@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Davisburgh,Washington,85326,SGD,Regular,Direct,2025-05-10,Suspended,true,2025-05-10 00:00:00,,true,Web,2025-05-10 18:00:30,2025-05-10 03:16:38,carol.bonilla067@analytics.example.com
1675452,CUST-0001675452,Paul,Carey,Male,1943-01-18,82,65+,paul.carey.1675452@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jeffreyshire,Hawaii,73764,SGD,Regular,Organic,2025-05-09,Active,true,2025-05-09 00:00:00,,true,Web,2025-05-09 16:58:39,2025-05-09 16:13:35,rebecca.white032@dataops.example.com
1675453,CUST-0001675453,Amanda,Torres,Non-binary,1946-06-30,78,65+,amanda.torres.1675453@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Averyland,South Dakota,44385,AED,Occasional,Social,2025-05-18,Active,false,2025-05-18 00:00:00,,true,Marketplace,2025-05-18 01:40:17,2025-05-18 04:27:18,beth.carter090@dataops.example.com
1675454,CUST-0001675454,Linda,Ashley,Male,1947-12-25,77,65+,linda.ashley.1675454@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Pierceborough,Wisconsin,57782,GBP,Regular,Email,2025-05-23,Active,true,2025-05-23 00:00:00,,true,Mobile,2025-05-23 00:43:36,2025-05-23 00:18:04,stephanie.miller092@analytics.example.com
1675455,CUST-0001675455,Marie,Haney,Female,1968-02-20,57,55-64,marie.haney.1675455@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Duncanberg,Arkansas,15722,SGD,Occasional,Paid Search,2025-05-22,Active,true,2025-05-22 00:00:00,,true,Marketplace,2025-05-22 09:51:58,2025-05-22 06:53:29,tiffany.freeman101@analytics.example.com
1675456,CUST-0001675456,Patricia,Patterson,Male,1982-07-10,42,35-44,patricia.patterson.1675456@hotmail.com,United States,USA,North America,Northern America,Richardsonport,South Dakota,92780,USD,Regular,Direct,2025-05-26,Active,false,2025-05-26 00:00:00,,true,Marketplace,2025-05-26 17:28:28,2025-05-26 20:32:06,willie.long016@dataops.example.com
1675457,CUST-0001675457,Taylor,Cook,Non-binary,1942-11-23,82,65+,taylor.cook.1675457@hotmail.com,France,FRA,Europe,Western Europe,East Sheila,Kentucky,69247,EUR,Occasional,Organic,2025-05-16,Active,false,2025-05-16 00:00:00,,true,CRM,2025-05-16 19:43:30,2025-05-16 10:49:07,stephen.jordan063@commerce.example.com
1675458,CUST-0001675458,Deborah,Mann,Male,1947-11-28,77,65+,deborah.mann.1675458@yahoo.com,Spain,ESP,Europe,Southern Europe,North Lauren,Arizona,49404,EUR,Regular,Organic,2025-05-06,Active,false,2025-05-06 00:00:00,,true,Mobile,2025-05-06 10:47:39,2025-05-06 15:48:21,tammy.smith009@platform.example.com
1675459,CUST-0001675459,Justin,Lopez,Female,1951-07-09,73,65+,justin.lopez.1675459@yahoo.com,Spain,ESP,Europe,Southern Europe,Hortonton,Wyoming,76216,EUR,Regular,Organic,2025-05-18,Active,false,2025-05-18 00:00:00,,true,CRM,2025-05-18 21:05:48,2025-05-18 01:13:24,dominic.hodges075@platform.example.com
1675460,CUST-0001675460,Theresa,Hicks,Male,1946-04-13,79,65+,theresa.hicks.1675460@yahoo.com,Brazil,BRA,South America,South America,Princeton,North Carolina,08158,BRL,Premium,Email,2025-05-27,Active,true,2025-05-27 00:00:00,,true,Marketplace,2025-05-27 02:58:01,2025-05-27 09:10:10,christine.johnson056@commerce.example.com
1675461,CUST-0001675461,Joseph,Rodriguez,Female,1941-01-07,84,65+,joseph.rodriguez.1675461@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jasonland,Iowa,51671,AED,Regular,Social,2025-05-05,Active,false,2025-05-05 00:00:00,,true,Mobile,2025-05-05 03:03:11,2025-05-05 10:24:28,mary.jordan048@analytics.example.com
1675462,CUST-0001675462,Tamara,Garza,Female,1993-09-04,31,25-34,tamara.garza.1675462@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Joemouth,Vermont,72792,AUD,Premium,Organic,2025-05-08,Active,true,2025-05-08 00:00:00,,true,Web,2025-05-08 16:50:58,2025-05-08 12:05:30,peter.martinez098@platform.example.com
1675463,CUST-0001675463,Lisa,Owens,Female,1971-09-04,53,45-54,lisa.owens.1675463@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Christophermouth,New Jersey,93700,GBP,New,Paid Search,2025-05-07,Active,false,2025-05-07 00:00:00,,true,CRM,2025-05-07 05:57:29,2025-05-07 14:51:45,john.mullins109@commerce.example.com
1675464,CUST-0001675464,Elizabeth,Ellis,Non-binary,1966-09-27,58,55-64,elizabeth.ellis.1675464@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Dixonfort,Hawaii,37931,SGD,Occasional,Organic,2025-05-28,Active,true,2025-05-28 00:00:00,,true,Mobile,2025-05-28 16:10:59,2025-05-28 10:37:26,stephen.daniels076@commerce.example.com
1675465,CUST-0001675465,Joseph,Curtis,Prefer not to say,1990-08-12,34,25-34,joseph.curtis.1675465@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Grimeschester,Wyoming,37438,AUD,Occasional,Direct,2025-05-07,Inactive,true,2025-05-07 00:00:00,,true,Marketplace,2025-05-07 03:46:19,2025-05-07 14:58:47,james.proctor094@dataops.example.com
1675466,CUST-0001675466,Jay,Ramirez,Male,1990-12-20,34,25-34,jay.ramirez.1675466@gmail.com,United States,USA,North America,Northern America,Shannonton,West Virginia,87196,USD,Occasional,Affiliate,2025-05-02,Active,false,2025-05-02 00:00:00,,true,Web,2025-05-02 23:21:12,2025-05-02 11:37:10,nicholas.wilson027@analytics.example.com
1675467,CUST-0001675467,Jeanne,Rasmussen,Non-binary,1974-08-06,50,45-54,jeanne.rasmussen.1675467@hotmail.com,Spain,ESP,Europe,Southern Europe,Hollowayville,Montana,07225,EUR,Regular,Direct,2025-05-20,Active,false,2025-05-20 00:00:00,,true,Web,2025-05-20 03:59:47,2025-05-20 08:58:42,yesenia.arnold040@platform.example.com
1675468,CUST-0001675468,Brian,Cole,Male,1964-08-18,60,55-64,brian.cole.1675468@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Henryborough,New Hampshire,93736,AED,New,Paid Search,2025-05-11,Active,true,2025-05-11 00:00:00,,true,Mobile,2025-05-11 11:45:41,2025-05-11 18:14:37,stephen.jordan063@commerce.example.com
1675469,CUST-0001675469,Rebecca,Stewart,Non-binary,1985-06-29,39,35-44,rebecca.stewart.1675469@yahoo.com,Italy,ITA,Europe,Southern Europe,New Brittney,Maryland,06931,EUR,New,Paid Search,2025-05-29,Active,false,2025-05-29 00:00:00,,true,Marketplace,2025-05-29 10:14:11,2025-05-29 18:40:09,michelle.bender024@analytics.example.com
1675470,CUST-0001675470,Drew,Odonnell,Non-binary,1990-12-15,34,25-34,drew.odonnell.1675470@gmail.com,United States,USA,North America,Northern America,Baileyborough,Washington,60189,USD,Regular,Paid Search,2025-05-04,Active,true,2025-05-04 00:00:00,,true,Mobile,2025-05-04 21:24:15,2025-05-04 06:14:15,crystal.smith022@platform.example.com
1675471,CUST-0001675471,Alexandra,Franco,Male,1962-06-19,62,55-64,alexandra.franco.1675471@hotmail.com,Brazil,BRA,South America,South America,Johnsonfurt,Indiana,07251,BRL,Occasional,Paid Search,2025-05-27,Active,true,2025-05-27 00:00:00,,true,Web,2025-05-27 18:37:19,2025-05-27 22:51:25,samantha.villa073@commerce.example.com
1675472,CUST-0001675472,Jamie,Beasley,Male,1994-03-28,31,25-34,jamie.beasley.1675472@yahoo.com,Brazil,BRA,South America,South America,South Kristinastad,Louisiana,13931,BRL,Premium,Referral,2025-05-01,Inactive,true,2025-05-01 00:00:00,,true,Web,2025-05-01 10:14:50,2025-05-01 09:10:59,renee.harvey080@dataops.example.com
1675473,CUST-0001675473,Sarah,White,Prefer not to say,1988-07-09,36,35-44,sarah.white.1675473@yahoo.com,Spain,ESP,Europe,Southern Europe,New Saraborough,Minnesota,24455,EUR,Premium,Email,2025-05-05,Active,false,2025-05-05 00:00:00,,true,CRM,2025-05-05 10:46:50,2025-05-05 05:06:01,willie.long016@dataops.example.com
1675474,CUST-0001675474,Rebecca,Lee,Male,1963-11-14,61,55-64,rebecca.lee.1675474@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Ryanstad,Rhode Island,20113,AED,Occasional,Referral,2025-05-31,Active,false,2025-05-31 00:00:00,,true,CRM,2025-05-31 08:29:38,2025-05-31 18:50:37,chelsea.patel065@commerce.example.com
1675475,CUST-0001675475,Allison,Berger,Female,1973-06-05,51,45-54,allison.berger.1675475@gmail.com,Spain,ESP,Europe,Southern Europe,North Brian,Nebraska,59601,EUR,Regular,Social,2025-05-13,Active,true,2025-05-13 00:00:00,,true,Web,2025-05-13 09:52:46,2025-05-13 17:40:13,rebecca.white032@dataops.example.com
1675476,CUST-0001675476,Allison,Beard,Female,1995-09-09,29,25-34,allison.beard.1675476@yahoo.com,United States,USA,North America,Northern America,South Matthewberg,Mississippi,36356,USD,Regular,Social,2025-05-12,Active,false,2025-05-12 00:00:00,,true,Mobile,2025-05-12 17:10:08,2025-05-12 19:10:32,brian.banks011@platform.example.com
1675477,CUST-0001675477,Colin,Sullivan,Male,1989-07-20,35,35-44,colin.sullivan.1675477@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Suzanneton,Florida,17101,EUR,Occasional,Social,2025-05-20,Active,false,2025-05-20 00:00:00,,true,Mobile,2025-05-20 02:09:19,2025-05-20 18:52:46,brittany.rose019@commerce.example.com
1675478,CUST-0001675478,Ruth,Harris,Male,1974-11-22,50,45-54,ruth.harris.1675478@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lopezhaven,Michigan,80140,AED,Occasional,Direct,2025-05-11,Active,false,2025-05-11 00:00:00,,true,Web,2025-05-11 21:29:20,2025-05-11 17:50:41,sandra.hunter036@platform.example.com
1675479,CUST-0001675479,Taylor,Marsh,Male,1956-02-29,69,65+,taylor.marsh.1675479@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Matthewtown,New York,93282,GBP,Occasional,Referral,2025-05-26,Active,true,2025-05-26 00:00:00,,true,Marketplace,2025-05-26 05:22:53,2025-05-26 08:57:14,adam.henson113@dataops.example.com
1675480,CUST-0001675480,Brian,Taylor,Prefer not to say,1983-02-06,42,35-44,brian.taylor.1675480@gmail.com,Brazil,BRA,South America,South America,Mayoside,Florida,72448,BRL,Regular,Organic,2025-05-25,Active,true,2025-05-25 00:00:00,,true,Mobile,2025-05-25 01:38:05,2025-05-25 15:22:32,tina.williams074@commerce.example.com
1675481,CUST-0001675481,Linda,Dominguez,Male,1948-11-23,76,65+,linda.dominguez.1675481@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Mary,Connecticut,00584,SGD,Occasional,Organic,2025-05-01,Active,false,2025-05-01 00:00:00,,true,Mobile,2025-05-01 17:02:59,2025-05-01 11:03:01,adam.henson113@dataops.example.com
1675482,CUST-0001675482,Jeffery,Phelps,Non-binary,1980-07-11,44,35-44,jeffery.phelps.1675482@yahoo.com,France,FRA,Europe,Western Europe,Christophershire,South Carolina,53592,EUR,New,Paid Search,2025-05-16,Active,false,2025-05-16 00:00:00,,true,CRM,2025-05-16 22:33:34,2025-05-16 13:26:11,stephanie.miller092@analytics.example.com
1675483,CUST-0001675483,Kristin,Neal,Non-binary,1956-08-06,68,65+,kristin.neal.1675483@hotmail.com,Brazil,BRA,South America,South America,North Tinaport,Arizona,41463,BRL,Premium,Direct,2025-05-10,Active,true,2025-05-10 00:00:00,,true,CRM,2025-05-10 12:55:55,2025-05-10 12:59:55,beth.carter090@dataops.example.com
1675484,CUST-0001675484,Dan,Pham,Prefer not to say,1990-04-29,35,35-44,dan.pham.1675484@gmail.com,Netherlands,NLD,Europe,Western Europe,New Kimberly,Virginia,45245,EUR,Occasional,Affiliate,2025-05-05,Active,true,2025-05-05 00:00:00,,true,Web,2025-05-05 12:25:45,2025-05-05 22:43:56,andrew.ellis102@analytics.example.com
1675485,CUST-0001675485,Samantha,Morgan,Non-binary,1986-12-19,38,35-44,samantha.morgan.1675485@hotmail.com,Spain,ESP,Europe,Southern Europe,Port William,North Carolina,60343,EUR,Occasional,Organic,2025-05-30,Active,true,2025-05-30 00:00:00,,true,Web,2025-05-30 14:49:21,2025-05-30 04:16:36,beth.carter090@dataops.example.com
1675486,CUST-0001675486,Maria,Allen,Prefer not to say,1986-12-13,38,35-44,maria.allen.1675486@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Webbside,New Mexico,88668,AUD,Regular,Paid Search,2025-05-13,Active,true,2025-05-13 00:00:00,,true,Marketplace,2025-05-13 05:37:35,2025-05-13 00:04:42,ashley.marks069@commerce.example.com
1675487,CUST-0001675487,Heather,Sanders,Prefer not to say,1953-11-18,71,65+,heather.sanders.1675487@gmail.com,Canada,CAN,North America,Northern America,Port Natashastad,Arizona,70832,CAD,Regular,Paid Search,2025-05-23,Active,false,2025-05-23 00:00:00,,true,CRM,2025-05-23 23:25:57,2025-05-23 19:42:52,benjamin.brooks117@dataops.example.com
1675488,CUST-0001675488,Elizabeth,Brown,Non-binary,1980-06-17,44,35-44,elizabeth.brown.1675488@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Keithshire,Louisiana,40748,AED,Premium,Email,2025-05-15,Active,false,2025-05-15 00:00:00,,true,Mobile,2025-05-15 09:03:01,2025-05-15 05:37:40,crystal.smith022@platform.example.com
1675489,CUST-0001675489,Bobby,Wagner,Prefer not to say,1984-10-02,40,35-44,bobby.wagner.1675489@hotmail.com,Canada,CAN,North America,Northern America,Lake Evelynstad,New York,68572,CAD,Occasional,Direct,2025-05-01,Active,false,2025-05-01 00:00:00,,true,Mobile,2025-05-01 00:08:20,2025-05-01 13:29:16,yesenia.arnold040@platform.example.com
1675490,CUST-0001675490,Lindsay,Anderson,Non-binary,2002-03-13,23,18-24,lindsay.anderson.1675490@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Susanport,New Jersey,30860,AED,New,Social,2025-05-09,Active,false,2025-05-09 00:00:00,,true,Mobile,2025-05-09 07:55:16,2025-05-09 18:21:02,jonathan.jimenez057@platform.example.com
1675491,CUST-0001675491,Tara,Myers,Non-binary,1993-05-25,31,25-34,tara.myers.1675491@gmail.com,France,FRA,Europe,Western Europe,North Virginia,Wisconsin,67547,EUR,Premium,Paid Search,2025-05-16,Active,true,2025-05-16 00:00:00,,true,Web,2025-05-16 15:59:43,2025-05-16 06:27:09,brandi.carter038@dataops.example.com
1675492,CUST-0001675492,Danielle,Huang,Female,1963-11-06,61,55-64,danielle.huang.1675492@yahoo.com,Brazil,BRA,South America,South America,Lake Matthewchester,South Carolina,33893,BRL,Occasional,Organic,2025-05-23,Active,true,2025-05-23 00:00:00,,true,CRM,2025-05-23 09:53:32,2025-05-23 21:48:07,jennifer.yu037@dataops.example.com
