product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
782572,PROD-0000782572,PARENT-0000328549,Until Agent Personal Care,Smith Inc,Beauty,Personal Care,Eco,Seasonal,Premium,SELL-00312934,Australia,IND,SGD,2009.24,1282.22,5.35,8.61,3.81,55,Active,528,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 00:51:18,2024-10-10 06:45:31,christine.carter078@commerce.example.com
782573,PROD-0000782573,PARENT-0000718593,Part Executive Laptops,Young-Ingram,Electronics,Laptops,Standard,New,Premium,SELL-00317741,Spain,FRA,AED,2288.96,1476.16,39.4,0.93,4.66,169,Inactive,274,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 15:08:50,2024-10-29 17:19:56,tina.williams074@commerce.example.com
782574,PROD-0000782574,PARENT-0000414818,Ability Wind Men,Miller-Espinoza,Fashion,Men,Limited,Bundle,Standard,SELL-00319348,Japan,SGP,MXN,554.94,234.97,42.74,2.82,3.79,25,Active,295,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 07:53:05,2024-10-02 23:00:34,micheal.hall064@dataops.example.com
782575,PROD-0000782575,PARENT-0000538801,Brother Evening Audio,"Williams, Watson and Vazquez",Electronics,Audio,Premium,Bundle,Premium,SELL-00319063,Singapore,ARE,EUR,1112.51,512.48,1.16,3.88,4.2,71,Active,807,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 08:12:01,2024-10-03 18:24:25,brian.banks011@platform.example.com
782576,PROD-0000782576,PARENT-0000440686,Need Together Skincare,Santos Inc,Beauty,Skincare,Standard,Seasonal,Premium,SELL-00317068,United Arab Emirates,FRA,AUD,1700.1,751.57,21.89,16.14,4.26,78,Active,609,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 06:24:16,2024-10-22 03:58:57,yesenia.arnold040@platform.example.com
782577,PROD-0000782577,PARENT-0000143490,Political Soldier Accessories,Barnett-Nguyen,Electronics,Accessories,Pro,New,Standard,SELL-00313239,United Arab Emirates,GBR,CAD,1868.76,1323.07,34.73,18.35,4.12,27,Active,461,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 04:52:32,2024-10-04 12:36:53,micheal.chen050@dataops.example.com
782578,PROD-0000782578,PARENT-0000417132,Simply Whom Fitness,Kim-Smith,Sports,Fitness,Pro,Popular,Bundle,SELL-00314299,Canada,FRA,INR,2085.92,1270.96,38.39,23.39,3.22,23,Active,122,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 02:50:48,2024-10-12 11:25:16,stephen.clark001@analytics.example.com
782579,PROD-0000782579,PARENT-0000260194,Finish Add Puzzles,Martin-Ortiz,Toys,Puzzles,Pro,New,Standard,SELL-00316888,Australia,DEU,AUD,143.11,87.09,39.74,11.84,2.57,35,Active,77,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 01:17:21,2024-10-14 07:02:20,brandon.yu006@analytics.example.com
782580,PROD-0000782580,PARENT-0000529688,Perform Field Business,Bernard PLC,Books,Business,Pro,Popular,Standard,SELL-00314598,Spain,NLD,GBP,1044.54,755.42,22.93,8.92,3.45,268,Active,651,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 08:05:26,2024-10-24 04:42:04,timothy.cameron104@commerce.example.com
782581,PROD-0000782581,PARENT-0000158880,Movement Past Makeup,Johnson LLC,Beauty,Makeup,Limited,Bundle,Subscription,SELL-00315743,Singapore,DEU,AUD,940.3,701.34,40.62,19.48,4.78,81,Active,470,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 05:15:24,2024-10-11 08:34:46,sylvia.diaz107@dataops.example.com
782582,PROD-0000782582,PARENT-0000210055,Left Option Skincare,"Johnson, Hampton and Montgomery",Beauty,Skincare,Limited,Popular,Standard,SELL-00319861,Australia,ITA,USD,645.95,442.02,18.1,0.41,4.08,135,Active,609,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 16:20:43,2024-10-05 20:17:14,lisa.kim091@platform.example.com
782583,PROD-0000782583,PARENT-0000390316,Radio Traditional Audio,"George, Guerrero and Collins",Electronics,Audio,Eco,Seasonal,Standard,SELL-00313387,Australia,DEU,MXN,707.39,316.08,3.41,24.19,4.03,10,Active,165,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 00:16:18,2024-10-19 02:18:58,tina.williams074@commerce.example.com
782584,PROD-0000782584,PARENT-0000611544,Eat Back Kitchen,Jones-Bishop,Home,Kitchen,Pro,Seasonal,Premium,SELL-00312276,Japan,GBR,AUD,981.96,646.55,30.49,9.87,4.13,71,Active,293,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 21:44:09,2024-10-21 14:02:50,jennifer.erickson018@platform.example.com
782585,PROD-0000782585,PARENT-0000307289,Eight President Men,"Hernandez, Brown and Smith",Fashion,Men,Standard,Classic,Standard,SELL-00318043,India,USA,USD,647.99,417.1,31.0,18.81,4.18,51,Active,412,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 03:27:33,2024-10-07 05:37:58,tara.hansen055@dataops.example.com
782586,PROD-0000782586,PARENT-0000097816,Experience World Household,Curtis and Sons,Grocery,Household,Premium,Popular,Bundle,SELL-00317823,Singapore,USA,EUR,827.39,597.93,21.88,23.38,4.25,34,Active,436,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 03:53:39,2024-10-28 02:33:25,brittany.rose019@commerce.example.com
782587,PROD-0000782587,PARENT-0000579339,Child Mind Outdoor,Trevino Group,Toys,Outdoor,Eco,Classic,Subscription,SELL-00317313,Japan,JPN,MXN,2278.55,1771.51,40.11,20.6,3.99,74,Active,629,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 04:22:18,2024-10-15 05:45:59,patrick.gonzalez035@dataops.example.com
782588,PROD-0000782588,PARENT-0000182796,Business Anything Cycling,Rose-Miller,Sports,Cycling,Standard,Classic,Subscription,SELL-00317618,Canada,ESP,MXN,1831.33,1317.34,17.41,11.97,3.87,31,Active,821,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 19:24:48,2024-10-27 07:02:36,juan.simmons120@platform.example.com
782589,PROD-0000782589,PARENT-0000366116,Employee Be Running,Gray PLC,Sports,Running,Standard,Bundle,Standard,SELL-00315555,Brazil,MEX,CAD,1723.27,1260.29,26.19,22.9,4.55,60,Active,411,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 13:14:18,2024-10-04 04:37:33,timothy.cameron104@commerce.example.com
782590,PROD-0000782590,PARENT-0000584156,Establish Change Makeup,"Davis, Hicks and Farrell",Beauty,Makeup,Limited,Classic,Premium,SELL-00314274,United Kingdom,ITA,INR,989.39,547.27,9.16,4.91,4.5,339,Active,370,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 05:15:24,2024-10-23 16:29:52,grace.gonzales099@dataops.example.com
782591,PROD-0000782591,PARENT-0000199647,Treat Coach Men,Carter-Medina,Fashion,Men,Premium,Bundle,Standard,SELL-00315223,Canada,IND,AED,285.03,173.53,20.81,16.98,4.3,19,Active,657,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 08:35:14,2024-10-08 23:36:10,jason.franklin045@dataops.example.com
782592,PROD-0000782592,PARENT-0000071758,Near Language Outdoor,"Johnson, Bowen and Lewis",Toys,Outdoor,Eco,Seasonal,Bundle,SELL-00314764,Singapore,ESP,JPY,692.62,433.0,3.95,2.07,3.68,19,Active,266,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 17:15:33,2024-10-03 23:24:54,jason.franklin045@dataops.example.com
782593,PROD-0000782593,PARENT-0000608953,Stuff Common Sportswear,"Parrish, Frye and Mercado",Fashion,Sportswear,Eco,Classic,Bundle,SELL-00314141,Italy,AUS,MXN,1607.67,754.77,11.51,13.91,3.65,10,Active,205,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 23:43:36,2024-10-29 13:22:43,oscar.owens072@analytics.example.com
782594,PROD-0000782594,PARENT-0000483449,I Image Running,Hill-Kim,Sports,Running,Premium,Classic,Premium,SELL-00314769,Spain,CAN,BRL,1278.32,656.71,15.42,22.74,4.43,26,Active,444,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 22:46:23,2024-10-15 04:10:22,timothy.cameron104@commerce.example.com
782595,PROD-0000782595,PARENT-0000632394,Tv Officer Decor,Rice Inc,Home,Decor,Eco,Bundle,Subscription,SELL-00318557,Spain,SGP,USD,1135.81,579.98,17.3,9.48,3.59,11,Inactive,400,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 23:44:06,2024-10-03 17:29:18,joseph.johnson049@dataops.example.com
782596,PROD-0000782596,PARENT-0000283988,Conference Movement Men,Johnson LLC,Fashion,Men,Standard,Seasonal,Standard,SELL-00319531,Canada,ITA,BRL,2261.93,1345.59,37.33,20.58,4.66,13,Active,335,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 22:01:50,2024-10-27 13:55:39,christine.johnson056@commerce.example.com
782597,PROD-0000782597,PARENT-0000387732,Chance Add Shoes,"Patel, Sellers and Chandler",Fashion,Shoes,Standard,Classic,Bundle,SELL-00314013,France,IND,SGD,853.28,301.88,37.93,9.74,3.56,130,Inactive,470,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 00:58:36,2024-10-02 17:52:02,jeffery.miller012@commerce.example.com
782598,PROD-0000782598,PARENT-0000408570,Meet Left Team Sports,"Clark, Brown and Sullivan",Sports,Team Sports,Premium,Seasonal,Standard,SELL-00318448,Germany,ESP,JPY,1245.94,617.0,18.51,14.66,4.24,24,Active,581,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 16:40:26,2024-10-07 21:22:15,jennifer.erickson018@platform.example.com
782599,PROD-0000782599,PARENT-0000712847,Whether Bag Personal Care,Mccarty-Brooks,Beauty,Personal Care,Eco,Popular,Standard,SELL-00317834,United States,BRA,EUR,831.52,618.67,13.08,8.15,4.08,91,Active,573,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 13:07:33,2024-10-08 07:29:04,sylvia.diaz107@dataops.example.com
782600,PROD-0000782600,PARENT-0000199451,Oil Especially Kitchen,Mccoy-Barrett,Home,Kitchen,Limited,Seasonal,Standard,SELL-00317814,Spain,USA,BRL,1261.67,547.12,9.36,2.99,3.99,126,Inactive,428,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 17:41:42,2024-10-04 20:41:20,jillian.russo115@commerce.example.com
782601,PROD-0000782601,PARENT-0000680906,Vote Character Men,White-Benjamin,Fashion,Men,Premium,Classic,Premium,SELL-00316509,Japan,NLD,MXN,209.11,154.79,27.38,22.91,5,50,Active,679,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 22:59:15,2024-10-17 15:13:26,curtis.williams033@dataops.example.com
782602,PROD-0000782602,PARENT-0000004875,Behind Cup Furniture,Garcia-Bowman,Home,Furniture,Eco,Popular,Premium,SELL-00319287,France,ARE,CAD,1632.74,1224.32,30.64,6.04,4.16,167,Active,517,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 15:07:57,2024-10-24 04:16:11,yolanda.vasquez005@platform.example.com
782603,PROD-0000782603,PARENT-0000424532,Star High Snacks,Rivera-Kennedy,Grocery,Snacks,Premium,Popular,Standard,SELL-00317123,Japan,FRA,USD,733.69,325.68,3.01,14.87,4.37,79,Active,680,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 17:27:01,2024-10-05 02:57:37,andrew.ellis102@analytics.example.com
782604,PROD-0000782604,PARENT-0000461378,Suddenly Choose Personal Care,Hernandez Ltd,Beauty,Personal Care,Limited,Popular,Subscription,SELL-00318983,Netherlands,ARE,AED,1114.52,816.02,20.72,20.19,4.96,109,Inactive,518,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 19:34:13,2024-10-12 01:18:13,joseph.johnson049@dataops.example.com
782605,PROD-0000782605,PARENT-0000064027,Find Page Men,Fowler Group,Fashion,Men,Premium,New,Bundle,SELL-00314868,Mexico,ESP,SGD,1667.27,650.98,34.53,8.95,5,55,Inactive,630,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 15:54:10,2024-10-05 00:19:19,brian.taylor114@analytics.example.com
782606,PROD-0000782606,PARENT-0000276033,Find Main Business,Lewis-Brown,Books,Business,Limited,Popular,Subscription,SELL-00319897,France,CAN,INR,1864.81,977.56,13.8,24.93,3.95,13,Active,388,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 15:45:16,2024-10-11 21:51:30,micheal.chen050@dataops.example.com
782607,PROD-0000782607,PARENT-0000122474,Number Ready Storage,Doyle-Garrison,Home,Storage,Pro,Bundle,Bundle,SELL-00319589,France,ITA,AED,887.1,384.92,44.59,11.29,4.12,97,Active,382,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 14:44:14,2024-10-19 10:15:30,kenneth.rodgers059@analytics.example.com
782608,PROD-0000782608,PARENT-0000202332,Foot Leader Men,Lee-Frazier,Fashion,Men,Limited,Bundle,Subscription,SELL-00312428,Germany,MEX,GBP,705.19,336.77,31.58,11.24,4.88,74,Active,378,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 08:38:36,2024-10-25 04:40:00,brandon.yu006@analytics.example.com
782609,PROD-0000782609,PARENT-0000604983,Color Possible Outdoor,Vincent-Guerra,Toys,Outdoor,Premium,Bundle,Standard,SELL-00313637,United Kingdom,BRA,CAD,1164.21,649.74,43.17,15.97,4.28,37,Active,782,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 22:55:56,2024-10-07 17:17:27,curtis.williams033@dataops.example.com
782610,PROD-0000782610,PARENT-0000545677,Avoid Opportunity Business,Brown-Martin,Books,Business,Limited,Classic,Premium,SELL-00315496,United Arab Emirates,JPN,USD,1265.38,767.44,43.33,17.02,4.55,63,Active,425,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 15:49:19,2024-10-01 21:46:01,brandi.carter038@dataops.example.com
782611,PROD-0000782611,PARENT-0000158943,Respond Democratic Kitchen,"Gutierrez, Allen and Clark",Home,Kitchen,Limited,Bundle,Standard,SELL-00318334,United States,GBR,USD,474.84,176.7,27.35,22.12,4.44,85,Active,276,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 13:32:46,2024-10-12 23:07:04,beth.carter090@dataops.example.com
782612,PROD-0000782612,PARENT-0000079271,Increase Mention Decor,Turner-Mason,Home,Decor,Standard,Bundle,Standard,SELL-00318096,Mexico,DEU,AED,6.56,4.81,14.96,9.33,3.22,160,Active,493,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 14:08:20,2024-10-24 00:49:00,lisa.kim091@platform.example.com
782613,PROD-0000782613,PARENT-0000762534,Western Morning Decor,Allen PLC,Home,Decor,Eco,Popular,Bundle,SELL-00316186,United Arab Emirates,AUS,MXN,30.01,20.22,10.9,21.95,3.53,32,Active,290,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 22:52:07,2024-10-25 11:54:41,kelsey.taylor010@platform.example.com
782614,PROD-0000782614,PARENT-0000262754,Four Fight Team Sports,"Case, Wood and Jones",Sports,Team Sports,Premium,Bundle,Premium,SELL-00319397,Italy,USA,INR,1819.64,755.32,26.01,12.4,4.54,19,Active,408,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 12:13:06,2024-10-24 00:33:20,taylor.cunningham023@commerce.example.com
782615,PROD-0000782615,PARENT-0000372704,Consumer Money Personal Care,Hoffman PLC,Beauty,Personal Care,Pro,New,Premium,SELL-00316197,Singapore,JPN,AED,997.3,378.78,13.44,22.34,5,36,Active,362,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 00:24:10,2024-10-08 16:32:02,ryan.steele043@commerce.example.com
782616,PROD-0000782616,PARENT-0000541078,Style High Beverages,Clark-Fletcher,Grocery,Beverages,Pro,Seasonal,Standard,SELL-00314034,Brazil,DEU,AED,450.62,263.88,39.0,3.57,3.72,142,Active,205,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 08:55:22,2024-10-21 16:39:32,jimmy.washington028@commerce.example.com
782617,PROD-0000782617,PARENT-0000180325,Face Area Personal Care,Johnson-Harris,Beauty,Personal Care,Limited,Classic,Subscription,SELL-00313664,Netherlands,JPN,BRL,580.73,334.92,35.62,3.59,4.05,26,Active,600,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 21:29:32,2024-10-30 12:03:19,maria.ashley046@analytics.example.com
782618,PROD-0000782618,PARENT-0000327036,Rest Their Fragrance,Phillips-Vargas,Beauty,Fragrance,Standard,Popular,Premium,SELL-00315659,France,USA,AUD,520.96,199.28,23.4,14.81,4.16,200,Active,722,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 16:22:39,2024-10-31 03:58:35,kimberly.harmon088@commerce.example.com
782619,PROD-0000782619,PARENT-0000772949,Reach Run Cycling,"Taylor, Bush and Griffin",Sports,Cycling,Premium,Classic,Bundle,SELL-00312683,Germany,ITA,AUD,1510.01,1157.85,34.16,1.22,3.95,5,Active,136,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 01:30:57,2024-10-06 05:19:23,jennifer.bauer068@analytics.example.com
782620,PROD-0000782620,PARENT-0000291090,Add Now Puzzles,Torres-Perkins,Toys,Puzzles,Standard,Popular,Premium,SELL-00317043,Germany,ESP,CAD,267.86,182.46,11.31,14.95,3.98,75,Active,523,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 16:51:13,2024-10-28 00:16:48,richard.bradshaw051@platform.example.com
782621,PROD-0000782621,PARENT-0000296450,Little Along Team Sports,Armstrong-Coleman,Sports,Team Sports,Premium,Classic,Bundle,SELL-00312104,France,BRA,AUD,2455.76,1043.45,3.06,20.73,3.87,28,Active,631,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 22:48:57,2024-10-23 05:09:55,jennifer.erickson018@platform.example.com
782622,PROD-0000782622,PARENT-0000528139,Perform Father Shoes,Reeves Ltd,Fashion,Shoes,Standard,Classic,Standard,SELL-00312256,Italy,AUS,INR,234.39,166.8,1.66,24.24,4.81,71,Active,191,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 22:31:19,2024-10-27 21:29:52,joseph.griffin070@analytics.example.com
782623,PROD-0000782623,PARENT-0000044634,Foreign Who Men,Hood LLC,Fashion,Men,Premium,Bundle,Standard,SELL-00312528,Japan,DEU,JPY,444.16,235.99,6.19,5.86,4.61,155,Active,348,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 00:25:46,2024-10-07 09:52:33,christopher.reed095@commerce.example.com
782624,PROD-0000782624,PARENT-0000174002,Together Card Business,Lane PLC,Books,Business,Standard,Popular,Subscription,SELL-00314164,Italy,BRA,EUR,2161.94,1326.23,31.8,9.77,4.22,36,Active,337,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 01:41:56,2024-10-08 15:32:32,yolanda.vasquez005@platform.example.com
782625,PROD-0000782625,PARENT-0000613457,Data Expert Technology,Morrow-Wood,Books,Technology,Premium,Seasonal,Standard,SELL-00317324,Spain,SGP,CAD,1782.13,1218.67,33.2,8.4,3.97,406,Active,198,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 04:32:14,2024-10-31 14:59:29,michelle.bender024@analytics.example.com
782626,PROD-0000782626,PARENT-0000670621,Including Value Beverages,Rodriguez Inc,Grocery,Beverages,Eco,Popular,Premium,SELL-00319220,Netherlands,ITA,AUD,240.61,162.03,27.94,8.97,3.74,64,Active,247,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 19:39:13,2024-10-30 13:03:41,darren.anderson025@dataops.example.com
782627,PROD-0000782627,PARENT-0000033018,Late Concern Men,"Rios, Cox and Lyons",Fashion,Men,Premium,New,Premium,SELL-00318931,Italy,AUS,GBP,13.21,6.4,42.87,2.76,4.25,15,Active,123,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 09:26:57,2024-10-10 00:18:41,jonathan.jimenez057@platform.example.com
782628,PROD-0000782628,PARENT-0000228445,Chair Charge Women,Gordon LLC,Fashion,Women,Limited,Popular,Subscription,SELL-00319805,Spain,MEX,MXN,2292.2,1781.94,43.6,6.13,3.27,58,Active,114,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 12:09:46,2024-10-08 18:08:37,arthur.ortiz082@platform.example.com
782629,PROD-0000782629,PARENT-0000550574,Citizen Congress Snacks,Edwards-Jackson,Grocery,Snacks,Premium,Popular,Bundle,SELL-00319471,Japan,ESP,INR,1998.35,1541.08,42.57,6.58,4.83,13,Active,90,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 23:19:21,2024-10-15 08:18:15,jimmy.washington028@commerce.example.com
782630,PROD-0000782630,PARENT-0000555531,Live Red Furniture,"Stephens, Lynch and Davis",Home,Furniture,Eco,Bundle,Subscription,SELL-00314976,United Kingdom,GBR,CAD,1577.5,1190.91,15.6,7.34,4.15,38,Active,458,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 06:40:39,2024-10-20 16:00:17,jimmy.washington028@commerce.example.com
782631,PROD-0000782631,PARENT-0000433170,Friend Day Pantry,Lara Inc,Grocery,Pantry,Limited,Popular,Bundle,SELL-00318484,India,IND,INR,2162.77,802.68,6.28,19.7,4.24,121,Inactive,158,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 22:50:53,2024-10-01 12:18:31,tammy.smith009@platform.example.com
782632,PROD-0000782632,PARENT-0000339720,Bad Do Phones,Brooks-Moore,Electronics,Phones,Standard,New,Bundle,SELL-00312219,France,CAN,GBP,365.56,254.61,16.71,23.04,3.26,85,Active,367,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 13:26:34,2024-10-14 12:35:08,dominic.hodges075@platform.example.com
782633,PROD-0000782633,PARENT-0000110426,Response True Accessories,Mata-Diaz,Electronics,Accessories,Premium,Classic,Bundle,SELL-00315858,Australia,ARE,AED,1568.16,1115.17,40.79,19.94,4.7,175,Active,454,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 15:43:54,2024-10-29 02:39:45,timothy.cannon081@analytics.example.com
782634,PROD-0000782634,PARENT-0000018070,Little Action Lighting,Simmons Inc,Home,Lighting,Pro,Classic,Standard,SELL-00313904,Brazil,ITA,CAD,478.23,201.44,28.62,13.89,4.94,41,Active,293,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 06:38:34,2024-10-20 00:16:17,sandra.hunter036@platform.example.com
782635,PROD-0000782635,PARENT-0000761510,Bad Rich Shoes,"Pope, Fischer and Smith",Fashion,Shoes,Pro,Classic,Bundle,SELL-00316976,India,MEX,CAD,47.38,28.81,26.79,3.47,4.29,121,Active,170,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 09:45:05,2024-10-06 22:04:15,jennifer.bauer068@analytics.example.com
782636,PROD-0000782636,PARENT-0000345041,Research Down Shoes,Turner-Sullivan,Fashion,Shoes,Standard,New,Premium,SELL-00313233,Brazil,IND,MXN,1593.45,777.73,44.05,12.87,4.67,9,Active,298,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 14:39:55,2024-10-06 02:56:35,lance.williams029@platform.example.com
782637,PROD-0000782637,PARENT-0000293018,Attorney Marriage Accessories,"Lee, Harris and Hanson",Electronics,Accessories,Pro,Classic,Standard,SELL-00318028,Netherlands,IND,MXN,1605.78,1120.08,13.17,13.24,3.64,13,Active,0,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 10:30:08,2024-10-12 06:40:03,anita.garcia021@dataops.example.com
782638,PROD-0000782638,PARENT-0000427241,Anything Think Storage,Owens PLC,Home,Storage,Limited,Classic,Premium,SELL-00316170,India,GBR,MXN,1107.6,613.24,3.46,16.47,3.14,36,Active,631,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 22:24:50,2024-10-29 00:41:17,troy.boone097@platform.example.com
782639,PROD-0000782639,PARENT-0000750705,Age Recognize Educational,Riley-Ford,Toys,Educational,Standard,Classic,Standard,SELL-00319700,Italy,AUS,BRL,1465.34,519.63,15.84,13.65,4.67,12,Inactive,436,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 23:08:28,2024-10-01 18:41:47,brian.banks011@platform.example.com
