order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202308-0000019236,CUST-0000986456,SES-202308-0000020160,2023-08-04 04:01:04,Completed,Canada,CAN,North America,CAD,2818.18,278.8,17.53,363.1,2920.01,Apple Pay,Express,WH-00013,2023-08-14,2023-08-14,,false,0,POS,2023-08-04 04:01:04,2023-08-04 06:39:04,sylvia.diaz107@dataops.example.com
,ORD-202308-0000019237,CUST-0000973740,SES-202308-0000010278,2023-08-17 23:48:25,Completed,Singapore,SGP,Asia,SGD,2332.58,478.52,26.57,252.95,2133.58,Bank Transfer,Standard,WH-00228,2023-08-26,2023-08-26,,false,0,Marketplace,2023-08-17 23:48:25,2023-08-18 01:16:25,david.cabrera119@dataops.example.com
,ORD-202308-0000019238,CUST-0000967964,SES-202308-0000017746,2023-08-24 07:37:00,Completed,France,FRA,Europe,EUR,2571.51,215.92,41.79,55.67,2453.05,Phonepe,Express,WH-00245,2023-09-03,2023-09-03,,false,0,Web,2023-08-24 07:37:00,2023-08-24 09:45:00,joseph.johnson049@dataops.example.com
,ORD-202308-0000019239,CUST-0000964781,SES-202308-0000014055,2023-08-25 05:04:16,Completed,Singapore,SGP,Asia,SGD,2372.65,197.36,9.03,521.03,2705.35,Phonepe,Pickup,WH-00035,2023-09-06,2023-09-06,,false,0,Marketplace,2023-08-25 05:04:16,2023-08-25 05:10:16,brandon.yu006@analytics.example.com
,ORD-202308-0000019240,CUST-0000964564,SES-202308-0000006669,2023-08-09 21:44:58,Cancelled,Japan,JPN,Asia,JPY,2562.24,503.4,33.63,316.19,2408.66,Buy Now Pay Later,Same Day,WH-00114,2023-08-21,,2023-08-12 04:44:58,false,0,POS,2023-08-09 21:44:58,2023-08-09 22:45:58,ryan.steele043@commerce.example.com
,ORD-202308-0000019241,CUST-0000962775,SES-202308-0000013751,2023-08-28 12:08:00,Completed,United Arab Emirates,ARE,Asia,AED,1614.49,241.67,36.9,159.74,1569.46,Apple Pay,Standard,WH-00115,2023-09-04,2023-09-04,,false,0,POS,2023-08-28 12:08:00,2023-08-28 14:46:00,brittany.rose019@commerce.example.com
,ORD-202308-0000019242,CUST-0000977446,SES-202308-0000006360,2023-08-01 15:03:25,Completed,United Arab Emirates,ARE,Asia,AED,1857.37,201.9,27.56,121.33,1804.36,Credit Card,Same Day,WH-00079,2023-08-11,2023-08-11,,false,0,Web,2023-08-01 15:03:25,2023-08-01 16:03:25,scott.duran111@dataops.example.com
,ORD-202308-0000019243,CUST-0000965837,SES-202308-0000006546,2023-08-30 05:19:50,Completed,Australia,AUS,Oceania,AUD,257.54,5.58,5.71,42.85,300.52,Apple Pay,Economy,WH-00197,2023-09-05,2023-09-05,,false,0,Web,2023-08-30 05:19:50,2023-08-30 06:24:50,micheal.hall064@dataops.example.com
,ORD-202308-0000019244,CUST-0000985973,SES-202308-0000000439,2023-08-30 19:01:55,Completed,Mexico,MEX,North America,MXN,1686.83,149.07,42.0,172.84,1752.6,Debit Card,Standard,WH-00184,2023-09-05,2023-09-05,,false,0,POS,2023-08-30 19:01:55,2023-08-30 21:15:55,victoria.medina044@dataops.example.com
,ORD-202308-0000019245,CUST-0000978957,SES-202308-0000020261,2023-08-11 08:45:13,Completed,Brazil,BRA,South America,BRL,768.0,53.81,34.32,83.36,831.87,Credit Card,Express,WH-00162,2023-08-16,2023-08-16,,false,0,Web,2023-08-11 08:45:13,2023-08-11 09:53:13,micheal.chen050@dataops.example.com
,ORD-202308-0000019246,CUST-0000973666,SES-202308-0000002919,2023-08-29 06:17:39,Completed,Japan,JPN,Asia,JPY,51.69,0.7,16.44,11.7,79.13,PayPal,Pickup,WH-00202,2023-08-31,2023-08-31,,false,0,POS,2023-08-29 06:17:39,2023-08-29 06:19:39,scott.duran111@dataops.example.com
,ORD-202308-0000019247,CUST-0000978583,SES-202308-0000020322,2023-08-22 23:39:05,Completed,Mexico,MEX,North America,MXN,813.11,65.0,43.87,177.99,969.97,Gift Card,Pickup,WH-00066,2023-09-02,2023-09-02,,false,0,Marketplace,2023-08-22 23:39:05,2023-08-23 00:01:05,anita.garcia021@dataops.example.com
,ORD-202308-0000019248,CUST-0000980327,SES-202308-0000007819,2023-08-31 03:50:30,Completed,Germany,DEU,Europe,EUR,1060.18,199.7,12.94,77.05,950.47,PayPal,Pickup,WH-00148,2023-09-08,2023-09-08,,false,0,Marketplace,2023-08-31 03:50:30,2023-08-31 04:36:30,michelle.sims041@analytics.example.com
,ORD-202308-0000019249,CUST-0000971930,SES-202308-0000012252,2023-08-30 11:23:20,Cancelled,Canada,CAN,North America,CAD,858.51,140.39,23.61,39.06,780.79,Bank Transfer,Express,WH-00133,2023-09-07,,2023-08-31 07:23:20,false,0,Mobile,2023-08-30 11:23:20,2023-08-30 12:21:20,kelsey.taylor010@platform.example.com
,ORD-202308-0000019250,CUST-0000963176,SES-202308-0000021183,2023-08-04 15:27:49,Completed,Mexico,MEX,North America,MXN,2663.46,523.57,7.43,200.81,2348.13,Gift Card,Pickup,WH-00151,2023-08-07,2023-08-07,,false,0,Marketplace,2023-08-04 15:27:49,2023-08-04 18:15:49,christine.johnson056@commerce.example.com
,ORD-202308-0000019251,CUST-0000983598,SES-202308-0000016065,2023-08-01 20:04:46,Returned,United States,USA,North America,USD,465.55,20.14,40.21,35.63,521.25,Credit Card,Express,WH-00227,2023-08-07,,,true,521.25,Web,2023-08-01 20:04:46,2023-08-01 22:15:46,victoria.medina044@dataops.example.com
,ORD-202308-0000019252,CUST-0000982319,SES-202308-0000021716,2023-08-28 13:11:41,Completed,India,IND,Asia,INR,2930.68,543.46,13.13,79.83,2480.18,Credit Card,Standard,WH-00149,2023-09-06,2023-09-06,,false,0,Marketplace,2023-08-28 13:11:41,2023-08-28 13:51:41,jennifer.erickson018@platform.example.com
,ORD-202308-0000019253,CUST-0000982518,SES-202308-0000007128,2023-08-24 22:00:02,Returned,Singapore,SGP,Asia,SGD,2598.84,153.77,29.57,559.22,3033.86,Debit Card,Standard,WH-00143,2023-08-30,,,true,3033.86,Marketplace,2023-08-24 22:00:02,2023-08-24 22:10:02,maria.ashley046@analytics.example.com
,ORD-202308-0000019254,CUST-0000975460,SES-202308-0000003597,2023-08-12 00:18:21,Cancelled,United Arab Emirates,ARE,Asia,AED,331.2,54.1,3.2,46.07,326.37,PayPal,Express,WH-00245,2023-08-24,,2023-08-12 11:18:21,false,0,POS,2023-08-12 00:18:21,2023-08-12 02:10:21,ryan.steele043@commerce.example.com
,ORD-202308-0000019255,CUST-0000983268,SES-202308-0000010306,2023-08-07 09:00:53,Processing,Italy,ITA,Europe,EUR,2423.78,4.92,21.64,549.13,2989.63,Credit Card,Economy,WH-00142,2023-08-17,,,false,0,Mobile,2023-08-07 09:00:53,2023-08-07 11:09:53,jennifer.hudson020@analytics.example.com
,ORD-202308-0000019256,CUST-0000976011,SES-202308-0000019007,2023-08-10 10:03:16,Completed,Singapore,SGP,Asia,SGD,2396.16,309.14,43.49,487.58,2618.09,Gift Card,Economy,WH-00117,2023-08-18,2023-08-18,,false,0,Web,2023-08-10 10:03:16,2023-08-10 10:25:16,james.proctor094@dataops.example.com
,ORD-202308-0000019257,CUST-0000976989,SES-202308-0000005474,2023-08-11 21:44:00,Returned,India,IND,Asia,INR,1276.29,171.74,41.41,196.49,1342.45,Google Pay,Economy,WH-00013,2023-08-16,,,true,1342.45,Mobile,2023-08-11 21:44:00,2023-08-11 22:43:00,victoria.medina044@dataops.example.com
,ORD-202308-0000019258,CUST-0000971136,SES-202308-0000010707,2023-08-10 05:58:17,Completed,Netherlands,NLD,Europe,EUR,1599.89,12.93,30.09,46.63,1663.68,Phonepe,Express,WH-00125,2023-08-20,2023-08-20,,false,0,Marketplace,2023-08-10 05:58:17,2023-08-10 06:00:17,amy.holmes103@dataops.example.com
,ORD-202308-0000019259,CUST-0000977367,SES-202308-0000019532,2023-08-02 21:35:49,Completed,Australia,AUS,Oceania,AUD,2854.65,704.07,36.72,207.65,2394.95,Debit Card,Pickup,WH-00183,2023-08-07,2023-08-07,,false,0,Web,2023-08-02 21:35:49,2023-08-02 23:43:49,john.mullins109@commerce.example.com
,ORD-202308-0000019260,CUST-0000964319,SES-202308-0000005175,2023-08-12 13:26:21,Completed,Mexico,MEX,North America,MXN,1617.62,399.7,17.62,123.59,1359.13,PayPal,Economy,WH-00217,2023-08-21,2023-08-21,,false,0,Mobile,2023-08-12 13:26:21,2023-08-12 14:12:21,grace.gonzales099@dataops.example.com
,ORD-202308-0000019261,CUST-0000987887,SES-202308-0000010352,2023-08-17 01:17:40,Completed,Australia,AUS,Oceania,AUD,2377.01,189.89,24.48,466.72,2678.32,Google Pay,Standard,WH-00036,2023-08-23,2023-08-23,,false,0,Mobile,2023-08-17 01:17:40,2023-08-17 02:06:40,shawn.baxter004@dataops.example.com
,ORD-202308-0000019262,CUST-0000983671,SES-202308-0000000452,2023-08-10 12:31:55,Completed,United States,USA,North America,USD,1259.15,67.12,38.29,243.47,1473.79,Debit Card,Standard,WH-00023,2023-08-21,2023-08-21,,false,0,POS,2023-08-10 12:31:55,2023-08-10 14:13:55,scott.duran111@dataops.example.com
,ORD-202308-0000019263,CUST-0000973938,SES-202308-0000020839,2023-08-21 01:22:43,Completed,Singapore,SGP,Asia,SGD,1016.32,232.63,5.71,23.1,812.5,Google Pay,Pickup,WH-00185,2023-08-28,2023-08-28,,false,0,Mobile,2023-08-21 01:22:43,2023-08-21 03:21:43,sandra.hunter036@platform.example.com
,ORD-202308-0000019264,CUST-0000963051,SES-202308-0000009625,2023-08-17 13:38:10,Completed,Canada,CAN,North America,CAD,2483.59,554.87,24.79,405.58,2359.09,Credit Card,Pickup,WH-00218,2023-08-24,2023-08-24,,false,0,POS,2023-08-17 13:38:10,2023-08-17 15:39:10,shawn.baxter004@dataops.example.com
,ORD-202308-0000019265,CUST-0000969161,SES-202308-0000018067,2023-08-26 02:41:55,Completed,United Arab Emirates,ARE,Asia,AED,1203.46,170.25,18.01,225.44,1276.66,Paytm,Pickup,WH-00143,2023-08-29,2023-08-29,,false,0,POS,2023-08-26 02:41:55,2023-08-26 05:36:55,kelsey.taylor010@platform.example.com
,ORD-202308-0000019266,CUST-0000987754,SES-202308-0000011094,2023-08-08 06:37:28,Completed,Germany,DEU,Europe,EUR,302.93,24.29,0.6,58.9,338.14,Bank Transfer,Economy,WH-00180,2023-08-16,2023-08-16,,false,0,Web,2023-08-08 06:37:28,2023-08-08 08:43:28,david.cabrera119@dataops.example.com
,ORD-202308-0000019267,CUST-0000986269,SES-202308-0000020700,2023-08-07 13:19:39,Completed,France,FRA,Europe,EUR,2548.55,297.78,41.54,404.12,2696.43,Gift Card,Pickup,WH-00009,2023-08-19,2023-08-19,,false,0,Web,2023-08-07 13:19:39,2023-08-07 13:43:39,susan.rice083@commerce.example.com
,ORD-202308-0000019268,CUST-0000984904,SES-202308-0000017667,2023-08-23 12:15:48,Completed,Spain,ESP,Europe,EUR,1174.77,86.67,30.07,236.01,1354.18,Buy Now Pay Later,Economy,WH-00162,2023-09-04,2023-09-04,,false,0,POS,2023-08-23 12:15:48,2023-08-23 14:43:48,grace.gonzales099@dataops.example.com
,ORD-202308-0000019269,CUST-0000977630,SES-202308-0000008179,2023-08-03 10:43:27,Completed,Australia,AUS,Oceania,AUD,1689.43,64.66,38.55,174.01,1837.33,Phonepe,Economy,WH-00080,2023-08-12,2023-08-12,,false,0,Marketplace,2023-08-03 10:43:27,2023-08-03 11:13:27,scott.duran111@dataops.example.com
,ORD-202308-0000019270,CUST-0000969993,SES-202308-0000017058,2023-08-02 10:08:42,Completed,Canada,CAN,North America,CAD,1546.13,255.55,30.64,64.87,1386.09,Apple Pay,Standard,WH-00118,2023-08-04,2023-08-04,,false,0,Marketplace,2023-08-02 10:08:42,2023-08-02 12:19:42,katelyn.pitts017@commerce.example.com
,ORD-202308-0000019271,CUST-0000977893,SES-202308-0000005525,2023-08-18 19:39:40,Completed,United States,USA,North America,USD,49.14,4.59,23.24,5.68,73.47,Google Pay,Same Day,WH-00241,2023-08-26,2023-08-26,,false,0,POS,2023-08-18 19:39:40,2023-08-18 20:40:40,yolanda.vasquez005@platform.example.com
,ORD-202308-0000019272,CUST-0000989862,SES-202308-0000006594,2023-08-24 23:46:59,Returned,Spain,ESP,Europe,EUR,681.94,35.22,42.33,98.61,787.66,Apple Pay,Same Day,WH-00071,2023-08-27,,,true,787.66,Web,2023-08-24 23:46:59,2023-08-25 00:48:59,michael.berger060@platform.example.com
,ORD-202308-0000019273,CUST-0000961700,SES-202308-0000008583,2023-08-15 16:12:12,Completed,United States,USA,North America,USD,2756.77,142.94,19.26,458.81,3091.9,Paytm,Same Day,WH-00003,2023-08-23,2023-08-23,,false,0,Marketplace,2023-08-15 16:12:12,2023-08-15 17:13:12,jennifer.bauer068@analytics.example.com
,ORD-202308-0000019274,CUST-0000982433,SES-202308-0000015476,2023-08-17 02:56:39,Completed,Germany,DEU,Europe,EUR,2785.57,56.53,15.11,603.06,3347.21,PayPal,Express,WH-00150,2023-08-25,2023-08-25,,false,0,Marketplace,2023-08-17 02:56:39,2023-08-17 03:30:39,christine.carter078@commerce.example.com
,ORD-202308-0000019275,CUST-0000985732,SES-202308-0000013669,2023-08-26 02:03:23,Returned,Spain,ESP,Europe,EUR,480.69,84.89,25.59,42.66,464.05,Google Pay,Economy,WH-00201,2023-09-07,,,true,464.05,Marketplace,2023-08-26 02:03:23,2023-08-26 04:09:23,tammy.smith009@platform.example.com
,ORD-202308-0000019276,CUST-0000962300,SES-202308-0000004306,2023-08-26 17:56:34,Completed,Spain,ESP,Europe,EUR,52.35,0.13,8.98,5.04,66.24,Gift Card,Standard,WH-00168,2023-09-01,2023-09-01,,false,0,Web,2023-08-26 17:56:34,2023-08-26 20:25:34,richard.bradshaw051@platform.example.com
,ORD-202308-0000019277,CUST-0000970181,SES-202308-0000003767,2023-08-07 03:33:57,Processing,Germany,DEU,Europe,EUR,2939.28,695.82,6.34,436.69,2686.49,Buy Now Pay Later,Economy,WH-00005,2023-08-16,,,false,0,Web,2023-08-07 03:33:57,2023-08-07 05:50:57,maria.ashley046@analytics.example.com
,ORD-202308-0000019278,CUST-0000990538,SES-202308-0000016497,2023-08-17 08:36:56,Completed,Germany,DEU,Europe,EUR,2622.64,593.86,4.17,72.59,2105.54,Google Pay,Standard,WH-00100,2023-08-20,2023-08-20,,false,0,Mobile,2023-08-17 08:36:56,2023-08-17 08:37:56,ryan.steele043@commerce.example.com
,ORD-202308-0000019279,CUST-0000974380,SES-202308-0000016153,2023-08-20 22:04:14,Completed,Spain,ESP,Europe,EUR,852.06,77.94,43.35,33.17,850.64,Buy Now Pay Later,Same Day,WH-00234,2023-08-29,2023-08-29,,false,0,Marketplace,2023-08-20 22:04:14,2023-08-20 22:31:14,eric.horton058@analytics.example.com
,ORD-202308-0000019280,CUST-0000979753,SES-202308-0000011858,2023-08-16 06:54:14,Completed,Mexico,MEX,North America,MXN,646.48,114.35,28.66,17.72,578.51,Gift Card,Same Day,WH-00012,2023-08-21,2023-08-21,,false,0,Mobile,2023-08-16 06:54:14,2023-08-16 07:13:14,kelsey.taylor010@platform.example.com
,ORD-202308-0000019281,CUST-0000977352,SES-202308-0000018516,2023-08-11 22:25:27,Completed,Brazil,BRA,South America,BRL,2116.53,115.68,43.24,101.0,2145.09,Paytm,Standard,WH-00168,2023-08-13,2023-08-13,,false,0,Web,2023-08-11 22:25:27,2023-08-11 22:28:27,brian.banks011@platform.example.com
,ORD-202308-0000019282,CUST-0000977560,SES-202308-0000010777,2023-08-26 13:26:17,Completed,Singapore,SGP,Asia,SGD,2885.55,138.97,8.62,189.02,2944.22,PayPal,Standard,WH-00076,2023-09-06,2023-09-06,,false,0,Marketplace,2023-08-26 13:26:17,2023-08-26 13:54:17,brandi.carter038@dataops.example.com
,ORD-202308-0000019283,CUST-0000987435,SES-202308-0000012880,2023-08-13 03:09:24,Completed,United States,USA,North America,USD,461.4,111.6,36.82,69.06,455.68,Buy Now Pay Later,Same Day,WH-00075,2023-08-20,2023-08-20,,false,0,Mobile,2023-08-13 03:09:24,2023-08-13 03:53:24,shawn.baxter004@dataops.example.com
,ORD-202308-0000019284,CUST-0000983133,SES-202308-0000006642,2023-08-20 23:32:26,Completed,Singapore,SGP,Asia,SGD,520.28,69.97,19.44,70.03,539.78,Phonepe,Pickup,WH-00242,2023-08-24,2023-08-24,,false,0,Mobile,2023-08-20 23:32:26,2023-08-21 01:53:26,megan.cunningham013@commerce.example.com
,ORD-202308-0000019285,CUST-0000973974,SES-202308-0000015785,2023-08-06 12:29:42,Completed,India,IND,Asia,INR,2492.52,425.78,21.71,213.23,2301.68,PayPal,Same Day,WH-00041,2023-08-08,2023-08-08,,false,0,POS,2023-08-06 12:29:42,2023-08-06 13:15:42,craig.johnson106@analytics.example.com
,ORD-202308-0000019286,CUST-0000980274,SES-202308-0000007847,2023-08-13 10:43:22,Completed,Italy,ITA,Europe,EUR,714.49,121.51,27.63,142.02,762.63,Debit Card,Same Day,WH-00040,2023-08-23,2023-08-23,,false,0,Web,2023-08-13 10:43:22,2023-08-13 13:41:22,shawn.baxter004@dataops.example.com
,ORD-202308-0000019287,CUST-0000976517,SES-202308-0000006856,2023-08-30 17:36:43,Completed,United Kingdom,GBR,Europe,GBP,1467.7,28.62,27.62,130.91,1597.61,Bank Transfer,Same Day,WH-00201,2023-09-03,2023-09-03,,false,0,POS,2023-08-30 17:36:43,2023-08-30 20:00:43,jimmy.washington028@commerce.example.com
,ORD-202308-0000019288,CUST-0000964729,SES-202308-0000009246,2023-08-01 22:42:57,Completed,Italy,ITA,Europe,EUR,233.2,47.77,13.89,13.68,213.0,Paytm,Standard,WH-00046,2023-08-08,2023-08-08,,false,0,Mobile,2023-08-01 22:42:57,2023-08-02 01:30:57,david.cabrera119@dataops.example.com
,ORD-202308-0000019289,CUST-0000965674,SES-202308-0000009682,2023-08-22 12:31:07,Completed,United Kingdom,GBR,Europe,GBP,852.89,170.1,2.07,99.82,784.68,Apple Pay,Express,WH-00082,2023-08-31,2023-08-31,,false,0,Mobile,2023-08-22 12:31:07,2023-08-22 13:39:07,kelsey.taylor010@platform.example.com
,ORD-202308-0000019290,CUST-0000990563,SES-202308-0000014248,2023-08-07 17:15:07,Completed,Singapore,SGP,Asia,SGD,1125.42,118.41,28.77,111.93,1147.71,Bank Transfer,Express,WH-00171,2023-08-16,2023-08-16,,false,0,Web,2023-08-07 17:15:07,2023-08-07 17:23:07,john.mullins109@commerce.example.com
,ORD-202308-0000019291,CUST-0000973517,SES-202308-0000010420,2023-08-25 19:20:42,Completed,India,IND,Asia,INR,2212.34,300.82,18.14,190.64,2120.3,PayPal,Standard,WH-00104,2023-08-31,2023-08-31,,false,0,Web,2023-08-25 19:20:42,2023-08-25 22:07:42,eric.mullen052@dataops.example.com
,ORD-202308-0000019292,CUST-0000984069,SES-202308-0000012563,2023-08-27 11:02:48,Completed,Australia,AUS,Oceania,AUD,1941.55,387.76,36.77,360.96,1951.52,Google Pay,Economy,WH-00154,2023-09-02,2023-09-02,,false,0,Mobile,2023-08-27 11:02:48,2023-08-27 13:57:48,tiffany.freeman101@analytics.example.com
,ORD-202308-0000019293,CUST-0000970449,SES-202308-0000004612,2023-08-11 00:55:30,Completed,Germany,DEU,Europe,EUR,2754.02,508.51,2.89,372.99,2621.39,Buy Now Pay Later,Express,WH-00124,2023-08-18,2023-08-18,,false,0,Web,2023-08-11 00:55:30,2023-08-11 01:59:30,chelsea.patel065@commerce.example.com
,ORD-202308-0000019294,CUST-0000976187,SES-202308-0000004579,2023-08-29 03:48:47,Completed,United Kingdom,GBR,Europe,GBP,640.26,129.17,24.53,18.01,553.63,Phonepe,Standard,WH-00145,2023-09-01,2023-09-01,,false,0,POS,2023-08-29 03:48:47,2023-08-29 06:26:47,andrea.cummings039@platform.example.com
,ORD-202308-0000019295,CUST-0000980015,SES-202308-0000023204,2023-08-11 18:30:23,Completed,Netherlands,NLD,Europe,EUR,1577.18,142.85,0.95,99.61,1534.89,Google Pay,Standard,WH-00051,2023-08-20,2023-08-20,,false,0,POS,2023-08-11 18:30:23,2023-08-11 20:02:23,joseph.johnson049@dataops.example.com
,ORD-202308-0000019296,CUST-0000988539,SES-202308-0000022284,2023-08-01 14:57:35,Processing,France,FRA,Europe,EUR,1702.72,150.96,37.61,196.25,1785.62,PayPal,Standard,WH-00225,2023-08-10,,,false,0,Mobile,2023-08-01 14:57:35,2023-08-01 17:42:35,eric.horton058@analytics.example.com
,ORD-202308-0000019297,CUST-0000961572,SES-202308-0000022876,2023-08-08 10:39:05,Completed,India,IND,Asia,INR,2607.64,295.45,36.95,109.47,2458.61,Phonepe,Economy,WH-00165,2023-08-13,2023-08-13,,false,0,Mobile,2023-08-08 10:39:05,2023-08-08 13:32:05,jennifer.bauer068@analytics.example.com
,ORD-202308-0000019298,CUST-0000973931,SES-202308-0000019246,2023-08-24 04:46:33,Completed,Singapore,SGP,Asia,SGD,416.19,59.53,23.38,19.03,399.07,Credit Card,Express,WH-00008,2023-09-02,2023-09-02,,false,0,Web,2023-08-24 04:46:33,2023-08-24 06:30:33,renee.harvey080@dataops.example.com
,ORD-202308-0000019299,CUST-0000966039,SES-202308-0000017089,2023-08-25 20:53:04,Completed,Canada,CAN,North America,CAD,1415.06,143.78,17.81,242.68,1531.77,Debit Card,Economy,WH-00152,2023-09-01,2023-09-01,,false,0,POS,2023-08-25 20:53:04,2023-08-25 22:18:04,timothy.cannon081@analytics.example.com
,ORD-202308-0000019300,CUST-0000987275,SES-202308-0000022905,2023-08-03 15:13:41,Failed,Netherlands,NLD,Europe,EUR,1363.63,251.0,39.96,220.4,1372.99,Gift Card,Express,WH-00089,2023-08-08,,,false,0,POS,2023-08-03 15:13:41,2023-08-03 18:07:41,jennifer.bauer068@analytics.example.com
,ORD-202308-0000019301,CUST-0000981988,SES-202308-0000023112,2023-08-11 10:31:02,Completed,Italy,ITA,Europe,EUR,732.27,17.92,19.87,35.46,769.68,Gift Card,Pickup,WH-00023,2023-08-14,2023-08-14,,false,0,Mobile,2023-08-11 10:31:02,2023-08-11 12:54:02,taylor.cunningham023@commerce.example.com
,ORD-202308-0000019302,CUST-0000968939,SES-202308-0000016613,2023-08-04 13:04:51,Completed,Germany,DEU,Europe,EUR,686.35,80.33,27.97,69.51,703.5,Google Pay,Standard,WH-00052,2023-08-10,2023-08-10,,false,0,Web,2023-08-04 13:04:51,2023-08-04 14:39:51,yesenia.arnold040@platform.example.com
,ORD-202308-0000019303,CUST-0000977720,SES-202308-0000005854,2023-08-25 15:14:36,Processing,Italy,ITA,Europe,EUR,2574.29,525.7,18.05,170.18,2236.82,Apple Pay,Pickup,WH-00094,2023-08-27,,,false,0,Mobile,2023-08-25 15:14:36,2023-08-25 16:46:36,micheal.chen050@dataops.example.com
,ORD-202308-0000019304,CUST-0000975976,SES-202308-0000019369,2023-08-10 23:36:05,Completed,Spain,ESP,Europe,EUR,2093.49,4.29,29.07,289.61,2407.88,Google Pay,Same Day,WH-00074,2023-08-22,2023-08-22,,false,0,Web,2023-08-10 23:36:05,2023-08-11 00:06:05,tiffany.freeman101@analytics.example.com
,ORD-202308-0000019305,CUST-0000982809,SES-202308-0000016285,2023-08-28 01:29:15,Completed,United Kingdom,GBR,Europe,GBP,897.33,78.55,40.38,126.48,985.64,Gift Card,Pickup,WH-00040,2023-09-02,2023-09-02,,false,0,POS,2023-08-28 01:29:15,2023-08-28 02:58:15,andrea.cummings039@platform.example.com
,ORD-202308-0000019306,CUST-0000961742,SES-202308-0000023017,2023-08-11 16:09:57,Completed,Germany,DEU,Europe,EUR,171.28,22.65,14.63,31.44,194.7,PayPal,Economy,WH-00184,2023-08-13,2023-08-13,,false,0,Mobile,2023-08-11 16:09:57,2023-08-11 17:18:57,jimmy.washington028@commerce.example.com
,ORD-202308-0000019307,CUST-0000972813,SES-202308-0000011557,2023-08-15 07:27:45,Completed,France,FRA,Europe,EUR,1887.94,45.67,27.0,343.6,2212.87,Gift Card,Same Day,WH-00172,2023-08-18,2023-08-18,,false,0,Mobile,2023-08-15 07:27:45,2023-08-15 09:51:45,megan.cunningham013@commerce.example.com
