seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
338101,SELL-00338101,Parker PLC,Distributor,France,FRA,Europe,3.61,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 14:38:45,kenneth.rodgers059@analytics.example.com
338102,SELL-00338102,Thompson LLC,Brand,Singapore,SGP,Asia,3.95,Active,Seller Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 20:26:31,james.richardson118@dataops.example.com
338103,SELL-00338103,"Joseph, Johnson and Henry",Brand,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 05:00:57,darren.anderson025@dataops.example.com
338104,SELL-00338104,Torres-Hall,Distributor,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 10:16:59,tiffany.freeman101@analytics.example.com
338105,SELL-00338105,Singleton-Olson,Small Business,Mexico,MEX,North America,4.44,Inactive,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 10:49:57,michael.johnson061@platform.example.com
338106,SELL-00338106,Carney PLC,Brand,Germany,DEU,Europe,3.72,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 06:37:22,richard.bradshaw051@platform.example.com
338107,SELL-00338107,Henderson Ltd,Brand,United States,USA,North America,3.92,Active,Platform Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 05:03:27,yolanda.vasquez005@platform.example.com
338108,SELL-00338108,Anderson Ltd,Distributor,United Arab Emirates,ARE,Asia,4.36,Active,Dropship,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 08:25:45,jason.franklin045@dataops.example.com
338109,SELL-00338109,Davis-Kelly,Brand,Mexico,MEX,North America,4.1,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 21:58:35,beth.carter090@dataops.example.com
338110,SELL-00338110,Evans-Bennett,Marketplace,Brazil,BRA,South America,3.64,Active,Platform Fulfilled,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 02:37:15,stephanie.miller092@analytics.example.com
338111,SELL-00338111,"Yang, Johnson and Farrell",Brand,Netherlands,NLD,Europe,4.16,Suspended,Dropship,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 11:22:11,christine.carter078@commerce.example.com
338112,SELL-00338112,"Ball, Baker and Miller",Marketplace,United Kingdom,GBR,Europe,3.88,Active,Dropship,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 04:28:55,peter.martinez098@platform.example.com
338113,SELL-00338113,Thomas-Martinez,Brand,United States,USA,North America,4.09,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 13:43:33,andrew.ellis102@analytics.example.com
338114,SELL-00338114,"Thompson, Gonzalez and Ramos",Marketplace,Mexico,MEX,North America,4.29,Active,Dropship,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 05:48:44,sandra.hunter036@platform.example.com
338115,SELL-00338115,Parker-Mueller,Marketplace,Mexico,MEX,North America,3.78,Active,Dropship,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 22:13:29,brian.taylor114@analytics.example.com
338116,SELL-00338116,Williams and Sons,Small Business,Singapore,SGP,Asia,3.63,Active,Platform Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 23:11:46,joann.clark089@commerce.example.com
338117,SELL-00338117,Osborne-Murphy,Retailer,Spain,ESP,Europe,4.07,Active,Platform Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 08:20:04,jennifer.yu037@dataops.example.com
338118,SELL-00338118,Ryan Ltd,Brand,Singapore,SGP,Asia,4.26,Active,Platform Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 08:06:14,juan.simmons120@platform.example.com
338119,SELL-00338119,Wood-Hall,Distributor,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 19:43:24,tina.williams074@commerce.example.com
338120,SELL-00338120,Obrien Inc,Distributor,India,IND,Asia,4.31,Active,Platform Fulfilled,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 07:11:42,james.richardson118@dataops.example.com
338121,SELL-00338121,Hurst-Davis,Marketplace,Canada,CAN,North America,4.25,Inactive,Seller Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 03:57:13,kristin.krueger034@analytics.example.com
338122,SELL-00338122,Giles LLC,Marketplace,Mexico,MEX,North America,3.89,Active,Seller Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 00:32:29,joseph.johnson049@dataops.example.com
338123,SELL-00338123,Sanchez PLC,Small Business,United Kingdom,GBR,Europe,4.52,Active,Seller Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 15:24:47,brian.banks011@platform.example.com
338124,SELL-00338124,Roberts-Robinson,Small Business,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 10:10:56,lance.williams029@platform.example.com
338125,SELL-00338125,Boyd and Sons,Small Business,United Kingdom,GBR,Europe,4.01,Active,Platform Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 11:14:55,crystal.smith022@platform.example.com
338126,SELL-00338126,Harrison Inc,Brand,Mexico,MEX,North America,4.51,Active,Seller Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 00:15:10,stephen.clark001@analytics.example.com
338127,SELL-00338127,Jordan and Sons,Small Business,Australia,AUS,Oceania,4.46,Active,Dropship,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 10:21:17,jack.smith053@analytics.example.com
338128,SELL-00338128,"Weiss, Norris and Rowe",Small Business,Japan,JPN,Asia,5.0,Active,Platform Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 15:45:40,stephen.daniels076@commerce.example.com
338129,SELL-00338129,Davidson-Dean,Distributor,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 21:33:57,tina.williams074@commerce.example.com
338130,SELL-00338130,Perez LLC,Brand,Japan,JPN,Asia,4.79,Active,Seller Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 20:37:58,rachel.hall062@platform.example.com
338131,SELL-00338131,"Baker, Herrera and Parker",Retailer,India,IND,Asia,4.32,Active,Dropship,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 23:19:26,lisa.kim091@platform.example.com
338132,SELL-00338132,Herman Ltd,Small Business,Netherlands,NLD,Europe,4.53,Active,Platform Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 09:00:39,renee.harvey080@dataops.example.com
338133,SELL-00338133,Martin LLC,Small Business,Germany,DEU,Europe,4.27,Inactive,Seller Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 06:30:07,troy.boone097@platform.example.com
338134,SELL-00338134,"Johnson, King and Murphy",Marketplace,Canada,CAN,North America,4.09,Active,Platform Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 14:39:07,kenneth.rodgers059@analytics.example.com
338135,SELL-00338135,"Wood, Thomas and Hopkins",Small Business,Italy,ITA,Europe,5,Active,Seller Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 03:47:27,oscar.owens072@analytics.example.com
338136,SELL-00338136,Young-Lawrence,Distributor,Singapore,SGP,Asia,2.95,Active,Seller Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 17:27:53,joseph.johnson049@dataops.example.com
338137,SELL-00338137,Roy-Herrera,Distributor,Singapore,SGP,Asia,4.4,Active,Platform Fulfilled,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 12:18:57,victoria.medina044@dataops.example.com
338138,SELL-00338138,Cherry PLC,Brand,Netherlands,NLD,Europe,3.3,Active,Dropship,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 10:34:51,michelle.sims041@analytics.example.com
338139,SELL-00338139,"Carroll, Holmes and Stevenson",Brand,Canada,CAN,North America,4.78,Inactive,Platform Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 15:18:44,michael.johnson061@platform.example.com
338140,SELL-00338140,"Russell, Yoder and Daniels",Brand,Italy,ITA,Europe,4.76,Active,Dropship,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 11:04:40,mary.jordan048@analytics.example.com
338141,SELL-00338141,"Conner, Brown and Young",Brand,Italy,ITA,Europe,3.23,Active,Platform Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 22:17:47,andrea.cummings039@platform.example.com
338142,SELL-00338142,"Cole, Harris and Singleton",Small Business,Germany,DEU,Europe,3.64,Inactive,Seller Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 16:15:02,kevin.mathews014@analytics.example.com
338143,SELL-00338143,Carter PLC,Marketplace,United States,USA,North America,3.71,Active,Seller Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 01:23:33,patrick.gonzalez035@dataops.example.com
338144,SELL-00338144,Cunningham-Adams,Distributor,India,IND,Asia,3.73,Active,Seller Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 04:27:02,stephen.jordan063@commerce.example.com
338145,SELL-00338145,"Torres, Adams and Brown",Brand,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 16:26:14,brandon.yu006@analytics.example.com
338146,SELL-00338146,Espinoza LLC,Small Business,Netherlands,NLD,Europe,3.9,Active,Dropship,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 14:26:18,jimmy.washington028@commerce.example.com
338147,SELL-00338147,Erickson Inc,Brand,Singapore,SGP,Asia,3.69,Active,Platform Fulfilled,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 17:18:41,michael.brewer084@analytics.example.com
338148,SELL-00338148,Hudson PLC,Small Business,Spain,ESP,Europe,4.24,Active,Seller Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 14:43:19,eric.horton058@analytics.example.com
338149,SELL-00338149,Woods-James,Small Business,Italy,ITA,Europe,4.25,Active,Dropship,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 07:48:29,renee.harvey080@dataops.example.com
338150,SELL-00338150,"Davenport, Dennis and Walter",Retailer,Netherlands,NLD,Europe,3.53,Active,Seller Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 04:17:25,raymond.pineda079@platform.example.com
338151,SELL-00338151,"Mcgee, Morales and Garcia",Retailer,United Arab Emirates,ARE,Asia,4.72,Active,Seller Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 20:58:02,patrick.gonzalez035@dataops.example.com
338152,SELL-00338152,May Ltd,Brand,United Kingdom,GBR,Europe,3.65,Active,Platform Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 12:32:23,chelsea.patel065@commerce.example.com
338153,SELL-00338153,Vasquez-Roberts,Brand,Germany,DEU,Europe,3.45,Active,Seller Fulfilled,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 02:57:42,patrick.gonzalez035@dataops.example.com
338154,SELL-00338154,Lee-Hunt,Marketplace,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 12:33:43,andrew.ellis102@analytics.example.com
338155,SELL-00338155,Powers-Turner,Distributor,Singapore,SGP,Asia,4.06,Active,Seller Fulfilled,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 14:05:22,brian.banks011@platform.example.com
338156,SELL-00338156,"Gutierrez, Perez and Nguyen",Distributor,Germany,DEU,Europe,3.57,Active,Platform Fulfilled,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 15:53:48,andrea.cummings039@platform.example.com
338157,SELL-00338157,Moreno-Myers,Marketplace,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 04:58:17,joseph.johnson049@dataops.example.com
338158,SELL-00338158,"Thompson, Clark and Gordon",Distributor,India,IND,Asia,4.07,Active,Seller Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 20:17:15,stephanie.miller092@analytics.example.com
338159,SELL-00338159,Lee Inc,Small Business,India,IND,Asia,3.9,Active,Platform Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 05:01:27,juan.simmons120@platform.example.com
338160,SELL-00338160,Wilson Group,Distributor,United States,USA,North America,3.67,Active,Seller Fulfilled,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 03:55:23,kimberly.harmon088@commerce.example.com
338161,SELL-00338161,"Reyes, Spencer and Pratt",Retailer,Brazil,BRA,South America,3.68,Active,Seller Fulfilled,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 11:12:06,brittany.rose019@commerce.example.com
338162,SELL-00338162,Ortiz LLC,Distributor,Italy,ITA,Europe,3.96,Active,Seller Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 04:20:59,michael.johnson061@platform.example.com
338163,SELL-00338163,Smith-Lopez,Marketplace,Germany,DEU,Europe,4.8,Active,Dropship,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 03:37:31,rachel.hall062@platform.example.com
338164,SELL-00338164,Martin LLC,Distributor,Spain,ESP,Europe,4.18,Active,Seller Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 22:36:57,troy.boone097@platform.example.com
338165,SELL-00338165,Ware Inc,Marketplace,Japan,JPN,Asia,3.51,Active,Seller Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 13:08:35,micheal.chen050@dataops.example.com
338166,SELL-00338166,Watson-Mcdaniel,Retailer,United Arab Emirates,ARE,Asia,4.14,Active,Dropship,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 02:30:06,brian.taylor114@analytics.example.com
338167,SELL-00338167,Sellers Ltd,Small Business,France,FRA,Europe,3.87,Active,Platform Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 21:58:28,victor.palmer071@platform.example.com
338168,SELL-00338168,Alvarez-Mcgee,Brand,Australia,AUS,Oceania,4.06,Suspended,Platform Fulfilled,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 04:15:50,renee.harvey080@dataops.example.com
338169,SELL-00338169,"Thomas, Reed and Guerra",Marketplace,Germany,DEU,Europe,4.35,Active,Platform Fulfilled,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 11:31:11,maria.ashley046@analytics.example.com
338170,SELL-00338170,Schwartz and Sons,Distributor,India,IND,Asia,4.3,Active,Seller Fulfilled,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 01:36:17,renee.harvey080@dataops.example.com
338171,SELL-00338171,Hines-Bates,Marketplace,Mexico,MEX,North America,3.34,Active,Seller Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 16:41:25,arthur.ortiz082@platform.example.com
338172,SELL-00338172,Torres Group,Small Business,Italy,ITA,Europe,4.29,Active,Seller Fulfilled,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 08:28:04,michelle.sims041@analytics.example.com
338173,SELL-00338173,Lee-Wells,Retailer,Brazil,BRA,South America,4.36,Active,Seller Fulfilled,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 23:16:24,juan.simmons120@platform.example.com
338174,SELL-00338174,Walker-Kennedy,Small Business,Germany,DEU,Europe,4.53,Active,Platform Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 22:18:40,darren.anderson025@dataops.example.com
338175,SELL-00338175,Perry Ltd,Retailer,Canada,CAN,North America,4.3,Active,Seller Fulfilled,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 01:20:44,jennifer.bauer068@analytics.example.com
338176,SELL-00338176,Holder-Krause,Marketplace,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 13:51:51,stephen.jordan063@commerce.example.com
338177,SELL-00338177,Lam Group,Small Business,Japan,JPN,Asia,3.48,Active,Dropship,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 15:16:21,timothy.cameron104@commerce.example.com
338178,SELL-00338178,Mccullough Group,Retailer,Japan,JPN,Asia,4.8,Active,Platform Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 00:46:01,grace.gonzales099@dataops.example.com
338179,SELL-00338179,Perry-Fields,Retailer,Australia,AUS,Oceania,4.01,Active,Seller Fulfilled,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 16:15:33,brandon.yu006@analytics.example.com
338180,SELL-00338180,Zuniga LLC,Retailer,United Arab Emirates,ARE,Asia,3.54,Active,Platform Fulfilled,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 01:07:02,michael.brewer084@analytics.example.com
338181,SELL-00338181,Henderson-Ortega,Retailer,United States,USA,North America,4.11,Active,Seller Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 02:56:45,stephen.jordan063@commerce.example.com
338182,SELL-00338182,Sanders Inc,Retailer,Brazil,BRA,South America,4.01,Inactive,Dropship,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 11:54:47,kenneth.rodgers059@analytics.example.com
338183,SELL-00338183,Williams-Richardson,Distributor,Singapore,SGP,Asia,4.19,Active,Dropship,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 11:12:14,tara.hansen055@dataops.example.com
338184,SELL-00338184,Valencia and Sons,Marketplace,Germany,DEU,Europe,4.27,Active,Platform Fulfilled,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 08:18:10,linda.daniels047@dataops.example.com
338185,SELL-00338185,Pratt Group,Small Business,Japan,JPN,Asia,3.87,Inactive,Platform Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 19:38:03,rebecca.white032@dataops.example.com
338186,SELL-00338186,Anderson-Bush,Small Business,Spain,ESP,Europe,4.4,Active,Dropship,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 01:15:26,crystal.smith022@platform.example.com
338187,SELL-00338187,Cox-Smith,Small Business,United Arab Emirates,ARE,Asia,3.69,Active,Seller Fulfilled,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 21:54:36,stephen.clark001@analytics.example.com
338188,SELL-00338188,Conley-Kennedy,Brand,Brazil,BRA,South America,4.08,Active,Seller Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 14:43:47,timothy.cannon081@analytics.example.com
338189,SELL-00338189,Arias Ltd,Distributor,United Arab Emirates,ARE,Asia,4.11,Active,Seller Fulfilled,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 12:24:08,kimberly.harmon088@commerce.example.com
338190,SELL-00338190,Lopez-Callahan,Brand,Japan,JPN,Asia,4.42,Active,Dropship,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 07:49:21,juan.simmons120@platform.example.com
338191,SELL-00338191,Hayden-Garcia,Small Business,United Arab Emirates,ARE,Asia,4.58,Active,Platform Fulfilled,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 04:43:44,john.mullins109@commerce.example.com
338192,SELL-00338192,"Flores, Sutton and Olson",Small Business,Spain,ESP,Europe,4.23,Active,Platform Fulfilled,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 22:15:43,micheal.chen050@dataops.example.com
338193,SELL-00338193,Griffin-Gordon,Small Business,France,FRA,Europe,3.93,Active,Seller Fulfilled,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 10:57:55,arthur.ortiz082@platform.example.com
338194,SELL-00338194,"Reyes, Smith and Ward",Retailer,United Kingdom,GBR,Europe,4.16,Active,Dropship,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 17:32:52,lisa.kim091@platform.example.com
338195,SELL-00338195,Murphy-Welch,Marketplace,France,FRA,Europe,3.99,Active,Platform Fulfilled,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 07:53:15,chelsea.patel065@commerce.example.com
338196,SELL-00338196,Vance Group,Small Business,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 22:14:11,sandra.hunter036@platform.example.com
338197,SELL-00338197,Simon Group,Brand,Brazil,BRA,South America,3.7,Active,Seller Fulfilled,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 16:02:56,sandra.hunter036@platform.example.com
338198,SELL-00338198,Carney Inc,Small Business,Japan,JPN,Asia,4.36,Inactive,Dropship,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 01:55:04,eric.mullen052@dataops.example.com
338199,SELL-00338199,Davidson-Tapia,Retailer,Japan,JPN,Asia,4.28,Active,Dropship,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 04:02:37,joann.clark089@commerce.example.com
338200,SELL-00338200,Grant Inc,Retailer,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 18:53:33,troy.boone097@platform.example.com
338201,SELL-00338201,Robles PLC,Distributor,Germany,DEU,Europe,3.8,Active,Platform Fulfilled,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 22:38:08,stephen.jordan063@commerce.example.com
338202,SELL-00338202,Anderson-Davis,Small Business,Canada,CAN,North America,4.9,Active,Platform Fulfilled,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 19:45:14,richard.bradshaw051@platform.example.com
338203,SELL-00338203,Cherry Group,Marketplace,Brazil,BRA,South America,3.84,Inactive,Seller Fulfilled,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 00:26:44,benjamin.brooks117@dataops.example.com
