payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202412-00000006192,ORD-202412-0000010843,CUST-0001510117,2024-12-16 01:06:35,Paytm,Success,1200.63,INR,IND,Asia,,false,2024-12-16 01:06:35,jillian.russo115@commerce.example.com
,PAY-202412-00000006193,ORD-202412-0000015895,CUST-0001506997,2024-12-01 11:45:58,Google Pay,Success,2096.26,EUR,ITA,Europe,,false,2024-12-01 11:45:58,tammy.smith009@platform.example.com
,PAY-202412-00000006194,ORD-202412-0000014457,CUST-0001497079,2024-12-17 13:09:03,PayPal,Success,185.46,JPY,JPN,Asia,,false,2024-12-17 13:09:03,samantha.villa073@commerce.example.com
,PAY-202412-00000006195,ORD-202412-0000002565,CUST-0001482616,2024-12-19 14:12:25,Buy Now Pay Later,Success,2070.78,BRL,BRA,South America,,false,2024-12-19 14:12:25,eric.rowe100@platform.example.com
,PAY-202412-00000006196,ORD-202412-0000002688,CUST-0001502963,2024-12-02 07:39:50,Credit Card,Success,1772.96,EUR,ITA,Europe,,false,2024-12-02 07:39:50,eric.mullen052@dataops.example.com
,PAY-202412-00000006197,ORD-202412-0000001647,CUST-0001504948,2024-12-23 12:40:47,Buy Now Pay Later,Success,1993.21,BRL,BRA,South America,,false,2024-12-23 12:40:47,yolanda.vasquez005@platform.example.com
,PAY-202412-00000006198,ORD-202412-0000016017,CUST-0001482791,2024-12-12 08:01:34,Google Pay,Success,3356.05,CAD,CAN,North America,,false,2024-12-12 08:01:34,rebecca.white032@dataops.example.com
,PAY-202412-00000006199,ORD-202412-0000014345,CUST-0001503353,2024-12-16 16:42:57,Buy Now Pay Later,Success,1308.72,EUR,DEU,Europe,,false,2024-12-16 16:42:57,chelsea.patel065@commerce.example.com
,PAY-202412-00000006200,ORD-202412-0000015443,CUST-0001507516,2024-12-02 17:00:59,Bank Transfer,Success,835.22,JPY,JPN,Asia,,false,2024-12-02 17:00:59,sandra.hunter036@platform.example.com
,PAY-202412-00000006201,ORD-202412-0000008936,CUST-0001507755,2024-12-22 14:45:00,PayPal,Success,699.45,EUR,FRA,Europe,,false,2024-12-22 14:45:00,darren.anderson025@dataops.example.com
,PAY-202412-00000006202,ORD-202412-0000007439,CUST-0001493334,2024-12-12 04:15:24,PayPal,Success,2919.85,BRL,BRA,South America,,false,2024-12-12 04:15:24,jimmy.washington028@commerce.example.com
,PAY-202412-00000006203,ORD-202412-0000005116,CUST-0001514791,2024-12-27 05:45:38,PayPal,Success,3184.95,AUD,AUS,Oceania,,false,2024-12-27 05:45:38,michelle.sims041@analytics.example.com
,PAY-202412-00000006204,ORD-202412-0000011259,CUST-0001519593,2024-12-11 13:44:55,Debit Card,Success,3361.54,USD,USA,North America,,false,2024-12-11 13:44:55,joseph.griffin070@analytics.example.com
,PAY-202412-00000006205,ORD-202412-0000007638,CUST-0001495785,2024-12-09 17:14:25,Bank Transfer,Success,3458.65,EUR,FRA,Europe,,false,2024-12-09 17:14:25,kristin.krueger034@analytics.example.com
,PAY-202412-00000006206,ORD-202412-0000004596,CUST-0001520819,2024-12-19 03:10:20,Paytm,Refunded,1464.13,USD,USA,North America,,true,2024-12-19 03:10:20,beth.carter090@dataops.example.com
,PAY-202412-00000006207,ORD-202412-0000009737,CUST-0001493268,2024-12-11 04:49:16,Gift Card,Success,1523.53,EUR,DEU,Europe,,false,2024-12-11 04:49:16,kimberly.harmon088@commerce.example.com
,PAY-202412-00000006208,ORD-202412-0000012072,CUST-0001499510,2024-12-22 09:08:19,Apple Pay,Failed,1433.28,AUD,AUS,Oceania,Card declined,false,2024-12-22 09:08:19,alyssa.richards002@commerce.example.com
,PAY-202412-00000006209,ORD-202412-0000003713,CUST-0001520824,2024-12-05 18:12:59,Paytm,Success,515.8,EUR,NLD,Europe,,false,2024-12-05 18:12:59,jennifer.erickson018@platform.example.com
,PAY-202412-00000006210,ORD-202412-0000008257,CUST-0001523702,2024-12-15 00:12:06,Apple Pay,Success,794.03,USD,USA,North America,,false,2024-12-15 00:12:06,benjamin.brooks117@dataops.example.com
,PAY-202412-00000006211,ORD-202412-0000013490,CUST-0001491073,2024-12-06 04:41:30,Google Pay,Success,426.12,CAD,CAN,North America,,false,2024-12-06 04:41:30,christine.carter112@commerce.example.com
,PAY-202412-00000006212,ORD-202412-0000003342,CUST-0001507994,2024-12-12 05:09:32,Credit Card,Success,3009.3,EUR,ESP,Europe,,false,2024-12-12 05:09:32,tiffany.freeman101@analytics.example.com
,PAY-202412-00000006213,ORD-202412-0000009176,CUST-0001496456,2024-12-20 23:59:20,Buy Now Pay Later,Success,2223.19,USD,USA,North America,,false,2024-12-20 23:59:20,victor.palmer071@platform.example.com
,PAY-202412-00000006214,ORD-202412-0000009914,CUST-0001489174,2024-12-31 02:48:15,Paytm,Success,213.72,BRL,BRA,South America,,false,2024-12-31 02:48:15,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000006215,ORD-202412-0000006440,CUST-0001523704,2024-12-16 03:06:17,PayPal,Success,2692.88,MXN,MEX,North America,,false,2024-12-16 03:06:17,brandi.carter038@dataops.example.com
,PAY-202412-00000006216,ORD-202412-0000005023,CUST-0001512156,2024-12-13 08:48:10,Buy Now Pay Later,Success,2173.02,INR,IND,Asia,,false,2024-12-13 08:48:10,brian.taylor114@analytics.example.com
,PAY-202412-00000006217,ORD-202412-0000011655,CUST-0001488446,2024-12-25 02:19:59,Debit Card,Success,266.06,BRL,BRA,South America,,false,2024-12-25 02:19:59,brian.taylor114@analytics.example.com
,PAY-202412-00000006218,ORD-202412-0000005667,CUST-0001498031,2024-12-14 13:14:19,Buy Now Pay Later,Success,2501.84,EUR,FRA,Europe,,false,2024-12-14 13:14:19,alyssa.richards002@commerce.example.com
,PAY-202412-00000006219,ORD-202412-0000005497,CUST-0001520105,2024-12-06 14:44:49,PayPal,Success,2356.92,INR,IND,Asia,,false,2024-12-06 14:44:49,timothy.cannon081@analytics.example.com
,PAY-202412-00000006220,ORD-202412-0000001942,CUST-0001500086,2024-12-29 23:27:43,Credit Card,Success,411.36,MXN,MEX,North America,,false,2024-12-29 23:27:43,jennifer.erickson018@platform.example.com
,PAY-202412-00000006221,ORD-202412-0000000770,CUST-0001514012,2024-12-29 06:27:44,Credit Card,Success,1454.54,GBP,GBR,Europe,,false,2024-12-29 06:27:44,arthur.ortiz082@platform.example.com
,PAY-202412-00000006222,ORD-202412-0000004685,CUST-0001515618,2024-12-09 08:43:38,Phonepe,Success,2943.06,AED,ARE,Asia,,false,2024-12-09 08:43:38,anita.garcia021@dataops.example.com
,PAY-202412-00000006223,ORD-202412-0000014924,CUST-0001486507,2024-12-04 22:56:24,Buy Now Pay Later,Success,770.56,AED,ARE,Asia,,false,2024-12-04 22:56:24,peter.martinez098@platform.example.com
,PAY-202412-00000006224,ORD-202412-0000003233,CUST-0001494971,2024-12-03 09:46:00,PayPal,Success,626.04,MXN,MEX,North America,,false,2024-12-03 09:46:00,brandon.yu006@analytics.example.com
,PAY-202412-00000006225,ORD-202412-0000010422,CUST-0001508021,2024-12-06 13:46:57,Google Pay,Success,542.07,AED,ARE,Asia,,false,2024-12-06 13:46:57,michelle.bender024@analytics.example.com
,PAY-202412-00000006226,ORD-202412-0000012449,CUST-0001522617,2024-12-05 08:51:53,Buy Now Pay Later,Success,2769.74,GBP,GBR,Europe,,false,2024-12-05 08:51:53,adam.gordon030@commerce.example.com
,PAY-202412-00000006227,ORD-202412-0000014919,CUST-0001506730,2024-12-16 19:25:23,Google Pay,Success,950.4,GBP,GBR,Europe,,false,2024-12-16 19:25:23,peter.martinez098@platform.example.com
,PAY-202412-00000006228,ORD-202412-0000010530,CUST-0001521195,2024-12-17 14:58:38,Google Pay,Success,2001.12,EUR,ESP,Europe,,false,2024-12-17 14:58:38,joseph.johnson049@dataops.example.com
,PAY-202412-00000006229,ORD-202412-0000007792,CUST-0001501615,2024-12-24 05:17:32,Gift Card,Success,2251.18,EUR,FRA,Europe,,false,2024-12-24 05:17:32,kelsey.taylor010@platform.example.com
,PAY-202412-00000006230,ORD-202412-0000004870,CUST-0001485386,2024-12-22 01:51:35,Credit Card,Success,2042.12,AED,ARE,Asia,,false,2024-12-22 01:51:35,brittany.rose019@commerce.example.com
,PAY-202412-00000006231,ORD-202412-0000005951,CUST-0001481104,2024-12-30 14:42:00,Debit Card,Success,3337.29,BRL,BRA,South America,,false,2024-12-30 14:42:00,micheal.hall064@dataops.example.com
,PAY-202412-00000006232,ORD-202412-0000011725,CUST-0001480008,2024-12-07 01:24:47,Gift Card,Success,996.26,MXN,MEX,North America,,false,2024-12-07 01:24:47,dominic.hodges075@platform.example.com
,PAY-202412-00000006233,ORD-202412-0000000256,CUST-0001513889,2024-12-15 01:17:25,Bank Transfer,Failed,424.98,SGD,SGP,Asia,Invalid CVV,false,2024-12-15 01:17:25,grace.gonzales099@dataops.example.com
,PAY-202412-00000006234,ORD-202412-0000015765,CUST-0001515711,2024-12-08 03:46:25,Paytm,Success,644.66,JPY,JPN,Asia,,false,2024-12-08 03:46:25,carol.bonilla067@analytics.example.com
,PAY-202412-00000006235,ORD-202412-0000015572,CUST-0001522180,2024-12-07 10:11:50,Phonepe,Success,3066.9,GBP,GBR,Europe,,false,2024-12-07 10:11:50,oscar.owens072@analytics.example.com
,PAY-202412-00000006236,ORD-202412-0000012261,CUST-0001505960,2024-12-30 21:24:43,Google Pay,Success,2255.93,EUR,NLD,Europe,,false,2024-12-30 21:24:43,susan.rice083@commerce.example.com
,PAY-202412-00000006237,ORD-202412-0000004971,CUST-0001508740,2024-12-18 23:14:37,Debit Card,Success,2932.66,EUR,ESP,Europe,,false,2024-12-18 23:14:37,renee.harvey080@dataops.example.com
,PAY-202412-00000006238,ORD-202412-0000000181,CUST-0001500063,2024-12-26 10:13:12,Google Pay,Success,3269.3,GBP,GBR,Europe,,false,2024-12-26 10:13:12,chelsea.patel065@commerce.example.com
,PAY-202412-00000006239,ORD-202412-0000014407,CUST-0001488526,2024-12-21 00:42:23,PayPal,Success,275.93,CAD,CAN,North America,,false,2024-12-21 00:42:23,michelle.bender024@analytics.example.com
,PAY-202412-00000006240,ORD-202412-0000010483,CUST-0001510180,2024-12-12 20:44:54,Phonepe,Success,1129.84,GBP,GBR,Europe,,false,2024-12-12 20:44:54,katelyn.pitts017@commerce.example.com
,PAY-202412-00000006241,ORD-202412-0000002742,CUST-0001520568,2024-12-09 17:47:32,Bank Transfer,Success,3118.18,AUD,AUS,Oceania,,false,2024-12-09 17:47:32,lance.williams029@platform.example.com
,PAY-202412-00000006242,ORD-202412-0000013242,CUST-0001521461,2024-12-18 13:29:47,Credit Card,Success,2484.92,AED,ARE,Asia,,false,2024-12-18 13:29:47,david.cabrera119@dataops.example.com
,PAY-202412-00000006243,ORD-202412-0000008391,CUST-0001508893,2024-12-01 16:49:13,Bank Transfer,Success,57.93,EUR,ESP,Europe,,false,2024-12-01 16:49:13,tammy.smith009@platform.example.com
,PAY-202412-00000006244,ORD-202412-0000005308,CUST-0001487496,2024-12-31 03:44:18,Phonepe,Success,2956.5,USD,USA,North America,,false,2024-12-31 03:44:18,brandon.yu006@analytics.example.com
,PAY-202412-00000006245,ORD-202412-0000005096,CUST-0001516743,2024-12-20 05:34:44,Gift Card,Success,1311.26,EUR,NLD,Europe,,false,2024-12-20 05:34:44,jeffery.miller012@commerce.example.com
,PAY-202412-00000006246,ORD-202412-0000005373,CUST-0001491386,2024-12-21 19:26:20,Bank Transfer,Success,3307.77,INR,IND,Asia,,false,2024-12-21 19:26:20,adam.gordon030@commerce.example.com
,PAY-202412-00000006247,ORD-202412-0000001884,CUST-0001517030,2024-12-24 09:37:02,Paytm,Success,1035.96,USD,USA,North America,,false,2024-12-24 09:37:02,brandi.carter038@dataops.example.com
,PAY-202412-00000006248,ORD-202412-0000014934,CUST-0001523150,2024-12-01 09:04:27,Paytm,Success,65.36,BRL,BRA,South America,,false,2024-12-01 09:04:27,james.richardson118@dataops.example.com
,PAY-202412-00000006249,ORD-202412-0000011212,CUST-0001494512,2024-12-22 13:21:03,Debit Card,Failed,1731.08,MXN,MEX,North America,Insufficient funds,false,2024-12-22 13:21:03,adam.henson113@dataops.example.com
,PAY-202412-00000006250,ORD-202412-0000009327,CUST-0001514356,2024-12-18 19:07:08,Phonepe,Success,430.91,CAD,CAN,North America,,false,2024-12-18 19:07:08,eric.horton058@analytics.example.com
,PAY-202412-00000006251,ORD-202412-0000008562,CUST-0001500888,2024-12-15 22:28:45,Bank Transfer,Success,2806.38,BRL,BRA,South America,,false,2024-12-15 22:28:45,andrea.cummings039@platform.example.com
,PAY-202412-00000006252,ORD-202412-0000002641,CUST-0001514248,2024-12-13 06:28:31,Gift Card,Failed,2520.45,GBP,GBR,Europe,Invalid CVV,false,2024-12-13 06:28:31,brandi.carter038@dataops.example.com
,PAY-202412-00000006253,ORD-202412-0000000689,CUST-0001510077,2024-12-06 04:27:28,Gift Card,Success,3002.05,BRL,BRA,South America,,false,2024-12-06 04:27:28,michael.johnson061@platform.example.com
,PAY-202412-00000006254,ORD-202412-0000006302,CUST-0001506148,2024-12-27 17:28:34,Buy Now Pay Later,Success,2909.52,AUD,AUS,Oceania,,false,2024-12-27 17:28:34,maria.ashley046@analytics.example.com
,PAY-202412-00000006255,ORD-202412-0000007440,CUST-0001484117,2024-12-17 02:39:43,Google Pay,Success,1046.07,EUR,DEU,Europe,,false,2024-12-17 02:39:43,yesenia.arnold040@platform.example.com
,PAY-202412-00000006256,ORD-202412-0000010913,CUST-0001492311,2024-12-12 12:20:25,Debit Card,Success,3479.89,EUR,ESP,Europe,,false,2024-12-12 12:20:25,david.cabrera119@dataops.example.com
,PAY-202412-00000006257,ORD-202412-0000007845,CUST-0001523808,2024-12-18 12:09:54,Paytm,Success,49.5,EUR,ITA,Europe,,false,2024-12-18 12:09:54,christine.carter112@commerce.example.com
,PAY-202412-00000006258,ORD-202412-0000015839,CUST-0001490393,2024-12-07 22:44:39,Credit Card,Pending,927.62,SGD,SGP,Asia,,false,2024-12-07 22:44:39,brittany.rose019@commerce.example.com
,PAY-202412-00000006259,ORD-202412-0000014897,CUST-0001506547,2024-12-04 15:29:58,Phonepe,Success,2361.55,EUR,DEU,Europe,,false,2024-12-04 15:29:58,shawn.baxter004@dataops.example.com
,PAY-202412-00000006260,ORD-202412-0000013562,CUST-0001493850,2024-12-29 05:34:01,Google Pay,Pending,623.74,EUR,NLD,Europe,,false,2024-12-29 05:34:01,kimberly.harmon088@commerce.example.com
,PAY-202412-00000006261,ORD-202412-0000005589,CUST-0001515783,2024-12-27 12:20:15,Gift Card,Success,3146.73,EUR,ITA,Europe,,false,2024-12-27 12:20:15,juan.simmons120@platform.example.com
,PAY-202412-00000006262,ORD-202412-0000001048,CUST-0001499136,2024-12-03 17:17:36,Buy Now Pay Later,Success,113.74,MXN,MEX,North America,,false,2024-12-03 17:17:36,brandon.yu006@analytics.example.com
,PAY-202412-00000006263,ORD-202412-0000011195,CUST-0001484291,2024-12-19 05:57:52,PayPal,Success,2852.69,EUR,ITA,Europe,,false,2024-12-19 05:57:52,tammy.smith009@platform.example.com
,PAY-202412-00000006264,ORD-202412-0000007391,CUST-0001510295,2024-12-30 09:22:37,Apple Pay,Success,2168.75,INR,IND,Asia,,false,2024-12-30 09:22:37,carol.bonilla067@analytics.example.com
,PAY-202412-00000006265,ORD-202412-0000004912,CUST-0001514115,2024-12-16 13:49:48,Phonepe,Success,2267.75,AED,ARE,Asia,,false,2024-12-16 13:49:48,chelsea.patel065@commerce.example.com
,PAY-202412-00000006266,ORD-202412-0000012589,CUST-0001479920,2024-12-13 07:04:17,Debit Card,Success,190.92,JPY,JPN,Asia,,false,2024-12-13 07:04:17,samantha.villa073@commerce.example.com
,PAY-202412-00000006267,ORD-202412-0000002884,CUST-0001498950,2024-12-21 00:18:36,Bank Transfer,Success,2062.5,AUD,AUS,Oceania,,false,2024-12-21 00:18:36,curtis.williams033@dataops.example.com
,PAY-202412-00000006268,ORD-202412-0000005165,CUST-0001494696,2024-12-26 19:36:09,Debit Card,Success,2242.5,EUR,DEU,Europe,,false,2024-12-26 19:36:09,brandi.carter038@dataops.example.com
,PAY-202412-00000006269,ORD-202412-0000000275,CUST-0001504406,2024-12-08 23:21:37,Debit Card,Success,1571.51,BRL,BRA,South America,,false,2024-12-08 23:21:37,stephen.jordan063@commerce.example.com
,PAY-202412-00000006270,ORD-202412-0000014419,CUST-0001479793,2024-12-04 15:57:12,PayPal,Success,1416.14,SGD,SGP,Asia,,false,2024-12-04 15:57:12,victoria.medina044@dataops.example.com
,PAY-202412-00000006271,ORD-202412-0000002804,CUST-0001522737,2024-12-09 20:48:30,Google Pay,Success,2467.16,EUR,ITA,Europe,,false,2024-12-09 20:48:30,andrew.ellis102@analytics.example.com
,PAY-202412-00000006272,ORD-202412-0000006400,CUST-0001479757,2024-12-11 15:32:14,Paytm,Success,2488.17,CAD,CAN,North America,,false,2024-12-11 15:32:14,michael.berger060@platform.example.com
,PAY-202412-00000006273,ORD-202412-0000015038,CUST-0001481251,2024-12-24 14:09:45,Debit Card,Success,1003.37,MXN,MEX,North America,,false,2024-12-24 14:09:45,renee.harvey080@dataops.example.com
,PAY-202412-00000006274,ORD-202412-0000004834,CUST-0001522596,2024-12-06 13:27:51,Buy Now Pay Later,Success,2835.2,EUR,ITA,Europe,,false,2024-12-06 13:27:51,joseph.griffin070@analytics.example.com
,PAY-202412-00000006275,ORD-202412-0000010093,CUST-0001490020,2024-12-27 23:23:08,Bank Transfer,Success,2255.23,EUR,FRA,Europe,,false,2024-12-27 23:23:08,rebecca.white032@dataops.example.com
,PAY-202412-00000006276,ORD-202412-0000000056,CUST-0001518002,2024-12-18 11:21:53,Credit Card,Success,854.06,MXN,MEX,North America,,false,2024-12-18 11:21:53,peter.martinez098@platform.example.com
,PAY-202412-00000006277,ORD-202412-0000000585,CUST-0001497950,2024-12-08 06:48:53,Debit Card,Success,141.45,EUR,DEU,Europe,,false,2024-12-08 06:48:53,yolanda.vasquez005@platform.example.com
,PAY-202412-00000006278,ORD-202412-0000001479,CUST-0001522219,2024-12-09 13:46:35,Phonepe,Success,1226.11,AED,ARE,Asia,,false,2024-12-09 13:46:35,patrick.gonzalez035@dataops.example.com
,PAY-202412-00000006279,ORD-202412-0000001854,CUST-0001491900,2024-12-06 19:11:43,Apple Pay,Pending,1440.63,EUR,FRA,Europe,,false,2024-12-06 19:11:43,oscar.owens072@analytics.example.com
,PAY-202412-00000006280,ORD-202412-0000010038,CUST-0001507498,2024-12-09 19:31:06,Phonepe,Success,1026.38,USD,USA,North America,,false,2024-12-09 19:31:06,joseph.griffin070@analytics.example.com
,PAY-202412-00000006281,ORD-202412-0000000176,CUST-0001507211,2024-12-26 21:35:01,Google Pay,Success,2991.47,EUR,NLD,Europe,,false,2024-12-26 21:35:01,james.proctor094@dataops.example.com
,PAY-202412-00000006282,ORD-202412-0000011227,CUST-0001506966,2024-12-11 08:13:01,Apple Pay,Success,26.64,EUR,NLD,Europe,,false,2024-12-11 08:13:01,jillian.russo115@commerce.example.com
,PAY-202412-00000006283,ORD-202412-0000008886,CUST-0001512350,2024-12-25 13:20:21,Paytm,Success,1870.52,AED,ARE,Asia,,false,2024-12-25 13:20:21,victor.palmer071@platform.example.com
,PAY-202412-00000006284,ORD-202412-0000007246,CUST-0001502035,2024-12-02 05:29:43,Paytm,Pending,872.03,MXN,MEX,North America,,false,2024-12-02 05:29:43,oscar.owens072@analytics.example.com
,PAY-202412-00000006285,ORD-202412-0000006203,CUST-0001522597,2024-12-30 01:40:17,Phonepe,Failed,1513.16,EUR,ESP,Europe,Card declined,false,2024-12-30 01:40:17,jeffery.miller012@commerce.example.com
,PAY-202412-00000006286,ORD-202412-0000006294,CUST-0001506477,2024-12-27 22:04:21,Apple Pay,Failed,1634.96,SGD,SGP,Asia,Network timeout,false,2024-12-27 22:04:21,taylor.cunningham023@commerce.example.com
,PAY-202412-00000006287,ORD-202412-0000011438,CUST-0001487209,2024-12-13 23:40:30,Debit Card,Success,1686.8,INR,IND,Asia,,false,2024-12-13 23:40:30,benjamin.brooks117@dataops.example.com
,PAY-202412-00000006288,ORD-202412-0000014855,CUST-0001490286,2024-12-16 18:18:13,Debit Card,Success,250.43,JPY,JPN,Asia,,false,2024-12-16 18:18:13,anita.garcia021@dataops.example.com
,PAY-202412-00000006289,ORD-202412-0000002338,CUST-0001508467,2024-12-04 02:38:58,Credit Card,Success,1613.73,EUR,FRA,Europe,,false,2024-12-04 02:38:58,brandi.carter038@dataops.example.com
,PAY-202412-00000006290,ORD-202412-0000007064,CUST-0001508547,2024-12-03 01:15:23,Credit Card,Pending,379.37,CAD,CAN,North America,,false,2024-12-03 01:15:23,victoria.medina044@dataops.example.com
,PAY-202412-00000006291,ORD-202412-0000010176,CUST-0001523168,2024-12-03 20:01:21,Phonepe,Success,2875.61,AED,ARE,Asia,,false,2024-12-03 20:01:21,james.richardson118@dataops.example.com
,PAY-202412-00000006292,ORD-202412-0000015740,CUST-0001522464,2024-12-01 15:23:56,Google Pay,Success,2273.05,BRL,BRA,South America,,false,2024-12-01 15:23:56,michelle.bender024@analytics.example.com
,PAY-202412-00000006293,ORD-202412-0000008597,CUST-0001518466,2024-12-12 03:20:17,Buy Now Pay Later,Success,1346.07,EUR,FRA,Europe,,false,2024-12-12 03:20:17,jennifer.yu037@dataops.example.com
,PAY-202412-00000006294,ORD-202412-0000016391,CUST-0001523571,2024-12-27 23:17:58,Apple Pay,Success,686.26,EUR,NLD,Europe,,false,2024-12-27 23:17:58,megan.cunningham013@commerce.example.com
,PAY-202412-00000006295,ORD-202412-0000010209,CUST-0001512144,2024-12-28 19:47:45,Paytm,Success,2930.67,AED,ARE,Asia,,false,2024-12-28 19:47:45,jennifer.atkins003@platform.example.com
,PAY-202412-00000006296,ORD-202412-0000009612,CUST-0001494249,2024-12-27 22:21:46,Gift Card,Success,489.27,AUD,AUS,Oceania,,false,2024-12-27 22:21:46,sandra.hunter036@platform.example.com
