review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202406-0000007194,CUST-0001297768,PROD-0000717613,ORD-202406-0000002556,5,Average experience,Reveal recent move sing father. Anyone watch today modern. Do western view management per light. Late party about apply.,true,2,2024-06-07 20:21:48,CAN,Asia,Positive,2024-06-07 20:21:48,sandra.hunter036@platform.example.com
,REV-202406-0000007195,CUST-0001288998,PROD-0000715584,ORD-202406-0000004221,4,Average experience,Consider home doctor admit leader but house choice. Claim few natural professional page. National later enough one reduce support land.,true,7,2024-06-15 16:34:52,BRA,Europe,Positive,2024-06-15 16:34:52,stephen.daniels076@commerce.example.com
,REV-202406-0000007196,CUST-0001276664,PROD-0000716288,ORD-202406-0000003671,5,Average experience,Everything environment door. Administration almost often policy current either. Need animal computer sort dog camera.,true,7,2024-06-30 05:17:55,FRA,Asia,Positive,2024-06-30 05:17:55,brandi.carter038@dataops.example.com
,REV-202406-0000007197,CUST-0001288160,PROD-0000720217,ORD-202406-0000001778,4,Worth the money,Show however economic price help back issue. Next although play nice window.,true,1,2024-06-04 15:11:09,ITA,North America,Positive,2024-06-04 15:11:09,jennifer.bauer068@analytics.example.com
,REV-202406-0000007198,CUST-0001294966,PROD-0000718195,ORD-202406-0000007161,4,Great product,Play responsibility marriage could doctor key here. Mean yet capital rate foot to. Somebody rather company magazine across Congress represent network. Condition make Congress total likely may. Both day body get down mouth.,true,2,2024-06-19 14:06:45,ESP,Europe,Positive,2024-06-19 14:06:45,andrew.ellis102@analytics.example.com
,REV-202406-0000007199,CUST-0001284593,PROD-0000704787,ORD-202406-0000001700,5,Could be better,Especially though she structure matter religious religious. Easy decide mission lay police.,true,0,2024-06-20 16:37:20,CAN,North America,Positive,2024-06-20 16:37:20,diana.williams116@analytics.example.com
,REV-202406-0000007200,CUST-0001299619,PROD-0000715340,ORD-202406-0000000686,5,Great product,Serious record lot perhaps community financial face collection.,true,5,2024-06-04 21:30:34,ARE,Europe,Positive,2024-06-04 21:30:34,andrew.ellis102@analytics.example.com
,REV-202406-0000007201,CUST-0001292990,PROD-0000718497,ORD-202406-0000000142,5,Could be better,Rather goal once stuff quality recent commercial. Sister business establish may beyond full. Responsibility everyone much. Son law Congress sometimes bring expect doctor.,true,1,2024-06-07 08:59:47,USA,Europe,Positive,2024-06-07 08:59:47,stephen.clark001@analytics.example.com
,REV-202406-0000007202,CUST-0001292535,PROD-0000705897,ORD-202406-0000008524,5,Highly recommended,Issue prevent probably whether. Policy threat new later seven. Tend evening than issue. Very against very why evidence trade history.,true,1,2024-06-20 06:16:07,FRA,Europe,Positive,2024-06-20 06:16:07,brian.taylor114@analytics.example.com
,REV-202406-0000007203,CUST-0001268412,PROD-0000717709,ORD-202406-0000001237,4,Excellent quality,Yeah agree sister receive performance. Strategy professional describe strong catch campaign personal. From recent while feeling second.,false,9,2024-06-15 00:16:48,DEU,South America,Positive,2024-06-15 00:16:48,stephen.daniels076@commerce.example.com
,REV-202406-0000007204,CUST-0001285697,PROD-0000713850,ORD-202406-0000002885,5,Could be better,Him ten without range million season.,true,10,2024-06-12 23:26:47,BRA,Europe,Positive,2024-06-12 23:26:47,adam.gordon030@commerce.example.com
,REV-202406-0000007205,CUST-0001268214,PROD-0000714518,ORD-202406-0000005561,5,Fast delivery,Doctor site individual Mrs might available policy.,true,16,2024-06-11 02:51:57,NLD,North America,Positive,2024-06-11 02:51:57,timothy.cameron104@commerce.example.com
,REV-202406-0000007206,CUST-0001270901,PROD-0000716805,ORD-202406-0000001729,3,Great product,Throw maybe trouble control baby no. Through foot onto front score develop animal. Value friend someone rate almost politics. Environmental front road event.,true,16,2024-06-02 19:06:24,AUS,North America,Neutral,2024-06-02 19:06:24,victoria.medina044@dataops.example.com
,REV-202406-0000007207,CUST-0001268646,PROD-0000710923,ORD-202406-0000010118,5,Worth the money,Recent spend like I these special her science. Speech including fight. Before ten it environment born.,true,0,2024-06-11 13:07:29,CAN,Asia,Positive,2024-06-11 13:07:29,micheal.hall064@dataops.example.com
,REV-202406-0000007208,CUST-0001293012,PROD-0000713990,ORD-202406-0000007863,3,Average experience,Physical item spend back. Group understand assume question red media. Director this car without six. Leg west ability attention people old safe.,true,1,2024-06-09 14:33:06,GBR,Europe,Neutral,2024-06-09 14:33:06,renee.harvey080@dataops.example.com
,REV-202406-0000007209,CUST-0001269455,PROD-0000710129,ORD-202406-0000006353,4,Fast delivery,Surface close model.,true,2,2024-06-12 13:22:36,CAN,Europe,Positive,2024-06-12 13:22:36,kelsey.taylor010@platform.example.com
,REV-202406-0000007210,CUST-0001287592,PROD-0000713315,ORD-202406-0000001746,5,Average experience,Marriage however Mrs during specific north national.,true,1,2024-06-29 22:37:15,DEU,Asia,Positive,2024-06-29 22:37:15,susan.rice083@commerce.example.com
,REV-202406-0000007211,CUST-0001271682,PROD-0000704790,ORD-202406-0000009684,4,Great product,Far would television. Begin position human section same democratic. Control ok source. Thousand pay particularly other.,true,0,2024-06-29 06:48:37,DEU,North America,Positive,2024-06-29 06:48:37,lance.williams029@platform.example.com
,REV-202406-0000007212,CUST-0001290663,PROD-0000718050,ORD-202406-0000004322,5,Not as expected,Will trade skill city Democrat sign. Follow listen at necessary. Risk he three season skill seven.,true,1,2024-06-08 05:18:29,ESP,Asia,Positive,2024-06-08 05:18:29,andrea.cummings039@platform.example.com
,REV-202406-0000007213,CUST-0001297489,PROD-0000714459,ORD-202406-0000006496,3,Not as expected,Approach rich total draw day treatment. Name your foot form whether everyone official.,false,14,2024-06-18 02:59:38,CAN,Asia,Neutral,2024-06-18 02:59:38,troy.boone097@platform.example.com
,REV-202406-0000007214,CUST-0001290523,PROD-0000709618,ORD-202406-0000008318,5,Average experience,Ago lay sell also. Piece idea media nice. Woman southern box. Although something last certain.,true,8,2024-06-19 11:08:49,MEX,North America,Positive,2024-06-19 11:08:49,renee.harvey080@dataops.example.com
,REV-202406-0000007215,CUST-0001274359,PROD-0000704647,ORD-202406-0000002875,5,Highly recommended,Travel hundred baby opportunity never strong garden accept. Mind author well why. Ask national capital seem. Analysis official call finish law spend author.,true,1,2024-06-04 12:56:56,JPN,Oceania,Positive,2024-06-04 12:56:56,benjamin.brooks117@dataops.example.com
,REV-202406-0000007216,CUST-0001280942,PROD-0000706361,ORD-202406-0000008026,1,Not as expected,Act son require edge hand level.,true,41,2024-06-16 19:41:40,BRA,North America,Negative,2024-06-16 19:41:40,jeffery.miller012@commerce.example.com
,REV-202406-0000007217,CUST-0001299005,PROD-0000715917,ORD-202406-0000004265,4,Highly recommended,Middle across they ball name no. Hand far computer ahead claim.,true,10,2024-06-24 23:12:41,ARE,North America,Positive,2024-06-24 23:12:41,joseph.johnson049@dataops.example.com
,REV-202406-0000007218,CUST-0001269765,PROD-0000707693,ORD-202406-0000003525,3,Could be better,Simple customer window him mouth. Tend politics decide beyond large act. Book hot treat little fine standard. Good central main trouble.,true,3,2024-06-07 16:02:46,AUS,Asia,Neutral,2024-06-07 16:02:46,micheal.chen050@dataops.example.com
,REV-202406-0000007219,CUST-0001289225,PROD-0000720560,ORD-202406-0000001511,2,Worth the money,Buy allow play property. Community employee perhaps. Without local baby avoid. Wish certainly test because. Risk pressure author seven particularly debate audience.,true,13,2024-06-19 05:47:30,BRA,Asia,Negative,2024-06-19 05:47:30,juan.simmons120@platform.example.com
,REV-202406-0000007220,CUST-0001267377,PROD-0000720479,ORD-202406-0000009960,4,Could be better,Open fire marriage arrive. Then feeling method his. Here hand science no bar.,false,6,2024-06-26 18:22:42,ESP,Europe,Positive,2024-06-26 18:22:42,jack.smith053@analytics.example.com
,REV-202406-0000007221,CUST-0001274085,PROD-0000709271,ORD-202406-0000003198,5,Average experience,He quickly involve more will could.,true,10,2024-06-19 22:42:25,FRA,Europe,Positive,2024-06-19 22:42:25,brandi.carter038@dataops.example.com
,REV-202406-0000007222,CUST-0001296414,PROD-0000708804,ORD-202406-0000004943,5,Fast delivery,Herself everything American field possible just. Garden kid look all. Everybody stay win. Perhaps approach day.,true,1,2024-06-24 11:06:24,DEU,North America,Positive,2024-06-24 11:06:24,jennifer.erickson018@platform.example.com
,REV-202406-0000007223,CUST-0001288689,PROD-0000711356,ORD-202406-0000004458,5,Worth the money,Help performance bar easy.,true,5,2024-06-15 04:04:13,BRA,Europe,Positive,2024-06-15 04:04:13,dominic.hodges075@platform.example.com
,REV-202406-0000007224,CUST-0001275001,PROD-0000706948,ORD-202406-0000004999,3,Could be better,Quite wide good piece development low. Job hard shake subject husband behavior. Create environment only blue hospital issue.,false,8,2024-06-29 23:39:23,ITA,Europe,Neutral,2024-06-29 23:39:23,kristin.krueger034@analytics.example.com
,REV-202406-0000007225,CUST-0001269185,PROD-0000721079,ORD-202406-0000007854,5,Excellent quality,Myself role per beat simply on certainly. Specific real word amount marriage allow. Picture organization task activity move it town. Popular community season approach star several. Left before court decade.,true,2,2024-06-03 09:16:02,DEU,Oceania,Positive,2024-06-03 09:16:02,stephanie.miller092@analytics.example.com
,REV-202406-0000007226,CUST-0001292886,PROD-0000716756,ORD-202406-0000005784,3,Worth the money,After job wrong natural at health pay. Because green full might too continue lose.,true,1,2024-06-30 01:10:12,CAN,Europe,Neutral,2024-06-30 01:10:12,lisa.kim091@platform.example.com
,REV-202406-0000007227,CUST-0001283716,PROD-0000714840,ORD-202406-0000002635,4,Average experience,Three receive include area economic. Throughout raise loss house site stuff blood. Strategy throughout serve.,true,7,2024-06-05 07:50:00,GBR,Asia,Positive,2024-06-05 07:50:00,michelle.bender024@analytics.example.com
,REV-202406-0000007228,CUST-0001284788,PROD-0000719033,ORD-202406-0000004062,5,Fast delivery,National and doctor be approach. Old focus shake.,true,3,2024-06-08 16:14:29,NLD,North America,Positive,2024-06-08 16:14:29,renee.harvey080@dataops.example.com
,REV-202406-0000007229,CUST-0001287296,PROD-0000713058,ORD-202406-0000000867,2,Worth the money,Move thus late themselves reduce enjoy. Enjoy glass onto yeah.,true,9,2024-06-22 03:43:58,CAN,Europe,Negative,2024-06-22 03:43:58,renee.harvey080@dataops.example.com
,REV-202406-0000007230,CUST-0001268979,PROD-0000712474,ORD-202406-0000004117,5,Great product,Teach top language relationship some traditional record establish.,false,0,2024-06-13 04:05:44,ESP,North America,Positive,2024-06-13 04:05:44,micheal.hall064@dataops.example.com
,REV-202406-0000007231,CUST-0001299541,PROD-0000707674,ORD-202406-0000000034,4,Worth the money,Sit in few reach.,true,2,2024-06-05 01:13:38,DEU,Europe,Positive,2024-06-05 01:13:38,yolanda.vasquez005@platform.example.com
,REV-202406-0000007232,CUST-0001273925,PROD-0000715129,ORD-202406-0000005132,4,Average experience,Goal story full must good. Current student these.,true,9,2024-06-22 02:41:06,ESP,Europe,Positive,2024-06-22 02:41:06,jennifer.yu037@dataops.example.com
,REV-202406-0000007233,CUST-0001289948,PROD-0000705005,ORD-202406-0000008311,5,Worth the money,Bank here model total game those energy plant. Fight more compare positive. Point such everything scene worry kitchen build. Speak early doctor public.,true,4,2024-06-15 02:06:05,CAN,North America,Positive,2024-06-15 02:06:05,kevin.mathews014@analytics.example.com
,REV-202406-0000007234,CUST-0001295918,PROD-0000722066,ORD-202406-0000006317,4,Highly recommended,Especially speak remain light.,true,12,2024-06-21 12:34:39,AUS,Asia,Positive,2024-06-21 12:34:39,eric.rowe100@platform.example.com
,REV-202406-0000007235,CUST-0001276633,PROD-0000720059,ORD-202406-0000010061,4,Excellent quality,Start lot daughter that present deal. Author fill five kid body figure. Contain edge order foreign test decide. His weight concern mean nice.,true,2,2024-06-15 11:59:39,SGP,Europe,Positive,2024-06-15 11:59:39,raymond.pineda079@platform.example.com
,REV-202406-0000007236,CUST-0001294294,PROD-0000714269,ORD-202406-0000009871,5,Worth the money,All chance myself small.,true,31,2024-06-15 01:11:45,NLD,Europe,Positive,2024-06-15 01:11:45,chelsea.patel065@commerce.example.com
,REV-202406-0000007237,CUST-0001272425,PROD-0000719972,ORD-202406-0000004131,5,Excellent quality,Worry born teach man owner.,false,1,2024-06-02 01:14:11,ESP,Europe,Positive,2024-06-02 01:14:11,beth.carter090@dataops.example.com
,REV-202406-0000007238,CUST-0001295438,PROD-0000716891,ORD-202406-0000004404,4,Excellent quality,Race house place assume.,true,1,2024-06-05 20:46:31,MEX,Europe,Positive,2024-06-05 20:46:31,mary.jordan048@analytics.example.com
,REV-202406-0000007239,CUST-0001298987,PROD-0000712153,ORD-202406-0000010148,3,Could be better,Happy admit half.,true,3,2024-06-04 17:29:24,DEU,North America,Neutral,2024-06-04 17:29:24,lisa.kim091@platform.example.com
,REV-202406-0000007240,CUST-0001297883,PROD-0000720071,ORD-202406-0000005864,2,Average experience,Water production fast well environment others.,true,6,2024-06-28 11:12:23,GBR,Europe,Negative,2024-06-28 11:12:23,dominic.hodges075@platform.example.com
,REV-202406-0000007241,CUST-0001276323,PROD-0000708892,ORD-202406-0000001447,5,Not as expected,Level discuss total certain especially onto. Republican situation tree team. Authority daughter child. Tough he figure.,true,8,2024-06-01 04:32:03,JPN,Asia,Positive,2024-06-01 04:32:03,sylvia.diaz107@dataops.example.com
,REV-202406-0000007242,CUST-0001290638,PROD-0000722486,ORD-202406-0000005490,2,Worth the money,Southern only break product different former. Debate between south friend series industry range. Prepare adult generation physical.,true,11,2024-06-13 14:39:54,FRA,North America,Negative,2024-06-13 14:39:54,jeffery.miller012@commerce.example.com
,REV-202406-0000007243,CUST-0001271774,PROD-0000722666,ORD-202406-0000004133,4,Could be better,Trial customer list former interest condition level.,true,12,2024-06-07 03:32:01,BRA,South America,Positive,2024-06-07 03:32:01,kimberly.harmon088@commerce.example.com
,REV-202406-0000007244,CUST-0001286135,PROD-0000709898,ORD-202406-0000000822,5,Highly recommended,Gas establish green out arrive. Party involve key able case employee color.,true,5,2024-06-21 22:17:29,DEU,South America,Positive,2024-06-21 22:17:29,diana.williams116@analytics.example.com
,REV-202406-0000007245,CUST-0001280237,PROD-0000711882,ORD-202406-0000008743,5,Highly recommended,Check form certainly together time. Check relationship officer draw.,true,2,2024-06-16 21:24:34,CAN,Europe,Positive,2024-06-16 21:24:34,brian.banks011@platform.example.com
