order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202306-000000017776,ORD-202306-0000005028,PROD-0000511225,SELL-00205767,4,349.91,126.5,32.69,1305.83,BRL,NLD,North America,Dropship,false,0,0,2023-06-24 10:32:02,jennifer.atkins003@platform.example.com
,ITEM-202306-000000017777,ORD-202306-0000006100,PROD-0000507579,SELL-00208486,5,247.37,175.96,110.44,1171.33,INR,DEU,Asia,Dropship,false,0,0,2023-06-02 01:24:06,victor.palmer071@platform.example.com
,ITEM-202306-000000017778,ORD-202306-0000000938,PROD-0000507052,SELL-00207979,1,486.3,0.89,107.51,592.92,AUD,MEX,North America,Dropship,false,0,0,2023-06-20 20:34:04,eric.horton058@analytics.example.com
,ITEM-202306-000000017779,ORD-202306-0000008017,PROD-0000501102,SELL-00204806,1,758.81,153.67,16.68,621.82,AED,ITA,Europe,Seller Fulfilled,false,0,0,2023-06-17 20:03:35,jimmy.washington028@commerce.example.com
,ITEM-202306-000000017780,ORD-202306-0000017540,PROD-0000510240,SELL-00207373,6,330.98,135.2,54.45,1905.13,INR,ESP,North America,Seller Fulfilled,false,0,0,2023-06-18 12:48:49,chelsea.patel065@commerce.example.com
,ITEM-202306-000000017781,ORD-202306-0000013106,PROD-0000510142,SELL-00206855,1,968.56,148.14,63.01,883.43,AED,ITA,Oceania,Platform Fulfilled,false,0,0,2023-06-21 19:02:06,megan.cunningham013@commerce.example.com
,ITEM-202306-000000017782,ORD-202306-0000004376,PROD-0000511603,SELL-00207769,2,941.43,271.94,337.45,1948.37,BRL,IND,Europe,Platform Fulfilled,true,0,0,2023-06-13 01:13:02,brian.taylor114@analytics.example.com
,ITEM-202306-000000017783,ORD-202306-0000000565,PROD-0000503816,SELL-00205198,2,392.32,80.02,70.39,775.01,BRL,SGP,Europe,Dropship,false,0,0,2023-06-11 16:37:34,lisa.kim091@platform.example.com
,ITEM-202306-000000017784,ORD-202306-0000013630,PROD-0000503848,SELL-00210283,6,607.74,586.3,461.66,3521.8,GBP,USA,Asia,Platform Fulfilled,false,0,0,2023-06-21 21:33:01,victoria.medina044@dataops.example.com
,ITEM-202306-000000017785,ORD-202306-0000015611,PROD-0000516331,SELL-00206031,6,783.0,509.54,97.39,4285.85,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2023-06-29 23:30:21,darren.anderson025@dataops.example.com
,ITEM-202306-000000017786,ORD-202306-0000010525,PROD-0000503841,SELL-00208839,2,420.57,26.39,99.82,914.57,CAD,DEU,Europe,Dropship,true,0,0,2023-06-12 12:09:03,brian.taylor114@analytics.example.com
,ITEM-202306-000000017787,ORD-202306-0000017809,PROD-0000510750,SELL-00210232,3,1101.05,362.02,688.68,3629.81,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2023-06-04 05:25:54,peter.martinez098@platform.example.com
,ITEM-202306-000000017788,ORD-202306-0000000636,PROD-0000505909,SELL-00206758,5,689.05,724.47,403.06,3123.84,INR,NLD,North America,Dropship,false,0,0,2023-06-11 19:31:48,christine.carter078@commerce.example.com
,ITEM-202306-000000017789,ORD-202306-0000015303,PROD-0000503184,SELL-00207109,4,357.5,112.9,224.36,1541.46,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2023-06-22 02:01:59,troy.boone097@platform.example.com
,ITEM-202306-000000017790,ORD-202306-0000016440,PROD-0000510324,SELL-00205792,2,1074.45,412.54,288.98,2025.34,JPY,USA,Asia,Seller Fulfilled,false,0,0,2023-06-16 07:58:52,john.mullins109@commerce.example.com
,ITEM-202306-000000017791,ORD-202306-0000004740,PROD-0000514888,SELL-00209222,3,324.38,194.31,169.59,948.42,BRL,ESP,North America,Seller Fulfilled,false,3,0,2023-06-13 15:49:53,christine.carter078@commerce.example.com
,ITEM-202306-000000017792,ORD-202306-0000018363,PROD-0000513396,SELL-00209390,5,533.25,134.65,402.89,2934.49,USD,JPN,Europe,Platform Fulfilled,false,0,0,2023-06-17 08:46:57,victoria.medina044@dataops.example.com
,ITEM-202306-000000017793,ORD-202306-0000004928,PROD-0000508141,SELL-00207913,4,1096.77,213.49,345.15,4518.74,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2023-06-20 20:25:03,amy.holmes103@dataops.example.com
,ITEM-202306-000000017794,ORD-202306-0000013720,PROD-0000507734,SELL-00208222,3,862.11,293.28,232.27,2525.32,INR,DEU,Oceania,Platform Fulfilled,false,0,0,2023-06-08 20:17:55,david.cabrera119@dataops.example.com
,ITEM-202306-000000017795,ORD-202306-0000002541,PROD-0000513509,SELL-00208389,2,120.66,18.46,48.94,271.8,JPY,USA,North America,Platform Fulfilled,false,0,0,2023-06-08 13:50:28,anita.garcia021@dataops.example.com
,ITEM-202306-000000017796,ORD-202306-0000019956,PROD-0000512249,SELL-00204749,6,823.42,388.81,895.3,5447.01,EUR,JPN,Europe,Dropship,false,0,0,2023-06-03 23:11:08,christine.johnson056@commerce.example.com
,ITEM-202306-000000017797,ORD-202306-0000000445,PROD-0000513948,SELL-00207797,6,533.59,139.9,678.83,3740.47,USD,IND,Asia,Platform Fulfilled,false,0,0,2023-06-10 07:17:58,michael.berger060@platform.example.com
,ITEM-202306-000000017798,ORD-202306-0000002427,PROD-0000514017,SELL-00209890,5,490.83,25.61,384.05,2812.59,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2023-06-24 17:32:39,micheal.chen050@dataops.example.com
,ITEM-202306-000000017799,ORD-202306-0000012497,PROD-0000503856,SELL-00207771,6,402.7,398.2,482.04,2500.04,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2023-06-06 00:25:57,lance.williams029@platform.example.com
,ITEM-202306-000000017800,ORD-202306-0000006182,PROD-0000511442,SELL-00205323,5,967.32,1056.09,431.67,4212.18,USD,SGP,Asia,Seller Fulfilled,false,0,0,2023-06-21 10:46:21,sylvia.diaz107@dataops.example.com
,ITEM-202306-000000017801,ORD-202306-0000000814,PROD-0000509023,SELL-00206331,1,254.27,18.06,29.12,265.33,USD,BRA,Asia,Dropship,false,1,0,2023-06-25 06:33:12,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000017802,ORD-202306-0000007387,PROD-0000514894,SELL-00205629,3,606.66,362.01,329.27,1787.24,GBP,DEU,Europe,Dropship,false,0,0,2023-06-10 15:50:22,diana.williams116@analytics.example.com
,ITEM-202306-000000017803,ORD-202306-0000012053,PROD-0000506029,SELL-00207238,2,999.1,101.34,292.36,2189.22,USD,DEU,Asia,Dropship,false,0,0,2023-06-05 12:37:08,micheal.hall064@dataops.example.com
,ITEM-202306-000000017804,ORD-202306-0000012600,PROD-0000511664,SELL-00204939,1,166.27,36.22,2.62,132.67,USD,GBR,North America,Seller Fulfilled,false,0,0,2023-06-26 14:16:16,jonathan.estrada093@commerce.example.com
,ITEM-202306-000000017805,ORD-202306-0000003857,PROD-0000511916,SELL-00208655,2,806.46,267.84,188.01,1533.09,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2023-06-11 20:16:48,michelle.bender024@analytics.example.com
,ITEM-202306-000000017806,ORD-202306-0000011222,PROD-0000513846,SELL-00210079,3,467.45,3.88,185.48,1583.95,INR,SGP,North America,Dropship,false,2,0,2023-06-19 18:59:36,brian.taylor114@analytics.example.com
,ITEM-202306-000000017807,ORD-202306-0000006905,PROD-0000509002,SELL-00207026,2,337.52,84.48,132.83,723.39,AUD,FRA,Asia,Dropship,false,0,0,2023-06-22 22:15:13,diana.williams116@analytics.example.com
,ITEM-202306-000000017808,ORD-202306-0000008925,PROD-0000512218,SELL-00204766,4,1118.95,815.47,381.29,4041.62,USD,USA,North America,Platform Fulfilled,false,0,0,2023-06-15 07:15:05,christine.johnson056@commerce.example.com
,ITEM-202306-000000017809,ORD-202306-0000019894,PROD-0000516453,SELL-00205647,4,37.32,18.81,4.48,134.95,SGD,DEU,Europe,Dropship,false,0,0,2023-06-14 03:16:55,ashley.marks069@commerce.example.com
,ITEM-202306-000000017810,ORD-202306-0000002155,PROD-0000502607,SELL-00207630,6,1190.03,67.19,1106.03,8179.02,INR,MEX,Asia,Platform Fulfilled,false,0,0,2023-06-08 08:38:00,megan.cunningham013@commerce.example.com
,ITEM-202306-000000017811,ORD-202306-0000007244,PROD-0000501323,SELL-00208600,2,202.6,55.4,76.21,426.01,JPY,GBR,South America,Dropship,false,0,0,2023-06-30 23:39:00,shawn.baxter004@dataops.example.com
,ITEM-202306-000000017812,ORD-202306-0000018123,PROD-0000503831,SELL-00210058,4,144.9,25.99,66.11,619.72,CAD,CAN,South America,Platform Fulfilled,false,0,0,2023-06-28 04:54:32,craig.johnson106@analytics.example.com
,ITEM-202306-000000017813,ORD-202306-0000005269,PROD-0000514925,SELL-00207951,5,326.24,112.1,261.4,1780.5,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2023-06-10 23:53:10,jason.franklin045@dataops.example.com
,ITEM-202306-000000017814,ORD-202306-0000008974,PROD-0000511167,SELL-00210011,5,593.98,343.14,185.99,2812.75,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2023-06-12 09:50:52,victor.palmer071@platform.example.com
,ITEM-202306-000000017815,ORD-202306-0000013398,PROD-0000505128,SELL-00208071,5,1016.54,850.62,425.41,4657.49,EUR,MEX,North America,Seller Fulfilled,false,3,0,2023-06-04 22:40:58,victoria.medina044@dataops.example.com
,ITEM-202306-000000017816,ORD-202306-0000003970,PROD-0000516347,SELL-00206814,1,85.17,2.3,3.19,86.06,INR,AUS,Europe,Dropship,false,0,0,2023-06-06 06:00:56,lance.williams029@platform.example.com
,ITEM-202306-000000017817,ORD-202306-0000018533,PROD-0000506729,SELL-00207820,4,758.89,190.46,485.34,3330.44,GBP,ITA,North America,Seller Fulfilled,false,0,0,2023-06-18 21:27:34,tina.williams074@commerce.example.com
,ITEM-202306-000000017818,ORD-202306-0000013920,PROD-0000507786,SELL-00207095,4,10.88,7.9,7.14,42.76,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2023-06-18 21:10:44,kevin.mathews014@analytics.example.com
,ITEM-202306-000000017819,ORD-202306-0000018280,PROD-0000505635,SELL-00210404,6,957.41,360.12,469.07,5853.41,JPY,FRA,North America,Seller Fulfilled,false,0,0,2023-06-16 08:17:35,ashley.bishop108@dataops.example.com
,ITEM-202306-000000017820,ORD-202306-0000008282,PROD-0000514754,SELL-00206180,4,1191.47,897.08,251.71,4120.51,JPY,ARE,Asia,Seller Fulfilled,false,0,622.22,2023-06-12 15:03:03,brandon.yu006@analytics.example.com
,ITEM-202306-000000017821,ORD-202306-0000013670,PROD-0000515255,SELL-00209772,3,1107.33,564.11,569.83,3327.71,INR,AUS,Europe,Dropship,false,3,0,2023-06-06 05:18:31,victor.palmer071@platform.example.com
,ITEM-202306-000000017822,ORD-202306-0000010138,PROD-0000514906,SELL-00204815,1,375.75,47.8,39.36,367.31,AED,ARE,North America,Seller Fulfilled,false,0,0,2023-06-06 01:48:38,eric.horton058@analytics.example.com
,ITEM-202306-000000017823,ORD-202306-0000005355,PROD-0000505797,SELL-00207902,6,878.15,909.92,853.09,5212.07,JPY,USA,North America,Platform Fulfilled,false,0,0,2023-06-22 03:27:29,adam.gordon030@commerce.example.com
,ITEM-202306-000000017824,ORD-202306-0000007539,PROD-0000516294,SELL-00209367,2,471.77,58.71,44.39,929.22,AED,ARE,North America,Platform Fulfilled,false,0,0,2023-06-01 08:15:08,eric.mullen052@dataops.example.com
,ITEM-202306-000000017825,ORD-202306-0000012163,PROD-0000502231,SELL-00207479,3,410.73,102.29,96.55,1226.45,JPY,FRA,Asia,Dropship,false,0,0,2023-06-07 02:20:02,eric.mullen052@dataops.example.com
,ITEM-202306-000000017826,ORD-202306-0000005987,PROD-0000501812,SELL-00205930,6,600.4,205.83,692.21,4088.78,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2023-06-13 09:41:30,kristen.bailey110@analytics.example.com
,ITEM-202306-000000017827,ORD-202306-0000010857,PROD-0000514655,SELL-00207877,4,1190.42,292.26,511.66,4981.08,CAD,ARE,Europe,Dropship,false,0,0,2023-06-04 10:54:00,stephen.clark001@analytics.example.com
,ITEM-202306-000000017828,ORD-202306-0000007972,PROD-0000514934,SELL-00206158,6,862.5,173.29,219.06,5220.77,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2023-06-16 15:34:52,maria.ashley046@analytics.example.com
,ITEM-202306-000000017829,ORD-202306-0000009205,PROD-0000505722,SELL-00208948,4,652.13,436.72,334.62,2506.42,SGD,IND,Europe,Seller Fulfilled,false,0,0,2023-06-09 20:43:08,darren.anderson025@dataops.example.com
,ITEM-202306-000000017830,ORD-202306-0000005477,PROD-0000505023,SELL-00207110,5,973.43,154.32,715.53,5428.36,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2023-06-30 21:21:16,james.proctor094@dataops.example.com
,ITEM-202306-000000017831,ORD-202306-0000019750,PROD-0000516540,SELL-00209882,4,652.3,51.94,253.3,2810.56,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2023-06-23 21:51:41,joseph.griffin070@analytics.example.com
,ITEM-202306-000000017832,ORD-202306-0000018723,PROD-0000501822,SELL-00205320,1,1199.93,117.34,97.57,1180.16,INR,FRA,Europe,Seller Fulfilled,false,0,0,2023-06-19 18:48:38,grace.gonzales099@dataops.example.com
,ITEM-202306-000000017833,ORD-202306-0000006815,PROD-0000509814,SELL-00209630,6,18.05,10.2,21.02,119.12,BRL,BRA,Europe,Platform Fulfilled,false,6,0,2023-06-02 15:47:47,jason.franklin045@dataops.example.com
,ITEM-202306-000000017834,ORD-202306-0000010169,PROD-0000505956,SELL-00209407,2,869.55,342.51,82.77,1479.36,USD,DEU,North America,Dropship,false,0,0,2023-06-26 04:48:58,christine.carter078@commerce.example.com
,ITEM-202306-000000017835,ORD-202306-0000006600,PROD-0000513744,SELL-00206251,6,1058.28,563.13,646.94,6433.49,BRL,ESP,North America,Dropship,false,0,0,2023-06-19 05:14:17,joseph.griffin070@analytics.example.com
,ITEM-202306-000000017836,ORD-202306-0000004237,PROD-0000513780,SELL-00209064,2,690.5,9.08,175.82,1547.74,GBP,SGP,Europe,Dropship,false,0,0,2023-06-08 17:12:14,jason.franklin045@dataops.example.com
,ITEM-202306-000000017837,ORD-202306-0000013861,PROD-0000503725,SELL-00207840,5,411.27,145.31,322.19,2233.23,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2023-06-08 03:09:09,stephen.daniels076@commerce.example.com
,ITEM-202306-000000017838,ORD-202306-0000015042,PROD-0000507426,SELL-00209757,1,340.22,9.15,12.44,343.51,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2023-06-07 11:16:36,troy.boone097@platform.example.com
,ITEM-202306-000000017839,ORD-202306-0000005259,PROD-0000506913,SELL-00205896,3,164.71,18.98,82.43,557.58,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2023-06-09 03:10:16,troy.boone097@platform.example.com
,ITEM-202306-000000017840,ORD-202306-0000004197,PROD-0000505129,SELL-00207930,1,836.25,64.72,116.62,888.15,AUD,IND,Asia,Dropship,false,0,0,2023-06-02 09:22:20,jason.franklin045@dataops.example.com
,ITEM-202306-000000017841,ORD-202306-0000016384,PROD-0000509529,SELL-00207265,1,167.58,2.62,8.45,173.41,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2023-06-15 19:13:37,victoria.medina044@dataops.example.com
,ITEM-202306-000000017842,ORD-202306-0000010246,PROD-0000509601,SELL-00207654,6,163.91,143.71,142.2,981.95,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2023-06-13 06:16:52,micheal.hall064@dataops.example.com
,ITEM-202306-000000017843,ORD-202306-0000003177,PROD-0000502966,SELL-00204936,1,1166.85,243.46,188.9,1112.29,MXN,ESP,North America,Seller Fulfilled,false,0,0,2023-06-30 08:57:45,rachel.hall062@platform.example.com
,ITEM-202306-000000017844,ORD-202306-0000001792,PROD-0000514287,SELL-00205508,3,812.82,300.33,115.02,2253.15,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2023-06-22 02:09:27,katelyn.pitts017@commerce.example.com
,ITEM-202306-000000017845,ORD-202306-0000018683,PROD-0000509199,SELL-00208477,3,139.27,54.42,78.55,441.94,INR,GBR,Oceania,Seller Fulfilled,false,0,0,2023-06-30 12:07:23,michelle.bender024@analytics.example.com
,ITEM-202306-000000017846,ORD-202306-0000012826,PROD-0000502231,SELL-00206337,5,602.06,601.54,335.4,2744.16,MXN,JPN,South America,Dropship,false,4,0,2023-06-21 22:07:06,joseph.griffin070@analytics.example.com
,ITEM-202306-000000017847,ORD-202306-0000010225,PROD-0000501661,SELL-00209286,5,861.61,51.08,350.59,4607.56,AUD,SGP,North America,Platform Fulfilled,false,0,0,2023-06-01 04:45:42,arthur.ortiz082@platform.example.com
,ITEM-202306-000000017848,ORD-202306-0000007738,PROD-0000507456,SELL-00207987,3,814.67,206.44,480.95,2718.52,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2023-06-04 11:51:33,michelle.bender024@analytics.example.com
,ITEM-202306-000000017849,ORD-202306-0000011890,PROD-0000505670,SELL-00207369,1,535.29,50.48,28.61,513.42,BRL,GBR,Europe,Dropship,false,0,0,2023-06-02 20:38:24,joseph.johnson049@dataops.example.com
,ITEM-202306-000000017850,ORD-202306-0000015973,PROD-0000510885,SELL-00209860,6,175.47,42.4,180.55,1190.97,MXN,CAN,Oceania,Dropship,false,0,0,2023-06-01 07:59:16,jimmy.washington028@commerce.example.com
,ITEM-202306-000000017851,ORD-202306-0000005789,PROD-0000512580,SELL-00208756,4,539.23,335.12,315.07,2136.87,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2023-06-03 23:22:59,brandi.carter038@dataops.example.com
,ITEM-202306-000000017852,ORD-202306-0000018695,PROD-0000504033,SELL-00207465,1,305.05,6.43,64.89,363.51,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2023-06-01 15:31:31,michelle.bender024@analytics.example.com
,ITEM-202306-000000017853,ORD-202306-0000018711,PROD-0000506686,SELL-00210367,2,165.53,55.04,43.82,319.84,USD,MEX,South America,Platform Fulfilled,false,0,0,2023-06-11 17:41:13,brandon.yu006@analytics.example.com
,ITEM-202306-000000017854,ORD-202306-0000000117,PROD-0000502217,SELL-00205537,3,347.43,206.26,180.24,1016.27,BRL,USA,Europe,Seller Fulfilled,false,0,0,2023-06-27 10:13:13,maria.ashley046@analytics.example.com
,ITEM-202306-000000017855,ORD-202306-0000017434,PROD-0000510961,SELL-00209242,5,814.8,661.23,466.11,3878.88,AUD,ESP,Europe,Dropship,false,0,0,2023-06-06 18:43:36,peter.martinez098@platform.example.com
,ITEM-202306-000000017856,ORD-202306-0000006221,PROD-0000514831,SELL-00207272,1,596.37,30.28,12.73,578.82,AED,MEX,Asia,Dropship,false,0,0,2023-06-28 20:40:16,andrew.ellis102@analytics.example.com
,ITEM-202306-000000017857,ORD-202306-0000006594,PROD-0000503788,SELL-00206837,1,731.73,131.3,46.49,646.92,SGD,ESP,Oceania,Seller Fulfilled,false,1,0,2023-06-21 02:34:12,patrick.gonzalez035@dataops.example.com
,ITEM-202306-000000017858,ORD-202306-0000014325,PROD-0000501863,SELL-00208187,2,793.59,288.42,218.89,1517.65,MXN,ARE,Asia,Dropship,false,0,0,2023-06-08 18:57:35,michelle.bender024@analytics.example.com
,ITEM-202306-000000017859,ORD-202306-0000006952,PROD-0000504952,SELL-00209671,5,43.23,2.12,13.37,227.4,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2023-06-02 10:14:28,stephen.daniels076@commerce.example.com
,ITEM-202306-000000017860,ORD-202306-0000014852,PROD-0000512412,SELL-00207122,2,734.07,264.8,157.76,1361.1,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2023-06-15 08:50:06,crystal.smith022@platform.example.com
,ITEM-202306-000000017861,ORD-202306-0000015003,PROD-0000508070,SELL-00206453,5,541.63,68.17,87.93,2727.91,INR,ARE,Europe,Platform Fulfilled,false,0,0,2023-06-06 22:32:30,anita.garcia021@dataops.example.com
,ITEM-202306-000000017862,ORD-202306-0000018455,PROD-0000514324,SELL-00206281,3,381.11,159.3,167.33,1151.36,AED,GBR,Europe,Platform Fulfilled,false,1,0,2023-06-25 05:12:06,jason.franklin045@dataops.example.com
,ITEM-202306-000000017863,ORD-202306-0000010187,PROD-0000512133,SELL-00208235,1,892.17,123.32,177.8,946.65,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2023-06-27 13:13:29,lisa.kim091@platform.example.com
,ITEM-202306-000000017864,ORD-202306-0000015653,PROD-0000503526,SELL-00208914,1,771.3,154.93,58.78,675.15,USD,IND,Europe,Dropship,true,0,0,2023-06-04 13:55:01,victoria.medina044@dataops.example.com
,ITEM-202306-000000017865,ORD-202306-0000011440,PROD-0000510035,SELL-00205714,5,254.73,269.5,170.53,1174.68,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2023-06-17 08:46:44,ashley.marks069@commerce.example.com
,ITEM-202306-000000017866,ORD-202306-0000009311,PROD-0000504748,SELL-00209808,5,948.22,198.39,292.67,4835.38,SGD,NLD,Asia,Dropship,false,0,0,2023-06-12 07:25:23,christine.johnson056@commerce.example.com
,ITEM-202306-000000017867,ORD-202306-0000005707,PROD-0000505652,SELL-00208190,5,147.32,23.21,49.9,763.29,INR,ARE,Asia,Dropship,false,0,0,2023-06-20 14:09:56,ryan.steele043@commerce.example.com
,ITEM-202306-000000017868,ORD-202306-0000018056,PROD-0000509523,SELL-00204850,5,360.62,61.58,212.46,1953.98,INR,ITA,North America,Platform Fulfilled,false,0,0,2023-06-27 02:52:13,crystal.smith022@platform.example.com
,ITEM-202306-000000017869,ORD-202306-0000016563,PROD-0000516509,SELL-00209351,4,1109.16,112.97,772.97,5096.64,MXN,GBR,Europe,Seller Fulfilled,false,0,4320.4,2023-06-19 12:33:23,sylvia.diaz107@dataops.example.com
,ITEM-202306-000000017870,ORD-202306-0000009019,PROD-0000507389,SELL-00207253,3,320.53,149.39,101.49,913.69,SGD,ITA,Europe,Seller Fulfilled,false,0,529.53,2023-06-25 17:20:44,christine.johnson056@commerce.example.com
,ITEM-202306-000000017871,ORD-202306-0000009202,PROD-0000506100,SELL-00210245,1,63.31,1.82,2.87,64.36,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2023-06-30 00:28:29,victor.palmer071@platform.example.com
,ITEM-202306-000000017872,ORD-202306-0000018488,PROD-0000512375,SELL-00206925,6,1161.74,1099.55,420.78,6291.67,INR,ESP,North America,Platform Fulfilled,false,0,0,2023-06-27 06:01:24,joseph.johnson049@dataops.example.com
,ITEM-202306-000000017873,ORD-202306-0000008257,PROD-0000516656,SELL-00207588,1,598.76,10.42,21.25,609.59,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2023-06-27 13:32:35,katelyn.pitts017@commerce.example.com
,ITEM-202306-000000017874,ORD-202306-0000008790,PROD-0000515756,SELL-00210204,6,1060.45,518.69,409.75,6253.76,MXN,MEX,Asia,Dropship,false,0,0,2023-06-28 07:20:22,lance.williams029@platform.example.com
