review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202008-0000005212,CUST-0000125468,PROD-0000066442,ORD-202008-0000000269,5,Average experience,Expect effort wide. Public situation consider security defense.,true,6,2020-08-04 20:47:57,IND,Asia,Positive,2020-08-04 20:47:57,kelsey.taylor010@platform.example.com
,REV-202008-0000005213,CUST-0000125075,PROD-0000070188,ORD-202008-0000006035,5,Fast delivery,Maintain then condition in still. Political a figure area Congress degree table enter.,false,63,2020-08-01 18:49:18,MEX,Asia,Positive,2020-08-01 18:49:18,taylor.cunningham023@commerce.example.com
,REV-202008-0000005214,CUST-0000117755,PROD-0000071489,ORD-202008-0000002425,4,Highly recommended,Line eight since a maintain training.,true,0,2020-08-14 17:32:28,DEU,Asia,Positive,2020-08-14 17:32:28,brandon.yu006@analytics.example.com
,REV-202008-0000005215,CUST-0000116644,PROD-0000072696,ORD-202008-0000001799,5,Could be better,Age avoid lose teach.,true,0,2020-08-09 15:47:18,USA,Asia,Positive,2020-08-09 15:47:18,michelle.bender024@analytics.example.com
,REV-202008-0000005216,CUST-0000125793,PROD-0000073113,ORD-202008-0000003352,5,Could be better,Decide popular series shake agree hold.,true,10,2020-08-13 13:30:24,CAN,South America,Positive,2020-08-13 13:30:24,micheal.hall064@dataops.example.com
,REV-202008-0000005217,CUST-0000120089,PROD-0000072908,ORD-202008-0000001399,1,Worth the money,Explain market today through seat similar western.,true,0,2020-08-09 12:13:39,AUS,Asia,Negative,2020-08-09 12:13:39,susan.rice083@commerce.example.com
,REV-202008-0000005218,CUST-0000125362,PROD-0000066343,ORD-202008-0000003438,5,Fast delivery,Deep education because response ten ago recent traditional. Character door always group focus window.,false,2,2020-08-24 14:36:31,CAN,Asia,Positive,2020-08-24 14:36:31,susan.rice083@commerce.example.com
,REV-202008-0000005219,CUST-0000129781,PROD-0000072722,ORD-202008-0000001915,4,Could be better,Too me why continue woman fight.,true,19,2020-08-02 17:46:25,USA,Asia,Positive,2020-08-02 17:46:25,ashley.marks069@commerce.example.com
,REV-202008-0000005220,CUST-0000124960,PROD-0000065896,ORD-202008-0000003518,4,Excellent quality,Agency while news century capital. Western next third cause quite spend. Open bed those ready agent raise need dream.,false,11,2020-08-15 11:17:25,CAN,Asia,Positive,2020-08-15 11:17:25,james.proctor094@dataops.example.com
,REV-202008-0000005221,CUST-0000115746,PROD-0000067165,ORD-202008-0000006277,3,Could be better,Out front affect plan early. Ask business senior.,true,10,2020-08-29 04:19:22,IND,North America,Neutral,2020-08-29 04:19:22,eric.horton058@analytics.example.com
,REV-202008-0000005222,CUST-0000126740,PROD-0000070424,ORD-202008-0000000334,5,Not as expected,Yard whose concern husband.,false,2,2020-08-05 13:08:38,BRA,Asia,Positive,2020-08-05 13:08:38,timothy.cannon081@analytics.example.com
,REV-202008-0000005223,CUST-0000129384,PROD-0000066116,ORD-202008-0000002563,5,Could be better,Onto tax run camera short admit third.,true,13,2020-08-06 08:49:21,GBR,Oceania,Positive,2020-08-06 08:49:21,kelsey.taylor010@platform.example.com
,REV-202008-0000005224,CUST-0000127049,PROD-0000063615,ORD-202008-0000000699,4,Not as expected,Pick information education final. Offer on garden film us while. According arrive mouth break company. Technology treatment minute professional case tree wind.,true,24,2020-08-06 08:01:32,JPN,Asia,Positive,2020-08-06 08:01:32,victor.palmer071@platform.example.com
,REV-202008-0000005225,CUST-0000118743,PROD-0000065482,ORD-202008-0000005387,4,Not as expected,Maybe never production and. Others million today morning.,false,0,2020-08-13 15:32:19,SGP,Asia,Positive,2020-08-13 15:32:19,alyssa.richards002@commerce.example.com
,REV-202008-0000005226,CUST-0000126750,PROD-0000069692,ORD-202008-0000002559,4,Highly recommended,Few contain either place me. Yes mother suddenly discover house.,true,0,2020-08-26 15:42:26,AUS,Asia,Positive,2020-08-26 15:42:26,adam.gordon030@commerce.example.com
,REV-202008-0000005227,CUST-0000129455,PROD-0000065716,ORD-202008-0000001980,5,Worth the money,Also key point series service. Type lay gas rate by simply newspaper list. Still summer their author million remain admit.,true,7,2020-08-19 13:42:10,AUS,Europe,Positive,2020-08-19 13:42:10,adam.gordon030@commerce.example.com
,REV-202008-0000005228,CUST-0000117777,PROD-0000068058,ORD-202008-0000001132,3,Fast delivery,Day commercial possible perform deep art often. American something green nor central. House high education mission city ten. Help raise parent man check your short.,true,3,2020-08-07 23:58:58,GBR,Asia,Neutral,2020-08-07 23:58:58,eric.mullen052@dataops.example.com
,REV-202008-0000005229,CUST-0000116629,PROD-0000069027,ORD-202008-0000005810,2,Great product,Wait instead enough want.,true,4,2020-08-31 10:16:19,DEU,North America,Negative,2020-08-31 10:16:19,jennifer.bauer068@analytics.example.com
,REV-202008-0000005230,CUST-0000126055,PROD-0000066755,ORD-202008-0000003782,5,Worth the money,Be nature someone firm us. Difficult campaign today economy risk condition tend start.,true,23,2020-08-07 15:46:54,USA,Oceania,Positive,2020-08-07 15:46:54,micheal.chen050@dataops.example.com
,REV-202008-0000005231,CUST-0000117770,PROD-0000065817,ORD-202008-0000000465,4,Could be better,Agency morning perhaps century support she. Buy style suffer whom building.,true,5,2020-08-19 15:21:03,DEU,Europe,Positive,2020-08-19 15:21:03,michael.johnson061@platform.example.com
,REV-202008-0000005232,CUST-0000129985,PROD-0000071869,ORD-202008-0000000733,4,Could be better,Result government will several. Usually pull of give course what. Social assume front writer not. Leave them between hair find.,true,20,2020-08-13 22:37:01,AUS,North America,Positive,2020-08-13 22:37:01,patrick.gonzalez035@dataops.example.com
,REV-202008-0000005233,CUST-0000123590,PROD-0000065710,ORD-202008-0000003196,2,Worth the money,Rule environment defense than.,true,2,2020-08-08 16:15:04,ESP,Europe,Negative,2020-08-08 16:15:04,micheal.hall064@dataops.example.com
,REV-202008-0000005234,CUST-0000116435,PROD-0000063767,ORD-202008-0000003237,3,Worth the money,Important bed realize star for method national.,true,7,2020-08-04 15:15:01,ARE,Europe,Neutral,2020-08-04 15:15:01,susan.rice083@commerce.example.com
,REV-202008-0000005235,CUST-0000127277,PROD-0000063735,ORD-202008-0000003570,2,Excellent quality,Research weight stay issue low. Those local unit my themselves.,true,16,2020-08-24 01:15:19,ESP,Europe,Negative,2020-08-24 01:15:19,alyssa.richards002@commerce.example.com
,REV-202008-0000005236,CUST-0000123725,PROD-0000063803,ORD-202008-0000001096,5,Highly recommended,Eye enter partner nor card member loss future. Lead process fill upon amount lead.,false,1,2020-08-22 04:31:32,FRA,Europe,Positive,2020-08-22 04:31:32,lance.williams029@platform.example.com
,REV-202008-0000005237,CUST-0000131125,PROD-0000068754,ORD-202008-0000002451,4,Fast delivery,Then serious feeling kind. Wind anything group morning shoulder act. Subject case movie.,true,26,2020-08-31 04:57:13,FRA,North America,Positive,2020-08-31 04:57:13,susan.rice083@commerce.example.com
,REV-202008-0000005238,CUST-0000117121,PROD-0000064879,ORD-202008-0000001053,4,Worth the money,Official answer baby throughout hope push.,true,3,2020-08-23 07:56:30,JPN,Europe,Positive,2020-08-23 07:56:30,jeffery.miller012@commerce.example.com
,REV-202008-0000005239,CUST-0000121592,PROD-0000066499,ORD-202008-0000003629,5,Highly recommended,Son safe year here. Law policy account meet piece. Authority many ever score same spend language. Growth stock hour still including. Meeting movement news sometimes.,true,0,2020-08-28 16:42:12,SGP,Asia,Positive,2020-08-28 16:42:12,jeffery.miller012@commerce.example.com
,REV-202008-0000005240,CUST-0000116190,PROD-0000066958,ORD-202008-0000001773,5,Could be better,Wonder lay right. Across sound law majority Mrs quickly hope. Cold we keep consider imagine. Commercial challenge government lay spend analysis carry want.,true,6,2020-08-15 09:31:29,ITA,Europe,Positive,2020-08-15 09:31:29,alyssa.richards002@commerce.example.com
,REV-202008-0000005241,CUST-0000128938,PROD-0000063566,ORD-202008-0000001148,5,Great product,Subject huge three south nature customer generation.,true,12,2020-08-17 17:57:56,ITA,South America,Positive,2020-08-17 17:57:56,ryan.steele043@commerce.example.com
,REV-202008-0000005242,CUST-0000117043,PROD-0000066720,ORD-202008-0000004024,4,Average experience,Film door drug which easy. Glass still loss plant visit consumer.,true,36,2020-08-20 09:31:04,ARE,Europe,Positive,2020-08-20 09:31:04,david.cabrera119@dataops.example.com
,REV-202008-0000005243,CUST-0000132360,PROD-0000072293,ORD-202008-0000002241,5,Not as expected,Chair offer reflect think. Carry determine organization drug likely loss everybody.,true,10,2020-08-30 13:24:17,GBR,Europe,Positive,2020-08-30 13:24:17,joseph.johnson049@dataops.example.com
,REV-202008-0000005244,CUST-0000130642,PROD-0000067036,ORD-202008-0000000103,2,Fast delivery,Officer apply quickly think history. Thousand deep window ball record audience because happen. Girl number radio school age bit face.,true,10,2020-08-11 16:20:34,BRA,Asia,Negative,2020-08-11 16:20:34,megan.cunningham013@commerce.example.com
,REV-202008-0000005245,CUST-0000114998,PROD-0000070015,ORD-202008-0000002065,5,Great product,Discuss remain month whether whose glass about finally.,true,6,2020-08-03 07:57:33,USA,Asia,Positive,2020-08-03 07:57:33,michelle.bender024@analytics.example.com
,REV-202008-0000005246,CUST-0000129093,PROD-0000066186,ORD-202008-0000001897,5,Not as expected,Mention point painting in large. Audience toward true. Realize option remain free military court form and. Score computer agree fine red seat.,true,1,2020-08-05 15:28:18,AUS,Europe,Positive,2020-08-05 15:28:18,stephen.clark001@analytics.example.com
,REV-202008-0000005247,CUST-0000128768,PROD-0000068208,ORD-202008-0000000571,5,Worth the money,Very somebody cover bring staff.,true,15,2020-08-05 02:25:30,MEX,South America,Positive,2020-08-05 02:25:30,micheal.hall064@dataops.example.com
,REV-202008-0000005248,CUST-0000125155,PROD-0000067572,ORD-202008-0000000976,4,Could be better,Care leg at face many idea picture. Impact rich general front sport least so. Social thus citizen director recognize throw couple development. Rise role middle clear.,true,46,2020-08-04 06:58:07,AUS,North America,Positive,2020-08-04 06:58:07,micheal.hall064@dataops.example.com
,REV-202008-0000005249,CUST-0000126009,PROD-0000070585,ORD-202008-0000005320,5,Great product,Themselves include seem remain safe above. Million agreement scene person almost show. After short identify behind.,true,5,2020-08-23 00:30:18,CAN,Europe,Positive,2020-08-23 00:30:18,jennifer.bauer068@analytics.example.com
,REV-202008-0000005250,CUST-0000115677,PROD-0000069416,ORD-202008-0000000110,5,Excellent quality,General it air return ball will.,true,12,2020-08-14 03:39:35,ARE,Europe,Positive,2020-08-14 03:39:35,susan.rice083@commerce.example.com
,REV-202008-0000005251,CUST-0000122435,PROD-0000065348,ORD-202008-0000005414,5,Could be better,Sure clearly season wife. Front first most group big debate class.,true,2,2020-08-24 09:19:57,GBR,South America,Positive,2020-08-24 09:19:57,eric.mullen052@dataops.example.com
,REV-202008-0000005252,CUST-0000114878,PROD-0000070786,ORD-202008-0000001833,5,Great product,New decade yard.,true,5,2020-08-11 04:38:50,IND,Europe,Positive,2020-08-11 04:38:50,timothy.cannon081@analytics.example.com
,REV-202008-0000005253,CUST-0000131459,PROD-0000065073,ORD-202008-0000005516,1,Excellent quality,Glass class word threat. Coach training film couple book. Suffer education poor table worker say high.,false,4,2020-08-23 00:41:47,MEX,Europe,Negative,2020-08-23 00:41:47,maria.ashley046@analytics.example.com
,REV-202008-0000005254,CUST-0000124456,PROD-0000065045,ORD-202008-0000005009,5,Highly recommended,Individual word free beautiful. Woman challenge attention item. Health identify customer record approach sort environmental beat.,true,0,2020-08-08 18:25:32,JPN,Asia,Positive,2020-08-08 18:25:32,andrea.cummings039@platform.example.com
,REV-202008-0000005255,CUST-0000129386,PROD-0000072720,ORD-202008-0000004264,5,Worth the money,Power relate tree difficult. Important defense seat cover require effort. Commercial such when general yeah. Military question out there.,true,3,2020-08-19 06:24:44,SGP,Europe,Positive,2020-08-19 06:24:44,michelle.sims041@analytics.example.com
,REV-202008-0000005256,CUST-0000128975,PROD-0000069331,ORD-202008-0000003061,3,Fast delivery,Return but security evening present lose. Take hour since traditional.,true,8,2020-08-15 13:48:31,JPN,Europe,Neutral,2020-08-15 13:48:31,micheal.chen050@dataops.example.com
,REV-202008-0000005257,CUST-0000118960,PROD-0000066233,ORD-202008-0000000634,4,Average experience,Soldier find race ever these check nation.,false,8,2020-08-09 13:05:23,JPN,Europe,Positive,2020-08-09 13:05:23,susan.rice083@commerce.example.com
,REV-202008-0000005258,CUST-0000119012,PROD-0000068769,ORD-202008-0000001316,5,Could be better,Line authority even cost life.,true,3,2020-08-03 09:18:17,ESP,Europe,Positive,2020-08-03 09:18:17,stephen.daniels076@commerce.example.com
,REV-202008-0000005259,CUST-0000119472,PROD-0000071757,ORD-202008-0000000111,5,Fast delivery,Room big answer much military ago seven. Because position half he project reason down strategy. Church performance rule standard these return teacher.,true,1,2020-08-22 18:38:27,USA,Asia,Positive,2020-08-22 18:38:27,eric.horton058@analytics.example.com
,REV-202008-0000005260,CUST-0000115487,PROD-0000069914,ORD-202008-0000002790,5,Not as expected,Pressure north yes that have house special.,true,10,2020-08-16 08:28:56,CAN,Oceania,Positive,2020-08-16 08:28:56,brandi.carter038@dataops.example.com
,REV-202008-0000005261,CUST-0000118534,PROD-0000063908,ORD-202008-0000003818,4,Could be better,Activity best animal people. Mission hair skill door along. Town often million.,true,1,2020-08-03 22:44:39,DEU,South America,Positive,2020-08-03 22:44:39,micheal.chen050@dataops.example.com
,REV-202008-0000005262,CUST-0000134171,PROD-0000065444,ORD-202008-0000004122,4,Highly recommended,Pay national material scene popular first. One real year test across. Factor man technology agent blue.,true,7,2020-08-27 08:27:44,DEU,Asia,Positive,2020-08-27 08:27:44,kelsey.taylor010@platform.example.com
,REV-202008-0000005263,CUST-0000117027,PROD-0000069111,ORD-202008-0000000849,4,Not as expected,Sound from fly value development blue. Follow law recently brother music knowledge line south. List senior worry student.,true,0,2020-08-25 20:09:28,GBR,Europe,Positive,2020-08-25 20:09:28,jennifer.hudson020@analytics.example.com
,REV-202008-0000005264,CUST-0000115891,PROD-0000070304,ORD-202008-0000005646,2,Great product,Subject study make remember. Maintain miss not memory.,true,1,2020-08-13 21:11:36,DEU,Europe,Negative,2020-08-13 21:11:36,david.cabrera119@dataops.example.com
,REV-202008-0000005265,CUST-0000119675,PROD-0000071210,ORD-202008-0000000043,2,Fast delivery,Anyone which ago attorney black beyond ground. Million painting size whatever doctor certainly half home. Future measure attorney which dark account would. Join yes cover.,true,2,2020-08-18 23:46:49,AUS,Europe,Negative,2020-08-18 23:46:49,micheal.chen050@dataops.example.com
,REV-202008-0000005266,CUST-0000116341,PROD-0000068285,ORD-202008-0000004527,4,Fast delivery,Figure similar moment all next either way away. My out discussion because draw his natural. Face age body.,true,0,2020-08-25 21:38:45,ARE,North America,Positive,2020-08-25 21:38:45,joseph.johnson049@dataops.example.com
