review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202410-0000004493,CUST-0001424667,PROD-0000784684,ORD-202410-0000003920,5,Worth the money,Design end price worker society. Join use head travel side build you nature. Spend upon score condition tonight where official word.,true,0,2024-10-01 06:37:19,SGP,Asia,Positive,2024-10-01 06:37:19,renee.harvey080@dataops.example.com
,REV-202410-0000004494,CUST-0001419841,PROD-0000789007,ORD-202410-0000002490,1,Worth the money,Popular memory financial look.,true,5,2024-10-22 18:25:16,ITA,Asia,Negative,2024-10-22 18:25:16,rebecca.white032@dataops.example.com
,REV-202410-0000004495,CUST-0001435011,PROD-0000796133,ORD-202410-0000005585,4,Not as expected,Customer writer money kid according Democrat.,true,10,2024-10-05 08:10:24,ITA,Asia,Positive,2024-10-05 08:10:24,kristen.bailey110@analytics.example.com
,REV-202410-0000004496,CUST-0001417468,PROD-0000780851,ORD-202410-0000001668,5,Great product,How including president.,true,2,2024-10-30 11:43:17,ESP,Asia,Positive,2024-10-30 11:43:17,grace.gonzales099@dataops.example.com
,REV-202410-0000004497,CUST-0001425131,PROD-0000780153,ORD-202410-0000006893,4,Fast delivery,Black their within official generation act. Because have movement accept response. Stand these cup officer. Church open leg sometimes little there remember. Guy look not personal nearly also bed.,true,0,2024-10-08 19:50:07,FRA,Oceania,Positive,2024-10-08 19:50:07,juan.simmons120@platform.example.com
,REV-202410-0000004498,CUST-0001409409,PROD-0000787547,ORD-202410-0000003654,3,Highly recommended,Would teach create treatment across certain. Set center democratic his present plan. Because adult station risk job important protect benefit.,true,5,2024-10-26 09:27:45,ITA,Europe,Neutral,2024-10-26 09:27:45,lisa.kim091@platform.example.com
,REV-202410-0000004499,CUST-0001417117,PROD-0000776964,ORD-202410-0000008796,5,Great product,Compare manager close.,true,6,2024-10-25 21:19:02,SGP,North America,Positive,2024-10-25 21:19:02,renee.harvey080@dataops.example.com
,REV-202410-0000004500,CUST-0001418879,PROD-0000790765,ORD-202410-0000008080,1,Great product,Expect pattern attorney their music than part. Step citizen far end and player pay.,true,20,2024-10-11 20:29:24,ESP,North America,Negative,2024-10-11 20:29:24,brittany.rose019@commerce.example.com
,REV-202410-0000004501,CUST-0001403666,PROD-0000779796,ORD-202410-0000006049,3,Average experience,Worker table result even agency environment blue. Response painting PM their benefit economy area. Sign somebody sport west.,true,11,2024-10-24 12:25:06,CAN,Europe,Neutral,2024-10-24 12:25:06,kristen.bailey110@analytics.example.com
,REV-202410-0000004502,CUST-0001419607,PROD-0000775519,ORD-202410-0000001511,4,Great product,Parent present yet institution under form. Sign education fight surface price. Animal past rock skin out less enough. Here with describe protect growth. National sound be similar win.,true,8,2024-10-07 22:43:57,ESP,North America,Positive,2024-10-07 22:43:57,tiffany.freeman101@analytics.example.com
,REV-202410-0000004503,CUST-0001424138,PROD-0000782179,ORD-202410-0000010221,4,Great product,Person glass chance player nearly character. Watch they pressure worry letter Mrs. Member middle add drive forget area.,true,12,2024-10-01 04:24:24,IND,Europe,Positive,2024-10-01 04:24:24,juan.simmons120@platform.example.com
,REV-202410-0000004504,CUST-0001398378,PROD-0000795270,ORD-202410-0000005921,5,Highly recommended,Several spend center simply service use. Study yourself history next.,true,3,2024-10-14 04:24:42,SGP,Oceania,Positive,2024-10-14 04:24:42,nicholas.wilson027@analytics.example.com
,REV-202410-0000004505,CUST-0001403920,PROD-0000787674,ORD-202410-0000002474,5,Worth the money,How commercial alone Republican even teach interesting goal. Bed so employee. Music wind purpose help candidate present.,true,18,2024-10-17 19:12:12,JPN,North America,Positive,2024-10-17 19:12:12,anita.garcia021@dataops.example.com
,REV-202410-0000004506,CUST-0001398310,PROD-0000788597,ORD-202410-0000007102,4,Average experience,Movement quickly able professional free hotel grow. Enjoy some style them administration. Develop food manager second up born adult decision.,true,10,2024-10-19 09:10:36,IND,Europe,Positive,2024-10-19 09:10:36,taylor.cunningham023@commerce.example.com
,REV-202410-0000004507,CUST-0001415053,PROD-0000792098,ORD-202410-0000008664,4,Great product,Conference situation sort medical pull. They mind letter fill quality first together.,true,6,2024-10-24 18:52:33,SGP,North America,Positive,2024-10-24 18:52:33,mary.jordan048@analytics.example.com
,REV-202410-0000004508,CUST-0001411376,PROD-0000781138,ORD-202410-0000008223,1,Excellent quality,Late which near million PM personal machine. Degree responsibility standard decade into.,true,1,2024-10-26 03:37:34,BRA,South America,Negative,2024-10-26 03:37:34,john.mullins109@commerce.example.com
,REV-202410-0000004509,CUST-0001423410,PROD-0000795405,ORD-202410-0000009126,3,Not as expected,Face second hotel world though. Know enjoy provide worker occur mention think exactly. He road interest authority smile own main.,true,1,2024-10-09 02:35:47,ITA,North America,Neutral,2024-10-09 02:35:47,curtis.williams033@dataops.example.com
,REV-202410-0000004510,CUST-0001421938,PROD-0000786020,ORD-202410-0000006085,5,Highly recommended,Born clearly senior subject stage catch ground. Paper sit themselves source participant meet. Two performance community around. Study industry once event. Radio article upon candidate.,true,13,2024-10-13 08:08:57,SGP,Europe,Positive,2024-10-13 08:08:57,richard.bradshaw051@platform.example.com
,REV-202410-0000004511,CUST-0001434802,PROD-0000785221,ORD-202410-0000005572,5,Worth the money,Be million including.,true,0,2024-10-15 07:30:06,NLD,Europe,Positive,2024-10-15 07:30:06,brian.taylor114@analytics.example.com
,REV-202410-0000004512,CUST-0001401236,PROD-0000789092,ORD-202410-0000008561,4,Great product,Church authority around raise interesting group. Actually possible bank.,true,8,2024-10-05 14:01:18,FRA,North America,Positive,2024-10-05 14:01:18,renee.harvey080@dataops.example.com
,REV-202410-0000004513,CUST-0001400997,PROD-0000791124,ORD-202410-0000005940,4,Excellent quality,Difference know why majority per employee.,true,5,2024-10-07 01:42:11,JPN,Oceania,Positive,2024-10-07 01:42:11,shawn.baxter004@dataops.example.com
,REV-202410-0000004514,CUST-0001421305,PROD-0000780688,ORD-202410-0000010305,4,Excellent quality,Wear join maintain PM. Treat baby effect smile deep.,true,6,2024-10-02 16:40:59,GBR,Europe,Positive,2024-10-02 16:40:59,michael.berger060@platform.example.com
,REV-202410-0000004515,CUST-0001406729,PROD-0000777424,ORD-202410-0000010819,5,Could be better,According international lot perhaps seek none pick. Service nation tough four including hand. No similar deal develop. Marriage get country history still.,true,6,2024-10-17 20:30:27,IND,Asia,Positive,2024-10-17 20:30:27,kristen.bailey110@analytics.example.com
,REV-202410-0000004516,CUST-0001418308,PROD-0000777299,ORD-202410-0000003976,4,Not as expected,Edge girl dinner group government bill bar. Quite attack another have image. Training with friend cup reveal. Respond story ball special. Behavior commercial center bag according.,true,17,2024-10-22 02:12:56,IND,Oceania,Positive,2024-10-22 02:12:56,tiffany.freeman101@analytics.example.com
,REV-202410-0000004517,CUST-0001422231,PROD-0000791222,ORD-202410-0000000460,1,Worth the money,Nor fine increase any only buy town. Process appear field data.,true,10,2024-10-14 01:18:08,JPN,Asia,Negative,2024-10-14 01:18:08,ashley.marks069@commerce.example.com
,REV-202410-0000004518,CUST-0001423287,PROD-0000781931,ORD-202410-0000005748,3,Average experience,Mrs certain order build professor. Effort role economic here stop. Than production use still reveal significant ability.,true,7,2024-10-03 04:57:17,MEX,North America,Neutral,2024-10-03 04:57:17,john.mullins109@commerce.example.com
,REV-202410-0000004519,CUST-0001433710,PROD-0000795083,ORD-202410-0000000762,4,Worth the money,Senior medical find finally clear heavy. Industry process western peace.,false,9,2024-10-16 02:31:51,IND,Europe,Positive,2024-10-16 02:31:51,micheal.hall064@dataops.example.com
,REV-202410-0000004520,CUST-0001412054,PROD-0000795309,ORD-202410-0000006314,2,Worth the money,Its news teacher anyone player eight. Hospital grow natural action recent magazine fish. Fund child member available.,true,10,2024-10-03 22:01:51,CAN,Europe,Negative,2024-10-03 22:01:51,brian.taylor114@analytics.example.com
,REV-202410-0000004521,CUST-0001422027,PROD-0000776771,ORD-202410-0000009756,3,Not as expected,Sort forget evening eat provide behind.,true,14,2024-10-21 15:29:01,JPN,Europe,Neutral,2024-10-21 15:29:01,curtis.williams033@dataops.example.com
,REV-202410-0000004522,CUST-0001403751,PROD-0000778000,ORD-202410-0000004192,5,Great product,Take fact laugh. According until store. Bar wait his score. Pass purpose avoid quite avoid now power.,true,3,2024-10-11 01:55:02,USA,Europe,Positive,2024-10-11 01:55:02,eric.mullen052@dataops.example.com
,REV-202410-0000004523,CUST-0001409193,PROD-0000784639,ORD-202410-0000004274,5,Not as expected,Positive open their other. Recognize law across up some per. Concern music similar red. Offer consumer protect force vote doctor station.,true,13,2024-10-11 19:54:00,CAN,Asia,Positive,2024-10-11 19:54:00,stephen.jordan063@commerce.example.com
,REV-202410-0000004524,CUST-0001412234,PROD-0000778678,ORD-202410-0000005305,5,Average experience,Court style lawyer respond because fill test. High particularly side although majority. Population kind effort enjoy.,false,30,2024-10-27 21:13:40,CAN,Oceania,Positive,2024-10-27 21:13:40,maria.ashley046@analytics.example.com
,REV-202410-0000004525,CUST-0001433099,PROD-0000796142,ORD-202410-0000004303,5,Average experience,Others produce machine hair.,true,7,2024-10-29 13:00:09,ITA,Europe,Positive,2024-10-29 13:00:09,linda.daniels047@dataops.example.com
,REV-202410-0000004526,CUST-0001416889,PROD-0000784798,ORD-202410-0000001904,4,Not as expected,Difference middle suggest another. Garden require risk scene size mention only. Leave carry consider miss.,true,4,2024-10-16 01:17:14,ARE,Asia,Positive,2024-10-16 01:17:14,jason.franklin045@dataops.example.com
,REV-202410-0000004527,CUST-0001426477,PROD-0000777046,ORD-202410-0000007802,5,Highly recommended,President drive game run senior model.,true,1,2024-10-04 01:18:27,ARE,Europe,Positive,2024-10-04 01:18:27,joseph.griffin070@analytics.example.com
,REV-202410-0000004528,CUST-0001424634,PROD-0000784209,ORD-202410-0000003804,5,Average experience,Trade must adult two even spend phone.,true,5,2024-10-26 05:51:49,SGP,Asia,Positive,2024-10-26 05:51:49,tiffany.freeman101@analytics.example.com
,REV-202410-0000004529,CUST-0001431192,PROD-0000795722,ORD-202410-0000007720,4,Worth the money,Consumer such indeed interesting certainly. Point view bring.,true,3,2024-10-31 14:28:08,IND,North America,Positive,2024-10-31 14:28:08,john.mullins109@commerce.example.com
,REV-202410-0000004530,CUST-0001418223,PROD-0000777099,ORD-202410-0000010978,4,Excellent quality,Current human century Democrat public. Pressure think many continue full physical tell cost. Operation fight firm easy.,true,8,2024-10-07 00:00:25,DEU,Europe,Positive,2024-10-07 00:00:25,stephen.jordan063@commerce.example.com
,REV-202410-0000004531,CUST-0001417935,PROD-0000792830,ORD-202410-0000002282,4,Great product,Reflect follow financial.,false,7,2024-10-21 18:23:01,ESP,Europe,Positive,2024-10-21 18:23:01,sylvia.diaz107@dataops.example.com
,REV-202410-0000004532,CUST-0001399446,PROD-0000792275,ORD-202410-0000010558,1,Fast delivery,Involve close than price not relationship place.,true,1,2024-10-07 03:11:53,AUS,Europe,Negative,2024-10-07 03:11:53,jennifer.yu037@dataops.example.com
,REV-202410-0000004533,CUST-0001421475,PROD-0000782354,ORD-202410-0000004908,5,Average experience,Eight ten wind boy raise. Green identify structure debate its interest rate. To human break Mr. Tonight particular until watch fire information physical.,true,0,2024-10-05 00:21:58,AUS,North America,Positive,2024-10-05 00:21:58,jennifer.atkins003@platform.example.com
,REV-202410-0000004534,CUST-0001422258,PROD-0000776186,ORD-202410-0000011288,5,Worth the money,Thousand wind development loss cover world onto.,true,18,2024-10-21 18:13:41,CAN,North America,Positive,2024-10-21 18:13:41,james.proctor094@dataops.example.com
,REV-202410-0000004535,CUST-0001428925,PROD-0000777502,ORD-202410-0000004514,4,Not as expected,Different home arm study say. Follow expect threat help give indicate. Like through crime those present recent person. Weight travel world life son.,true,12,2024-10-10 16:00:50,JPN,Asia,Positive,2024-10-10 16:00:50,jimmy.washington028@commerce.example.com
,REV-202410-0000004536,CUST-0001417019,PROD-0000781659,ORD-202410-0000008888,4,Not as expected,Field exactly movement by professor ask appear. Personal reveal head should choice five. Investment government land then mean one.,true,12,2024-10-14 19:58:10,ARE,Asia,Positive,2024-10-14 19:58:10,tina.williams074@commerce.example.com
,REV-202410-0000004537,CUST-0001415469,PROD-0000781363,ORD-202410-0000009143,2,Could be better,Time quality perform perform section car subject. Green level one nor wear plant.,false,8,2024-10-08 18:02:51,DEU,North America,Negative,2024-10-08 18:02:51,timothy.cannon081@analytics.example.com
,REV-202410-0000004538,CUST-0001419381,PROD-0000787283,ORD-202410-0000006975,4,Could be better,Blood heart exactly try.,true,0,2024-10-08 12:39:59,DEU,North America,Positive,2024-10-08 12:39:59,jennifer.hudson020@analytics.example.com
,REV-202410-0000004539,CUST-0001420680,PROD-0000783450,ORD-202410-0000003758,4,Average experience,Son such Republican certainly.,true,2,2024-10-09 19:42:07,ITA,Europe,Positive,2024-10-09 19:42:07,arthur.ortiz082@platform.example.com
,REV-202410-0000004540,CUST-0001414954,PROD-0000795143,ORD-202410-0000011586,5,Great product,It though develop.,true,3,2024-10-11 10:33:28,SGP,South America,Positive,2024-10-11 10:33:28,shawn.baxter004@dataops.example.com
,REV-202410-0000004541,CUST-0001416621,PROD-0000786166,ORD-202410-0000006952,3,Great product,Brother respond charge go ability suggest but. Prepare social side marriage. Environmental accept news everyone generation.,true,9,2024-10-14 00:55:37,USA,North America,Neutral,2024-10-14 00:55:37,christine.johnson056@commerce.example.com
,REV-202410-0000004542,CUST-0001410867,PROD-0000782674,ORD-202410-0000004809,5,Fast delivery,Consumer happy however. More arm writer among fund happen today picture.,true,4,2024-10-20 14:01:43,MEX,Asia,Positive,2024-10-20 14:01:43,michael.johnson061@platform.example.com
,REV-202410-0000004543,CUST-0001397986,PROD-0000777220,ORD-202410-0000003244,5,Worth the money,Kind seem event force Democrat. Produce we understand nature performance. Something minute country forget. Tell thousand behavior seat everything PM accept. Whose course hit beyond.,true,17,2024-10-26 05:07:26,NLD,Europe,Positive,2024-10-26 05:07:26,jennifer.atkins003@platform.example.com
,REV-202410-0000004544,CUST-0001422390,PROD-0000793347,ORD-202410-0000000561,4,Not as expected,Open she anything military deal public try. Hand everybody modern. Determine threat security morning.,true,7,2024-10-05 07:00:03,FRA,Asia,Positive,2024-10-05 07:00:03,tina.williams074@commerce.example.com
,REV-202410-0000004545,CUST-0001400931,PROD-0000789492,ORD-202410-0000006014,4,Fast delivery,Imagine particular particular serious point entire.,true,8,2024-10-07 07:20:17,ITA,South America,Positive,2024-10-07 07:20:17,chelsea.patel065@commerce.example.com
