order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202304-000000015607,ORD-202304-0000007485,PROD-0000486410,SELL-00198552,6,888.9,360.35,664.59,5637.64,AED,DEU,Asia,Seller Fulfilled,false,0,0,2023-04-09 19:49:37,craig.johnson106@analytics.example.com
,ITEM-202304-000000015608,ORD-202304-0000005243,PROD-0000482416,SELL-00198818,2,158.44,58.63,50.86,309.11,AUD,CAN,North America,Dropship,false,0,292.44,2023-04-12 09:43:59,shawn.baxter004@dataops.example.com
,ITEM-202304-000000015609,ORD-202304-0000005838,PROD-0000475766,SELL-00194692,2,1116.36,272.35,272.01,2232.38,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2023-04-12 09:32:24,micheal.chen050@dataops.example.com
,ITEM-202304-000000015610,ORD-202304-0000011868,PROD-0000477932,SELL-00194933,5,73.76,44.04,62.64,387.4,MXN,DEU,Europe,Platform Fulfilled,false,3,0,2023-04-09 06:53:21,michelle.bender024@analytics.example.com
,ITEM-202304-000000015611,ORD-202304-0000014937,PROD-0000477958,SELL-00195228,5,224.77,87.75,24.61,1060.71,GBP,NLD,Europe,Dropship,false,0,0,2023-04-26 03:05:44,michael.berger060@platform.example.com
,ITEM-202304-000000015612,ORD-202304-0000011569,PROD-0000478015,SELL-00193949,4,1169.48,409.0,322.58,4591.5,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2023-04-08 05:55:30,troy.boone097@platform.example.com
,ITEM-202304-000000015613,ORD-202304-0000003226,PROD-0000479302,SELL-00193455,5,135.33,141.5,52.02,587.17,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2023-04-16 09:57:27,anita.garcia021@dataops.example.com
,ITEM-202304-000000015614,ORD-202304-0000004874,PROD-0000476634,SELL-00194915,3,287.98,82.51,143.82,925.25,MXN,ESP,Oceania,Seller Fulfilled,true,0,0,2023-04-05 10:21:04,amy.holmes103@dataops.example.com
,ITEM-202304-000000015615,ORD-202304-0000002472,PROD-0000482131,SELL-00194569,4,321.79,61.57,116.81,1342.4,USD,SGP,Europe,Dropship,true,0,0,2023-04-24 00:37:59,grace.gonzales099@dataops.example.com
,ITEM-202304-000000015616,ORD-202304-0000001749,PROD-0000480246,SELL-00194774,2,1166.98,382.0,277.06,2229.02,AED,BRA,Europe,Dropship,false,0,0,2023-04-07 18:05:39,crystal.smith022@platform.example.com
,ITEM-202304-000000015617,ORD-202304-0000017858,PROD-0000478710,SELL-00195744,4,124.4,86.74,23.54,434.4,AED,GBR,Europe,Platform Fulfilled,false,0,0,2023-04-03 08:12:46,joann.clark089@commerce.example.com
,ITEM-202304-000000015618,ORD-202304-0000013113,PROD-0000481034,SELL-00198335,5,1178.1,351.8,894.21,6432.91,CAD,IND,North America,Platform Fulfilled,false,0,0,2023-04-06 10:00:37,jennifer.erickson018@platform.example.com
,ITEM-202304-000000015619,ORD-202304-0000002565,PROD-0000481683,SELL-00193473,2,284.26,47.9,11.55,532.17,GBP,ESP,Oceania,Platform Fulfilled,false,0,0,2023-04-08 11:58:55,maria.ashley046@analytics.example.com
,ITEM-202304-000000015620,ORD-202304-0000009714,PROD-0000478833,SELL-00195193,4,876.51,156.87,602.57,3951.74,USD,NLD,North America,Seller Fulfilled,false,0,0,2023-04-07 16:40:38,arthur.ortiz082@platform.example.com
,ITEM-202304-000000015621,ORD-202304-0000013603,PROD-0000484124,SELL-00198003,5,380.38,330.28,78.94,1650.56,USD,AUS,North America,Dropship,false,0,0,2023-04-18 02:13:40,richard.bradshaw051@platform.example.com
,ITEM-202304-000000015622,ORD-202304-0000017176,PROD-0000482935,SELL-00194325,5,553.81,583.96,81.29,2266.38,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2023-04-09 19:41:28,john.mullins109@commerce.example.com
,ITEM-202304-000000015623,ORD-202304-0000011812,PROD-0000482444,SELL-00194543,4,793.44,400.73,355.15,3128.18,SGD,BRA,North America,Dropship,false,0,0,2023-04-09 15:53:02,sylvia.diaz107@dataops.example.com
,ITEM-202304-000000015624,ORD-202304-0000016369,PROD-0000481052,SELL-00198630,3,1193.16,737.91,99.46,2941.03,AUD,BRA,South America,Platform Fulfilled,false,0,0,2023-04-07 05:45:43,alyssa.richards002@commerce.example.com
,ITEM-202304-000000015625,ORD-202304-0000017229,PROD-0000481658,SELL-00194073,2,1022.21,3.91,74.19,2114.7,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2023-04-29 22:35:57,troy.boone097@platform.example.com
,ITEM-202304-000000015626,ORD-202304-0000014024,PROD-0000477083,SELL-00196143,2,545.07,204.98,27.02,912.18,INR,SGP,Europe,Platform Fulfilled,false,0,0,2023-04-20 19:09:31,christine.johnson056@commerce.example.com
,ITEM-202304-000000015627,ORD-202304-0000002881,PROD-0000481069,SELL-00194695,5,380.79,107.58,237.37,2033.74,AED,ARE,Asia,Dropship,false,0,0,2023-04-05 00:03:10,darren.anderson025@dataops.example.com
,ITEM-202304-000000015628,ORD-202304-0000012839,PROD-0000474565,SELL-00195344,2,307.52,127.68,96.82,584.18,INR,FRA,North America,Dropship,false,0,0,2023-04-28 21:54:38,shawn.baxter004@dataops.example.com
,ITEM-202304-000000015629,ORD-202304-0000014419,PROD-0000476646,SELL-00194200,6,639.49,734.71,450.64,3552.87,AUD,GBR,Asia,Seller Fulfilled,false,0,0,2023-04-18 11:13:41,timothy.cameron104@commerce.example.com
,ITEM-202304-000000015630,ORD-202304-0000005338,PROD-0000476645,SELL-00194925,6,169.95,101.36,63.65,981.99,AUD,IND,North America,Seller Fulfilled,false,0,0,2023-04-03 23:09:08,eric.horton058@analytics.example.com
,ITEM-202304-000000015631,ORD-202304-0000003099,PROD-0000484744,SELL-00196625,2,682.69,207.31,206.08,1364.15,INR,FRA,Asia,Seller Fulfilled,true,0,0,2023-04-17 04:07:32,john.mullins109@commerce.example.com
,ITEM-202304-000000015632,ORD-202304-0000000468,PROD-0000476332,SELL-00195571,2,908.54,168.26,173.52,1822.34,MXN,IND,North America,Platform Fulfilled,false,0,0,2023-04-27 09:05:41,brandon.yu006@analytics.example.com
,ITEM-202304-000000015633,ORD-202304-0000016435,PROD-0000478110,SELL-00193685,1,970.25,40.52,44.51,974.24,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2023-04-09 03:22:50,chelsea.patel065@commerce.example.com
,ITEM-202304-000000015634,ORD-202304-0000003272,PROD-0000478611,SELL-00196985,6,316.8,359.73,336.97,1878.04,BRL,ITA,Europe,Seller Fulfilled,false,0,327.74,2023-04-21 01:17:03,alyssa.richards002@commerce.example.com
,ITEM-202304-000000015635,ORD-202304-0000002384,PROD-0000481359,SELL-00195602,3,374.56,218.84,188.03,1092.87,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2023-04-11 03:49:46,timothy.cannon081@analytics.example.com
,ITEM-202304-000000015636,ORD-202304-0000005011,PROD-0000478377,SELL-00194326,4,1068.57,303.45,539.03,4509.86,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2023-04-14 16:05:05,taylor.cunningham023@commerce.example.com
,ITEM-202304-000000015637,ORD-202304-0000002587,PROD-0000476953,SELL-00197089,5,115.85,76.35,39.61,542.51,JPY,ITA,North America,Seller Fulfilled,false,0,0,2023-04-06 14:14:00,jason.franklin045@dataops.example.com
,ITEM-202304-000000015638,ORD-202304-0000005258,PROD-0000475033,SELL-00198561,2,56.49,4.88,9.72,117.82,INR,JPN,Asia,Platform Fulfilled,false,0,0,2023-04-24 14:59:18,diana.williams116@analytics.example.com
,ITEM-202304-000000015639,ORD-202304-0000008840,PROD-0000475145,SELL-00193773,6,1056.16,1217.92,224.26,5343.3,INR,JPN,South America,Dropship,false,0,0,2023-04-20 10:41:29,arthur.ortiz082@platform.example.com
,ITEM-202304-000000015640,ORD-202304-0000000094,PROD-0000474163,SELL-00197573,1,889.12,15.26,24.66,898.52,AED,IND,Europe,Platform Fulfilled,false,0,0,2023-04-14 21:57:57,michael.berger060@platform.example.com
,ITEM-202304-000000015641,ORD-202304-0000008002,PROD-0000485837,SELL-00198267,2,1118.05,56.88,190.25,2369.47,CAD,ESP,North America,Seller Fulfilled,false,0,0,2023-04-21 20:36:10,diana.williams116@analytics.example.com
,ITEM-202304-000000015642,ORD-202304-0000013265,PROD-0000479565,SELL-00196135,2,408.06,74.27,140.27,882.12,EUR,MEX,Asia,Dropship,false,0,0,2023-04-02 13:15:12,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000015643,ORD-202304-0000007504,PROD-0000475566,SELL-00197415,2,1018.17,77.85,138.74,2097.23,CAD,ARE,Asia,Dropship,false,0,0,2023-04-24 20:28:50,ryan.steele043@commerce.example.com
,ITEM-202304-000000015644,ORD-202304-0000014649,PROD-0000486048,SELL-00198786,6,849.06,313.73,660.13,5440.76,AED,JPN,Oceania,Seller Fulfilled,false,0,4634.17,2023-04-08 00:56:39,jillian.russo115@commerce.example.com
,ITEM-202304-000000015645,ORD-202304-0000011711,PROD-0000474340,SELL-00194812,4,895.05,725.09,416.63,3271.74,CAD,CAN,Europe,Dropship,false,0,0,2023-04-22 00:23:33,alyssa.richards002@commerce.example.com
,ITEM-202304-000000015646,ORD-202304-0000005845,PROD-0000486413,SELL-00198875,3,928.08,333.44,131.79,2582.59,AUD,FRA,Europe,Seller Fulfilled,true,1,0,2023-04-28 01:00:18,eric.mullen052@dataops.example.com
,ITEM-202304-000000015647,ORD-202304-0000015894,PROD-0000483364,SELL-00198338,6,1084.67,1358.4,1017.15,6166.77,SGD,MEX,Asia,Dropship,false,0,0,2023-04-21 12:08:35,yolanda.vasquez005@platform.example.com
,ITEM-202304-000000015648,ORD-202304-0000004693,PROD-0000485915,SELL-00194802,3,939.51,322.56,231.21,2727.18,GBP,JPN,Asia,Dropship,false,0,0,2023-04-05 14:01:49,chelsea.patel065@commerce.example.com
,ITEM-202304-000000015649,ORD-202304-0000012794,PROD-0000485613,SELL-00196618,4,737.77,55.89,286.2,3181.39,JPY,ITA,North America,Platform Fulfilled,false,0,0,2023-04-24 12:24:30,amy.holmes103@dataops.example.com
,ITEM-202304-000000015650,ORD-202304-0000013785,PROD-0000486122,SELL-00193810,4,967.54,135.84,795.02,4529.34,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2023-04-12 12:34:10,ryan.steele043@commerce.example.com
,ITEM-202304-000000015651,ORD-202304-0000012769,PROD-0000480642,SELL-00194530,4,161.11,140.65,75.15,578.94,USD,FRA,Asia,Platform Fulfilled,false,0,0,2023-04-14 03:19:32,victor.palmer071@platform.example.com
,ITEM-202304-000000015652,ORD-202304-0000013233,PROD-0000486029,SELL-00194615,5,340.46,327.94,327.13,1701.49,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2023-04-12 19:00:44,crystal.smith022@platform.example.com
,ITEM-202304-000000015653,ORD-202304-0000017126,PROD-0000485833,SELL-00193850,5,444.35,282.21,169.57,2109.11,CAD,DEU,North America,Seller Fulfilled,false,0,0,2023-04-17 23:38:23,jillian.russo115@commerce.example.com
,ITEM-202304-000000015654,ORD-202304-0000018361,PROD-0000477939,SELL-00196506,4,814.66,55.9,177.79,3380.53,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2023-04-22 16:45:55,brandon.yu006@analytics.example.com
,ITEM-202304-000000015655,ORD-202304-0000001943,PROD-0000481661,SELL-00197419,1,669.23,1.46,135.87,803.64,INR,SGP,Europe,Seller Fulfilled,false,0,0,2023-04-21 02:38:20,jeffery.miller012@commerce.example.com
,ITEM-202304-000000015656,ORD-202304-0000017754,PROD-0000477118,SELL-00197303,5,455.56,438.18,162.31,2001.93,USD,MEX,Europe,Seller Fulfilled,false,0,0,2023-04-18 14:21:05,arthur.ortiz082@platform.example.com
,ITEM-202304-000000015657,ORD-202304-0000012483,PROD-0000485127,SELL-00195107,3,985.41,43.93,471.31,3383.61,AED,ARE,Europe,Seller Fulfilled,false,0,0,2023-04-24 09:22:33,peter.martinez098@platform.example.com
,ITEM-202304-000000015658,ORD-202304-0000014155,PROD-0000479340,SELL-00197594,6,523.29,476.75,588.81,3251.8,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2023-04-14 06:31:11,arthur.ortiz082@platform.example.com
,ITEM-202304-000000015659,ORD-202304-0000014966,PROD-0000480430,SELL-00195663,5,330.9,177.54,31.12,1508.08,JPY,NLD,North America,Seller Fulfilled,false,0,0,2023-04-27 20:54:31,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000015660,ORD-202304-0000002742,PROD-0000476289,SELL-00195774,5,26.37,8.73,5.3,128.42,INR,ARE,Europe,Seller Fulfilled,false,0,0,2023-04-20 01:21:21,alyssa.richards002@commerce.example.com
,ITEM-202304-000000015661,ORD-202304-0000008649,PROD-0000484468,SELL-00194812,2,544.49,54.93,202.45,1236.5,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2023-04-28 05:45:50,ryan.steele043@commerce.example.com
,ITEM-202304-000000015662,ORD-202304-0000018113,PROD-0000482876,SELL-00197024,6,758.41,148.48,250.35,4652.33,JPY,FRA,Asia,Dropship,false,0,0,2023-04-07 05:06:24,tiffany.freeman101@analytics.example.com
,ITEM-202304-000000015663,ORD-202304-0000012955,PROD-0000483877,SELL-00197139,3,152.89,3.93,49.24,503.98,EUR,IND,North America,Platform Fulfilled,false,0,0,2023-04-01 19:44:13,crystal.smith022@platform.example.com
,ITEM-202304-000000015664,ORD-202304-0000017428,PROD-0000484894,SELL-00196181,6,198.45,5.88,90.82,1275.64,MXN,ESP,Asia,Dropship,false,0,0,2023-04-25 13:37:51,micheal.chen050@dataops.example.com
,ITEM-202304-000000015665,ORD-202304-0000009242,PROD-0000476584,SELL-00193443,4,291.2,48.02,119.88,1236.66,USD,FRA,North America,Dropship,false,0,0,2023-04-25 11:49:25,eric.horton058@analytics.example.com
,ITEM-202304-000000015666,ORD-202304-0000005783,PROD-0000474787,SELL-00197071,3,40.31,25.17,8.43,104.19,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2023-04-28 07:01:15,jonathan.estrada093@commerce.example.com
,ITEM-202304-000000015667,ORD-202304-0000011660,PROD-0000475801,SELL-00193805,2,356.63,31.2,38.54,720.6,MXN,DEU,North America,Dropship,false,0,262.2,2023-04-07 16:56:04,brandi.carter038@dataops.example.com
,ITEM-202304-000000015668,ORD-202304-0000015932,PROD-0000483625,SELL-00195599,6,838.55,822.78,906.27,5114.79,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2023-04-25 04:36:42,katelyn.pitts017@commerce.example.com
,ITEM-202304-000000015669,ORD-202304-0000014983,PROD-0000486473,SELL-00194670,2,66.35,16.07,20.38,137.01,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2023-04-01 07:52:02,john.mullins109@commerce.example.com
,ITEM-202304-000000015670,ORD-202304-0000000484,PROD-0000473646,SELL-00196854,3,976.27,599.18,145.66,2475.29,AUD,IND,Asia,Platform Fulfilled,false,0,0,2023-04-28 01:02:42,sandra.hunter036@platform.example.com
,ITEM-202304-000000015671,ORD-202304-0000005507,PROD-0000485003,SELL-00197329,5,958.56,493.5,870.95,5170.25,GBP,MEX,Asia,Dropship,false,0,0,2023-04-03 23:16:30,jennifer.bauer068@analytics.example.com
,ITEM-202304-000000015672,ORD-202304-0000017853,PROD-0000481985,SELL-00198164,3,61.06,6.37,36.08,212.89,INR,ESP,Europe,Seller Fulfilled,false,0,0,2023-04-21 08:40:00,ashley.bishop108@dataops.example.com
,ITEM-202304-000000015673,ORD-202304-0000016433,PROD-0000479244,SELL-00194373,6,120.03,69.26,138.33,789.25,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2023-04-17 09:08:22,anita.garcia021@dataops.example.com
,ITEM-202304-000000015674,ORD-202304-0000007083,PROD-0000479389,SELL-00197149,6,300.05,180.51,80.64,1700.43,CAD,BRA,Europe,Dropship,false,0,0,2023-04-06 09:13:48,arthur.ortiz082@platform.example.com
,ITEM-202304-000000015675,ORD-202304-0000003344,PROD-0000478362,SELL-00193577,3,852.92,336.82,430.88,2652.82,MXN,USA,Asia,Seller Fulfilled,false,0,0,2023-04-03 22:08:06,patrick.gonzalez035@dataops.example.com
,ITEM-202304-000000015676,ORD-202304-0000000257,PROD-0000486307,SELL-00198094,1,919.75,70.16,34.19,883.78,JPY,SGP,North America,Dropship,false,0,0,2023-04-08 21:58:32,crystal.smith022@platform.example.com
,ITEM-202304-000000015677,ORD-202304-0000011757,PROD-0000479313,SELL-00196667,3,234.61,19.88,51.47,735.42,SGD,BRA,Europe,Platform Fulfilled,false,0,328.8,2023-04-19 07:36:06,kevin.mathews014@analytics.example.com
,ITEM-202304-000000015678,ORD-202304-0000005714,PROD-0000482656,SELL-00193649,4,1153.83,210.88,304.52,4708.96,AUD,DEU,North America,Platform Fulfilled,true,1,0,2023-04-21 15:16:28,ryan.steele043@commerce.example.com
,ITEM-202304-000000015679,ORD-202304-0000016705,PROD-0000483638,SELL-00196681,4,868.19,344.77,237.45,3365.44,CAD,CAN,North America,Seller Fulfilled,false,0,0,2023-04-16 03:01:20,brandon.yu006@analytics.example.com
,ITEM-202304-000000015680,ORD-202304-0000006446,PROD-0000482921,SELL-00194672,6,543.37,25.91,184.48,3418.79,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2023-04-20 23:40:06,brandon.yu006@analytics.example.com
,ITEM-202304-000000015681,ORD-202304-0000017006,PROD-0000483757,SELL-00195347,2,286.71,38.18,48.42,583.66,BRL,CAN,Asia,Seller Fulfilled,true,0,0,2023-04-25 06:21:58,jonathan.estrada093@commerce.example.com
,ITEM-202304-000000015682,ORD-202304-0000012977,PROD-0000473542,SELL-00194994,6,710.2,534.49,328.66,4055.37,GBP,USA,Europe,Seller Fulfilled,false,0,0,2023-04-01 19:18:46,chelsea.patel065@commerce.example.com
,ITEM-202304-000000015683,ORD-202304-0000000506,PROD-0000479653,SELL-00194550,2,534.85,224.8,191.1,1036.0,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2023-04-15 04:33:57,christine.carter078@commerce.example.com
,ITEM-202304-000000015684,ORD-202304-0000000611,PROD-0000480668,SELL-00196473,5,341.22,212.75,299.15,1792.5,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2023-04-18 15:34:31,kristen.bailey110@analytics.example.com
,ITEM-202304-000000015685,ORD-202304-0000014332,PROD-0000477587,SELL-00197414,1,123.25,11.62,19.86,131.49,EUR,IND,Europe,Dropship,false,0,0,2023-04-01 02:50:39,maria.ashley046@analytics.example.com
,ITEM-202304-000000015686,ORD-202304-0000009704,PROD-0000485831,SELL-00194153,6,289.72,197.67,194.15,1734.8,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2023-04-07 11:42:26,jonathan.estrada093@commerce.example.com
,ITEM-202304-000000015687,ORD-202304-0000013192,PROD-0000483054,SELL-00193852,2,880.63,154.62,83.77,1690.41,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-04-24 04:27:05,jennifer.bauer068@analytics.example.com
,ITEM-202304-000000015688,ORD-202304-0000011388,PROD-0000478915,SELL-00197714,4,808.88,53.0,189.82,3372.34,SGD,ARE,Europe,Platform Fulfilled,true,0,0,2023-04-05 05:49:05,christine.carter078@commerce.example.com
,ITEM-202304-000000015689,ORD-202304-0000013074,PROD-0000479842,SELL-00195191,6,336.03,115.13,112.84,2013.89,CAD,DEU,Europe,Dropship,false,2,0,2023-04-16 08:32:17,troy.boone097@platform.example.com
,ITEM-202304-000000015690,ORD-202304-0000013813,PROD-0000482488,SELL-00193484,2,287.9,62.79,98.99,612.0,USD,ARE,Europe,Platform Fulfilled,false,0,0,2023-04-05 22:44:31,darren.anderson025@dataops.example.com
,ITEM-202304-000000015691,ORD-202304-0000013148,PROD-0000480892,SELL-00194188,5,488.28,525.11,333.74,2250.03,USD,ESP,North America,Dropship,false,0,0,2023-04-18 00:17:34,amy.holmes103@dataops.example.com
,ITEM-202304-000000015692,ORD-202304-0000002857,PROD-0000479434,SELL-00195690,6,1033.35,767.19,863.01,6295.92,USD,FRA,Oceania,Dropship,false,0,0,2023-04-23 04:23:03,jonathan.estrada093@commerce.example.com
,ITEM-202304-000000015693,ORD-202304-0000001452,PROD-0000474560,SELL-00196853,4,1147.14,616.92,781.46,4753.1,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2023-04-01 01:45:22,jennifer.shepherd015@analytics.example.com
,ITEM-202304-000000015694,ORD-202304-0000001670,PROD-0000483514,SELL-00197025,2,1055.96,129.72,410.21,2392.41,USD,FRA,North America,Platform Fulfilled,false,0,0,2023-04-26 15:11:40,kelsey.taylor010@platform.example.com
,ITEM-202304-000000015695,ORD-202304-0000000550,PROD-0000482655,SELL-00193498,2,865.93,128.64,373.21,1976.43,AUD,MEX,Asia,Seller Fulfilled,true,0,0,2023-04-22 04:51:31,victor.palmer071@platform.example.com
,ITEM-202304-000000015696,ORD-202304-0000003814,PROD-0000483459,SELL-00194740,6,600.93,493.65,150.78,3262.71,BRL,USA,North America,Seller Fulfilled,false,0,0,2023-04-21 12:47:34,diana.williams116@analytics.example.com
,ITEM-202304-000000015697,ORD-202304-0000015752,PROD-0000475248,SELL-00194596,1,863.07,125.36,113.26,850.97,AED,JPN,Europe,Dropship,false,0,0,2023-04-02 11:10:51,jimmy.washington028@commerce.example.com
,ITEM-202304-000000015698,ORD-202304-0000000930,PROD-0000478614,SELL-00194684,5,613.02,290.27,561.92,3336.75,BRL,ITA,North America,Seller Fulfilled,true,0,0,2023-04-28 03:23:30,darren.anderson025@dataops.example.com
,ITEM-202304-000000015699,ORD-202304-0000016759,PROD-0000476136,SELL-00198810,3,395.86,225.53,108.53,1070.58,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2023-04-04 05:34:57,peter.martinez098@platform.example.com
,ITEM-202304-000000015700,ORD-202304-0000008814,PROD-0000483211,SELL-00197396,4,269.65,76.08,209.18,1211.7,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-04-27 15:52:57,john.mullins109@commerce.example.com
,ITEM-202304-000000015701,ORD-202304-0000013018,PROD-0000475649,SELL-00198094,4,808.22,217.21,546.18,3561.85,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2023-04-11 11:03:55,christine.carter078@commerce.example.com
,ITEM-202304-000000015702,ORD-202304-0000014115,PROD-0000474073,SELL-00196899,6,950.54,1124.51,410.67,4989.4,AUD,JPN,North America,Seller Fulfilled,false,0,0,2023-04-07 06:40:39,brandon.yu006@analytics.example.com
,ITEM-202304-000000015703,ORD-202304-0000016839,PROD-0000480555,SELL-00197866,2,933.04,31.62,179.13,2013.59,CAD,CAN,North America,Seller Fulfilled,false,0,0,2023-04-26 22:31:46,amy.holmes103@dataops.example.com
,ITEM-202304-000000015704,ORD-202304-0000014371,PROD-0000484996,SELL-00194760,4,747.32,291.79,110.11,2807.6,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2023-04-08 21:10:44,micheal.chen050@dataops.example.com
,ITEM-202304-000000015705,ORD-202304-0000014236,PROD-0000476164,SELL-00194729,6,654.05,70.05,580.36,4434.61,AED,MEX,Asia,Seller Fulfilled,false,0,0,2023-04-30 20:35:01,craig.johnson106@analytics.example.com
