order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202103-0000012515,CUST-0000261142,SES-202103-0000003225,2021-03-03 19:48:14,Completed,Singapore,SGP,Asia,SGD,144.94,9.36,4.84,11.28,151.7,Phonepe,Pickup,WH-00030,2021-03-06,2021-03-06,,false,0,Marketplace,2021-03-03 19:48:14,2021-03-03 21:47:14,megan.cunningham013@commerce.example.com
,ORD-202103-0000012516,CUST-0000274512,SES-202103-0000010627,2021-03-07 00:34:26,Completed,Singapore,SGP,Asia,SGD,1084.57,185.3,14.11,199.97,1113.35,Bank Transfer,Pickup,WH-00238,2021-03-15,2021-03-15,,false,0,POS,2021-03-07 00:34:26,2021-03-07 02:12:26,megan.cunningham013@commerce.example.com
,ORD-202103-0000012517,CUST-0000271060,SES-202103-0000015031,2021-03-31 07:24:23,Completed,United States,USA,North America,USD,869.0,91.87,8.53,161.6,947.26,PayPal,Same Day,WH-00188,2021-04-04,2021-04-04,,false,0,Web,2021-03-31 07:24:23,2021-03-31 07:54:23,ryan.steele043@commerce.example.com
,ORD-202103-0000012518,CUST-0000262240,SES-202103-0000006263,2021-03-22 01:13:07,Processing,Australia,AUS,Oceania,AUD,2793.2,533.88,12.94,272.22,2544.48,Buy Now Pay Later,Economy,WH-00044,2021-03-31,,,false,0,Web,2021-03-22 01:13:07,2021-03-22 03:09:07,james.proctor094@dataops.example.com
,ORD-202103-0000012519,CUST-0000266918,SES-202103-0000015323,2021-03-30 18:01:08,Cancelled,Netherlands,NLD,Europe,EUR,2437.41,559.01,35.37,41.06,1954.83,PayPal,Same Day,WH-00084,2021-04-09,,2021-03-31 17:01:08,false,0,Marketplace,2021-03-30 18:01:08,2021-03-30 19:30:08,michael.johnson061@platform.example.com
,ORD-202103-0000012520,CUST-0000272726,SES-202103-0000002413,2021-03-11 05:20:52,Completed,Spain,ESP,Europe,EUR,2138.09,11.68,0.12,188.36,2314.89,PayPal,Standard,WH-00204,2021-03-21,2021-03-21,,false,0,Mobile,2021-03-11 05:20:52,2021-03-11 06:49:52,tiffany.freeman101@analytics.example.com
,ORD-202103-0000012521,CUST-0000267142,SES-202103-0000012027,2021-03-11 13:53:45,Completed,Japan,JPN,Asia,JPY,1340.71,120.75,5.0,44.98,1269.94,Paytm,Economy,WH-00175,2021-03-15,2021-03-15,,false,0,Mobile,2021-03-11 13:53:45,2021-03-11 13:56:45,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000012522,CUST-0000268268,SES-202103-0000007516,2021-03-27 08:13:49,Completed,India,IND,Asia,INR,846.63,32.54,5.34,180.02,999.45,Phonepe,Standard,WH-00156,2021-04-05,2021-04-05,,false,0,Mobile,2021-03-27 08:13:49,2021-03-27 10:31:49,john.mullins109@commerce.example.com
,ORD-202103-0000012523,CUST-0000262948,SES-202103-0000002251,2021-03-25 08:15:01,Completed,Brazil,BRA,South America,BRL,748.84,127.76,25.54,105.47,752.09,Buy Now Pay Later,Economy,WH-00170,2021-04-06,2021-04-06,,false,0,Marketplace,2021-03-25 08:15:01,2021-03-25 08:33:01,megan.cunningham013@commerce.example.com
,ORD-202103-0000012524,CUST-0000263056,SES-202103-0000001241,2021-03-21 14:16:25,Completed,Japan,JPN,Asia,JPY,1560.54,328.76,15.27,257.95,1505.0,Credit Card,Express,WH-00053,2021-03-28,2021-03-28,,false,0,Web,2021-03-21 14:16:25,2021-03-21 15:38:25,michelle.bender024@analytics.example.com
,ORD-202103-0000012525,CUST-0000271796,SES-202103-0000003330,2021-03-22 09:22:55,Completed,Netherlands,NLD,Europe,EUR,2887.32,288.62,4.08,284.9,2887.68,Apple Pay,Express,WH-00058,2021-03-31,2021-03-31,,false,0,POS,2021-03-22 09:22:55,2021-03-22 10:45:55,eric.mullen052@dataops.example.com
,ORD-202103-0000012526,CUST-0000262637,SES-202103-0000009870,2021-03-02 03:17:34,Cancelled,Mexico,MEX,North America,MXN,1738.31,260.62,22.36,110.93,1610.98,Apple Pay,Same Day,WH-00160,2021-03-09,,2021-03-02 06:17:34,false,0,POS,2021-03-02 03:17:34,2021-03-02 06:10:34,alyssa.richards002@commerce.example.com
,ORD-202103-0000012527,CUST-0000264695,SES-202103-0000001790,2021-03-12 13:36:16,Completed,Brazil,BRA,South America,BRL,876.34,13.58,16.36,164.99,1044.11,Paytm,Same Day,WH-00127,2021-03-14,2021-03-14,,false,0,Mobile,2021-03-12 13:36:16,2021-03-12 16:04:16,ashley.marks069@commerce.example.com
,ORD-202103-0000012528,CUST-0000264808,SES-202103-0000012723,2021-03-17 23:41:08,Completed,Canada,CAN,North America,CAD,507.41,77.16,16.65,89.88,536.78,Buy Now Pay Later,Same Day,WH-00094,2021-03-19,2021-03-19,,false,0,Web,2021-03-17 23:41:08,2021-03-18 01:03:08,eric.horton058@analytics.example.com
,ORD-202103-0000012529,CUST-0000271987,SES-202103-0000007316,2021-03-24 20:27:52,Completed,Australia,AUS,Oceania,AUD,2046.94,5.23,5.55,73.86,2121.12,Debit Card,Express,WH-00190,2021-04-04,2021-04-04,,false,0,Web,2021-03-24 20:27:52,2021-03-24 21:53:52,maria.ashley046@analytics.example.com
,ORD-202103-0000012530,CUST-0000269233,SES-202103-0000015272,2021-03-15 09:39:51,Cancelled,Mexico,MEX,North America,MXN,889.41,123.48,12.57,179.5,958.0,Buy Now Pay Later,Standard,WH-00134,2021-03-22,,2021-03-17 14:39:51,false,0,Mobile,2021-03-15 09:39:51,2021-03-15 11:34:51,adam.gordon030@commerce.example.com
,ORD-202103-0000012531,CUST-0000272634,SES-202103-0000000398,2021-03-19 09:13:33,Completed,Italy,ITA,Europe,EUR,109.42,16.3,35.26,19.41,147.79,Paytm,Pickup,WH-00218,2021-03-30,2021-03-30,,false,0,POS,2021-03-19 09:13:33,2021-03-19 11:02:33,brandi.carter038@dataops.example.com
,ORD-202103-0000012532,CUST-0000259564,SES-202103-0000000066,2021-03-26 11:33:12,Processing,Spain,ESP,Europe,EUR,2671.6,371.9,29.58,475.57,2804.85,Credit Card,Standard,WH-00035,2021-04-01,,,false,0,Web,2021-03-26 11:33:12,2021-03-26 13:19:12,eric.mullen052@dataops.example.com
,ORD-202103-0000012533,CUST-0000274972,SES-202103-0000006249,2021-03-05 13:06:02,Completed,India,IND,Asia,INR,1613.97,229.89,29.31,77.03,1490.42,Buy Now Pay Later,Economy,WH-00178,2021-03-15,2021-03-15,,false,0,Web,2021-03-05 13:06:02,2021-03-05 15:54:02,tiffany.freeman101@analytics.example.com
,ORD-202103-0000012534,CUST-0000271825,SES-202103-0000002306,2021-03-20 16:39:40,Completed,Singapore,SGP,Asia,SGD,1008.0,21.37,23.46,145.25,1155.34,PayPal,Same Day,WH-00191,2021-03-30,2021-03-30,,false,0,POS,2021-03-20 16:39:40,2021-03-20 16:52:40,joseph.johnson049@dataops.example.com
,ORD-202103-0000012535,CUST-0000273054,SES-202103-0000004339,2021-03-13 14:09:43,Completed,Spain,ESP,Europe,EUR,70.24,12.52,27.0,10.39,95.11,Phonepe,Express,WH-00061,2021-03-23,2021-03-23,,false,0,POS,2021-03-13 14:09:43,2021-03-13 17:04:43,eric.horton058@analytics.example.com
,ORD-202103-0000012536,CUST-0000267516,SES-202103-0000009458,2021-03-06 04:13:08,Completed,Mexico,MEX,North America,MXN,890.04,82.42,14.32,64.32,886.26,Phonepe,Same Day,WH-00146,2021-03-13,2021-03-13,,false,0,POS,2021-03-06 04:13:08,2021-03-06 04:57:08,ryan.steele043@commerce.example.com
,ORD-202103-0000012537,CUST-0000267287,SES-202103-0000014950,2021-03-29 19:53:27,Completed,United States,USA,North America,USD,1182.29,153.05,10.45,45.62,1085.31,Debit Card,Same Day,WH-00070,2021-03-31,2021-03-31,,false,0,Mobile,2021-03-29 19:53:27,2021-03-29 20:06:27,grace.gonzales099@dataops.example.com
,ORD-202103-0000012538,CUST-0000269376,SES-202103-0000004533,2021-03-07 03:35:21,Cancelled,Singapore,SGP,Asia,SGD,2938.55,589.5,39.14,216.2,2604.39,Debit Card,Pickup,WH-00221,2021-03-14,,2021-03-09 18:35:21,false,0,Mobile,2021-03-07 03:35:21,2021-03-07 05:20:21,timothy.cannon081@analytics.example.com
,ORD-202103-0000012539,CUST-0000277724,SES-202103-0000001472,2021-03-28 23:49:36,Completed,Brazil,BRA,South America,BRL,1679.83,342.69,43.01,46.35,1426.5,Credit Card,Economy,WH-00179,2021-04-09,2021-04-09,,false,0,Web,2021-03-28 23:49:36,2021-03-29 00:04:36,joseph.johnson049@dataops.example.com
,ORD-202103-0000012540,CUST-0000278150,SES-202103-0000012959,2021-03-29 08:24:19,Completed,Canada,CAN,North America,CAD,304.28,34.96,3.48,7.2,280.0,Debit Card,Economy,WH-00190,2021-04-08,2021-04-08,,false,0,Web,2021-03-29 08:24:19,2021-03-29 11:19:19,john.mullins109@commerce.example.com
,ORD-202103-0000012541,CUST-0000270108,SES-202103-0000006591,2021-03-24 00:15:38,Completed,Netherlands,NLD,Europe,EUR,1091.13,206.29,27.97,147.06,1059.87,Credit Card,Standard,WH-00056,2021-03-28,2021-03-28,,false,0,Marketplace,2021-03-24 00:15:38,2021-03-24 02:47:38,stephen.daniels076@commerce.example.com
,ORD-202103-0000012542,CUST-0000265916,SES-202103-0000008815,2021-03-08 08:33:57,Completed,Netherlands,NLD,Europe,EUR,2840.63,507.83,13.24,375.49,2721.53,Gift Card,Express,WH-00002,2021-03-18,2021-03-18,,false,0,POS,2021-03-08 08:33:57,2021-03-08 11:10:57,tiffany.freeman101@analytics.example.com
,ORD-202103-0000012543,CUST-0000271745,SES-202103-0000009985,2021-03-08 02:57:29,Returned,India,IND,Asia,INR,1261.05,248.37,36.92,222.72,1272.32,PayPal,Same Day,WH-00149,2021-03-18,,,true,1272.32,Mobile,2021-03-08 02:57:29,2021-03-08 05:10:29,tina.williams074@commerce.example.com
,ORD-202103-0000012544,CUST-0000269236,SES-202103-0000012897,2021-03-26 13:27:44,Completed,Mexico,MEX,North America,MXN,2433.67,324.56,12.78,54.29,2176.18,Apple Pay,Express,WH-00123,2021-03-28,2021-03-28,,false,0,POS,2021-03-26 13:27:44,2021-03-26 14:22:44,jeffery.miller012@commerce.example.com
,ORD-202103-0000012545,CUST-0000260093,SES-202103-0000014310,2021-03-29 08:22:10,Completed,Canada,CAN,North America,CAD,1809.63,422.14,5.53,309.2,1702.22,Debit Card,Pickup,WH-00205,2021-04-05,2021-04-05,,false,0,Mobile,2021-03-29 08:22:10,2021-03-29 11:07:10,michelle.bender024@analytics.example.com
,ORD-202103-0000012546,CUST-0000261735,SES-202103-0000003057,2021-03-17 12:13:17,Returned,Netherlands,NLD,Europe,EUR,1103.56,13.39,43.46,259.21,1392.84,Apple Pay,Express,WH-00114,2021-03-29,,,true,1392.84,Mobile,2021-03-17 12:13:17,2021-03-17 12:26:17,micheal.chen050@dataops.example.com
,ORD-202103-0000012547,CUST-0000259865,SES-202103-0000008225,2021-03-11 00:06:48,Completed,Mexico,MEX,North America,MXN,1310.42,54.91,0.08,118.29,1373.88,Bank Transfer,Same Day,WH-00133,2021-03-13,2021-03-13,,false,0,Web,2021-03-11 00:06:48,2021-03-11 03:01:48,brandi.carter038@dataops.example.com
,ORD-202103-0000012548,CUST-0000259692,SES-202103-0000015524,2021-03-10 16:03:56,Processing,India,IND,Asia,INR,661.19,48.8,19.54,106.85,738.78,Google Pay,Economy,WH-00142,2021-03-16,,,false,0,Web,2021-03-10 16:03:56,2021-03-10 17:56:56,alyssa.richards002@commerce.example.com
,ORD-202103-0000012549,CUST-0000277954,SES-202103-0000005444,2021-03-20 05:09:01,Returned,United Kingdom,GBR,Europe,GBP,352.01,27.49,28.28,16.79,369.59,Apple Pay,Pickup,WH-00248,2021-03-23,,,true,369.59,Web,2021-03-20 05:09:01,2021-03-20 05:21:01,michael.berger060@platform.example.com
,ORD-202103-0000012550,CUST-0000259959,SES-202103-0000003439,2021-03-04 05:56:38,Completed,Australia,AUS,Oceania,AUD,724.18,47.46,25.65,144.22,846.59,Buy Now Pay Later,Pickup,WH-00070,2021-03-16,2021-03-16,,false,0,POS,2021-03-04 05:56:38,2021-03-04 08:12:38,tina.williams074@commerce.example.com
,ORD-202103-0000012551,CUST-0000266526,SES-202103-0000008039,2021-03-23 05:01:40,Completed,Canada,CAN,North America,CAD,993.37,65.59,37.04,195.71,1160.53,Debit Card,Economy,WH-00149,2021-03-30,2021-03-30,,false,0,Mobile,2021-03-23 05:01:40,2021-03-23 06:04:40,micheal.chen050@dataops.example.com
,ORD-202103-0000012552,CUST-0000271681,SES-202103-0000006794,2021-03-26 18:44:48,Completed,United Kingdom,GBR,Europe,GBP,2119.52,389.69,21.54,182.66,1934.03,Phonepe,Express,WH-00069,2021-04-06,2021-04-06,,false,0,Mobile,2021-03-26 18:44:48,2021-03-26 21:08:48,adam.gordon030@commerce.example.com
,ORD-202103-0000012553,CUST-0000270810,SES-202103-0000006692,2021-03-10 02:45:01,Completed,Mexico,MEX,North America,MXN,1099.37,55.34,39.52,144.1,1227.65,Google Pay,Pickup,WH-00002,2021-03-13,2021-03-13,,false,0,POS,2021-03-10 02:45:01,2021-03-10 04:41:01,micheal.chen050@dataops.example.com
,ORD-202103-0000012554,CUST-0000275837,SES-202103-0000002052,2021-03-04 20:28:37,Completed,Australia,AUS,Oceania,AUD,2057.89,163.95,36.0,110.42,2040.36,Debit Card,Express,WH-00027,2021-03-10,2021-03-10,,false,0,Mobile,2021-03-04 20:28:37,2021-03-04 21:05:37,lance.williams029@platform.example.com
,ORD-202103-0000012555,CUST-0000275549,SES-202103-0000011597,2021-03-04 15:44:01,Completed,Singapore,SGP,Asia,SGD,2671.04,10.63,36.0,544.91,3241.32,Apple Pay,Pickup,WH-00144,2021-03-10,2021-03-10,,false,0,Web,2021-03-04 15:44:01,2021-03-04 15:55:01,jeffery.miller012@commerce.example.com
,ORD-202103-0000012556,CUST-0000273893,SES-202103-0000014413,2021-03-14 11:56:34,Completed,Singapore,SGP,Asia,SGD,108.23,5.5,4.65,18.3,125.68,Bank Transfer,Express,WH-00186,2021-03-17,2021-03-17,,false,0,Mobile,2021-03-14 11:56:34,2021-03-14 14:09:34,brandi.carter038@dataops.example.com
,ORD-202103-0000012557,CUST-0000272110,SES-202103-0000003595,2021-03-05 07:22:40,Completed,Netherlands,NLD,Europe,EUR,2741.76,381.97,33.4,350.76,2743.95,PayPal,Express,WH-00025,2021-03-16,2021-03-16,,false,0,Mobile,2021-03-05 07:22:40,2021-03-05 09:38:40,michelle.sims041@analytics.example.com
,ORD-202103-0000012558,CUST-0000261449,SES-202103-0000001071,2021-03-18 12:06:01,Completed,Australia,AUS,Oceania,AUD,398.74,29.19,2.58,62.63,434.76,Gift Card,Standard,WH-00130,2021-03-28,2021-03-28,,false,0,Web,2021-03-18 12:06:01,2021-03-18 13:45:01,jennifer.bauer068@analytics.example.com
,ORD-202103-0000012559,CUST-0000278147,SES-202103-0000012893,2021-03-30 09:08:12,Completed,Canada,CAN,North America,CAD,599.06,135.52,7.26,35.63,506.43,Bank Transfer,Express,WH-00197,2021-04-08,2021-04-08,,false,0,POS,2021-03-30 09:08:12,2021-03-30 09:34:12,megan.cunningham013@commerce.example.com
,ORD-202103-0000012560,CUST-0000275143,SES-202103-0000008985,2021-03-02 08:57:56,Completed,Netherlands,NLD,Europe,EUR,2861.29,683.28,4.52,159.93,2342.46,Credit Card,Standard,WH-00063,2021-03-12,2021-03-12,,false,0,POS,2021-03-02 08:57:56,2021-03-02 11:08:56,eric.mullen052@dataops.example.com
,ORD-202103-0000012561,CUST-0000263916,SES-202103-0000010995,2021-03-15 07:11:14,Completed,Netherlands,NLD,Europe,EUR,2542.48,219.24,35.67,206.02,2564.93,Phonepe,Pickup,WH-00054,2021-03-21,2021-03-21,,false,0,Marketplace,2021-03-15 07:11:14,2021-03-15 07:41:14,grace.gonzales099@dataops.example.com
,ORD-202103-0000012562,CUST-0000266845,SES-202103-0000005733,2021-03-01 10:13:36,Completed,Japan,JPN,Asia,JPY,2616.92,168.59,39.79,226.51,2714.63,Gift Card,Pickup,WH-00024,2021-03-13,2021-03-13,,false,0,Web,2021-03-01 10:13:36,2021-03-01 11:39:36,brandi.carter038@dataops.example.com
,ORD-202103-0000012563,CUST-0000263659,SES-202103-0000012900,2021-03-10 03:19:25,Completed,Italy,ITA,Europe,EUR,2417.36,413.75,37.39,68.67,2109.67,Gift Card,Standard,WH-00033,2021-03-18,2021-03-18,,false,0,POS,2021-03-10 03:19:25,2021-03-10 06:07:25,john.mullins109@commerce.example.com
,ORD-202103-0000012564,CUST-0000260617,SES-202103-0000004988,2021-03-21 11:51:46,Completed,Australia,AUS,Oceania,AUD,654.04,11.5,0.7,113.14,756.38,Gift Card,Standard,WH-00232,2021-03-24,2021-03-24,,false,0,Marketplace,2021-03-21 11:51:46,2021-03-21 13:10:46,jason.franklin045@dataops.example.com
,ORD-202103-0000012565,CUST-0000261591,SES-202103-0000015041,2021-03-02 11:57:04,Completed,Canada,CAN,North America,CAD,1526.73,12.74,24.38,114.27,1652.64,Google Pay,Pickup,WH-00119,2021-03-08,2021-03-08,,false,0,POS,2021-03-02 11:57:04,2021-03-02 13:39:04,michelle.sims041@analytics.example.com
,ORD-202103-0000012566,CUST-0000271071,SES-202103-0000012225,2021-03-29 00:39:20,Completed,Canada,CAN,North America,CAD,2838.53,138.08,44.3,632.87,3377.62,Phonepe,Economy,WH-00107,2021-04-06,2021-04-06,,false,0,POS,2021-03-29 00:39:20,2021-03-29 01:54:20,micheal.chen050@dataops.example.com
,ORD-202103-0000012567,CUST-0000265809,SES-202103-0000003916,2021-03-07 02:48:54,Completed,United Kingdom,GBR,Europe,GBP,994.87,3.96,0.2,130.68,1121.79,Paytm,Pickup,WH-00117,2021-03-18,2021-03-18,,false,0,Web,2021-03-07 02:48:54,2021-03-07 03:32:54,patrick.gonzalez035@dataops.example.com
,ORD-202103-0000012568,CUST-0000276335,SES-202103-0000009319,2021-03-03 00:34:38,Completed,Singapore,SGP,Asia,SGD,254.97,17.1,25.43,13.81,277.11,Debit Card,Economy,WH-00008,2021-03-14,2021-03-14,,false,0,Marketplace,2021-03-03 00:34:38,2021-03-03 01:19:38,ryan.steele043@commerce.example.com
,ORD-202103-0000012569,CUST-0000277600,SES-202103-0000001924,2021-03-22 12:28:45,Completed,Singapore,SGP,Asia,SGD,805.03,8.55,21.05,99.01,916.54,Paytm,Pickup,WH-00149,2021-03-27,2021-03-27,,false,0,Mobile,2021-03-22 12:28:45,2021-03-22 13:47:45,maria.ashley046@analytics.example.com
,ORD-202103-0000012570,CUST-0000268835,SES-202103-0000004574,2021-03-06 16:39:23,Completed,Canada,CAN,North America,CAD,1599.99,339.65,0.22,220.82,1481.38,Debit Card,Pickup,WH-00130,2021-03-16,2021-03-16,,false,0,POS,2021-03-06 16:39:23,2021-03-06 17:44:23,eric.horton058@analytics.example.com
,ORD-202103-0000012571,CUST-0000269872,SES-202103-0000012379,2021-03-04 03:47:30,Processing,United Arab Emirates,ARE,Asia,AED,2930.87,130.68,35.05,254.24,3089.48,Buy Now Pay Later,Pickup,WH-00143,2021-03-10,,,false,0,POS,2021-03-04 03:47:30,2021-03-04 05:55:30,tiffany.freeman101@analytics.example.com
,ORD-202103-0000012572,CUST-0000268950,SES-202103-0000012774,2021-03-01 20:57:01,Completed,United Arab Emirates,ARE,Asia,AED,2123.17,101.42,17.59,169.54,2208.88,Paytm,Standard,WH-00105,2021-03-11,2021-03-11,,false,0,Mobile,2021-03-01 20:57:01,2021-03-01 22:00:01,andrea.cummings039@platform.example.com
,ORD-202103-0000012573,CUST-0000273892,SES-202103-0000007599,2021-03-17 19:31:09,Processing,India,IND,Asia,INR,42.36,10.44,21.56,1.3,54.78,Buy Now Pay Later,Standard,WH-00250,2021-03-28,,,false,0,POS,2021-03-17 19:31:09,2021-03-17 21:37:09,david.cabrera119@dataops.example.com
,ORD-202103-0000012574,CUST-0000262902,SES-202103-0000001171,2021-03-22 16:54:03,Completed,Brazil,BRA,South America,BRL,2322.1,200.95,14.7,237.57,2373.42,Apple Pay,Pickup,WH-00167,2021-03-24,2021-03-24,,false,0,POS,2021-03-22 16:54:03,2021-03-22 17:44:03,andrea.cummings039@platform.example.com
,ORD-202103-0000012575,CUST-0000266172,SES-202103-0000000661,2021-03-05 07:01:31,Completed,India,IND,Asia,INR,1820.79,397.06,2.88,309.85,1736.46,Gift Card,Same Day,WH-00144,2021-03-07,2021-03-07,,false,0,POS,2021-03-05 07:01:31,2021-03-05 09:33:31,jason.franklin045@dataops.example.com
,ORD-202103-0000012576,CUST-0000278000,SES-202103-0000006100,2021-03-02 18:18:13,Completed,United Kingdom,GBR,Europe,GBP,2849.04,165.07,39.57,637.01,3360.55,Gift Card,Economy,WH-00102,2021-03-05,2021-03-05,,false,0,POS,2021-03-02 18:18:13,2021-03-02 18:48:13,brandon.yu006@analytics.example.com
,ORD-202103-0000012577,CUST-0000274182,SES-202103-0000008107,2021-03-10 00:37:33,Processing,Singapore,SGP,Asia,SGD,972.03,181.3,12.76,182.38,985.87,Phonepe,Pickup,WH-00245,2021-03-17,,,false,0,POS,2021-03-10 00:37:33,2021-03-10 02:23:33,grace.gonzales099@dataops.example.com
,ORD-202103-0000012578,CUST-0000272664,SES-202103-0000000494,2021-03-09 07:44:30,Completed,United Kingdom,GBR,Europe,GBP,2170.88,418.03,7.79,304.42,2065.06,Bank Transfer,Same Day,WH-00046,2021-03-14,2021-03-14,,false,0,Marketplace,2021-03-09 07:44:30,2021-03-09 08:15:30,victoria.medina044@dataops.example.com
,ORD-202103-0000012579,CUST-0000266429,SES-202103-0000011048,2021-03-19 18:29:06,Completed,Italy,ITA,Europe,EUR,630.46,76.68,38.55,116.0,708.33,PayPal,Pickup,WH-00199,2021-03-31,2021-03-31,,false,0,POS,2021-03-19 18:29:06,2021-03-19 19:32:06,micheal.chen050@dataops.example.com
,ORD-202103-0000012580,CUST-0000271373,SES-202103-0000011799,2021-03-07 23:37:33,Completed,Mexico,MEX,North America,MXN,1382.95,189.24,18.5,104.92,1317.13,Gift Card,Standard,WH-00008,2021-03-17,2021-03-17,,false,0,Mobile,2021-03-07 23:37:33,2021-03-08 01:25:33,lance.williams029@platform.example.com
,ORD-202103-0000012581,CUST-0000272073,SES-202103-0000000388,2021-03-12 04:56:58,Completed,Italy,ITA,Europe,EUR,2851.92,126.9,13.87,369.08,3107.97,Google Pay,Same Day,WH-00020,2021-03-19,2021-03-19,,false,0,Marketplace,2021-03-12 04:56:58,2021-03-12 05:42:58,michelle.bender024@analytics.example.com
,ORD-202103-0000012582,CUST-0000264021,SES-202103-0000005402,2021-03-19 05:00:26,Completed,India,IND,Asia,INR,234.93,35.29,36.35,25.4,261.39,Bank Transfer,Express,WH-00122,2021-03-23,2021-03-23,,false,0,Mobile,2021-03-19 05:00:26,2021-03-19 07:26:26,taylor.cunningham023@commerce.example.com
,ORD-202103-0000012583,CUST-0000275400,SES-202103-0000006058,2021-03-09 01:28:50,Completed,Italy,ITA,Europe,EUR,2056.25,257.1,43.96,125.7,1968.81,Credit Card,Same Day,WH-00023,2021-03-19,2021-03-19,,false,0,POS,2021-03-09 01:28:50,2021-03-09 03:16:50,michael.berger060@platform.example.com
,ORD-202103-0000012584,CUST-0000275474,SES-202103-0000009647,2021-03-04 00:12:59,Completed,India,IND,Asia,INR,2209.64,22.99,4.98,256.96,2448.59,Apple Pay,Pickup,WH-00061,2021-03-08,2021-03-08,,false,0,Web,2021-03-04 00:12:59,2021-03-04 00:59:59,victoria.medina044@dataops.example.com
,ORD-202103-0000012585,CUST-0000271101,SES-202103-0000010479,2021-03-22 11:51:13,Returned,United Kingdom,GBR,Europe,GBP,1386.05,274.75,40.46,117.41,1269.17,Credit Card,Express,WH-00096,2021-04-02,,,true,1269.17,POS,2021-03-22 11:51:13,2021-03-22 13:56:13,maria.ashley046@analytics.example.com
,ORD-202103-0000012586,CUST-0000274301,SES-202103-0000007769,2021-03-18 15:59:54,Completed,Mexico,MEX,North America,MXN,1270.78,224.21,13.32,189.67,1249.56,Google Pay,Standard,WH-00239,2021-03-24,2021-03-24,,false,0,Mobile,2021-03-18 15:59:54,2021-03-18 18:32:54,maria.ashley046@analytics.example.com
