order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202608-000000025825,ORD-202608-0000024791,PROD-0001221312,SELL-00491214,5,345.96,164.99,103.61,1668.42,MXN,CAN,Asia,Platform Fulfilled,true,0,0,2026-08-04 05:56:57,jennifer.shepherd015@analytics.example.com
,ITEM-202608-000000025826,ORD-202608-0000026723,PROD-0001228605,SELL-00491766,6,588.27,615.32,457.71,3372.01,AED,USA,Asia,Seller Fulfilled,false,0,0,2026-08-06 09:53:28,linda.daniels047@dataops.example.com
,ITEM-202608-000000025827,ORD-202608-0000017880,PROD-0001213379,SELL-00493368,2,543.75,76.55,50.58,1061.53,INR,IND,Asia,Platform Fulfilled,false,0,0,2026-08-18 02:42:30,raymond.pineda079@platform.example.com
,ITEM-202608-000000025828,ORD-202608-0000018681,PROD-0001211977,SELL-00491080,1,498.84,77.98,64.46,485.32,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2026-08-02 04:29:52,yolanda.vasquez005@platform.example.com
,ITEM-202608-000000025829,ORD-202608-0000001026,PROD-0001227733,SELL-00490570,5,923.1,777.93,467.58,4305.15,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2026-08-17 04:51:07,tammy.smith009@platform.example.com
,ITEM-202608-000000025830,ORD-202608-0000024711,PROD-0001227677,SELL-00487931,3,584.62,279.06,283.42,1758.22,MXN,ESP,Asia,Platform Fulfilled,true,0,0,2026-08-13 16:33:47,megan.cunningham013@commerce.example.com
,ITEM-202608-000000025831,ORD-202608-0000004736,PROD-0001212057,SELL-00494795,1,175.95,6.66,11.29,180.58,EUR,ESP,Europe,Dropship,false,0,0,2026-08-26 08:26:19,oscar.owens072@analytics.example.com
,ITEM-202608-000000025832,ORD-202608-0000025223,PROD-0001209969,SELL-00489788,4,5.1,0.95,1.32,20.77,JPY,GBR,South America,Platform Fulfilled,false,0,0,2026-08-27 03:33:50,jennifer.bauer068@analytics.example.com
,ITEM-202608-000000025833,ORD-202608-0000010805,PROD-0001213719,SELL-00491260,6,372.23,436.2,203.13,2000.31,MXN,CAN,North America,Dropship,false,0,0,2026-08-17 05:51:05,eric.mullen052@dataops.example.com
,ITEM-202608-000000025834,ORD-202608-0000021031,PROD-0001226019,SELL-00490144,2,985.4,329.74,121.92,1762.98,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2026-08-29 13:58:37,jeffery.miller012@commerce.example.com
,ITEM-202608-000000025835,ORD-202608-0000026030,PROD-0001222269,SELL-00496141,1,606.51,109.18,111.64,608.97,GBP,ITA,Europe,Platform Fulfilled,true,0,0,2026-08-19 17:36:58,carol.bonilla067@analytics.example.com
,ITEM-202608-000000025836,ORD-202608-0000018753,PROD-0001213578,SELL-00491997,2,715.54,107.18,292.04,1615.94,CAD,AUS,North America,Seller Fulfilled,false,0,0,2026-08-13 00:42:45,jennifer.erickson018@platform.example.com
,ITEM-202608-000000025837,ORD-202608-0000002067,PROD-0001213199,SELL-00493054,6,345.48,433.21,186.28,1825.95,AED,ARE,Europe,Seller Fulfilled,false,0,0,2026-08-16 23:58:42,oscar.owens072@analytics.example.com
,ITEM-202608-000000025838,ORD-202608-0000003768,PROD-0001213560,SELL-00489854,4,247.65,152.8,178.69,1016.49,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2026-08-06 09:36:53,megan.cunningham013@commerce.example.com
,ITEM-202608-000000025839,ORD-202608-0000016169,PROD-0001215491,SELL-00489500,6,509.62,563.0,163.78,2658.5,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2026-08-17 09:35:17,brian.banks011@platform.example.com
,ITEM-202608-000000025840,ORD-202608-0000000809,PROD-0001222435,SELL-00489902,5,781.55,419.85,601.57,4089.47,JPY,GBR,North America,Seller Fulfilled,false,0,0,2026-08-18 05:06:19,katelyn.pitts017@commerce.example.com
,ITEM-202608-000000025841,ORD-202608-0000022688,PROD-0001222589,SELL-00489473,4,754.14,307.68,225.65,2934.53,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2026-08-18 20:14:46,ryan.steele043@commerce.example.com
,ITEM-202608-000000025842,ORD-202608-0000013147,PROD-0001214133,SELL-00488701,2,644.33,261.47,94.1,1121.29,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2026-08-05 08:29:48,jack.smith053@analytics.example.com
,ITEM-202608-000000025843,ORD-202608-0000006493,PROD-0001229007,SELL-00495576,4,645.61,169.04,527.72,2941.12,SGD,MEX,North America,Platform Fulfilled,true,0,0,2026-08-14 08:36:10,stephanie.miller092@analytics.example.com
,ITEM-202608-000000025844,ORD-202608-0000025110,PROD-0001217593,SELL-00488973,4,229.95,170.71,106.43,855.52,SGD,ITA,North America,Dropship,false,0,0,2026-08-31 01:58:58,curtis.williams033@dataops.example.com
,ITEM-202608-000000025845,ORD-202608-0000008745,PROD-0001215784,SELL-00489606,2,313.9,37.68,79.39,669.51,USD,NLD,Europe,Seller Fulfilled,true,0,0,2026-08-15 01:54:23,joseph.griffin070@analytics.example.com
,ITEM-202608-000000025846,ORD-202608-0000024098,PROD-0001210373,SELL-00495560,3,883.45,456.82,298.05,2491.58,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2026-08-14 23:18:28,michael.berger060@platform.example.com
,ITEM-202608-000000025847,ORD-202608-0000007206,PROD-0001226104,SELL-00492760,6,1163.73,602.08,986.31,7366.61,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2026-08-27 15:51:39,shawn.baxter004@dataops.example.com
,ITEM-202608-000000025848,ORD-202608-0000015862,PROD-0001228321,SELL-00495445,4,730.64,316.66,500.4,3106.3,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2026-08-21 19:50:08,lance.williams029@platform.example.com
,ITEM-202608-000000025849,ORD-202608-0000000498,PROD-0001209786,SELL-00495190,6,289.28,97.22,92.06,1730.52,MXN,ITA,Europe,Dropship,false,0,0,2026-08-03 00:42:20,jennifer.bauer068@analytics.example.com
,ITEM-202608-000000025850,ORD-202608-0000010662,PROD-0001222065,SELL-00491156,2,187.64,79.2,32.68,328.76,SGD,ITA,North America,Seller Fulfilled,false,0,0,2026-08-26 12:07:53,micheal.chen050@dataops.example.com
,ITEM-202608-000000025851,ORD-202608-0000009516,PROD-0001212764,SELL-00491231,4,1022.73,141.83,134.56,4083.65,SGD,ARE,Asia,Dropship,true,0,0,2026-08-16 19:24:15,yolanda.vasquez005@platform.example.com
,ITEM-202608-000000025852,ORD-202608-0000028078,PROD-0001211197,SELL-00489510,2,580.29,169.15,93.14,1084.57,BRL,AUS,Oceania,Dropship,false,0,0,2026-08-01 09:54:40,brandi.carter038@dataops.example.com
,ITEM-202608-000000025853,ORD-202608-0000000644,PROD-0001214511,SELL-00490918,3,352.17,117.32,151.58,1090.77,USD,JPN,North America,Dropship,false,0,0,2026-08-16 09:03:53,jason.franklin045@dataops.example.com
,ITEM-202608-000000025854,ORD-202608-0000014807,PROD-0001217098,SELL-00488857,5,865.24,596.95,883.65,4612.9,BRL,ARE,North America,Platform Fulfilled,false,0,0,2026-08-16 13:00:05,stephen.daniels076@commerce.example.com
,ITEM-202608-000000025855,ORD-202608-0000009386,PROD-0001218623,SELL-00490872,6,924.17,118.26,428.19,5854.95,INR,GBR,South America,Platform Fulfilled,false,0,0,2026-08-10 19:48:59,sandra.hunter036@platform.example.com
,ITEM-202608-000000025856,ORD-202608-0000027452,PROD-0001222358,SELL-00494280,3,435.2,286.38,181.8,1201.02,INR,SGP,Asia,Dropship,false,0,0,2026-08-14 05:41:49,stephen.daniels076@commerce.example.com
,ITEM-202608-000000025857,ORD-202608-0000027787,PROD-0001212496,SELL-00491985,4,740.42,380.69,475.13,3056.12,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2026-08-07 09:55:12,allen.foster026@dataops.example.com
,ITEM-202608-000000025858,ORD-202608-0000013621,PROD-0001217520,SELL-00495898,6,1162.94,1318.82,919.08,6577.9,INR,IND,North America,Dropship,false,0,0,2026-08-26 17:24:37,ashley.marks069@commerce.example.com
,ITEM-202608-000000025859,ORD-202608-0000003557,PROD-0001227705,SELL-00490090,5,476.48,342.8,479.62,2519.22,INR,ESP,Europe,Dropship,false,0,0,2026-08-21 03:27:32,carol.bonilla067@analytics.example.com
,ITEM-202608-000000025860,ORD-202608-0000010357,PROD-0001225840,SELL-00491563,5,833.79,416.55,832.89,4585.29,AED,ARE,Europe,Seller Fulfilled,false,0,0,2026-08-05 11:00:53,yolanda.vasquez005@platform.example.com
,ITEM-202608-000000025861,ORD-202608-0000010075,PROD-0001219148,SELL-00494249,1,127.76,15.72,2.57,114.61,USD,SGP,Asia,Dropship,false,0,0,2026-08-06 09:36:36,michael.johnson061@platform.example.com
,ITEM-202608-000000025862,ORD-202608-0000021164,PROD-0001225342,SELL-00493448,6,295.18,314.09,153.56,1610.55,USD,AUS,Europe,Seller Fulfilled,false,0,0,2026-08-16 05:07:03,micheal.chen050@dataops.example.com
,ITEM-202608-000000025863,ORD-202608-0000004616,PROD-0001226860,SELL-00495734,6,1073.02,640.54,979.49,6777.07,BRL,GBR,North America,Platform Fulfilled,false,0,0,2026-08-04 20:41:51,joseph.johnson049@dataops.example.com
,ITEM-202608-000000025864,ORD-202608-0000019431,PROD-0001229119,SELL-00490163,2,171.0,39.22,30.92,333.7,EUR,IND,Asia,Dropship,false,0,0,2026-08-19 18:07:42,megan.cunningham013@commerce.example.com
,ITEM-202608-000000025865,ORD-202608-0000003535,PROD-0001222524,SELL-00493738,6,733.57,892.86,106.67,3615.23,CAD,ESP,Oceania,Seller Fulfilled,false,0,0,2026-08-22 17:21:14,adam.gordon030@commerce.example.com
,ITEM-202608-000000025866,ORD-202608-0000002097,PROD-0001218394,SELL-00490631,2,845.3,248.82,52.91,1494.69,AUD,GBR,Asia,Dropship,false,0,0,2026-08-26 22:29:17,jennifer.atkins003@platform.example.com
,ITEM-202608-000000025867,ORD-202608-0000001364,PROD-0001220782,SELL-00491735,3,768.94,278.2,486.66,2515.28,USD,FRA,North America,Platform Fulfilled,false,0,0,2026-08-15 12:35:10,tina.williams074@commerce.example.com
,ITEM-202608-000000025868,ORD-202608-0000020753,PROD-0001214667,SELL-00488872,6,343.67,73.71,135.62,2123.93,USD,ARE,Europe,Dropship,false,0,0,2026-08-22 17:24:28,eric.horton058@analytics.example.com
,ITEM-202608-000000025869,ORD-202608-0000014638,PROD-0001210325,SELL-00488357,2,201.01,33.06,15.06,384.02,GBP,IND,North America,Seller Fulfilled,false,0,8.45,2026-08-26 15:25:08,raymond.pineda079@platform.example.com
,ITEM-202608-000000025870,ORD-202608-0000024957,PROD-0001213904,SELL-00489570,4,833.56,700.81,223.67,2857.1,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2026-08-15 19:25:51,brian.banks011@platform.example.com
,ITEM-202608-000000025871,ORD-202608-0000014721,PROD-0001220273,SELL-00495841,2,244.66,31.31,109.34,567.35,EUR,JPN,Europe,Dropship,false,0,0,2026-08-27 07:24:31,dominic.hodges075@platform.example.com
,ITEM-202608-000000025872,ORD-202608-0000018327,PROD-0001227953,SELL-00494488,4,368.92,0.36,325.37,1800.69,AED,IND,North America,Seller Fulfilled,false,0,0,2026-08-07 21:26:29,taylor.cunningham023@commerce.example.com
,ITEM-202608-000000025873,ORD-202608-0000020346,PROD-0001216965,SELL-00493544,2,696.92,169.65,248.16,1472.35,AED,BRA,North America,Platform Fulfilled,false,0,0,2026-08-31 08:16:43,chelsea.patel065@commerce.example.com
,ITEM-202608-000000025874,ORD-202608-0000009722,PROD-0001224173,SELL-00487952,4,958.55,3.98,223.34,4053.56,GBP,DEU,Europe,Dropship,false,4,0,2026-08-22 01:11:07,jason.franklin045@dataops.example.com
,ITEM-202608-000000025875,ORD-202608-0000023633,PROD-0001218625,SELL-00488557,2,1197.89,438.85,359.72,2316.65,SGD,IND,South America,Seller Fulfilled,false,0,0,2026-08-17 00:31:24,arthur.ortiz082@platform.example.com
,ITEM-202608-000000025876,ORD-202608-0000026701,PROD-0001228616,SELL-00491889,5,283.22,108.74,283.61,1590.97,BRL,JPN,Asia,Dropship,false,0,0,2026-08-26 19:40:12,katelyn.pitts017@commerce.example.com
,ITEM-202608-000000025877,ORD-202608-0000023907,PROD-0001223096,SELL-00492721,3,825.35,49.89,301.34,2727.5,INR,SGP,Europe,Seller Fulfilled,false,0,0,2026-08-20 16:23:52,eric.mullen052@dataops.example.com
,ITEM-202608-000000025878,ORD-202608-0000002582,PROD-0001226146,SELL-00495707,6,239.03,243.84,45.45,1235.79,EUR,SGP,North America,Seller Fulfilled,false,0,0,2026-08-09 15:48:41,sandra.hunter036@platform.example.com
,ITEM-202608-000000025879,ORD-202608-0000000592,PROD-0001217506,SELL-00495580,5,1085.88,499.31,579.71,5509.8,AED,DEU,Europe,Platform Fulfilled,false,0,0,2026-08-27 02:47:11,adam.gordon030@commerce.example.com
,ITEM-202608-000000025880,ORD-202608-0000011461,PROD-0001228706,SELL-00489666,2,915.79,93.18,301.86,2040.26,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2026-08-09 09:27:56,eric.horton058@analytics.example.com
,ITEM-202608-000000025881,ORD-202608-0000011336,PROD-0001221545,SELL-00494651,5,629.48,564.3,383.48,2966.58,INR,USA,Europe,Dropship,false,0,0,2026-08-23 13:28:24,joseph.johnson049@dataops.example.com
,ITEM-202608-000000025882,ORD-202608-0000010828,PROD-0001220339,SELL-00496048,3,1047.14,432.42,621.01,3330.01,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2026-08-25 22:10:27,eric.mullen052@dataops.example.com
,ITEM-202608-000000025883,ORD-202608-0000000841,PROD-0001217024,SELL-00487880,6,1062.92,1352.93,643.28,5667.87,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2026-08-29 09:01:19,oscar.owens072@analytics.example.com
,ITEM-202608-000000025884,ORD-202608-0000003888,PROD-0001225167,SELL-00492705,5,615.54,78.94,207.7,3206.46,EUR,FRA,Asia,Dropship,false,4,0,2026-08-07 09:34:04,megan.cunningham013@commerce.example.com
,ITEM-202608-000000025885,ORD-202608-0000001720,PROD-0001213804,SELL-00495412,5,1195.21,573.06,787.35,6190.34,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2026-08-26 21:48:45,kevin.mathews014@analytics.example.com
,ITEM-202608-000000025886,ORD-202608-0000011053,PROD-0001209440,SELL-00495401,5,242.78,103.79,30.08,1140.19,USD,USA,Asia,Dropship,false,0,0,2026-08-16 11:00:02,eric.mullen052@dataops.example.com
,ITEM-202608-000000025887,ORD-202608-0000011265,PROD-0001223894,SELL-00489697,4,610.08,504.72,167.26,2102.86,AUD,BRA,Oceania,Platform Fulfilled,false,0,0,2026-08-07 11:34:55,michael.johnson061@platform.example.com
,ITEM-202608-000000025888,ORD-202608-0000018971,PROD-0001224833,SELL-00490861,6,246.31,289.18,105.84,1294.52,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2026-08-22 07:29:48,susan.rice083@commerce.example.com
,ITEM-202608-000000025889,ORD-202608-0000016882,PROD-0001212605,SELL-00489181,1,855.46,133.96,120.3,841.8,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2026-08-27 11:25:56,jennifer.hudson020@analytics.example.com
,ITEM-202608-000000025890,ORD-202608-0000021297,PROD-0001224192,SELL-00491908,6,743.05,353.33,396.59,4501.56,BRL,NLD,Asia,Dropship,false,0,0,2026-08-01 01:09:19,russell.miller054@platform.example.com
,ITEM-202608-000000025891,ORD-202608-0000004332,PROD-0001224665,SELL-00492723,6,252.94,61.12,114.43,1570.95,MXN,USA,Europe,Dropship,false,0,0,2026-08-04 01:12:20,brandi.carter038@dataops.example.com
,ITEM-202608-000000025892,ORD-202608-0000004722,PROD-0001226515,SELL-00492208,3,1016.77,98.79,344.26,3295.78,USD,JPN,North America,Seller Fulfilled,false,0,0,2026-08-03 09:42:37,raymond.pineda079@platform.example.com
,ITEM-202608-000000025893,ORD-202608-0000002895,PROD-0001228541,SELL-00493448,6,610.42,4.43,866.29,4524.38,SGD,IND,Asia,Dropship,false,0,0,2026-08-08 00:58:57,jennifer.hudson020@analytics.example.com
,ITEM-202608-000000025894,ORD-202608-0000011480,PROD-0001221209,SELL-00493666,5,21.05,0.4,4.52,109.37,EUR,IND,North America,Dropship,false,0,0,2026-08-13 00:48:02,jimmy.washington028@commerce.example.com
,ITEM-202608-000000025895,ORD-202608-0000024516,PROD-0001215263,SELL-00490049,2,823.97,309.05,141.18,1480.07,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2026-08-07 21:11:25,denise.beck077@analytics.example.com
,ITEM-202608-000000025896,ORD-202608-0000011724,PROD-0001215943,SELL-00495689,1,236.1,27.97,21.98,230.11,INR,JPN,Europe,Seller Fulfilled,false,0,0,2026-08-21 01:21:02,brittany.rose019@commerce.example.com
,ITEM-202608-000000025897,ORD-202608-0000027309,PROD-0001221473,SELL-00488373,1,8.19,1.49,1.58,8.28,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2026-08-01 08:47:58,jennifer.yu037@dataops.example.com
,ITEM-202608-000000025898,ORD-202608-0000004601,PROD-0001210548,SELL-00488815,5,763.03,40.48,598.87,4373.54,USD,GBR,Europe,Dropship,false,0,0,2026-08-22 07:38:16,jeffery.miller012@commerce.example.com
,ITEM-202608-000000025899,ORD-202608-0000017983,PROD-0001213728,SELL-00494901,3,962.48,589.49,292.11,2590.06,USD,USA,North America,Seller Fulfilled,false,0,0,2026-08-21 02:03:25,yolanda.vasquez005@platform.example.com
,ITEM-202608-000000025900,ORD-202608-0000026004,PROD-0001225094,SELL-00495749,3,829.73,56.73,181.52,2613.98,BRL,GBR,North America,Platform Fulfilled,false,0,0,2026-08-25 08:09:01,stephen.jordan063@commerce.example.com
,ITEM-202608-000000025901,ORD-202608-0000003687,PROD-0001228142,SELL-00488011,1,1139.5,221.45,119.54,1037.59,AED,ITA,Europe,Seller Fulfilled,true,0,0,2026-08-13 19:01:19,micheal.chen050@dataops.example.com
,ITEM-202608-000000025902,ORD-202608-0000011447,PROD-0001227346,SELL-00489629,5,683.83,637.5,643.39,3425.04,CAD,ESP,North America,Platform Fulfilled,false,5,0,2026-08-16 00:42:58,jennifer.hudson020@analytics.example.com
,ITEM-202608-000000025903,ORD-202608-0000026175,PROD-0001213968,SELL-00489040,4,289.26,107.8,181.47,1230.71,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2026-08-21 09:57:05,anita.garcia021@dataops.example.com
,ITEM-202608-000000025904,ORD-202608-0000022877,PROD-0001214711,SELL-00488054,4,299.9,23.81,109.24,1285.03,CAD,USA,Asia,Platform Fulfilled,false,0,0,2026-08-09 12:30:53,brandon.yu006@analytics.example.com
,ITEM-202608-000000025905,ORD-202608-0000019572,PROD-0001224167,SELL-00491157,1,901.19,127.58,170.08,943.69,SGD,FRA,Europe,Dropship,false,0,0,2026-08-09 06:49:04,mary.jordan048@analytics.example.com
,ITEM-202608-000000025906,ORD-202608-0000005324,PROD-0001211644,SELL-00489818,4,675.23,498.28,109.46,2312.1,CAD,FRA,Oceania,Platform Fulfilled,false,0,0,2026-08-15 08:47:01,michael.brewer084@analytics.example.com
,ITEM-202608-000000025907,ORD-202608-0000018056,PROD-0001217580,SELL-00492879,5,1121.84,271.07,279.29,5617.42,EUR,USA,Europe,Dropship,false,0,0,2026-08-24 16:53:08,shawn.baxter004@dataops.example.com
,ITEM-202608-000000025908,ORD-202608-0000013923,PROD-0001220370,SELL-00495765,1,925.58,20.48,78.96,984.06,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2026-08-09 08:53:56,denise.beck077@analytics.example.com
,ITEM-202608-000000025909,ORD-202608-0000014035,PROD-0001227801,SELL-00487792,1,899.4,118.64,84.92,865.68,SGD,FRA,Europe,Seller Fulfilled,true,0,223.44,2026-08-28 10:19:25,tina.williams074@commerce.example.com
,ITEM-202608-000000025910,ORD-202608-0000004131,PROD-0001216608,SELL-00495001,4,282.3,74.76,77.73,1132.17,MXN,ARE,Asia,Platform Fulfilled,false,0,0,2026-08-29 02:00:30,willie.long016@dataops.example.com
,ITEM-202608-000000025911,ORD-202608-0000023997,PROD-0001225237,SELL-00488050,1,228.87,27.66,15.94,217.15,EUR,ARE,Asia,Dropship,false,0,0,2026-08-24 22:54:10,richard.bradshaw051@platform.example.com
,ITEM-202608-000000025912,ORD-202608-0000009933,PROD-0001227264,SELL-00490362,3,962.6,254.11,477.58,3111.27,AUD,USA,Asia,Seller Fulfilled,false,0,1937.16,2026-08-31 13:51:39,victor.palmer071@platform.example.com
,ITEM-202608-000000025913,ORD-202608-0000013390,PROD-0001212199,SELL-00490128,2,559.47,204.5,176.12,1090.56,CAD,CAN,North America,Platform Fulfilled,false,0,0,2026-08-06 02:49:17,jennifer.yu037@dataops.example.com
,ITEM-202608-000000025914,ORD-202608-0000014353,PROD-0001209194,SELL-00489402,5,190.96,200.7,35.45,789.55,BRL,USA,Europe,Dropship,false,0,0,2026-08-12 02:22:43,renee.harvey080@dataops.example.com
,ITEM-202608-000000025915,ORD-202608-0000000584,PROD-0001228039,SELL-00492481,4,563.88,343.31,39.12,1951.33,JPY,ITA,North America,Dropship,false,0,0,2026-08-22 16:39:24,sandra.hunter036@platform.example.com
,ITEM-202608-000000025916,ORD-202608-0000002180,PROD-0001214017,SELL-00489107,5,542.58,521.33,247.14,2438.71,USD,DEU,Europe,Seller Fulfilled,false,0,1508.61,2026-08-23 17:40:22,raymond.pineda079@platform.example.com
,ITEM-202608-000000025917,ORD-202608-0000004415,PROD-0001209798,SELL-00493736,5,1173.29,14.66,442.32,6294.11,BRL,FRA,Oceania,Dropship,true,3,540.63,2026-08-14 15:27:40,lance.williams029@platform.example.com
,ITEM-202608-000000025918,ORD-202608-0000001164,PROD-0001227181,SELL-00496594,4,260.23,104.24,145.64,1082.32,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2026-08-03 20:44:21,micheal.chen050@dataops.example.com
,ITEM-202608-000000025919,ORD-202608-0000014374,PROD-0001226185,SELL-00488730,6,456.32,407.31,179.33,2509.94,JPY,BRA,Asia,Dropship,false,0,0,2026-08-27 14:52:11,crystal.smith022@platform.example.com
,ITEM-202608-000000025920,ORD-202608-0000023854,PROD-0001217981,SELL-00491372,3,1175.82,360.59,301.99,3468.86,INR,FRA,South America,Seller Fulfilled,false,0,0,2026-08-26 09:54:58,russell.miller054@platform.example.com
,ITEM-202608-000000025921,ORD-202608-0000013915,PROD-0001222530,SELL-00495129,2,240.78,62.45,22.09,441.2,BRL,AUS,North America,Platform Fulfilled,false,0,0,2026-08-29 19:42:24,brittany.barber031@commerce.example.com
,ITEM-202608-000000025922,ORD-202608-0000006336,PROD-0001218153,SELL-00491734,2,921.12,47.43,201.48,1996.29,BRL,SGP,Europe,Dropship,false,0,0,2026-08-20 17:54:39,kelsey.taylor010@platform.example.com
