customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1089936,CUST-0001089936,Richard,Pierce,Female,1964-05-09,59,55-64,richard.pierce.1089936@hotmail.com,Canada,CAN,North America,Northern America,Ashleyhaven,Colorado,53096,CAD,Premium,Email,2023-11-06,Active,true,2023-11-06 00:00:00,,true,Web,2023-11-06 13:01:20,2023-11-06 08:02:18,jeffery.miller012@commerce.example.com
1089937,CUST-0001089937,Andrew,Miller,Non-binary,1995-05-29,28,25-34,andrew.miller.1089937@gmail.com,Canada,CAN,North America,Northern America,Elizabethmouth,West Virginia,63435,CAD,Occasional,Organic,2023-11-25,Active,true,2023-11-25 00:00:00,,true,Mobile,2023-11-25 21:21:14,2023-11-25 02:45:25,michelle.sims041@analytics.example.com
1089938,CUST-0001089938,Gary,James,Female,1958-03-06,65,65+,gary.james.1089938@hotmail.com,Spain,ESP,Europe,Southern Europe,North Paul,Alabama,21851,EUR,New,Organic,2023-11-10,Active,true,2023-11-10 00:00:00,,true,Mobile,2023-11-10 07:09:53,2023-11-10 13:43:12,joann.clark089@commerce.example.com
1089939,CUST-0001089939,Douglas,Mitchell,Prefer not to say,2006-05-06,17,18-24,douglas.mitchell.1089939@hotmail.com,United States,USA,North America,Northern America,Lake Gracebury,Ohio,30535,USD,Regular,Direct,2023-11-23,Active,false,2023-11-23 00:00:00,,true,Marketplace,2023-11-23 04:30:49,2023-11-23 18:48:21,peter.martinez098@platform.example.com
1089940,CUST-0001089940,Donna,Lang,Female,1991-04-07,32,25-34,donna.lang.1089940@hotmail.com,United States,USA,North America,Northern America,New Shelby,Delaware,80771,USD,Regular,Direct,2023-11-02,Active,true,2023-11-02 00:00:00,,true,CRM,2023-11-02 00:47:57,2023-11-02 03:44:07,diana.williams116@analytics.example.com
1089941,CUST-0001089941,David,Thomas,Female,1999-08-24,24,18-24,david.thomas.1089941@yahoo.com,Italy,ITA,Europe,Southern Europe,South Melissashire,Kentucky,90684,EUR,New,Organic,2023-11-24,Active,true,2023-11-24 00:00:00,,true,Mobile,2023-11-24 06:42:01,2023-11-24 09:14:49,micheal.chen050@dataops.example.com
1089942,CUST-0001089942,Michael,Nash,Prefer not to say,1945-09-13,78,65+,michael.nash.1089942@yahoo.com,Mexico,MEX,North America,Central America,New Amandaburgh,Michigan,64543,MXN,Regular,Paid Search,2023-11-04,Active,true,2023-11-04 00:00:00,,true,Mobile,2023-11-04 04:24:56,2023-11-04 21:19:40,ashley.bishop108@dataops.example.com
1089943,CUST-0001089943,Justin,Curtis,Male,1943-07-09,80,65+,justin.curtis.1089943@gmail.com,France,FRA,Europe,Western Europe,Jessicafort,Indiana,47719,EUR,Premium,Organic,2023-11-15,Active,true,2023-11-15 00:00:00,,true,Web,2023-11-15 07:54:22,2023-11-15 12:42:47,timothy.cameron104@commerce.example.com
1089944,CUST-0001089944,Robert,Jones,Prefer not to say,1999-07-05,24,18-24,robert.jones.1089944@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Stevenfurt,West Virginia,90650,SGD,At Risk,Direct,2023-11-16,Active,false,2023-11-16 00:00:00,,true,Marketplace,2023-11-16 20:32:17,2023-11-16 12:54:06,eric.horton058@analytics.example.com
1089945,CUST-0001089945,Crystal,Dawson,Prefer not to say,2000-09-24,23,18-24,crystal.dawson.1089945@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jamesview,Ohio,51876,SGD,Occasional,Direct,2023-11-16,Active,true,2023-11-16 00:00:00,,true,Marketplace,2023-11-16 18:01:42,2023-11-16 01:23:14,john.mullins109@commerce.example.com
1089946,CUST-0001089946,Gerald,Maldonado,Prefer not to say,1970-05-13,53,45-54,gerald.maldonado.1089946@hotmail.com,India,IND,Asia,Southern Asia,Mikaylaville,New York,45257,INR,Regular,Direct,2023-11-21,Active,true,2023-11-21 00:00:00,,true,Marketplace,2023-11-21 11:01:07,2023-11-21 02:14:47,ashley.marks069@commerce.example.com
1089947,CUST-0001089947,Desiree,Delacruz,Female,1989-07-14,34,25-34,desiree.delacruz.1089947@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Jacob,North Dakota,79795,EUR,Occasional,Email,2023-11-12,Active,false,2023-11-12 00:00:00,,true,CRM,2023-11-12 07:41:43,2023-11-12 23:11:08,joann.clark089@commerce.example.com
1089948,CUST-0001089948,David,Estrada,Female,1980-06-09,43,35-44,david.estrada.1089948@hotmail.com,Spain,ESP,Europe,Southern Europe,Nelsonfurt,Illinois,62508,EUR,Occasional,Organic,2023-11-16,Active,false,2023-11-16 00:00:00,,true,Web,2023-11-16 18:57:05,2023-11-16 01:56:20,amy.holmes103@dataops.example.com
1089949,CUST-0001089949,Alicia,Scott,Female,1999-11-15,23,18-24,alicia.scott.1089949@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mejiatown,California,42573,GBP,Occasional,Social,2023-11-08,Active,true,2023-11-08 00:00:00,,true,Web,2023-11-08 12:28:40,2023-11-08 05:31:11,peter.martinez098@platform.example.com
1089950,CUST-0001089950,Ryan,Perez,Non-binary,1972-05-08,51,45-54,ryan.perez.1089950@hotmail.com,United States,USA,North America,Northern America,Courtneystad,Florida,27061,USD,Regular,Direct,2023-11-30,Active,true,2023-11-30 00:00:00,,true,Web,2023-11-30 06:59:45,2023-11-30 09:25:05,jennifer.bauer068@analytics.example.com
1089951,CUST-0001089951,Benjamin,Williams,Non-binary,1996-11-20,27,25-34,benjamin.williams.1089951@hotmail.com,United States,USA,North America,Northern America,East Markside,Montana,87461,USD,Occasional,Social,2023-11-30,Active,true,2023-11-30 00:00:00,,true,Mobile,2023-11-30 04:51:54,2023-11-30 00:15:08,mary.jordan048@analytics.example.com
1089952,CUST-0001089952,Ronald,Ellis,Non-binary,2003-01-12,20,18-24,ronald.ellis.1089952@hotmail.com,United States,USA,North America,Northern America,Port Johnport,Wisconsin,57618,USD,Regular,Email,2023-11-04,Active,false,2023-11-04 00:00:00,,true,Marketplace,2023-11-04 01:37:49,2023-11-04 18:56:52,jeffery.miller012@commerce.example.com
1089953,CUST-0001089953,Elizabeth,Butler,Non-binary,1956-05-24,67,65+,elizabeth.butler.1089953@hotmail.com,Canada,CAN,North America,Northern America,Port Emma,Colorado,10495,CAD,New,Social,2023-11-29,Active,false,2023-11-29 00:00:00,,true,CRM,2023-11-29 05:53:39,2023-11-29 18:27:55,david.cabrera119@dataops.example.com
1089954,CUST-0001089954,Michael,Ellis,Male,1980-09-11,43,35-44,michael.ellis.1089954@gmail.com,Mexico,MEX,North America,Central America,Port Marcusview,Wisconsin,67649,MXN,Regular,Direct,2023-11-22,Inactive,false,2023-11-22 00:00:00,,true,Mobile,2023-11-22 17:26:20,2023-11-22 08:02:10,sandra.hunter036@platform.example.com
1089955,CUST-0001089955,Brad,Simmons,Female,1982-09-25,41,35-44,brad.simmons.1089955@gmail.com,Italy,ITA,Europe,Southern Europe,Changland,Pennsylvania,99484,EUR,New,Direct,2023-11-14,Active,true,2023-11-14 00:00:00,,true,Mobile,2023-11-14 08:32:30,2023-11-14 09:28:10,stephen.clark001@analytics.example.com
1089956,CUST-0001089956,Amy,Pierce,Non-binary,1969-03-10,54,45-54,amy.pierce.1089956@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Joshua,Tennessee,01987,EUR,New,Social,2023-11-30,Active,true,2023-11-30 00:00:00,,true,CRM,2023-11-30 10:33:25,2023-11-30 06:53:54,tina.williams074@commerce.example.com
1089957,CUST-0001089957,Eric,Cook,Prefer not to say,1991-10-29,32,25-34,eric.cook.1089957@gmail.com,Germany,DEU,Europe,Western Europe,South Dustinport,New Hampshire,24976,EUR,Regular,Paid Search,2023-11-07,Active,true,2023-11-07 00:00:00,,true,Mobile,2023-11-07 13:16:07,2023-11-07 09:13:12,susan.rice083@commerce.example.com
1089958,CUST-0001089958,David,Steele,Male,1979-07-21,44,35-44,david.steele.1089958@yahoo.com,Germany,DEU,Europe,Western Europe,Snowberg,Iowa,41064,EUR,New,Referral,2023-11-15,Active,false,2023-11-15 00:00:00,,true,Marketplace,2023-11-15 08:37:50,2023-11-15 09:07:23,victoria.medina044@dataops.example.com
1089959,CUST-0001089959,Mary,Bond,Male,1975-07-18,48,45-54,mary.bond.1089959@yahoo.com,Mexico,MEX,North America,Central America,New Shelley,Missouri,84684,MXN,At Risk,Organic,2023-11-26,Inactive,false,2023-11-26 00:00:00,,true,Mobile,2023-11-26 16:31:11,2023-11-26 03:07:48,brian.banks011@platform.example.com
1089960,CUST-0001089960,Taylor,Wilson,Male,2005-04-10,18,18-24,taylor.wilson.1089960@gmail.com,Brazil,BRA,South America,South America,South Brian,Alaska,22945,BRL,Regular,Referral,2023-11-10,Active,true,2023-11-10 00:00:00,,true,CRM,2023-11-10 14:23:31,2023-11-10 17:49:15,beth.carter090@dataops.example.com
1089961,CUST-0001089961,John,Morgan,Male,1982-06-12,41,35-44,john.morgan.1089961@yahoo.com,Germany,DEU,Europe,Western Europe,Dayshire,Louisiana,90150,EUR,Occasional,Organic,2023-11-19,Active,true,2023-11-19 00:00:00,,true,CRM,2023-11-19 03:23:24,2023-11-19 13:45:13,richard.bradshaw051@platform.example.com
1089962,CUST-0001089962,Patrick,Neal,Male,1996-09-26,27,25-34,patrick.neal.1089962@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Benjamintown,South Carolina,81349,AUD,Premium,Direct,2023-11-07,Active,true,2023-11-07 00:00:00,,true,Web,2023-11-07 00:03:07,2023-11-07 09:23:41,david.cabrera119@dataops.example.com
1089963,CUST-0001089963,James,Evans,Non-binary,1955-04-02,68,65+,james.evans.1089963@yahoo.com,Italy,ITA,Europe,Southern Europe,Rebeccatown,Indiana,62752,EUR,Occasional,Social,2023-11-20,Active,false,2023-11-20 00:00:00,,true,Web,2023-11-20 11:34:22,2023-11-20 00:12:10,joseph.griffin070@analytics.example.com
1089964,CUST-0001089964,Shawna,Young,Female,1968-01-27,55,55-64,shawna.young.1089964@yahoo.com,Germany,DEU,Europe,Western Europe,Michaelstad,South Dakota,99383,EUR,Regular,Direct,2023-11-06,Active,false,2023-11-06 00:00:00,,true,CRM,2023-11-06 17:26:32,2023-11-06 05:55:18,brittany.rose019@commerce.example.com
1089965,CUST-0001089965,Raymond,Mcbride,Male,1981-12-27,41,35-44,raymond.mcbride.1089965@hotmail.com,Brazil,BRA,South America,South America,Anthonyland,Hawaii,24243,BRL,New,Affiliate,2023-11-22,Active,false,2023-11-22 00:00:00,,true,Web,2023-11-22 01:56:32,2023-11-22 23:59:52,brandon.yu006@analytics.example.com
1089966,CUST-0001089966,Javier,Olson,Male,1959-06-12,64,55-64,javier.olson.1089966@gmail.com,Germany,DEU,Europe,Western Europe,New Victoria,Massachusetts,73076,EUR,Occasional,Paid Search,2023-11-20,Active,false,2023-11-20 00:00:00,,true,Web,2023-11-20 12:34:38,2023-11-20 19:39:46,micheal.chen050@dataops.example.com
1089967,CUST-0001089967,Jill,Molina,Female,2005-03-18,18,18-24,jill.molina.1089967@yahoo.com,Canada,CAN,North America,Northern America,Lisachester,Wisconsin,99912,CAD,Occasional,Referral,2023-11-20,Active,true,2023-11-20 00:00:00,,true,Mobile,2023-11-20 15:01:19,2023-11-20 17:12:00,jack.smith053@analytics.example.com
1089968,CUST-0001089968,Andrew,Rogers,Non-binary,1965-05-06,58,55-64,andrew.rogers.1089968@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Amber,Montana,14939,AUD,Regular,Organic,2023-11-17,Active,false,2023-11-17 00:00:00,,true,Marketplace,2023-11-17 09:54:05,2023-11-17 22:59:11,craig.johnson106@analytics.example.com
1089969,CUST-0001089969,Shannon,Fernandez,Male,1996-09-22,27,25-34,shannon.fernandez.1089969@yahoo.com,Brazil,BRA,South America,South America,Villegasburgh,Virginia,87081,BRL,Premium,Direct,2023-11-09,Active,false,2023-11-09 00:00:00,,true,Mobile,2023-11-09 21:46:39,2023-11-09 15:08:42,rachel.hall062@platform.example.com
1089970,CUST-0001089970,Veronica,Spencer,Non-binary,1997-07-12,26,25-34,veronica.spencer.1089970@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Douglasfurt,Maryland,93212,SGD,Premium,Direct,2023-11-02,Active,false,2023-11-02 00:00:00,,true,CRM,2023-11-02 09:19:09,2023-11-02 00:02:39,joseph.johnson049@dataops.example.com
1089971,CUST-0001089971,Renee,Valencia,Male,1989-04-14,34,25-34,renee.valencia.1089971@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Susan,Maine,55025,EUR,Regular,Organic,2023-11-17,Active,false,2023-11-17 00:00:00,,true,Web,2023-11-17 22:30:39,2023-11-17 23:03:50,susan.rice083@commerce.example.com
1089972,CUST-0001089972,Veronica,Coleman,Prefer not to say,1974-11-08,49,45-54,veronica.coleman.1089972@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jonesville,Wisconsin,09225,GBP,Occasional,Paid Search,2023-11-23,Active,false,2023-11-23 00:00:00,,true,Web,2023-11-23 01:59:45,2023-11-23 22:29:32,michael.berger060@platform.example.com
1089973,CUST-0001089973,Kenneth,Wallace,Female,1973-08-24,50,45-54,kenneth.wallace.1089973@hotmail.com,India,IND,Asia,Southern Asia,North Felicia,Wisconsin,01855,INR,Regular,Paid Search,2023-11-18,Active,false,2023-11-18 00:00:00,,true,Web,2023-11-18 23:38:34,2023-11-18 22:46:02,joseph.johnson049@dataops.example.com
1089974,CUST-0001089974,Kathy,Scott,Non-binary,1975-02-22,48,45-54,kathy.scott.1089974@gmail.com,Brazil,BRA,South America,South America,Claytonchester,Vermont,56756,BRL,Occasional,Direct,2023-11-22,Active,true,2023-11-22 00:00:00,,true,Mobile,2023-11-22 05:57:34,2023-11-22 17:22:06,diana.williams116@analytics.example.com
1089975,CUST-0001089975,Elizabeth,Madden,Prefer not to say,1968-06-26,55,55-64,elizabeth.madden.1089975@hotmail.com,Spain,ESP,Europe,Southern Europe,South Jennifer,Alaska,79303,EUR,Regular,Direct,2023-11-09,Active,true,2023-11-09 00:00:00,,true,Web,2023-11-09 15:28:06,2023-11-09 08:30:23,timothy.cameron104@commerce.example.com
1089976,CUST-0001089976,Gary,Mueller,Prefer not to say,2001-11-22,21,18-24,gary.mueller.1089976@gmail.com,Japan,JPN,Asia,Eastern Asia,West Eddietown,Oregon,21580,JPY,Occasional,Organic,2023-11-11,Inactive,false,2023-11-11 00:00:00,,true,Mobile,2023-11-11 04:28:38,2023-11-11 02:53:11,shawn.baxter004@dataops.example.com
1089977,CUST-0001089977,Sarah,Gonzalez,Female,1946-03-09,77,65+,sarah.gonzalez.1089977@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Christopher,Colorado,28660,JPY,Premium,Direct,2023-11-22,Inactive,false,2023-11-22 00:00:00,,true,Mobile,2023-11-22 05:35:08,2023-11-22 18:10:35,stephanie.miller092@analytics.example.com
1089978,CUST-0001089978,Brenda,Stevens,Male,1965-01-24,58,55-64,brenda.stevens.1089978@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jonathan,Maryland,78988,GBP,Regular,Referral,2023-11-19,Active,true,2023-11-19 00:00:00,,true,Marketplace,2023-11-19 19:49:25,2023-11-19 09:34:49,megan.cunningham013@commerce.example.com
1089979,CUST-0001089979,David,Adams,Male,1987-02-25,36,35-44,david.adams.1089979@yahoo.com,India,IND,Asia,Southern Asia,North Josephfort,Ohio,00809,INR,New,Referral,2023-11-02,Active,true,2023-11-02 00:00:00,,true,CRM,2023-11-02 22:58:01,2023-11-02 23:22:38,peter.martinez098@platform.example.com
1089980,CUST-0001089980,Robin,Mcdonald,Prefer not to say,1952-09-29,71,65+,robin.mcdonald.1089980@gmail.com,Spain,ESP,Europe,Southern Europe,New Thomas,Missouri,06916,EUR,Premium,Paid Search,2023-11-06,Active,true,2023-11-06 00:00:00,,true,Mobile,2023-11-06 05:41:55,2023-11-06 00:27:32,megan.cunningham013@commerce.example.com
1089981,CUST-0001089981,Sarah,Ramirez,Prefer not to say,2002-04-05,21,18-24,sarah.ramirez.1089981@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jeffrey,Nevada,69996,AED,New,Organic,2023-11-23,Active,false,2023-11-23 00:00:00,,true,CRM,2023-11-23 01:30:13,2023-11-23 10:41:53,ryan.steele043@commerce.example.com
1089982,CUST-0001089982,Christopher,White,Male,1967-02-04,56,55-64,christopher.white.1089982@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Joy,Oklahoma,84293,AED,Regular,Affiliate,2023-11-26,Active,true,2023-11-26 00:00:00,,true,Web,2023-11-26 06:58:55,2023-11-26 19:25:58,kevin.mathews014@analytics.example.com
1089983,CUST-0001089983,Michael,Thompson,Male,1978-03-17,45,45-54,michael.thompson.1089983@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Harrismouth,California,30889,SGD,New,Paid Search,2023-11-09,Active,false,2023-11-09 00:00:00,,true,Marketplace,2023-11-09 02:03:15,2023-11-09 06:46:56,timothy.cameron104@commerce.example.com
1089984,CUST-0001089984,James,Oconnor,Male,1950-09-12,73,65+,james.oconnor.1089984@yahoo.com,Canada,CAN,North America,Northern America,New Cameron,Tennessee,87815,CAD,Occasional,Paid Search,2023-11-13,Active,true,2023-11-13 00:00:00,,true,CRM,2023-11-13 02:25:17,2023-11-13 10:09:15,joseph.johnson049@dataops.example.com
1089985,CUST-0001089985,David,Davis,Male,1999-04-13,24,18-24,david.davis.1089985@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Hallbury,Vermont,11090,GBP,Regular,Organic,2023-11-23,Active,true,2023-11-23 00:00:00,,true,Mobile,2023-11-23 15:34:09,2023-11-23 19:17:59,victor.palmer071@platform.example.com
1089986,CUST-0001089986,Randy,Cummings,Prefer not to say,1994-02-19,29,25-34,randy.cummings.1089986@hotmail.com,Canada,CAN,North America,Northern America,North Jonathan,North Carolina,33458,CAD,Regular,Email,2023-11-05,Active,true,2023-11-05 00:00:00,,true,CRM,2023-11-05 10:20:21,2023-11-05 03:34:41,james.richardson118@dataops.example.com
1089987,CUST-0001089987,Tina,Raymond,Female,1945-04-07,78,65+,tina.raymond.1089987@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Terri,New Jersey,31997,AED,Occasional,Referral,2023-11-16,Active,true,2023-11-16 00:00:00,,true,CRM,2023-11-16 00:53:25,2023-11-16 05:39:57,andrea.cummings039@platform.example.com
1089988,CUST-0001089988,Tonya,Norris,Female,1979-12-14,43,35-44,tonya.norris.1089988@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Harrisport,Missouri,69301,SGD,New,Organic,2023-11-29,Active,false,2023-11-29 00:00:00,,true,CRM,2023-11-29 02:56:36,2023-11-29 00:33:24,taylor.cunningham023@commerce.example.com
1089989,CUST-0001089989,Nathan,Thomas,Prefer not to say,1954-11-06,69,65+,nathan.thomas.1089989@yahoo.com,Germany,DEU,Europe,Western Europe,Port Kendraberg,Rhode Island,25221,EUR,Premium,Organic,2023-11-07,Active,false,2023-11-07 00:00:00,,true,Mobile,2023-11-07 23:16:29,2023-11-07 23:32:05,richard.bradshaw051@platform.example.com
1089990,CUST-0001089990,Paul,Smith,Male,1959-09-20,64,55-64,paul.smith.1089990@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Kara,Idaho,09184,SGD,Regular,Referral,2023-11-21,Active,false,2023-11-21 00:00:00,,true,Web,2023-11-21 19:01:09,2023-11-21 21:43:13,michael.berger060@platform.example.com
1089991,CUST-0001089991,Stephen,Harrison,Non-binary,2006-01-19,17,18-24,stephen.harrison.1089991@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Roger,Florida,75303,GBP,New,Organic,2023-11-05,Active,false,2023-11-05 00:00:00,,true,CRM,2023-11-05 16:19:00,2023-11-05 16:26:24,troy.boone097@platform.example.com
1089992,CUST-0001089992,William,Carroll,Female,1977-10-01,46,45-54,william.carroll.1089992@yahoo.com,Spain,ESP,Europe,Southern Europe,Westhaven,Indiana,43334,EUR,Regular,Organic,2023-11-18,Active,true,2023-11-18 00:00:00,,true,CRM,2023-11-18 20:12:59,2023-11-18 11:55:35,brian.taylor114@analytics.example.com
1089993,CUST-0001089993,Susan,Alexander,Prefer not to say,1978-10-19,45,45-54,susan.alexander.1089993@gmail.com,United States,USA,North America,Northern America,North Charles,North Carolina,15900,USD,Occasional,Social,2023-11-14,Active,true,2023-11-14 00:00:00,,true,CRM,2023-11-14 15:16:29,2023-11-14 23:06:28,christine.johnson056@commerce.example.com
1089994,CUST-0001089994,Jillian,Mccoy,Non-binary,1980-06-06,43,35-44,jillian.mccoy.1089994@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Holtfort,Georgia,17638,SGD,Regular,Social,2023-11-12,Active,true,2023-11-12 00:00:00,,true,Web,2023-11-12 12:49:24,2023-11-12 20:23:32,lance.williams029@platform.example.com
1089995,CUST-0001089995,Katherine,Anderson,Female,1983-12-30,39,35-44,katherine.anderson.1089995@gmail.com,Canada,CAN,North America,Northern America,Port Richardhaven,Maryland,20721,CAD,Regular,Social,2023-11-27,Active,false,2023-11-27 00:00:00,,true,Mobile,2023-11-27 06:12:35,2023-11-27 03:51:48,katelyn.pitts017@commerce.example.com
1089996,CUST-0001089996,Valerie,Collins,Prefer not to say,1963-01-08,60,55-64,valerie.collins.1089996@gmail.com,Canada,CAN,North America,Northern America,South Stephanieberg,Montana,36905,CAD,Regular,Direct,2023-11-29,Active,false,2023-11-29 00:00:00,,true,CRM,2023-11-29 06:55:08,2023-11-29 08:16:12,yesenia.arnold040@platform.example.com
1089997,CUST-0001089997,Kevin,Burton,Female,1995-11-11,28,25-34,kevin.burton.1089997@gmail.com,United States,USA,North America,Northern America,South Kristina,Indiana,57524,USD,Regular,Direct,2023-11-23,Active,false,2023-11-23 00:00:00,,true,Mobile,2023-11-23 22:21:36,2023-11-23 18:01:01,jennifer.atkins003@platform.example.com
1089998,CUST-0001089998,Austin,Graves,Male,2003-03-06,20,18-24,austin.graves.1089998@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Josephport,New Jersey,45554,EUR,Regular,Paid Search,2023-11-24,Active,false,2023-11-24 00:00:00,,true,Mobile,2023-11-24 12:58:37,2023-11-24 08:46:12,eric.horton058@analytics.example.com
