order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202102-000000009227,ORD-202102-0000003151,PROD-0000141624,SELL-00054722,5,904.12,709.08,152.43,3963.95,CAD,GBR,Asia,Dropship,false,0,0,2021-02-17 23:02:14,michelle.bender024@analytics.example.com
,ITEM-202102-000000009228,ORD-202102-0000007005,PROD-0000136717,SELL-00055915,4,958.44,661.5,464.61,3636.87,BRL,GBR,Asia,Dropship,false,0,0,2021-02-24 01:08:17,grace.gonzales099@dataops.example.com
,ITEM-202102-000000009229,ORD-202102-0000000691,PROD-0000139513,SELL-00057714,6,688.33,236.0,178.71,4072.69,MXN,BRA,Europe,Dropship,false,0,0,2021-02-02 06:23:04,jeffery.miller012@commerce.example.com
,ITEM-202102-000000009230,ORD-202102-0000006662,PROD-0000133730,SELL-00056319,3,1181.99,569.36,159.69,3136.3,SGD,AUS,Asia,Dropship,false,0,0,2021-02-17 09:07:26,michael.johnson061@platform.example.com
,ITEM-202102-000000009231,ORD-202102-0000008593,PROD-0000133676,SELL-00057420,6,584.32,665.69,337.97,3178.2,SGD,MEX,South America,Seller Fulfilled,false,0,0,2021-02-14 11:25:22,victor.palmer071@platform.example.com
,ITEM-202102-000000009232,ORD-202102-0000009372,PROD-0000137929,SELL-00055873,3,969.59,230.86,565.1,3243.01,GBP,IND,Europe,Platform Fulfilled,false,0,0,2021-02-01 11:33:03,michelle.bender024@analytics.example.com
,ITEM-202102-000000009233,ORD-202102-0000007134,PROD-0000135584,SELL-00056280,5,310.4,102.39,187.77,1637.38,INR,NLD,North America,Seller Fulfilled,false,0,0,2021-02-17 10:52:05,michael.johnson061@platform.example.com
,ITEM-202102-000000009234,ORD-202102-0000006196,PROD-0000141085,SELL-00054888,5,44.75,43.75,6.45,186.45,SGD,SGP,Oceania,Seller Fulfilled,false,0,0,2021-02-19 15:06:33,john.mullins109@commerce.example.com
,ITEM-202102-000000009235,ORD-202102-0000007073,PROD-0000133783,SELL-00055398,1,30.31,4.52,0.9,26.69,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2021-02-25 05:14:17,anita.garcia021@dataops.example.com
,ITEM-202102-000000009236,ORD-202102-0000006588,PROD-0000141614,SELL-00057383,5,743.48,776.36,539.76,3480.8,AUD,CAN,North America,Dropship,false,0,0,2021-02-02 07:21:12,michael.berger060@platform.example.com
,ITEM-202102-000000009237,ORD-202102-0000009061,PROD-0000140305,SELL-00056515,1,1189.92,182.35,158.32,1165.89,USD,AUS,Oceania,Platform Fulfilled,false,0,0,2021-02-14 05:39:10,joseph.johnson049@dataops.example.com
,ITEM-202102-000000009238,ORD-202102-0000003702,PROD-0000137956,SELL-00057442,2,554.64,222.42,188.59,1075.45,AED,IND,North America,Seller Fulfilled,false,0,0,2021-02-11 00:09:13,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000009239,ORD-202102-0000000551,PROD-0000139088,SELL-00057821,5,152.56,150.26,58.71,671.25,BRL,JPN,North America,Seller Fulfilled,false,0,0,2021-02-22 10:14:03,stephen.daniels076@commerce.example.com
,ITEM-202102-000000009240,ORD-202102-0000006556,PROD-0000136825,SELL-00054281,5,343.22,233.38,286.54,1769.26,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2021-02-25 09:30:57,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000009241,ORD-202102-0000010315,PROD-0000134572,SELL-00054889,1,1178.66,253.42,50.51,975.75,INR,JPN,North America,Seller Fulfilled,false,0,0,2021-02-13 23:22:44,jason.franklin045@dataops.example.com
,ITEM-202102-000000009242,ORD-202102-0000000575,PROD-0000141675,SELL-00057442,5,60.24,47.63,42.38,295.95,INR,IND,Europe,Dropship,false,0,0,2021-02-24 19:20:48,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000009243,ORD-202102-0000007631,PROD-0000140676,SELL-00055877,2,934.03,63.77,307.05,2111.34,INR,ESP,Europe,Dropship,false,0,0,2021-02-05 08:07:50,andrea.cummings039@platform.example.com
,ITEM-202102-000000009244,ORD-202102-0000010282,PROD-0000138877,SELL-00057702,4,833.42,137.27,573.16,3769.57,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2021-02-04 17:24:15,brandi.carter038@dataops.example.com
,ITEM-202102-000000009245,ORD-202102-0000010225,PROD-0000135721,SELL-00055681,5,118.31,19.59,13.21,585.17,BRL,AUS,Europe,Platform Fulfilled,false,5,0,2021-02-19 05:41:01,jason.franklin045@dataops.example.com
,ITEM-202102-000000009246,ORD-202102-0000008191,PROD-0000137282,SELL-00054663,1,658.49,18.6,125.3,765.19,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2021-02-22 03:35:26,joseph.johnson049@dataops.example.com
,ITEM-202102-000000009247,ORD-202102-0000010647,PROD-0000137717,SELL-00056599,5,94.82,67.17,52.12,459.05,AED,NLD,North America,Platform Fulfilled,false,0,0,2021-02-18 00:45:01,megan.cunningham013@commerce.example.com
,ITEM-202102-000000009248,ORD-202102-0000000766,PROD-0000138294,SELL-00055412,5,1076.96,910.16,502.81,4977.45,BRL,CAN,Europe,Dropship,false,0,0,2021-02-22 16:23:05,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000009249,ORD-202102-0000007186,PROD-0000136407,SELL-00054528,1,1009.05,214.98,78.68,872.75,INR,DEU,Europe,Dropship,false,0,0,2021-02-23 03:47:21,james.proctor094@dataops.example.com
,ITEM-202102-000000009250,ORD-202102-0000000764,PROD-0000141821,SELL-00055297,1,616.53,83.55,127.4,660.38,AED,NLD,Europe,Platform Fulfilled,false,0,0,2021-02-23 04:30:38,kelsey.taylor010@platform.example.com
,ITEM-202102-000000009251,ORD-202102-0000009062,PROD-0000140186,SELL-00055571,5,650.04,415.61,428.13,3262.72,EUR,SGP,South America,Platform Fulfilled,false,0,0,2021-02-11 09:00:29,stephen.daniels076@commerce.example.com
,ITEM-202102-000000009252,ORD-202102-0000002373,PROD-0000134168,SELL-00055691,5,835.85,187.44,198.98,4190.79,BRL,SGP,Asia,Dropship,false,0,0,2021-02-11 03:39:25,brandon.yu006@analytics.example.com
,ITEM-202102-000000009253,ORD-202102-0000010072,PROD-0000138956,SELL-00054279,6,563.51,172.21,139.57,3348.42,EUR,BRA,North America,Dropship,false,0,0,2021-02-16 00:55:48,michelle.bender024@analytics.example.com
,ITEM-202102-000000009254,ORD-202102-0000005604,PROD-0000137678,SELL-00054134,6,119.81,59.16,106.9,766.6,MXN,MEX,Europe,Dropship,false,0,674.41,2021-02-28 09:33:49,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000009255,ORD-202102-0000008156,PROD-0000140240,SELL-00056891,5,158.42,106.98,45.31,730.43,BRL,ITA,North America,Dropship,false,0,0,2021-02-11 07:52:02,brandi.carter038@dataops.example.com
,ITEM-202102-000000009256,ORD-202102-0000005946,PROD-0000137053,SELL-00057193,3,125.57,59.0,48.1,365.81,BRL,ESP,Europe,Dropship,false,0,0,2021-02-06 20:35:31,lance.williams029@platform.example.com
,ITEM-202102-000000009257,ORD-202102-0000004881,PROD-0000141460,SELL-00054556,2,882.75,14.92,291.51,2042.09,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2021-02-01 14:48:56,eric.horton058@analytics.example.com
,ITEM-202102-000000009258,ORD-202102-0000001093,PROD-0000134446,SELL-00055188,2,135.36,45.0,10.7,236.42,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2021-02-10 20:28:06,victor.palmer071@platform.example.com
,ITEM-202102-000000009259,ORD-202102-0000002741,PROD-0000134762,SELL-00056280,1,683.06,73.13,116.34,726.27,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2021-02-12 04:30:22,jeffery.miller012@commerce.example.com
,ITEM-202102-000000009260,ORD-202102-0000000200,PROD-0000137496,SELL-00055196,1,351.21,34.23,20.09,337.07,BRL,GBR,Europe,Dropship,false,0,100.87,2021-02-20 01:45:36,eric.horton058@analytics.example.com
,ITEM-202102-000000009261,ORD-202102-0000008825,PROD-0000134964,SELL-00054276,6,1151.69,107.6,1020.37,7822.91,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2021-02-05 20:49:11,kelsey.taylor010@platform.example.com
,ITEM-202102-000000009262,ORD-202102-0000004272,PROD-0000133842,SELL-00057319,1,265.55,4.94,18.63,279.24,EUR,ITA,North America,Platform Fulfilled,false,0,0,2021-02-16 07:50:01,timothy.cannon081@analytics.example.com
,ITEM-202102-000000009263,ORD-202102-0000005852,PROD-0000133768,SELL-00055323,1,549.95,98.26,79.31,531.0,AED,GBR,Europe,Dropship,false,0,0,2021-02-26 04:21:40,brandon.yu006@analytics.example.com
,ITEM-202102-000000009264,ORD-202102-0000010960,PROD-0000134517,SELL-00054157,5,1001.54,439.22,665.06,5233.54,AED,ESP,Europe,Dropship,false,1,0,2021-02-14 05:59:06,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000009265,ORD-202102-0000007306,PROD-0000141940,SELL-00055813,5,235.39,76.1,31.32,1132.17,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2021-02-25 09:20:37,eric.horton058@analytics.example.com
,ITEM-202102-000000009266,ORD-202102-0000002718,PROD-0000139366,SELL-00055914,1,232.74,48.43,38.94,223.25,USD,SGP,North America,Seller Fulfilled,false,1,8.14,2021-02-25 14:01:30,ryan.steele043@commerce.example.com
,ITEM-202102-000000009267,ORD-202102-0000009093,PROD-0000137975,SELL-00055049,2,1044.42,342.44,366.09,2112.49,AED,ITA,Oceania,Seller Fulfilled,false,0,0,2021-02-20 17:50:33,joseph.johnson049@dataops.example.com
,ITEM-202102-000000009268,ORD-202102-0000009096,PROD-0000141366,SELL-00056705,4,141.79,83.74,114.72,598.14,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2021-02-17 18:27:59,kelsey.taylor010@platform.example.com
,ITEM-202102-000000009269,ORD-202102-0000002123,PROD-0000138538,SELL-00055171,2,620.11,104.33,23.46,1159.35,SGD,SGP,North America,Seller Fulfilled,false,0,0,2021-02-23 13:51:14,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000009270,ORD-202102-0000004777,PROD-0000141014,SELL-00055809,6,1165.59,769.53,634.73,6858.74,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2021-02-16 02:42:22,susan.rice083@commerce.example.com
,ITEM-202102-000000009271,ORD-202102-0000007586,PROD-0000134588,SELL-00057737,3,852.6,397.88,497.36,2657.28,JPY,CAN,North America,Dropship,false,0,0,2021-02-26 08:02:23,david.cabrera119@dataops.example.com
,ITEM-202102-000000009272,ORD-202102-0000008685,PROD-0000140454,SELL-00057834,5,778.91,194.61,483.08,4183.02,INR,GBR,South America,Dropship,false,0,0,2021-02-08 02:57:07,timothy.cameron104@commerce.example.com
,ITEM-202102-000000009273,ORD-202102-0000005490,PROD-0000137370,SELL-00054283,2,905.82,53.19,227.59,1986.04,GBP,SGP,North America,Seller Fulfilled,false,0,0,2021-02-14 15:46:36,alyssa.richards002@commerce.example.com
,ITEM-202102-000000009274,ORD-202102-0000001032,PROD-0000138669,SELL-00055118,5,1159.62,936.28,495.13,5356.95,INR,ITA,South America,Platform Fulfilled,false,0,0,2021-02-23 08:08:32,eric.horton058@analytics.example.com
,ITEM-202102-000000009275,ORD-202102-0000006477,PROD-0000139626,SELL-00055833,3,466.25,240.98,262.28,1420.05,AED,MEX,Asia,Seller Fulfilled,false,0,0,2021-02-15 15:06:37,victor.palmer071@platform.example.com
,ITEM-202102-000000009276,ORD-202102-0000005340,PROD-0000135025,SELL-00055851,1,228.87,46.14,4.26,186.99,AED,GBR,Asia,Platform Fulfilled,false,1,87.75,2021-02-10 22:53:25,james.proctor094@dataops.example.com
,ITEM-202102-000000009277,ORD-202102-0000008448,PROD-0000136169,SELL-00057436,2,754.65,88.41,57.06,1477.95,EUR,BRA,Asia,Dropship,false,0,0,2021-02-18 22:01:26,megan.cunningham013@commerce.example.com
,ITEM-202102-000000009278,ORD-202102-0000006252,PROD-0000140135,SELL-00056747,6,323.39,184.29,400.6,2156.65,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2021-02-03 07:43:18,james.proctor094@dataops.example.com
,ITEM-202102-000000009279,ORD-202102-0000007175,PROD-0000134328,SELL-00055880,1,483.64,11.87,93.72,565.49,EUR,CAN,Oceania,Dropship,false,0,0,2021-02-05 19:16:21,victor.palmer071@platform.example.com
,ITEM-202102-000000009280,ORD-202102-0000006745,PROD-0000139259,SELL-00056438,5,866.92,470.64,712.52,4576.48,AUD,NLD,South America,Seller Fulfilled,false,0,0,2021-02-23 10:33:39,joseph.johnson049@dataops.example.com
,ITEM-202102-000000009281,ORD-202102-0000006297,PROD-0000138536,SELL-00056831,6,649.85,304.36,128.58,3723.32,MXN,ARE,Europe,Dropship,false,0,1824.01,2021-02-22 06:50:32,peter.martinez098@platform.example.com
,ITEM-202102-000000009282,ORD-202102-0000004316,PROD-0000140229,SELL-00056085,5,807.63,537.34,523.66,4024.47,AUD,AUS,North America,Platform Fulfilled,false,3,0,2021-02-12 20:03:10,michelle.sims041@analytics.example.com
,ITEM-202102-000000009283,ORD-202102-0000009612,PROD-0000136558,SELL-00054562,5,433.99,10.76,172.58,2331.77,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2021-02-28 07:03:02,andrea.cummings039@platform.example.com
,ITEM-202102-000000009284,ORD-202102-0000010304,PROD-0000134660,SELL-00054352,4,456.56,215.18,251.48,1862.54,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2021-02-22 07:23:11,kelsey.taylor010@platform.example.com
,ITEM-202102-000000009285,ORD-202102-0000005636,PROD-0000137732,SELL-00055640,6,1133.32,614.92,784.57,6969.57,EUR,BRA,Europe,Dropship,false,0,3615.45,2021-02-25 09:03:46,eric.mullen052@dataops.example.com
,ITEM-202102-000000009286,ORD-202102-0000004934,PROD-0000140969,SELL-00054033,1,646.63,13.76,70.69,703.56,USD,CAN,North America,Dropship,false,0,0,2021-02-25 16:46:35,maria.ashley046@analytics.example.com
,ITEM-202102-000000009287,ORD-202102-0000010030,PROD-0000135947,SELL-00055184,4,725.94,588.57,329.14,2644.33,INR,USA,Europe,Dropship,false,0,0,2021-02-10 13:52:13,tina.williams074@commerce.example.com
,ITEM-202102-000000009288,ORD-202102-0000006491,PROD-0000136345,SELL-00055705,2,294.01,6.28,117.66,699.4,AED,AUS,North America,Platform Fulfilled,false,0,0,2021-02-18 14:34:03,patrick.gonzalez035@dataops.example.com
,ITEM-202102-000000009289,ORD-202102-0000009881,PROD-0000141282,SELL-00057335,2,500.07,162.91,78.52,915.75,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2021-02-06 21:01:50,ryan.steele043@commerce.example.com
,ITEM-202102-000000009290,ORD-202102-0000004460,PROD-0000135418,SELL-00054175,1,447.73,44.91,44.02,446.84,AUD,BRA,Asia,Dropship,false,0,0,2021-02-04 15:39:51,brandi.carter038@dataops.example.com
,ITEM-202102-000000009291,ORD-202102-0000000733,PROD-0000138067,SELL-00055077,5,871.67,599.12,229.8,3989.03,INR,ARE,Asia,Platform Fulfilled,false,0,0,2021-02-13 21:15:59,anita.garcia021@dataops.example.com
,ITEM-202102-000000009292,ORD-202102-0000006608,PROD-0000136011,SELL-00057775,4,199.16,0.91,75.83,871.56,USD,MEX,Europe,Dropship,false,0,0,2021-02-27 10:10:46,victoria.medina044@dataops.example.com
,ITEM-202102-000000009293,ORD-202102-0000001262,PROD-0000138316,SELL-00054798,3,201.12,130.29,89.06,562.13,EUR,CAN,North America,Dropship,false,0,0,2021-02-03 06:24:12,eric.horton058@analytics.example.com
,ITEM-202102-000000009294,ORD-202102-0000010524,PROD-0000140599,SELL-00057631,1,44.88,9.15,5.82,41.55,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2021-02-16 10:05:05,joseph.johnson049@dataops.example.com
,ITEM-202102-000000009295,ORD-202102-0000005598,PROD-0000136584,SELL-00054963,4,438.75,161.93,49.75,1642.82,MXN,CAN,Europe,Platform Fulfilled,true,0,0,2021-02-05 07:49:46,john.mullins109@commerce.example.com
,ITEM-202102-000000009296,ORD-202102-0000003733,PROD-0000140909,SELL-00054734,5,737.2,360.64,235.57,3560.93,INR,USA,Asia,Dropship,true,0,0,2021-02-20 08:43:02,taylor.cunningham023@commerce.example.com
,ITEM-202102-000000009297,ORD-202102-0000006308,PROD-0000135598,SELL-00056261,1,558.22,13.91,27.07,571.38,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2021-02-18 00:24:37,brandon.yu006@analytics.example.com
,ITEM-202102-000000009298,ORD-202102-0000001392,PROD-0000140380,SELL-00054714,2,86.9,3.69,35.92,206.03,EUR,ITA,North America,Seller Fulfilled,false,0,0,2021-02-28 12:55:28,grace.gonzales099@dataops.example.com
,ITEM-202102-000000009299,ORD-202102-0000002575,PROD-0000138340,SELL-00054971,4,351.54,212.67,76.45,1269.94,EUR,USA,Asia,Dropship,false,0,0,2021-02-20 11:07:37,eric.mullen052@dataops.example.com
,ITEM-202102-000000009300,ORD-202102-0000001437,PROD-0000135582,SELL-00055545,2,368.74,12.99,38.81,763.3,USD,FRA,Europe,Platform Fulfilled,false,0,0,2021-02-28 03:52:47,jennifer.bauer068@analytics.example.com
,ITEM-202102-000000009301,ORD-202102-0000003432,PROD-0000136099,SELL-00056856,2,609.75,249.69,207.26,1177.07,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2021-02-03 20:54:24,james.proctor094@dataops.example.com
,ITEM-202102-000000009302,ORD-202102-0000008966,PROD-0000135681,SELL-00054595,6,1175.74,854.96,511.78,6711.26,GBP,NLD,North America,Seller Fulfilled,false,1,0,2021-02-04 16:33:41,ashley.marks069@commerce.example.com
,ITEM-202102-000000009303,ORD-202102-0000003686,PROD-0000140967,SELL-00057138,5,631.0,252.55,168.16,3070.61,BRL,GBR,South America,Dropship,false,0,0,2021-02-22 14:12:14,james.proctor094@dataops.example.com
,ITEM-202102-000000009304,ORD-202102-0000004853,PROD-0000137543,SELL-00057470,2,737.08,30.65,267.47,1710.98,GBP,ITA,Europe,Platform Fulfilled,true,1,0,2021-02-13 21:21:00,timothy.cannon081@analytics.example.com
,ITEM-202102-000000009305,ORD-202102-0000010746,PROD-0000137855,SELL-00054677,1,890.42,21.65,74.77,943.54,GBP,BRA,Europe,Dropship,false,0,0,2021-02-16 04:39:32,john.mullins109@commerce.example.com
,ITEM-202102-000000009306,ORD-202102-0000001977,PROD-0000137257,SELL-00057751,4,555.24,0.17,357.77,2578.56,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2021-02-26 01:19:25,alyssa.richards002@commerce.example.com
,ITEM-202102-000000009307,ORD-202102-0000005064,PROD-0000134983,SELL-00056027,6,846.56,314.59,1037.88,5802.65,INR,ESP,North America,Seller Fulfilled,false,0,0,2021-02-06 16:34:42,andrea.cummings039@platform.example.com
,ITEM-202102-000000009308,ORD-202102-0000000788,PROD-0000135559,SELL-00057220,4,110.32,47.31,11.63,405.6,MXN,SGP,South America,Seller Fulfilled,false,0,0,2021-02-23 22:17:30,maria.ashley046@analytics.example.com
,ITEM-202102-000000009309,ORD-202102-0000005075,PROD-0000142148,SELL-00054589,2,1027.59,133.57,325.15,2246.76,USD,SGP,Asia,Dropship,false,0,0,2021-02-21 01:26:35,adam.gordon030@commerce.example.com
,ITEM-202102-000000009310,ORD-202102-0000006495,PROD-0000136255,SELL-00057384,6,991.82,117.0,263.68,6097.6,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2021-02-22 07:53:06,ryan.steele043@commerce.example.com
,ITEM-202102-000000009311,ORD-202102-0000009598,PROD-0000137515,SELL-00054707,3,293.71,10.07,45.57,916.63,MXN,AUS,South America,Platform Fulfilled,false,0,262.72,2021-02-11 21:53:27,micheal.hall064@dataops.example.com
,ITEM-202102-000000009312,ORD-202102-0000008244,PROD-0000139057,SELL-00054809,4,1031.22,175.83,294.44,4243.49,JPY,ARE,Europe,Dropship,false,0,0,2021-02-08 23:17:47,michael.johnson061@platform.example.com
,ITEM-202102-000000009313,ORD-202102-0000000697,PROD-0000141786,SELL-00056702,4,829.4,522.19,252.93,3048.34,EUR,NLD,Europe,Dropship,true,0,0,2021-02-13 12:28:53,stephen.daniels076@commerce.example.com
,ITEM-202102-000000009314,ORD-202102-0000004857,PROD-0000139787,SELL-00057030,3,663.96,206.11,284.11,2069.88,GBP,SGP,North America,Platform Fulfilled,false,0,1548.06,2021-02-08 05:25:10,joseph.johnson049@dataops.example.com
,ITEM-202102-000000009315,ORD-202102-0000007826,PROD-0000138961,SELL-00057237,5,931.54,889.67,173.01,3941.04,AUD,IND,Asia,Seller Fulfilled,false,0,0,2021-02-03 09:32:34,eric.mullen052@dataops.example.com
,ITEM-202102-000000009316,ORD-202102-0000003475,PROD-0000139879,SELL-00055118,6,532.75,550.75,212.03,2857.78,JPY,FRA,Asia,Dropship,false,0,0,2021-02-01 12:00:43,jeffery.miller012@commerce.example.com
,ITEM-202102-000000009317,ORD-202102-0000000024,PROD-0000137038,SELL-00054059,5,851.69,390.62,800.08,4667.91,JPY,IND,Oceania,Seller Fulfilled,false,0,0,2021-02-15 08:47:35,tiffany.freeman101@analytics.example.com
,ITEM-202102-000000009318,ORD-202102-0000001603,PROD-0000138515,SELL-00055693,6,1024.5,68.54,1281.52,7359.98,AUD,SGP,North America,Dropship,false,0,0,2021-02-10 00:07:24,jennifer.hudson020@analytics.example.com
,ITEM-202102-000000009319,ORD-202102-0000006397,PROD-0000141315,SELL-00055195,4,738.71,461.56,256.38,2749.66,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2021-02-17 00:12:11,brandi.carter038@dataops.example.com
,ITEM-202102-000000009320,ORD-202102-0000010128,PROD-0000140028,SELL-00055060,6,1140.62,130.87,273.66,6986.51,AED,JPN,South America,Seller Fulfilled,false,0,0,2021-02-08 11:46:55,victor.palmer071@platform.example.com
,ITEM-202102-000000009321,ORD-202102-0000000430,PROD-0000138389,SELL-00057548,3,463.08,210.74,258.81,1437.31,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2021-02-16 17:51:09,ashley.marks069@commerce.example.com
,ITEM-202102-000000009322,ORD-202102-0000004364,PROD-0000136149,SELL-00054591,4,902.3,150.58,822.04,4280.66,GBP,SGP,Europe,Dropship,false,0,0,2021-02-28 09:28:09,megan.cunningham013@commerce.example.com
,ITEM-202102-000000009323,ORD-202102-0000007834,PROD-0000141701,SELL-00056001,3,117.55,46.82,67.37,373.2,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2021-02-28 00:19:43,michelle.bender024@analytics.example.com
,ITEM-202102-000000009324,ORD-202102-0000008923,PROD-0000141334,SELL-00054984,1,854.91,13.79,180.37,1021.49,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2021-02-14 10:30:42,david.cabrera119@dataops.example.com
,ITEM-202102-000000009325,ORD-202102-0000006532,PROD-0000138628,SELL-00057662,4,1198.51,622.33,778.4,4950.11,BRL,ESP,North America,Platform Fulfilled,false,0,0,2021-02-01 16:29:16,jennifer.hudson020@analytics.example.com
