order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202111-000000020279,ORD-202111-0000004812,PROD-0000237554,SELL-00101818,4,391.75,294.5,96.41,1368.91,JPY,IND,Europe,Dropship,false,0,0,2021-11-11 02:47:29,anita.garcia021@dataops.example.com
,ITEM-202111-000000020280,ORD-202111-0000015724,PROD-0000239549,SELL-00097615,6,596.28,641.91,182.56,3118.33,MXN,FRA,Asia,Dropship,false,0,0,2021-11-25 10:13:42,peter.martinez098@platform.example.com
,ITEM-202111-000000020281,ORD-202111-0000008531,PROD-0000242248,SELL-00100206,3,261.13,107.34,32.96,709.01,USD,IND,Europe,Dropship,true,0,0,2021-11-20 18:26:52,stephen.daniels076@commerce.example.com
,ITEM-202111-000000020282,ORD-202111-0000013658,PROD-0000240716,SELL-00096452,2,715.51,88.97,275.58,1617.63,GBP,USA,Europe,Platform Fulfilled,false,0,0,2021-11-29 01:31:15,joann.clark089@commerce.example.com
,ITEM-202111-000000020283,ORD-202111-0000006049,PROD-0000235864,SELL-00100074,6,409.54,375.39,97.83,2179.68,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2021-11-21 23:12:34,stephen.clark001@analytics.example.com
,ITEM-202111-000000020284,ORD-202111-0000007344,PROD-0000238079,SELL-00101505,3,105.91,58.04,54.61,314.3,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2021-11-09 01:54:36,megan.cunningham013@commerce.example.com
,ITEM-202111-000000020285,ORD-202111-0000005836,PROD-0000247148,SELL-00100611,1,143.2,27.0,18.36,134.56,INR,CAN,Asia,Dropship,false,0,0,2021-11-30 07:13:57,joann.clark089@commerce.example.com
,ITEM-202111-000000020286,ORD-202111-0000011918,PROD-0000239155,SELL-00100755,3,492.33,299.0,267.06,1445.05,INR,BRA,Oceania,Dropship,false,0,0,2021-11-15 13:39:30,ashley.marks069@commerce.example.com
,ITEM-202111-000000020287,ORD-202111-0000019738,PROD-0000238601,SELL-00097449,3,1080.76,455.99,201.89,2988.18,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2021-11-29 00:51:03,micheal.chen050@dataops.example.com
,ITEM-202111-000000020288,ORD-202111-0000012922,PROD-0000237215,SELL-00097174,1,200.07,3.4,25.33,222.0,CAD,AUS,South America,Dropship,false,0,0,2021-11-29 20:44:55,michael.johnson061@platform.example.com
,ITEM-202111-000000020289,ORD-202111-0000016258,PROD-0000236894,SELL-00100968,2,109.93,15.87,34.68,238.67,INR,GBR,Oceania,Seller Fulfilled,false,0,51.76,2021-11-08 21:13:58,troy.boone097@platform.example.com
,ITEM-202111-000000020290,ORD-202111-0000014140,PROD-0000241468,SELL-00098877,5,343.19,315.98,276.32,1676.29,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-11-05 13:51:21,lance.williams029@platform.example.com
,ITEM-202111-000000020291,ORD-202111-0000017333,PROD-0000241330,SELL-00096161,5,437.71,372.06,51.42,1867.91,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2021-11-19 19:03:08,christine.carter078@commerce.example.com
,ITEM-202111-000000020292,ORD-202111-0000007043,PROD-0000243303,SELL-00100361,3,713.66,9.96,246.83,2377.85,AED,CAN,South America,Seller Fulfilled,false,0,0,2021-11-11 21:24:32,michelle.bender024@analytics.example.com
,ITEM-202111-000000020293,ORD-202111-0000002169,PROD-0000239919,SELL-00099495,5,242.33,11.29,252.56,1452.92,AED,BRA,North America,Dropship,false,0,0,2021-11-18 04:20:24,victoria.medina044@dataops.example.com
,ITEM-202111-000000020294,ORD-202111-0000001618,PROD-0000240835,SELL-00096910,2,129.25,23.77,33.64,268.37,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2021-11-22 22:54:01,chelsea.patel065@commerce.example.com
,ITEM-202111-000000020295,ORD-202111-0000019861,PROD-0000241188,SELL-00099460,1,742.51,110.2,138.1,770.41,AED,MEX,South America,Platform Fulfilled,false,0,0,2021-11-05 08:17:09,tiffany.freeman101@analytics.example.com
,ITEM-202111-000000020296,ORD-202111-0000014816,PROD-0000240443,SELL-00098999,3,482.95,197.63,216.71,1467.93,INR,USA,Europe,Platform Fulfilled,false,3,483.03,2021-11-10 01:55:57,john.mullins109@commerce.example.com
,ITEM-202111-000000020297,ORD-202111-0000011647,PROD-0000240976,SELL-00101476,1,1170.76,36.96,139.98,1273.78,INR,SGP,Oceania,Platform Fulfilled,false,0,887.08,2021-11-30 03:59:24,eric.horton058@analytics.example.com
,ITEM-202111-000000020298,ORD-202111-0000019671,PROD-0000243540,SELL-00096603,6,207.14,16.83,226.32,1452.33,BRL,BRA,North America,Platform Fulfilled,false,0,0,2021-11-11 01:09:52,chelsea.patel065@commerce.example.com
,ITEM-202111-000000020299,ORD-202111-0000001539,PROD-0000243020,SELL-00101036,2,1001.97,117.79,102.77,1988.92,INR,ARE,North America,Platform Fulfilled,false,0,0,2021-11-17 08:48:53,eric.mullen052@dataops.example.com
,ITEM-202111-000000020300,ORD-202111-0000007747,PROD-0000247156,SELL-00097759,5,716.36,643.19,133.91,3072.52,BRL,ARE,North America,Dropship,false,0,0,2021-11-15 03:33:16,micheal.chen050@dataops.example.com
,ITEM-202111-000000020301,ORD-202111-0000012478,PROD-0000239673,SELL-00095191,1,1081.73,149.9,35.92,967.75,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2021-11-16 23:44:20,shawn.baxter004@dataops.example.com
,ITEM-202111-000000020302,ORD-202111-0000007951,PROD-0000234942,SELL-00096644,3,484.87,102.71,215.22,1567.12,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2021-11-25 21:29:09,shawn.baxter004@dataops.example.com
,ITEM-202111-000000020303,ORD-202111-0000002505,PROD-0000235228,SELL-00101493,5,557.29,57.32,225.7,2954.83,GBP,CAN,Asia,Dropship,false,0,0,2021-11-01 04:55:17,eric.mullen052@dataops.example.com
,ITEM-202111-000000020304,ORD-202111-0000012388,PROD-0000237786,SELL-00099222,2,143.91,34.45,16.77,270.14,AED,DEU,Asia,Seller Fulfilled,false,0,0,2021-11-19 11:00:07,sylvia.diaz107@dataops.example.com
,ITEM-202111-000000020305,ORD-202111-0000019233,PROD-0000240266,SELL-00098336,1,181.04,1.92,8.64,187.76,USD,BRA,Europe,Seller Fulfilled,false,0,0,2021-11-19 21:41:36,chelsea.patel065@commerce.example.com
,ITEM-202111-000000020306,ORD-202111-0000016974,PROD-0000242529,SELL-00100050,6,726.58,953.47,732.75,4138.76,INR,SGP,Oceania,Dropship,false,0,0,2021-11-23 21:12:03,andrea.cummings039@platform.example.com
,ITEM-202111-000000020307,ORD-202111-0000020711,PROD-0000241689,SELL-00096877,1,1073.19,211.09,52.68,914.78,BRL,DEU,South America,Dropship,false,0,0,2021-11-28 00:41:25,jason.franklin045@dataops.example.com
,ITEM-202111-000000020308,ORD-202111-0000004760,PROD-0000238274,SELL-00101413,1,1177.68,32.85,77.85,1222.68,SGD,FRA,North America,Dropship,false,0,0,2021-11-09 01:08:07,troy.boone097@platform.example.com
,ITEM-202111-000000020309,ORD-202111-0000015741,PROD-0000239539,SELL-00096018,6,788.92,677.39,762.1,4818.23,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2021-11-02 08:44:33,alyssa.richards002@commerce.example.com
,ITEM-202111-000000020310,ORD-202111-0000014223,PROD-0000246337,SELL-00099485,4,177.45,61.46,52.07,700.41,SGD,JPN,Asia,Dropship,false,0,0,2021-11-04 10:34:17,chelsea.patel065@commerce.example.com
,ITEM-202111-000000020311,ORD-202111-0000016781,PROD-0000248223,SELL-00098979,2,280.9,29.8,39.04,571.04,INR,ITA,Asia,Seller Fulfilled,false,0,0,2021-11-11 11:13:53,brandon.yu006@analytics.example.com
,ITEM-202111-000000020312,ORD-202111-0000008250,PROD-0000244824,SELL-00095663,2,1057.41,267.27,160.14,2007.69,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2021-11-18 06:20:22,jimmy.washington028@commerce.example.com
,ITEM-202111-000000020313,ORD-202111-0000014872,PROD-0000246979,SELL-00099159,6,1059.7,775.1,415.43,5998.53,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2021-11-05 08:35:50,chelsea.patel065@commerce.example.com
,ITEM-202111-000000020314,ORD-202111-0000013234,PROD-0000237473,SELL-00096908,2,1003.42,24.36,133.49,2115.97,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2021-11-26 16:03:38,timothy.cameron104@commerce.example.com
,ITEM-202111-000000020315,ORD-202111-0000008276,PROD-0000247891,SELL-00096560,2,298.34,63.59,120.7,653.79,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2021-11-24 05:27:17,timothy.cameron104@commerce.example.com
,ITEM-202111-000000020316,ORD-202111-0000010325,PROD-0000247511,SELL-00096828,2,1113.85,489.93,335.15,2072.92,CAD,FRA,Asia,Seller Fulfilled,false,0,52.71,2021-11-13 16:16:30,victoria.medina044@dataops.example.com
,ITEM-202111-000000020317,ORD-202111-0000001696,PROD-0000242502,SELL-00100845,1,1013.26,135.81,102.73,980.18,INR,BRA,North America,Dropship,false,0,0,2021-11-19 15:27:05,brandi.carter038@dataops.example.com
,ITEM-202111-000000020318,ORD-202111-0000011326,PROD-0000241459,SELL-00095299,3,758.98,167.1,114.75,2224.59,CAD,USA,Asia,Platform Fulfilled,false,0,0,2021-11-02 05:55:05,peter.martinez098@platform.example.com
,ITEM-202111-000000020319,ORD-202111-0000011388,PROD-0000246278,SELL-00100735,3,306.75,147.95,126.77,899.07,AED,USA,Oceania,Dropship,false,0,0,2021-11-18 04:25:13,jason.franklin045@dataops.example.com
,ITEM-202111-000000020320,ORD-202111-0000019965,PROD-0000237464,SELL-00095877,1,466.37,88.76,40.46,418.07,CAD,USA,Asia,Platform Fulfilled,true,0,0,2021-11-22 13:08:33,maria.ashley046@analytics.example.com
,ITEM-202111-000000020321,ORD-202111-0000001295,PROD-0000243709,SELL-00100891,5,59.6,37.54,13.05,273.51,INR,SGP,North America,Platform Fulfilled,false,0,0,2021-11-13 16:46:20,michelle.bender024@analytics.example.com
,ITEM-202111-000000020322,ORD-202111-0000001987,PROD-0000235251,SELL-00095855,5,876.25,103.97,878.81,5156.09,INR,DEU,North America,Platform Fulfilled,false,0,0,2021-11-09 09:28:57,jason.franklin045@dataops.example.com
,ITEM-202111-000000020323,ORD-202111-0000017066,PROD-0000238536,SELL-00097737,1,367.31,38.42,19.9,348.79,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2021-11-21 14:00:09,tina.williams074@commerce.example.com
,ITEM-202111-000000020324,ORD-202111-0000000914,PROD-0000234669,SELL-00098631,5,460.29,493.34,295.1,2103.21,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2021-11-24 22:16:26,michelle.bender024@analytics.example.com
,ITEM-202111-000000020325,ORD-202111-0000003854,PROD-0000235699,SELL-00095728,2,20.47,5.42,8.09,43.61,GBP,FRA,North America,Seller Fulfilled,false,0,0,2021-11-26 23:53:22,michael.berger060@platform.example.com
,ITEM-202111-000000020326,ORD-202111-0000009620,PROD-0000241527,SELL-00100867,2,369.45,145.63,75.55,668.82,SGD,GBR,Europe,Seller Fulfilled,false,2,0,2021-11-18 19:47:09,stephen.daniels076@commerce.example.com
,ITEM-202111-000000020327,ORD-202111-0000014339,PROD-0000248136,SELL-00097939,2,452.79,131.66,17.04,790.96,AUD,BRA,Asia,Dropship,false,1,711.51,2021-11-19 10:57:59,michelle.bender024@analytics.example.com
,ITEM-202111-000000020328,ORD-202111-0000010626,PROD-0000236261,SELL-00096439,3,259.72,105.76,50.27,723.67,MXN,CAN,Oceania,Seller Fulfilled,false,1,0,2021-11-22 21:32:16,joseph.johnson049@dataops.example.com
,ITEM-202111-000000020329,ORD-202111-0000006036,PROD-0000234969,SELL-00095848,5,492.81,356.48,463.62,2571.19,JPY,CAN,North America,Seller Fulfilled,false,0,0,2021-11-22 00:28:09,brandi.carter038@dataops.example.com
,ITEM-202111-000000020330,ORD-202111-0000006489,PROD-0000238021,SELL-00100251,4,183.39,11.45,69.4,791.51,CAD,USA,North America,Dropship,false,0,0,2021-11-27 17:00:07,shawn.baxter004@dataops.example.com
,ITEM-202111-000000020331,ORD-202111-0000019657,PROD-0000246093,SELL-00097221,1,1140.3,193.32,213.05,1160.03,MXN,USA,Europe,Dropship,false,0,0,2021-11-05 03:21:34,david.cabrera119@dataops.example.com
,ITEM-202111-000000020332,ORD-202111-0000000091,PROD-0000237499,SELL-00100755,5,653.2,91.12,595.52,3770.4,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2021-11-26 01:28:12,john.mullins109@commerce.example.com
,ITEM-202111-000000020333,ORD-202111-0000010397,PROD-0000240050,SELL-00101640,3,185.58,15.19,66.31,607.86,JPY,IND,Europe,Seller Fulfilled,false,0,0,2021-11-25 20:45:57,shawn.baxter004@dataops.example.com
,ITEM-202111-000000020334,ORD-202111-0000001389,PROD-0000246828,SELL-00097465,6,640.57,576.49,458.17,3725.1,CAD,CAN,Asia,Dropship,false,0,3654.53,2021-11-24 07:35:02,ashley.marks069@commerce.example.com
,ITEM-202111-000000020335,ORD-202111-0000003375,PROD-0000239130,SELL-00099315,4,933.58,178.12,604.36,4160.56,INR,GBR,Europe,Seller Fulfilled,false,0,0,2021-11-07 22:57:38,brandon.yu006@analytics.example.com
,ITEM-202111-000000020336,ORD-202111-0000010788,PROD-0000241407,SELL-00097564,5,207.16,142.04,149.41,1043.17,MXN,SGP,Oceania,Seller Fulfilled,false,0,0,2021-11-29 23:23:24,anita.garcia021@dataops.example.com
,ITEM-202111-000000020337,ORD-202111-0000014595,PROD-0000246612,SELL-00097007,6,920.61,1087.32,403.79,4840.13,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2021-11-03 11:03:37,ryan.steele043@commerce.example.com
,ITEM-202111-000000020338,ORD-202111-0000005041,PROD-0000240346,SELL-00100842,6,17.23,11.39,17.57,109.56,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2021-11-21 17:04:12,micheal.hall064@dataops.example.com
,ITEM-202111-000000020339,ORD-202111-0000007749,PROD-0000242541,SELL-00100675,6,464.43,51.39,561.66,3296.85,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2021-11-23 08:06:15,brandon.yu006@analytics.example.com
,ITEM-202111-000000020340,ORD-202111-0000020390,PROD-0000244527,SELL-00099192,4,56.55,23.96,13.86,216.1,CAD,FRA,South America,Platform Fulfilled,false,0,0,2021-11-15 16:35:45,james.proctor094@dataops.example.com
,ITEM-202111-000000020341,ORD-202111-0000011502,PROD-0000241231,SELL-00100532,2,745.11,252.8,207.54,1444.96,JPY,FRA,Europe,Platform Fulfilled,false,2,0,2021-11-14 11:03:51,chelsea.patel065@commerce.example.com
,ITEM-202111-000000020342,ORD-202111-0000019002,PROD-0000244409,SELL-00095457,2,313.94,20.86,118.84,725.86,INR,ITA,Europe,Dropship,false,0,0,2021-11-13 07:11:29,kelsey.taylor010@platform.example.com
,ITEM-202111-000000020343,ORD-202111-0000001522,PROD-0000245324,SELL-00099880,2,410.04,179.05,17.33,658.36,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2021-11-15 21:12:04,alyssa.richards002@commerce.example.com
,ITEM-202111-000000020344,ORD-202111-0000015765,PROD-0000247523,SELL-00098312,5,1064.18,554.62,387.41,5153.69,AUD,CAN,North America,Seller Fulfilled,false,0,0,2021-11-12 15:51:39,adam.gordon030@commerce.example.com
,ITEM-202111-000000020345,ORD-202111-0000008159,PROD-0000240037,SELL-00097475,5,241.04,227.12,195.55,1173.63,CAD,USA,North America,Platform Fulfilled,false,0,0,2021-11-22 17:47:04,michelle.bender024@analytics.example.com
,ITEM-202111-000000020346,ORD-202111-0000000880,PROD-0000236169,SELL-00097721,1,347.26,40.6,41.55,348.21,USD,AUS,Europe,Dropship,false,0,0,2021-11-13 23:50:59,jason.franklin045@dataops.example.com
,ITEM-202111-000000020347,ORD-202111-0000008731,PROD-0000238458,SELL-00096352,4,802.68,358.16,442.07,3294.63,USD,GBR,Europe,Dropship,false,0,0,2021-11-26 21:18:02,peter.martinez098@platform.example.com
,ITEM-202111-000000020348,ORD-202111-0000016489,PROD-0000236734,SELL-00100705,6,54.85,35.7,37.29,330.69,GBP,AUS,Europe,Dropship,false,0,0,2021-11-09 01:55:15,victoria.medina044@dataops.example.com
,ITEM-202111-000000020349,ORD-202111-0000008275,PROD-0000238423,SELL-00099041,1,1085.29,95.65,111.33,1100.97,BRL,ARE,Europe,Dropship,false,0,0,2021-11-29 01:14:54,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000020350,ORD-202111-0000016139,PROD-0000247921,SELL-00096019,5,18.62,19.81,14.33,87.62,EUR,ESP,Europe,Dropship,false,0,0,2021-11-21 15:35:04,anita.garcia021@dataops.example.com
,ITEM-202111-000000020351,ORD-202111-0000016714,PROD-0000248161,SELL-00099340,5,705.95,520.78,104.31,3113.28,CAD,GBR,South America,Seller Fulfilled,true,0,0,2021-11-04 03:17:06,megan.cunningham013@commerce.example.com
,ITEM-202111-000000020352,ORD-202111-0000003047,PROD-0000235239,SELL-00099644,4,712.47,274.78,140.32,2715.42,EUR,AUS,Europe,Dropship,false,0,0,2021-11-11 20:45:24,michael.johnson061@platform.example.com
,ITEM-202111-000000020353,ORD-202111-0000000244,PROD-0000240026,SELL-00095571,2,307.75,96.97,49.55,568.08,USD,SGP,Europe,Dropship,false,0,0,2021-11-03 23:15:53,michelle.sims041@analytics.example.com
,ITEM-202111-000000020354,ORD-202111-0000010018,PROD-0000240999,SELL-00101657,4,219.45,159.5,60.78,779.08,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2021-11-27 23:59:30,shawn.baxter004@dataops.example.com
,ITEM-202111-000000020355,ORD-202111-0000000880,PROD-0000236456,SELL-00100218,5,351.89,281.27,76.93,1555.11,MXN,USA,North America,Seller Fulfilled,false,0,0,2021-11-24 18:31:48,taylor.cunningham023@commerce.example.com
,ITEM-202111-000000020356,ORD-202111-0000015968,PROD-0000242693,SELL-00095501,5,547.23,159.58,475.87,3052.44,BRL,IND,Europe,Seller Fulfilled,false,2,0,2021-11-21 10:55:31,timothy.cameron104@commerce.example.com
,ITEM-202111-000000020357,ORD-202111-0000017044,PROD-0000246244,SELL-00096131,2,269.57,111.66,75.55,503.03,INR,ARE,Asia,Dropship,false,0,0,2021-11-27 18:29:51,patrick.gonzalez035@dataops.example.com
,ITEM-202111-000000020358,ORD-202111-0000018041,PROD-0000245816,SELL-00098190,4,710.04,399.57,238.29,2678.88,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2021-11-27 18:25:00,joann.clark089@commerce.example.com
,ITEM-202111-000000020359,ORD-202111-0000013026,PROD-0000246492,SELL-00099385,4,966.36,730.6,413.07,3547.91,JPY,NLD,North America,Seller Fulfilled,false,0,0,2021-11-11 09:33:30,kelsey.taylor010@platform.example.com
,ITEM-202111-000000020360,ORD-202111-0000016897,PROD-0000241670,SELL-00095201,4,215.86,133.18,24.83,755.09,AUD,JPN,Europe,Dropship,false,0,0,2021-11-01 13:52:28,michael.berger060@platform.example.com
,ITEM-202111-000000020361,ORD-202111-0000001650,PROD-0000236022,SELL-00098447,4,958.3,106.43,372.21,4098.98,INR,MEX,South America,Seller Fulfilled,false,0,0,2021-11-14 17:22:44,christine.carter078@commerce.example.com
,ITEM-202111-000000020362,ORD-202111-0000020696,PROD-0000244832,SELL-00101758,3,207.04,23.68,38.25,635.69,BRL,JPN,North America,Seller Fulfilled,false,0,0,2021-11-13 04:24:18,jason.franklin045@dataops.example.com
,ITEM-202111-000000020363,ORD-202111-0000019783,PROD-0000241211,SELL-00101656,6,229.42,228.73,43.78,1191.57,SGD,FRA,Oceania,Dropship,true,0,554.41,2021-11-11 01:37:39,kelsey.taylor010@platform.example.com
,ITEM-202111-000000020364,ORD-202111-0000002300,PROD-0000243317,SELL-00099687,6,410.72,346.78,101.92,2219.46,JPY,AUS,North America,Platform Fulfilled,false,0,0,2021-11-29 17:37:04,tina.williams074@commerce.example.com
,ITEM-202111-000000020365,ORD-202111-0000002954,PROD-0000241580,SELL-00095530,3,878.44,426.67,395.68,2604.33,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2021-11-03 21:53:29,eric.mullen052@dataops.example.com
,ITEM-202111-000000020366,ORD-202111-0000018532,PROD-0000239798,SELL-00097691,6,632.32,576.03,108.73,3326.62,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2021-11-03 13:02:47,david.cabrera119@dataops.example.com
,ITEM-202111-000000020367,ORD-202111-0000015888,PROD-0000239907,SELL-00099839,4,793.57,132.0,329.94,3372.22,AED,DEU,Asia,Seller Fulfilled,false,0,0,2021-11-20 20:19:39,katelyn.pitts017@commerce.example.com
,ITEM-202111-000000020368,ORD-202111-0000010043,PROD-0000233588,SELL-00098757,5,512.89,477.19,366.78,2454.04,JPY,BRA,North America,Dropship,false,0,0,2021-11-02 04:44:38,victoria.medina044@dataops.example.com
,ITEM-202111-000000020369,ORD-202111-0000010657,PROD-0000238053,SELL-00099918,6,155.69,39.88,166.57,1060.83,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2021-11-07 02:14:48,timothy.cameron104@commerce.example.com
,ITEM-202111-000000020370,ORD-202111-0000013095,PROD-0000244389,SELL-00097463,6,225.88,295.12,183.65,1243.81,AED,CAN,Europe,Platform Fulfilled,false,0,0,2021-11-05 11:24:15,stephen.daniels076@commerce.example.com
,ITEM-202111-000000020371,ORD-202111-0000018090,PROD-0000246794,SELL-00098024,1,758.63,27.99,135.3,865.94,MXN,USA,Europe,Platform Fulfilled,false,1,169.28,2021-11-23 20:17:02,chelsea.patel065@commerce.example.com
,ITEM-202111-000000020372,ORD-202111-0000001959,PROD-0000243200,SELL-00099425,6,512.23,221.0,632.26,3484.64,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2021-11-01 06:08:54,timothy.cannon081@analytics.example.com
,ITEM-202111-000000020373,ORD-202111-0000013908,PROD-0000239394,SELL-00098312,6,484.28,321.68,163.29,2747.29,AED,CAN,North America,Platform Fulfilled,false,0,0,2021-11-04 19:41:34,tiffany.freeman101@analytics.example.com
,ITEM-202111-000000020374,ORD-202111-0000001211,PROD-0000244192,SELL-00098461,2,663.23,77.35,209.78,1458.89,SGD,SGP,North America,Dropship,false,0,0,2021-11-01 11:23:10,grace.gonzales099@dataops.example.com
,ITEM-202111-000000020375,ORD-202111-0000011261,PROD-0000245713,SELL-00096215,3,278.82,162.51,67.04,740.99,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2021-11-11 06:41:41,victor.palmer071@platform.example.com
,ITEM-202111-000000020376,ORD-202111-0000016995,PROD-0000243701,SELL-00096443,2,40.38,2.27,5.34,83.83,BRL,ESP,Oceania,Platform Fulfilled,false,0,0,2021-11-15 03:26:48,victoria.medina044@dataops.example.com
