order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202105-000000011209,ORD-202105-0000001764,PROD-0000167966,SELL-00067208,6,1020.21,859.06,341.28,5603.48,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2021-05-30 17:57:48,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000011210,ORD-202105-0000013082,PROD-0000164259,SELL-00070672,2,308.56,90.53,13.02,539.61,SGD,DEU,North America,Dropship,false,0,0,2021-05-24 12:38:15,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000011211,ORD-202105-0000012678,PROD-0000169620,SELL-00068170,3,566.81,146.55,256.3,1810.18,GBP,USA,North America,Dropship,false,0,0,2021-05-09 23:19:40,adam.gordon030@commerce.example.com
,ITEM-202105-000000011212,ORD-202105-0000011905,PROD-0000166319,SELL-00068154,4,913.88,279.9,129.28,3504.9,SGD,MEX,Asia,Dropship,false,0,0,2021-05-11 02:26:22,jeffery.miller012@commerce.example.com
,ITEM-202105-000000011213,ORD-202105-0000005065,PROD-0000174280,SELL-00069592,2,267.35,106.64,64.06,492.12,BRL,USA,North America,Seller Fulfilled,false,0,0,2021-05-26 10:46:09,victor.palmer071@platform.example.com
,ITEM-202105-000000011214,ORD-202105-0000011594,PROD-0000167954,SELL-00069549,1,859.2,181.12,58.92,737.0,INR,ESP,Europe,Seller Fulfilled,false,0,0,2021-05-30 23:34:06,victoria.medina044@dataops.example.com
,ITEM-202105-000000011215,ORD-202105-0000004387,PROD-0000167619,SELL-00070072,5,788.4,213.01,669.21,4398.2,JPY,BRA,North America,Platform Fulfilled,false,0,0,2021-05-23 14:42:08,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000011216,ORD-202105-0000006203,PROD-0000169058,SELL-00070196,1,232.02,42.89,43.13,232.26,AUD,CAN,Europe,Platform Fulfilled,true,0,0,2021-05-06 22:22:01,christine.carter078@commerce.example.com
,ITEM-202105-000000011217,ORD-202105-0000006248,PROD-0000171469,SELL-00066840,4,569.45,237.86,308.47,2348.41,GBP,IND,Asia,Platform Fulfilled,false,0,0,2021-05-06 00:08:25,michelle.bender024@analytics.example.com
,ITEM-202105-000000011218,ORD-202105-0000003541,PROD-0000168134,SELL-00068931,1,1025.84,41.08,117.9,1102.66,SGD,ITA,North America,Platform Fulfilled,true,0,0,2021-05-23 04:29:42,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000011219,ORD-202105-0000009018,PROD-0000166839,SELL-00069735,1,949.18,41.53,84.58,992.23,INR,ITA,North America,Seller Fulfilled,false,0,0,2021-05-31 21:49:33,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000011220,ORD-202105-0000001859,PROD-0000169714,SELL-00070153,6,654.6,553.28,578.17,3952.49,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2021-05-18 14:21:12,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000011221,ORD-202105-0000003118,PROD-0000171344,SELL-00069857,5,421.6,399.68,301.24,2009.56,AED,ITA,North America,Platform Fulfilled,false,0,0,2021-05-03 16:49:16,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000011222,ORD-202105-0000004018,PROD-0000164214,SELL-00069738,2,850.68,303.24,129.73,1527.85,SGD,USA,Europe,Dropship,false,0,0,2021-05-04 12:29:23,peter.martinez098@platform.example.com
,ITEM-202105-000000011223,ORD-202105-0000008941,PROD-0000173398,SELL-00070552,2,432.09,34.98,161.79,990.99,SGD,USA,Europe,Dropship,false,0,0,2021-05-31 22:07:56,anita.garcia021@dataops.example.com
,ITEM-202105-000000011224,ORD-202105-0000003718,PROD-0000171755,SELL-00070350,6,595.17,560.51,511.64,3522.15,BRL,GBR,Europe,Dropship,false,0,0,2021-05-06 12:48:49,stephen.clark001@analytics.example.com
,ITEM-202105-000000011225,ORD-202105-0000003389,PROD-0000175371,SELL-00069340,1,165.14,32.22,24.85,157.77,USD,FRA,Europe,Seller Fulfilled,false,0,0,2021-05-12 01:26:24,anita.garcia021@dataops.example.com
,ITEM-202105-000000011226,ORD-202105-0000002007,PROD-0000174485,SELL-00068604,2,67.84,21.1,7.29,121.87,AED,USA,Asia,Platform Fulfilled,false,2,92.45,2021-05-11 14:44:05,michelle.sims041@analytics.example.com
,ITEM-202105-000000011227,ORD-202105-0000012940,PROD-0000173896,SELL-00070949,1,664.23,67.39,66.33,663.17,INR,NLD,Europe,Platform Fulfilled,false,0,460.01,2021-05-01 02:56:31,stephen.clark001@analytics.example.com
,ITEM-202105-000000011228,ORD-202105-0000009081,PROD-0000163770,SELL-00068536,6,1030.59,85.51,1162.89,7260.92,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2021-05-15 04:39:12,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000011229,ORD-202105-0000004056,PROD-0000170658,SELL-00071063,4,74.49,11.88,53.3,339.38,INR,ARE,South America,Platform Fulfilled,false,0,0,2021-05-11 22:34:14,jeffery.miller012@commerce.example.com
,ITEM-202105-000000011230,ORD-202105-0000010654,PROD-0000166687,SELL-00070763,1,655.06,45.87,128.55,737.74,INR,DEU,Europe,Dropship,false,0,0,2021-05-19 00:14:05,maria.ashley046@analytics.example.com
,ITEM-202105-000000011231,ORD-202105-0000006838,PROD-0000167196,SELL-00067656,4,280.63,61.23,33.24,1094.53,USD,CAN,Asia,Seller Fulfilled,false,0,0,2021-05-27 14:42:49,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000011232,ORD-202105-0000002857,PROD-0000164516,SELL-00070460,6,204.1,149.19,67.64,1143.05,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2021-05-15 14:23:29,ryan.steele043@commerce.example.com
,ITEM-202105-000000011233,ORD-202105-0000000630,PROD-0000173567,SELL-00068303,5,59.06,46.31,13.33,262.32,AUD,BRA,Asia,Seller Fulfilled,false,5,0,2021-05-08 23:55:57,victoria.medina044@dataops.example.com
,ITEM-202105-000000011234,ORD-202105-0000001783,PROD-0000174189,SELL-00070886,4,149.35,78.23,116.41,635.58,CAD,AUS,Europe,Seller Fulfilled,false,2,0,2021-05-06 02:19:59,christine.carter078@commerce.example.com
,ITEM-202105-000000011235,ORD-202105-0000008906,PROD-0000172477,SELL-00070419,2,348.63,51.52,90.99,736.73,AED,ITA,Asia,Seller Fulfilled,false,0,0,2021-05-31 02:59:06,christine.johnson056@commerce.example.com
,ITEM-202105-000000011236,ORD-202105-0000000720,PROD-0000164303,SELL-00066690,2,943.99,281.41,135.23,1741.8,JPY,AUS,Oceania,Platform Fulfilled,true,0,0,2021-05-13 00:31:25,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000011237,ORD-202105-0000011644,PROD-0000167302,SELL-00069816,4,260.24,85.64,19.53,974.85,USD,CAN,North America,Seller Fulfilled,false,0,0,2021-05-18 17:48:19,victoria.medina044@dataops.example.com
,ITEM-202105-000000011238,ORD-202105-0000008084,PROD-0000170773,SELL-00069528,6,1159.15,480.83,616.3,7090.37,AED,DEU,Asia,Dropship,false,0,0,2021-05-06 18:24:46,victoria.medina044@dataops.example.com
,ITEM-202105-000000011239,ORD-202105-0000002832,PROD-0000172768,SELL-00070814,4,356.25,296.5,197.07,1325.57,USD,JPN,Europe,Seller Fulfilled,false,0,0,2021-05-05 06:55:31,brandi.carter038@dataops.example.com
,ITEM-202105-000000011240,ORD-202105-0000013818,PROD-0000168337,SELL-00068331,6,1129.24,1131.98,1059.66,6703.12,CAD,AUS,Oceania,Dropship,false,0,0,2021-05-04 13:03:14,stephen.clark001@analytics.example.com
,ITEM-202105-000000011241,ORD-202105-0000004954,PROD-0000169132,SELL-00069250,6,665.61,736.26,412.48,3669.88,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2021-05-02 10:18:47,joseph.johnson049@dataops.example.com
,ITEM-202105-000000011242,ORD-202105-0000003168,PROD-0000163729,SELL-00069399,2,557.73,108.56,61.2,1068.1,GBP,MEX,Asia,Dropship,false,0,0,2021-05-04 16:12:02,grace.gonzales099@dataops.example.com
,ITEM-202105-000000011243,ORD-202105-0000001919,PROD-0000174209,SELL-00067951,5,902.46,38.15,993.35,5467.5,SGD,USA,Europe,Seller Fulfilled,false,0,0,2021-05-17 02:48:37,john.mullins109@commerce.example.com
,ITEM-202105-000000011244,ORD-202105-0000008809,PROD-0000170043,SELL-00067984,4,276.17,90.34,92.74,1107.08,SGD,ESP,Asia,Platform Fulfilled,false,3,0,2021-05-20 01:17:35,michelle.sims041@analytics.example.com
,ITEM-202105-000000011245,ORD-202105-0000003774,PROD-0000169456,SELL-00070874,4,696.76,541.79,203.78,2449.03,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2021-05-01 00:07:29,michelle.sims041@analytics.example.com
,ITEM-202105-000000011246,ORD-202105-0000009124,PROD-0000171598,SELL-00067210,1,46.98,4.21,4.94,47.71,EUR,IND,North America,Platform Fulfilled,false,0,0,2021-05-14 00:50:23,michelle.sims041@analytics.example.com
,ITEM-202105-000000011247,ORD-202105-0000003987,PROD-0000170540,SELL-00067105,1,1150.89,6.39,58.25,1202.75,USD,JPN,Asia,Platform Fulfilled,false,0,0,2021-05-16 09:37:47,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000011248,ORD-202105-0000001617,PROD-0000171604,SELL-00068570,1,971.07,188.99,102.7,884.78,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2021-05-03 09:05:46,adam.gordon030@commerce.example.com
,ITEM-202105-000000011249,ORD-202105-0000009015,PROD-0000165643,SELL-00069342,5,280.01,177.58,108.44,1330.91,BRL,DEU,North America,Dropship,false,0,0,2021-05-06 03:14:19,eric.mullen052@dataops.example.com
,ITEM-202105-000000011250,ORD-202105-0000004874,PROD-0000169902,SELL-00068089,4,619.13,277.52,435.86,2634.86,GBP,FRA,North America,Dropship,false,0,0,2021-05-06 18:46:38,jennifer.bauer068@analytics.example.com
,ITEM-202105-000000011251,ORD-202105-0000003500,PROD-0000169957,SELL-00068676,6,707.71,911.94,657.35,3991.67,SGD,DEU,Oceania,Dropship,false,0,0,2021-05-25 16:26:08,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000011252,ORD-202105-0000010546,PROD-0000172686,SELL-00066691,6,913.09,84.63,844.86,6238.77,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2021-05-29 04:45:05,stephen.daniels076@commerce.example.com
,ITEM-202105-000000011253,ORD-202105-0000008245,PROD-0000168464,SELL-00069535,4,494.95,339.57,275.71,1915.94,CAD,CAN,Europe,Dropship,false,0,0,2021-05-02 14:04:23,christine.johnson056@commerce.example.com
,ITEM-202105-000000011254,ORD-202105-0000007042,PROD-0000173391,SELL-00067527,1,773.93,128.1,53.44,699.27,USD,JPN,Europe,Dropship,false,0,0,2021-05-09 11:18:15,susan.rice083@commerce.example.com
,ITEM-202105-000000011255,ORD-202105-0000003394,PROD-0000173526,SELL-00066608,2,1142.25,272.57,309.46,2321.39,GBP,GBR,North America,Platform Fulfilled,false,0,0,2021-05-08 03:32:03,adam.gordon030@commerce.example.com
,ITEM-202105-000000011256,ORD-202105-0000002169,PROD-0000173894,SELL-00066896,5,74.34,39.47,33.2,365.43,USD,IND,North America,Dropship,false,0,0,2021-05-23 13:28:06,kelsey.taylor010@platform.example.com
,ITEM-202105-000000011257,ORD-202105-0000012815,PROD-0000165273,SELL-00069074,4,80.88,44.85,7.18,285.85,AUD,USA,Europe,Seller Fulfilled,false,0,0,2021-05-13 11:44:53,adam.gordon030@commerce.example.com
,ITEM-202105-000000011258,ORD-202105-0000011437,PROD-0000165937,SELL-00070445,3,297.87,0.72,64.62,957.51,EUR,MEX,Asia,Dropship,false,0,0,2021-05-03 03:22:19,jennifer.hudson020@analytics.example.com
,ITEM-202105-000000011259,ORD-202105-0000004213,PROD-0000165977,SELL-00066535,5,590.99,623.61,490.93,2822.27,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2021-05-04 11:07:26,micheal.hall064@dataops.example.com
,ITEM-202105-000000011260,ORD-202105-0000005287,PROD-0000165200,SELL-00066775,2,1011.45,400.43,197.27,1819.74,EUR,ESP,Oceania,Dropship,false,0,0,2021-05-19 22:33:41,michael.berger060@platform.example.com
,ITEM-202105-000000011261,ORD-202105-0000004636,PROD-0000164440,SELL-00067814,1,928.76,131.5,114.13,911.39,USD,SGP,Asia,Dropship,false,0,0,2021-05-17 14:57:17,patrick.gonzalez035@dataops.example.com
,ITEM-202105-000000011262,ORD-202105-0000012294,PROD-0000164944,SELL-00067698,3,728.82,151.61,176.19,2211.04,INR,MEX,South America,Platform Fulfilled,false,0,0,2021-05-06 11:27:02,james.proctor094@dataops.example.com
,ITEM-202105-000000011263,ORD-202105-0000010022,PROD-0000169611,SELL-00070530,2,193.65,24.17,83.77,446.9,AED,BRA,Europe,Dropship,false,0,0,2021-05-23 16:15:39,timothy.cannon081@analytics.example.com
,ITEM-202105-000000011264,ORD-202105-0000009358,PROD-0000169446,SELL-00070346,3,774.5,482.94,181.83,2022.39,INR,NLD,South America,Dropship,false,0,0,2021-05-02 19:38:41,alyssa.richards002@commerce.example.com
,ITEM-202105-000000011265,ORD-202105-0000002904,PROD-0000165309,SELL-00068096,5,288.33,117.88,42.96,1366.73,MXN,SGP,Europe,Dropship,true,0,484.41,2021-05-31 17:38:16,jimmy.washington028@commerce.example.com
,ITEM-202105-000000011266,ORD-202105-0000003017,PROD-0000170680,SELL-00070628,4,1001.67,342.54,635.95,4300.09,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2021-05-29 12:26:05,timothy.cannon081@analytics.example.com
,ITEM-202105-000000011267,ORD-202105-0000003270,PROD-0000168317,SELL-00070633,6,841.09,380.12,1055.78,5722.2,INR,ESP,North America,Dropship,false,0,0,2021-05-28 17:35:40,adam.gordon030@commerce.example.com
,ITEM-202105-000000011268,ORD-202105-0000009890,PROD-0000172968,SELL-00068211,3,1024.68,278.92,467.83,3262.95,MXN,USA,North America,Dropship,false,0,0,2021-05-27 16:50:07,micheal.chen050@dataops.example.com
,ITEM-202105-000000011269,ORD-202105-0000006379,PROD-0000172664,SELL-00068741,6,690.67,173.94,223.33,4193.41,AUD,ESP,Asia,Dropship,false,0,0,2021-05-24 05:10:49,jeffery.miller012@commerce.example.com
,ITEM-202105-000000011270,ORD-202105-0000008297,PROD-0000172640,SELL-00068797,3,768.95,429.91,70.66,1947.6,MXN,USA,Europe,Dropship,false,0,0,2021-05-14 20:46:52,jimmy.washington028@commerce.example.com
,ITEM-202105-000000011271,ORD-202105-0000008711,PROD-0000173230,SELL-00070794,2,143.5,45.16,25.62,267.46,MXN,SGP,Europe,Platform Fulfilled,true,0,0,2021-05-08 02:51:38,lance.williams029@platform.example.com
,ITEM-202105-000000011272,ORD-202105-0000004147,PROD-0000166407,SELL-00069568,3,1045.48,158.26,509.65,3487.83,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2021-05-13 07:11:55,peter.martinez098@platform.example.com
,ITEM-202105-000000011273,ORD-202105-0000013430,PROD-0000174257,SELL-00070626,4,524.32,47.01,406.01,2456.28,AUD,NLD,Asia,Dropship,false,0,0,2021-05-08 06:48:15,susan.rice083@commerce.example.com
,ITEM-202105-000000011274,ORD-202105-0000011095,PROD-0000164329,SELL-00069850,4,309.32,174.12,35.93,1099.09,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2021-05-28 02:06:39,micheal.hall064@dataops.example.com
,ITEM-202105-000000011275,ORD-202105-0000013050,PROD-0000165258,SELL-00067368,4,940.27,371.84,783.2,4172.44,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2021-05-24 06:58:25,micheal.chen050@dataops.example.com
,ITEM-202105-000000011276,ORD-202105-0000006053,PROD-0000166932,SELL-00069405,2,1185.76,269.66,491.2,2593.06,JPY,FRA,Europe,Dropship,false,1,0,2021-05-09 06:07:12,eric.mullen052@dataops.example.com
,ITEM-202105-000000011277,ORD-202105-0000002351,PROD-0000173366,SELL-00070158,3,439.74,29.83,61.46,1350.85,AUD,MEX,Oceania,Platform Fulfilled,false,0,0,2021-05-09 10:43:13,jeffery.miller012@commerce.example.com
,ITEM-202105-000000011278,ORD-202105-0000013270,PROD-0000169251,SELL-00068547,3,187.59,16.87,68.82,614.72,GBP,ITA,North America,Seller Fulfilled,false,0,0,2021-05-23 14:54:24,michael.berger060@platform.example.com
,ITEM-202105-000000011279,ORD-202105-0000002443,PROD-0000171469,SELL-00068585,2,952.06,193.93,356.73,2066.92,JPY,NLD,North America,Platform Fulfilled,false,0,0,2021-05-14 07:20:59,david.cabrera119@dataops.example.com
,ITEM-202105-000000011280,ORD-202105-0000011722,PROD-0000169058,SELL-00069093,1,250.54,36.4,13.46,227.6,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2021-05-25 03:18:59,christine.johnson056@commerce.example.com
,ITEM-202105-000000011281,ORD-202105-0000001124,PROD-0000172510,SELL-00066960,3,471.22,230.42,57.28,1240.52,EUR,FRA,North America,Platform Fulfilled,false,0,0,2021-05-07 02:58:33,jason.franklin045@dataops.example.com
,ITEM-202105-000000011282,ORD-202105-0000006101,PROD-0000168597,SELL-00069485,1,1151.4,208.65,57.06,999.81,GBP,GBR,Asia,Seller Fulfilled,false,1,603.92,2021-05-20 01:18:35,adam.gordon030@commerce.example.com
,ITEM-202105-000000011283,ORD-202105-0000009790,PROD-0000170826,SELL-00069711,2,828.26,283.28,30.98,1404.22,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2021-05-26 14:36:08,jeffery.miller012@commerce.example.com
,ITEM-202105-000000011284,ORD-202105-0000008824,PROD-0000169265,SELL-00068753,6,548.09,329.81,206.91,3165.64,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2021-05-25 21:35:03,jason.franklin045@dataops.example.com
,ITEM-202105-000000011285,ORD-202105-0000008740,PROD-0000171765,SELL-00070529,3,309.73,137.1,118.68,910.77,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2021-05-05 22:58:45,michael.berger060@platform.example.com
,ITEM-202105-000000011286,ORD-202105-0000012296,PROD-0000166854,SELL-00068195,4,650.82,116.37,414.66,2901.57,EUR,FRA,Asia,Platform Fulfilled,false,3,0,2021-05-17 18:21:12,susan.rice083@commerce.example.com
,ITEM-202105-000000011287,ORD-202105-0000002425,PROD-0000168955,SELL-00070872,2,115.01,26.18,29.73,233.57,USD,CAN,Europe,Seller Fulfilled,true,0,0,2021-05-13 09:41:24,victoria.medina044@dataops.example.com
,ITEM-202105-000000011288,ORD-202105-0000001450,PROD-0000173281,SELL-00066610,5,365.76,151.12,100.08,1777.76,INR,BRA,Europe,Dropship,false,0,0,2021-05-17 03:20:07,alyssa.richards002@commerce.example.com
,ITEM-202105-000000011289,ORD-202105-0000008182,PROD-0000175098,SELL-00069002,4,1142.98,555.04,493.02,4509.9,SGD,ESP,Oceania,Seller Fulfilled,false,1,0,2021-05-01 11:41:30,micheal.chen050@dataops.example.com
,ITEM-202105-000000011290,ORD-202105-0000000199,PROD-0000166101,SELL-00069696,5,132.66,85.93,72.14,649.51,EUR,AUS,Europe,Dropship,false,0,0,2021-05-23 21:05:10,eric.mullen052@dataops.example.com
,ITEM-202105-000000011291,ORD-202105-0000003965,PROD-0000166000,SELL-00068043,4,118.09,60.63,67.47,479.2,AED,GBR,Europe,Dropship,true,0,0,2021-05-16 03:22:48,taylor.cunningham023@commerce.example.com
,ITEM-202105-000000011292,ORD-202105-0000009651,PROD-0000164895,SELL-00066590,1,1077.86,216.88,85.92,946.9,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2021-05-10 22:36:03,michelle.sims041@analytics.example.com
,ITEM-202105-000000011293,ORD-202105-0000005251,PROD-0000166998,SELL-00068841,6,281.71,14.01,290.55,1966.8,MXN,ITA,South America,Seller Fulfilled,false,0,0,2021-05-31 19:58:09,david.cabrera119@dataops.example.com
,ITEM-202105-000000011294,ORD-202105-0000008291,PROD-0000165292,SELL-00070670,3,1183.52,587.97,497.69,3460.28,SGD,SGP,Asia,Platform Fulfilled,false,0,1517.59,2021-05-02 00:06:46,megan.cunningham013@commerce.example.com
,ITEM-202105-000000011295,ORD-202105-0000007656,PROD-0000164809,SELL-00069778,5,363.15,387.24,335.32,1763.83,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2021-05-29 09:54:54,grace.gonzales099@dataops.example.com
,ITEM-202105-000000011296,ORD-202105-0000000800,PROD-0000174272,SELL-00067641,6,786.98,632.56,82.14,4171.46,GBP,MEX,South America,Platform Fulfilled,false,0,0,2021-05-22 17:48:29,joseph.johnson049@dataops.example.com
,ITEM-202105-000000011297,ORD-202105-0000010505,PROD-0000165780,SELL-00069967,1,229.73,45.7,6.29,190.32,MXN,GBR,Oceania,Platform Fulfilled,false,0,0,2021-05-14 01:00:51,eric.mullen052@dataops.example.com
,ITEM-202105-000000011298,ORD-202105-0000001034,PROD-0000167964,SELL-00067551,5,825.29,827.4,292.31,3591.36,INR,FRA,South America,Dropship,false,0,0,2021-05-23 15:30:22,tiffany.freeman101@analytics.example.com
,ITEM-202105-000000011299,ORD-202105-0000009142,PROD-0000170318,SELL-00070562,6,406.91,148.06,228.77,2522.17,EUR,ARE,Europe,Dropship,false,0,0,2021-05-25 04:13:51,micheal.hall064@dataops.example.com
,ITEM-202105-000000011300,ORD-202105-0000005026,PROD-0000163873,SELL-00068341,3,14.12,0.06,3.97,46.27,USD,AUS,Europe,Dropship,false,0,0,2021-05-06 10:04:19,michael.berger060@platform.example.com
,ITEM-202105-000000011301,ORD-202105-0000004200,PROD-0000165759,SELL-00067434,3,73.73,26.3,32.44,227.33,USD,CAN,Oceania,Seller Fulfilled,false,1,0,2021-05-05 09:24:03,maria.ashley046@analytics.example.com
,ITEM-202105-000000011302,ORD-202105-0000007914,PROD-0000167170,SELL-00068261,4,456.53,212.43,156.35,1770.04,USD,JPN,Asia,Seller Fulfilled,false,0,366.25,2021-05-30 08:01:39,maria.ashley046@analytics.example.com
,ITEM-202105-000000011303,ORD-202105-0000002851,PROD-0000164823,SELL-00068571,1,580.68,110.6,85.77,555.85,CAD,MEX,North America,Platform Fulfilled,false,0,0,2021-05-20 11:56:40,grace.gonzales099@dataops.example.com
,ITEM-202105-000000011304,ORD-202105-0000006716,PROD-0000167237,SELL-00069896,4,950.08,805.01,273.02,3268.33,MXN,IND,Oceania,Platform Fulfilled,false,0,0,2021-05-09 23:42:50,ryan.steele043@commerce.example.com
,ITEM-202105-000000011305,ORD-202105-0000003913,PROD-0000169151,SELL-00069681,5,800.51,619.5,325.48,3708.53,MXN,GBR,South America,Dropship,false,0,0,2021-05-05 08:01:48,stephen.clark001@analytics.example.com
,ITEM-202105-000000011306,ORD-202105-0000001957,PROD-0000167374,SELL-00068777,4,926.54,541.86,438.67,3602.97,USD,SGP,North America,Seller Fulfilled,true,0,0,2021-05-05 18:36:24,andrea.cummings039@platform.example.com
,ITEM-202105-000000011307,ORD-202105-0000008502,PROD-0000171758,SELL-00070400,3,658.53,68.66,430.37,2337.3,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2021-05-17 04:25:39,katelyn.pitts017@commerce.example.com
