order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202101-000000007350,ORD-202101-0000011310,PROD-0000131545,SELL-00051254,2,464.89,0.86,221.37,1150.29,BRL,NLD,Europe,Dropship,true,0,0,2021-01-21 18:01:07,tina.williams074@commerce.example.com
,ITEM-202101-000000007351,ORD-202101-0000006299,PROD-0000131479,SELL-00053047,3,772.75,229.8,42.54,2130.99,GBP,IND,South America,Seller Fulfilled,false,0,0,2021-01-11 08:22:01,andrea.cummings039@platform.example.com
,ITEM-202101-000000007352,ORD-202101-0000000427,PROD-0000131694,SELL-00050249,3,226.29,111.96,32.82,599.73,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2021-01-01 04:31:16,lance.williams029@platform.example.com
,ITEM-202101-000000007353,ORD-202101-0000002244,PROD-0000124260,SELL-00053257,2,143.74,24.16,41.52,304.84,GBP,USA,Oceania,Dropship,false,0,0,2021-01-13 13:19:37,michael.johnson061@platform.example.com
,ITEM-202101-000000007354,ORD-202101-0000001456,PROD-0000127519,SELL-00052485,5,324.98,276.41,46.1,1394.59,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2021-01-24 13:18:28,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000007355,ORD-202101-0000004266,PROD-0000129963,SELL-00053883,3,803.13,332.75,410.85,2487.49,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2021-01-25 03:16:41,grace.gonzales099@dataops.example.com
,ITEM-202101-000000007356,ORD-202101-0000009321,PROD-0000127143,SELL-00053710,6,709.79,74.67,953.89,5137.96,SGD,ITA,North America,Platform Fulfilled,false,6,0,2021-01-29 12:17:47,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007357,ORD-202101-0000012096,PROD-0000128292,SELL-00051539,3,841.03,412.58,76.88,2187.39,GBP,GBR,Oceania,Dropship,false,0,0,2021-01-24 23:51:39,andrea.cummings039@platform.example.com
,ITEM-202101-000000007358,ORD-202101-0000007716,PROD-0000127196,SELL-00053621,6,395.55,478.66,294.32,2188.96,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2021-01-24 14:03:09,brandon.yu006@analytics.example.com
,ITEM-202101-000000007359,ORD-202101-0000004386,PROD-0000132958,SELL-00051173,2,240.5,45.35,31.53,467.18,AED,IND,North America,Dropship,false,0,0,2021-01-19 00:39:51,david.cabrera119@dataops.example.com
,ITEM-202101-000000007360,ORD-202101-0000008928,PROD-0000124422,SELL-00053156,1,766.75,78.17,117.06,805.64,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2021-01-25 17:16:00,victor.palmer071@platform.example.com
,ITEM-202101-000000007361,ORD-202101-0000012611,PROD-0000131197,SELL-00052468,6,1123.19,557.65,1230.42,7411.91,AED,IND,North America,Seller Fulfilled,false,0,0,2021-01-14 04:03:31,ashley.marks069@commerce.example.com
,ITEM-202101-000000007362,ORD-202101-0000006883,PROD-0000127439,SELL-00053491,2,850.62,307.04,240.43,1634.63,USD,GBR,Asia,Seller Fulfilled,false,0,0,2021-01-31 18:04:16,susan.rice083@commerce.example.com
,ITEM-202101-000000007363,ORD-202101-0000011075,PROD-0000131287,SELL-00051726,3,177.51,63.45,107.57,576.65,INR,SGP,Europe,Seller Fulfilled,false,0,0,2021-01-25 10:22:28,adam.gordon030@commerce.example.com
,ITEM-202101-000000007364,ORD-202101-0000006161,PROD-0000133051,SELL-00051803,6,981.52,658.32,557.0,5787.8,AED,BRA,Europe,Platform Fulfilled,false,5,0,2021-01-23 10:32:33,grace.gonzales099@dataops.example.com
,ITEM-202101-000000007365,ORD-202101-0000011055,PROD-0000130377,SELL-00050863,4,113.18,23.81,67.05,495.96,MXN,CAN,Europe,Dropship,false,0,0,2021-01-14 17:53:44,micheal.chen050@dataops.example.com
,ITEM-202101-000000007366,ORD-202101-0000009353,PROD-0000128357,SELL-00050696,1,329.8,29.18,31.65,332.27,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2021-01-06 20:06:02,stephen.clark001@analytics.example.com
,ITEM-202101-000000007367,ORD-202101-0000006812,PROD-0000126999,SELL-00053005,4,952.99,780.67,308.33,3339.62,EUR,IND,Europe,Platform Fulfilled,false,0,0,2021-01-20 04:27:22,joseph.johnson049@dataops.example.com
,ITEM-202101-000000007368,ORD-202101-0000000536,PROD-0000125027,SELL-00050784,1,696.44,13.19,136.46,819.71,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2021-01-30 08:04:15,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000007369,ORD-202101-0000007372,PROD-0000126255,SELL-00051555,6,756.19,928.01,845.06,4454.19,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2021-01-03 00:50:38,david.cabrera119@dataops.example.com
,ITEM-202101-000000007370,ORD-202101-0000005267,PROD-0000125511,SELL-00052973,5,57.95,30.32,14.73,274.16,CAD,ITA,Oceania,Seller Fulfilled,false,0,0,2021-01-26 17:29:07,jason.franklin045@dataops.example.com
,ITEM-202101-000000007371,ORD-202101-0000008317,PROD-0000132987,SELL-00053544,6,741.27,680.26,204.58,3971.94,SGD,FRA,Asia,Dropship,false,0,0,2021-01-24 18:32:23,susan.rice083@commerce.example.com
,ITEM-202101-000000007372,ORD-202101-0000009294,PROD-0000126001,SELL-00053460,5,543.88,91.97,566.21,3193.64,SGD,USA,Europe,Dropship,false,0,2398.62,2021-01-26 20:13:14,maria.ashley046@analytics.example.com
,ITEM-202101-000000007373,ORD-202101-0000009769,PROD-0000126494,SELL-00052804,2,791.94,107.28,300.71,1777.31,CAD,MEX,North America,Dropship,false,1,0,2021-01-14 18:14:49,micheal.hall064@dataops.example.com
,ITEM-202101-000000007374,ORD-202101-0000012147,PROD-0000128833,SELL-00050807,5,254.0,238.31,109.2,1140.89,USD,MEX,Europe,Platform Fulfilled,false,0,0,2021-01-08 06:01:16,adam.gordon030@commerce.example.com
,ITEM-202101-000000007375,ORD-202101-0000010332,PROD-0000129699,SELL-00050183,2,1043.05,104.89,65.22,2046.43,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2021-01-07 22:37:08,kelsey.taylor010@platform.example.com
,ITEM-202101-000000007376,ORD-202101-0000008241,PROD-0000131792,SELL-00052038,3,397.04,149.72,138.18,1179.58,AUD,ARE,North America,Dropship,false,0,0,2021-01-02 00:48:18,victor.palmer071@platform.example.com
,ITEM-202101-000000007377,ORD-202101-0000008779,PROD-0000130630,SELL-00050096,6,40.51,28.37,14.38,229.07,BRL,GBR,Europe,Seller Fulfilled,true,0,0,2021-01-30 11:47:16,ryan.steele043@commerce.example.com
,ITEM-202101-000000007378,ORD-202101-0000012026,PROD-0000124822,SELL-00051050,4,332.33,180.99,116.22,1264.55,AUD,NLD,Europe,Dropship,false,0,0,2021-01-12 19:22:23,michael.berger060@platform.example.com
,ITEM-202101-000000007379,ORD-202101-0000007691,PROD-0000127372,SELL-00051482,6,510.02,3.64,470.52,3527.0,GBP,AUS,Europe,Dropship,false,0,0,2021-01-26 01:59:38,james.proctor094@dataops.example.com
,ITEM-202101-000000007380,ORD-202101-0000004232,PROD-0000128355,SELL-00052990,3,62.24,3.83,20.66,203.55,EUR,IND,South America,Seller Fulfilled,false,0,0,2021-01-03 02:03:56,megan.cunningham013@commerce.example.com
,ITEM-202101-000000007381,ORD-202101-0000012236,PROD-0000125579,SELL-00052649,1,247.45,41.64,28.09,233.9,SGD,GBR,Europe,Dropship,false,0,0,2021-01-17 00:55:58,eric.horton058@analytics.example.com
,ITEM-202101-000000007382,ORD-202101-0000001028,PROD-0000130201,SELL-00054023,5,397.35,344.19,370.56,2013.12,BRL,CAN,North America,Seller Fulfilled,false,0,0,2021-01-08 01:56:28,timothy.cameron104@commerce.example.com
,ITEM-202101-000000007383,ORD-202101-0000009817,PROD-0000131119,SELL-00053046,4,234.94,30.54,41.45,950.67,USD,NLD,Europe,Platform Fulfilled,false,0,0,2021-01-22 07:26:55,michael.berger060@platform.example.com
,ITEM-202101-000000007384,ORD-202101-0000011829,PROD-0000129862,SELL-00052382,1,1129.68,238.51,19.66,910.83,AUD,USA,Europe,Dropship,false,0,0,2021-01-21 17:06:04,james.proctor094@dataops.example.com
,ITEM-202101-000000007385,ORD-202101-0000002975,PROD-0000132731,SELL-00053578,5,637.3,570.36,596.33,3212.47,GBP,BRA,Oceania,Seller Fulfilled,false,0,0,2021-01-26 17:04:06,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007386,ORD-202101-0000001449,PROD-0000127775,SELL-00053907,4,312.15,238.03,30.01,1040.58,BRL,ARE,Europe,Dropship,false,0,0,2021-01-14 07:29:43,anita.garcia021@dataops.example.com
,ITEM-202101-000000007387,ORD-202101-0000000439,PROD-0000130421,SELL-00050440,5,142.08,56.14,79.08,733.34,AED,AUS,Asia,Platform Fulfilled,false,0,515.04,2021-01-31 05:01:26,brandon.yu006@analytics.example.com
,ITEM-202101-000000007388,ORD-202101-0000011061,PROD-0000124582,SELL-00050369,5,926.59,185.56,1054.53,5501.92,CAD,USA,Europe,Dropship,false,0,0,2021-01-28 07:11:14,kelsey.taylor010@platform.example.com
,ITEM-202101-000000007389,ORD-202101-0000000721,PROD-0000125161,SELL-00053969,5,528.99,53.55,152.83,2744.23,CAD,AUS,North America,Seller Fulfilled,false,0,0,2021-01-05 01:16:33,timothy.cannon081@analytics.example.com
,ITEM-202101-000000007390,ORD-202101-0000008573,PROD-0000124613,SELL-00051226,4,80.01,33.27,29.77,316.54,MXN,GBR,Europe,Dropship,false,0,0,2021-01-08 06:45:12,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000007391,ORD-202101-0000003452,PROD-0000124439,SELL-00053335,1,515.4,10.92,69.66,574.14,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2021-01-07 08:28:39,maria.ashley046@analytics.example.com
,ITEM-202101-000000007392,ORD-202101-0000001637,PROD-0000130720,SELL-00050435,3,1084.14,388.94,389.04,3252.52,AED,ESP,Europe,Platform Fulfilled,true,0,0,2021-01-06 10:30:04,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007393,ORD-202101-0000009395,PROD-0000132957,SELL-00053745,3,1173.09,395.99,513.19,3636.47,AED,GBR,Europe,Dropship,false,0,268.91,2021-01-30 00:15:12,ryan.steele043@commerce.example.com
,ITEM-202101-000000007394,ORD-202101-0000011040,PROD-0000128372,SELL-00052324,2,50.85,1.57,21.64,121.77,USD,NLD,Europe,Platform Fulfilled,false,0,0,2021-01-25 09:34:27,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000007395,ORD-202101-0000008143,PROD-0000124309,SELL-00053210,4,1022.45,469.61,117.65,3737.84,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2021-01-08 10:06:59,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000007396,ORD-202101-0000010624,PROD-0000133524,SELL-00049972,3,897.62,338.28,478.73,2833.31,JPY,USA,Europe,Platform Fulfilled,false,0,0,2021-01-11 18:29:21,jason.franklin045@dataops.example.com
,ITEM-202101-000000007397,ORD-202101-0000008150,PROD-0000124759,SELL-00050030,3,934.58,280.83,289.6,2812.51,USD,ARE,South America,Dropship,false,0,0,2021-01-09 10:23:24,ryan.steele043@commerce.example.com
,ITEM-202101-000000007398,ORD-202101-0000003431,PROD-0000127882,SELL-00053460,6,688.06,263.88,686.33,4550.81,INR,ITA,Europe,Seller Fulfilled,false,0,0,2021-01-16 17:28:02,megan.cunningham013@commerce.example.com
,ITEM-202101-000000007399,ORD-202101-0000011860,PROD-0000126003,SELL-00050439,4,934.69,661.95,662.63,3739.44,SGD,GBR,North America,Seller Fulfilled,false,0,0,2021-01-20 16:33:36,stephen.clark001@analytics.example.com
,ITEM-202101-000000007400,ORD-202101-0000010590,PROD-0000133454,SELL-00052930,2,912.08,266.03,282.14,1840.27,GBP,USA,Europe,Dropship,false,0,0,2021-01-02 01:51:14,michelle.sims041@analytics.example.com
,ITEM-202101-000000007401,ORD-202101-0000003427,PROD-0000131553,SELL-00051067,3,932.19,246.5,329.22,2879.29,BRL,BRA,South America,Seller Fulfilled,false,0,0,2021-01-29 11:15:46,joseph.johnson049@dataops.example.com
,ITEM-202101-000000007402,ORD-202101-0000011346,PROD-0000125441,SELL-00050883,1,232.5,25.44,42.06,249.12,SGD,JPN,Asia,Dropship,false,1,0,2021-01-07 14:20:36,michael.berger060@platform.example.com
,ITEM-202101-000000007403,ORD-202101-0000005471,PROD-0000133298,SELL-00053600,2,571.01,162.49,131.14,1110.67,MXN,BRA,North America,Platform Fulfilled,false,0,0,2021-01-29 01:57:33,anita.garcia021@dataops.example.com
,ITEM-202101-000000007404,ORD-202101-0000002357,PROD-0000129771,SELL-00049947,2,717.8,84.65,212.63,1563.58,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2021-01-20 05:25:32,tina.williams074@commerce.example.com
,ITEM-202101-000000007405,ORD-202101-0000006884,PROD-0000127013,SELL-00052397,5,193.35,160.93,186.47,992.29,BRL,MEX,Oceania,Seller Fulfilled,false,5,0,2021-01-07 18:02:34,james.proctor094@dataops.example.com
,ITEM-202101-000000007406,ORD-202101-0000011130,PROD-0000124182,SELL-00053679,4,1062.86,725.49,73.2,3599.15,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2021-01-16 15:17:11,peter.martinez098@platform.example.com
,ITEM-202101-000000007407,ORD-202101-0000011964,PROD-0000132550,SELL-00052813,1,715.25,138.09,97.93,675.09,AED,DEU,Asia,Dropship,false,0,93.54,2021-01-20 14:16:53,ashley.marks069@commerce.example.com
,ITEM-202101-000000007408,ORD-202101-0000001511,PROD-0000132971,SELL-00050976,3,170.35,91.82,42.49,461.72,BRL,USA,North America,Platform Fulfilled,false,0,0,2021-01-10 04:55:00,alyssa.richards002@commerce.example.com
,ITEM-202101-000000007409,ORD-202101-0000001253,PROD-0000125053,SELL-00051046,5,517.32,54.63,454.81,2986.78,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2021-01-28 00:37:36,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000007410,ORD-202101-0000006518,PROD-0000125690,SELL-00050579,1,940.09,86.6,113.13,966.62,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2021-01-10 07:19:44,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000007411,ORD-202101-0000001731,PROD-0000132242,SELL-00051845,1,1198.3,95.91,163.19,1265.58,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2021-01-04 15:45:17,eric.mullen052@dataops.example.com
,ITEM-202101-000000007412,ORD-202101-0000010392,PROD-0000127609,SELL-00050669,6,950.06,1150.19,890.52,5440.69,BRL,BRA,North America,Seller Fulfilled,false,0,0,2021-01-08 11:24:10,ryan.steele043@commerce.example.com
,ITEM-202101-000000007413,ORD-202101-0000005952,PROD-0000129801,SELL-00051895,5,265.32,193.73,218.61,1351.48,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2021-01-25 23:05:55,michael.johnson061@platform.example.com
,ITEM-202101-000000007414,ORD-202101-0000000188,PROD-0000126308,SELL-00050624,6,988.31,848.16,243.71,5325.41,EUR,ESP,North America,Dropship,false,0,0,2021-01-27 08:12:25,michael.berger060@platform.example.com
,ITEM-202101-000000007415,ORD-202101-0000012235,PROD-0000129173,SELL-00050305,1,562.22,92.77,82.97,552.42,AUD,GBR,Asia,Platform Fulfilled,true,0,0,2021-01-15 13:40:55,eric.horton058@analytics.example.com
,ITEM-202101-000000007416,ORD-202101-0000005077,PROD-0000128285,SELL-00051833,5,768.65,307.72,582.43,4117.96,GBP,IND,Asia,Platform Fulfilled,false,0,0,2021-01-19 03:39:00,adam.gordon030@commerce.example.com
,ITEM-202101-000000007417,ORD-202101-0000005611,PROD-0000125607,SELL-00050779,4,586.76,382.57,190.02,2154.49,AED,ESP,Europe,Seller Fulfilled,false,0,0,2021-01-31 03:07:09,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000007418,ORD-202101-0000001217,PROD-0000127262,SELL-00050502,3,658.9,191.11,187.0,1972.59,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2021-01-31 01:34:01,michelle.bender024@analytics.example.com
,ITEM-202101-000000007419,ORD-202101-0000006653,PROD-0000132971,SELL-00050630,1,429.34,46.64,11.76,394.46,AED,NLD,Europe,Seller Fulfilled,false,0,0,2021-01-27 02:39:24,brandi.carter038@dataops.example.com
,ITEM-202101-000000007420,ORD-202101-0000001734,PROD-0000128771,SELL-00050600,4,185.91,119.63,84.72,708.73,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2021-01-17 16:13:36,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000007421,ORD-202101-0000002253,PROD-0000128996,SELL-00050977,1,204.78,18.38,32.22,218.62,CAD,IND,North America,Dropship,true,0,0,2021-01-24 11:18:12,ryan.steele043@commerce.example.com
,ITEM-202101-000000007422,ORD-202101-0000009578,PROD-0000125441,SELL-00050083,1,886.49,35.31,38.53,889.71,USD,GBR,Europe,Dropship,false,0,0,2021-01-09 15:13:17,stephen.clark001@analytics.example.com
,ITEM-202101-000000007423,ORD-202101-0000008397,PROD-0000129198,SELL-00052359,2,98.46,43.2,23.5,177.22,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2021-01-16 02:22:51,eric.horton058@analytics.example.com
,ITEM-202101-000000007424,ORD-202101-0000004608,PROD-0000131988,SELL-00053953,2,575.86,66.58,235.25,1320.39,GBP,DEU,Oceania,Platform Fulfilled,false,0,0,2021-01-02 09:40:32,lance.williams029@platform.example.com
,ITEM-202101-000000007425,ORD-202101-0000000811,PROD-0000127713,SELL-00053538,4,132.7,25.98,26.71,531.53,INR,ARE,Europe,Dropship,false,0,0,2021-01-23 06:36:58,micheal.chen050@dataops.example.com
,ITEM-202101-000000007426,ORD-202101-0000004360,PROD-0000132434,SELL-00051812,3,727.84,111.81,212.36,2284.07,USD,FRA,Asia,Platform Fulfilled,false,0,0,2021-01-07 13:40:23,anita.garcia021@dataops.example.com
,ITEM-202101-000000007427,ORD-202101-0000003683,PROD-0000124950,SELL-00050244,5,1133.69,381.29,552.01,5839.17,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2021-01-18 10:01:30,timothy.cameron104@commerce.example.com
,ITEM-202101-000000007428,ORD-202101-0000005352,PROD-0000127433,SELL-00052313,1,283.06,53.04,47.26,277.28,JPY,GBR,North America,Platform Fulfilled,false,1,0,2021-01-27 17:58:49,stephen.daniels076@commerce.example.com
,ITEM-202101-000000007429,ORD-202101-0000003411,PROD-0000132874,SELL-00053637,5,546.76,586.5,76.1,2223.4,AUD,NLD,North America,Dropship,false,0,0,2021-01-20 21:33:21,andrea.cummings039@platform.example.com
,ITEM-202101-000000007430,ORD-202101-0000003283,PROD-0000130802,SELL-00051084,6,784.7,580.11,858.76,4986.85,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2021-01-27 12:53:37,michael.berger060@platform.example.com
,ITEM-202101-000000007431,ORD-202101-0000008768,PROD-0000126775,SELL-00050113,1,639.46,16.71,99.58,722.33,INR,SGP,Asia,Seller Fulfilled,true,0,0,2021-01-25 12:52:40,grace.gonzales099@dataops.example.com
,ITEM-202101-000000007432,ORD-202101-0000001247,PROD-0000129585,SELL-00053004,6,269.8,21.8,375.51,1972.51,EUR,NLD,Europe,Platform Fulfilled,true,0,313.73,2021-01-13 01:06:31,michelle.sims041@analytics.example.com
,ITEM-202101-000000007433,ORD-202101-0000012211,PROD-0000132953,SELL-00051138,1,573.38,31.9,50.25,591.73,GBP,IND,Europe,Dropship,false,0,0,2021-01-17 19:13:19,alyssa.richards002@commerce.example.com
,ITEM-202101-000000007434,ORD-202101-0000011584,PROD-0000130112,SELL-00050582,3,932.34,558.59,330.39,2568.82,INR,ITA,North America,Dropship,false,0,0,2021-01-14 09:14:52,jeffery.miller012@commerce.example.com
,ITEM-202101-000000007435,ORD-202101-0000006505,PROD-0000124808,SELL-00051647,4,801.51,313.48,238.99,3131.55,GBP,AUS,Oceania,Seller Fulfilled,true,0,0,2021-01-09 09:15:45,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000007436,ORD-202101-0000000745,PROD-0000132299,SELL-00050369,5,573.13,194.32,236.77,2908.1,CAD,BRA,Europe,Seller Fulfilled,false,0,2288.07,2021-01-26 14:46:07,michelle.sims041@analytics.example.com
,ITEM-202101-000000007437,ORD-202101-0000003519,PROD-0000124393,SELL-00050030,3,505.82,126.6,52.79,1443.65,USD,SGP,Asia,Seller Fulfilled,false,3,0,2021-01-06 17:30:42,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000007438,ORD-202101-0000000129,PROD-0000127187,SELL-00051347,6,624.49,94.64,754.4,4406.7,BRL,IND,Asia,Seller Fulfilled,true,0,0,2021-01-06 03:16:54,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007439,ORD-202101-0000001604,PROD-0000127969,SELL-00050831,5,888.31,9.81,557.88,4989.62,MXN,JPN,South America,Seller Fulfilled,true,0,0,2021-01-29 11:29:08,andrea.cummings039@platform.example.com
,ITEM-202101-000000007440,ORD-202101-0000002238,PROD-0000127972,SELL-00053220,5,80.58,69.8,31.23,364.33,SGD,AUS,South America,Seller Fulfilled,false,0,100.82,2021-01-17 07:53:35,michael.johnson061@platform.example.com
,ITEM-202101-000000007441,ORD-202101-0000011757,PROD-0000128294,SELL-00050048,5,800.06,560.77,451.43,3890.96,MXN,FRA,South America,Dropship,false,0,0,2021-01-08 05:14:26,stephen.clark001@analytics.example.com
,ITEM-202101-000000007442,ORD-202101-0000010492,PROD-0000125193,SELL-00051344,1,957.0,110.09,36.16,883.07,MXN,GBR,Oceania,Seller Fulfilled,false,0,0,2021-01-22 23:27:55,michelle.bender024@analytics.example.com
,ITEM-202101-000000007443,ORD-202101-0000007731,PROD-0000124492,SELL-00050312,4,807.84,474.22,101.99,2859.13,JPY,USA,North America,Platform Fulfilled,false,0,0,2021-01-25 17:55:33,tiffany.freeman101@analytics.example.com
,ITEM-202101-000000007444,ORD-202101-0000005885,PROD-0000125715,SELL-00051237,6,106.86,132.38,118.64,627.42,JPY,USA,North America,Platform Fulfilled,false,0,0,2021-01-16 08:01:10,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000007445,ORD-202101-0000000963,PROD-0000130035,SELL-00051909,2,758.27,291.38,190.96,1416.12,USD,BRA,Europe,Dropship,false,0,0,2021-01-27 03:21:31,victor.palmer071@platform.example.com
,ITEM-202101-000000007446,ORD-202101-0000006013,PROD-0000131970,SELL-00052723,4,539.2,408.54,176.48,1924.74,GBP,CAN,Europe,Seller Fulfilled,false,0,1594.48,2021-01-05 21:04:56,james.proctor094@dataops.example.com
,ITEM-202101-000000007447,ORD-202101-0000004848,PROD-0000131957,SELL-00052393,4,1188.12,112.85,760.33,5399.96,BRL,DEU,South America,Seller Fulfilled,true,0,0,2021-01-20 01:25:36,jennifer.hudson020@analytics.example.com
