order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202002-0000010417,CUST-0000023210,SES-202002-0000001255,2020-02-08 19:10:03,Completed,Mexico,MEX,North America,MXN,2086.54,303.35,24.87,123.03,1931.09,Gift Card,Standard,WH-00152,2020-02-18,2020-02-18,,false,0,POS,2020-02-08 19:10:03,2020-02-08 19:19:03,andrea.cummings039@platform.example.com
,ORD-202002-0000010418,CUST-0000018509,SES-202002-0000007557,2020-02-07 02:40:41,Completed,Japan,JPN,Asia,JPY,1409.96,250.66,24.71,118.37,1302.38,Paytm,Economy,WH-00102,2020-02-12,2020-02-12,,false,0,Marketplace,2020-02-07 02:40:41,2020-02-07 03:24:41,megan.cunningham013@commerce.example.com
,ORD-202002-0000010419,CUST-0000027153,SES-202002-0000001791,2020-02-29 06:27:50,Completed,United States,USA,North America,USD,2340.69,354.12,30.09,116.78,2133.44,Gift Card,Economy,WH-00125,2020-03-07,2020-03-07,,false,0,Web,2020-02-29 06:27:50,2020-02-29 07:53:50,kelsey.taylor010@platform.example.com
,ORD-202002-0000010420,CUST-0000015298,SES-202002-0000012988,2020-02-09 11:26:04,Completed,Netherlands,NLD,Europe,EUR,619.12,131.31,31.12,33.36,552.29,Paytm,Express,WH-00171,2020-02-11,2020-02-11,,false,0,POS,2020-02-09 11:26:04,2020-02-09 12:12:04,brandi.carter038@dataops.example.com
,ORD-202002-0000010421,CUST-0000026867,SES-202002-0000010671,2020-02-01 02:17:16,Completed,India,IND,Asia,INR,542.95,65.36,6.8,72.59,556.98,Bank Transfer,Standard,WH-00209,2020-02-05,2020-02-05,,false,0,Mobile,2020-02-01 02:17:16,2020-02-01 05:05:16,ashley.marks069@commerce.example.com
,ORD-202002-0000010422,CUST-0000022808,SES-202002-0000005976,2020-02-03 01:15:44,Completed,United Arab Emirates,ARE,Asia,AED,1489.93,195.35,23.4,74.02,1392.0,Bank Transfer,Same Day,WH-00128,2020-02-07,2020-02-07,,false,0,Web,2020-02-03 01:15:44,2020-02-03 01:33:44,kelsey.taylor010@platform.example.com
,ORD-202002-0000010423,CUST-0000018817,SES-202002-0000010258,2020-02-13 22:57:20,Completed,Netherlands,NLD,Europe,EUR,1518.08,128.93,35.81,130.96,1555.92,Google Pay,Express,WH-00135,2020-02-22,2020-02-22,,false,0,Marketplace,2020-02-13 22:57:20,2020-02-14 00:48:20,michael.johnson061@platform.example.com
,ORD-202002-0000010424,CUST-0000020816,SES-202002-0000004968,2020-02-06 05:52:24,Completed,Italy,ITA,Europe,EUR,309.0,9.72,19.47,35.07,353.82,PayPal,Express,WH-00089,2020-02-16,2020-02-16,,false,0,Mobile,2020-02-06 05:52:24,2020-02-06 07:04:24,victor.palmer071@platform.example.com
,ORD-202002-0000010425,CUST-0000023827,SES-202002-0000002662,2020-02-01 10:34:21,Completed,Singapore,SGP,Asia,SGD,1825.21,62.78,22.73,304.54,2089.7,Debit Card,Standard,WH-00023,2020-02-13,2020-02-13,,false,0,POS,2020-02-01 10:34:21,2020-02-01 11:47:21,micheal.hall064@dataops.example.com
,ORD-202002-0000010426,CUST-0000020226,SES-202002-0000000420,2020-02-26 09:39:22,Processing,Brazil,BRA,South America,BRL,1330.0,255.21,35.12,246.19,1356.1,Paytm,Economy,WH-00214,2020-03-03,,,false,0,Web,2020-02-26 09:39:22,2020-02-26 12:12:22,andrea.cummings039@platform.example.com
,ORD-202002-0000010427,CUST-0000022333,SES-202002-0000009821,2020-02-04 06:28:51,Completed,Japan,JPN,Asia,JPY,975.78,84.71,1.05,181.2,1073.32,Phonepe,Economy,WH-00014,2020-02-06,2020-02-06,,false,0,Web,2020-02-04 06:28:51,2020-02-04 07:53:51,micheal.chen050@dataops.example.com
,ORD-202002-0000010428,CUST-0000020359,SES-202002-0000008482,2020-02-04 19:56:38,Completed,Netherlands,NLD,Europe,EUR,1102.45,86.43,34.05,47.62,1097.69,PayPal,Same Day,WH-00243,2020-02-06,2020-02-06,,false,0,Marketplace,2020-02-04 19:56:38,2020-02-04 20:56:38,jennifer.bauer068@analytics.example.com
,ORD-202002-0000010429,CUST-0000024662,SES-202002-0000007954,2020-02-04 05:04:01,Completed,Canada,CAN,North America,CAD,85.02,19.12,42.36,13.43,121.69,Gift Card,Express,WH-00181,2020-02-16,2020-02-16,,false,0,Mobile,2020-02-04 05:04:01,2020-02-04 07:28:01,tina.williams074@commerce.example.com
,ORD-202002-0000010430,CUST-0000015965,SES-202002-0000000333,2020-02-23 21:12:09,Completed,Australia,AUS,Oceania,AUD,2799.06,659.46,9.25,458.9,2607.75,Paytm,Express,WH-00190,2020-02-25,2020-02-25,,false,0,POS,2020-02-23 21:12:09,2020-02-23 23:22:09,micheal.chen050@dataops.example.com
,ORD-202002-0000010431,CUST-0000018360,SES-202002-0000004413,2020-02-28 07:39:11,Completed,Australia,AUS,Oceania,AUD,2309.33,248.51,35.2,197.32,2293.34,Buy Now Pay Later,Pickup,WH-00062,2020-03-03,2020-03-03,,false,0,Web,2020-02-28 07:39:11,2020-02-28 10:08:11,jeffery.miller012@commerce.example.com
,ORD-202002-0000010432,CUST-0000025206,SES-202002-0000008828,2020-02-17 15:35:16,Completed,Germany,DEU,Europe,EUR,2975.81,191.03,1.45,318.17,3104.4,Buy Now Pay Later,Pickup,WH-00148,2020-02-22,2020-02-22,,false,0,Web,2020-02-17 15:35:16,2020-02-17 16:14:16,eric.horton058@analytics.example.com
,ORD-202002-0000010433,CUST-0000022065,SES-202002-0000008744,2020-02-26 22:14:37,Processing,Japan,JPN,Asia,JPY,1878.93,451.14,29.56,122.12,1579.47,Apple Pay,Same Day,WH-00120,2020-02-28,,,false,0,POS,2020-02-26 22:14:37,2020-02-26 22:52:37,michelle.sims041@analytics.example.com
,ORD-202002-0000010434,CUST-0000017735,SES-202002-0000002624,2020-02-06 05:14:38,Completed,Italy,ITA,Europe,EUR,2360.97,44.53,30.49,378.88,2725.81,Bank Transfer,Standard,WH-00054,2020-02-08,2020-02-08,,false,0,Web,2020-02-06 05:14:38,2020-02-06 06:37:38,kelsey.taylor010@platform.example.com
,ORD-202002-0000010435,CUST-0000023896,SES-202002-0000004869,2020-02-16 08:33:48,Completed,Spain,ESP,Europe,EUR,1197.41,162.17,7.42,99.77,1142.43,Credit Card,Same Day,WH-00180,2020-02-25,2020-02-25,,false,0,Marketplace,2020-02-16 08:33:48,2020-02-16 09:21:48,taylor.cunningham023@commerce.example.com
,ORD-202002-0000010436,CUST-0000017921,SES-202002-0000004414,2020-02-12 18:30:36,Completed,India,IND,Asia,INR,770.47,162.74,39.97,116.21,763.91,Bank Transfer,Pickup,WH-00108,2020-02-24,2020-02-24,,false,0,Marketplace,2020-02-12 18:30:36,2020-02-12 19:18:36,adam.gordon030@commerce.example.com
,ORD-202002-0000010437,CUST-0000021987,SES-202002-0000013359,2020-02-04 09:32:46,Completed,United Kingdom,GBR,Europe,GBP,2844.24,371.85,1.01,446.66,2920.06,Google Pay,Same Day,WH-00003,2020-02-09,2020-02-09,,false,0,Marketplace,2020-02-04 09:32:46,2020-02-04 10:27:46,eric.horton058@analytics.example.com
,ORD-202002-0000010438,CUST-0000015883,SES-202002-0000006276,2020-02-28 01:29:44,Completed,United Arab Emirates,ARE,Asia,AED,120.28,2.2,44.2,26.98,189.26,Paytm,Economy,WH-00128,2020-03-05,2020-03-05,,false,0,Marketplace,2020-02-28 01:29:44,2020-02-28 03:23:44,michael.berger060@platform.example.com
,ORD-202002-0000010439,CUST-0000018601,SES-202002-0000012050,2020-02-08 19:08:41,Completed,Canada,CAN,North America,CAD,2557.8,174.04,27.1,543.69,2954.55,Paytm,Same Day,WH-00044,2020-02-20,2020-02-20,,false,0,POS,2020-02-08 19:08:41,2020-02-08 20:10:41,michael.johnson061@platform.example.com
,ORD-202002-0000010440,CUST-0000017123,SES-202002-0000009670,2020-02-08 15:32:57,Completed,United Arab Emirates,ARE,Asia,AED,1479.49,349.25,21.24,125.37,1276.85,Buy Now Pay Later,Same Day,WH-00085,2020-02-10,2020-02-10,,false,0,POS,2020-02-08 15:32:57,2020-02-08 16:06:57,michelle.bender024@analytics.example.com
,ORD-202002-0000010441,CUST-0000025229,SES-202002-0000011138,2020-02-21 09:00:43,Completed,Brazil,BRA,South America,BRL,1840.68,46.12,3.2,415.68,2213.44,Buy Now Pay Later,Standard,WH-00067,2020-03-04,2020-03-04,,false,0,Marketplace,2020-02-21 09:00:43,2020-02-21 11:08:43,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000010442,CUST-0000018818,SES-202002-0000000211,2020-02-05 18:06:02,Completed,Mexico,MEX,North America,MXN,2362.77,67.8,5.04,481.62,2781.63,Credit Card,Express,WH-00086,2020-02-12,2020-02-12,,false,0,Marketplace,2020-02-05 18:06:02,2020-02-05 18:52:02,kelsey.taylor010@platform.example.com
,ORD-202002-0000010443,CUST-0000016044,SES-202002-0000011619,2020-02-09 10:13:58,Completed,United Arab Emirates,ARE,Asia,AED,848.23,89.64,6.53,93.39,858.51,Paytm,Same Day,WH-00128,2020-02-11,2020-02-11,,false,0,Web,2020-02-09 10:13:58,2020-02-09 12:07:58,lance.williams029@platform.example.com
,ORD-202002-0000010444,CUST-0000019989,SES-202002-0000001104,2020-02-08 19:53:37,Completed,Italy,ITA,Europe,EUR,2348.29,147.78,15.09,186.04,2401.64,Buy Now Pay Later,Economy,WH-00233,2020-02-11,2020-02-11,,false,0,Mobile,2020-02-08 19:53:37,2020-02-08 22:35:37,adam.gordon030@commerce.example.com
,ORD-202002-0000010445,CUST-0000027203,SES-202002-0000006738,2020-02-19 15:06:45,Completed,India,IND,Asia,INR,2773.55,567.51,23.9,379.37,2609.31,Bank Transfer,Express,WH-00053,2020-02-23,2020-02-23,,false,0,Mobile,2020-02-19 15:06:45,2020-02-19 17:39:45,michelle.sims041@analytics.example.com
,ORD-202002-0000010446,CUST-0000020554,SES-202002-0000006973,2020-02-08 10:26:18,Completed,Mexico,MEX,North America,MXN,887.93,43.82,43.54,77.49,965.14,Gift Card,Standard,WH-00050,2020-02-17,2020-02-17,,false,0,Marketplace,2020-02-08 10:26:18,2020-02-08 12:50:18,michelle.bender024@analytics.example.com
,ORD-202002-0000010447,CUST-0000016097,SES-202002-0000001438,2020-02-05 06:31:03,Returned,Italy,ITA,Europe,EUR,1851.49,429.1,6.95,89.99,1519.33,Credit Card,Pickup,WH-00171,2020-02-11,,,true,1519.33,Mobile,2020-02-05 06:31:03,2020-02-05 09:23:03,michelle.sims041@analytics.example.com
,ORD-202002-0000010448,CUST-0000018700,SES-202002-0000001868,2020-02-22 17:51:42,Completed,India,IND,Asia,INR,1670.41,152.12,0.05,46.73,1565.07,Phonepe,Economy,WH-00227,2020-02-29,2020-02-29,,false,0,Mobile,2020-02-22 17:51:42,2020-02-22 18:27:42,stephen.clark001@analytics.example.com
,ORD-202002-0000010449,CUST-0000022570,SES-202002-0000000151,2020-02-11 18:57:01,Completed,United States,USA,North America,USD,1578.6,1.33,40.57,307.18,1925.02,PayPal,Express,WH-00175,2020-02-21,2020-02-21,,false,0,Web,2020-02-11 18:57:01,2020-02-11 19:48:01,jennifer.hudson020@analytics.example.com
,ORD-202002-0000010450,CUST-0000018598,SES-202002-0000007180,2020-02-04 13:15:19,Processing,Italy,ITA,Europe,EUR,169.34,5.62,32.59,18.84,215.15,Bank Transfer,Pickup,WH-00065,2020-02-16,,,false,0,Mobile,2020-02-04 13:15:19,2020-02-04 13:50:19,jeffery.miller012@commerce.example.com
,ORD-202002-0000010451,CUST-0000026962,SES-202002-0000008017,2020-02-10 01:49:30,Completed,Spain,ESP,Europe,EUR,1039.56,214.72,30.42,126.01,981.27,Phonepe,Express,WH-00206,2020-02-15,2020-02-15,,false,0,POS,2020-02-10 01:49:30,2020-02-10 02:14:30,micheal.hall064@dataops.example.com
,ORD-202002-0000010452,CUST-0000020709,SES-202002-0000001582,2020-02-13 01:10:37,Cancelled,Netherlands,NLD,Europe,EUR,2021.85,278.72,33.12,311.77,2088.02,Google Pay,Same Day,WH-00054,2020-02-20,,2020-02-16 00:10:37,false,0,Marketplace,2020-02-13 01:10:37,2020-02-13 01:12:37,victor.palmer071@platform.example.com
,ORD-202002-0000010453,CUST-0000016795,SES-202002-0000001102,2020-02-06 04:57:27,Completed,Australia,AUS,Oceania,AUD,2862.98,410.05,24.21,422.59,2899.73,Gift Card,Express,WH-00076,2020-02-10,2020-02-10,,false,0,POS,2020-02-06 04:57:27,2020-02-06 07:33:27,michael.johnson061@platform.example.com
,ORD-202002-0000010454,CUST-0000021091,SES-202002-0000008150,2020-02-13 03:06:02,Completed,France,FRA,Europe,EUR,1802.23,108.42,6.22,317.34,2017.37,PayPal,Express,WH-00201,2020-02-16,2020-02-16,,false,0,POS,2020-02-13 03:06:02,2020-02-13 05:03:02,micheal.chen050@dataops.example.com
,ORD-202002-0000010455,CUST-0000023746,SES-202002-0000011573,2020-02-08 16:59:46,Completed,France,FRA,Europe,EUR,1539.49,252.12,39.51,65.92,1392.8,Apple Pay,Standard,WH-00141,2020-02-16,2020-02-16,,false,0,Web,2020-02-08 16:59:46,2020-02-08 19:39:46,stephen.daniels076@commerce.example.com
,ORD-202002-0000010456,CUST-0000022499,SES-202002-0000006259,2020-02-03 18:40:20,Processing,United States,USA,North America,USD,304.65,21.21,27.76,15.99,327.19,Google Pay,Standard,WH-00248,2020-02-15,,,false,0,Mobile,2020-02-03 18:40:20,2020-02-03 19:46:20,michael.johnson061@platform.example.com
,ORD-202002-0000010457,CUST-0000025598,SES-202002-0000002346,2020-02-07 04:02:55,Completed,Singapore,SGP,Asia,SGD,2851.06,452.99,35.91,160.57,2594.55,PayPal,Express,WH-00111,2020-02-10,2020-02-10,,false,0,Mobile,2020-02-07 04:02:55,2020-02-07 05:00:55,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000010458,CUST-0000025517,SES-202002-0000008175,2020-02-17 04:17:44,Completed,United Kingdom,GBR,Europe,GBP,1451.25,266.42,23.61,133.57,1342.01,PayPal,Standard,WH-00165,2020-02-20,2020-02-20,,false,0,Web,2020-02-17 04:17:44,2020-02-17 06:58:44,tina.williams074@commerce.example.com
,ORD-202002-0000010459,CUST-0000016878,SES-202002-0000000989,2020-02-27 11:03:46,Failed,Germany,DEU,Europe,EUR,1587.94,106.69,26.96,268.39,1776.6,Apple Pay,Pickup,WH-00022,2020-03-02,,,false,0,Web,2020-02-27 11:03:46,2020-02-27 13:41:46,jennifer.bauer068@analytics.example.com
,ORD-202002-0000010460,CUST-0000027559,SES-202002-0000012830,2020-02-08 19:04:04,Completed,Germany,DEU,Europe,EUR,1065.93,191.29,24.97,145.75,1045.36,Bank Transfer,Standard,WH-00236,2020-02-20,2020-02-20,,false,0,Web,2020-02-08 19:04:04,2020-02-08 20:51:04,ashley.marks069@commerce.example.com
,ORD-202002-0000010461,CUST-0000024526,SES-202002-0000007054,2020-02-06 08:05:02,Completed,Australia,AUS,Oceania,AUD,686.7,106.52,12.4,32.31,624.89,Bank Transfer,Same Day,WH-00189,2020-02-09,2020-02-09,,false,0,Marketplace,2020-02-06 08:05:02,2020-02-06 09:26:02,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000010462,CUST-0000023253,SES-202002-0000008948,2020-02-28 04:36:23,Cancelled,Brazil,BRA,South America,BRL,66.65,4.17,19.1,11.5,93.08,Phonepe,Economy,WH-00226,2020-03-06,,2020-03-01 17:36:23,false,0,Marketplace,2020-02-28 04:36:23,2020-02-28 05:30:23,john.mullins109@commerce.example.com
,ORD-202002-0000010463,CUST-0000019846,SES-202002-0000004949,2020-02-10 02:54:38,Completed,Japan,JPN,Asia,JPY,2976.38,730.72,37.91,45.54,2329.11,Gift Card,Same Day,WH-00247,2020-02-20,2020-02-20,,false,0,Mobile,2020-02-10 02:54:38,2020-02-10 03:37:38,peter.martinez098@platform.example.com
,ORD-202002-0000010464,CUST-0000015584,SES-202002-0000012939,2020-02-27 14:14:43,Completed,United States,USA,North America,USD,2461.59,228.34,28.34,451.11,2712.7,Gift Card,Same Day,WH-00197,2020-03-06,2020-03-06,,false,0,POS,2020-02-27 14:14:43,2020-02-27 15:05:43,michael.johnson061@platform.example.com
,ORD-202002-0000010465,CUST-0000019531,SES-202002-0000011706,2020-02-15 07:33:43,Processing,Australia,AUS,Oceania,AUD,399.77,37.03,35.16,10.2,408.1,Credit Card,Same Day,WH-00124,2020-02-24,,,false,0,Marketplace,2020-02-15 07:33:43,2020-02-15 09:48:43,michael.berger060@platform.example.com
,ORD-202002-0000010466,CUST-0000021573,SES-202002-0000008914,2020-02-23 18:58:04,Completed,United Kingdom,GBR,Europe,GBP,366.86,87.65,19.17,35.54,333.92,Paytm,Economy,WH-00080,2020-03-03,2020-03-03,,false,0,Marketplace,2020-02-23 18:58:04,2020-02-23 21:17:04,ryan.steele043@commerce.example.com
,ORD-202002-0000010467,CUST-0000026215,SES-202002-0000001273,2020-02-24 13:21:58,Completed,Spain,ESP,Europe,EUR,1981.09,473.18,28.99,228.78,1765.68,Paytm,Economy,WH-00182,2020-03-03,2020-03-03,,false,0,Marketplace,2020-02-24 13:21:58,2020-02-24 15:25:58,john.mullins109@commerce.example.com
,ORD-202002-0000010468,CUST-0000027107,SES-202002-0000005305,2020-02-27 09:04:59,Completed,Canada,CAN,North America,CAD,968.27,235.63,39.99,47.9,820.53,Credit Card,Express,WH-00185,2020-03-06,2020-03-06,,false,0,POS,2020-02-27 09:04:59,2020-02-27 11:23:59,micheal.chen050@dataops.example.com
,ORD-202002-0000010469,CUST-0000021057,SES-202002-0000000136,2020-02-24 02:20:06,Failed,Italy,ITA,Europe,EUR,2040.92,423.39,44.59,91.53,1753.65,Apple Pay,Economy,WH-00218,2020-03-04,,,false,0,Web,2020-02-24 02:20:06,2020-02-24 05:06:06,michelle.bender024@analytics.example.com
,ORD-202002-0000010470,CUST-0000014865,SES-202002-0000011104,2020-02-21 11:23:10,Processing,Japan,JPN,Asia,JPY,865.98,68.8,28.57,129.4,955.15,Credit Card,Same Day,WH-00229,2020-02-26,,,false,0,Web,2020-02-21 11:23:10,2020-02-21 13:24:10,andrea.cummings039@platform.example.com
,ORD-202002-0000010471,CUST-0000016030,SES-202002-0000005159,2020-02-12 17:43:53,Completed,Japan,JPN,Asia,JPY,2028.04,289.34,42.19,115.33,1896.22,Buy Now Pay Later,Same Day,WH-00143,2020-02-15,2020-02-15,,false,0,POS,2020-02-12 17:43:53,2020-02-12 19:27:53,peter.martinez098@platform.example.com
,ORD-202002-0000010472,CUST-0000026361,SES-202002-0000003200,2020-02-11 01:52:01,Returned,India,IND,Asia,INR,2901.06,437.33,27.59,320.86,2812.18,PayPal,Pickup,WH-00050,2020-02-16,,,true,2812.18,Mobile,2020-02-11 01:52:01,2020-02-11 03:32:01,michelle.bender024@analytics.example.com
,ORD-202002-0000010473,CUST-0000021129,SES-202002-0000011156,2020-02-17 11:57:29,Completed,Mexico,MEX,North America,MXN,842.8,115.4,42.44,110.46,880.3,Phonepe,Economy,WH-00071,2020-02-27,2020-02-27,,false,0,Marketplace,2020-02-17 11:57:29,2020-02-17 14:28:29,john.mullins109@commerce.example.com
,ORD-202002-0000010474,CUST-0000020171,SES-202002-0000008382,2020-02-15 22:09:27,Completed,United States,USA,North America,USD,269.54,11.72,14.0,14.38,286.2,Paytm,Pickup,WH-00126,2020-02-26,2020-02-26,,false,0,Marketplace,2020-02-15 22:09:27,2020-02-16 01:02:27,megan.cunningham013@commerce.example.com
,ORD-202002-0000010475,CUST-0000016444,SES-202002-0000011352,2020-02-14 15:30:14,Completed,United Arab Emirates,ARE,Asia,AED,939.37,51.96,7.53,74.99,969.93,Buy Now Pay Later,Economy,WH-00199,2020-02-22,2020-02-22,,false,0,Mobile,2020-02-14 15:30:14,2020-02-14 17:27:14,ryan.steele043@commerce.example.com
,ORD-202002-0000010476,CUST-0000025169,SES-202002-0000011855,2020-02-23 16:57:54,Completed,Australia,AUS,Oceania,AUD,2298.02,299.58,15.83,66.75,2081.02,Gift Card,Same Day,WH-00102,2020-03-04,2020-03-04,,false,0,Mobile,2020-02-23 16:57:54,2020-02-23 19:09:54,lance.williams029@platform.example.com
,ORD-202002-0000010477,CUST-0000027041,SES-202002-0000001276,2020-02-17 15:19:09,Completed,Germany,DEU,Europe,EUR,790.29,109.35,15.72,153.34,850.0,Debit Card,Pickup,WH-00111,2020-02-27,2020-02-27,,false,0,Mobile,2020-02-17 15:19:09,2020-02-17 16:24:09,peter.martinez098@platform.example.com
,ORD-202002-0000010478,CUST-0000020628,SES-202002-0000006373,2020-02-23 12:53:15,Completed,France,FRA,Europe,EUR,138.07,21.32,44.23,23.14,184.12,Bank Transfer,Same Day,WH-00018,2020-03-03,2020-03-03,,false,0,Marketplace,2020-02-23 12:53:15,2020-02-23 15:42:15,john.mullins109@commerce.example.com
,ORD-202002-0000010479,CUST-0000014860,SES-202002-0000000674,2020-02-23 15:49:59,Completed,Japan,JPN,Asia,JPY,1513.48,359.46,25.74,271.05,1450.81,Credit Card,Same Day,WH-00151,2020-03-03,2020-03-03,,false,0,Marketplace,2020-02-23 15:49:59,2020-02-23 18:15:59,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000010480,CUST-0000025261,SES-202002-0000005677,2020-02-22 22:47:30,Completed,Netherlands,NLD,Europe,EUR,1584.43,221.94,20.64,32.35,1415.48,Apple Pay,Express,WH-00002,2020-03-04,2020-03-04,,false,0,POS,2020-02-22 22:47:30,2020-02-23 00:19:30,stephen.daniels076@commerce.example.com
,ORD-202002-0000010481,CUST-0000015085,SES-202002-0000011204,2020-02-07 03:55:37,Completed,Germany,DEU,Europe,EUR,2039.65,481.76,3.15,161.34,1722.38,Gift Card,Economy,WH-00097,2020-02-09,2020-02-09,,false,0,Mobile,2020-02-07 03:55:37,2020-02-07 06:31:37,michelle.sims041@analytics.example.com
,ORD-202002-0000010482,CUST-0000020031,SES-202002-0000005121,2020-02-02 23:22:19,Processing,India,IND,Asia,INR,610.96,144.28,0.98,80.6,548.26,Debit Card,Economy,WH-00237,2020-02-07,,,false,0,POS,2020-02-02 23:22:19,2020-02-03 00:36:19,jennifer.bauer068@analytics.example.com
,ORD-202002-0000010483,CUST-0000019000,SES-202002-0000006724,2020-02-17 11:54:20,Processing,Mexico,MEX,North America,MXN,2177.09,58.36,26.96,344.44,2490.13,Paytm,Standard,WH-00153,2020-02-27,,,false,0,Marketplace,2020-02-17 11:54:20,2020-02-17 14:54:20,jeffery.miller012@commerce.example.com
,ORD-202002-0000010484,CUST-0000021219,SES-202002-0000006592,2020-02-01 18:14:00,Completed,Australia,AUS,Oceania,AUD,1590.25,277.03,10.27,273.55,1597.04,Gift Card,Same Day,WH-00184,2020-02-09,2020-02-09,,false,0,Marketplace,2020-02-01 18:14:00,2020-02-01 21:02:00,michael.berger060@platform.example.com
,ORD-202002-0000010485,CUST-0000017374,SES-202002-0000001122,2020-02-04 20:50:05,Completed,United States,USA,North America,USD,1670.58,268.36,24.02,42.3,1468.54,PayPal,Pickup,WH-00073,2020-02-13,2020-02-13,,false,0,POS,2020-02-04 20:50:05,2020-02-04 21:10:05,eric.horton058@analytics.example.com
,ORD-202002-0000010486,CUST-0000024455,SES-202002-0000002048,2020-02-12 17:33:35,Completed,Italy,ITA,Europe,EUR,640.4,106.25,13.48,116.64,664.27,Paytm,Pickup,WH-00139,2020-02-24,2020-02-24,,false,0,Marketplace,2020-02-12 17:33:35,2020-02-12 18:42:35,john.mullins109@commerce.example.com
,ORD-202002-0000010487,CUST-0000021285,SES-202002-0000004626,2020-02-01 18:57:14,Completed,Italy,ITA,Europe,EUR,145.25,27.6,32.98,25.28,175.91,PayPal,Express,WH-00081,2020-02-05,2020-02-05,,false,0,Web,2020-02-01 18:57:14,2020-02-01 21:04:14,megan.cunningham013@commerce.example.com
,ORD-202002-0000010488,CUST-0000017212,SES-202002-0000009622,2020-02-12 06:15:19,Completed,Canada,CAN,North America,CAD,1054.52,214.11,41.28,144.07,1025.76,Credit Card,Same Day,WH-00209,2020-02-18,2020-02-18,,false,0,POS,2020-02-12 06:15:19,2020-02-12 07:45:19,micheal.chen050@dataops.example.com
