order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202412-0000016344,CUST-0001496886,SES-202412-0000003903,2024-12-22 04:37:29,Cancelled,United States,USA,North America,USD,1277.69,90.03,28.84,182.35,1398.85,Paytm,Express,WH-00039,2024-12-29,,2024-12-25 04:37:29,false,0,POS,2024-12-22 04:37:29,2024-12-22 06:20:29,david.cabrera119@dataops.example.com
,ORD-202412-0000016345,CUST-0001492616,SES-202412-0000000848,2024-12-11 16:25:25,Completed,Singapore,SGP,Asia,SGD,1475.85,353.75,3.61,263.05,1388.76,Google Pay,Same Day,WH-00226,2024-12-16,2024-12-16,,false,0,POS,2024-12-11 16:25:25,2024-12-11 17:36:25,jennifer.atkins003@platform.example.com
,ORD-202412-0000016346,CUST-0001481482,SES-202412-0000033948,2024-12-29 13:59:03,Completed,Japan,JPN,Asia,JPY,1928.99,31.03,28.37,93.39,2019.72,Gift Card,Economy,WH-00058,2025-01-01,2025-01-01,,false,0,Marketplace,2024-12-29 13:59:03,2024-12-29 14:22:03,michelle.sims041@analytics.example.com
,ORD-202412-0000016347,CUST-0001485337,SES-202412-0000034060,2024-12-15 19:56:45,Completed,Japan,JPN,Asia,JPY,2269.05,316.59,26.49,290.29,2269.24,Bank Transfer,Same Day,WH-00199,2024-12-24,2024-12-24,,false,0,POS,2024-12-15 19:56:45,2024-12-15 20:58:45,oscar.owens072@analytics.example.com
,ORD-202412-0000016348,CUST-0001492863,SES-202412-0000026764,2024-12-29 12:14:14,Completed,Spain,ESP,Europe,EUR,83.3,3.02,37.93,8.37,126.58,Apple Pay,Standard,WH-00139,2025-01-06,2025-01-06,,false,0,Web,2024-12-29 12:14:14,2024-12-29 12:37:14,brian.banks011@platform.example.com
,ORD-202412-0000016349,CUST-0001507463,SES-202412-0000031047,2024-12-01 13:39:34,Completed,France,FRA,Europe,EUR,1972.72,41.22,29.97,254.26,2215.73,PayPal,Express,WH-00145,2024-12-09,2024-12-09,,false,0,Mobile,2024-12-01 13:39:34,2024-12-01 14:28:34,troy.boone097@platform.example.com
,ORD-202412-0000016350,CUST-0001515290,SES-202412-0000038277,2024-12-30 01:58:45,Completed,Netherlands,NLD,Europe,EUR,585.45,76.51,22.5,56.75,588.19,Apple Pay,Pickup,WH-00112,2025-01-04,2025-01-04,,false,0,Marketplace,2024-12-30 01:58:45,2024-12-30 03:41:45,jennifer.erickson018@platform.example.com
,ORD-202412-0000016351,CUST-0001502120,SES-202412-0000011517,2024-12-14 03:33:50,Completed,Mexico,MEX,North America,MXN,112.85,13.8,15.01,19.47,133.53,Credit Card,Express,WH-00019,2024-12-21,2024-12-21,,false,0,Web,2024-12-14 03:33:50,2024-12-14 04:36:50,jeffery.miller012@commerce.example.com
,ORD-202412-0000016352,CUST-0001519307,SES-202412-0000007049,2024-12-12 22:39:23,Completed,United Arab Emirates,ARE,Asia,AED,1101.43,45.51,1.83,217.83,1275.58,Google Pay,Same Day,WH-00250,2024-12-18,2024-12-18,,false,0,Mobile,2024-12-12 22:39:23,2024-12-13 00:58:23,eric.rowe100@platform.example.com
,ORD-202412-0000016353,CUST-0001501166,SES-202412-0000015068,2024-12-20 04:32:42,Returned,United Arab Emirates,ARE,Asia,AED,803.52,188.64,10.74,36.77,662.39,Debit Card,Express,WH-00149,2024-12-29,,,true,662.39,POS,2024-12-20 04:32:42,2024-12-20 05:46:42,kristen.bailey110@analytics.example.com
,ORD-202412-0000016354,CUST-0001496270,SES-202412-0000030408,2024-12-28 04:17:03,Completed,Singapore,SGP,Asia,SGD,439.99,1.84,1.78,29.9,469.83,PayPal,Pickup,WH-00194,2025-01-06,2025-01-06,,false,0,Marketplace,2024-12-28 04:17:03,2024-12-28 07:03:03,andrea.cummings039@platform.example.com
,ORD-202412-0000016355,CUST-0001517918,SES-202412-0000015981,2024-12-30 04:05:26,Completed,France,FRA,Europe,EUR,2709.11,284.78,41.4,556.59,3022.32,Bank Transfer,Pickup,WH-00178,2025-01-08,2025-01-08,,false,0,Mobile,2024-12-30 04:05:26,2024-12-30 05:37:26,yesenia.arnold040@platform.example.com
,ORD-202412-0000016356,CUST-0001520597,SES-202412-0000004518,2024-12-10 19:53:53,Completed,Netherlands,NLD,Europe,EUR,2573.63,164.07,23.99,260.12,2693.67,Buy Now Pay Later,Standard,WH-00146,2024-12-22,2024-12-22,,false,0,POS,2024-12-10 19:53:53,2024-12-10 22:06:53,kristin.krueger034@analytics.example.com
,ORD-202412-0000016357,CUST-0001490654,SES-202412-0000013279,2024-12-17 22:21:59,Completed,Italy,ITA,Europe,EUR,2167.14,128.96,21.45,123.99,2183.62,Bank Transfer,Standard,WH-00063,2024-12-22,2024-12-22,,false,0,Mobile,2024-12-17 22:21:59,2024-12-17 23:09:59,brian.taylor114@analytics.example.com
,ORD-202412-0000016358,CUST-0001511712,SES-202412-0000032490,2024-12-11 22:03:04,Completed,United Arab Emirates,ARE,Asia,AED,584.7,110.1,13.67,62.2,550.47,Buy Now Pay Later,Same Day,WH-00111,2024-12-20,2024-12-20,,false,0,Mobile,2024-12-11 22:03:04,2024-12-12 00:38:04,kevin.mathews014@analytics.example.com
,ORD-202412-0000016359,CUST-0001520673,SES-202412-0000003624,2024-12-30 07:27:31,Completed,Germany,DEU,Europe,EUR,2370.3,395.25,35.53,421.53,2432.11,PayPal,Express,WH-00005,2025-01-08,2025-01-08,,false,0,Marketplace,2024-12-30 07:27:31,2024-12-30 08:47:31,kelsey.taylor010@platform.example.com
,ORD-202412-0000016360,CUST-0001508688,SES-202412-0000037998,2024-12-05 08:30:04,Completed,France,FRA,Europe,EUR,1877.29,283.15,10.34,352.34,1956.82,Debit Card,Pickup,WH-00075,2024-12-07,2024-12-07,,false,0,Web,2024-12-05 08:30:04,2024-12-05 09:48:04,curtis.williams033@dataops.example.com
,ORD-202412-0000016361,CUST-0001519551,SES-202412-0000013838,2024-12-05 05:08:05,Completed,Germany,DEU,Europe,EUR,1651.79,58.31,23.71,316.4,1933.59,Paytm,Same Day,WH-00032,2024-12-13,2024-12-13,,false,0,POS,2024-12-05 05:08:05,2024-12-05 05:54:05,timothy.cameron104@commerce.example.com
,ORD-202412-0000016362,CUST-0001518442,SES-202412-0000016433,2024-12-27 12:17:56,Completed,Mexico,MEX,North America,MXN,1688.6,167.99,5.93,95.44,1621.98,Paytm,Pickup,WH-00026,2024-12-31,2024-12-31,,false,0,Web,2024-12-27 12:17:56,2024-12-27 15:13:56,dominic.hodges075@platform.example.com
,ORD-202412-0000016363,CUST-0001514534,SES-202412-0000038738,2024-12-05 02:46:10,Completed,United States,USA,North America,USD,166.24,2.56,8.09,9.63,181.4,Buy Now Pay Later,Same Day,WH-00121,2024-12-09,2024-12-09,,false,0,Marketplace,2024-12-05 02:46:10,2024-12-05 03:44:10,adam.henson113@dataops.example.com
,ORD-202412-0000016364,CUST-0001512810,SES-202412-0000025572,2024-12-27 06:21:43,Completed,India,IND,Asia,INR,534.71,47.1,8.05,53.26,548.92,Paytm,Same Day,WH-00203,2025-01-06,2025-01-06,,false,0,POS,2024-12-27 06:21:43,2024-12-27 08:02:43,brian.taylor114@analytics.example.com
,ORD-202412-0000016365,CUST-0001511178,SES-202412-0000034632,2024-12-25 10:21:40,Completed,Germany,DEU,Europe,EUR,1720.83,315.6,21.95,105.09,1532.27,PayPal,Pickup,WH-00213,2025-01-01,2025-01-01,,false,0,Web,2024-12-25 10:21:40,2024-12-25 12:16:40,kevin.mathews014@analytics.example.com
,ORD-202412-0000016366,CUST-0001507823,SES-202412-0000010339,2024-12-11 03:34:37,Completed,United States,USA,North America,USD,1417.96,130.73,37.54,219.89,1544.66,Phonepe,Express,WH-00015,2024-12-23,2024-12-23,,false,0,Web,2024-12-11 03:34:37,2024-12-11 06:08:37,kelsey.taylor010@platform.example.com
,ORD-202412-0000016367,CUST-0001487636,SES-202412-0000005357,2024-12-27 16:14:16,Completed,United Kingdom,GBR,Europe,GBP,1740.15,130.97,15.47,339.6,1964.25,Google Pay,Standard,WH-00045,2024-12-30,2024-12-30,,false,0,Mobile,2024-12-27 16:14:16,2024-12-27 19:01:16,richard.bradshaw051@platform.example.com
,ORD-202412-0000016368,CUST-0001496916,SES-202412-0000038522,2024-12-17 22:26:49,Completed,United States,USA,North America,USD,614.02,142.88,3.15,63.03,537.32,Credit Card,Economy,WH-00127,2024-12-29,2024-12-29,,false,0,Web,2024-12-17 22:26:49,2024-12-18 00:14:49,carol.bonilla067@analytics.example.com
,ORD-202412-0000016369,CUST-0001513995,SES-202412-0000023554,2024-12-17 06:37:52,Completed,Spain,ESP,Europe,EUR,2851.12,97.09,42.57,405.53,3202.13,Apple Pay,Economy,WH-00060,2024-12-19,2024-12-19,,false,0,Web,2024-12-17 06:37:52,2024-12-17 08:17:52,stephen.clark001@analytics.example.com
,ORD-202412-0000016370,CUST-0001501851,SES-202412-0000028639,2024-12-16 11:43:16,Completed,Brazil,BRA,South America,BRL,643.65,146.53,42.89,48.27,588.28,Debit Card,Standard,WH-00159,2024-12-28,2024-12-28,,false,0,Web,2024-12-16 11:43:16,2024-12-16 12:11:16,christine.carter112@commerce.example.com
,ORD-202412-0000016371,CUST-0001512387,SES-202412-0000012814,2024-12-18 21:53:15,Completed,Canada,CAN,North America,CAD,255.68,35.78,42.68,17.62,280.2,Bank Transfer,Pickup,WH-00203,2024-12-20,2024-12-20,,false,0,Mobile,2024-12-18 21:53:15,2024-12-18 23:16:15,craig.johnson106@analytics.example.com
,ORD-202412-0000016372,CUST-0001491509,SES-202412-0000009602,2024-12-24 21:00:41,Completed,France,FRA,Europe,EUR,612.62,151.47,0.63,16.91,478.69,Bank Transfer,Pickup,WH-00193,2025-01-04,2025-01-04,,false,0,Marketplace,2024-12-24 21:00:41,2024-12-24 21:05:41,stephanie.miller092@analytics.example.com
,ORD-202412-0000016373,CUST-0001503653,SES-202412-0000013808,2024-12-21 11:29:28,Completed,Spain,ESP,Europe,EUR,2376.8,180.63,21.97,402.98,2621.12,Gift Card,Economy,WH-00149,2024-12-31,2024-12-31,,false,0,POS,2024-12-21 11:29:28,2024-12-21 13:39:28,kimberly.harmon088@commerce.example.com
,ORD-202412-0000016374,CUST-0001481528,SES-202412-0000028280,2024-12-08 07:23:26,Cancelled,United Arab Emirates,ARE,Asia,AED,1169.91,98.57,4.7,120.98,1197.02,Buy Now Pay Later,Same Day,WH-00136,2024-12-18,,2024-12-08 17:23:26,false,0,Marketplace,2024-12-08 07:23:26,2024-12-08 09:44:26,samantha.villa073@commerce.example.com
,ORD-202412-0000016375,CUST-0001502305,SES-202412-0000004092,2024-12-16 16:25:40,Completed,Brazil,BRA,South America,BRL,2992.95,654.8,2.77,319.03,2659.95,Gift Card,Economy,WH-00208,2024-12-27,2024-12-27,,false,0,Marketplace,2024-12-16 16:25:40,2024-12-16 17:59:40,shawn.baxter004@dataops.example.com
,ORD-202412-0000016376,CUST-0001513719,SES-202412-0000007837,2024-12-12 17:17:39,Returned,Germany,DEU,Europe,EUR,303.69,66.32,10.04,49.73,297.14,Phonepe,Express,WH-00148,2024-12-16,,,true,297.14,POS,2024-12-12 17:17:39,2024-12-12 19:55:39,jonathan.jimenez057@platform.example.com
,ORD-202412-0000016377,CUST-0001508324,SES-202412-0000029824,2024-12-19 03:17:51,Completed,Australia,AUS,Oceania,AUD,2144.75,193.41,20.85,54.73,2026.92,PayPal,Standard,WH-00225,2024-12-31,2024-12-31,,false,0,Web,2024-12-19 03:17:51,2024-12-19 04:01:51,john.mullins109@commerce.example.com
,ORD-202412-0000016378,CUST-0001497756,SES-202412-0000025826,2024-12-20 22:58:50,Completed,Spain,ESP,Europe,EUR,600.21,21.19,28.16,120.8,727.98,Gift Card,Same Day,WH-00022,2024-12-26,2024-12-26,,false,0,Mobile,2024-12-20 22:58:50,2024-12-21 01:23:50,curtis.williams033@dataops.example.com
,ORD-202412-0000016379,CUST-0001504658,SES-202412-0000005706,2024-12-26 04:02:10,Completed,Australia,AUS,Oceania,AUD,349.79,6.74,30.87,67.6,441.52,Apple Pay,Pickup,WH-00211,2025-01-06,2025-01-06,,false,0,Mobile,2024-12-26 04:02:10,2024-12-26 05:44:10,jennifer.yu037@dataops.example.com
,ORD-202412-0000016380,CUST-0001496131,SES-202412-0000031556,2024-12-02 18:26:24,Completed,Netherlands,NLD,Europe,EUR,678.56,59.0,9.85,16.06,645.47,PayPal,Same Day,WH-00179,2024-12-08,2024-12-08,,false,0,Marketplace,2024-12-02 18:26:24,2024-12-02 19:23:24,eric.horton058@analytics.example.com
,ORD-202412-0000016381,CUST-0001513767,SES-202412-0000036069,2024-12-30 22:24:14,Completed,United Arab Emirates,ARE,Asia,AED,1808.64,307.05,41.42,344.32,1887.33,Paytm,Express,WH-00231,2025-01-09,2025-01-09,,false,0,POS,2024-12-30 22:24:14,2024-12-30 22:41:14,anita.garcia021@dataops.example.com
,ORD-202412-0000016382,CUST-0001482973,SES-202412-0000027661,2024-12-29 18:52:22,Completed,Canada,CAN,North America,CAD,1988.37,249.52,26.56,227.43,1992.84,Phonepe,Express,WH-00111,2024-12-31,2024-12-31,,false,0,Mobile,2024-12-29 18:52:22,2024-12-29 21:31:22,yesenia.arnold040@platform.example.com
,ORD-202412-0000016383,CUST-0001494510,SES-202412-0000014730,2024-12-03 09:28:32,Failed,Japan,JPN,Asia,JPY,1245.79,193.59,41.51,56.58,1150.29,Phonepe,Economy,WH-00161,2024-12-15,,,false,0,Mobile,2024-12-03 09:28:32,2024-12-03 09:50:32,jennifer.atkins003@platform.example.com
,ORD-202412-0000016384,CUST-0001514202,SES-202412-0000011379,2024-12-21 22:35:02,Completed,Australia,AUS,Oceania,AUD,2477.45,437.86,40.48,293.87,2373.94,Gift Card,Pickup,WH-00250,2024-12-25,2024-12-25,,false,0,Marketplace,2024-12-21 22:35:02,2024-12-21 22:36:02,crystal.smith022@platform.example.com
,ORD-202412-0000016385,CUST-0001522944,SES-202412-0000026590,2024-12-03 01:32:29,Completed,France,FRA,Europe,EUR,19.37,3.79,35.59,1.84,53.01,Paytm,Standard,WH-00127,2024-12-15,2024-12-15,,false,0,Marketplace,2024-12-03 01:32:29,2024-12-03 01:57:29,kevin.mathews014@analytics.example.com
,ORD-202412-0000016386,CUST-0001522865,SES-202412-0000023035,2024-12-02 16:23:40,Completed,United States,USA,North America,USD,1661.96,45.33,36.41,119.79,1772.83,Credit Card,Pickup,WH-00020,2024-12-08,2024-12-08,,false,0,Web,2024-12-02 16:23:40,2024-12-02 19:16:40,lisa.kim091@platform.example.com
,ORD-202412-0000016387,CUST-0001499075,SES-202412-0000003073,2024-12-06 13:31:00,Completed,Japan,JPN,Asia,JPY,972.57,109.36,18.23,118.13,999.57,Bank Transfer,Pickup,WH-00078,2024-12-17,2024-12-17,,false,0,Mobile,2024-12-06 13:31:00,2024-12-06 14:28:00,jennifer.yu037@dataops.example.com
,ORD-202412-0000016388,CUST-0001489359,SES-202412-0000038961,2024-12-31 07:06:02,Completed,Spain,ESP,Europe,EUR,660.03,81.8,12.71,30.74,621.68,Buy Now Pay Later,Same Day,WH-00185,2025-01-04,2025-01-04,,false,0,Web,2024-12-31 07:06:02,2024-12-31 08:32:02,timothy.cannon081@analytics.example.com
,ORD-202412-0000016389,CUST-0001496670,SES-202412-0000025484,2024-12-24 21:54:27,Processing,Japan,JPN,Asia,JPY,1738.83,241.93,12.26,107.56,1616.72,Phonepe,Pickup,WH-00059,2024-12-31,,,false,0,Web,2024-12-24 21:54:27,2024-12-24 22:37:27,peter.martinez098@platform.example.com
,ORD-202412-0000016390,CUST-0001484817,SES-202412-0000007188,2024-12-09 12:06:16,Completed,Netherlands,NLD,Europe,EUR,2664.68,240.95,38.18,181.67,2643.58,Bank Transfer,Standard,WH-00110,2024-12-14,2024-12-14,,false,0,POS,2024-12-09 12:06:16,2024-12-09 12:44:16,rachel.hall062@platform.example.com
,ORD-202412-0000016391,CUST-0001493709,SES-202412-0000000228,2024-12-13 20:45:04,Failed,United Kingdom,GBR,Europe,GBP,2541.96,6.73,9.8,137.63,2682.66,Gift Card,Standard,WH-00248,2024-12-23,,,false,0,Web,2024-12-13 20:45:04,2024-12-13 21:34:04,crystal.smith022@platform.example.com
,ORD-202412-0000016392,CUST-0001509418,SES-202412-0000031680,2024-12-19 21:50:10,Processing,Canada,CAN,North America,CAD,2093.06,262.74,25.55,410.27,2266.14,PayPal,Standard,WH-00212,2024-12-29,,,false,0,Web,2024-12-19 21:50:10,2024-12-19 23:49:10,andrea.cummings039@platform.example.com
,ORD-202412-0000016393,CUST-0001486837,SES-202412-0000028862,2024-12-23 21:47:06,Completed,France,FRA,Europe,EUR,2383.9,471.98,1.46,452.98,2366.36,Gift Card,Pickup,WH-00031,2025-01-03,2025-01-03,,false,0,Marketplace,2024-12-23 21:47:06,2024-12-24 00:23:06,oscar.owens072@analytics.example.com
,ORD-202412-0000016394,CUST-0001492163,SES-202412-0000008081,2024-12-02 10:07:31,Completed,United States,USA,North America,USD,1572.98,49.05,29.28,265.16,1818.37,Phonepe,Economy,WH-00207,2024-12-11,2024-12-11,,false,0,Mobile,2024-12-02 10:07:31,2024-12-02 12:56:31,stephen.daniels076@commerce.example.com
,ORD-202412-0000016395,CUST-0001509873,SES-202412-0000009793,2024-12-23 14:46:42,Completed,Netherlands,NLD,Europe,EUR,707.15,63.85,23.64,29.83,696.77,PayPal,Same Day,WH-00065,2024-12-30,2024-12-30,,false,0,POS,2024-12-23 14:46:42,2024-12-23 15:04:42,benjamin.brooks117@dataops.example.com
,ORD-202412-0000016396,CUST-0001516366,SES-202412-0000003181,2024-12-04 09:09:38,Completed,France,FRA,Europe,EUR,603.24,20.66,20.68,74.59,677.85,Google Pay,Standard,WH-00162,2024-12-14,2024-12-14,,false,0,Marketplace,2024-12-04 09:09:38,2024-12-04 12:06:38,joann.clark089@commerce.example.com
,ORD-202412-0000016397,CUST-0001509940,SES-202412-0000020887,2024-12-04 18:37:58,Completed,Brazil,BRA,South America,BRL,299.98,28.0,30.32,16.13,318.43,Apple Pay,Standard,WH-00233,2024-12-07,2024-12-07,,false,0,Mobile,2024-12-04 18:37:58,2024-12-04 20:18:58,troy.boone097@platform.example.com
,ORD-202412-0000016398,CUST-0001503455,SES-202412-0000001734,2024-12-07 20:27:55,Completed,Australia,AUS,Oceania,AUD,1923.59,336.19,32.0,51.03,1670.43,Phonepe,Economy,WH-00220,2024-12-10,2024-12-10,,false,0,POS,2024-12-07 20:27:55,2024-12-07 22:30:55,adam.gordon030@commerce.example.com
,ORD-202412-0000016399,CUST-0001501553,SES-202412-0000030827,2024-12-07 10:36:09,Completed,Germany,DEU,Europe,EUR,445.36,24.5,43.37,78.53,542.76,Gift Card,Same Day,WH-00179,2024-12-19,2024-12-19,,false,0,Marketplace,2024-12-07 10:36:09,2024-12-07 12:52:09,brian.banks011@platform.example.com
,ORD-202412-0000016400,CUST-0001492739,SES-202412-0000036564,2024-12-10 07:10:02,Completed,United Kingdom,GBR,Europe,GBP,2959.76,133.65,11.3,206.19,3043.6,Credit Card,Express,WH-00150,2024-12-18,2024-12-18,,false,0,Web,2024-12-10 07:10:02,2024-12-10 09:03:02,michael.brewer084@analytics.example.com
,ORD-202412-0000016401,CUST-0001515386,SES-202412-0000034677,2024-12-26 16:37:17,Completed,Netherlands,NLD,Europe,EUR,317.53,37.32,31.25,62.73,374.19,PayPal,Pickup,WH-00091,2024-12-28,2024-12-28,,false,0,Marketplace,2024-12-26 16:37:17,2024-12-26 18:48:17,tina.williams074@commerce.example.com
,ORD-202412-0000016402,CUST-0001503128,SES-202412-0000031227,2024-12-24 22:18:45,Completed,Spain,ESP,Europe,EUR,297.62,13.44,32.13,63.26,379.57,Buy Now Pay Later,Economy,WH-00068,2025-01-01,2025-01-01,,false,0,POS,2024-12-24 22:18:45,2024-12-24 23:46:45,micheal.hall064@dataops.example.com
,ORD-202412-0000016403,CUST-0001507178,SES-202412-0000012785,2024-12-08 02:30:55,Completed,Spain,ESP,Europe,EUR,2346.19,390.57,17.54,417.16,2390.32,Apple Pay,Express,WH-00059,2024-12-18,2024-12-18,,false,0,POS,2024-12-08 02:30:55,2024-12-08 03:46:55,megan.cunningham013@commerce.example.com
,ORD-202412-0000016404,CUST-0001510771,SES-202412-0000039387,2024-12-27 16:33:14,Returned,Japan,JPN,Asia,JPY,2842.63,617.22,1.01,282.71,2509.13,Paytm,Pickup,WH-00063,2025-01-05,,,true,2509.13,POS,2024-12-27 16:33:14,2024-12-27 16:54:14,stephen.jordan063@commerce.example.com
,ORD-202412-0000016405,CUST-0001511842,SES-202412-0000018172,2024-12-08 05:54:26,Cancelled,Australia,AUS,Oceania,AUD,1209.82,90.53,30.08,167.02,1316.39,Debit Card,Standard,WH-00181,2024-12-12,,2024-12-10 08:54:26,false,0,Web,2024-12-08 05:54:26,2024-12-08 05:57:26,sandra.hunter036@platform.example.com
,ORD-202412-0000016406,CUST-0001506413,SES-202412-0000023451,2024-12-17 13:48:31,Completed,United Kingdom,GBR,Europe,GBP,939.22,74.79,1.15,203.39,1068.97,PayPal,Express,WH-00031,2024-12-23,2024-12-23,,false,0,Marketplace,2024-12-17 13:48:31,2024-12-17 16:05:31,mary.jordan048@analytics.example.com
,ORD-202412-0000016407,CUST-0001482315,SES-202412-0000000430,2024-12-12 13:38:31,Returned,United States,USA,North America,USD,324.88,36.35,7.85,31.71,328.09,Buy Now Pay Later,Economy,WH-00095,2024-12-17,,,true,328.09,POS,2024-12-12 13:38:31,2024-12-12 16:29:31,megan.cunningham013@commerce.example.com
,ORD-202412-0000016408,CUST-0001522699,SES-202412-0000008115,2024-12-16 02:41:00,Completed,Mexico,MEX,North America,MXN,2746.81,148.9,40.8,453.26,3091.97,Phonepe,Pickup,WH-00104,2024-12-20,2024-12-20,,false,0,Web,2024-12-16 02:41:00,2024-12-16 04:30:00,ryan.steele043@commerce.example.com
,ORD-202412-0000016409,CUST-0001500676,SES-202412-0000018670,2024-12-29 06:22:48,Completed,Brazil,BRA,South America,BRL,111.42,10.61,6.24,16.78,123.83,Phonepe,Pickup,WH-00115,2025-01-04,2025-01-04,,false,0,Marketplace,2024-12-29 06:22:48,2024-12-29 06:35:48,nicholas.wilson027@analytics.example.com
,ORD-202412-0000016410,CUST-0001498316,SES-202412-0000036052,2024-12-27 04:54:44,Completed,Brazil,BRA,South America,BRL,1549.91,371.07,37.17,215.71,1431.72,Gift Card,Same Day,WH-00004,2024-12-30,2024-12-30,,false,0,Web,2024-12-27 04:54:44,2024-12-27 06:33:44,kenneth.rodgers059@analytics.example.com
,ORD-202412-0000016411,CUST-0001497213,SES-202412-0000008635,2024-12-09 00:47:56,Completed,United Kingdom,GBR,Europe,GBP,2959.01,360.31,37.59,398.41,3034.7,Buy Now Pay Later,Same Day,WH-00205,2024-12-13,2024-12-13,,false,0,Marketplace,2024-12-09 00:47:56,2024-12-09 03:37:56,tammy.smith009@platform.example.com
,ORD-202412-0000016412,CUST-0001499129,SES-202412-0000012117,2024-12-12 12:37:03,Completed,Japan,JPN,Asia,JPY,2496.2,490.02,2.76,102.06,2111.0,Gift Card,Pickup,WH-00202,2024-12-19,2024-12-19,,false,0,Mobile,2024-12-12 12:37:03,2024-12-12 15:16:03,jennifer.shepherd015@analytics.example.com
,ORD-202412-0000016413,CUST-0001491194,SES-202412-0000012811,2024-12-04 05:20:34,Completed,Netherlands,NLD,Europe,EUR,1963.36,321.97,37.74,261.14,1940.27,Gift Card,Same Day,WH-00124,2024-12-09,2024-12-09,,false,0,Marketplace,2024-12-04 05:20:34,2024-12-04 08:05:34,micheal.hall064@dataops.example.com
,ORD-202412-0000016414,CUST-0001489002,SES-202412-0000026462,2024-12-27 16:58:54,Completed,United Arab Emirates,ARE,Asia,AED,2203.12,216.15,25.01,317.22,2329.2,Bank Transfer,Economy,WH-00242,2025-01-03,2025-01-03,,false,0,Mobile,2024-12-27 16:58:54,2024-12-27 19:51:54,eric.mullen052@dataops.example.com
,ORD-202412-0000016415,CUST-0001483649,SES-202412-0000037580,2024-12-06 22:26:02,Completed,Australia,AUS,Oceania,AUD,2563.7,282.92,23.93,187.04,2491.75,Credit Card,Pickup,WH-00005,2024-12-13,2024-12-13,,false,0,Web,2024-12-06 22:26:02,2024-12-06 23:23:02,kevin.mathews014@analytics.example.com
,ORD-202412-0000016416,CUST-0001510134,SES-202412-0000000428,2024-12-22 16:19:12,Completed,United States,USA,North America,USD,1785.18,427.63,5.22,256.2,1618.97,Apple Pay,Pickup,WH-00108,2024-12-25,2024-12-25,,false,0,Web,2024-12-22 16:19:12,2024-12-22 16:56:12,brandi.carter038@dataops.example.com
