inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202302-0000003717,PROD-0000451356,WH-00041,DEU,Europe,2023-02-01,1314,237,50,142,262,21,2023-02-01 11:31:05,timothy.cannon081@analytics.example.com
,INV-202302-0000003718,PROD-0000453555,WH-00086,ITA,Asia,2023-02-02,425,146,3,279,88,3,2023-02-02 17:50:00,darren.anderson025@dataops.example.com
,INV-202302-0000003719,PROD-0000452499,WH-00155,JPN,North America,2023-02-06,1059,178,39,121,297,15,2023-02-06 16:32:39,ryan.steele043@commerce.example.com
,INV-202302-0000003720,PROD-0000454483,WH-00184,AUS,Europe,2023-02-24,1317,229,40,292,167,13,2023-02-24 10:46:48,jennifer.atkins003@platform.example.com
,INV-202302-0000003721,PROD-0000449242,WH-00114,IND,Europe,2023-02-04,927,41,36,218,243,3,2023-02-04 09:29:52,andrea.cummings039@platform.example.com
,INV-202302-0000003722,PROD-0000456343,WH-00117,FRA,Asia,2023-02-19,929,42,1,144,249,9,2023-02-19 08:00:58,yolanda.vasquez005@platform.example.com
,INV-202302-0000003723,PROD-0000451558,WH-00133,USA,North America,2023-02-19,979,123,34,230,267,23,2023-02-19 06:54:41,tiffany.freeman101@analytics.example.com
,INV-202302-0000003724,PROD-0000451045,WH-00088,GBR,Europe,2023-02-25,1575,188,37,125,266,7,2023-02-25 14:36:02,michael.johnson061@platform.example.com
,INV-202302-0000003725,PROD-0000452723,WH-00193,AUS,North America,2023-02-02,1359,114,12,124,587,37,2023-02-02 01:01:03,michael.johnson061@platform.example.com
,INV-202302-0000003726,PROD-0000458880,WH-00229,GBR,Europe,2023-02-17,287,68,6,126,49,1,2023-02-17 05:36:29,michael.johnson061@platform.example.com
,INV-202302-0000003727,PROD-0000454115,WH-00169,IND,Oceania,2023-02-03,593,15,2,250,214,17,2023-02-03 15:43:17,michelle.sims041@analytics.example.com
,INV-202302-0000003728,PROD-0000455013,WH-00103,CAN,Europe,2023-02-05,971,172,16,271,112,3,2023-02-05 05:32:23,tiffany.freeman101@analytics.example.com
,INV-202302-0000003729,PROD-0000451138,WH-00030,MEX,Europe,2023-02-10,712,58,18,143,183,6,2023-02-10 01:37:21,joann.clark089@commerce.example.com
,INV-202302-0000003730,PROD-0000449231,WH-00034,AUS,Europe,2023-02-20,731,275,0,213,349,34,2023-02-20 21:43:42,john.mullins109@commerce.example.com
,INV-202302-0000003731,PROD-0000453388,WH-00222,AUS,North America,2023-02-13,984,70,14,128,306,23,2023-02-13 02:04:43,brandi.carter038@dataops.example.com
,INV-202302-0000003732,PROD-0000455217,WH-00230,JPN,North America,2023-02-28,988,259,22,128,182,5,2023-02-28 20:07:46,adam.gordon030@commerce.example.com
,INV-202302-0000003733,PROD-0000449433,WH-00033,DEU,Europe,2023-02-21,360,30,5,277,66,5,2023-02-21 01:46:21,brian.taylor114@analytics.example.com
,INV-202302-0000003734,PROD-0000457498,WH-00142,AUS,Asia,2023-02-13,1451,573,10,60,281,13,2023-02-13 18:45:39,susan.rice083@commerce.example.com
,INV-202302-0000003735,PROD-0000457802,WH-00250,BRA,Europe,2023-02-24,757,248,18,89,161,9,2023-02-24 02:52:56,stephen.clark001@analytics.example.com
,INV-202302-0000003736,PROD-0000453628,WH-00083,CAN,Asia,2023-02-19,450,80,16,127,63,6,2023-02-19 10:27:59,jennifer.hudson020@analytics.example.com
,INV-202302-0000003737,PROD-0000455522,WH-00036,FRA,Asia,2023-02-09,812,208,4,246,187,7,2023-02-09 09:15:47,sylvia.diaz107@dataops.example.com
,INV-202302-0000003738,PROD-0000449208,WH-00029,CAN,Europe,2023-02-06,489,180,7,195,73,2,2023-02-06 00:27:35,anita.garcia021@dataops.example.com
,INV-202302-0000003739,PROD-0000457606,WH-00082,GBR,Asia,2023-02-28,952,138,30,128,125,10,2023-02-28 02:22:32,chelsea.patel065@commerce.example.com
,INV-202302-0000003740,PROD-0000459050,WH-00138,ARE,Asia,2023-02-24,492,165,8,214,105,7,2023-02-24 01:33:58,lisa.kim091@platform.example.com
,INV-202302-0000003741,PROD-0000448558,WH-00002,ARE,Europe,2023-02-25,704,199,10,197,248,3,2023-02-25 16:55:28,andrew.ellis102@analytics.example.com
,INV-202302-0000003742,PROD-0000450469,WH-00114,ESP,Europe,2023-02-18,1342,493,0,191,400,12,2023-02-18 02:02:46,craig.johnson106@analytics.example.com
,INV-202302-0000003743,PROD-0000452541,WH-00230,AUS,Europe,2023-02-18,729,183,26,74,236,12,2023-02-18 00:17:20,jillian.russo115@commerce.example.com
,INV-202302-0000003744,PROD-0000455818,WH-00050,CAN,Asia,2023-02-25,1130,83,36,278,179,10,2023-02-25 07:52:27,grace.gonzales099@dataops.example.com
,INV-202302-0000003745,PROD-0000449587,WH-00068,GBR,North America,2023-02-02,1361,405,1,165,96,7,2023-02-02 13:49:36,kevin.mathews014@analytics.example.com
,INV-202302-0000003746,PROD-0000450148,WH-00177,AUS,North America,2023-02-22,955,123,32,251,223,10,2023-02-22 12:01:10,jillian.russo115@commerce.example.com
,INV-202302-0000003747,PROD-0000450371,WH-00070,DEU,Asia,2023-02-13,1387,80,27,84,296,26,2023-02-13 00:08:31,kelsey.taylor010@platform.example.com
,INV-202302-0000003748,PROD-0000451269,WH-00238,DEU,Europe,2023-02-17,640,216,6,253,207,9,2023-02-17 13:16:11,ryan.steele043@commerce.example.com
,INV-202302-0000003749,PROD-0000457158,WH-00007,BRA,South America,2023-02-10,487,56,18,245,166,16,2023-02-10 20:31:54,grace.gonzales099@dataops.example.com
,INV-202302-0000003750,PROD-0000457820,WH-00185,ARE,North America,2023-02-24,1378,445,8,98,483,17,2023-02-24 16:17:43,alyssa.richards002@commerce.example.com
,INV-202302-0000003751,PROD-0000458138,WH-00058,AUS,Europe,2023-02-16,413,135,8,78,98,5,2023-02-16 06:08:58,adam.gordon030@commerce.example.com
,INV-202302-0000003752,PROD-0000457533,WH-00213,NLD,Oceania,2023-02-06,708,28,21,91,195,8,2023-02-06 05:47:10,stephen.clark001@analytics.example.com
,INV-202302-0000003753,PROD-0000455963,WH-00004,ARE,Europe,2023-02-03,380,129,7,120,114,1,2023-02-03 17:37:50,taylor.cunningham023@commerce.example.com
,INV-202302-0000003754,PROD-0000456607,WH-00182,FRA,Europe,2023-02-19,70,7,1,119,28,1,2023-02-19 12:27:07,darren.anderson025@dataops.example.com
,INV-202302-0000003755,PROD-0000455146,WH-00101,ESP,Asia,2023-02-22,22,5,0,228,7,0,2023-02-22 23:59:02,andrew.ellis102@analytics.example.com
,INV-202302-0000003756,PROD-0000459424,WH-00176,DEU,North America,2023-02-05,458,135,17,53,129,12,2023-02-05 23:00:12,sylvia.diaz107@dataops.example.com
,INV-202302-0000003757,PROD-0000451947,WH-00017,DEU,Asia,2023-02-01,1410,282,42,78,193,15,2023-02-01 21:03:37,joseph.johnson049@dataops.example.com
,INV-202302-0000003758,PROD-0000457487,WH-00185,MEX,Europe,2023-02-03,361,71,5,99,126,8,2023-02-03 23:09:48,katelyn.pitts017@commerce.example.com
,INV-202302-0000003759,PROD-0000455611,WH-00078,USA,Asia,2023-02-10,890,116,17,126,274,15,2023-02-10 09:11:08,katelyn.pitts017@commerce.example.com
,INV-202302-0000003760,PROD-0000450889,WH-00228,FRA,Europe,2023-02-05,738,274,9,256,134,13,2023-02-05 03:56:46,troy.boone097@platform.example.com
,INV-202302-0000003761,PROD-0000450546,WH-00111,MEX,Europe,2023-02-20,548,144,6,137,156,5,2023-02-20 01:40:49,andrea.cummings039@platform.example.com
,INV-202302-0000003762,PROD-0000459608,WH-00002,ESP,Asia,2023-02-12,1311,349,18,163,298,25,2023-02-12 21:52:16,adam.gordon030@commerce.example.com
,INV-202302-0000003763,PROD-0000453673,WH-00145,BRA,Europe,2023-02-02,1014,169,19,90,206,16,2023-02-02 06:50:39,michelle.sims041@analytics.example.com
,INV-202302-0000003764,PROD-0000452877,WH-00049,ARE,Europe,2023-02-27,1597,393,50,260,626,36,2023-02-27 01:08:43,brian.taylor114@analytics.example.com
,INV-202302-0000003765,PROD-0000450006,WH-00102,GBR,North America,2023-02-10,891,298,22,180,238,4,2023-02-10 01:10:17,troy.boone097@platform.example.com
,INV-202302-0000003766,PROD-0000457687,WH-00005,USA,Europe,2023-02-23,943,217,15,149,266,20,2023-02-23 03:48:30,andrea.cummings039@platform.example.com
,INV-202302-0000003767,PROD-0000451955,WH-00230,CAN,Europe,2023-02-08,425,113,2,126,121,3,2023-02-08 05:26:26,michelle.bender024@analytics.example.com
,INV-202302-0000003768,PROD-0000454802,WH-00169,ARE,Asia,2023-02-22,754,298,18,160,233,10,2023-02-22 22:05:53,tina.williams074@commerce.example.com
,INV-202302-0000003769,PROD-0000455047,WH-00065,GBR,North America,2023-02-04,463,148,3,255,127,6,2023-02-04 02:55:14,maria.ashley046@analytics.example.com
,INV-202302-0000003770,PROD-0000457014,WH-00157,GBR,Europe,2023-02-27,1694,537,12,179,467,35,2023-02-27 17:25:17,david.cabrera119@dataops.example.com
,INV-202302-0000003771,PROD-0000455919,WH-00027,DEU,Europe,2023-02-01,1485,571,14,208,444,40,2023-02-01 19:12:42,tiffany.freeman101@analytics.example.com
,INV-202302-0000003772,PROD-0000458669,WH-00079,MEX,Europe,2023-02-17,1188,456,4,291,304,29,2023-02-17 07:43:41,richard.bradshaw051@platform.example.com
,INV-202302-0000003773,PROD-0000450584,WH-00042,FRA,North America,2023-02-07,811,147,0,70,208,8,2023-02-07 12:13:04,anita.garcia021@dataops.example.com
,INV-202302-0000003774,PROD-0000452062,WH-00017,ITA,North America,2023-02-17,1050,313,38,206,414,24,2023-02-17 07:03:55,taylor.cunningham023@commerce.example.com
,INV-202302-0000003775,PROD-0000456988,WH-00167,CAN,South America,2023-02-04,700,123,12,281,112,5,2023-02-04 05:06:11,christine.carter078@commerce.example.com
,INV-202302-0000003776,PROD-0000449931,WH-00150,MEX,Asia,2023-02-22,1242,245,20,244,232,21,2023-02-22 07:58:33,kristen.bailey110@analytics.example.com
,INV-202302-0000003777,PROD-0000450235,WH-00216,GBR,Europe,2023-02-19,341,88,4,221,78,7,2023-02-19 14:11:53,andrew.ellis102@analytics.example.com
,INV-202302-0000003778,PROD-0000458638,WH-00228,CAN,Asia,2023-02-14,1275,278,41,180,497,6,2023-02-14 09:19:42,adam.gordon030@commerce.example.com
,INV-202302-0000003779,PROD-0000452894,WH-00168,ARE,South America,2023-02-05,34,13,0,53,9,0,2023-02-05 22:07:00,alyssa.richards002@commerce.example.com
,INV-202302-0000003780,PROD-0000457924,WH-00178,NLD,North America,2023-02-23,16,5,0,200,4,0,2023-02-23 18:50:49,joann.clark089@commerce.example.com
,INV-202302-0000003781,PROD-0000456050,WH-00052,CAN,North America,2023-02-22,1311,126,22,98,271,7,2023-02-22 00:15:21,arthur.ortiz082@platform.example.com
,INV-202302-0000003782,PROD-0000459664,WH-00158,ESP,Europe,2023-02-11,1495,514,14,53,136,9,2023-02-11 02:49:03,john.mullins109@commerce.example.com
,INV-202302-0000003783,PROD-0000450788,WH-00076,SGP,Europe,2023-02-09,1042,405,37,141,276,8,2023-02-09 19:34:21,jeffery.miller012@commerce.example.com
,INV-202302-0000003784,PROD-0000451794,WH-00047,IND,Europe,2023-02-26,596,99,21,77,163,14,2023-02-26 22:51:39,brian.taylor114@analytics.example.com
,INV-202302-0000003785,PROD-0000450052,WH-00179,AUS,Europe,2023-02-20,804,65,3,88,190,17,2023-02-20 12:41:18,victoria.medina044@dataops.example.com
,INV-202302-0000003786,PROD-0000450190,WH-00189,ARE,Europe,2023-02-03,951,114,32,87,268,11,2023-02-03 02:01:18,tiffany.freeman101@analytics.example.com
,INV-202302-0000003787,PROD-0000456549,WH-00188,MEX,Asia,2023-02-14,474,109,13,77,122,4,2023-02-14 06:43:21,eric.horton058@analytics.example.com
,INV-202302-0000003788,PROD-0000455813,WH-00068,GBR,Europe,2023-02-24,593,50,12,55,104,8,2023-02-24 16:54:59,james.proctor094@dataops.example.com
,INV-202302-0000003789,PROD-0000458752,WH-00225,MEX,Europe,2023-02-20,738,37,17,75,201,6,2023-02-20 06:33:09,christopher.reed095@commerce.example.com
,INV-202302-0000003790,PROD-0000451711,WH-00206,SGP,Europe,2023-02-06,870,186,22,176,239,11,2023-02-06 12:57:22,jennifer.hudson020@analytics.example.com
,INV-202302-0000003791,PROD-0000455740,WH-00072,CAN,Europe,2023-02-17,894,206,10,261,298,14,2023-02-17 06:29:34,victor.palmer071@platform.example.com
,INV-202302-0000003792,PROD-0000454235,WH-00010,GBR,Europe,2023-02-17,405,32,10,277,178,6,2023-02-17 13:19:49,jimmy.washington028@commerce.example.com
,INV-202302-0000003793,PROD-0000454457,WH-00211,GBR,North America,2023-02-26,335,101,9,212,14,0,2023-02-26 01:08:32,jason.franklin045@dataops.example.com
,INV-202302-0000003794,PROD-0000456549,WH-00119,BRA,Asia,2023-02-11,298,93,6,54,74,3,2023-02-11 19:54:43,stephen.daniels076@commerce.example.com
,INV-202302-0000003795,PROD-0000448830,WH-00098,SGP,Europe,2023-02-08,92,29,0,62,26,2,2023-02-08 10:20:20,amy.holmes103@dataops.example.com
,INV-202302-0000003796,PROD-0000448760,WH-00118,GBR,Asia,2023-02-05,836,127,4,165,156,4,2023-02-05 18:45:25,richard.bradshaw051@platform.example.com
,INV-202302-0000003797,PROD-0000456070,WH-00090,BRA,Asia,2023-02-28,844,27,23,160,181,12,2023-02-28 00:55:00,arthur.ortiz082@platform.example.com
,INV-202302-0000003798,PROD-0000452331,WH-00250,JPN,North America,2023-02-24,6,0,0,183,1,0,2023-02-24 19:08:26,tiffany.freeman101@analytics.example.com
,INV-202302-0000003799,PROD-0000458969,WH-00198,DEU,North America,2023-02-14,715,205,27,108,118,7,2023-02-14 07:26:26,arthur.ortiz082@platform.example.com
,INV-202302-0000003800,PROD-0000454636,WH-00134,GBR,South America,2023-02-06,1147,394,21,69,122,10,2023-02-06 02:21:47,joann.clark089@commerce.example.com
,INV-202302-0000003801,PROD-0000451664,WH-00138,FRA,Europe,2023-02-03,453,160,15,221,59,4,2023-02-03 00:40:51,jimmy.washington028@commerce.example.com
,INV-202302-0000003802,PROD-0000451781,WH-00081,SGP,Europe,2023-02-26,824,307,19,110,284,19,2023-02-26 10:44:07,jillian.russo115@commerce.example.com
,INV-202302-0000003803,PROD-0000455336,WH-00184,ARE,Asia,2023-02-12,641,211,14,90,133,8,2023-02-12 00:00:55,eric.horton058@analytics.example.com
,INV-202302-0000003804,PROD-0000456601,WH-00121,SGP,Europe,2023-02-09,669,129,17,218,196,9,2023-02-09 01:20:04,michelle.bender024@analytics.example.com
,INV-202302-0000003805,PROD-0000459553,WH-00076,ARE,Europe,2023-02-06,461,157,17,267,86,0,2023-02-06 20:44:25,joseph.griffin070@analytics.example.com
,INV-202302-0000003806,PROD-0000454076,WH-00047,ITA,Asia,2023-02-26,687,62,13,193,137,13,2023-02-26 07:48:02,ashley.bishop108@dataops.example.com
,INV-202302-0000003807,PROD-0000450886,WH-00157,ITA,Europe,2023-02-26,622,41,6,255,99,2,2023-02-26 07:16:45,darren.anderson025@dataops.example.com
,INV-202302-0000003808,PROD-0000457105,WH-00121,NLD,North America,2023-02-25,833,135,24,182,124,1,2023-02-25 23:18:10,crystal.smith022@platform.example.com
,INV-202302-0000003809,PROD-0000451443,WH-00123,GBR,South America,2023-02-26,818,166,1,244,211,5,2023-02-26 01:02:53,ashley.marks069@commerce.example.com
,INV-202302-0000003810,PROD-0000455845,WH-00092,USA,Asia,2023-02-16,1285,371,39,144,368,10,2023-02-16 22:19:26,kristen.bailey110@analytics.example.com
,INV-202302-0000003811,PROD-0000448871,WH-00237,ESP,South America,2023-02-25,1152,191,36,63,334,32,2023-02-25 16:56:49,adam.gordon030@commerce.example.com
,INV-202302-0000003812,PROD-0000454461,WH-00079,DEU,Europe,2023-02-08,151,50,3,169,49,1,2023-02-08 22:54:58,katelyn.pitts017@commerce.example.com
,INV-202302-0000003813,PROD-0000457242,WH-00119,CAN,Asia,2023-02-19,477,54,17,91,127,7,2023-02-19 12:49:27,michael.johnson061@platform.example.com
,INV-202302-0000003814,PROD-0000448585,WH-00141,FRA,North America,2023-02-27,1294,89,36,64,98,7,2023-02-27 08:35:26,jeffery.miller012@commerce.example.com
,INV-202302-0000003815,PROD-0000448925,WH-00201,NLD,Europe,2023-02-03,128,15,4,270,20,1,2023-02-03 02:29:39,patrick.gonzalez035@dataops.example.com
,INV-202302-0000003816,PROD-0000452859,WH-00019,IND,Oceania,2023-02-21,0,0,0,273,0,0,2023-02-21 00:42:12,shawn.baxter004@dataops.example.com
,INV-202302-0000003817,PROD-0000452766,WH-00097,IND,South America,2023-02-10,1992,452,17,107,372,8,2023-02-10 15:01:57,john.mullins109@commerce.example.com
,INV-202302-0000003818,PROD-0000455597,WH-00095,ESP,Oceania,2023-02-12,632,240,12,233,168,10,2023-02-12 22:02:08,taylor.cunningham023@commerce.example.com
,INV-202302-0000003819,PROD-0000448680,WH-00245,ITA,Asia,2023-02-01,875,163,10,141,262,12,2023-02-01 04:01:42,john.mullins109@commerce.example.com
,INV-202302-0000003820,PROD-0000458722,WH-00148,ITA,Europe,2023-02-28,312,53,12,239,116,1,2023-02-28 06:30:19,troy.boone097@platform.example.com
,INV-202302-0000003821,PROD-0000449681,WH-00010,IND,Asia,2023-02-26,22,5,0,230,3,0,2023-02-26 09:00:23,joseph.johnson049@dataops.example.com
,INV-202302-0000003822,PROD-0000457641,WH-00025,FRA,Asia,2023-02-01,637,145,13,152,56,2,2023-02-01 02:48:15,alyssa.richards002@commerce.example.com
,INV-202302-0000003823,PROD-0000448597,WH-00103,IND,Europe,2023-02-14,0,0,0,259,0,0,2023-02-14 04:15:05,anita.garcia021@dataops.example.com
,INV-202302-0000003824,PROD-0000448940,WH-00038,ARE,Asia,2023-02-22,538,160,3,292,107,3,2023-02-22 12:24:10,yolanda.vasquez005@platform.example.com
,INV-202302-0000003825,PROD-0000456718,WH-00219,ESP,Europe,2023-02-03,598,82,0,143,223,9,2023-02-03 02:56:46,timothy.cameron104@commerce.example.com
,INV-202302-0000003826,PROD-0000454128,WH-00021,ITA,Asia,2023-02-13,1444,463,46,144,425,11,2023-02-13 10:52:56,joann.clark089@commerce.example.com
,INV-202302-0000003827,PROD-0000451591,WH-00246,BRA,Europe,2023-02-24,1442,491,29,284,374,32,2023-02-24 21:47:22,joann.clark089@commerce.example.com
,INV-202302-0000003828,PROD-0000458443,WH-00115,ESP,Europe,2023-02-26,1538,477,4,61,191,16,2023-02-26 17:04:42,john.mullins109@commerce.example.com
,INV-202302-0000003829,PROD-0000455478,WH-00008,JPN,North America,2023-02-17,1271,55,43,231,420,11,2023-02-17 00:11:44,victoria.medina044@dataops.example.com
,INV-202302-0000003830,PROD-0000458409,WH-00230,NLD,Oceania,2023-02-09,469,34,6,114,48,1,2023-02-09 04:53:37,joseph.griffin070@analytics.example.com
,INV-202302-0000003831,PROD-0000449959,WH-00011,FRA,Asia,2023-02-28,685,244,8,172,83,6,2023-02-28 02:07:40,stephen.daniels076@commerce.example.com
,INV-202302-0000003832,PROD-0000449152,WH-00007,SGP,Europe,2023-02-12,838,80,7,119,68,4,2023-02-12 07:56:14,jimmy.washington028@commerce.example.com
,INV-202302-0000003833,PROD-0000451448,WH-00206,GBR,Asia,2023-02-06,320,79,12,203,61,1,2023-02-06 08:21:04,christine.carter078@commerce.example.com
,INV-202302-0000003834,PROD-0000453571,WH-00036,USA,Asia,2023-02-23,285,23,10,177,72,7,2023-02-23 09:02:16,james.proctor094@dataops.example.com
,INV-202302-0000003835,PROD-0000452694,WH-00108,CAN,Asia,2023-02-16,1430,140,10,295,310,25,2023-02-16 09:55:33,christopher.reed095@commerce.example.com
,INV-202302-0000003836,PROD-0000453464,WH-00184,FRA,Asia,2023-02-10,1663,621,54,53,339,29,2023-02-10 06:14:06,patrick.gonzalez035@dataops.example.com
,INV-202302-0000003837,PROD-0000449150,WH-00241,USA,South America,2023-02-02,752,31,6,79,219,6,2023-02-02 18:00:25,micheal.chen050@dataops.example.com
,INV-202302-0000003838,PROD-0000457877,WH-00173,CAN,South America,2023-02-06,485,60,16,296,129,3,2023-02-06 17:03:26,shawn.baxter004@dataops.example.com
,INV-202302-0000003839,PROD-0000453485,WH-00205,DEU,North America,2023-02-05,464,105,8,155,143,14,2023-02-05 18:18:25,joann.clark089@commerce.example.com
,INV-202302-0000003840,PROD-0000454528,WH-00044,AUS,Europe,2023-02-15,396,100,11,83,62,3,2023-02-15 02:11:14,katelyn.pitts017@commerce.example.com
,INV-202302-0000003841,PROD-0000455091,WH-00240,ARE,Asia,2023-02-15,968,51,18,260,245,19,2023-02-15 18:55:53,sandra.hunter036@platform.example.com
,INV-202302-0000003842,PROD-0000451390,WH-00069,DEU,Europe,2023-02-28,556,155,11,290,100,8,2023-02-28 19:47:56,brian.taylor114@analytics.example.com
,INV-202302-0000003843,PROD-0000458368,WH-00087,JPN,Europe,2023-02-01,1574,177,2,248,323,12,2023-02-01 22:56:02,troy.boone097@platform.example.com
,INV-202302-0000003844,PROD-0000448976,WH-00069,GBR,Asia,2023-02-02,1477,226,56,52,451,22,2023-02-02 22:44:09,joseph.johnson049@dataops.example.com
,INV-202302-0000003845,PROD-0000454504,WH-00174,ITA,North America,2023-02-25,1316,141,34,161,209,4,2023-02-25 16:28:21,brandon.yu006@analytics.example.com
,INV-202302-0000003846,PROD-0000457809,WH-00116,AUS,Asia,2023-02-26,1042,216,22,140,62,3,2023-02-26 04:12:42,crystal.smith022@platform.example.com
,INV-202302-0000003847,PROD-0000459111,WH-00144,GBR,South America,2023-02-11,286,41,7,159,58,5,2023-02-11 13:51:07,james.proctor094@dataops.example.com
,INV-202302-0000003848,PROD-0000457977,WH-00040,GBR,North America,2023-02-24,1050,377,13,111,168,12,2023-02-24 14:25:58,micheal.chen050@dataops.example.com
,INV-202302-0000003849,PROD-0000458774,WH-00039,AUS,Europe,2023-02-19,581,216,4,84,119,9,2023-02-19 10:04:42,jennifer.erickson018@platform.example.com
,INV-202302-0000003850,PROD-0000452558,WH-00050,BRA,Europe,2023-02-28,408,121,6,277,72,0,2023-02-28 18:23:25,tina.williams074@commerce.example.com
