order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202303-000000013345,ORD-202303-0000008810,PROD-0000468213,SELL-00190365,6,589.52,343.78,516.64,3709.98,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2023-03-03 19:44:03,shawn.baxter004@dataops.example.com
,ITEM-202303-000000013346,ORD-202303-0000015847,PROD-0000469559,SELL-00191488,4,775.29,403.59,132.73,2830.3,CAD,ESP,North America,Seller Fulfilled,false,0,0,2023-03-19 09:07:04,yolanda.vasquez005@platform.example.com
,ITEM-202303-000000013347,ORD-202303-0000011226,PROD-0000469417,SELL-00191489,3,561.78,184.85,212.74,1713.23,GBP,MEX,Europe,Seller Fulfilled,true,0,559.16,2023-03-04 16:34:49,darren.anderson025@dataops.example.com
,ITEM-202303-000000013348,ORD-202303-0000007300,PROD-0000462856,SELL-00191091,4,846.16,226.87,516.89,3674.66,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2023-03-25 09:45:16,brian.taylor114@analytics.example.com
,ITEM-202303-000000013349,ORD-202303-0000015772,PROD-0000465259,SELL-00187903,4,1151.11,685.44,755.54,4674.54,JPY,MEX,Asia,Seller Fulfilled,false,1,0,2023-03-01 04:31:40,david.cabrera119@dataops.example.com
,ITEM-202303-000000013350,ORD-202303-0000008249,PROD-0000467253,SELL-00188220,5,831.31,219.46,465.31,4402.4,BRL,USA,Oceania,Dropship,false,0,0,2023-03-21 06:17:40,eric.mullen052@dataops.example.com
,ITEM-202303-000000013351,ORD-202303-0000008910,PROD-0000467664,SELL-00188989,5,379.32,389.49,117.08,1624.19,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2023-03-05 23:11:37,kristen.bailey110@analytics.example.com
,ITEM-202303-000000013352,ORD-202303-0000018964,PROD-0000466179,SELL-00188609,1,952.55,74.24,107.93,986.24,AED,BRA,Europe,Dropship,false,0,0,2023-03-16 17:36:16,yesenia.arnold040@platform.example.com
,ITEM-202303-000000013353,ORD-202303-0000007007,PROD-0000463049,SELL-00193123,2,955.19,113.06,190.6,1987.92,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2023-03-09 16:02:07,tina.williams074@commerce.example.com
,ITEM-202303-000000013354,ORD-202303-0000013521,PROD-0000466026,SELL-00188048,1,22.76,1.68,2.69,23.77,AUD,SGP,North America,Dropship,false,0,0,2023-03-13 12:43:27,crystal.smith022@platform.example.com
,ITEM-202303-000000013355,ORD-202303-0000004487,PROD-0000466338,SELL-00188977,2,175.98,55.95,31.23,327.24,SGD,AUS,Asia,Dropship,true,0,272.61,2023-03-12 16:09:10,rachel.hall062@platform.example.com
,ITEM-202303-000000013356,ORD-202303-0000005650,PROD-0000467790,SELL-00193047,6,889.56,346.37,236.92,5227.91,AUD,ARE,Asia,Dropship,true,0,0,2023-03-20 00:41:41,crystal.smith022@platform.example.com
,ITEM-202303-000000013357,ORD-202303-0000017610,PROD-0000461390,SELL-00191833,3,596.41,62.65,346.38,2072.96,CAD,USA,Asia,Dropship,false,0,0,2023-03-29 08:51:52,stephen.clark001@analytics.example.com
,ITEM-202303-000000013358,ORD-202303-0000009227,PROD-0000463255,SELL-00192388,6,7.1,4.87,0.89,38.62,EUR,NLD,Asia,Seller Fulfilled,true,0,0,2023-03-29 16:25:37,rachel.hall062@platform.example.com
,ITEM-202303-000000013359,ORD-202303-0000013282,PROD-0000466108,SELL-00190204,5,155.49,83.57,42.53,736.41,AUD,IND,North America,Dropship,false,0,0,2023-03-20 01:45:57,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000013360,ORD-202303-0000009108,PROD-0000473040,SELL-00190934,1,716.19,89.02,88.86,716.03,USD,JPN,South America,Seller Fulfilled,false,0,0,2023-03-13 20:27:36,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000013361,ORD-202303-0000016970,PROD-0000461403,SELL-00189666,4,71.74,11.77,19.88,295.07,GBP,USA,South America,Dropship,false,0,0,2023-03-21 22:29:08,kristen.bailey110@analytics.example.com
,ITEM-202303-000000013362,ORD-202303-0000000398,PROD-0000470899,SELL-00191822,5,870.02,24.59,778.47,5103.98,MXN,IND,South America,Platform Fulfilled,false,0,0,2023-03-31 17:57:21,michael.berger060@platform.example.com
,ITEM-202303-000000013363,ORD-202303-0000008324,PROD-0000469705,SELL-00192851,6,318.18,402.26,111.31,1618.13,BRL,GBR,Europe,Dropship,false,0,0,2023-03-20 12:09:47,eric.mullen052@dataops.example.com
,ITEM-202303-000000013364,ORD-202303-0000000396,PROD-0000466366,SELL-00188660,2,256.95,68.46,40.71,486.15,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2023-03-03 00:25:17,victoria.medina044@dataops.example.com
,ITEM-202303-000000013365,ORD-202303-0000009227,PROD-0000460089,SELL-00188389,1,758.03,4.25,168.17,921.95,CAD,JPN,Asia,Dropship,false,0,0,2023-03-14 13:32:31,jimmy.washington028@commerce.example.com
,ITEM-202303-000000013366,ORD-202303-0000004828,PROD-0000468422,SELL-00190905,4,1076.85,263.1,280.47,4324.77,JPY,BRA,North America,Dropship,false,0,0,2023-03-03 13:26:41,amy.holmes103@dataops.example.com
,ITEM-202303-000000013367,ORD-202303-0000011926,PROD-0000466290,SELL-00192349,1,775.42,52.61,139.95,862.76,INR,CAN,Asia,Dropship,false,0,0,2023-03-31 10:45:28,peter.martinez098@platform.example.com
,ITEM-202303-000000013368,ORD-202303-0000002914,PROD-0000465282,SELL-00192071,4,208.6,133.79,40.97,741.58,INR,BRA,Asia,Platform Fulfilled,false,0,0,2023-03-23 13:10:49,victor.palmer071@platform.example.com
,ITEM-202303-000000013369,ORD-202303-0000017382,PROD-0000463272,SELL-00191662,1,639.52,58.08,94.86,676.3,INR,ARE,Europe,Platform Fulfilled,false,0,0,2023-03-31 18:09:17,brandi.carter038@dataops.example.com
,ITEM-202303-000000013370,ORD-202303-0000002075,PROD-0000465578,SELL-00188715,3,1166.69,23.32,434.85,3911.6,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2023-03-08 17:32:37,sandra.hunter036@platform.example.com
,ITEM-202303-000000013371,ORD-202303-0000015286,PROD-0000470828,SELL-00192012,5,26.66,5.55,26.64,154.39,SGD,ESP,Europe,Dropship,false,0,0,2023-03-25 14:59:11,jeffery.miller012@commerce.example.com
,ITEM-202303-000000013372,ORD-202303-0000015318,PROD-0000472787,SELL-00192304,1,869.44,163.23,89.02,795.23,GBP,MEX,Europe,Platform Fulfilled,false,0,76.34,2023-03-08 13:15:29,ashley.marks069@commerce.example.com
,ITEM-202303-000000013373,ORD-202303-0000006670,PROD-0000463453,SELL-00191780,4,754.46,292.61,88.22,2813.45,AUD,USA,Europe,Platform Fulfilled,false,0,0,2023-03-05 22:01:11,stephen.clark001@analytics.example.com
,ITEM-202303-000000013374,ORD-202303-0000006797,PROD-0000460266,SELL-00189262,5,895.12,297.83,337.5,4515.27,AED,MEX,North America,Platform Fulfilled,true,0,0,2023-03-03 10:35:56,micheal.chen050@dataops.example.com
,ITEM-202303-000000013375,ORD-202303-0000015522,PROD-0000470060,SELL-00193274,6,376.01,51.28,374.84,2579.62,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2023-03-24 14:47:05,ashley.bishop108@dataops.example.com
,ITEM-202303-000000013376,ORD-202303-0000015205,PROD-0000462036,SELL-00190089,6,127.55,96.91,102.1,770.49,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2023-03-02 04:13:46,brian.taylor114@analytics.example.com
,ITEM-202303-000000013377,ORD-202303-0000005458,PROD-0000462888,SELL-00190872,5,414.38,146.0,316.11,2242.01,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2023-03-29 15:57:30,andrew.ellis102@analytics.example.com
,ITEM-202303-000000013378,ORD-202303-0000009165,PROD-0000465619,SELL-00192160,2,1025.08,75.09,378.07,2353.14,AUD,NLD,North America,Dropship,false,0,0,2023-03-15 13:38:20,brandi.carter038@dataops.example.com
,ITEM-202303-000000013379,ORD-202303-0000007427,PROD-0000464699,SELL-00191320,4,755.72,421.86,438.79,3039.81,BRL,AUS,North America,Platform Fulfilled,false,0,0,2023-03-02 15:35:57,lisa.kim091@platform.example.com
,ITEM-202303-000000013380,ORD-202303-0000004405,PROD-0000460219,SELL-00188736,6,820.7,33.64,563.34,5453.9,EUR,AUS,North America,Platform Fulfilled,false,0,0,2023-03-15 08:34:27,tina.williams074@commerce.example.com
,ITEM-202303-000000013381,ORD-202303-0000010556,PROD-0000473279,SELL-00190717,1,5.53,0.02,1.28,6.79,MXN,ITA,North America,Platform Fulfilled,false,0,0,2023-03-26 22:39:02,christine.johnson056@commerce.example.com
,ITEM-202303-000000013382,ORD-202303-0000018677,PROD-0000462873,SELL-00191908,3,1133.83,623.6,209.53,2987.42,GBP,GBR,Europe,Dropship,false,0,0,2023-03-08 12:29:57,brian.taylor114@analytics.example.com
,ITEM-202303-000000013383,ORD-202303-0000014613,PROD-0000462943,SELL-00193037,4,605.79,467.29,217.56,2173.43,MXN,AUS,North America,Dropship,false,0,0,2023-03-13 07:05:32,michelle.sims041@analytics.example.com
,ITEM-202303-000000013384,ORD-202303-0000001703,PROD-0000464563,SELL-00188171,3,337.91,67.09,49.39,996.03,INR,GBR,Asia,Seller Fulfilled,false,0,0,2023-03-11 22:54:42,susan.rice083@commerce.example.com
,ITEM-202303-000000013385,ORD-202303-0000005794,PROD-0000463667,SELL-00188325,4,865.16,642.68,137.64,2955.6,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-03-15 20:31:23,christopher.reed095@commerce.example.com
,ITEM-202303-000000013386,ORD-202303-0000011663,PROD-0000466748,SELL-00190492,4,1031.8,509.09,352.98,3971.09,BRL,ITA,North America,Dropship,false,0,0,2023-03-22 21:22:48,adam.gordon030@commerce.example.com
,ITEM-202303-000000013387,ORD-202303-0000007778,PROD-0000464543,SELL-00191263,6,906.46,519.07,541.31,5461.0,AED,ITA,Asia,Platform Fulfilled,false,0,0,2023-03-03 19:31:22,sandra.hunter036@platform.example.com
,ITEM-202303-000000013388,ORD-202303-0000018733,PROD-0000464610,SELL-00189154,4,639.09,349.51,272.49,2479.34,SGD,ARE,North America,Platform Fulfilled,false,0,0,2023-03-30 03:29:15,ashley.bishop108@dataops.example.com
,ITEM-202303-000000013389,ORD-202303-0000000724,PROD-0000463422,SELL-00191513,4,258.0,1.27,225.86,1256.59,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2023-03-22 13:05:58,stephen.clark001@analytics.example.com
,ITEM-202303-000000013390,ORD-202303-0000016618,PROD-0000464813,SELL-00192145,4,29.28,21.55,15.18,110.75,GBP,ESP,North America,Dropship,false,0,50.31,2023-03-06 12:46:14,michelle.bender024@analytics.example.com
,ITEM-202303-000000013391,ORD-202303-0000008612,PROD-0000467866,SELL-00190222,2,367.13,145.11,79.28,668.43,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-25 15:42:02,sylvia.diaz107@dataops.example.com
,ITEM-202303-000000013392,ORD-202303-0000008394,PROD-0000467263,SELL-00193049,2,552.0,13.6,27.2,1117.6,GBP,USA,North America,Platform Fulfilled,false,0,0,2023-03-03 10:23:56,craig.johnson106@analytics.example.com
,ITEM-202303-000000013393,ORD-202303-0000011104,PROD-0000471997,SELL-00189743,3,1025.35,349.22,573.27,3300.1,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2023-03-31 19:02:28,katelyn.pitts017@commerce.example.com
,ITEM-202303-000000013394,ORD-202303-0000003631,PROD-0000467052,SELL-00191720,1,719.52,134.88,102.06,686.7,BRL,NLD,North America,Seller Fulfilled,false,0,0,2023-03-14 21:03:00,sandra.hunter036@platform.example.com
,ITEM-202303-000000013395,ORD-202303-0000014602,PROD-0000472461,SELL-00192153,1,772.41,137.46,55.36,690.31,GBP,FRA,Europe,Dropship,false,0,0,2023-03-24 14:21:08,shawn.baxter004@dataops.example.com
,ITEM-202303-000000013396,ORD-202303-0000006729,PROD-0000473254,SELL-00188653,1,69.48,0.87,15.34,83.95,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2023-03-31 09:31:02,christine.johnson056@commerce.example.com
,ITEM-202303-000000013397,ORD-202303-0000009026,PROD-0000471685,SELL-00188736,5,1069.31,627.15,313.59,5032.99,BRL,MEX,Europe,Seller Fulfilled,true,0,2860.78,2023-03-14 19:26:12,andrew.ellis102@analytics.example.com
,ITEM-202303-000000013398,ORD-202303-0000010522,PROD-0000460240,SELL-00192995,4,41.21,17.82,33.67,180.69,BRL,DEU,Asia,Dropship,false,0,0,2023-03-18 01:29:56,kelsey.taylor010@platform.example.com
,ITEM-202303-000000013399,ORD-202303-0000010896,PROD-0000468875,SELL-00192321,6,843.47,294.54,717.43,5483.71,SGD,ITA,North America,Platform Fulfilled,false,0,0,2023-03-11 15:34:35,patrick.gonzalez035@dataops.example.com
,ITEM-202303-000000013400,ORD-202303-0000018218,PROD-0000459961,SELL-00189128,6,1142.22,1375.12,248.46,5726.66,BRL,ESP,South America,Dropship,false,0,0,2023-03-09 01:25:02,sylvia.diaz107@dataops.example.com
,ITEM-202303-000000013401,ORD-202303-0000015054,PROD-0000472739,SELL-00192692,6,1004.82,1171.86,1017.0,5874.06,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2023-03-27 14:24:35,sandra.hunter036@platform.example.com
,ITEM-202303-000000013402,ORD-202303-0000002496,PROD-0000471222,SELL-00189236,2,804.31,68.75,71.55,1611.42,AED,ESP,Europe,Seller Fulfilled,true,0,0,2023-03-16 19:17:46,lisa.kim091@platform.example.com
,ITEM-202303-000000013403,ORD-202303-0000009444,PROD-0000469714,SELL-00188182,3,1091.24,217.31,147.97,3204.38,AUD,DEU,Asia,Seller Fulfilled,false,2,1031.02,2023-03-17 01:25:34,micheal.chen050@dataops.example.com
,ITEM-202303-000000013404,ORD-202303-0000009010,PROD-0000468163,SELL-00187800,5,168.65,109.99,77.8,811.06,BRL,IND,Asia,Platform Fulfilled,false,3,0,2023-03-16 07:30:19,victoria.medina044@dataops.example.com
,ITEM-202303-000000013405,ORD-202303-0000016142,PROD-0000463986,SELL-00190934,2,127.89,34.83,20.38,241.33,MXN,ESP,South America,Seller Fulfilled,false,0,0,2023-03-02 08:20:23,james.proctor094@dataops.example.com
,ITEM-202303-000000013406,ORD-202303-0000009771,PROD-0000459832,SELL-00193292,5,256.83,161.52,137.29,1259.92,CAD,IND,Europe,Dropship,true,0,0,2023-03-22 02:25:17,christine.carter078@commerce.example.com
,ITEM-202303-000000013407,ORD-202303-0000014458,PROD-0000470562,SELL-00192372,4,1124.88,989.5,593.59,4103.61,EUR,GBR,Europe,Dropship,false,0,0,2023-03-21 12:22:32,david.cabrera119@dataops.example.com
,ITEM-202303-000000013408,ORD-202303-0000004688,PROD-0000468184,SELL-00191195,6,1169.39,543.55,874.36,7347.15,INR,MEX,Asia,Dropship,false,0,0,2023-03-18 01:08:56,jonathan.estrada093@commerce.example.com
,ITEM-202303-000000013409,ORD-202303-0000012137,PROD-0000464481,SELL-00192932,1,497.48,42.53,96.62,551.57,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2023-03-27 10:18:59,megan.cunningham013@commerce.example.com
,ITEM-202303-000000013410,ORD-202303-0000009455,PROD-0000471668,SELL-00190880,2,149.13,11.11,34.5,321.65,INR,ESP,South America,Dropship,false,0,0,2023-03-17 03:02:29,james.proctor094@dataops.example.com
,ITEM-202303-000000013411,ORD-202303-0000015218,PROD-0000472340,SELL-00189832,6,749.56,302.88,428.01,4622.49,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2023-03-25 14:39:22,kevin.mathews014@analytics.example.com
,ITEM-202303-000000013412,ORD-202303-0000010361,PROD-0000468128,SELL-00189004,2,658.52,276.0,194.31,1235.35,INR,SGP,Asia,Dropship,false,0,0,2023-03-07 13:36:28,lance.williams029@platform.example.com
,ITEM-202303-000000013413,ORD-202303-0000018810,PROD-0000470364,SELL-00188097,4,917.79,224.63,505.32,3951.85,CAD,ESP,Europe,Dropship,false,3,0,2023-03-15 19:22:30,john.mullins109@commerce.example.com
,ITEM-202303-000000013414,ORD-202303-0000016699,PROD-0000468105,SELL-00192835,6,951.45,1052.37,931.44,5587.77,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2023-03-07 07:44:28,megan.cunningham013@commerce.example.com
,ITEM-202303-000000013415,ORD-202303-0000000291,PROD-0000461992,SELL-00191333,5,588.9,457.05,220.57,2708.02,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2023-03-04 14:59:18,jennifer.bauer068@analytics.example.com
,ITEM-202303-000000013416,ORD-202303-0000003204,PROD-0000472025,SELL-00193018,1,128.75,23.72,3.65,108.68,GBP,FRA,South America,Dropship,false,0,0,2023-03-19 15:17:37,jennifer.hudson020@analytics.example.com
,ITEM-202303-000000013417,ORD-202303-0000008701,PROD-0000472895,SELL-00189708,1,892.17,51.17,154.45,995.45,CAD,USA,North America,Platform Fulfilled,false,0,0,2023-03-30 05:54:13,troy.boone097@platform.example.com
,ITEM-202303-000000013418,ORD-202303-0000015586,PROD-0000462968,SELL-00193022,2,866.58,361.77,37.38,1408.77,CAD,AUS,North America,Platform Fulfilled,false,0,0,2023-03-02 11:46:06,jonathan.estrada093@commerce.example.com
,ITEM-202303-000000013419,ORD-202303-0000005965,PROD-0000461961,SELL-00191729,1,396.86,72.37,53.18,377.67,MXN,USA,Europe,Seller Fulfilled,false,0,0,2023-03-09 10:23:36,james.proctor094@dataops.example.com
,ITEM-202303-000000013420,ORD-202303-0000013921,PROD-0000464189,SELL-00188477,6,547.12,506.58,161.91,2938.05,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2023-03-06 09:27:49,micheal.hall064@dataops.example.com
,ITEM-202303-000000013421,ORD-202303-0000005358,PROD-0000472363,SELL-00187916,2,37.55,2.31,3.99,76.78,CAD,USA,Asia,Seller Fulfilled,false,0,0,2023-03-13 01:55:16,maria.ashley046@analytics.example.com
,ITEM-202303-000000013422,ORD-202303-0000002705,PROD-0000470886,SELL-00193409,5,113.36,81.55,89.65,574.9,EUR,BRA,Asia,Dropship,false,0,0,2023-03-01 16:22:12,megan.cunningham013@commerce.example.com
,ITEM-202303-000000013423,ORD-202303-0000012110,PROD-0000462359,SELL-00191894,4,330.78,125.43,83.32,1281.01,EUR,IND,Asia,Dropship,false,0,805.55,2023-03-29 16:27:57,stephen.clark001@analytics.example.com
,ITEM-202303-000000013424,ORD-202303-0000015009,PROD-0000465048,SELL-00188671,5,816.67,649.66,774.48,4208.17,GBP,NLD,Europe,Seller Fulfilled,false,4,0,2023-03-09 02:33:10,ashley.marks069@commerce.example.com
,ITEM-202303-000000013425,ORD-202303-0000010245,PROD-0000471554,SELL-00192155,1,164.84,32.13,26.47,159.18,EUR,BRA,South America,Dropship,false,0,44.38,2023-03-31 03:24:33,christine.carter078@commerce.example.com
,ITEM-202303-000000013426,ORD-202303-0000001120,PROD-0000462129,SELL-00191965,4,258.62,106.55,99.12,1027.05,USD,JPN,North America,Platform Fulfilled,false,0,0,2023-03-01 13:47:46,micheal.chen050@dataops.example.com
,ITEM-202303-000000013427,ORD-202303-0000006004,PROD-0000463843,SELL-00192639,6,865.86,504.8,953.82,5644.18,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2023-03-14 06:40:54,christine.carter078@commerce.example.com
,ITEM-202303-000000013428,ORD-202303-0000001505,PROD-0000465153,SELL-00187896,3,205.14,12.61,90.99,693.8,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2023-03-18 18:41:24,craig.johnson106@analytics.example.com
,ITEM-202303-000000013429,ORD-202303-0000001370,PROD-0000461907,SELL-00192287,3,307.73,87.83,77.54,912.9,EUR,AUS,Oceania,Seller Fulfilled,false,0,0,2023-03-26 22:45:32,victoria.medina044@dataops.example.com
,ITEM-202303-000000013430,ORD-202303-0000016832,PROD-0000461345,SELL-00192508,5,890.39,614.9,174.44,4011.49,JPY,NLD,North America,Dropship,false,0,0,2023-03-06 15:52:07,stephen.clark001@analytics.example.com
,ITEM-202303-000000013431,ORD-202303-0000003617,PROD-0000463415,SELL-00187853,2,178.46,55.89,52.34,353.37,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2023-03-21 07:20:11,david.cabrera119@dataops.example.com
,ITEM-202303-000000013432,ORD-202303-0000012451,PROD-0000471031,SELL-00193412,2,1098.41,396.37,340.98,2141.43,INR,ITA,Europe,Seller Fulfilled,false,1,0,2023-03-16 10:12:42,renee.harvey080@dataops.example.com
,ITEM-202303-000000013433,ORD-202303-0000017347,PROD-0000468969,SELL-00190189,3,405.98,106.71,128.47,1239.7,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2023-03-17 16:54:58,andrew.ellis102@analytics.example.com
,ITEM-202303-000000013434,ORD-202303-0000001761,PROD-0000466344,SELL-00191431,5,466.04,492.74,432.44,2269.9,GBP,AUS,Europe,Platform Fulfilled,true,0,0,2023-03-11 10:41:08,tina.williams074@commerce.example.com
,ITEM-202303-000000013435,ORD-202303-0000018725,PROD-0000464516,SELL-00189654,5,1186.83,392.48,823.24,6364.91,USD,FRA,Asia,Dropship,false,0,0,2023-03-23 09:46:45,megan.cunningham013@commerce.example.com
,ITEM-202303-000000013436,ORD-202303-0000000191,PROD-0000470167,SELL-00192603,6,590.95,449.9,124.28,3220.08,EUR,ITA,Asia,Dropship,false,0,0,2023-03-24 17:45:04,yesenia.arnold040@platform.example.com
,ITEM-202303-000000013437,ORD-202303-0000010686,PROD-0000465336,SELL-00190531,4,11.02,3.54,2.66,43.2,INR,AUS,Asia,Platform Fulfilled,false,0,28.13,2023-03-06 12:14:18,patrick.gonzalez035@dataops.example.com
,ITEM-202303-000000013438,ORD-202303-0000009039,PROD-0000460095,SELL-00190015,2,99.71,3.18,35.68,231.92,JPY,FRA,North America,Seller Fulfilled,false,0,0,2023-03-05 18:56:01,jillian.russo115@commerce.example.com
,ITEM-202303-000000013439,ORD-202303-0000013443,PROD-0000467288,SELL-00191508,2,600.02,190.4,154.08,1163.72,AED,USA,South America,Platform Fulfilled,false,0,0,2023-03-31 09:18:48,jeffery.miller012@commerce.example.com
,ITEM-202303-000000013440,ORD-202303-0000018567,PROD-0000472076,SELL-00191302,6,938.9,999.11,151.58,4785.87,JPY,AUS,Europe,Dropship,false,0,0,2023-03-14 03:26:59,ashley.bishop108@dataops.example.com
,ITEM-202303-000000013441,ORD-202303-0000010721,PROD-0000471299,SELL-00192644,5,259.0,269.86,155.99,1181.13,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2023-03-23 10:32:28,renee.harvey080@dataops.example.com
,ITEM-202303-000000013442,ORD-202303-0000016117,PROD-0000463955,SELL-00191023,3,667.16,371.18,173.49,1803.79,USD,BRA,Europe,Seller Fulfilled,false,0,0,2023-03-07 17:31:20,christine.johnson056@commerce.example.com
,ITEM-202303-000000013443,ORD-202303-0000001995,PROD-0000467259,SELL-00187855,5,685.59,625.97,118.94,2920.92,SGD,DEU,Europe,Seller Fulfilled,false,0,2030.71,2023-03-05 19:41:39,jason.franklin045@dataops.example.com
