payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202405-00000004908,ORD-202405-0000007614,CUST-0001265862,2024-05-29 16:46:43,Google Pay,Success,2128.7,CAD,CAN,North America,,false,2024-05-29 16:46:43,sandra.hunter036@platform.example.com
,PAY-202405-00000004909,ORD-202405-0000010804,CUST-0001263800,2024-05-06 02:32:03,Debit Card,Success,2419.85,INR,IND,Asia,,false,2024-05-06 02:32:03,nicholas.wilson027@analytics.example.com
,PAY-202405-00000004910,ORD-202405-0000005809,CUST-0001253667,2024-05-24 18:13:03,Bank Transfer,Success,786.87,AED,ARE,Asia,,false,2024-05-24 18:13:03,stephanie.miller092@analytics.example.com
,PAY-202405-00000004911,ORD-202405-0000005401,CUST-0001266547,2024-05-04 20:03:11,Credit Card,Success,3431.97,BRL,BRA,South America,,false,2024-05-04 20:03:11,jennifer.yu037@dataops.example.com
,PAY-202405-00000004912,ORD-202405-0000005331,CUST-0001246760,2024-05-29 18:16:24,Debit Card,Success,1502.38,INR,IND,Asia,,false,2024-05-29 18:16:24,peter.martinez098@platform.example.com
,PAY-202405-00000004913,ORD-202405-0000008632,CUST-0001259364,2024-05-24 10:35:21,Google Pay,Success,3433.98,JPY,JPN,Asia,,false,2024-05-24 10:35:21,kevin.mathews014@analytics.example.com
,PAY-202405-00000004914,ORD-202405-0000007674,CUST-0001241156,2024-05-01 16:23:04,Google Pay,Success,1866.03,BRL,BRA,South America,,false,2024-05-01 16:23:04,diana.williams116@analytics.example.com
,PAY-202405-00000004915,ORD-202405-0000002165,CUST-0001261741,2024-05-22 15:17:11,Debit Card,Success,1703.55,CAD,CAN,North America,,false,2024-05-22 15:17:11,renee.harvey080@dataops.example.com
,PAY-202405-00000004916,ORD-202405-0000006643,CUST-0001262904,2024-05-28 08:12:00,Credit Card,Success,1884.28,GBP,GBR,Europe,,false,2024-05-28 08:12:00,grace.gonzales099@dataops.example.com
,PAY-202405-00000004917,ORD-202405-0000007540,CUST-0001238620,2024-05-22 21:02:38,Bank Transfer,Refunded,18.94,BRL,BRA,South America,,true,2024-05-22 21:02:38,curtis.williams033@dataops.example.com
,PAY-202405-00000004918,ORD-202405-0000002931,CUST-0001250475,2024-05-04 07:50:21,Google Pay,Success,1075.67,BRL,BRA,South America,,false,2024-05-04 07:50:21,joseph.johnson049@dataops.example.com
,PAY-202405-00000004919,ORD-202405-0000003109,CUST-0001249635,2024-05-15 19:51:43,Apple Pay,Success,978.08,EUR,ESP,Europe,,false,2024-05-15 19:51:43,eric.mullen052@dataops.example.com
,PAY-202405-00000004920,ORD-202405-0000006885,CUST-0001253724,2024-05-14 14:14:46,PayPal,Success,2665.01,EUR,DEU,Europe,,false,2024-05-14 14:14:46,brandi.carter038@dataops.example.com
,PAY-202405-00000004921,ORD-202405-0000008694,CUST-0001248126,2024-05-10 06:03:40,Apple Pay,Success,2840.05,CAD,CAN,North America,,false,2024-05-10 06:03:40,micheal.chen050@dataops.example.com
,PAY-202405-00000004922,ORD-202405-0000007566,CUST-0001237794,2024-05-10 21:05:16,Credit Card,Success,831.55,EUR,ITA,Europe,,false,2024-05-10 21:05:16,jennifer.hudson020@analytics.example.com
,PAY-202405-00000004923,ORD-202405-0000001691,CUST-0001249468,2024-05-30 13:03:45,Gift Card,Success,461.56,SGD,SGP,Asia,,false,2024-05-30 13:03:45,yolanda.vasquez005@platform.example.com
,PAY-202405-00000004924,ORD-202405-0000003429,CUST-0001262918,2024-05-16 23:33:40,Bank Transfer,Success,2801.61,AED,ARE,Asia,,false,2024-05-16 23:33:40,jillian.russo115@commerce.example.com
,PAY-202405-00000004925,ORD-202405-0000002972,CUST-0001247518,2024-05-27 15:07:18,Google Pay,Success,1093.18,INR,IND,Asia,,false,2024-05-27 15:07:18,timothy.cameron104@commerce.example.com
,PAY-202405-00000004926,ORD-202405-0000008311,CUST-0001247515,2024-05-05 10:20:56,Google Pay,Success,2600.39,EUR,ITA,Europe,,false,2024-05-05 10:20:56,andrea.cummings039@platform.example.com
,PAY-202405-00000004927,ORD-202405-0000002157,CUST-0001261905,2024-05-06 13:49:57,Credit Card,Refunded,1129.71,INR,IND,Asia,,true,2024-05-06 13:49:57,yesenia.arnold040@platform.example.com
,PAY-202405-00000004928,ORD-202405-0000000519,CUST-0001258829,2024-05-13 08:43:26,Buy Now Pay Later,Success,2623.86,INR,IND,Asia,,false,2024-05-13 08:43:26,stephen.daniels076@commerce.example.com
,PAY-202405-00000004929,ORD-202405-0000003991,CUST-0001262130,2024-05-24 19:00:56,PayPal,Success,2022.52,USD,USA,North America,,false,2024-05-24 19:00:56,jillian.russo115@commerce.example.com
,PAY-202405-00000004930,ORD-202405-0000006955,CUST-0001240460,2024-05-14 12:25:51,Phonepe,Success,3028.25,EUR,ESP,Europe,,false,2024-05-14 12:25:51,jeffery.miller012@commerce.example.com
,PAY-202405-00000004931,ORD-202405-0000010643,CUST-0001261375,2024-05-09 17:19:51,Buy Now Pay Later,Refunded,2409.23,GBP,GBR,Europe,,true,2024-05-09 17:19:51,peter.martinez098@platform.example.com
,PAY-202405-00000004932,ORD-202405-0000002513,CUST-0001247339,2024-05-13 23:42:22,Paytm,Success,1284.56,INR,IND,Asia,,false,2024-05-13 23:42:22,james.richardson118@dataops.example.com
,PAY-202405-00000004933,ORD-202405-0000009806,CUST-0001250307,2024-05-04 06:49:24,Credit Card,Success,2796.07,BRL,BRA,South America,,false,2024-05-04 06:49:24,andrew.ellis102@analytics.example.com
,PAY-202405-00000004934,ORD-202405-0000009796,CUST-0001250857,2024-05-13 12:57:19,Google Pay,Success,969.22,EUR,DEU,Europe,,false,2024-05-13 12:57:19,christine.carter112@commerce.example.com
,PAY-202405-00000004935,ORD-202405-0000010304,CUST-0001243137,2024-05-23 10:21:55,Google Pay,Success,2226.08,BRL,BRA,South America,,false,2024-05-23 10:21:55,adam.henson113@dataops.example.com
,PAY-202405-00000004936,ORD-202405-0000005763,CUST-0001252413,2024-05-12 04:53:47,Google Pay,Success,20.86,EUR,FRA,Europe,,false,2024-05-12 04:53:47,stephen.daniels076@commerce.example.com
,PAY-202405-00000004937,ORD-202405-0000003261,CUST-0001239967,2024-05-16 03:00:26,Google Pay,Success,736.47,EUR,FRA,Europe,,false,2024-05-16 03:00:26,joseph.griffin070@analytics.example.com
,PAY-202405-00000004938,ORD-202405-0000008221,CUST-0001247390,2024-05-17 14:23:23,Credit Card,Success,54.17,USD,USA,North America,,false,2024-05-17 14:23:23,tina.williams074@commerce.example.com
,PAY-202405-00000004939,ORD-202405-0000006085,CUST-0001247741,2024-05-12 01:23:55,Bank Transfer,Success,2112.54,INR,IND,Asia,,false,2024-05-12 01:23:55,yesenia.arnold040@platform.example.com
,PAY-202405-00000004940,ORD-202405-0000010212,CUST-0001261079,2024-05-26 16:46:50,Credit Card,Success,2636.54,EUR,DEU,Europe,,false,2024-05-26 16:46:50,richard.bradshaw051@platform.example.com
,PAY-202405-00000004941,ORD-202405-0000007867,CUST-0001249784,2024-05-13 09:06:10,Paytm,Success,24.43,EUR,FRA,Europe,,false,2024-05-13 09:06:10,sandra.hunter036@platform.example.com
,PAY-202405-00000004942,ORD-202405-0000000092,CUST-0001256104,2024-05-14 15:00:10,Apple Pay,Success,3335.07,GBP,GBR,Europe,,false,2024-05-14 15:00:10,brian.banks011@platform.example.com
,PAY-202405-00000004943,ORD-202405-0000010400,CUST-0001253077,2024-05-15 11:26:06,PayPal,Success,1275.76,USD,USA,North America,,false,2024-05-15 11:26:06,yolanda.vasquez005@platform.example.com
,PAY-202405-00000004944,ORD-202405-0000008465,CUST-0001247852,2024-05-30 07:35:48,Apple Pay,Success,529.99,AED,ARE,Asia,,false,2024-05-30 07:35:48,jennifer.yu037@dataops.example.com
,PAY-202405-00000004945,ORD-202405-0000009622,CUST-0001253467,2024-05-08 07:08:27,Paytm,Success,3156.13,INR,IND,Asia,,false,2024-05-08 07:08:27,kevin.mathews014@analytics.example.com
,PAY-202405-00000004946,ORD-202405-0000005544,CUST-0001258546,2024-05-18 11:52:05,Paytm,Success,277.01,GBP,GBR,Europe,,false,2024-05-18 11:52:05,craig.johnson106@analytics.example.com
,PAY-202405-00000004947,ORD-202405-0000002847,CUST-0001265838,2024-05-22 15:17:06,Buy Now Pay Later,Success,3394.23,BRL,BRA,South America,,false,2024-05-22 15:17:06,michael.brewer084@analytics.example.com
,PAY-202405-00000004948,ORD-202405-0000007893,CUST-0001243977,2024-05-08 03:49:35,Gift Card,Failed,2297.76,EUR,NLD,Europe,Card declined,false,2024-05-08 03:49:35,eric.rowe100@platform.example.com
,PAY-202405-00000004949,ORD-202405-0000002588,CUST-0001257493,2024-05-15 14:35:58,PayPal,Success,1216.55,BRL,BRA,South America,,false,2024-05-15 14:35:58,kevin.mathews014@analytics.example.com
,PAY-202405-00000004950,ORD-202405-0000000918,CUST-0001263374,2024-05-30 14:38:16,Bank Transfer,Success,1930.96,GBP,GBR,Europe,,false,2024-05-30 14:38:16,christine.carter078@commerce.example.com
,PAY-202405-00000004951,ORD-202405-0000000461,CUST-0001263534,2024-05-12 00:22:20,Paytm,Success,2181.73,EUR,ESP,Europe,,false,2024-05-12 00:22:20,chelsea.patel065@commerce.example.com
,PAY-202405-00000004952,ORD-202405-0000010356,CUST-0001247057,2024-05-31 11:34:32,Buy Now Pay Later,Success,769.81,EUR,ESP,Europe,,false,2024-05-31 11:34:32,andrew.ellis102@analytics.example.com
,PAY-202405-00000004953,ORD-202405-0000001477,CUST-0001241239,2024-05-29 08:09:55,Gift Card,Pending,1719.92,EUR,ESP,Europe,,false,2024-05-29 08:09:55,joseph.griffin070@analytics.example.com
,PAY-202405-00000004954,ORD-202405-0000006585,CUST-0001263651,2024-05-02 17:08:48,Debit Card,Success,2824.47,AUD,AUS,Oceania,,false,2024-05-02 17:08:48,kelsey.taylor010@platform.example.com
,PAY-202405-00000004955,ORD-202405-0000002596,CUST-0001251073,2024-05-18 17:58:31,Buy Now Pay Later,Success,1643.92,USD,USA,North America,,false,2024-05-18 17:58:31,victoria.medina044@dataops.example.com
,PAY-202405-00000004956,ORD-202405-0000004139,CUST-0001259522,2024-05-25 01:50:39,Apple Pay,Success,2987.16,USD,USA,North America,,false,2024-05-25 01:50:39,yesenia.arnold040@platform.example.com
,PAY-202405-00000004957,ORD-202405-0000008749,CUST-0001238746,2024-05-12 01:03:22,Bank Transfer,Success,101.94,AUD,AUS,Oceania,,false,2024-05-12 01:03:22,yesenia.arnold040@platform.example.com
,PAY-202405-00000004958,ORD-202405-0000001239,CUST-0001264048,2024-05-27 19:04:07,Debit Card,Success,3432.08,CAD,CAN,North America,,false,2024-05-27 19:04:07,stephanie.miller092@analytics.example.com
,PAY-202405-00000004959,ORD-202405-0000008765,CUST-0001242562,2024-05-11 01:26:12,Phonepe,Success,3200.99,AUD,AUS,Oceania,,false,2024-05-11 01:26:12,christine.johnson056@commerce.example.com
,PAY-202405-00000004960,ORD-202405-0000007015,CUST-0001258355,2024-05-08 00:36:26,PayPal,Failed,283.57,AUD,AUS,Oceania,Network timeout,false,2024-05-08 00:36:26,christine.carter078@commerce.example.com
,PAY-202405-00000004961,ORD-202405-0000000043,CUST-0001245315,2024-05-26 17:32:36,Gift Card,Success,710.57,CAD,CAN,North America,,false,2024-05-26 17:32:36,curtis.williams033@dataops.example.com
,PAY-202405-00000004962,ORD-202405-0000001090,CUST-0001243661,2024-05-25 07:14:03,Buy Now Pay Later,Success,2438.85,USD,USA,North America,,false,2024-05-25 07:14:03,james.richardson118@dataops.example.com
,PAY-202405-00000004963,ORD-202405-0000001772,CUST-0001248165,2024-05-16 21:57:12,Paytm,Success,2843.1,MXN,MEX,North America,,false,2024-05-16 21:57:12,tiffany.freeman101@analytics.example.com
,PAY-202405-00000004964,ORD-202405-0000009371,CUST-0001242557,2024-05-16 19:46:58,Credit Card,Success,58.55,JPY,JPN,Asia,,false,2024-05-16 19:46:58,shawn.baxter004@dataops.example.com
,PAY-202405-00000004965,ORD-202405-0000002572,CUST-0001249348,2024-05-05 15:29:12,Phonepe,Success,1656.15,USD,USA,North America,,false,2024-05-05 15:29:12,katelyn.pitts017@commerce.example.com
,PAY-202405-00000004966,ORD-202405-0000008621,CUST-0001253607,2024-05-13 11:38:30,Debit Card,Success,2495.44,MXN,MEX,North America,,false,2024-05-13 11:38:30,andrew.ellis102@analytics.example.com
,PAY-202405-00000004967,ORD-202405-0000007598,CUST-0001254713,2024-05-09 17:29:22,Apple Pay,Success,301.31,SGD,SGP,Asia,,false,2024-05-09 17:29:22,kenneth.rodgers059@analytics.example.com
,PAY-202405-00000004968,ORD-202405-0000003441,CUST-0001248633,2024-05-31 18:21:28,Buy Now Pay Later,Success,3104.0,INR,IND,Asia,,false,2024-05-31 18:21:28,andrew.ellis102@analytics.example.com
,PAY-202405-00000004969,ORD-202405-0000007258,CUST-0001243703,2024-05-18 10:28:16,Phonepe,Success,333.87,EUR,ESP,Europe,,false,2024-05-18 10:28:16,jonathan.jimenez057@platform.example.com
,PAY-202405-00000004970,ORD-202405-0000005905,CUST-0001263583,2024-05-22 15:33:56,Phonepe,Success,3246.48,CAD,CAN,North America,,false,2024-05-22 15:33:56,jennifer.bauer068@analytics.example.com
,PAY-202405-00000004971,ORD-202405-0000004237,CUST-0001241190,2024-05-28 19:34:40,Apple Pay,Success,83.31,EUR,ESP,Europe,,false,2024-05-28 19:34:40,taylor.cunningham023@commerce.example.com
,PAY-202405-00000004972,ORD-202405-0000003217,CUST-0001258101,2024-05-02 22:35:17,Credit Card,Success,203.86,INR,IND,Asia,,false,2024-05-02 22:35:17,joseph.griffin070@analytics.example.com
,PAY-202405-00000004973,ORD-202405-0000007962,CUST-0001244831,2024-05-04 03:18:34,Phonepe,Success,1253.48,MXN,MEX,North America,,false,2024-05-04 03:18:34,micheal.hall064@dataops.example.com
,PAY-202405-00000004974,ORD-202405-0000002492,CUST-0001243269,2024-05-28 12:04:30,PayPal,Success,1566.1,EUR,NLD,Europe,,false,2024-05-28 12:04:30,timothy.cannon081@analytics.example.com
,PAY-202405-00000004975,ORD-202405-0000010143,CUST-0001242921,2024-05-25 12:02:01,Paytm,Success,907.65,CAD,CAN,North America,,false,2024-05-25 12:02:01,maria.ashley046@analytics.example.com
,PAY-202405-00000004976,ORD-202405-0000004737,CUST-0001250366,2024-05-17 23:27:18,Debit Card,Pending,2743.43,AED,ARE,Asia,,false,2024-05-17 23:27:18,sylvia.diaz107@dataops.example.com
,PAY-202405-00000004977,ORD-202405-0000010241,CUST-0001247913,2024-05-27 04:27:37,Phonepe,Success,1016.97,GBP,GBR,Europe,,false,2024-05-27 04:27:37,megan.cunningham013@commerce.example.com
,PAY-202405-00000004978,ORD-202405-0000009191,CUST-0001241031,2024-05-25 20:09:57,Gift Card,Success,2631.81,AED,ARE,Asia,,false,2024-05-25 20:09:57,mary.jordan048@analytics.example.com
,PAY-202405-00000004979,ORD-202405-0000001685,CUST-0001244883,2024-05-09 23:06:28,Gift Card,Success,3037.13,CAD,CAN,North America,,false,2024-05-09 23:06:28,benjamin.brooks117@dataops.example.com
,PAY-202405-00000004980,ORD-202405-0000002459,CUST-0001242105,2024-05-21 13:51:02,Gift Card,Success,736.34,JPY,JPN,Asia,,false,2024-05-21 13:51:02,micheal.hall064@dataops.example.com
,PAY-202405-00000004981,ORD-202405-0000008056,CUST-0001264184,2024-05-31 19:43:30,Debit Card,Success,847.29,EUR,FRA,Europe,,false,2024-05-31 19:43:30,chelsea.patel065@commerce.example.com
,PAY-202405-00000004982,ORD-202405-0000005736,CUST-0001250019,2024-05-16 20:27:41,PayPal,Success,2441.43,EUR,ESP,Europe,,false,2024-05-16 20:27:41,christine.carter112@commerce.example.com
,PAY-202405-00000004983,ORD-202405-0000010416,CUST-0001257314,2024-05-30 12:09:10,Buy Now Pay Later,Success,139.67,EUR,NLD,Europe,,false,2024-05-30 12:09:10,craig.johnson106@analytics.example.com
,PAY-202405-00000004984,ORD-202405-0000002153,CUST-0001267107,2024-05-03 14:58:44,Gift Card,Success,255.8,AUD,AUS,Oceania,,false,2024-05-03 14:58:44,maria.ashley046@analytics.example.com
,PAY-202405-00000004985,ORD-202405-0000009078,CUST-0001242117,2024-05-30 19:36:35,Buy Now Pay Later,Success,2179.29,EUR,DEU,Europe,,false,2024-05-30 19:36:35,james.proctor094@dataops.example.com
,PAY-202405-00000004986,ORD-202405-0000006792,CUST-0001243320,2024-05-01 21:45:26,Bank Transfer,Success,139.69,INR,IND,Asia,,false,2024-05-01 21:45:26,ryan.steele043@commerce.example.com
,PAY-202405-00000004987,ORD-202405-0000001688,CUST-0001247868,2024-05-23 06:15:39,PayPal,Success,3242.52,USD,USA,North America,,false,2024-05-23 06:15:39,andrew.ellis102@analytics.example.com
,PAY-202405-00000004988,ORD-202405-0000003133,CUST-0001253999,2024-05-13 15:24:07,Credit Card,Success,957.13,EUR,DEU,Europe,,false,2024-05-13 15:24:07,ryan.steele043@commerce.example.com
,PAY-202405-00000004989,ORD-202405-0000006970,CUST-0001240876,2024-05-22 18:40:00,PayPal,Success,3097.91,CAD,CAN,North America,,false,2024-05-22 18:40:00,micheal.hall064@dataops.example.com
,PAY-202405-00000004990,ORD-202405-0000005761,CUST-0001263062,2024-05-05 00:45:43,Debit Card,Success,2156.47,EUR,NLD,Europe,,false,2024-05-05 00:45:43,jennifer.yu037@dataops.example.com
,PAY-202405-00000004991,ORD-202405-0000002121,CUST-0001248700,2024-05-04 07:41:57,Debit Card,Success,1110.77,EUR,ITA,Europe,,false,2024-05-04 07:41:57,jason.franklin045@dataops.example.com
,PAY-202405-00000004992,ORD-202405-0000006165,CUST-0001237883,2024-05-18 21:19:35,Google Pay,Success,1075.61,EUR,DEU,Europe,,false,2024-05-18 21:19:35,christine.johnson056@commerce.example.com
,PAY-202405-00000004993,ORD-202405-0000004464,CUST-0001265986,2024-05-18 11:35:09,Phonepe,Refunded,2794.51,MXN,MEX,North America,,true,2024-05-18 11:35:09,micheal.chen050@dataops.example.com
,PAY-202405-00000004994,ORD-202405-0000007049,CUST-0001244438,2024-05-08 03:32:38,Bank Transfer,Success,915.99,AUD,AUS,Oceania,,false,2024-05-08 03:32:38,jillian.russo115@commerce.example.com
,PAY-202405-00000004995,ORD-202405-0000009929,CUST-0001253797,2024-05-01 13:50:19,Google Pay,Success,1000.66,USD,USA,North America,,false,2024-05-01 13:50:19,jonathan.jimenez057@platform.example.com
,PAY-202405-00000004996,ORD-202405-0000007091,CUST-0001265948,2024-05-09 23:36:10,PayPal,Success,2213.56,AUD,AUS,Oceania,,false,2024-05-09 23:36:10,jillian.russo115@commerce.example.com
,PAY-202405-00000004997,ORD-202405-0000004318,CUST-0001264613,2024-05-12 22:11:34,Phonepe,Success,1704.19,EUR,DEU,Europe,,false,2024-05-12 22:11:34,carol.bonilla067@analytics.example.com
,PAY-202405-00000004998,ORD-202405-0000002868,CUST-0001266608,2024-05-01 03:03:40,Credit Card,Success,3177.2,EUR,FRA,Europe,,false,2024-05-01 03:03:40,tammy.smith009@platform.example.com
,PAY-202405-00000004999,ORD-202405-0000007153,CUST-0001263816,2024-05-18 21:05:54,Google Pay,Success,3183.06,EUR,NLD,Europe,,false,2024-05-18 21:05:54,stephanie.miller092@analytics.example.com
,PAY-202405-00000005000,ORD-202405-0000002182,CUST-0001244438,2024-05-23 07:22:09,Gift Card,Success,56.07,USD,USA,North America,,false,2024-05-23 07:22:09,michelle.bender024@analytics.example.com
,PAY-202405-00000005001,ORD-202405-0000008433,CUST-0001258732,2024-05-15 02:51:38,Paytm,Success,1375.41,AUD,AUS,Oceania,,false,2024-05-15 02:51:38,christopher.reed095@commerce.example.com
,PAY-202405-00000005002,ORD-202405-0000010400,CUST-0001249541,2024-05-13 21:17:36,PayPal,Success,2539.51,MXN,MEX,North America,,false,2024-05-13 21:17:36,kristin.krueger034@analytics.example.com
,PAY-202405-00000005003,ORD-202405-0000006923,CUST-0001259431,2024-05-25 20:39:02,Credit Card,Success,457.27,EUR,ESP,Europe,,false,2024-05-25 20:39:02,ashley.bishop108@dataops.example.com
,PAY-202405-00000005004,ORD-202405-0000004115,CUST-0001258954,2024-05-16 16:43:17,Debit Card,Success,1652.79,EUR,FRA,Europe,,false,2024-05-16 16:43:17,joann.clark089@commerce.example.com
,PAY-202405-00000005005,ORD-202405-0000000610,CUST-0001243826,2024-05-28 09:05:05,Gift Card,Success,2108.25,GBP,GBR,Europe,,false,2024-05-28 09:05:05,james.proctor094@dataops.example.com
,PAY-202405-00000005006,ORD-202405-0000007819,CUST-0001266101,2024-05-14 15:42:55,Debit Card,Success,1507.29,SGD,SGP,Asia,,false,2024-05-14 15:42:55,victoria.medina044@dataops.example.com
,PAY-202405-00000005007,ORD-202405-0000009842,CUST-0001240566,2024-05-02 05:08:20,Buy Now Pay Later,Success,1940.85,EUR,NLD,Europe,,false,2024-05-02 05:08:20,ryan.steele043@commerce.example.com
,PAY-202405-00000005008,ORD-202405-0000005191,CUST-0001248520,2024-05-10 20:29:09,Buy Now Pay Later,Success,2316.57,EUR,ESP,Europe,,false,2024-05-10 20:29:09,victor.palmer071@platform.example.com
,PAY-202405-00000005009,ORD-202405-0000000927,CUST-0001249850,2024-05-31 05:01:01,Credit Card,Success,2607.49,AUD,AUS,Oceania,,false,2024-05-31 05:01:01,timothy.cameron104@commerce.example.com
,PAY-202405-00000005010,ORD-202405-0000007296,CUST-0001237703,2024-05-26 02:59:59,Google Pay,Success,1359.37,AED,ARE,Asia,,false,2024-05-26 02:59:59,david.cabrera119@dataops.example.com
,PAY-202405-00000005011,ORD-202405-0000009675,CUST-0001254278,2024-05-29 01:11:34,Debit Card,Failed,1430.0,SGD,SGP,Asia,Network timeout,false,2024-05-29 01:11:34,james.richardson118@dataops.example.com
