payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202210-00000007908,ORD-202210-0000007033,CUST-0000709297,2022-10-12 18:19:22,Google Pay,Success,2139.5,EUR,NLD,Europe,,false,2022-10-12 18:19:22,james.proctor094@dataops.example.com
,PAY-202210-00000007909,ORD-202210-0000002657,CUST-0000713935,2022-10-18 17:30:31,Bank Transfer,Success,3186.17,USD,USA,North America,,false,2022-10-18 17:30:31,chelsea.patel065@commerce.example.com
,PAY-202210-00000007910,ORD-202210-0000000023,CUST-0000712326,2022-10-08 08:30:46,Phonepe,Failed,3407.18,EUR,DEU,Europe,Fraud check failed,false,2022-10-08 08:30:46,micheal.chen050@dataops.example.com
,PAY-202210-00000007911,ORD-202210-0000005133,CUST-0000696440,2022-10-13 16:20:00,Debit Card,Success,716.26,SGD,SGP,Asia,,false,2022-10-13 16:20:00,susan.rice083@commerce.example.com
,PAY-202210-00000007912,ORD-202210-0000007417,CUST-0000712699,2022-10-24 06:34:53,Credit Card,Success,2195.01,EUR,NLD,Europe,,false,2022-10-24 06:34:53,andrew.ellis102@analytics.example.com
,PAY-202210-00000007913,ORD-202210-0000001075,CUST-0000701314,2022-10-29 05:09:16,Bank Transfer,Success,78.03,EUR,ESP,Europe,,false,2022-10-29 05:09:16,grace.gonzales099@dataops.example.com
,PAY-202210-00000007914,ORD-202210-0000005730,CUST-0000720329,2022-10-26 10:15:53,PayPal,Success,953.11,AUD,AUS,Oceania,,false,2022-10-26 10:15:53,david.cabrera119@dataops.example.com
,PAY-202210-00000007915,ORD-202210-0000000626,CUST-0000698902,2022-10-02 18:49:01,Buy Now Pay Later,Success,1567.14,AED,ARE,Asia,,false,2022-10-02 18:49:01,lance.williams029@platform.example.com
,PAY-202210-00000007916,ORD-202210-0000003377,CUST-0000707156,2022-10-24 02:39:46,PayPal,Success,2556.82,AED,ARE,Asia,,false,2022-10-24 02:39:46,ashley.marks069@commerce.example.com
,PAY-202210-00000007917,ORD-202210-0000004459,CUST-0000712670,2022-10-14 17:32:48,Google Pay,Success,274.14,SGD,SGP,Asia,,false,2022-10-14 17:32:48,lisa.kim091@platform.example.com
,PAY-202210-00000007918,ORD-202210-0000008117,CUST-0000717387,2022-10-23 03:40:30,Paytm,Refunded,664.09,JPY,JPN,Asia,,true,2022-10-23 03:40:30,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000007919,ORD-202210-0000005764,CUST-0000713491,2022-10-02 15:01:44,Bank Transfer,Success,1627.44,EUR,ITA,Europe,,false,2022-10-02 15:01:44,grace.gonzales099@dataops.example.com
,PAY-202210-00000007920,ORD-202210-0000002872,CUST-0000697279,2022-10-22 00:22:14,Credit Card,Success,1116.81,EUR,DEU,Europe,,false,2022-10-22 00:22:14,renee.harvey080@dataops.example.com
,PAY-202210-00000007921,ORD-202210-0000008409,CUST-0000702926,2022-10-24 03:26:57,Debit Card,Success,3187.5,EUR,NLD,Europe,,false,2022-10-24 03:26:57,troy.boone097@platform.example.com
,PAY-202210-00000007922,ORD-202210-0000001139,CUST-0000719478,2022-10-29 15:08:47,Credit Card,Success,3453.21,JPY,JPN,Asia,,false,2022-10-29 15:08:47,lance.williams029@platform.example.com
,PAY-202210-00000007923,ORD-202210-0000007815,CUST-0000719715,2022-10-09 00:55:08,Gift Card,Success,2631.98,GBP,GBR,Europe,,false,2022-10-09 00:55:08,stephen.daniels076@commerce.example.com
,PAY-202210-00000007924,ORD-202210-0000004621,CUST-0000712490,2022-10-08 09:05:24,Debit Card,Success,2127.3,CAD,CAN,North America,,false,2022-10-08 09:05:24,brian.taylor114@analytics.example.com
,PAY-202210-00000007925,ORD-202210-0000001427,CUST-0000707327,2022-10-23 19:57:29,Credit Card,Failed,2334.1,CAD,CAN,North America,Fraud check failed,false,2022-10-23 19:57:29,stephen.clark001@analytics.example.com
,PAY-202210-00000007926,ORD-202210-0000003227,CUST-0000707449,2022-10-18 23:53:53,Buy Now Pay Later,Success,1226.76,CAD,CAN,North America,,false,2022-10-18 23:53:53,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000007927,ORD-202210-0000006585,CUST-0000695581,2022-10-05 10:08:32,Debit Card,Success,306.76,AED,ARE,Asia,,false,2022-10-05 10:08:32,christine.johnson056@commerce.example.com
,PAY-202210-00000007928,ORD-202210-0000008081,CUST-0000707632,2022-10-14 00:45:45,Phonepe,Success,1017.08,GBP,GBR,Europe,,false,2022-10-14 00:45:45,ryan.steele043@commerce.example.com
,PAY-202210-00000007929,ORD-202210-0000003623,CUST-0000695521,2022-10-14 15:15:23,Buy Now Pay Later,Success,699.31,GBP,GBR,Europe,,false,2022-10-14 15:15:23,taylor.cunningham023@commerce.example.com
,PAY-202210-00000007930,ORD-202210-0000002970,CUST-0000719910,2022-10-23 06:35:21,Credit Card,Success,601.36,CAD,CAN,North America,,false,2022-10-23 06:35:21,michelle.bender024@analytics.example.com
,PAY-202210-00000007931,ORD-202210-0000007251,CUST-0000699189,2022-10-28 20:48:04,Apple Pay,Success,1037.77,EUR,NLD,Europe,,false,2022-10-28 20:48:04,peter.martinez098@platform.example.com
,PAY-202210-00000007932,ORD-202210-0000008456,CUST-0000715949,2022-10-13 18:11:09,Gift Card,Success,2953.92,BRL,BRA,South America,,false,2022-10-13 18:11:09,joann.clark089@commerce.example.com
,PAY-202210-00000007933,ORD-202210-0000000810,CUST-0000717817,2022-10-07 20:21:58,Phonepe,Pending,1613.34,EUR,ESP,Europe,,false,2022-10-07 20:21:58,peter.martinez098@platform.example.com
,PAY-202210-00000007934,ORD-202210-0000003815,CUST-0000700127,2022-10-21 12:54:38,Debit Card,Success,1296.58,CAD,CAN,North America,,false,2022-10-21 12:54:38,darren.anderson025@dataops.example.com
,PAY-202210-00000007935,ORD-202210-0000008213,CUST-0000712738,2022-10-13 01:51:41,Debit Card,Success,2276.16,EUR,ITA,Europe,,false,2022-10-13 01:51:41,michelle.bender024@analytics.example.com
,PAY-202210-00000007936,ORD-202210-0000003927,CUST-0000700214,2022-10-09 04:09:51,Google Pay,Success,3272.3,INR,IND,Asia,,false,2022-10-09 04:09:51,victoria.medina044@dataops.example.com
,PAY-202210-00000007937,ORD-202210-0000007944,CUST-0000694954,2022-10-12 09:36:46,Apple Pay,Success,2753.84,EUR,NLD,Europe,,false,2022-10-12 09:36:46,eric.mullen052@dataops.example.com
,PAY-202210-00000007938,ORD-202210-0000000831,CUST-0000719792,2022-10-13 13:14:43,Paytm,Success,637.98,EUR,ITA,Europe,,false,2022-10-13 13:14:43,stephen.daniels076@commerce.example.com
,PAY-202210-00000007939,ORD-202210-0000002433,CUST-0000706015,2022-10-19 02:38:51,Debit Card,Success,728.32,CAD,CAN,North America,,false,2022-10-19 02:38:51,tina.williams074@commerce.example.com
,PAY-202210-00000007940,ORD-202210-0000005318,CUST-0000702068,2022-10-20 10:22:39,Gift Card,Success,2688.89,MXN,MEX,North America,,false,2022-10-20 10:22:39,craig.johnson106@analytics.example.com
,PAY-202210-00000007941,ORD-202210-0000004397,CUST-0000718519,2022-10-10 01:36:13,Google Pay,Success,2907.66,MXN,MEX,North America,,false,2022-10-10 01:36:13,alyssa.richards002@commerce.example.com
,PAY-202210-00000007942,ORD-202210-0000001786,CUST-0000717488,2022-10-19 11:41:42,Bank Transfer,Success,834.21,EUR,ESP,Europe,,false,2022-10-19 11:41:42,stephen.clark001@analytics.example.com
,PAY-202210-00000007943,ORD-202210-0000005514,CUST-0000712842,2022-10-08 02:49:09,Phonepe,Success,402.55,EUR,ESP,Europe,,false,2022-10-08 02:49:09,kelsey.taylor010@platform.example.com
,PAY-202210-00000007944,ORD-202210-0000002907,CUST-0000703404,2022-10-08 14:48:05,Google Pay,Success,2453.58,EUR,NLD,Europe,,false,2022-10-08 14:48:05,tina.williams074@commerce.example.com
,PAY-202210-00000007945,ORD-202210-0000006247,CUST-0000697265,2022-10-19 16:23:13,Phonepe,Success,605.17,JPY,JPN,Asia,,false,2022-10-19 16:23:13,katelyn.pitts017@commerce.example.com
,PAY-202210-00000007946,ORD-202210-0000001170,CUST-0000696253,2022-10-14 23:10:03,Google Pay,Success,2656.69,JPY,JPN,Asia,,false,2022-10-14 23:10:03,kristen.bailey110@analytics.example.com
,PAY-202210-00000007947,ORD-202210-0000008035,CUST-0000707813,2022-10-19 16:43:43,Paytm,Success,1878.45,AED,ARE,Asia,,false,2022-10-19 16:43:43,andrea.cummings039@platform.example.com
,PAY-202210-00000007948,ORD-202210-0000005862,CUST-0000719923,2022-10-18 13:10:14,Paytm,Success,961.62,MXN,MEX,North America,,false,2022-10-18 13:10:14,micheal.chen050@dataops.example.com
,PAY-202210-00000007949,ORD-202210-0000005993,CUST-0000710946,2022-10-22 15:32:21,PayPal,Success,354.03,CAD,CAN,North America,,false,2022-10-22 15:32:21,victoria.medina044@dataops.example.com
,PAY-202210-00000007950,ORD-202210-0000001658,CUST-0000696078,2022-10-26 12:54:29,Credit Card,Success,1558.31,AUD,AUS,Oceania,,false,2022-10-26 12:54:29,timothy.cannon081@analytics.example.com
,PAY-202210-00000007951,ORD-202210-0000006422,CUST-0000713500,2022-10-30 13:51:41,Buy Now Pay Later,Success,2636.67,AUD,AUS,Oceania,,false,2022-10-30 13:51:41,joseph.griffin070@analytics.example.com
,PAY-202210-00000007952,ORD-202210-0000004002,CUST-0000705102,2022-10-03 01:48:26,Bank Transfer,Success,1929.53,BRL,BRA,South America,,false,2022-10-03 01:48:26,michael.johnson061@platform.example.com
,PAY-202210-00000007953,ORD-202210-0000004070,CUST-0000713469,2022-10-30 05:12:50,Credit Card,Success,398.86,AED,ARE,Asia,,false,2022-10-30 05:12:50,michael.berger060@platform.example.com
,PAY-202210-00000007954,ORD-202210-0000001929,CUST-0000698777,2022-10-05 23:57:58,Paytm,Success,996.1,AUD,AUS,Oceania,,false,2022-10-05 23:57:58,chelsea.patel065@commerce.example.com
,PAY-202210-00000007955,ORD-202210-0000006193,CUST-0000717858,2022-10-18 13:41:14,Gift Card,Success,1149.68,AED,ARE,Asia,,false,2022-10-18 13:41:14,tiffany.freeman101@analytics.example.com
,PAY-202210-00000007956,ORD-202210-0000008451,CUST-0000699630,2022-10-27 12:11:19,Apple Pay,Success,1346.02,USD,USA,North America,,false,2022-10-27 12:11:19,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000007957,ORD-202210-0000003801,CUST-0000694739,2022-10-18 19:27:39,Buy Now Pay Later,Success,626.69,CAD,CAN,North America,,false,2022-10-18 19:27:39,joann.clark089@commerce.example.com
,PAY-202210-00000007958,ORD-202210-0000002685,CUST-0000698714,2022-10-05 14:50:08,Paytm,Success,1361.1,CAD,CAN,North America,,false,2022-10-05 14:50:08,megan.cunningham013@commerce.example.com
,PAY-202210-00000007959,ORD-202210-0000000147,CUST-0000720372,2022-10-18 12:27:20,Paytm,Success,2856.31,GBP,GBR,Europe,,false,2022-10-18 12:27:20,adam.gordon030@commerce.example.com
,PAY-202210-00000007960,ORD-202210-0000006407,CUST-0000701731,2022-10-22 04:25:45,Bank Transfer,Success,77.69,EUR,ITA,Europe,,false,2022-10-22 04:25:45,eric.horton058@analytics.example.com
,PAY-202210-00000007961,ORD-202210-0000001555,CUST-0000709454,2022-10-10 23:50:25,Google Pay,Pending,2019.22,JPY,JPN,Asia,,false,2022-10-10 23:50:25,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000007962,ORD-202210-0000000610,CUST-0000696608,2022-10-09 04:29:58,Google Pay,Success,312.35,AED,ARE,Asia,,false,2022-10-09 04:29:58,micheal.hall064@dataops.example.com
,PAY-202210-00000007963,ORD-202210-0000003994,CUST-0000703167,2022-10-04 14:09:58,Buy Now Pay Later,Success,700.87,BRL,BRA,South America,,false,2022-10-04 14:09:58,joann.clark089@commerce.example.com
,PAY-202210-00000007964,ORD-202210-0000004978,CUST-0000717385,2022-10-14 08:03:39,PayPal,Success,1987.6,SGD,SGP,Asia,,false,2022-10-14 08:03:39,micheal.hall064@dataops.example.com
,PAY-202210-00000007965,ORD-202210-0000002911,CUST-0000707359,2022-10-13 03:04:37,Buy Now Pay Later,Success,2999.65,CAD,CAN,North America,,false,2022-10-13 03:04:37,jennifer.bauer068@analytics.example.com
,PAY-202210-00000007966,ORD-202210-0000001242,CUST-0000716060,2022-10-09 21:27:18,Phonepe,Success,2920.94,CAD,CAN,North America,,false,2022-10-09 21:27:18,susan.rice083@commerce.example.com
,PAY-202210-00000007967,ORD-202210-0000004033,CUST-0000720341,2022-10-23 10:17:39,Paytm,Success,2020.92,EUR,DEU,Europe,,false,2022-10-23 10:17:39,kelsey.taylor010@platform.example.com
,PAY-202210-00000007968,ORD-202210-0000001381,CUST-0000697155,2022-10-10 23:25:19,Bank Transfer,Success,1303.35,INR,IND,Asia,,false,2022-10-10 23:25:19,anita.garcia021@dataops.example.com
,PAY-202210-00000007969,ORD-202210-0000001270,CUST-0000711037,2022-10-26 12:17:27,PayPal,Success,2724.84,EUR,FRA,Europe,,false,2022-10-26 12:17:27,katelyn.pitts017@commerce.example.com
,PAY-202210-00000007970,ORD-202210-0000005218,CUST-0000700458,2022-10-14 13:33:43,Phonepe,Success,1070.96,AED,ARE,Asia,,false,2022-10-14 13:33:43,maria.ashley046@analytics.example.com
,PAY-202210-00000007971,ORD-202210-0000003750,CUST-0000705773,2022-10-11 09:12:08,Google Pay,Success,2112.83,AED,ARE,Asia,,false,2022-10-11 09:12:08,stephen.clark001@analytics.example.com
,PAY-202210-00000007972,ORD-202210-0000003704,CUST-0000710664,2022-10-17 08:02:12,Debit Card,Success,3442.0,CAD,CAN,North America,,false,2022-10-17 08:02:12,maria.ashley046@analytics.example.com
,PAY-202210-00000007973,ORD-202210-0000005525,CUST-0000714404,2022-10-08 14:07:20,Paytm,Success,1035.17,BRL,BRA,South America,,false,2022-10-08 14:07:20,shawn.baxter004@dataops.example.com
,PAY-202210-00000007974,ORD-202210-0000005851,CUST-0000719275,2022-10-24 17:35:32,Buy Now Pay Later,Success,807.63,AED,ARE,Asia,,false,2022-10-24 17:35:32,michael.johnson061@platform.example.com
,PAY-202210-00000007975,ORD-202210-0000001896,CUST-0000708436,2022-10-20 00:42:28,Apple Pay,Success,2939.24,GBP,GBR,Europe,,false,2022-10-20 00:42:28,micheal.chen050@dataops.example.com
,PAY-202210-00000007976,ORD-202210-0000007580,CUST-0000705319,2022-10-23 01:12:39,Gift Card,Success,169.32,EUR,NLD,Europe,,false,2022-10-23 01:12:39,michael.berger060@platform.example.com
,PAY-202210-00000007977,ORD-202210-0000006215,CUST-0000701740,2022-10-20 18:31:22,Gift Card,Success,1858.74,CAD,CAN,North America,,false,2022-10-20 18:31:22,john.mullins109@commerce.example.com
,PAY-202210-00000007978,ORD-202210-0000003623,CUST-0000695824,2022-10-20 17:23:24,Paytm,Success,1808.73,EUR,NLD,Europe,,false,2022-10-20 17:23:24,michael.johnson061@platform.example.com
,PAY-202210-00000007979,ORD-202210-0000005723,CUST-0000720079,2022-10-08 08:12:55,Buy Now Pay Later,Success,506.22,EUR,ITA,Europe,,false,2022-10-08 08:12:55,michael.johnson061@platform.example.com
,PAY-202210-00000007980,ORD-202210-0000005866,CUST-0000703767,2022-10-18 04:30:32,Google Pay,Success,302.44,EUR,ESP,Europe,,false,2022-10-18 04:30:32,lance.williams029@platform.example.com
,PAY-202210-00000007981,ORD-202210-0000001173,CUST-0000718940,2022-10-10 06:03:36,Paytm,Success,2099.36,MXN,MEX,North America,,false,2022-10-10 06:03:36,jeffery.miller012@commerce.example.com
,PAY-202210-00000007982,ORD-202210-0000007486,CUST-0000704495,2022-10-28 13:19:55,PayPal,Success,3132.27,MXN,MEX,North America,,false,2022-10-28 13:19:55,victoria.medina044@dataops.example.com
,PAY-202210-00000007983,ORD-202210-0000002256,CUST-0000711408,2022-10-09 00:49:49,Buy Now Pay Later,Success,2515.32,SGD,SGP,Asia,,false,2022-10-09 00:49:49,john.mullins109@commerce.example.com
,PAY-202210-00000007984,ORD-202210-0000000236,CUST-0000711741,2022-10-04 07:41:32,Google Pay,Success,420.0,BRL,BRA,South America,,false,2022-10-04 07:41:32,brandon.yu006@analytics.example.com
,PAY-202210-00000007985,ORD-202210-0000005232,CUST-0000704165,2022-10-08 18:28:38,Google Pay,Success,2943.54,EUR,ESP,Europe,,false,2022-10-08 18:28:38,michael.berger060@platform.example.com
,PAY-202210-00000007986,ORD-202210-0000004810,CUST-0000704268,2022-10-12 19:51:22,Debit Card,Success,449.36,AUD,AUS,Oceania,,false,2022-10-12 19:51:22,yolanda.vasquez005@platform.example.com
,PAY-202210-00000007987,ORD-202210-0000008107,CUST-0000701616,2022-10-01 15:18:55,PayPal,Success,1720.62,AED,ARE,Asia,,false,2022-10-01 15:18:55,tiffany.freeman101@analytics.example.com
,PAY-202210-00000007988,ORD-202210-0000006457,CUST-0000698928,2022-10-25 04:51:34,PayPal,Success,1585.41,GBP,GBR,Europe,,false,2022-10-25 04:51:34,brian.taylor114@analytics.example.com
,PAY-202210-00000007989,ORD-202210-0000003969,CUST-0000695492,2022-10-18 02:12:20,Phonepe,Success,935.11,BRL,BRA,South America,,false,2022-10-18 02:12:20,tina.williams074@commerce.example.com
,PAY-202210-00000007990,ORD-202210-0000006068,CUST-0000701734,2022-10-27 17:14:11,Gift Card,Success,330.67,EUR,FRA,Europe,,false,2022-10-27 17:14:11,lisa.kim091@platform.example.com
,PAY-202210-00000007991,ORD-202210-0000001820,CUST-0000718561,2022-10-14 21:30:14,Google Pay,Success,1131.47,EUR,NLD,Europe,,false,2022-10-14 21:30:14,david.cabrera119@dataops.example.com
,PAY-202210-00000007992,ORD-202210-0000001273,CUST-0000706507,2022-10-14 10:57:29,Buy Now Pay Later,Success,65.98,USD,USA,North America,,false,2022-10-14 10:57:29,tiffany.freeman101@analytics.example.com
,PAY-202210-00000007993,ORD-202210-0000007060,CUST-0000707678,2022-10-30 03:13:19,Bank Transfer,Success,1147.9,EUR,DEU,Europe,,false,2022-10-30 03:13:19,grace.gonzales099@dataops.example.com
,PAY-202210-00000007994,ORD-202210-0000008624,CUST-0000719835,2022-10-26 19:39:39,Paytm,Success,1949.91,EUR,ESP,Europe,,false,2022-10-26 19:39:39,anita.garcia021@dataops.example.com
,PAY-202210-00000007995,ORD-202210-0000002442,CUST-0000714186,2022-10-24 02:50:12,Credit Card,Success,838.48,AED,ARE,Asia,,false,2022-10-24 02:50:12,tiffany.freeman101@analytics.example.com
,PAY-202210-00000007996,ORD-202210-0000000368,CUST-0000718942,2022-10-24 08:55:39,Credit Card,Success,462.69,EUR,FRA,Europe,,false,2022-10-24 08:55:39,shawn.baxter004@dataops.example.com
,PAY-202210-00000007997,ORD-202210-0000006088,CUST-0000717099,2022-10-12 23:48:33,PayPal,Success,2041.55,INR,IND,Asia,,false,2022-10-12 23:48:33,andrew.ellis102@analytics.example.com
,PAY-202210-00000007998,ORD-202210-0000002047,CUST-0000708960,2022-10-19 01:03:03,Bank Transfer,Success,1400.06,INR,IND,Asia,,false,2022-10-19 01:03:03,stephen.clark001@analytics.example.com
,PAY-202210-00000007999,ORD-202210-0000008239,CUST-0000698269,2022-10-21 19:45:18,Google Pay,Success,1102.5,EUR,NLD,Europe,,false,2022-10-21 19:45:18,kevin.mathews014@analytics.example.com
,PAY-202210-00000008000,ORD-202210-0000008487,CUST-0000705881,2022-10-05 14:24:22,Gift Card,Success,1585.08,INR,IND,Asia,,false,2022-10-05 14:24:22,taylor.cunningham023@commerce.example.com
,PAY-202210-00000008001,ORD-202210-0000007561,CUST-0000703817,2022-10-15 16:25:30,Debit Card,Success,2744.65,AUD,AUS,Oceania,,false,2022-10-15 16:25:30,victoria.medina044@dataops.example.com
,PAY-202210-00000008002,ORD-202210-0000002325,CUST-0000707303,2022-10-27 21:45:44,Buy Now Pay Later,Success,2865.99,AED,ARE,Asia,,false,2022-10-27 21:45:44,lance.williams029@platform.example.com
,PAY-202210-00000008003,ORD-202210-0000005770,CUST-0000719359,2022-10-01 13:03:47,Buy Now Pay Later,Success,326.9,AUD,AUS,Oceania,,false,2022-10-01 13:03:47,katelyn.pitts017@commerce.example.com
,PAY-202210-00000008004,ORD-202210-0000000068,CUST-0000700981,2022-10-07 05:11:08,Credit Card,Success,1773.48,EUR,DEU,Europe,,false,2022-10-07 05:11:08,micheal.hall064@dataops.example.com
,PAY-202210-00000008005,ORD-202210-0000001328,CUST-0000698708,2022-10-18 12:49:31,Apple Pay,Success,1238.32,EUR,ITA,Europe,,false,2022-10-18 12:49:31,kevin.mathews014@analytics.example.com
,PAY-202210-00000008006,ORD-202210-0000000216,CUST-0000703276,2022-10-01 09:19:44,Buy Now Pay Later,Refunded,1802.43,EUR,ESP,Europe,,true,2022-10-01 09:19:44,amy.holmes103@dataops.example.com
,PAY-202210-00000008007,ORD-202210-0000002131,CUST-0000699800,2022-10-22 15:53:35,Phonepe,Success,267.04,EUR,ESP,Europe,,false,2022-10-22 15:53:35,david.cabrera119@dataops.example.com
,PAY-202210-00000008008,ORD-202210-0000007041,CUST-0000717865,2022-10-03 14:40:57,Gift Card,Success,257.01,EUR,DEU,Europe,,false,2022-10-03 14:40:57,joseph.johnson049@dataops.example.com
,PAY-202210-00000008009,ORD-202210-0000006627,CUST-0000700694,2022-10-30 00:32:38,Apple Pay,Success,2441.66,EUR,ESP,Europe,,false,2022-10-30 00:32:38,joseph.griffin070@analytics.example.com
,PAY-202210-00000008010,ORD-202210-0000006776,CUST-0000705741,2022-10-03 14:18:52,Google Pay,Success,850.71,GBP,GBR,Europe,,false,2022-10-03 14:18:52,lance.williams029@platform.example.com
,PAY-202210-00000008011,ORD-202210-0000003781,CUST-0000710510,2022-10-09 02:14:36,Paytm,Failed,986.52,EUR,NLD,Europe,Network timeout,false,2022-10-09 02:14:36,lance.williams029@platform.example.com
,PAY-202210-00000008012,ORD-202210-0000006201,CUST-0000707373,2022-10-26 21:34:26,Credit Card,Success,2204.25,AED,ARE,Asia,,false,2022-10-26 21:34:26,jennifer.hudson020@analytics.example.com
,PAY-202210-00000008013,ORD-202210-0000007970,CUST-0000696890,2022-10-23 17:14:25,Google Pay,Success,895.72,EUR,ITA,Europe,,false,2022-10-23 17:14:25,susan.rice083@commerce.example.com
