customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
148404,CUST-0000148404,Jimmy,Porter,Non-binary,1992-05-16,28,25-34,jimmy.porter.148404@yahoo.com,Germany,DEU,Europe,Western Europe,Reidport,Georgia,99767,EUR,At Risk,Social,2020-09-01,Active,false,2020-09-01 00:00:00,,true,Web,2020-09-01 11:12:00,2020-09-01 17:01:30,michelle.bender024@analytics.example.com
148405,CUST-0000148405,Joshua,Mccarthy,Non-binary,1940-08-20,80,65+,joshua.mccarthy.148405@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Denise,Louisiana,73107,AUD,Occasional,Organic,2020-09-04,Inactive,true,2020-09-04 00:00:00,,true,Marketplace,2020-09-04 13:09:48,2020-09-04 05:10:47,taylor.cunningham023@commerce.example.com
148406,CUST-0000148406,Brandon,Butler,Non-binary,1982-06-23,38,35-44,brandon.butler.148406@hotmail.com,Japan,JPN,Asia,Eastern Asia,Clarkside,Washington,06510,JPY,Occasional,Paid Search,2020-09-06,Active,false,2020-09-06 00:00:00,,true,Web,2020-09-06 03:25:22,2020-09-06 18:23:40,susan.rice083@commerce.example.com
148407,CUST-0000148407,Sarah,Anderson,Non-binary,2002-08-22,18,18-24,sarah.anderson.148407@yahoo.com,Brazil,BRA,South America,South America,Smithfurt,California,81319,BRL,Occasional,Social,2020-09-19,Active,false,2020-09-19 00:00:00,,true,CRM,2020-09-19 02:54:56,2020-09-19 13:19:25,lance.williams029@platform.example.com
148408,CUST-0000148408,Shannon,Mendez,Non-binary,1943-02-07,77,65+,shannon.mendez.148408@gmail.com,Brazil,BRA,South America,South America,South Emily,Illinois,68180,BRL,Regular,Social,2020-09-19,Active,false,2020-09-19 00:00:00,,true,CRM,2020-09-19 11:29:56,2020-09-19 08:52:59,michael.berger060@platform.example.com
148409,CUST-0000148409,Patricia,Petersen,Female,1996-08-09,24,18-24,patricia.petersen.148409@gmail.com,Italy,ITA,Europe,Southern Europe,Patrickmouth,Virginia,43956,EUR,Regular,Direct,2020-09-21,Active,true,2020-09-21 00:00:00,,true,Mobile,2020-09-21 18:53:10,2020-09-21 17:11:53,andrea.cummings039@platform.example.com
148410,CUST-0000148410,Rachel,King,Female,1965-12-10,54,45-54,rachel.king.148410@yahoo.com,Italy,ITA,Europe,Southern Europe,Kennethmouth,Wisconsin,02734,EUR,Regular,Organic,2020-09-13,Active,true,2020-09-13 00:00:00,,true,Marketplace,2020-09-13 19:37:42,2020-09-13 23:31:41,jennifer.hudson020@analytics.example.com
148411,CUST-0000148411,Allison,Johnson,Male,1956-02-21,64,55-64,allison.johnson.148411@hotmail.com,Mexico,MEX,North America,Central America,Nathanielfurt,Michigan,46249,MXN,Premium,Direct,2020-09-27,Active,true,2020-09-27 00:00:00,,true,Marketplace,2020-09-27 13:59:18,2020-09-27 15:06:31,alyssa.richards002@commerce.example.com
148412,CUST-0000148412,Michael,Parker,Male,1956-07-09,64,55-64,michael.parker.148412@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rojasland,Iowa,74468,EUR,Regular,Direct,2020-09-22,Active,true,2020-09-22 00:00:00,,true,CRM,2020-09-22 17:10:10,2020-09-22 20:00:10,timothy.cameron104@commerce.example.com
148413,CUST-0000148413,Melanie,Williams,Non-binary,1954-11-28,65,65+,melanie.williams.148413@gmail.com,India,IND,Asia,Southern Asia,Port David,California,02010,INR,Occasional,Paid Search,2020-09-16,Active,true,2020-09-16 00:00:00,,true,Web,2020-09-16 12:33:14,2020-09-16 19:56:37,michelle.sims041@analytics.example.com
148414,CUST-0000148414,Jennifer,Rodriguez,Prefer not to say,2001-05-24,19,18-24,jennifer.rodriguez.148414@hotmail.com,Brazil,BRA,South America,South America,Abigailchester,Ohio,35882,BRL,Occasional,Social,2020-09-17,Active,true,2020-09-17 00:00:00,,true,CRM,2020-09-17 06:45:56,2020-09-17 17:01:54,stephen.clark001@analytics.example.com
148415,CUST-0000148415,Tanya,Avila,Male,1958-03-15,62,55-64,tanya.avila.148415@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Michelle,Illinois,01323,JPY,New,Social,2020-09-20,Active,true,2020-09-20 00:00:00,,true,Mobile,2020-09-20 20:34:16,2020-09-20 08:49:11,ryan.steele043@commerce.example.com
148416,CUST-0000148416,Whitney,Brown,Male,2006-07-24,14,18-24,whitney.brown.148416@hotmail.com,United States,USA,North America,Northern America,East Edward,Iowa,54477,USD,Occasional,Affiliate,2020-09-21,Active,true,2020-09-21 00:00:00,,true,Web,2020-09-21 20:24:39,2020-09-21 10:08:39,megan.cunningham013@commerce.example.com
148417,CUST-0000148417,Steven,Hale,Female,1977-04-18,43,35-44,steven.hale.148417@gmail.com,Spain,ESP,Europe,Southern Europe,New Williamside,Louisiana,61034,EUR,At Risk,Organic,2020-09-22,Active,false,2020-09-22 00:00:00,,true,Web,2020-09-22 08:13:58,2020-09-22 12:07:30,michael.johnson061@platform.example.com
148418,CUST-0000148418,Chelsea,Cooke,Non-binary,1946-02-09,74,65+,chelsea.cooke.148418@gmail.com,United States,USA,North America,Northern America,West Vincenttown,Kansas,63649,USD,Regular,Organic,2020-09-30,Inactive,false,2020-09-30 00:00:00,,true,Web,2020-09-30 16:07:49,2020-09-30 02:39:57,john.mullins109@commerce.example.com
148419,CUST-0000148419,Derek,Lee,Non-binary,1945-12-11,74,65+,derek.lee.148419@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Alexborough,Delaware,82014,EUR,New,Paid Search,2020-09-30,Active,false,2020-09-30 00:00:00,,true,Mobile,2020-09-30 10:41:07,2020-09-30 22:14:13,adam.gordon030@commerce.example.com
148420,CUST-0000148420,Pamela,Wagner,Non-binary,1953-02-09,67,65+,pamela.wagner.148420@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Johnny,Tennessee,30705,AUD,Regular,Direct,2020-09-29,Active,false,2020-09-29 00:00:00,,true,CRM,2020-09-29 09:00:47,2020-09-29 09:48:37,jennifer.bauer068@analytics.example.com
148421,CUST-0000148421,Cindy,Salazar,Non-binary,1963-07-10,57,55-64,cindy.salazar.148421@hotmail.com,Canada,CAN,North America,Northern America,Nguyenland,Washington,40896,CAD,Regular,Direct,2020-09-04,Inactive,false,2020-09-04 00:00:00,,true,Mobile,2020-09-04 00:08:24,2020-09-04 02:06:30,david.cabrera119@dataops.example.com
148422,CUST-0000148422,Gary,Juarez,Non-binary,1989-10-31,30,25-34,gary.juarez.148422@hotmail.com,Spain,ESP,Europe,Southern Europe,New Jonathanbury,Maine,54325,EUR,Regular,Organic,2020-09-14,Active,true,2020-09-14 00:00:00,,true,CRM,2020-09-14 22:05:14,2020-09-14 04:48:33,john.mullins109@commerce.example.com
148423,CUST-0000148423,Rachel,Hoover,Prefer not to say,1982-11-10,37,35-44,rachel.hoover.148423@yahoo.com,Germany,DEU,Europe,Western Europe,Port Jeanette,Florida,34344,EUR,Premium,Paid Search,2020-09-09,Active,false,2020-09-09 00:00:00,,true,Mobile,2020-09-09 17:38:56,2020-09-09 22:56:02,ryan.steele043@commerce.example.com
148424,CUST-0000148424,Tanner,Bauer,Non-binary,1977-05-11,43,35-44,tanner.bauer.148424@yahoo.com,Spain,ESP,Europe,Southern Europe,Laurashire,Florida,77233,EUR,Regular,Organic,2020-09-12,Active,true,2020-09-12 00:00:00,,true,Marketplace,2020-09-12 04:39:08,2020-09-12 15:04:16,alyssa.richards002@commerce.example.com
148425,CUST-0000148425,Robert,Robertson,Male,2004-11-04,15,18-24,robert.robertson.148425@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Bryanfort,New York,27004,AED,Regular,Affiliate,2020-09-20,Active,false,2020-09-20 00:00:00,,true,CRM,2020-09-20 17:09:29,2020-09-20 17:30:40,john.mullins109@commerce.example.com
148426,CUST-0000148426,Katie,Freeman,Non-binary,1954-11-28,65,65+,katie.freeman.148426@yahoo.com,Brazil,BRA,South America,South America,West Ronald,Washington,65755,BRL,Occasional,Referral,2020-09-07,Active,false,2020-09-07 00:00:00,,true,Mobile,2020-09-07 21:23:45,2020-09-07 01:32:25,lance.williams029@platform.example.com
148427,CUST-0000148427,John,Ryan,Male,1958-08-03,62,55-64,john.ryan.148427@hotmail.com,Brazil,BRA,South America,South America,Melissaton,Rhode Island,31893,BRL,Regular,Email,2020-09-06,Inactive,true,2020-09-06 00:00:00,,true,Web,2020-09-06 05:18:53,2020-09-06 19:45:53,victor.palmer071@platform.example.com
148428,CUST-0000148428,Monica,Jones,Prefer not to say,1984-11-16,35,35-44,monica.jones.148428@yahoo.com,France,FRA,Europe,Western Europe,Anthonyfort,Maryland,51422,EUR,Occasional,Referral,2020-09-06,Active,false,2020-09-06 00:00:00,,true,Web,2020-09-06 06:13:26,2020-09-06 08:16:22,maria.ashley046@analytics.example.com
148429,CUST-0000148429,Meghan,Shaw,Prefer not to say,2003-12-03,16,18-24,meghan.shaw.148429@gmail.com,Canada,CAN,North America,Northern America,South Kathleen,Hawaii,50028,CAD,Regular,Paid Search,2020-09-27,Active,false,2020-09-27 00:00:00,,true,CRM,2020-09-27 11:14:07,2020-09-27 03:33:46,john.mullins109@commerce.example.com
148430,CUST-0000148430,Jimmy,Williams,Male,1942-04-06,78,65+,jimmy.williams.148430@yahoo.com,Mexico,MEX,North America,Central America,Pamelaville,Hawaii,82615,MXN,Regular,Email,2020-09-17,Active,false,2020-09-17 00:00:00,,true,Mobile,2020-09-17 06:07:39,2020-09-17 00:20:19,michael.johnson061@platform.example.com
148431,CUST-0000148431,Justin,Brown,Prefer not to say,1981-08-03,39,35-44,justin.brown.148431@gmail.com,Germany,DEU,Europe,Western Europe,West Courtneyport,Washington,79699,EUR,At Risk,Paid Search,2020-09-01,Active,true,2020-09-01 00:00:00,,true,Marketplace,2020-09-01 05:00:51,2020-09-01 15:04:49,michelle.sims041@analytics.example.com
148432,CUST-0000148432,Michele,Tran,Male,1944-10-25,75,65+,michele.tran.148432@yahoo.com,Netherlands,NLD,Europe,Western Europe,Parkerhaven,Mississippi,27545,EUR,Occasional,Direct,2020-09-17,Active,false,2020-09-17 00:00:00,,true,Marketplace,2020-09-17 19:02:51,2020-09-17 03:50:17,susan.rice083@commerce.example.com
148433,CUST-0000148433,Michael,Perkins,Female,1998-01-25,22,18-24,michael.perkins.148433@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cartertown,Idaho,47108,JPY,Occasional,Email,2020-09-06,Active,true,2020-09-06 00:00:00,,true,CRM,2020-09-06 15:38:30,2020-09-06 14:02:31,joseph.johnson049@dataops.example.com
148434,CUST-0000148434,Lance,Howe,Male,1989-08-08,31,25-34,lance.howe.148434@gmail.com,Mexico,MEX,North America,Central America,Jamesmouth,New York,53562,MXN,Regular,Email,2020-09-12,Active,false,2020-09-12 00:00:00,,true,Web,2020-09-12 10:08:10,2020-09-12 04:33:48,eric.mullen052@dataops.example.com
148435,CUST-0000148435,Lucas,Fisher,Female,1956-08-31,64,55-64,lucas.fisher.148435@gmail.com,India,IND,Asia,Southern Asia,Palmerside,Montana,78421,INR,Occasional,Referral,2020-09-29,Active,true,2020-09-29 00:00:00,,true,Marketplace,2020-09-29 06:01:41,2020-09-29 12:03:08,michelle.sims041@analytics.example.com
148436,CUST-0000148436,Eileen,Terry,Non-binary,1988-11-12,31,25-34,eileen.terry.148436@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Anthonyhaven,Indiana,58699,AUD,Occasional,Affiliate,2020-09-08,Active,true,2020-09-08 00:00:00,,true,Web,2020-09-08 07:52:13,2020-09-08 04:00:19,victor.palmer071@platform.example.com
148437,CUST-0000148437,Olivia,Crawford,Female,1965-06-17,55,55-64,olivia.crawford.148437@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Kristina,California,51059,EUR,New,Referral,2020-09-25,Active,true,2020-09-25 00:00:00,,true,Web,2020-09-25 15:31:44,2020-09-25 00:17:19,stephen.clark001@analytics.example.com
148438,CUST-0000148438,Emily,Garcia,Male,1945-08-16,75,65+,emily.garcia.148438@gmail.com,Germany,DEU,Europe,Western Europe,Coryshire,Wyoming,94599,EUR,Occasional,Social,2020-09-03,Active,true,2020-09-03 00:00:00,,true,CRM,2020-09-03 17:22:34,2020-09-03 16:46:16,alyssa.richards002@commerce.example.com
148439,CUST-0000148439,Melissa,Hodges,Male,1941-12-14,78,65+,melissa.hodges.148439@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Janicemouth,Wisconsin,42896,AUD,Occasional,Social,2020-09-09,Active,false,2020-09-09 00:00:00,,true,Marketplace,2020-09-09 06:27:03,2020-09-09 12:50:11,patrick.gonzalez035@dataops.example.com
148440,CUST-0000148440,John,Bond,Female,1961-11-12,58,55-64,john.bond.148440@yahoo.com,Mexico,MEX,North America,Central America,Singhside,Virginia,12403,MXN,Occasional,Paid Search,2020-09-04,Active,true,2020-09-04 00:00:00,,true,Mobile,2020-09-04 19:31:43,2020-09-04 18:08:09,susan.rice083@commerce.example.com
148441,CUST-0000148441,Brendan,Warner,Female,1980-05-16,40,35-44,brendan.warner.148441@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Greenshire,Alabama,48146,AED,Premium,Referral,2020-09-09,Active,true,2020-09-09 00:00:00,,true,Web,2020-09-09 15:43:48,2020-09-09 08:53:46,micheal.chen050@dataops.example.com
148442,CUST-0000148442,Roy,Barber,Non-binary,1970-11-24,49,45-54,roy.barber.148442@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Peterview,New York,08514,GBP,Premium,Organic,2020-09-12,Active,true,2020-09-12 00:00:00,,true,CRM,2020-09-12 08:21:29,2020-09-12 04:45:02,lance.williams029@platform.example.com
148443,CUST-0000148443,Kyle,Smith,Female,1998-02-18,22,18-24,kyle.smith.148443@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Cynthia,Ohio,88624,SGD,Premium,Referral,2020-09-21,Active,true,2020-09-21 00:00:00,,true,CRM,2020-09-21 04:06:33,2020-09-21 21:47:04,maria.ashley046@analytics.example.com
148444,CUST-0000148444,Kevin,Garcia,Prefer not to say,1973-10-22,46,45-54,kevin.garcia.148444@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Philip,Hawaii,56116,AED,Regular,Email,2020-09-12,Inactive,true,2020-09-12 00:00:00,,true,Web,2020-09-12 20:26:45,2020-09-12 03:30:10,ashley.marks069@commerce.example.com
148445,CUST-0000148445,Mathew,Thompson,Non-binary,1964-12-13,55,55-64,mathew.thompson.148445@gmail.com,Brazil,BRA,South America,South America,North Aprilmouth,Connecticut,73406,BRL,Regular,Direct,2020-09-02,Inactive,false,2020-09-02 00:00:00,,true,Mobile,2020-09-02 11:09:34,2020-09-02 23:54:18,susan.rice083@commerce.example.com
148446,CUST-0000148446,Jennifer,Evans,Female,1976-04-18,44,35-44,jennifer.evans.148446@hotmail.com,Spain,ESP,Europe,Southern Europe,South Mary,Oregon,76982,EUR,Occasional,Email,2020-09-06,Active,false,2020-09-06 00:00:00,,true,Web,2020-09-06 20:09:16,2020-09-06 20:28:26,patrick.gonzalez035@dataops.example.com
148447,CUST-0000148447,Sarah,Oliver,Non-binary,1999-11-20,20,18-24,sarah.oliver.148447@gmail.com,Canada,CAN,North America,Northern America,Josephborough,Georgia,36007,CAD,New,Direct,2020-09-19,Active,true,2020-09-19 00:00:00,,true,Web,2020-09-19 12:54:34,2020-09-19 23:02:49,michael.johnson061@platform.example.com
148448,CUST-0000148448,Kelly,Avila,Non-binary,1994-10-20,25,25-34,kelly.avila.148448@yahoo.com,Brazil,BRA,South America,South America,Morsetown,Oklahoma,78881,BRL,Occasional,Affiliate,2020-09-04,Active,true,2020-09-04 00:00:00,,true,Mobile,2020-09-04 02:54:17,2020-09-04 09:51:05,micheal.chen050@dataops.example.com
148449,CUST-0000148449,Kenneth,Duncan,Male,1955-09-17,65,65+,kenneth.duncan.148449@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Crosbyborough,Ohio,63180,GBP,Occasional,Email,2020-09-18,Active,true,2020-09-18 00:00:00,,true,CRM,2020-09-18 05:07:45,2020-09-18 08:58:10,stephen.clark001@analytics.example.com
148450,CUST-0000148450,James,Mcgrath,Male,1983-09-05,37,35-44,james.mcgrath.148450@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Charles,Alaska,44963,JPY,Regular,Direct,2020-09-23,Active,true,2020-09-23 00:00:00,,true,Marketplace,2020-09-23 07:12:35,2020-09-23 21:43:30,brandi.carter038@dataops.example.com
148451,CUST-0000148451,Megan,Espinoza,Male,1948-12-16,71,65+,megan.espinoza.148451@gmail.com,Germany,DEU,Europe,Western Europe,Deniseview,North Dakota,29674,EUR,Regular,Social,2020-09-13,Active,false,2020-09-13 00:00:00,,true,Web,2020-09-13 01:05:58,2020-09-13 15:06:56,kelsey.taylor010@platform.example.com
148452,CUST-0000148452,Joshua,Bowman,Non-binary,1980-08-03,40,35-44,joshua.bowman.148452@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Justinland,New Hampshire,93047,GBP,Occasional,Direct,2020-09-22,Active,false,2020-09-22 00:00:00,,true,CRM,2020-09-22 17:39:38,2020-09-22 06:01:19,lance.williams029@platform.example.com
148453,CUST-0000148453,Gene,Hudson,Female,1948-11-16,71,65+,gene.hudson.148453@yahoo.com,India,IND,Asia,Southern Asia,East Taraburgh,Nevada,74884,INR,New,Organic,2020-09-13,Active,false,2020-09-13 00:00:00,,true,Mobile,2020-09-13 22:00:08,2020-09-13 12:43:38,david.cabrera119@dataops.example.com
148454,CUST-0000148454,Keith,Mendoza,Non-binary,1995-10-14,24,18-24,keith.mendoza.148454@hotmail.com,Canada,CAN,North America,Northern America,East Katherineborough,Arizona,67295,CAD,Regular,Social,2020-09-11,Active,true,2020-09-11 00:00:00,,true,Mobile,2020-09-11 12:10:16,2020-09-11 13:19:27,peter.martinez098@platform.example.com
148455,CUST-0000148455,Krista,Smith,Non-binary,1945-10-24,74,65+,krista.smith.148455@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Michelle,Maryland,83572,EUR,At Risk,Referral,2020-09-03,Active,true,2020-09-03 00:00:00,,true,CRM,2020-09-03 20:31:52,2020-09-03 01:27:30,jennifer.bauer068@analytics.example.com
148456,CUST-0000148456,Jocelyn,Erickson,Non-binary,1996-12-24,23,18-24,jocelyn.erickson.148456@hotmail.com,India,IND,Asia,Southern Asia,East Annemouth,Texas,19991,INR,Occasional,Direct,2020-09-26,Active,true,2020-09-26 00:00:00,,true,Mobile,2020-09-26 16:31:17,2020-09-26 04:19:16,megan.cunningham013@commerce.example.com
148457,CUST-0000148457,James,Nichols,Male,1968-10-20,51,45-54,james.nichols.148457@gmail.com,Canada,CAN,North America,Northern America,Robbinsburgh,North Carolina,85955,CAD,New,Paid Search,2020-09-13,Active,true,2020-09-13 00:00:00,,true,Marketplace,2020-09-13 09:34:50,2020-09-13 08:58:07,michelle.bender024@analytics.example.com
148458,CUST-0000148458,Phyllis,Harris,Prefer not to say,1962-01-28,58,55-64,phyllis.harris.148458@hotmail.com,Netherlands,NLD,Europe,Western Europe,Edwardsfurt,Alabama,07529,EUR,Occasional,Organic,2020-09-20,Active,false,2020-09-20 00:00:00,,true,Marketplace,2020-09-20 18:25:51,2020-09-20 17:08:28,jennifer.bauer068@analytics.example.com
148459,CUST-0000148459,Sarah,Reed,Prefer not to say,1999-02-20,21,18-24,sarah.reed.148459@hotmail.com,Italy,ITA,Europe,Southern Europe,West Clarencemouth,Minnesota,87152,EUR,New,Social,2020-09-21,Active,false,2020-09-21 00:00:00,,true,CRM,2020-09-21 12:37:44,2020-09-21 21:32:58,taylor.cunningham023@commerce.example.com
148460,CUST-0000148460,Dorothy,Ibarra,Male,1981-08-02,39,35-44,dorothy.ibarra.148460@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Robinsonchester,Michigan,76327,AUD,Regular,Direct,2020-09-27,Active,true,2020-09-27 00:00:00,,true,CRM,2020-09-27 18:06:35,2020-09-27 18:33:33,michael.berger060@platform.example.com
148461,CUST-0000148461,Lacey,Wagner,Female,1941-04-08,79,65+,lacey.wagner.148461@yahoo.com,Italy,ITA,Europe,Southern Europe,Katherineview,Michigan,22186,EUR,New,Direct,2020-09-02,Active,false,2020-09-02 00:00:00,,true,Web,2020-09-02 23:54:57,2020-09-02 04:52:40,micheal.hall064@dataops.example.com
148462,CUST-0000148462,Kevin,Rodriguez,Female,1942-02-23,78,65+,kevin.rodriguez.148462@hotmail.com,Mexico,MEX,North America,Central America,Danabury,Florida,54193,MXN,Occasional,Social,2020-09-18,Active,true,2020-09-18 00:00:00,,true,Web,2020-09-18 03:22:14,2020-09-18 18:28:36,micheal.hall064@dataops.example.com
148463,CUST-0000148463,Craig,Leon,Male,1960-10-30,59,55-64,craig.leon.148463@hotmail.com,Spain,ESP,Europe,Southern Europe,South Valeriemouth,Connecticut,55949,EUR,Premium,Social,2020-09-03,Active,false,2020-09-03 00:00:00,,true,CRM,2020-09-03 14:25:20,2020-09-03 08:55:14,eric.mullen052@dataops.example.com
148464,CUST-0000148464,Thomas,Huff,Prefer not to say,1976-09-11,44,35-44,thomas.huff.148464@gmail.com,India,IND,Asia,Southern Asia,North Jonathan,Nebraska,86187,INR,Regular,Referral,2020-09-25,Active,true,2020-09-25 00:00:00,,true,Mobile,2020-09-25 04:35:19,2020-09-25 07:23:50,adam.gordon030@commerce.example.com
148465,CUST-0000148465,David,Jones,Prefer not to say,2002-10-24,17,18-24,david.jones.148465@hotmail.com,Canada,CAN,North America,Northern America,North Melodychester,Michigan,84469,CAD,New,Organic,2020-09-14,Active,false,2020-09-14 00:00:00,,true,Mobile,2020-09-14 21:25:10,2020-09-14 00:01:41,victor.palmer071@platform.example.com
148466,CUST-0000148466,Christian,Nelson,Prefer not to say,1996-10-30,23,18-24,christian.nelson.148466@gmail.com,United States,USA,North America,Northern America,New Robert,Indiana,09144,USD,Premium,Organic,2020-09-11,Active,false,2020-09-11 00:00:00,,true,CRM,2020-09-11 08:14:34,2020-09-11 16:51:22,susan.rice083@commerce.example.com
