order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202011-0000023272,CUST-0000181427,SES-202011-0000007671,2020-11-09 00:25:14,Completed,United Arab Emirates,ARE,Asia,AED,233.76,42.8,26.69,9.02,226.67,Paytm,Standard,WH-00140,2020-11-14,2020-11-14,,false,0,Mobile,2020-11-09 00:25:14,2020-11-09 02:57:14,maria.ashley046@analytics.example.com
,ORD-202011-0000023273,CUST-0000197863,SES-202011-0000020784,2020-11-23 16:20:37,Completed,Italy,ITA,Europe,EUR,2790.44,351.33,43.3,312.09,2794.5,Google Pay,Same Day,WH-00244,2020-12-05,2020-12-05,,false,0,Mobile,2020-11-23 16:20:37,2020-11-23 18:58:37,james.proctor094@dataops.example.com
,ORD-202011-0000023274,CUST-0000191001,SES-202011-0000018288,2020-11-29 14:21:57,Completed,India,IND,Asia,INR,82.33,11.95,13.95,14.98,99.31,Google Pay,Standard,WH-00220,2020-12-01,2020-12-01,,false,0,Mobile,2020-11-29 14:21:57,2020-11-29 14:28:57,eric.mullen052@dataops.example.com
,ORD-202011-0000023275,CUST-0000195916,SES-202011-0000017003,2020-11-02 04:32:39,Completed,Mexico,MEX,North America,MXN,1493.19,281.53,35.28,111.36,1358.3,Credit Card,Pickup,WH-00117,2020-11-07,2020-11-07,,false,0,Mobile,2020-11-02 04:32:39,2020-11-02 06:42:39,susan.rice083@commerce.example.com
,ORD-202011-0000023276,CUST-0000190883,SES-202011-0000012196,2020-11-13 06:19:40,Processing,Singapore,SGP,Asia,SGD,2292.07,532.69,24.17,58.04,1841.59,PayPal,Express,WH-00145,2020-11-20,,,false,0,POS,2020-11-13 06:19:40,2020-11-13 06:46:40,victor.palmer071@platform.example.com
,ORD-202011-0000023277,CUST-0000196422,SES-202011-0000001720,2020-11-04 00:44:43,Completed,Japan,JPN,Asia,JPY,1715.46,129.42,35.65,318.47,1940.16,Bank Transfer,Pickup,WH-00055,2020-11-08,2020-11-08,,false,0,Mobile,2020-11-04 00:44:43,2020-11-04 02:40:43,james.proctor094@dataops.example.com
,ORD-202011-0000023278,CUST-0000182460,SES-202011-0000019576,2020-11-08 21:59:11,Completed,France,FRA,Europe,EUR,2918.12,297.46,37.78,576.63,3235.07,Paytm,Pickup,WH-00119,2020-11-15,2020-11-15,,false,0,POS,2020-11-08 21:59:11,2020-11-08 23:48:11,taylor.cunningham023@commerce.example.com
,ORD-202011-0000023279,CUST-0000180583,SES-202011-0000005207,2020-11-23 21:42:41,Processing,Singapore,SGP,Asia,SGD,2052.36,278.74,14.48,164.82,1952.92,Buy Now Pay Later,Pickup,WH-00048,2020-11-29,,,false,0,Marketplace,2020-11-23 21:42:41,2020-11-23 23:55:41,maria.ashley046@analytics.example.com
,ORD-202011-0000023280,CUST-0000174581,SES-202011-0000007446,2020-11-04 00:05:46,Completed,India,IND,Asia,INR,2773.08,400.08,1.22,321.32,2695.54,PayPal,Same Day,WH-00187,2020-11-06,2020-11-06,,false,0,Marketplace,2020-11-04 00:05:46,2020-11-04 02:47:46,micheal.hall064@dataops.example.com
,ORD-202011-0000023281,CUST-0000181520,SES-202011-0000000009,2020-11-05 01:37:44,Completed,Japan,JPN,Asia,JPY,2402.82,391.18,21.59,139.28,2172.51,Paytm,Express,WH-00244,2020-11-07,2020-11-07,,false,0,Mobile,2020-11-05 01:37:44,2020-11-05 01:38:44,lance.williams029@platform.example.com
,ORD-202011-0000023282,CUST-0000196220,SES-202011-0000018617,2020-11-22 09:29:51,Returned,United Arab Emirates,ARE,Asia,AED,2075.22,69.51,27.45,83.63,2116.79,Buy Now Pay Later,Economy,WH-00070,2020-11-27,,,true,2116.79,POS,2020-11-22 09:29:51,2020-11-22 09:44:51,ryan.steele043@commerce.example.com
,ORD-202011-0000023283,CUST-0000195054,SES-202011-0000000150,2020-11-17 07:33:06,Completed,Spain,ESP,Europe,EUR,1501.54,251.96,29.63,126.84,1406.05,Phonepe,Express,WH-00019,2020-11-20,2020-11-20,,false,0,POS,2020-11-17 07:33:06,2020-11-17 08:53:06,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000023284,CUST-0000188027,SES-202011-0000007311,2020-11-12 07:28:17,Completed,Germany,DEU,Europe,EUR,2901.77,49.4,9.25,325.25,3186.87,Bank Transfer,Economy,WH-00147,2020-11-19,2020-11-19,,false,0,Marketplace,2020-11-12 07:28:17,2020-11-12 08:49:17,david.cabrera119@dataops.example.com
,ORD-202011-0000023285,CUST-0000177443,SES-202011-0000014588,2020-11-03 03:18:15,Returned,United Arab Emirates,ARE,Asia,AED,1575.16,271.3,44.03,309.12,1657.01,Credit Card,Pickup,WH-00224,2020-11-05,,,true,1657.01,POS,2020-11-03 03:18:15,2020-11-03 03:29:15,kelsey.taylor010@platform.example.com
,ORD-202011-0000023286,CUST-0000190846,SES-202011-0000004604,2020-11-12 21:49:33,Completed,United Kingdom,GBR,Europe,GBP,2098.12,37.37,15.99,251.21,2327.95,Apple Pay,Same Day,WH-00073,2020-11-18,2020-11-18,,false,0,Marketplace,2020-11-12 21:49:33,2020-11-12 23:11:33,jeffery.miller012@commerce.example.com
,ORD-202011-0000023287,CUST-0000195490,SES-202011-0000002176,2020-11-14 00:16:10,Completed,Canada,CAN,North America,CAD,1176.35,182.45,5.33,154.1,1153.33,Gift Card,Standard,WH-00126,2020-11-20,2020-11-20,,false,0,Mobile,2020-11-14 00:16:10,2020-11-14 02:37:10,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000023288,CUST-0000184725,SES-202011-0000005464,2020-11-09 08:33:29,Completed,Brazil,BRA,South America,BRL,2875.12,628.1,41.09,212.22,2500.33,Paytm,Pickup,WH-00073,2020-11-14,2020-11-14,,false,0,Mobile,2020-11-09 08:33:29,2020-11-09 08:56:29,ashley.marks069@commerce.example.com
,ORD-202011-0000023289,CUST-0000179746,SES-202011-0000005815,2020-11-28 11:49:26,Completed,Japan,JPN,Asia,JPY,1799.91,314.89,16.91,278.45,1780.38,Credit Card,Standard,WH-00163,2020-12-06,2020-12-06,,false,0,Marketplace,2020-11-28 11:49:26,2020-11-28 14:00:26,james.proctor094@dataops.example.com
,ORD-202011-0000023290,CUST-0000188184,SES-202011-0000001153,2020-11-02 09:40:06,Completed,France,FRA,Europe,EUR,960.46,214.22,44.39,48.23,838.86,Gift Card,Express,WH-00119,2020-11-10,2020-11-10,,false,0,Mobile,2020-11-02 09:40:06,2020-11-02 11:47:06,ryan.steele043@commerce.example.com
,ORD-202011-0000023291,CUST-0000195227,SES-202011-0000014204,2020-11-03 21:47:29,Completed,Canada,CAN,North America,CAD,841.12,58.55,39.68,21.08,843.33,Google Pay,Same Day,WH-00163,2020-11-08,2020-11-08,,false,0,Marketplace,2020-11-03 21:47:29,2020-11-04 00:13:29,ashley.marks069@commerce.example.com
,ORD-202011-0000023292,CUST-0000193126,SES-202011-0000016143,2020-11-23 14:43:39,Completed,United Arab Emirates,ARE,Asia,AED,576.78,77.37,9.31,68.39,577.11,Bank Transfer,Standard,WH-00034,2020-12-03,2020-12-03,,false,0,Web,2020-11-23 14:43:39,2020-11-23 15:42:39,victor.palmer071@platform.example.com
,ORD-202011-0000023293,CUST-0000185465,SES-202011-0000007448,2020-11-02 09:54:39,Completed,Singapore,SGP,Asia,SGD,1026.28,136.88,10.07,46.12,945.59,Phonepe,Economy,WH-00192,2020-11-09,2020-11-09,,false,0,Web,2020-11-02 09:54:39,2020-11-02 11:09:39,andrea.cummings039@platform.example.com
,ORD-202011-0000023294,CUST-0000183040,SES-202011-0000000917,2020-11-10 16:28:31,Completed,Mexico,MEX,North America,MXN,837.27,135.77,43.75,114.41,859.66,Bank Transfer,Same Day,WH-00156,2020-11-19,2020-11-19,,false,0,POS,2020-11-10 16:28:31,2020-11-10 16:51:31,peter.martinez098@platform.example.com
,ORD-202011-0000023295,CUST-0000182485,SES-202011-0000017621,2020-11-01 15:02:36,Completed,United Arab Emirates,ARE,Asia,AED,143.37,15.8,32.76,21.52,181.85,Gift Card,Express,WH-00208,2020-11-08,2020-11-08,,false,0,Marketplace,2020-11-01 15:02:36,2020-11-01 15:42:36,jennifer.bauer068@analytics.example.com
,ORD-202011-0000023296,CUST-0000182143,SES-202011-0000017753,2020-11-06 09:51:33,Completed,Singapore,SGP,Asia,SGD,1680.48,102.85,41.75,346.63,1966.01,Apple Pay,Standard,WH-00073,2020-11-18,2020-11-18,,false,0,POS,2020-11-06 09:51:33,2020-11-06 10:29:33,tina.williams074@commerce.example.com
,ORD-202011-0000023297,CUST-0000191813,SES-202011-0000001328,2020-11-18 22:19:41,Completed,Mexico,MEX,North America,MXN,669.58,41.7,0.28,108.37,736.53,Bank Transfer,Pickup,WH-00237,2020-11-30,2020-11-30,,false,0,POS,2020-11-18 22:19:41,2020-11-18 23:35:41,lance.williams029@platform.example.com
,ORD-202011-0000023298,CUST-0000192676,SES-202011-0000003505,2020-11-26 14:31:21,Completed,India,IND,Asia,INR,1908.24,38.55,26.48,294.7,2190.87,Phonepe,Express,WH-00196,2020-12-06,2020-12-06,,false,0,Marketplace,2020-11-26 14:31:21,2020-11-26 16:09:21,eric.mullen052@dataops.example.com
,ORD-202011-0000023299,CUST-0000175321,SES-202011-0000013522,2020-11-09 00:25:23,Completed,Mexico,MEX,North America,MXN,1113.33,128.69,40.13,42.0,1066.77,PayPal,Same Day,WH-00027,2020-11-21,2020-11-21,,false,0,Web,2020-11-09 00:25:23,2020-11-09 01:30:23,joseph.johnson049@dataops.example.com
,ORD-202011-0000023300,CUST-0000190315,SES-202011-0000008778,2020-11-29 12:46:50,Completed,Germany,DEU,Europe,EUR,223.59,30.24,15.32,37.14,245.81,Bank Transfer,Express,WH-00015,2020-12-10,2020-12-10,,false,0,Marketplace,2020-11-29 12:46:50,2020-11-29 15:15:50,joseph.johnson049@dataops.example.com
,ORD-202011-0000023301,CUST-0000187907,SES-202011-0000016049,2020-11-04 11:24:43,Processing,Mexico,MEX,North America,MXN,2057.6,495.42,10.15,126.98,1699.31,Phonepe,Standard,WH-00114,2020-11-13,,,false,0,Web,2020-11-04 11:24:43,2020-11-04 14:05:43,eric.mullen052@dataops.example.com
,ORD-202011-0000023302,CUST-0000181307,SES-202011-0000017106,2020-11-10 00:35:33,Completed,Canada,CAN,North America,CAD,2743.19,555.55,14.14,381.7,2583.48,Paytm,Economy,WH-00028,2020-11-21,2020-11-21,,false,0,Mobile,2020-11-10 00:35:33,2020-11-10 00:43:33,kelsey.taylor010@platform.example.com
,ORD-202011-0000023303,CUST-0000195027,SES-202011-0000000653,2020-11-28 13:40:59,Completed,Australia,AUS,Oceania,AUD,898.03,98.56,33.68,72.12,905.27,Phonepe,Standard,WH-00104,2020-12-02,2020-12-02,,false,0,Web,2020-11-28 13:40:59,2020-11-28 14:58:59,james.proctor094@dataops.example.com
,ORD-202011-0000023304,CUST-0000188348,SES-202011-0000017887,2020-11-15 04:44:54,Completed,Germany,DEU,Europe,EUR,780.3,98.17,14.24,124.59,820.96,Apple Pay,Standard,WH-00106,2020-11-26,2020-11-26,,false,0,Marketplace,2020-11-15 04:44:54,2020-11-15 06:09:54,michael.berger060@platform.example.com
,ORD-202011-0000023305,CUST-0000195091,SES-202011-0000000116,2020-11-08 04:31:05,Completed,Australia,AUS,Oceania,AUD,2195.83,440.6,20.39,173.72,1949.34,Gift Card,Express,WH-00096,2020-11-11,2020-11-11,,false,0,POS,2020-11-08 04:31:05,2020-11-08 05:37:05,michelle.bender024@analytics.example.com
,ORD-202011-0000023306,CUST-0000193816,SES-202011-0000016252,2020-11-17 15:10:05,Completed,United States,USA,North America,USD,784.92,86.95,36.96,104.58,839.51,Apple Pay,Pickup,WH-00246,2020-11-24,2020-11-24,,false,0,POS,2020-11-17 15:10:05,2020-11-17 16:45:05,jennifer.hudson020@analytics.example.com
,ORD-202011-0000023307,CUST-0000193225,SES-202011-0000020601,2020-11-21 09:22:01,Completed,Singapore,SGP,Asia,SGD,2800.63,507.83,37.03,408.19,2738.02,Google Pay,Express,WH-00246,2020-11-29,2020-11-29,,false,0,Marketplace,2020-11-21 09:22:01,2020-11-21 10:46:01,timothy.cannon081@analytics.example.com
,ORD-202011-0000023308,CUST-0000178691,SES-202011-0000011128,2020-11-02 02:26:07,Returned,France,FRA,Europe,EUR,267.33,53.9,15.62,13.5,242.55,Bank Transfer,Same Day,WH-00245,2020-11-11,,,true,242.55,Mobile,2020-11-02 02:26:07,2020-11-02 02:38:07,micheal.chen050@dataops.example.com
,ORD-202011-0000023309,CUST-0000195293,SES-202011-0000011068,2020-11-14 02:38:35,Completed,Canada,CAN,North America,CAD,698.54,132.24,22.48,61.43,650.21,Paytm,Standard,WH-00107,2020-11-26,2020-11-26,,false,0,Web,2020-11-14 02:38:35,2020-11-14 03:46:35,maria.ashley046@analytics.example.com
,ORD-202011-0000023310,CUST-0000178900,SES-202011-0000003680,2020-11-02 05:13:14,Completed,Mexico,MEX,North America,MXN,1680.06,288.9,2.28,295.35,1688.79,Paytm,Express,WH-00030,2020-11-10,2020-11-10,,false,0,Mobile,2020-11-02 05:13:14,2020-11-02 06:39:14,peter.martinez098@platform.example.com
,ORD-202011-0000023311,CUST-0000180316,SES-202011-0000000023,2020-11-14 00:33:58,Returned,Japan,JPN,Asia,JPY,2188.1,346.88,30.32,418.96,2290.5,Google Pay,Economy,WH-00039,2020-11-24,,,true,2290.5,Web,2020-11-14 00:33:58,2020-11-14 01:55:58,andrea.cummings039@platform.example.com
,ORD-202011-0000023312,CUST-0000193929,SES-202011-0000000323,2020-11-27 04:47:11,Completed,Spain,ESP,Europe,EUR,1279.96,271.65,40.56,48.88,1097.75,Google Pay,Standard,WH-00132,2020-12-08,2020-12-08,,false,0,Marketplace,2020-11-27 04:47:11,2020-11-27 05:26:11,jennifer.bauer068@analytics.example.com
,ORD-202011-0000023313,CUST-0000188071,SES-202011-0000019968,2020-11-25 07:08:56,Completed,Australia,AUS,Oceania,AUD,2190.04,476.84,11.75,274.7,1999.65,Paytm,Same Day,WH-00037,2020-12-05,2020-12-05,,false,0,Web,2020-11-25 07:08:56,2020-11-25 08:46:56,micheal.hall064@dataops.example.com
,ORD-202011-0000023314,CUST-0000193991,SES-202011-0000000900,2020-11-25 14:06:44,Completed,France,FRA,Europe,EUR,2703.35,575.84,4.49,362.15,2494.15,Google Pay,Same Day,WH-00204,2020-12-07,2020-12-07,,false,0,POS,2020-11-25 14:06:44,2020-11-25 15:38:44,anita.garcia021@dataops.example.com
,ORD-202011-0000023315,CUST-0000197197,SES-202011-0000019343,2020-11-11 10:15:46,Returned,France,FRA,Europe,EUR,1942.7,438.1,19.21,189.6,1713.41,Gift Card,Same Day,WH-00065,2020-11-23,,,true,1713.41,POS,2020-11-11 10:15:46,2020-11-11 12:06:46,stephen.daniels076@commerce.example.com
,ORD-202011-0000023316,CUST-0000185854,SES-202011-0000022800,2020-11-09 14:58:58,Completed,Mexico,MEX,North America,MXN,1737.79,185.54,9.55,142.77,1704.57,Debit Card,Economy,WH-00036,2020-11-16,2020-11-16,,false,0,POS,2020-11-09 14:58:58,2020-11-09 15:19:58,ryan.steele043@commerce.example.com
,ORD-202011-0000023317,CUST-0000188173,SES-202011-0000005726,2020-11-13 00:27:22,Completed,Australia,AUS,Oceania,AUD,2387.26,317.1,12.19,97.09,2179.44,Credit Card,Standard,WH-00220,2020-11-16,2020-11-16,,false,0,Marketplace,2020-11-13 00:27:22,2020-11-13 01:42:22,adam.gordon030@commerce.example.com
,ORD-202011-0000023318,CUST-0000183694,SES-202011-0000005724,2020-11-26 18:40:57,Cancelled,Spain,ESP,Europe,EUR,1002.32,21.86,32.78,62.88,1076.12,Apple Pay,Express,WH-00057,2020-12-04,,2020-11-28 02:40:57,false,0,Marketplace,2020-11-26 18:40:57,2020-11-26 21:05:57,micheal.hall064@dataops.example.com
,ORD-202011-0000023319,CUST-0000195606,SES-202011-0000012230,2020-11-06 15:52:53,Completed,Australia,AUS,Oceania,AUD,2964.9,596.98,28.36,232.84,2629.12,PayPal,Standard,WH-00131,2020-11-12,2020-11-12,,false,0,POS,2020-11-06 15:52:53,2020-11-06 17:19:53,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000023320,CUST-0000188965,SES-202011-0000015529,2020-11-02 15:22:45,Completed,Mexico,MEX,North America,MXN,982.71,171.06,30.9,122.17,964.72,Debit Card,Same Day,WH-00169,2020-11-14,2020-11-14,,false,0,Web,2020-11-02 15:22:45,2020-11-02 17:38:45,andrea.cummings039@platform.example.com
,ORD-202011-0000023321,CUST-0000197445,SES-202011-0000020345,2020-11-30 18:38:50,Completed,Canada,CAN,North America,CAD,2352.12,25.14,19.53,406.68,2753.19,Google Pay,Standard,WH-00049,2020-12-09,2020-12-09,,false,0,Marketplace,2020-11-30 18:38:50,2020-11-30 20:51:50,michelle.bender024@analytics.example.com
,ORD-202011-0000023322,CUST-0000183832,SES-202011-0000006687,2020-11-18 22:32:06,Cancelled,Canada,CAN,North America,CAD,2327.57,299.99,36.64,148.9,2213.12,Buy Now Pay Later,Pickup,WH-00052,2020-11-25,,2020-11-20 03:32:06,false,0,Marketplace,2020-11-18 22:32:06,2020-11-19 01:09:06,alyssa.richards002@commerce.example.com
,ORD-202011-0000023323,CUST-0000179105,SES-202011-0000021409,2020-11-02 15:37:49,Completed,Canada,CAN,North America,CAD,1032.45,11.51,16.35,45.24,1082.53,Bank Transfer,Economy,WH-00009,2020-11-11,2020-11-11,,false,0,Mobile,2020-11-02 15:37:49,2020-11-02 16:39:49,kelsey.taylor010@platform.example.com
,ORD-202011-0000023324,CUST-0000198141,SES-202011-0000020330,2020-11-12 07:23:41,Completed,Canada,CAN,North America,CAD,1016.15,245.74,41.23,104.67,916.31,Credit Card,Same Day,WH-00063,2020-11-23,2020-11-23,,false,0,Mobile,2020-11-12 07:23:41,2020-11-12 08:19:41,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000023325,CUST-0000184104,SES-202011-0000005520,2020-11-23 09:53:41,Completed,United Kingdom,GBR,Europe,GBP,512.41,96.91,35.66,81.15,532.31,Bank Transfer,Express,WH-00164,2020-12-03,2020-12-03,,false,0,POS,2020-11-23 09:53:41,2020-11-23 12:37:41,eric.horton058@analytics.example.com
,ORD-202011-0000023326,CUST-0000188402,SES-202011-0000004914,2020-11-11 05:15:27,Failed,United States,USA,North America,USD,1292.29,215.82,26.22,103.52,1206.21,Phonepe,Economy,WH-00059,2020-11-18,,,false,0,Web,2020-11-11 05:15:27,2020-11-11 06:08:27,stephen.clark001@analytics.example.com
,ORD-202011-0000023327,CUST-0000177687,SES-202011-0000000248,2020-11-14 21:58:42,Completed,Germany,DEU,Europe,EUR,391.52,88.66,17.55,45.9,366.31,Paytm,Same Day,WH-00223,2020-11-21,2020-11-21,,false,0,Marketplace,2020-11-14 21:58:42,2020-11-14 22:16:42,ryan.steele043@commerce.example.com
,ORD-202011-0000023328,CUST-0000192710,SES-202011-0000011190,2020-11-16 19:26:03,Completed,Mexico,MEX,North America,MXN,1244.11,121.7,3.31,93.93,1219.65,Paytm,Same Day,WH-00147,2020-11-28,2020-11-28,,false,0,Mobile,2020-11-16 19:26:03,2020-11-16 21:26:03,micheal.chen050@dataops.example.com
,ORD-202011-0000023329,CUST-0000197870,SES-202011-0000008349,2020-11-11 22:35:39,Returned,France,FRA,Europe,EUR,811.71,71.87,28.34,89.32,857.5,Debit Card,Standard,WH-00232,2020-11-19,,,true,857.5,Mobile,2020-11-11 22:35:39,2020-11-12 00:32:39,ashley.marks069@commerce.example.com
,ORD-202011-0000023330,CUST-0000195048,SES-202011-0000019808,2020-11-10 16:53:55,Failed,Singapore,SGP,Asia,SGD,591.46,43.93,24.64,115.32,687.49,Phonepe,Same Day,WH-00168,2020-11-12,,,false,0,Web,2020-11-10 16:53:55,2020-11-10 17:31:55,maria.ashley046@analytics.example.com
,ORD-202011-0000023331,CUST-0000181904,SES-202011-0000022396,2020-11-17 22:57:45,Completed,Australia,AUS,Oceania,AUD,187.62,19.37,28.1,12.99,209.34,Buy Now Pay Later,Pickup,WH-00188,2020-11-22,2020-11-22,,false,0,Mobile,2020-11-17 22:57:45,2020-11-17 23:59:45,andrea.cummings039@platform.example.com
,ORD-202011-0000023332,CUST-0000183564,SES-202011-0000021087,2020-11-18 15:24:09,Completed,United Kingdom,GBR,Europe,GBP,475.05,31.36,15.71,24.99,484.39,Buy Now Pay Later,Express,WH-00054,2020-11-30,2020-11-30,,false,0,Mobile,2020-11-18 15:24:09,2020-11-18 18:14:09,ryan.steele043@commerce.example.com
,ORD-202011-0000023333,CUST-0000192609,SES-202011-0000012293,2020-11-28 22:45:10,Failed,Italy,ITA,Europe,EUR,1956.43,225.01,43.52,363.36,2138.3,Debit Card,Same Day,WH-00075,2020-12-03,,,false,0,POS,2020-11-28 22:45:10,2020-11-28 23:00:10,andrea.cummings039@platform.example.com
,ORD-202011-0000023334,CUST-0000180693,SES-202011-0000019465,2020-11-16 10:59:19,Failed,Japan,JPN,Asia,JPY,877.92,195.99,23.5,72.87,778.3,Buy Now Pay Later,Economy,WH-00128,2020-11-24,,,false,0,Mobile,2020-11-16 10:59:19,2020-11-16 11:12:19,adam.gordon030@commerce.example.com
,ORD-202011-0000023335,CUST-0000186640,SES-202011-0000001543,2020-11-17 18:46:22,Cancelled,Australia,AUS,Oceania,AUD,1300.73,275.69,38.62,114.24,1177.9,Paytm,Pickup,WH-00162,2020-11-27,,2020-11-19 22:46:22,false,0,Web,2020-11-17 18:46:22,2020-11-17 21:41:22,brandi.carter038@dataops.example.com
,ORD-202011-0000023336,CUST-0000187762,SES-202011-0000001747,2020-11-02 08:53:58,Returned,Australia,AUS,Oceania,AUD,921.04,83.38,18.25,143.54,999.45,Credit Card,Economy,WH-00201,2020-11-08,,,true,999.45,POS,2020-11-02 08:53:58,2020-11-02 10:25:58,jennifer.bauer068@analytics.example.com
,ORD-202011-0000023337,CUST-0000195628,SES-202011-0000002171,2020-11-26 05:28:04,Completed,Spain,ESP,Europe,EUR,2164.83,321.43,19.89,215.73,2079.02,Debit Card,Same Day,WH-00063,2020-11-30,2020-11-30,,false,0,Web,2020-11-26 05:28:04,2020-11-26 06:22:04,michael.johnson061@platform.example.com
,ORD-202011-0000023338,CUST-0000196856,SES-202011-0000006416,2020-11-09 18:10:19,Completed,Australia,AUS,Oceania,AUD,1117.89,179.52,5.73,40.78,984.88,Apple Pay,Same Day,WH-00006,2020-11-18,2020-11-18,,false,0,POS,2020-11-09 18:10:19,2020-11-09 18:55:19,adam.gordon030@commerce.example.com
,ORD-202011-0000023339,CUST-0000193795,SES-202011-0000020546,2020-11-17 04:09:29,Failed,Germany,DEU,Europe,EUR,1033.31,155.83,9.94,100.59,988.01,Google Pay,Same Day,WH-00022,2020-11-19,,,false,0,Mobile,2020-11-17 04:09:29,2020-11-17 06:09:29,micheal.chen050@dataops.example.com
,ORD-202011-0000023340,CUST-0000196088,SES-202011-0000014678,2020-11-05 19:03:28,Returned,Spain,ESP,Europe,EUR,2496.4,138.6,42.48,139.43,2539.71,Bank Transfer,Pickup,WH-00006,2020-11-16,,,true,2539.71,Marketplace,2020-11-05 19:03:28,2020-11-05 19:50:28,jeffery.miller012@commerce.example.com
,ORD-202011-0000023341,CUST-0000194229,SES-202011-0000012005,2020-11-28 21:41:40,Returned,United Kingdom,GBR,Europe,GBP,2187.98,331.13,31.44,64.3,1952.59,Apple Pay,Pickup,WH-00230,2020-12-01,,,true,1952.59,Mobile,2020-11-28 21:41:40,2020-11-29 00:26:40,ashley.marks069@commerce.example.com
,ORD-202011-0000023342,CUST-0000177941,SES-202011-0000006272,2020-11-01 21:00:34,Completed,United Kingdom,GBR,Europe,GBP,2676.9,50.9,9.05,66.51,2701.56,PayPal,Economy,WH-00196,2020-11-03,2020-11-03,,false,0,Marketplace,2020-11-01 21:00:34,2020-11-01 23:23:34,peter.martinez098@platform.example.com
,ORD-202011-0000023343,CUST-0000185789,SES-202011-0000017204,2020-11-29 05:41:46,Returned,France,FRA,Europe,EUR,1082.2,181.68,44.57,76.46,1021.55,Gift Card,Standard,WH-00063,2020-12-02,,,true,1021.55,Marketplace,2020-11-29 05:41:46,2020-11-29 07:35:46,ashley.marks069@commerce.example.com
,ORD-202011-0000023344,CUST-0000176448,SES-202011-0000008591,2020-11-14 13:47:52,Processing,Japan,JPN,Asia,JPY,2332.96,317.81,1.39,74.39,2090.93,Bank Transfer,Express,WH-00011,2020-11-23,,,false,0,Web,2020-11-14 13:47:52,2020-11-14 15:55:52,kelsey.taylor010@platform.example.com
