order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202607-000000011045,ORD-202607-0000026281,PROD-0001198494,SELL-00486997,1,357.64,50.46,52.5,359.68,AUD,SGP,Asia,Dropship,false,1,340.07,2026-07-26 08:00:05,kenneth.rodgers059@analytics.example.com
,ITEM-202607-000000011046,ORD-202607-0000012550,PROD-0001203294,SELL-00486580,4,480.97,386.83,165.64,1702.69,CAD,JPN,Europe,Seller Fulfilled,false,3,0,2026-07-23 15:15:46,stephen.clark001@analytics.example.com
,ITEM-202607-000000011047,ORD-202607-0000009874,PROD-0001199241,SELL-00487042,1,696.25,149.62,31.37,578.0,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2026-07-17 06:07:19,oscar.owens072@analytics.example.com
,ITEM-202607-000000011048,ORD-202607-0000021178,PROD-0001192952,SELL-00480202,1,813.15,89.52,98.73,822.36,AED,AUS,South America,Platform Fulfilled,false,0,0,2026-07-09 03:29:34,brandon.yu006@analytics.example.com
,ITEM-202607-000000011049,ORD-202607-0000020454,PROD-0001199269,SELL-00484062,2,323.55,48.85,130.65,728.9,SGD,ESP,North America,Platform Fulfilled,false,2,0,2026-07-08 04:06:05,kelsey.taylor010@platform.example.com
,ITEM-202607-000000011050,ORD-202607-0000018901,PROD-0001199475,SELL-00486940,4,571.7,491.39,378.76,2174.17,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2026-07-08 15:32:04,jennifer.yu037@dataops.example.com
,ITEM-202607-000000011051,ORD-202607-0000011568,PROD-0001194993,SELL-00482871,6,323.35,265.27,49.05,1723.88,JPY,ITA,Oceania,Seller Fulfilled,true,0,0,2026-07-22 10:07:11,andrea.cummings039@platform.example.com
,ITEM-202607-000000011052,ORD-202607-0000024596,PROD-0001199701,SELL-00486188,4,1096.59,214.86,729.25,4900.75,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-08 23:09:18,eric.mullen052@dataops.example.com
,ITEM-202607-000000011053,ORD-202607-0000002565,PROD-0001199790,SELL-00482771,1,990.83,59.91,125.27,1056.19,USD,JPN,Europe,Dropship,false,0,0,2026-07-13 10:26:15,victoria.medina044@dataops.example.com
,ITEM-202607-000000011054,ORD-202607-0000005343,PROD-0001209084,SELL-00480943,3,95.68,18.15,54.37,323.26,MXN,IND,Asia,Dropship,false,0,0,2026-07-23 01:30:33,richard.bradshaw051@platform.example.com
,ITEM-202607-000000011055,ORD-202607-0000007467,PROD-0001196860,SELL-00484306,1,173.28,0.04,20.47,193.71,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2026-07-06 16:39:54,michelle.bender024@analytics.example.com
,ITEM-202607-000000011056,ORD-202607-0000014548,PROD-0001189779,SELL-00487634,2,382.16,128.98,121.04,756.38,GBP,SGP,North America,Platform Fulfilled,false,0,0,2026-07-09 23:59:02,nicholas.wilson027@analytics.example.com
,ITEM-202607-000000011057,ORD-202607-0000006856,PROD-0001193744,SELL-00486041,6,213.7,181.19,35.67,1136.68,AED,JPN,South America,Dropship,true,0,0,2026-07-21 20:17:35,crystal.smith022@platform.example.com
,ITEM-202607-000000011058,ORD-202607-0000018992,PROD-0001193061,SELL-00487544,2,497.96,103.47,57.79,950.24,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2026-07-26 05:09:08,jennifer.hudson020@analytics.example.com
,ITEM-202607-000000011059,ORD-202607-0000023352,PROD-0001204548,SELL-00483345,3,724.01,231.51,171.44,2111.96,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2026-07-04 17:58:33,arthur.ortiz082@platform.example.com
,ITEM-202607-000000011060,ORD-202607-0000015895,PROD-0001203735,SELL-00483252,5,558.63,324.68,416.03,2884.5,JPY,FRA,South America,Dropship,false,0,0,2026-07-19 01:24:29,rachel.hall062@platform.example.com
,ITEM-202607-000000011061,ORD-202607-0000004240,PROD-0001197138,SELL-00483832,5,664.65,270.35,450.68,3503.58,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2026-07-02 11:51:49,eric.horton058@analytics.example.com
,ITEM-202607-000000011062,ORD-202607-0000021514,PROD-0001208676,SELL-00480296,4,544.19,95.94,167.15,2247.97,INR,ESP,North America,Seller Fulfilled,false,0,0,2026-07-15 20:01:07,russell.miller054@platform.example.com
,ITEM-202607-000000011063,ORD-202607-0000024658,PROD-0001202489,SELL-00487278,3,712.73,226.75,269.9,2181.34,GBP,GBR,North America,Dropship,false,0,0,2026-07-17 07:58:51,alyssa.richards002@commerce.example.com
,ITEM-202607-000000011064,ORD-202607-0000005813,PROD-0001207342,SELL-00482915,4,375.64,71.12,246.81,1678.25,MXN,GBR,North America,Seller Fulfilled,false,0,0,2026-07-29 15:33:23,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000011065,ORD-202607-0000017244,PROD-0001198967,SELL-00487018,2,359.33,153.93,100.76,665.49,AED,IND,Asia,Platform Fulfilled,false,1,0,2026-07-13 11:02:46,darren.anderson025@dataops.example.com
,ITEM-202607-000000011066,ORD-202607-0000026254,PROD-0001204912,SELL-00482319,3,746.59,93.12,423.64,2570.29,SGD,AUS,Europe,Platform Fulfilled,false,2,0,2026-07-22 02:21:56,christine.johnson056@commerce.example.com
,ITEM-202607-000000011067,ORD-202607-0000005326,PROD-0001199967,SELL-00483567,2,916.49,244.9,133.1,1721.18,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2026-07-21 13:33:53,elizabeth.olsen066@platform.example.com
,ITEM-202607-000000011068,ORD-202607-0000001841,PROD-0001205702,SELL-00483560,1,532.18,74.73,107.12,564.57,BRL,NLD,Europe,Platform Fulfilled,false,0,221.9,2026-07-19 16:27:13,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000011069,ORD-202607-0000009391,PROD-0001196878,SELL-00481209,6,1163.78,705.6,292.34,6569.42,JPY,ITA,Asia,Platform Fulfilled,true,0,0,2026-07-19 19:40:38,micheal.chen050@dataops.example.com
,ITEM-202607-000000011070,ORD-202607-0000009860,PROD-0001197647,SELL-00487774,4,1154.49,890.59,376.19,4103.56,SGD,IND,North America,Seller Fulfilled,false,0,0,2026-07-04 16:11:23,stephanie.miller092@analytics.example.com
,ITEM-202607-000000011071,ORD-202607-0000003813,PROD-0001197082,SELL-00484077,1,1142.83,19.15,86.13,1209.81,USD,DEU,Asia,Dropship,false,0,0,2026-07-18 04:11:44,victoria.medina044@dataops.example.com
,ITEM-202607-000000011072,ORD-202607-0000004960,PROD-0001198073,SELL-00482373,5,600.81,253.51,423.47,3174.01,AED,FRA,Asia,Seller Fulfilled,false,0,0,2026-07-10 13:55:06,michelle.bender024@analytics.example.com
,ITEM-202607-000000011073,ORD-202607-0000016663,PROD-0001203696,SELL-00482407,1,48.76,7.31,9.94,51.39,GBP,GBR,Asia,Platform Fulfilled,false,1,0,2026-07-20 14:40:39,micheal.chen050@dataops.example.com
,ITEM-202607-000000011074,ORD-202607-0000023322,PROD-0001206177,SELL-00484510,1,244.39,50.41,38.78,232.76,AUD,NLD,North America,Dropship,false,0,10.45,2026-07-13 07:47:59,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000011075,ORD-202607-0000016034,PROD-0001197055,SELL-00486115,6,578.87,457.18,319.65,3335.69,SGD,IND,Asia,Platform Fulfilled,false,0,0,2026-07-10 17:43:49,micheal.chen050@dataops.example.com
,ITEM-202607-000000011076,ORD-202607-0000005464,PROD-0001191040,SELL-00482398,6,582.42,28.97,562.0,4027.55,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2026-07-13 20:07:57,willie.long016@dataops.example.com
,ITEM-202607-000000011077,ORD-202607-0000020960,PROD-0001193305,SELL-00482167,2,436.47,166.23,31.1,737.81,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2026-07-12 12:16:45,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000011078,ORD-202607-0000012198,PROD-0001203895,SELL-00480762,3,806.44,23.09,461.95,2858.18,INR,ITA,Europe,Platform Fulfilled,false,0,0,2026-07-22 09:12:21,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000011079,ORD-202607-0000022610,PROD-0001190535,SELL-00484630,5,923.75,1003.01,399.3,4015.04,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2026-07-15 19:43:22,jennifer.shepherd015@analytics.example.com
,ITEM-202607-000000011080,ORD-202607-0000026005,PROD-0001190531,SELL-00483109,5,248.14,142.48,194.55,1292.77,INR,IND,Asia,Seller Fulfilled,false,0,0,2026-07-21 10:33:43,judy.rogers086@platform.example.com
,ITEM-202607-000000011081,ORD-202607-0000026227,PROD-0001199833,SELL-00487085,6,901.77,457.0,590.4,5544.02,INR,USA,Asia,Platform Fulfilled,false,0,425.88,2026-07-29 09:01:39,oscar.owens072@analytics.example.com
,ITEM-202607-000000011082,ORD-202607-0000014318,PROD-0001196789,SELL-00485582,4,1002.55,50.21,354.76,4314.75,USD,FRA,Asia,Dropship,false,0,0,2026-07-02 15:02:27,elizabeth.olsen066@platform.example.com
,ITEM-202607-000000011083,ORD-202607-0000014362,PROD-0001203556,SELL-00482259,4,913.01,503.42,375.45,3524.07,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2026-07-21 03:00:37,andrea.cummings039@platform.example.com
,ITEM-202607-000000011084,ORD-202607-0000009710,PROD-0001196376,SELL-00483931,4,442.43,18.11,296.13,2047.74,EUR,BRA,South America,Dropship,false,0,1031.14,2026-07-20 18:35:03,willie.long016@dataops.example.com
,ITEM-202607-000000011085,ORD-202607-0000002239,PROD-0001191436,SELL-00484529,5,104.48,4.39,58.3,576.31,USD,JPN,Oceania,Dropship,false,0,0,2026-07-29 09:02:54,michael.berger060@platform.example.com
,ITEM-202607-000000011086,ORD-202607-0000002616,PROD-0001207708,SELL-00485117,5,950.84,366.86,267.83,4655.17,BRL,FRA,South America,Seller Fulfilled,false,0,2729.16,2026-07-12 17:43:42,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000011087,ORD-202607-0000003189,PROD-0001205445,SELL-00480049,4,503.49,373.73,362.65,2002.88,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-17 21:52:48,raymond.pineda079@platform.example.com
,ITEM-202607-000000011088,ORD-202607-0000008665,PROD-0001189932,SELL-00480265,5,227.11,53.66,223.29,1305.18,AED,ARE,Europe,Platform Fulfilled,false,0,0,2026-07-23 23:13:43,michelle.sims041@analytics.example.com
,ITEM-202607-000000011089,ORD-202607-0000014002,PROD-0001199680,SELL-00480418,3,31.18,17.22,3.56,79.88,GBP,GBR,North America,Platform Fulfilled,false,0,0,2026-07-14 19:00:05,michelle.sims041@analytics.example.com
,ITEM-202607-000000011090,ORD-202607-0000024859,PROD-0001197682,SELL-00481589,5,639.61,19.87,333.42,3511.6,CAD,ESP,Europe,Dropship,false,0,0,2026-07-22 01:30:53,victoria.medina044@dataops.example.com
,ITEM-202607-000000011091,ORD-202607-0000002091,PROD-0001204502,SELL-00487175,1,114.17,20.51,5.39,99.05,EUR,NLD,Europe,Dropship,false,0,0,2026-07-29 13:44:16,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000011092,ORD-202607-0000006257,PROD-0001196742,SELL-00484259,1,1180.58,48.5,140.74,1272.82,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2026-07-15 16:14:40,jennifer.hudson020@analytics.example.com
,ITEM-202607-000000011093,ORD-202607-0000020618,PROD-0001209008,SELL-00485005,5,648.81,345.62,660.35,3558.78,INR,SGP,Europe,Seller Fulfilled,false,1,0,2026-07-31 07:45:47,elizabeth.olsen066@platform.example.com
,ITEM-202607-000000011094,ORD-202607-0000002768,PROD-0001195596,SELL-00485218,4,651.54,276.21,454.56,2784.51,AED,SGP,Europe,Platform Fulfilled,false,0,0,2026-07-23 01:14:46,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000011095,ORD-202607-0000005542,PROD-0001198418,SELL-00485444,6,328.61,250.99,342.65,2063.32,AED,NLD,Asia,Seller Fulfilled,false,0,0,2026-07-02 18:02:38,taylor.cunningham023@commerce.example.com
,ITEM-202607-000000011096,ORD-202607-0000020182,PROD-0001205851,SELL-00485609,5,97.86,15.69,104.47,578.08,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2026-07-13 21:45:29,micheal.hall064@dataops.example.com
,ITEM-202607-000000011097,ORD-202607-0000026380,PROD-0001191473,SELL-00481405,3,1175.34,39.04,519.48,4006.46,USD,BRA,South America,Dropship,false,0,0,2026-07-11 10:23:05,andrea.cummings039@platform.example.com
,ITEM-202607-000000011098,ORD-202607-0000008192,PROD-0001207186,SELL-00479917,2,196.93,82.58,60.74,372.02,AED,AUS,Europe,Platform Fulfilled,false,0,0,2026-07-30 05:03:29,adam.gordon030@commerce.example.com
,ITEM-202607-000000011099,ORD-202607-0000001679,PROD-0001204891,SELL-00481799,1,455.95,41.46,72.69,487.18,USD,FRA,North America,Dropship,false,0,0,2026-07-16 03:46:58,raymond.pineda079@platform.example.com
,ITEM-202607-000000011100,ORD-202607-0000005745,PROD-0001197426,SELL-00484369,6,985.6,565.76,1259.55,6607.39,AED,ESP,Asia,Dropship,false,0,0,2026-07-06 18:37:53,stephen.clark001@analytics.example.com
,ITEM-202607-000000011101,ORD-202607-0000021172,PROD-0001199737,SELL-00480131,4,601.88,286.69,488.93,2609.76,EUR,SGP,Asia,Dropship,false,0,0,2026-07-16 01:40:50,rebecca.white032@dataops.example.com
,ITEM-202607-000000011102,ORD-202607-0000026210,PROD-0001197450,SELL-00483549,5,1154.2,470.4,736.08,6036.68,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2026-07-12 03:06:59,mary.jordan048@analytics.example.com
,ITEM-202607-000000011103,ORD-202607-0000020411,PROD-0001207972,SELL-00480840,2,1136.23,333.37,159.74,2098.83,AUD,USA,Europe,Dropship,false,0,0,2026-07-21 16:45:12,raymond.davis085@analytics.example.com
,ITEM-202607-000000011104,ORD-202607-0000020451,PROD-0001196885,SELL-00486821,5,1115.5,163.29,787.37,6201.58,BRL,AUS,Oceania,Seller Fulfilled,false,0,0,2026-07-10 21:59:54,michael.johnson061@platform.example.com
,ITEM-202607-000000011105,ORD-202607-0000014702,PROD-0001208494,SELL-00487092,6,581.18,725.14,108.15,2870.09,AUD,USA,Asia,Platform Fulfilled,false,0,0,2026-07-16 07:13:26,victoria.medina044@dataops.example.com
,ITEM-202607-000000011106,ORD-202607-0000017163,PROD-0001204663,SELL-00482933,6,393.22,300.62,131.21,2189.91,INR,FRA,Oceania,Dropship,false,5,0,2026-07-24 01:49:08,timothy.cannon081@analytics.example.com
,ITEM-202607-000000011107,ORD-202607-0000025075,PROD-0001195002,SELL-00484145,5,448.94,72.08,190.53,2363.15,INR,JPN,Europe,Seller Fulfilled,false,0,0,2026-07-22 14:07:10,elizabeth.olsen066@platform.example.com
,ITEM-202607-000000011108,ORD-202607-0000024342,PROD-0001205057,SELL-00485369,5,912.57,483.04,118.42,4198.23,INR,DEU,Asia,Platform Fulfilled,false,4,0,2026-07-31 15:55:47,samantha.villa073@commerce.example.com
,ITEM-202607-000000011109,ORD-202607-0000025653,PROD-0001190694,SELL-00485029,2,1058.46,239.97,60.36,1937.31,SGD,GBR,South America,Seller Fulfilled,false,0,0,2026-07-17 08:17:32,michelle.bender024@analytics.example.com
,ITEM-202607-000000011110,ORD-202607-0000001762,PROD-0001193417,SELL-00481973,3,343.92,201.04,187.8,1018.52,EUR,MEX,North America,Platform Fulfilled,false,0,0,2026-07-27 03:55:19,brandon.yu006@analytics.example.com
,ITEM-202607-000000011111,ORD-202607-0000009015,PROD-0001192902,SELL-00480340,3,68.55,23.7,12.29,194.24,CAD,IND,Europe,Dropship,false,0,0,2026-07-18 13:33:40,renee.harvey080@dataops.example.com
,ITEM-202607-000000011112,ORD-202607-0000020271,PROD-0001203928,SELL-00486222,1,1197.5,164.08,116.26,1149.68,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2026-07-05 23:40:16,willie.long016@dataops.example.com
,ITEM-202607-000000011113,ORD-202607-0000001622,PROD-0001203847,SELL-00484402,4,630.14,361.75,441.2,2600.01,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2026-07-24 15:26:06,renee.harvey080@dataops.example.com
,ITEM-202607-000000011114,ORD-202607-0000023942,PROD-0001194209,SELL-00484097,2,426.72,116.88,17.56,754.12,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2026-07-07 21:48:13,joseph.johnson049@dataops.example.com
,ITEM-202607-000000011115,ORD-202607-0000025431,PROD-0001200282,SELL-00483151,1,532.69,35.37,72.98,570.3,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2026-07-07 04:03:06,tina.williams074@commerce.example.com
,ITEM-202607-000000011116,ORD-202607-0000012917,PROD-0001202653,SELL-00483762,1,285.56,6.31,9.81,289.06,GBP,GBR,Europe,Seller Fulfilled,false,1,0,2026-07-04 21:12:53,tara.hansen055@dataops.example.com
,ITEM-202607-000000011117,ORD-202607-0000017479,PROD-0001208030,SELL-00483774,1,519.25,84.3,100.51,535.46,GBP,CAN,North America,Platform Fulfilled,false,0,270.58,2026-07-01 13:00:25,shawn.baxter004@dataops.example.com
,ITEM-202607-000000011118,ORD-202607-0000022264,PROD-0001203490,SELL-00487112,4,493.63,138.06,431.72,2268.18,BRL,ARE,Europe,Dropship,false,0,0,2026-07-15 04:07:01,chelsea.patel065@commerce.example.com
,ITEM-202607-000000011119,ORD-202607-0000005103,PROD-0001208136,SELL-00486701,1,1141.87,135.37,59.49,1065.99,CAD,IND,Europe,Seller Fulfilled,false,1,0,2026-07-12 01:41:00,raymond.davis085@analytics.example.com
,ITEM-202607-000000011120,ORD-202607-0000012191,PROD-0001203016,SELL-00480545,4,690.89,559.88,104.1,2307.78,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2026-07-22 17:09:24,jason.franklin045@dataops.example.com
,ITEM-202607-000000011121,ORD-202607-0000004285,PROD-0001208400,SELL-00485889,1,758.82,166.83,38.32,630.31,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2026-07-05 00:45:00,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000011122,ORD-202607-0000013773,PROD-0001201746,SELL-00481084,5,565.42,538.67,212.23,2500.66,SGD,IND,Asia,Platform Fulfilled,false,0,0,2026-07-05 18:06:57,oscar.owens072@analytics.example.com
,ITEM-202607-000000011123,ORD-202607-0000008089,PROD-0001208278,SELL-00483434,1,922.57,181.94,104.19,844.82,AED,JPN,Asia,Dropship,false,0,0,2026-07-05 22:51:18,nancy.gross008@dataops.example.com
,ITEM-202607-000000011124,ORD-202607-0000000701,PROD-0001198269,SELL-00484780,6,462.45,495.89,293.46,2572.27,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2026-07-05 04:17:55,kevin.mathews014@analytics.example.com
,ITEM-202607-000000011125,ORD-202607-0000020098,PROD-0001196411,SELL-00481861,4,981.39,610.42,376.45,3691.59,AED,GBR,Europe,Dropship,false,0,0,2026-07-16 05:52:38,nicholas.wilson027@analytics.example.com
,ITEM-202607-000000011126,ORD-202607-0000014498,PROD-0001192463,SELL-00483823,2,308.95,50.47,120.76,688.19,AUD,MEX,North America,Platform Fulfilled,false,0,0,2026-07-18 04:18:38,jack.smith053@analytics.example.com
,ITEM-202607-000000011127,ORD-202607-0000013629,PROD-0001190337,SELL-00481849,2,1147.28,331.31,84.62,2047.87,AED,GBR,Asia,Dropship,false,0,0,2026-07-01 19:36:32,ryan.steele043@commerce.example.com
,ITEM-202607-000000011128,ORD-202607-0000007440,PROD-0001200271,SELL-00483943,6,567.43,385.67,588.49,3607.4,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2026-07-17 21:56:39,sandra.hunter036@platform.example.com
,ITEM-202607-000000011129,ORD-202607-0000009424,PROD-0001195586,SELL-00480635,6,771.88,263.73,651.56,5019.11,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-01 08:46:52,kathleen.white007@analytics.example.com
,ITEM-202607-000000011130,ORD-202607-0000000062,PROD-0001200424,SELL-00480636,3,969.29,297.15,305.23,2915.95,INR,IND,North America,Seller Fulfilled,false,0,0,2026-07-30 03:53:16,tina.williams074@commerce.example.com
,ITEM-202607-000000011131,ORD-202607-0000019951,PROD-0001204739,SELL-00484364,6,547.09,654.39,564.35,3192.5,AED,IND,Europe,Seller Fulfilled,false,0,0,2026-07-16 09:34:44,michael.johnson061@platform.example.com
,ITEM-202607-000000011132,ORD-202607-0000013687,PROD-0001202164,SELL-00484248,4,1070.14,83.03,514.01,4711.54,AED,JPN,Asia,Platform Fulfilled,false,0,0,2026-07-30 21:06:57,ashley.marks069@commerce.example.com
,ITEM-202607-000000011133,ORD-202607-0000019859,PROD-0001191217,SELL-00484911,5,360.94,378.91,142.94,1568.73,EUR,ITA,Europe,Dropship,false,0,0,2026-07-23 12:54:19,jeffery.miller012@commerce.example.com
,ITEM-202607-000000011134,ORD-202607-0000020931,PROD-0001199423,SELL-00485502,6,836.77,289.41,176.39,4907.6,AUD,FRA,North America,Dropship,false,6,0,2026-07-12 20:24:11,sandra.hunter036@platform.example.com
,ITEM-202607-000000011135,ORD-202607-0000018258,PROD-0001201323,SELL-00481398,2,397.0,86.67,114.72,822.05,CAD,ESP,Asia,Dropship,false,0,0,2026-07-12 20:21:48,anita.garcia021@dataops.example.com
,ITEM-202607-000000011136,ORD-202607-0000006371,PROD-0001198980,SELL-00481002,3,361.74,2.79,49.65,1132.08,USD,DEU,Europe,Dropship,false,0,0,2026-07-02 09:51:40,jason.franklin045@dataops.example.com
,ITEM-202607-000000011137,ORD-202607-0000014961,PROD-0001209055,SELL-00484571,5,801.13,533.74,461.17,3933.08,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-04 17:03:54,jason.franklin045@dataops.example.com
,ITEM-202607-000000011138,ORD-202607-0000000517,PROD-0001203370,SELL-00485364,6,180.59,156.21,107.9,1035.23,BRL,IND,Asia,Platform Fulfilled,false,0,0,2026-07-29 05:44:21,tammy.smith009@platform.example.com
,ITEM-202607-000000011139,ORD-202607-0000011495,PROD-0001206979,SELL-00481030,6,386.43,291.08,384.84,2412.34,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2026-07-20 05:05:59,christine.johnson056@commerce.example.com
,ITEM-202607-000000011140,ORD-202607-0000001196,PROD-0001192536,SELL-00483628,2,54.99,7.41,16.15,118.72,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2026-07-10 20:16:12,jennifer.erickson018@platform.example.com
,ITEM-202607-000000011141,ORD-202607-0000004221,PROD-0001192499,SELL-00485679,6,935.06,1065.87,516.43,5060.92,USD,ESP,South America,Platform Fulfilled,false,0,0,2026-07-10 16:35:28,victor.palmer071@platform.example.com
,ITEM-202607-000000011142,ORD-202607-0000012910,PROD-0001207203,SELL-00486377,5,147.21,62.89,139.26,812.42,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2026-07-18 09:03:51,adam.gordon030@commerce.example.com
,ITEM-202607-000000011143,ORD-202607-0000000771,PROD-0001194839,SELL-00481246,6,700.67,814.61,246.0,3635.41,MXN,CAN,Asia,Dropship,false,0,0,2026-07-01 05:59:03,katelyn.pitts017@commerce.example.com
