session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202404-0000029925,CUST-0001228361,2024-04-27 16:45:20,2024-04-27 16:49:17,237,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,email,CAMP-2024-0020,/product,/cart,false,false,2024-04-27 16:45:20,stephanie.miller092@analytics.example.com
,SES-202404-0000029926,CUST-0001218632,2024-04-14 23:13:44,2024-04-14 23:17:52,248,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Affiliate,direct,CAMP-2024-0036,/offers,/home,false,true,2024-04-14 23:13:44,christine.carter112@commerce.example.com
,SES-202404-0000029927,CUST-0001227028,2024-04-15 13:33:01,2024-04-15 13:35:39,158,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Safari,Google,direct,CAMP-2024-0033,/home,/cart,false,false,2024-04-15 13:33:01,joseph.griffin070@analytics.example.com
,SES-202404-0000029928,CUST-0001232520,2024-04-01 08:35:35,2024-04-01 08:36:40,65,India,IND,Asia,INR,Web,Tablet,Android,Safari,Bing,referral,CAMP-2024-0022,/offers,/search,false,true,2024-04-01 08:35:35,ashley.bishop108@dataops.example.com
,SES-202404-0000029929,CUST-0001230006,2024-04-09 05:30:45,2024-04-09 05:35:00,255,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Firefox,Bing,organic,,/offers,/cart,false,true,2024-04-09 05:30:45,sylvia.diaz107@dataops.example.com
,SES-202404-0000029930,CUST-0001218200,2024-04-15 01:01:11,2024-04-15 01:06:04,293,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,YouTube,email,CAMP-2024-0026,/search,/home,false,false,2024-04-15 01:01:11,katelyn.pitts017@commerce.example.com
,SES-202404-0000029931,CUST-0001218889,2024-04-21 02:45:43,2024-04-21 02:52:40,417,United States,USA,North America,USD,iOS,Tablet,macOS,Safari,Direct,organic,CAMP-2024-0012,/home,/checkout,false,true,2024-04-21 02:45:43,kelsey.taylor010@platform.example.com
,SES-202404-0000029932,CUST-0001227320,2024-04-05 11:03:47,2024-04-05 11:04:49,62,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Direct,cpc,,/category,/home,true,true,2024-04-05 11:03:47,tammy.smith009@platform.example.com
,SES-202404-0000029933,CUST-0001214376,2024-04-22 01:40:02,2024-04-22 01:43:54,232,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Bing,referral,,/search,/product,true,false,2024-04-22 01:40:02,jonathan.jimenez057@platform.example.com
,SES-202404-0000029934,CUST-0001228560,2024-04-04 02:56:19,2024-04-04 02:57:19,60,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Edge,Bing,organic,,/search,/checkout,true,false,2024-04-04 02:56:19,yolanda.vasquez005@platform.example.com
,SES-202404-0000029935,CUST-0001228151,2024-04-16 10:31:51,2024-04-16 10:35:24,213,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,Bing,email,CAMP-2024-0016,/home,/cart,true,false,2024-04-16 10:31:51,michael.johnson061@platform.example.com
,SES-202404-0000029936,CUST-0001229308,2024-04-18 23:21:53,2024-04-18 23:23:33,100,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Samsung Internet,YouTube,organic,CAMP-2024-0029,/sale,/search,false,false,2024-04-18 23:21:53,rachel.hall062@platform.example.com
,SES-202404-0000029937,CUST-0001227783,2024-04-09 11:13:10,2024-04-09 11:16:09,179,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Edge,Email,affiliate,CAMP-2024-0004,/category,/search,true,false,2024-04-09 11:13:10,jonathan.jimenez057@platform.example.com
,SES-202404-0000029938,CUST-0001211567,2024-04-11 03:49:51,2024-04-11 03:51:04,73,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Firefox,Facebook,affiliate,,/offers,/checkout,false,true,2024-04-11 03:49:51,megan.cunningham013@commerce.example.com
,SES-202404-0000029939,CUST-0001214382,2024-04-10 06:25:21,2024-04-10 06:26:04,43,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Direct,referral,CAMP-2024-0006,/home,/home,true,false,2024-04-10 06:25:21,stephen.daniels076@commerce.example.com
,SES-202404-0000029940,CUST-0001228474,2024-04-09 21:47:33,2024-04-09 21:50:13,160,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Safari,Google,cpc,CAMP-2024-0033,/search,/checkout,false,false,2024-04-09 21:47:33,christine.johnson056@commerce.example.com
,SES-202404-0000029941,CUST-0001220436,2024-04-16 14:39:22,2024-04-16 14:43:48,266,Brazil,BRA,South America,BRL,iOS,Laptop,iOS,Edge,Organic,social,CAMP-2024-0039,/product,/product,false,true,2024-04-16 14:39:22,timothy.cameron104@commerce.example.com
,SES-202404-0000029942,CUST-0001223734,2024-04-10 14:59:09,2024-04-10 15:02:10,181,Spain,ESP,Europe,EUR,iOS,Tablet,Windows,Safari,Direct,direct,CAMP-2024-0005,/search,/search,false,false,2024-04-10 14:59:09,ryan.steele043@commerce.example.com
,SES-202404-0000029943,CUST-0001211558,2024-04-03 10:26:44,2024-04-03 10:29:44,180,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Safari,Google,direct,,/home,/search,false,true,2024-04-03 10:26:44,brian.taylor114@analytics.example.com
,SES-202404-0000029944,CUST-0001233308,2024-04-16 04:29:08,2024-04-16 04:30:11,63,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Samsung Internet,Bing,affiliate,CAMP-2024-0032,/product,/home,false,true,2024-04-16 04:29:08,andrea.cummings039@platform.example.com
,SES-202404-0000029945,CUST-0001227757,2024-04-29 21:11:45,2024-04-29 21:17:09,324,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Bing,cpc,CAMP-2024-0016,/category,/search,false,false,2024-04-29 21:11:45,arthur.ortiz082@platform.example.com
,SES-202404-0000029946,CUST-0001215804,2024-04-16 01:13:17,2024-04-16 01:18:05,288,United States,USA,North America,USD,Web,Laptop,ChromeOS,Firefox,Facebook,referral,,/offers,/checkout,true,true,2024-04-16 01:13:17,shawn.baxter004@dataops.example.com
,SES-202404-0000029947,CUST-0001228486,2024-04-18 05:57:09,2024-04-18 06:01:46,277,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Edge,Google,cpc,,/search,/home,false,true,2024-04-18 05:57:09,christopher.reed095@commerce.example.com
,SES-202404-0000029948,CUST-0001217542,2024-04-01 06:13:55,2024-04-01 06:19:15,320,India,IND,Asia,INR,Web,Laptop,Android,Safari,Google,email,,/product,/cart,false,true,2024-04-01 06:13:55,tammy.smith009@platform.example.com
,SES-202404-0000029949,CUST-0001222235,2024-04-05 16:21:43,2024-04-05 16:22:59,76,United States,USA,North America,USD,Android,Desktop,macOS,Samsung Internet,Google,organic,,/home,/cart,false,true,2024-04-05 16:21:43,stephen.daniels076@commerce.example.com
,SES-202404-0000029950,CUST-0001221381,2024-04-20 09:18:53,2024-04-20 09:22:03,190,Singapore,SGP,Asia,SGD,iOS,Laptop,Windows,Safari,Google,direct,CAMP-2024-0016,/home,/home,false,true,2024-04-20 09:18:53,scott.duran111@dataops.example.com
,SES-202404-0000029951,CUST-0001219909,2024-04-02 01:35:38,2024-04-02 01:38:03,145,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Edge,Direct,social,CAMP-2024-0037,/home,/home,false,true,2024-04-02 01:35:38,andrew.ellis102@analytics.example.com
,SES-202404-0000029952,CUST-0001232647,2024-04-05 08:14:27,2024-04-05 08:20:23,356,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/search,/search,true,true,2024-04-05 08:14:27,dominic.hodges075@platform.example.com
,SES-202404-0000029953,CUST-0001223669,2024-04-01 15:34:53,2024-04-01 15:35:55,62,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Direct,affiliate,,/category,/home,true,true,2024-04-01 15:34:53,eric.rowe100@platform.example.com
,SES-202404-0000029954,CUST-0001235376,2024-04-24 14:12:29,2024-04-24 14:14:41,132,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Edge,Google,referral,,/home,/checkout,false,false,2024-04-24 14:12:29,eric.rowe100@platform.example.com
,SES-202404-0000029955,CUST-0001214723,2024-04-20 11:00:52,2024-04-20 11:02:50,118,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Affiliate,organic,CAMP-2024-0038,/search,/home,false,false,2024-04-20 11:00:52,brian.taylor114@analytics.example.com
,SES-202404-0000029956,CUST-0001226439,2024-04-09 03:26:54,2024-04-09 03:30:45,231,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Google,social,,/sale,/home,false,true,2024-04-09 03:26:54,tiffany.freeman101@analytics.example.com
,SES-202404-0000029957,CUST-0001232959,2024-04-06 01:52:38,2024-04-06 01:56:14,216,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,Facebook,social,,/home,/cart,true,false,2024-04-06 01:52:38,michelle.sims041@analytics.example.com
,SES-202404-0000029958,CUST-0001221476,2024-04-10 01:27:43,2024-04-10 01:30:47,184,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Google,affiliate,,/category,/checkout,false,false,2024-04-10 01:27:43,troy.boone097@platform.example.com
,SES-202404-0000029959,CUST-0001235900,2024-04-01 02:45:24,2024-04-01 02:50:51,327,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,Google,direct,,/sale,/search,true,true,2024-04-01 02:45:24,jeffery.miller012@commerce.example.com
,SES-202404-0000029960,CUST-0001210912,2024-04-12 04:40:57,2024-04-12 04:47:56,419,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Safari,Email,social,,/category,/product,false,false,2024-04-12 04:40:57,crystal.smith022@platform.example.com
,SES-202404-0000029961,CUST-0001231568,2024-04-24 04:17:59,2024-04-24 04:19:02,63,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Direct,social,CAMP-2024-0025,/offers,/home,true,true,2024-04-24 04:17:59,christopher.reed095@commerce.example.com
,SES-202404-0000029962,CUST-0001215485,2024-04-25 00:55:57,2024-04-25 00:59:34,217,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Direct,direct,,/category,/search,false,true,2024-04-25 00:55:57,michael.brewer084@analytics.example.com
,SES-202404-0000029963,CUST-0001228912,2024-04-23 09:30:34,2024-04-23 09:31:35,61,Germany,DEU,Europe,EUR,Web,Mobile,Android,Edge,Google,email,,/home,/search,false,true,2024-04-23 09:30:34,adam.henson113@dataops.example.com
,SES-202404-0000029964,CUST-0001227387,2024-04-28 14:47:06,2024-04-28 14:50:47,221,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Chrome,TikTok,cpc,,/sale,/product,false,true,2024-04-28 14:47:06,ashley.bishop108@dataops.example.com
,SES-202404-0000029965,CUST-0001212224,2024-04-18 17:59:55,2024-04-18 18:02:49,174,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Email,direct,,/search,/home,false,true,2024-04-18 17:59:55,michael.brewer084@analytics.example.com
,SES-202404-0000029966,CUST-0001225905,2024-04-29 03:58:10,2024-04-29 03:59:55,105,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Organic,cpc,CAMP-2024-0040,/category,/home,false,true,2024-04-29 03:58:10,timothy.cannon081@analytics.example.com
,SES-202404-0000029967,CUST-0001220225,2024-04-22 06:15:24,2024-04-22 06:16:56,92,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Instagram,organic,,/offers,/home,true,false,2024-04-22 06:15:24,troy.boone097@platform.example.com
,SES-202404-0000029968,CUST-0001219351,2024-04-12 18:10:32,2024-04-12 18:16:11,339,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Samsung Internet,Instagram,email,,/product,/cart,false,false,2024-04-12 18:10:32,timothy.cannon081@analytics.example.com
,SES-202404-0000029969,CUST-0001212401,2024-04-09 07:02:02,2024-04-09 07:02:17,15,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Google,email,CAMP-2024-0024,/sale,/search,false,true,2024-04-09 07:02:02,ryan.steele043@commerce.example.com
,SES-202404-0000029970,CUST-0001227617,2024-04-22 12:46:41,2024-04-22 12:54:37,476,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Firefox,Organic,cpc,,/home,/product,false,true,2024-04-22 12:46:41,sandra.hunter036@platform.example.com
,SES-202404-0000029971,CUST-0001232198,2024-04-22 06:05:43,2024-04-22 06:07:53,130,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Edge,TikTok,cpc,CAMP-2024-0016,/sale,/checkout,false,true,2024-04-22 06:05:43,christopher.reed095@commerce.example.com
,SES-202404-0000029972,CUST-0001231132,2024-04-10 12:48:02,2024-04-10 12:49:45,103,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Safari,Instagram,affiliate,,/product,/search,true,true,2024-04-10 12:48:02,arthur.ortiz082@platform.example.com
,SES-202404-0000029973,CUST-0001211502,2024-04-16 00:19:51,2024-04-16 00:31:01,670,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Safari,Google,referral,,/home,/home,false,true,2024-04-16 00:19:51,kevin.mathews014@analytics.example.com
,SES-202404-0000029974,CUST-0001237536,2024-04-17 20:37:06,2024-04-17 20:40:32,206,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Instagram,cpc,,/sale,/product,false,false,2024-04-17 20:37:06,timothy.cameron104@commerce.example.com
,SES-202404-0000029975,CUST-0001236642,2024-04-20 06:49:00,2024-04-20 06:56:41,461,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Chrome,Google,referral,CAMP-2024-0001,/search,/product,false,true,2024-04-20 06:49:00,carol.bonilla067@analytics.example.com
,SES-202404-0000029976,CUST-0001222204,2024-04-08 06:22:52,2024-04-08 06:24:43,111,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Email,affiliate,CAMP-2024-0032,/offers,/cart,false,true,2024-04-08 06:22:52,jennifer.shepherd015@analytics.example.com
,SES-202404-0000029977,CUST-0001236923,2024-04-05 12:42:08,2024-04-05 12:43:13,65,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Bing,social,,/offers,/checkout,false,false,2024-04-05 12:42:08,benjamin.brooks117@dataops.example.com
,SES-202404-0000029978,CUST-0001231137,2024-04-14 12:48:51,2024-04-14 12:49:46,55,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Samsung Internet,Organic,cpc,CAMP-2024-0010,/product,/search,true,true,2024-04-14 12:48:51,timothy.cameron104@commerce.example.com
,SES-202404-0000029979,CUST-0001218146,2024-04-11 02:52:13,2024-04-11 02:57:19,306,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Direct,social,CAMP-2024-0028,/home,/search,false,false,2024-04-11 02:52:13,victor.palmer071@platform.example.com
,SES-202404-0000029980,CUST-0001222509,2024-04-25 23:31:49,2024-04-25 23:35:39,230,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Edge,Instagram,email,,/offers,/home,true,true,2024-04-25 23:31:49,katelyn.pitts017@commerce.example.com
,SES-202404-0000029981,CUST-0001219606,2024-04-23 07:48:07,2024-04-23 07:50:37,150,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,referral,CAMP-2024-0029,/product,/cart,false,false,2024-04-23 07:48:07,beth.carter090@dataops.example.com
,SES-202404-0000029982,CUST-0001215791,2024-04-10 12:31:26,2024-04-10 12:33:10,104,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Samsung Internet,Direct,social,CAMP-2024-0040,/sale,/cart,true,true,2024-04-10 12:31:26,diana.williams116@analytics.example.com
,SES-202404-0000029983,CUST-0001234038,2024-04-30 20:05:37,2024-04-30 20:08:15,158,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Google,cpc,,/sale,/home,false,false,2024-04-30 20:05:37,carol.bonilla067@analytics.example.com
,SES-202404-0000029984,CUST-0001231184,2024-04-26 02:53:09,2024-04-26 02:53:57,48,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Firefox,Organic,affiliate,,/category,/home,true,true,2024-04-26 02:53:09,arthur.ortiz082@platform.example.com
,SES-202404-0000029985,CUST-0001223070,2024-04-12 00:52:37,2024-04-12 00:55:52,195,Japan,JPN,Asia,JPY,Android,Tablet,Windows,Chrome,Direct,direct,CAMP-2024-0010,/offers,/home,true,true,2024-04-12 00:52:37,eric.horton058@analytics.example.com
,SES-202404-0000029986,CUST-0001227213,2024-04-30 16:31:04,2024-04-30 16:32:11,67,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Firefox,Direct,organic,CAMP-2024-0019,/home,/product,false,false,2024-04-30 16:31:04,troy.boone097@platform.example.com
,SES-202404-0000029987,CUST-0001222633,2024-04-08 14:02:02,2024-04-08 14:03:19,77,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,TikTok,cpc,,/sale,/cart,false,true,2024-04-08 14:02:02,christine.carter078@commerce.example.com
,SES-202404-0000029988,CUST-0001212468,2024-04-13 19:01:23,2024-04-13 19:05:06,223,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Facebook,affiliate,CAMP-2024-0007,/category,/home,false,true,2024-04-13 19:01:23,christine.carter078@commerce.example.com
,SES-202404-0000029989,CUST-0001223244,2024-04-23 17:24:01,2024-04-23 17:25:19,78,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Google,email,CAMP-2024-0022,/offers,/product,true,true,2024-04-23 17:24:01,ashley.marks069@commerce.example.com
,SES-202404-0000029990,CUST-0001220768,2024-04-07 12:45:39,2024-04-07 12:51:02,323,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Edge,Google,social,,/search,/search,false,true,2024-04-07 12:45:39,crystal.smith022@platform.example.com
,SES-202404-0000029991,CUST-0001226560,2024-04-04 08:36:44,2024-04-04 08:40:09,205,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,organic,CAMP-2024-0040,/category,/home,true,false,2024-04-04 08:36:44,susan.rice083@commerce.example.com
,SES-202404-0000029992,CUST-0001215383,2024-04-14 18:01:23,2024-04-14 18:05:17,234,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Google,organic,,/product,/checkout,false,true,2024-04-14 18:01:23,jimmy.washington028@commerce.example.com
,SES-202404-0000029993,CUST-0001225712,2024-04-08 19:41:04,2024-04-08 19:43:36,152,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,organic,,/sale,/product,false,true,2024-04-08 19:41:04,ryan.steele043@commerce.example.com
,SES-202404-0000029994,CUST-0001215975,2024-04-10 11:27:46,2024-04-10 11:28:50,64,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Bing,social,CAMP-2024-0003,/home,/checkout,false,true,2024-04-10 11:27:46,crystal.smith022@platform.example.com
,SES-202404-0000029995,CUST-0001237313,2024-04-12 16:16:54,2024-04-12 16:20:11,197,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Google,social,,/sale,/search,false,true,2024-04-12 16:16:54,micheal.hall064@dataops.example.com
,SES-202404-0000029996,CUST-0001211999,2024-04-08 09:17:44,2024-04-08 09:22:40,296,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Safari,Google,direct,CAMP-2024-0027,/category,/cart,false,true,2024-04-08 09:17:44,ryan.steele043@commerce.example.com
,SES-202404-0000029997,CUST-0001211859,2024-04-09 13:18:11,2024-04-09 13:19:29,78,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,social,,/offers,/cart,false,true,2024-04-09 13:18:11,grace.gonzales099@dataops.example.com
,SES-202404-0000029998,CUST-0001224276,2024-04-27 04:51:52,2024-04-27 04:53:36,104,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Edge,Google,referral,CAMP-2024-0020,/search,/checkout,false,true,2024-04-27 04:51:52,jennifer.shepherd015@analytics.example.com
,SES-202404-0000029999,CUST-0001230057,2024-04-09 08:26:12,2024-04-09 08:27:15,63,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Google,affiliate,,/search,/home,false,true,2024-04-09 08:26:12,craig.johnson106@analytics.example.com
,SES-202404-0000030000,CUST-0001229820,2024-04-05 08:03:12,2024-04-05 08:05:49,157,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,YouTube,social,,/category,/home,true,false,2024-04-05 08:03:12,stephanie.miller092@analytics.example.com
,SES-202404-0000030001,CUST-0001222181,2024-04-18 12:38:21,2024-04-18 12:38:54,33,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Instagram,referral,,/offers,/home,false,true,2024-04-18 12:38:21,brandi.carter038@dataops.example.com
,SES-202404-0000030002,CUST-0001233592,2024-04-01 11:46:56,2024-04-01 11:49:58,182,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Google,referral,CAMP-2024-0001,/search,/home,false,true,2024-04-01 11:46:56,kevin.mathews014@analytics.example.com
,SES-202404-0000030003,CUST-0001214680,2024-04-23 16:12:32,2024-04-23 16:14:47,135,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Google,referral,,/sale,/home,true,true,2024-04-23 16:12:32,tammy.smith009@platform.example.com
,SES-202404-0000030004,CUST-0001215105,2024-04-07 23:22:21,2024-04-07 23:39:18,1017,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Edge,Organic,affiliate,,/product,/checkout,false,true,2024-04-07 23:22:21,brandi.carter038@dataops.example.com
,SES-202404-0000030005,CUST-0001217142,2024-04-19 23:00:14,2024-04-19 23:06:05,351,France,FRA,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Bing,affiliate,,/sale,/home,false,false,2024-04-19 23:00:14,joann.clark089@commerce.example.com
,SES-202404-0000030006,CUST-0001210954,2024-04-13 01:03:10,2024-04-13 01:03:47,37,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Firefox,Google,email,,/sale,/search,false,false,2024-04-13 01:03:10,michelle.bender024@analytics.example.com
,SES-202404-0000030007,CUST-0001235589,2024-04-16 09:11:53,2024-04-16 09:14:50,177,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,TikTok,organic,,/sale,/home,true,false,2024-04-16 09:11:53,christopher.reed095@commerce.example.com
,SES-202404-0000030008,CUST-0001218590,2024-04-03 02:24:36,2024-04-03 02:24:59,23,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Edge,Instagram,affiliate,,/product,/cart,false,true,2024-04-03 02:24:36,lance.williams029@platform.example.com
