session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202403-0000037667,CUST-0001181623,2024-03-16 15:27:45,2024-03-16 15:30:08,143,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,YouTube,social,,/category,/home,false,false,2024-03-16 15:27:45,jimmy.washington028@commerce.example.com
,SES-202403-0000037668,CUST-0001195161,2024-03-08 23:20:23,2024-03-08 23:21:32,69,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Safari,Google,organic,CAMP-2024-0034,/search,/home,false,false,2024-03-08 23:20:23,benjamin.brooks117@dataops.example.com
,SES-202403-0000037669,CUST-0001191828,2024-03-27 18:32:12,2024-03-27 18:33:14,62,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Firefox,Google,cpc,,/product,/home,true,true,2024-03-27 18:32:12,michael.johnson061@platform.example.com
,SES-202403-0000037670,CUST-0001206157,2024-03-26 21:31:16,2024-03-26 21:33:31,135,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,direct,,/home,/home,false,false,2024-03-26 21:31:16,brian.taylor114@analytics.example.com
,SES-202403-0000037671,CUST-0001209322,2024-03-29 03:11:17,2024-03-29 03:12:56,99,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Firefox,Instagram,direct,,/sale,/checkout,false,false,2024-03-29 03:11:17,maria.ashley046@analytics.example.com
,SES-202403-0000037672,CUST-0001186038,2024-03-02 02:27:04,2024-03-02 02:30:14,190,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Edge,Google,email,,/category,/search,true,false,2024-03-02 02:27:04,andrew.ellis102@analytics.example.com
,SES-202403-0000037673,CUST-0001187020,2024-03-21 18:02:11,2024-03-21 18:12:10,599,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Chrome,Direct,email,CAMP-2024-0029,/offers,/product,false,true,2024-03-21 18:02:11,victor.palmer071@platform.example.com
,SES-202403-0000037674,CUST-0001186536,2024-03-24 05:05:27,2024-03-24 05:06:45,78,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Email,referral,CAMP-2024-0019,/sale,/home,false,true,2024-03-24 05:05:27,katelyn.pitts017@commerce.example.com
,SES-202403-0000037675,CUST-0001184540,2024-03-19 23:12:27,2024-03-19 23:16:19,232,Germany,DEU,Europe,EUR,Android,Tablet,Windows,Chrome,Facebook,organic,,/home,/product,false,true,2024-03-19 23:12:27,jimmy.washington028@commerce.example.com
,SES-202403-0000037676,CUST-0001207630,2024-03-11 14:23:32,2024-03-11 14:29:27,355,India,IND,Asia,INR,Android,Desktop,iOS,Safari,Direct,cpc,,/category,/product,true,false,2024-03-11 14:23:32,arthur.ortiz082@platform.example.com
,SES-202403-0000037677,CUST-0001203708,2024-03-17 19:34:49,2024-03-17 19:37:38,169,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Instagram,organic,,/sale,/cart,false,true,2024-03-17 19:34:49,katelyn.pitts017@commerce.example.com
,SES-202403-0000037678,CUST-0001197029,2024-03-23 22:32:04,2024-03-23 22:34:37,153,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Google,referral,,/search,/checkout,false,true,2024-03-23 22:32:04,jeffery.miller012@commerce.example.com
,SES-202403-0000037679,CUST-0001203531,2024-03-03 23:50:10,2024-03-03 23:51:43,93,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Edge,TikTok,direct,CAMP-2024-0009,/category,/cart,true,true,2024-03-03 23:50:10,mary.jordan048@analytics.example.com
,SES-202403-0000037680,CUST-0001198472,2024-03-17 19:46:34,2024-03-17 19:49:03,149,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,referral,,/home,/cart,true,true,2024-03-17 19:46:34,brittany.rose019@commerce.example.com
,SES-202403-0000037681,CUST-0001209195,2024-03-30 23:02:19,2024-03-30 23:04:51,152,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,social,,/product,/search,false,true,2024-03-30 23:02:19,christine.carter078@commerce.example.com
,SES-202403-0000037682,CUST-0001189714,2024-03-24 04:38:44,2024-03-24 04:41:50,186,France,FRA,Europe,EUR,Mobile Web,Tablet,Linux,Safari,Instagram,affiliate,,/home,/checkout,false,false,2024-03-24 04:38:44,andrea.cummings039@platform.example.com
,SES-202403-0000037683,CUST-0001197368,2024-03-16 14:01:24,2024-03-16 14:03:55,151,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Chrome,Affiliate,affiliate,,/offers,/product,false,true,2024-03-16 14:01:24,jason.franklin045@dataops.example.com
,SES-202403-0000037684,CUST-0001204063,2024-03-05 09:45:18,2024-03-05 09:48:57,219,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Direct,direct,CAMP-2024-0028,/home,/checkout,false,true,2024-03-05 09:45:18,taylor.cunningham023@commerce.example.com
,SES-202403-0000037685,CUST-0001197941,2024-03-17 21:15:00,2024-03-17 21:17:03,123,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Safari,Affiliate,social,,/product,/cart,true,true,2024-03-17 21:15:00,kelsey.taylor010@platform.example.com
,SES-202403-0000037686,CUST-0001183883,2024-03-31 19:16:20,2024-03-31 19:18:51,151,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Safari,Facebook,email,,/offers,/cart,true,false,2024-03-31 19:16:20,adam.henson113@dataops.example.com
,SES-202403-0000037687,CUST-0001187539,2024-03-30 00:37:58,2024-03-30 00:41:00,182,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Samsung Internet,Affiliate,referral,,/sale,/home,false,false,2024-03-30 00:37:58,jennifer.erickson018@platform.example.com
,SES-202403-0000037688,CUST-0001182615,2024-03-09 18:53:36,2024-03-09 19:01:03,447,Brazil,BRA,South America,BRL,Android,Laptop,Windows,Chrome,Google,affiliate,,/product,/product,false,true,2024-03-09 18:53:36,jeffery.miller012@commerce.example.com
,SES-202403-0000037689,CUST-0001192651,2024-03-05 03:46:20,2024-03-05 03:50:31,251,India,IND,Asia,INR,Android,Desktop,iOS,Safari,Affiliate,direct,,/offers,/search,false,true,2024-03-05 03:46:20,rachel.hall062@platform.example.com
,SES-202403-0000037690,CUST-0001209135,2024-03-08 05:23:38,2024-03-08 05:26:59,201,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,Bing,email,,/category,/home,true,true,2024-03-08 05:23:38,scott.duran111@dataops.example.com
,SES-202403-0000037691,CUST-0001195693,2024-03-30 16:16:49,2024-03-30 16:17:27,38,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Google,organic,CAMP-2024-0035,/search,/search,true,true,2024-03-30 16:16:49,megan.cunningham013@commerce.example.com
,SES-202403-0000037692,CUST-0001201884,2024-03-26 10:56:16,2024-03-26 10:57:56,100,Canada,CAN,North America,CAD,Web,Tablet,macOS,Edge,Instagram,organic,CAMP-2024-0012,/offers,/product,false,true,2024-03-26 10:56:16,kelsey.taylor010@platform.example.com
,SES-202403-0000037693,CUST-0001187917,2024-03-24 12:32:24,2024-03-24 12:36:25,241,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Google,email,CAMP-2024-0026,/product,/checkout,false,true,2024-03-24 12:32:24,michael.berger060@platform.example.com
,SES-202403-0000037694,CUST-0001204527,2024-03-30 22:14:48,2024-03-30 22:17:44,176,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Safari,Instagram,direct,CAMP-2024-0012,/sale,/home,true,true,2024-03-30 22:14:48,jack.smith053@analytics.example.com
,SES-202403-0000037695,CUST-0001196528,2024-03-15 02:53:14,2024-03-15 02:53:45,31,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Windows,Samsung Internet,TikTok,affiliate,,/category,/search,false,false,2024-03-15 02:53:14,adam.henson113@dataops.example.com
,SES-202403-0000037696,CUST-0001192758,2024-03-04 07:59:12,2024-03-04 08:00:43,91,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Edge,Google,email,,/offers,/checkout,true,true,2024-03-04 07:59:12,renee.harvey080@dataops.example.com
,SES-202403-0000037697,CUST-0001195900,2024-03-16 22:19:44,2024-03-16 22:22:34,170,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Samsung Internet,Google,referral,,/category,/product,true,false,2024-03-16 22:19:44,patrick.gonzalez035@dataops.example.com
,SES-202403-0000037698,CUST-0001185727,2024-03-03 20:36:13,2024-03-03 20:44:00,467,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Safari,Google,direct,,/product,/search,false,true,2024-03-03 20:36:13,jennifer.shepherd015@analytics.example.com
,SES-202403-0000037699,CUST-0001195978,2024-03-23 03:49:22,2024-03-23 03:50:20,58,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Safari,Instagram,direct,CAMP-2024-0029,/home,/cart,false,true,2024-03-23 03:49:22,victor.palmer071@platform.example.com
,SES-202403-0000037700,CUST-0001186636,2024-03-22 18:02:29,2024-03-22 18:04:02,93,Canada,CAN,North America,CAD,Mobile Web,Laptop,Linux,Edge,TikTok,social,,/home,/checkout,false,true,2024-03-22 18:02:29,joann.clark089@commerce.example.com
,SES-202403-0000037701,CUST-0001208443,2024-03-05 17:28:39,2024-03-05 17:30:12,93,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,Bing,organic,CAMP-2024-0031,/sale,/product,false,false,2024-03-05 17:28:39,andrea.cummings039@platform.example.com
,SES-202403-0000037702,CUST-0001206409,2024-03-27 17:00:53,2024-03-27 17:03:24,151,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Edge,TikTok,email,CAMP-2024-0039,/category,/checkout,true,true,2024-03-27 17:00:53,carol.bonilla067@analytics.example.com
,SES-202403-0000037703,CUST-0001192923,2024-03-31 03:12:56,2024-03-31 03:14:04,68,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Chrome,Organic,organic,CAMP-2024-0018,/sale,/cart,true,false,2024-03-31 03:12:56,peter.martinez098@platform.example.com
,SES-202403-0000037704,CUST-0001199440,2024-03-24 17:41:18,2024-03-24 17:47:01,343,France,FRA,Europe,EUR,Android,Desktop,Android,Safari,Google,direct,CAMP-2024-0016,/sale,/product,true,true,2024-03-24 17:41:18,timothy.cameron104@commerce.example.com
,SES-202403-0000037705,CUST-0001203607,2024-03-11 22:09:01,2024-03-11 22:14:03,302,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Edge,Direct,direct,CAMP-2024-0018,/offers,/checkout,true,true,2024-03-11 22:09:01,troy.boone097@platform.example.com
,SES-202403-0000037706,CUST-0001193492,2024-03-01 09:43:50,2024-03-01 09:45:48,118,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Safari,YouTube,cpc,CAMP-2024-0035,/sale,/checkout,false,true,2024-03-01 09:43:50,scott.duran111@dataops.example.com
,SES-202403-0000037707,CUST-0001196998,2024-03-19 17:17:29,2024-03-19 17:18:56,87,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,Email,social,,/product,/checkout,false,false,2024-03-19 17:17:29,tina.williams074@commerce.example.com
,SES-202403-0000037708,CUST-0001205799,2024-03-31 05:55:58,2024-03-31 05:59:23,205,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,social,,/category,/home,false,false,2024-03-31 05:55:58,christine.johnson056@commerce.example.com
,SES-202403-0000037709,CUST-0001183542,2024-03-07 07:53:29,2024-03-07 07:55:26,117,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,ChromeOS,Chrome,Organic,direct,,/search,/product,false,true,2024-03-07 07:53:29,eric.mullen052@dataops.example.com
,SES-202403-0000037710,CUST-0001206113,2024-03-12 11:26:06,2024-03-12 11:27:06,60,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Safari,Facebook,referral,CAMP-2024-0031,/category,/home,false,false,2024-03-12 11:26:06,tiffany.freeman101@analytics.example.com
,SES-202403-0000037711,CUST-0001186306,2024-03-18 08:44:06,2024-03-18 08:46:00,114,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Firefox,Google,affiliate,,/category,/checkout,false,false,2024-03-18 08:44:06,yolanda.vasquez005@platform.example.com
,SES-202403-0000037712,CUST-0001184855,2024-03-30 16:18:24,2024-03-30 16:19:30,66,United States,USA,North America,USD,iOS,Desktop,Linux,Samsung Internet,Instagram,referral,CAMP-2024-0012,/category,/home,false,true,2024-03-30 16:18:24,kristen.bailey110@analytics.example.com
,SES-202403-0000037713,CUST-0001180939,2024-03-06 13:56:06,2024-03-06 13:59:26,200,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Samsung Internet,Google,referral,CAMP-2024-0016,/offers,/product,true,true,2024-03-06 13:56:06,tina.williams074@commerce.example.com
,SES-202403-0000037714,CUST-0001190201,2024-03-22 15:20:58,2024-03-22 15:21:38,40,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,email,,/category,/product,false,true,2024-03-22 15:20:58,stephanie.miller092@analytics.example.com
,SES-202403-0000037715,CUST-0001201336,2024-03-23 03:40:26,2024-03-23 03:53:42,796,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,social,,/search,/checkout,false,false,2024-03-23 03:40:26,timothy.cameron104@commerce.example.com
,SES-202403-0000037716,CUST-0001182098,2024-03-27 05:01:18,2024-03-27 05:04:32,194,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Firefox,TikTok,affiliate,CAMP-2024-0019,/search,/checkout,false,true,2024-03-27 05:01:18,michelle.bender024@analytics.example.com
,SES-202403-0000037717,CUST-0001208459,2024-03-18 21:47:16,2024-03-18 21:50:00,164,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Safari,Direct,cpc,,/sale,/product,false,true,2024-03-18 21:47:16,yolanda.vasquez005@platform.example.com
,SES-202403-0000037718,CUST-0001204533,2024-03-25 21:29:59,2024-03-25 21:32:30,151,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Organic,referral,,/product,/checkout,false,true,2024-03-25 21:29:59,brittany.rose019@commerce.example.com
,SES-202403-0000037719,CUST-0001182158,2024-03-16 15:00:15,2024-03-16 15:06:42,387,France,FRA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,affiliate,,/search,/home,true,true,2024-03-16 15:00:15,craig.johnson106@analytics.example.com
,SES-202403-0000037720,CUST-0001200654,2024-03-24 05:17:10,2024-03-24 05:20:27,197,India,IND,Asia,INR,Android,Laptop,Linux,Firefox,Direct,cpc,,/home,/checkout,false,true,2024-03-24 05:17:10,jack.smith053@analytics.example.com
,SES-202403-0000037721,CUST-0001209236,2024-03-18 03:26:30,2024-03-18 03:29:37,187,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Safari,Google,email,,/search,/home,false,true,2024-03-18 03:26:30,christine.johnson056@commerce.example.com
,SES-202403-0000037722,CUST-0001204763,2024-03-16 08:35:32,2024-03-16 08:38:40,188,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Facebook,referral,,/home,/cart,true,true,2024-03-16 08:35:32,jennifer.erickson018@platform.example.com
,SES-202403-0000037723,CUST-0001189342,2024-03-20 09:41:22,2024-03-20 09:42:10,48,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Bing,referral,,/offers,/product,false,true,2024-03-20 09:41:22,shawn.baxter004@dataops.example.com
,SES-202403-0000037724,CUST-0001182200,2024-03-29 22:35:01,2024-03-29 22:36:49,108,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2024-0029,/search,/product,false,true,2024-03-29 22:35:01,brandi.carter038@dataops.example.com
,SES-202403-0000037725,CUST-0001186311,2024-03-28 08:29:16,2024-03-28 08:30:16,60,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Organic,affiliate,,/sale,/product,true,true,2024-03-28 08:29:16,eric.horton058@analytics.example.com
,SES-202403-0000037726,CUST-0001199820,2024-03-17 09:15:04,2024-03-17 09:16:52,108,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Firefox,Google,referral,CAMP-2024-0010,/category,/home,false,true,2024-03-17 09:15:04,brittany.rose019@commerce.example.com
,SES-202403-0000037727,CUST-0001183986,2024-03-11 11:17:08,2024-03-11 11:19:27,139,France,FRA,Europe,EUR,Web,Tablet,Android,Firefox,Direct,direct,,/category,/cart,false,true,2024-03-11 11:17:08,stephanie.miller092@analytics.example.com
,SES-202403-0000037728,CUST-0001191511,2024-03-21 03:40:36,2024-03-21 03:42:56,140,Italy,ITA,Europe,EUR,Web,Laptop,Android,Chrome,Facebook,organic,CAMP-2024-0004,/search,/product,false,false,2024-03-21 03:40:36,jennifer.bauer068@analytics.example.com
,SES-202403-0000037729,CUST-0001197596,2024-03-07 22:44:14,2024-03-07 22:56:05,711,Italy,ITA,Europe,EUR,Android,Tablet,Android,Samsung Internet,YouTube,affiliate,,/home,/checkout,true,false,2024-03-07 22:44:14,timothy.cannon081@analytics.example.com
,SES-202403-0000037730,CUST-0001208361,2024-03-12 00:15:44,2024-03-12 00:17:42,118,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Chrome,Organic,referral,CAMP-2024-0017,/product,/home,true,false,2024-03-12 00:15:44,david.cabrera119@dataops.example.com
,SES-202403-0000037731,CUST-0001208119,2024-03-25 11:02:39,2024-03-25 11:04:39,120,India,IND,Asia,INR,iOS,Desktop,iOS,Firefox,TikTok,direct,CAMP-2024-0004,/search,/search,false,true,2024-03-25 11:02:39,dominic.hodges075@platform.example.com
,SES-202403-0000037732,CUST-0001207286,2024-03-22 23:42:01,2024-03-22 23:43:47,106,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Google,social,CAMP-2024-0030,/offers,/checkout,false,true,2024-03-22 23:42:01,troy.boone097@platform.example.com
,SES-202403-0000037733,CUST-0001192501,2024-03-29 04:55:18,2024-03-29 04:58:52,214,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Direct,affiliate,CAMP-2024-0028,/offers,/cart,true,true,2024-03-29 04:55:18,joseph.johnson049@dataops.example.com
,SES-202403-0000037734,CUST-0001201978,2024-03-04 15:39:10,2024-03-04 15:43:23,253,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Email,referral,CAMP-2024-0032,/offers,/checkout,false,true,2024-03-04 15:39:10,jennifer.hudson020@analytics.example.com
,SES-202403-0000037735,CUST-0001194141,2024-03-29 19:20:45,2024-03-29 19:25:33,288,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Edge,Organic,cpc,,/product,/cart,false,true,2024-03-29 19:20:45,alyssa.richards002@commerce.example.com
,SES-202403-0000037736,CUST-0001194124,2024-03-27 00:25:39,2024-03-27 00:35:28,589,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Google,direct,,/offers,/checkout,false,true,2024-03-27 00:25:39,patrick.gonzalez035@dataops.example.com
,SES-202403-0000037737,CUST-0001205803,2024-03-06 14:57:45,2024-03-06 14:59:09,84,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Google,email,,/product,/home,true,false,2024-03-06 14:57:45,tina.williams074@commerce.example.com
,SES-202403-0000037738,CUST-0001201975,2024-03-28 00:36:38,2024-03-28 00:46:00,562,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Safari,Organic,direct,,/search,/product,false,true,2024-03-28 00:36:38,jennifer.hudson020@analytics.example.com
,SES-202403-0000037739,CUST-0001187379,2024-03-29 17:35:10,2024-03-29 17:41:24,374,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,referral,,/home,/home,false,false,2024-03-29 17:35:10,michael.johnson061@platform.example.com
,SES-202403-0000037740,CUST-0001206354,2024-03-03 13:49:04,2024-03-03 13:51:46,162,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Bing,referral,,/home,/checkout,false,true,2024-03-03 13:49:04,christine.carter078@commerce.example.com
,SES-202403-0000037741,CUST-0001186817,2024-03-07 16:58:15,2024-03-07 17:00:44,149,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Samsung Internet,Direct,organic,,/product,/checkout,false,false,2024-03-07 16:58:15,eric.mullen052@dataops.example.com
,SES-202403-0000037742,CUST-0001202646,2024-03-07 10:16:51,2024-03-07 10:18:32,101,United States,USA,North America,USD,iOS,Mobile,iOS,Chrome,Instagram,affiliate,,/category,/search,false,false,2024-03-07 10:16:51,arthur.ortiz082@platform.example.com
,SES-202403-0000037743,CUST-0001186978,2024-03-07 16:24:28,2024-03-07 16:32:53,505,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Chrome,Google,organic,CAMP-2024-0017,/home,/product,true,true,2024-03-07 16:24:28,christine.johnson056@commerce.example.com
,SES-202403-0000037744,CUST-0001181944,2024-03-05 04:23:32,2024-03-05 04:26:58,206,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Google,social,CAMP-2024-0028,/category,/search,true,true,2024-03-05 04:23:32,richard.bradshaw051@platform.example.com
,SES-202403-0000037745,CUST-0001206071,2024-03-26 18:42:20,2024-03-26 18:51:34,554,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Chrome,Google,affiliate,CAMP-2024-0039,/product,/checkout,false,false,2024-03-26 18:42:20,stephen.daniels076@commerce.example.com
,SES-202403-0000037746,CUST-0001180383,2024-03-24 06:24:26,2024-03-24 06:27:52,206,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Instagram,organic,,/offers,/cart,true,true,2024-03-24 06:24:26,carol.bonilla067@analytics.example.com
,SES-202403-0000037747,CUST-0001205446,2024-03-21 21:59:02,2024-03-21 22:09:28,626,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Safari,Organic,organic,CAMP-2024-0036,/product,/search,true,false,2024-03-21 21:59:02,tammy.smith009@platform.example.com
,SES-202403-0000037748,CUST-0001205216,2024-03-19 00:10:24,2024-03-19 00:11:40,76,United States,USA,North America,USD,Web,Tablet,Linux,Samsung Internet,Affiliate,direct,,/offers,/search,false,true,2024-03-19 00:10:24,andrew.ellis102@analytics.example.com
,SES-202403-0000037749,CUST-0001197561,2024-03-05 23:13:17,2024-03-05 23:14:59,102,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Google,affiliate,,/home,/home,false,true,2024-03-05 23:13:17,lance.williams029@platform.example.com
,SES-202403-0000037750,CUST-0001207042,2024-03-03 01:13:52,2024-03-03 01:16:22,150,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Firefox,Facebook,social,,/category,/home,false,true,2024-03-03 01:13:52,kevin.mathews014@analytics.example.com
