order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202007-0000013651,CUST-0000102671,SES-202007-0000007415,2020-07-14 11:05:25,Completed,United Kingdom,GBR,Europe,GBP,455.06,18.91,12.05,14.01,462.21,Bank Transfer,Standard,WH-00166,2020-07-20,2020-07-20,,false,0,Marketplace,2020-07-14 11:05:25,2020-07-14 13:16:25,micheal.hall064@dataops.example.com
,ORD-202007-0000013652,CUST-0000113867,SES-202007-0000000070,2020-07-26 23:08:23,Completed,Japan,JPN,Asia,JPY,1878.67,75.28,36.54,371.74,2211.67,Bank Transfer,Same Day,WH-00200,2020-08-06,2020-08-06,,false,0,Marketplace,2020-07-26 23:08:23,2020-07-27 00:45:23,jennifer.bauer068@analytics.example.com
,ORD-202007-0000013653,CUST-0000100747,SES-202007-0000014354,2020-07-04 09:22:55,Completed,Spain,ESP,Europe,EUR,2891.9,691.95,1.87,299.34,2501.16,PayPal,Pickup,WH-00087,2020-07-07,2020-07-07,,false,0,Marketplace,2020-07-04 09:22:55,2020-07-04 09:42:55,susan.rice083@commerce.example.com
,ORD-202007-0000013654,CUST-0000108599,SES-202007-0000006755,2020-07-29 05:59:26,Failed,India,IND,Asia,INR,942.42,0.27,2.46,67.37,1011.98,Apple Pay,Pickup,WH-00040,2020-08-02,,,false,0,POS,2020-07-29 05:59:26,2020-07-29 06:58:26,adam.gordon030@commerce.example.com
,ORD-202007-0000013655,CUST-0000101737,SES-202007-0000014912,2020-07-08 20:01:08,Completed,Singapore,SGP,Asia,SGD,1672.2,186.13,22.68,207.17,1715.92,Credit Card,Express,WH-00087,2020-07-16,2020-07-16,,false,0,Mobile,2020-07-08 20:01:08,2020-07-08 21:51:08,tina.williams074@commerce.example.com
,ORD-202007-0000013656,CUST-0000106569,SES-202007-0000003067,2020-07-10 04:07:56,Completed,United States,USA,North America,USD,559.66,48.57,22.83,55.8,589.72,Credit Card,Economy,WH-00082,2020-07-15,2020-07-15,,false,0,Mobile,2020-07-10 04:07:56,2020-07-10 06:05:56,michael.johnson061@platform.example.com
,ORD-202007-0000013657,CUST-0000100348,SES-202007-0000000591,2020-07-30 13:43:28,Completed,Australia,AUS,Oceania,AUD,903.81,173.63,38.71,57.44,826.33,Apple Pay,Pickup,WH-00018,2020-08-05,2020-08-05,,false,0,Mobile,2020-07-30 13:43:28,2020-07-30 14:45:28,david.cabrera119@dataops.example.com
,ORD-202007-0000013658,CUST-0000104644,SES-202007-0000012823,2020-07-06 07:23:35,Completed,India,IND,Asia,INR,919.95,180.95,27.63,116.83,883.46,Paytm,Same Day,WH-00148,2020-07-10,2020-07-10,,false,0,POS,2020-07-06 07:23:35,2020-07-06 08:07:35,michael.berger060@platform.example.com
,ORD-202007-0000013659,CUST-0000102878,SES-202007-0000007406,2020-07-17 06:50:07,Completed,Australia,AUS,Oceania,AUD,2808.97,96.61,37.92,612.83,3363.11,Phonepe,Economy,WH-00059,2020-07-20,2020-07-20,,false,0,Mobile,2020-07-17 06:50:07,2020-07-17 09:26:07,david.cabrera119@dataops.example.com
,ORD-202007-0000013660,CUST-0000099642,SES-202007-0000006380,2020-07-24 23:35:32,Completed,Spain,ESP,Europe,EUR,1552.01,299.95,38.36,61.45,1351.87,Credit Card,Standard,WH-00175,2020-07-26,2020-07-26,,false,0,Marketplace,2020-07-24 23:35:32,2020-07-25 00:16:32,michael.johnson061@platform.example.com
,ORD-202007-0000013661,CUST-0000102568,SES-202007-0000003744,2020-07-05 07:22:20,Returned,United Arab Emirates,ARE,Asia,AED,2909.19,357.26,12.25,532.1,3096.28,Paytm,Standard,WH-00022,2020-07-14,,,true,3096.28,Web,2020-07-05 07:22:20,2020-07-05 08:29:20,jennifer.bauer068@analytics.example.com
,ORD-202007-0000013662,CUST-0000104730,SES-202007-0000010267,2020-07-15 09:04:56,Completed,Netherlands,NLD,Europe,EUR,2377.49,456.37,25.51,172.52,2119.15,Buy Now Pay Later,Same Day,WH-00131,2020-07-27,2020-07-27,,false,0,Mobile,2020-07-15 09:04:56,2020-07-15 09:10:56,michelle.sims041@analytics.example.com
,ORD-202007-0000013663,CUST-0000104970,SES-202007-0000005002,2020-07-31 19:52:55,Completed,Italy,ITA,Europe,EUR,668.17,75.78,4.91,123.01,720.31,PayPal,Economy,WH-00097,2020-08-03,2020-08-03,,false,0,Web,2020-07-31 19:52:55,2020-07-31 21:56:55,stephen.daniels076@commerce.example.com
,ORD-202007-0000013664,CUST-0000110128,SES-202007-0000000853,2020-07-23 06:24:42,Processing,Italy,ITA,Europe,EUR,327.09,26.52,44.93,17.93,363.43,PayPal,Express,WH-00153,2020-07-28,,,false,0,Marketplace,2020-07-23 06:24:42,2020-07-23 07:10:42,tina.williams074@commerce.example.com
,ORD-202007-0000013665,CUST-0000111111,SES-202007-0000008228,2020-07-31 12:01:02,Completed,Mexico,MEX,North America,MXN,237.84,39.93,3.86,11.02,212.79,Buy Now Pay Later,Same Day,WH-00150,2020-08-07,2020-08-07,,false,0,Web,2020-07-31 12:01:02,2020-07-31 12:34:02,taylor.cunningham023@commerce.example.com
,ORD-202007-0000013666,CUST-0000099081,SES-202007-0000010693,2020-07-22 16:51:19,Completed,United Kingdom,GBR,Europe,GBP,200.82,23.63,31.44,40.48,249.11,Debit Card,Same Day,WH-00162,2020-08-01,2020-08-01,,false,0,Mobile,2020-07-22 16:51:19,2020-07-22 18:08:19,james.proctor094@dataops.example.com
,ORD-202007-0000013667,CUST-0000110505,SES-202007-0000006604,2020-07-08 07:43:29,Completed,India,IND,Asia,INR,1936.94,250.8,25.79,121.1,1833.03,Debit Card,Standard,WH-00239,2020-07-19,2020-07-19,,false,0,Web,2020-07-08 07:43:29,2020-07-08 10:10:29,david.cabrera119@dataops.example.com
,ORD-202007-0000013668,CUST-0000106600,SES-202007-0000013058,2020-07-02 22:43:35,Completed,France,FRA,Europe,EUR,2779.27,633.63,41.3,282.13,2469.07,Phonepe,Economy,WH-00106,2020-07-08,2020-07-08,,false,0,Web,2020-07-02 22:43:35,2020-07-03 00:20:35,eric.mullen052@dataops.example.com
,ORD-202007-0000013669,CUST-0000110470,SES-202007-0000001280,2020-07-24 13:16:37,Completed,United Kingdom,GBR,Europe,GBP,508.99,8.12,33.5,24.36,558.73,Paytm,Economy,WH-00195,2020-07-30,2020-07-30,,false,0,Marketplace,2020-07-24 13:16:37,2020-07-24 13:33:37,kelsey.taylor010@platform.example.com
,ORD-202007-0000013670,CUST-0000107770,SES-202007-0000007718,2020-07-05 09:09:55,Processing,Italy,ITA,Europe,EUR,1036.66,160.35,1.76,179.86,1057.93,Phonepe,Standard,WH-00027,2020-07-11,,,false,0,Marketplace,2020-07-05 09:09:55,2020-07-05 11:59:55,adam.gordon030@commerce.example.com
,ORD-202007-0000013671,CUST-0000109378,SES-202007-0000010071,2020-07-08 04:06:36,Completed,France,FRA,Europe,EUR,2658.74,78.38,9.57,343.21,2933.14,Phonepe,Express,WH-00224,2020-07-11,2020-07-11,,false,0,Mobile,2020-07-08 04:06:36,2020-07-08 04:23:36,susan.rice083@commerce.example.com
,ORD-202007-0000013672,CUST-0000108067,SES-202007-0000014253,2020-07-08 06:43:48,Failed,Netherlands,NLD,Europe,EUR,1205.24,30.16,43.39,42.88,1261.35,Phonepe,Pickup,WH-00101,2020-07-16,,,false,0,Marketplace,2020-07-08 06:43:48,2020-07-08 08:09:48,timothy.cannon081@analytics.example.com
,ORD-202007-0000013673,CUST-0000110014,SES-202007-0000000584,2020-07-04 05:32:46,Completed,France,FRA,Europe,EUR,1689.43,210.5,37.65,101.98,1618.56,Gift Card,Standard,WH-00234,2020-07-13,2020-07-13,,false,0,Mobile,2020-07-04 05:32:46,2020-07-04 06:01:46,ryan.steele043@commerce.example.com
,ORD-202007-0000013674,CUST-0000098718,SES-202007-0000005428,2020-07-27 11:22:47,Completed,France,FRA,Europe,EUR,2229.21,515.12,39.76,284.47,2038.32,Buy Now Pay Later,Express,WH-00040,2020-08-01,2020-08-01,,false,0,Web,2020-07-27 11:22:47,2020-07-27 13:59:47,michael.johnson061@platform.example.com
,ORD-202007-0000013675,CUST-0000098590,SES-202007-0000015999,2020-07-14 14:18:08,Completed,United Arab Emirates,ARE,Asia,AED,2117.64,197.71,22.68,190.7,2133.31,Debit Card,Pickup,WH-00100,2020-07-26,2020-07-26,,false,0,Marketplace,2020-07-14 14:18:08,2020-07-14 16:15:08,brandi.carter038@dataops.example.com
,ORD-202007-0000013676,CUST-0000109280,SES-202007-0000014963,2020-07-30 03:51:10,Completed,Italy,ITA,Europe,EUR,556.57,131.08,42.48,62.95,530.92,Paytm,Express,WH-00031,2020-08-09,2020-08-09,,false,0,Marketplace,2020-07-30 03:51:10,2020-07-30 06:46:10,kelsey.taylor010@platform.example.com
,ORD-202007-0000013677,CUST-0000105558,SES-202007-0000007784,2020-07-26 13:57:59,Completed,Mexico,MEX,North America,MXN,140.57,9.52,3.17,12.03,146.25,Buy Now Pay Later,Same Day,WH-00183,2020-08-04,2020-08-04,,false,0,Mobile,2020-07-26 13:57:59,2020-07-26 15:09:59,michael.berger060@platform.example.com
,ORD-202007-0000013678,CUST-0000107547,SES-202007-0000001014,2020-07-13 14:33:26,Completed,United Kingdom,GBR,Europe,GBP,2374.9,396.69,2.11,50.1,2030.42,Apple Pay,Same Day,WH-00071,2020-07-24,2020-07-24,,false,0,Marketplace,2020-07-13 14:33:26,2020-07-13 14:43:26,maria.ashley046@analytics.example.com
,ORD-202007-0000013679,CUST-0000105741,SES-202007-0000003794,2020-07-17 22:29:46,Completed,Japan,JPN,Asia,JPY,1740.09,104.99,29.57,371.94,2036.61,Bank Transfer,Standard,WH-00075,2020-07-29,2020-07-29,,false,0,Marketplace,2020-07-17 22:29:46,2020-07-17 23:22:46,micheal.hall064@dataops.example.com
,ORD-202007-0000013680,CUST-0000098469,SES-202007-0000012014,2020-07-12 21:39:13,Completed,Germany,DEU,Europe,EUR,1974.98,222.94,18.52,153.83,1924.39,Gift Card,Pickup,WH-00174,2020-07-15,2020-07-15,,false,0,POS,2020-07-12 21:39:13,2020-07-12 23:51:13,patrick.gonzalez035@dataops.example.com
,ORD-202007-0000013681,CUST-0000110465,SES-202007-0000005330,2020-07-31 01:22:11,Completed,Australia,AUS,Oceania,AUD,1031.38,222.16,21.99,181.61,1012.82,Debit Card,Pickup,WH-00244,2020-08-09,2020-08-09,,false,0,Marketplace,2020-07-31 01:22:11,2020-07-31 03:35:11,eric.mullen052@dataops.example.com
,ORD-202007-0000013682,CUST-0000107255,SES-202007-0000012639,2020-07-29 15:55:40,Completed,Italy,ITA,Europe,EUR,1637.24,105.76,1.92,300.57,1833.97,Paytm,Economy,WH-00206,2020-08-01,2020-08-01,,false,0,Mobile,2020-07-29 15:55:40,2020-07-29 16:08:40,andrea.cummings039@platform.example.com
,ORD-202007-0000013683,CUST-0000106530,SES-202007-0000001636,2020-07-03 21:44:34,Completed,Italy,ITA,Europe,EUR,1320.45,187.68,35.77,149.0,1317.54,Debit Card,Pickup,WH-00241,2020-07-11,2020-07-11,,false,0,Marketplace,2020-07-03 21:44:34,2020-07-03 23:03:34,brandi.carter038@dataops.example.com
,ORD-202007-0000013684,CUST-0000110579,SES-202007-0000014598,2020-07-01 05:36:37,Completed,Germany,DEU,Europe,EUR,1431.04,168.92,26.55,194.02,1482.69,Buy Now Pay Later,Same Day,WH-00177,2020-07-10,2020-07-10,,false,0,Mobile,2020-07-01 05:36:37,2020-07-01 07:51:37,eric.mullen052@dataops.example.com
,ORD-202007-0000013685,CUST-0000113485,SES-202007-0000010471,2020-07-14 14:39:47,Completed,Canada,CAN,North America,CAD,1744.28,15.84,23.68,105.51,1857.63,Buy Now Pay Later,Standard,WH-00014,2020-07-16,2020-07-16,,false,0,Mobile,2020-07-14 14:39:47,2020-07-14 15:59:47,brandi.carter038@dataops.example.com
,ORD-202007-0000013686,CUST-0000112101,SES-202007-0000008248,2020-07-15 12:07:22,Completed,Singapore,SGP,Asia,SGD,2511.56,599.63,32.78,201.1,2145.81,Buy Now Pay Later,Standard,WH-00115,2020-07-22,2020-07-22,,false,0,Web,2020-07-15 12:07:22,2020-07-15 14:03:22,peter.martinez098@platform.example.com
,ORD-202007-0000013687,CUST-0000103324,SES-202007-0000001768,2020-07-07 10:40:19,Completed,Japan,JPN,Asia,JPY,168.11,20.32,32.14,22.9,202.83,Bank Transfer,Express,WH-00025,2020-07-11,2020-07-11,,false,0,Marketplace,2020-07-07 10:40:19,2020-07-07 12:29:19,michelle.sims041@analytics.example.com
,ORD-202007-0000013688,CUST-0000101960,SES-202007-0000012922,2020-07-30 05:37:08,Completed,Canada,CAN,North America,CAD,2316.95,508.57,27.16,414.95,2250.49,Gift Card,Express,WH-00111,2020-08-08,2020-08-08,,false,0,POS,2020-07-30 05:37:08,2020-07-30 07:47:08,megan.cunningham013@commerce.example.com
,ORD-202007-0000013689,CUST-0000098270,SES-202007-0000002531,2020-07-01 02:06:55,Completed,Singapore,SGP,Asia,SGD,1575.58,358.33,19.53,212.2,1448.98,Bank Transfer,Economy,WH-00099,2020-07-09,2020-07-09,,false,0,Marketplace,2020-07-01 02:06:55,2020-07-01 04:44:55,david.cabrera119@dataops.example.com
,ORD-202007-0000013690,CUST-0000113080,SES-202007-0000012658,2020-07-22 09:51:34,Processing,Germany,DEU,Europe,EUR,1341.83,59.47,37.58,184.93,1504.87,Bank Transfer,Express,WH-00062,2020-07-28,,,false,0,Web,2020-07-22 09:51:34,2020-07-22 10:31:34,timothy.cannon081@analytics.example.com
,ORD-202007-0000013691,CUST-0000109538,SES-202007-0000013943,2020-07-04 06:15:00,Completed,Germany,DEU,Europe,EUR,2560.12,509.62,28.46,234.94,2313.9,Apple Pay,Express,WH-00127,2020-07-13,2020-07-13,,false,0,Web,2020-07-04 06:15:00,2020-07-04 06:37:00,michelle.sims041@analytics.example.com
,ORD-202007-0000013692,CUST-0000103662,SES-202007-0000013544,2020-07-25 22:37:43,Completed,Italy,ITA,Europe,EUR,693.66,93.25,16.04,55.34,671.79,Bank Transfer,Economy,WH-00057,2020-07-28,2020-07-28,,false,0,Mobile,2020-07-25 22:37:43,2020-07-26 00:22:43,david.cabrera119@dataops.example.com
,ORD-202007-0000013693,CUST-0000105288,SES-202007-0000014233,2020-07-08 10:25:51,Completed,United Arab Emirates,ARE,Asia,AED,648.21,129.89,35.92,16.64,570.88,Bank Transfer,Pickup,WH-00088,2020-07-16,2020-07-16,,false,0,Web,2020-07-08 10:25:51,2020-07-08 12:06:51,eric.mullen052@dataops.example.com
,ORD-202007-0000013694,CUST-0000099818,SES-202007-0000012063,2020-07-25 02:17:36,Returned,Spain,ESP,Europe,EUR,1283.15,150.16,43.83,154.74,1331.56,PayPal,Economy,WH-00084,2020-08-05,,,true,1331.56,Mobile,2020-07-25 02:17:36,2020-07-25 03:53:36,john.mullins109@commerce.example.com
,ORD-202007-0000013695,CUST-0000106989,SES-202007-0000001456,2020-07-17 18:04:53,Completed,France,FRA,Europe,EUR,1472.61,254.15,30.9,187.98,1437.34,Phonepe,Pickup,WH-00195,2020-07-29,2020-07-29,,false,0,Web,2020-07-17 18:04:53,2020-07-17 18:59:53,andrea.cummings039@platform.example.com
,ORD-202007-0000013696,CUST-0000112229,SES-202007-0000003717,2020-07-23 22:29:38,Completed,Australia,AUS,Oceania,AUD,2888.0,51.03,38.47,308.92,3184.36,Google Pay,Standard,WH-00083,2020-07-26,2020-07-26,,false,0,Mobile,2020-07-23 22:29:38,2020-07-23 23:32:38,lance.williams029@platform.example.com
,ORD-202007-0000013697,CUST-0000098800,SES-202007-0000001709,2020-07-09 12:49:00,Completed,Netherlands,NLD,Europe,EUR,794.27,185.42,19.18,129.38,757.41,Debit Card,Same Day,WH-00052,2020-07-19,2020-07-19,,false,0,Marketplace,2020-07-09 12:49:00,2020-07-09 15:24:00,timothy.cannon081@analytics.example.com
,ORD-202007-0000013698,CUST-0000105190,SES-202007-0000001702,2020-07-28 04:13:25,Completed,Singapore,SGP,Asia,SGD,2951.03,12.62,23.48,166.83,3128.72,Google Pay,Standard,WH-00216,2020-08-08,2020-08-08,,false,0,Web,2020-07-28 04:13:25,2020-07-28 05:14:25,lance.williams029@platform.example.com
,ORD-202007-0000013699,CUST-0000098268,SES-202007-0000012302,2020-07-09 02:19:37,Completed,United Kingdom,GBR,Europe,GBP,2971.79,349.84,42.79,421.91,3086.65,Phonepe,Standard,WH-00073,2020-07-21,2020-07-21,,false,0,Mobile,2020-07-09 02:19:37,2020-07-09 03:59:37,lance.williams029@platform.example.com
,ORD-202007-0000013700,CUST-0000101155,SES-202007-0000001925,2020-07-06 15:32:09,Completed,Australia,AUS,Oceania,AUD,931.86,83.39,20.6,202.47,1071.54,PayPal,Standard,WH-00038,2020-07-11,2020-07-11,,false,0,Mobile,2020-07-06 15:32:09,2020-07-06 16:49:09,michelle.bender024@analytics.example.com
,ORD-202007-0000013701,CUST-0000108379,SES-202007-0000015374,2020-07-18 21:37:27,Completed,Brazil,BRA,South America,BRL,2114.12,356.28,25.74,358.46,2142.04,PayPal,Standard,WH-00198,2020-07-22,2020-07-22,,false,0,Web,2020-07-18 21:37:27,2020-07-18 23:47:27,michael.johnson061@platform.example.com
,ORD-202007-0000013702,CUST-0000108134,SES-202007-0000011620,2020-07-27 02:25:05,Completed,Brazil,BRA,South America,BRL,1980.31,164.56,11.48,155.2,1982.43,Apple Pay,Pickup,WH-00184,2020-08-06,2020-08-06,,false,0,POS,2020-07-27 02:25:05,2020-07-27 04:20:05,lance.williams029@platform.example.com
,ORD-202007-0000013703,CUST-0000104588,SES-202007-0000002779,2020-07-10 08:49:59,Processing,Mexico,MEX,North America,MXN,1585.14,114.78,16.23,307.1,1793.69,Credit Card,Same Day,WH-00073,2020-07-14,,,false,0,Web,2020-07-10 08:49:59,2020-07-10 10:52:59,stephen.daniels076@commerce.example.com
,ORD-202007-0000013704,CUST-0000113109,SES-202007-0000012371,2020-07-30 11:00:41,Completed,United States,USA,North America,USD,380.71,76.69,24.18,54.17,382.37,Bank Transfer,Economy,WH-00186,2020-08-10,2020-08-10,,false,0,Mobile,2020-07-30 11:00:41,2020-07-30 12:30:41,michael.berger060@platform.example.com
,ORD-202007-0000013705,CUST-0000111809,SES-202007-0000004196,2020-07-25 13:55:22,Completed,Mexico,MEX,North America,MXN,2026.3,469.25,26.15,318.13,1901.33,PayPal,Pickup,WH-00122,2020-07-30,2020-07-30,,false,0,Marketplace,2020-07-25 13:55:22,2020-07-25 16:34:22,tina.williams074@commerce.example.com
,ORD-202007-0000013706,CUST-0000108126,SES-202007-0000010578,2020-07-31 14:11:48,Completed,United Arab Emirates,ARE,Asia,AED,1345.71,273.1,19.62,219.15,1311.38,Bank Transfer,Express,WH-00169,2020-08-07,2020-08-07,,false,0,Marketplace,2020-07-31 14:11:48,2020-07-31 16:50:48,david.cabrera119@dataops.example.com
,ORD-202007-0000013707,CUST-0000110407,SES-202007-0000007732,2020-07-29 13:21:36,Cancelled,Japan,JPN,Asia,JPY,22.03,3.21,4.75,2.12,25.69,Credit Card,Economy,WH-00242,2020-07-31,,2020-08-01 07:21:36,false,0,Web,2020-07-29 13:21:36,2020-07-29 15:22:36,maria.ashley046@analytics.example.com
,ORD-202007-0000013708,CUST-0000109609,SES-202007-0000002884,2020-07-29 20:05:22,Completed,Canada,CAN,North America,CAD,2435.85,579.52,16.4,362.21,2234.94,Buy Now Pay Later,Express,WH-00117,2020-08-10,2020-08-10,,false,0,Marketplace,2020-07-29 20:05:22,2020-07-29 22:02:22,joseph.johnson049@dataops.example.com
,ORD-202007-0000013709,CUST-0000108264,SES-202007-0000013745,2020-07-24 12:29:25,Completed,United Arab Emirates,ARE,Asia,AED,2446.75,224.27,4.59,89.16,2316.23,Bank Transfer,Economy,WH-00213,2020-07-30,2020-07-30,,false,0,POS,2020-07-24 12:29:25,2020-07-24 13:42:25,john.mullins109@commerce.example.com
,ORD-202007-0000013710,CUST-0000098319,SES-202007-0000009108,2020-07-27 01:28:04,Completed,Italy,ITA,Europe,EUR,248.44,29.81,8.6,31.23,258.46,Credit Card,Pickup,WH-00128,2020-08-06,2020-08-06,,false,0,Marketplace,2020-07-27 01:28:04,2020-07-27 01:52:04,michael.johnson061@platform.example.com
,ORD-202007-0000013711,CUST-0000109975,SES-202007-0000006176,2020-07-06 05:52:11,Completed,Germany,DEU,Europe,EUR,1689.99,242.7,40.05,126.29,1613.63,Credit Card,Economy,WH-00017,2020-07-12,2020-07-12,,false,0,Web,2020-07-06 05:52:11,2020-07-06 08:00:11,micheal.hall064@dataops.example.com
,ORD-202007-0000013712,CUST-0000110423,SES-202007-0000011631,2020-07-03 11:14:29,Processing,Spain,ESP,Europe,EUR,2871.75,312.24,32.03,306.08,2897.62,Phonepe,Economy,WH-00011,2020-07-09,,,false,0,Mobile,2020-07-03 11:14:29,2020-07-03 11:51:29,peter.martinez098@platform.example.com
,ORD-202007-0000013713,CUST-0000106315,SES-202007-0000008811,2020-07-28 07:07:29,Completed,United Kingdom,GBR,Europe,GBP,619.86,60.92,30.33,26.3,615.57,Credit Card,Pickup,WH-00056,2020-08-02,2020-08-02,,false,0,Mobile,2020-07-28 07:07:29,2020-07-28 07:38:29,victor.palmer071@platform.example.com
,ORD-202007-0000013714,CUST-0000104229,SES-202007-0000001097,2020-07-04 16:52:36,Returned,Netherlands,NLD,Europe,EUR,155.59,1.68,14.92,21.1,189.93,Bank Transfer,Economy,WH-00035,2020-07-12,,,true,189.93,Marketplace,2020-07-04 16:52:36,2020-07-04 17:32:36,andrea.cummings039@platform.example.com
,ORD-202007-0000013715,CUST-0000103760,SES-202007-0000013938,2020-07-19 05:14:31,Completed,Italy,ITA,Europe,EUR,151.5,2.28,12.47,7.6,169.29,Gift Card,Same Day,WH-00041,2020-07-26,2020-07-26,,false,0,Web,2020-07-19 05:14:31,2020-07-19 07:53:31,jennifer.bauer068@analytics.example.com
,ORD-202007-0000013716,CUST-0000099039,SES-202007-0000006487,2020-07-23 09:19:27,Completed,Spain,ESP,Europe,EUR,321.54,57.23,22.71,16.62,303.64,Phonepe,Express,WH-00036,2020-08-02,2020-08-02,,false,0,Mobile,2020-07-23 09:19:27,2020-07-23 10:22:27,patrick.gonzalez035@dataops.example.com
,ORD-202007-0000013717,CUST-0000110639,SES-202007-0000007540,2020-07-11 06:07:06,Completed,Canada,CAN,North America,CAD,1934.15,157.15,38.66,223.38,2039.04,PayPal,Standard,WH-00141,2020-07-18,2020-07-18,,false,0,Web,2020-07-11 06:07:06,2020-07-11 08:23:06,james.proctor094@dataops.example.com
,ORD-202007-0000013718,CUST-0000108897,SES-202007-0000016270,2020-07-22 03:32:47,Completed,Italy,ITA,Europe,EUR,2820.96,68.85,13.32,638.89,3404.32,Buy Now Pay Later,Express,WH-00175,2020-07-29,2020-07-29,,false,0,POS,2020-07-22 03:32:47,2020-07-22 04:08:47,micheal.hall064@dataops.example.com
,ORD-202007-0000013719,CUST-0000113675,SES-202007-0000004098,2020-07-23 08:02:55,Completed,United Kingdom,GBR,Europe,GBP,186.57,44.05,24.5,26.85,193.87,Google Pay,Express,WH-00207,2020-07-26,2020-07-26,,false,0,Web,2020-07-23 08:02:55,2020-07-23 09:58:55,eric.mullen052@dataops.example.com
,ORD-202007-0000013720,CUST-0000108306,SES-202007-0000014258,2020-07-04 21:39:23,Completed,Canada,CAN,North America,CAD,581.79,51.98,12.17,117.41,659.39,Gift Card,Express,WH-00139,2020-07-06,2020-07-06,,false,0,Web,2020-07-04 21:39:23,2020-07-04 21:55:23,eric.horton058@analytics.example.com
,ORD-202007-0000013721,CUST-0000101632,SES-202007-0000014961,2020-07-22 16:20:49,Completed,Singapore,SGP,Asia,SGD,2112.17,449.32,42.93,165.97,1871.75,Credit Card,Express,WH-00030,2020-08-01,2020-08-01,,false,0,Web,2020-07-22 16:20:49,2020-07-22 17:20:49,timothy.cannon081@analytics.example.com
,ORD-202007-0000013722,CUST-0000113410,SES-202007-0000007375,2020-07-06 17:51:31,Completed,Brazil,BRA,South America,BRL,1026.38,87.62,30.26,192.42,1161.44,Buy Now Pay Later,Same Day,WH-00133,2020-07-11,2020-07-11,,false,0,Marketplace,2020-07-06 17:51:31,2020-07-06 20:43:31,joseph.johnson049@dataops.example.com
,ORD-202007-0000013723,CUST-0000110263,SES-202007-0000008120,2020-07-03 07:29:51,Completed,United States,USA,North America,USD,488.87,75.57,30.14,78.86,522.3,Credit Card,Express,WH-00008,2020-07-12,2020-07-12,,false,0,Marketplace,2020-07-03 07:29:51,2020-07-03 08:43:51,james.proctor094@dataops.example.com
