order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202608-0000031011,CUST-0002208870,SES-202608-0000018449,2026-08-23 07:12:55,Completed,Canada,CAN,North America,CAD,878.25,82.31,0.05,21.66,817.65,Buy Now Pay Later,Economy,WH-00049,2026-08-27,2026-08-27,,false,0,POS,2026-08-23 07:12:55,2026-08-23 08:36:55,christine.carter078@commerce.example.com
,ORD-202608-0000031012,CUST-0002205989,SES-202608-0000010750,2026-08-20 23:03:54,Completed,Australia,AUS,Oceania,AUD,2990.38,652.8,17.01,102.61,2457.2,PayPal,Same Day,WH-00114,2026-09-01,2026-09-01,,false,0,Marketplace,2026-08-20 23:03:54,2026-08-20 23:28:54,allen.foster026@dataops.example.com
,ORD-202608-0000031013,CUST-0002192072,SES-202608-0000008225,2026-08-13 10:21:15,Returned,Brazil,BRA,South America,BRL,2618.02,424.66,40.69,390.45,2624.5,Apple Pay,Express,WH-00237,2026-08-20,,,true,2624.5,Web,2026-08-13 10:21:15,2026-08-13 11:29:15,crystal.smith022@platform.example.com
,ORD-202608-0000031014,CUST-0002203253,SES-202608-0000026580,2026-08-05 09:17:05,Completed,United Arab Emirates,ARE,Asia,AED,421.62,35.46,30.77,28.4,445.33,Bank Transfer,Pickup,WH-00036,2026-08-17,2026-08-17,,false,0,Marketplace,2026-08-05 09:17:05,2026-08-05 10:49:05,stephen.clark001@analytics.example.com
,ORD-202608-0000031015,CUST-0002227022,SES-202608-0000008853,2026-08-21 01:08:03,Completed,France,FRA,Europe,EUR,2211.26,378.44,7.92,45.06,1885.8,Buy Now Pay Later,Express,WH-00188,2026-08-28,2026-08-28,,false,0,POS,2026-08-21 01:08:03,2026-08-21 03:28:03,victor.palmer071@platform.example.com
,ORD-202608-0000031016,CUST-0002212630,SES-202608-0000016651,2026-08-16 22:22:39,Completed,United Kingdom,GBR,Europe,GBP,2673.33,508.27,6.83,317.18,2489.07,Paytm,Express,WH-00037,2026-08-18,2026-08-18,,false,0,Web,2026-08-16 22:22:39,2026-08-17 01:14:39,raymond.pineda079@platform.example.com
,ORD-202608-0000031017,CUST-0002203546,SES-202608-0000008212,2026-08-15 07:06:36,Completed,Germany,DEU,Europe,EUR,1261.71,129.14,12.1,68.25,1212.92,Gift Card,Standard,WH-00182,2026-08-19,2026-08-19,,false,0,Mobile,2026-08-15 07:06:36,2026-08-15 09:12:36,arthur.ortiz082@platform.example.com
,ORD-202608-0000031018,CUST-0002193729,SES-202608-0000026576,2026-08-11 09:20:58,Completed,Singapore,SGP,Asia,SGD,1030.54,87.22,16.78,184.88,1144.98,PayPal,Standard,WH-00035,2026-08-17,2026-08-17,,false,0,POS,2026-08-11 09:20:58,2026-08-11 10:56:58,kristin.krueger034@analytics.example.com
,ORD-202608-0000031019,CUST-0002200045,SES-202608-0000012857,2026-08-23 00:44:43,Completed,Mexico,MEX,North America,MXN,885.49,113.97,0.73,17.81,790.06,Credit Card,Express,WH-00124,2026-08-25,2026-08-25,,false,0,Marketplace,2026-08-23 00:44:43,2026-08-23 02:30:43,stephen.clark001@analytics.example.com
,ORD-202608-0000031020,CUST-0002191487,SES-202608-0000002192,2026-08-28 11:35:32,Failed,India,IND,Asia,INR,2633.28,89.84,6.46,271.01,2820.91,PayPal,Same Day,WH-00150,2026-09-06,,,false,0,Web,2026-08-28 11:35:32,2026-08-28 12:52:32,kevin.mathews014@analytics.example.com
,ORD-202608-0000031021,CUST-0002206773,SES-202608-0000011488,2026-08-29 09:30:27,Completed,Germany,DEU,Europe,EUR,1863.34,120.2,19.2,317.73,2080.07,Debit Card,Same Day,WH-00147,2026-09-01,2026-09-01,,false,0,Web,2026-08-29 09:30:27,2026-08-29 09:41:27,kristin.krueger034@analytics.example.com
,ORD-202608-0000031022,CUST-0002205873,SES-202608-0000004156,2026-08-27 11:10:29,Completed,Japan,JPN,Asia,JPY,1103.88,113.71,34.3,103.48,1127.95,Phonepe,Economy,WH-00207,2026-09-01,2026-09-01,,false,0,POS,2026-08-27 11:10:29,2026-08-27 12:13:29,crystal.smith022@platform.example.com
,ORD-202608-0000031023,CUST-0002210784,SES-202608-0000013591,2026-08-10 13:19:39,Completed,Mexico,MEX,North America,MXN,2713.92,659.8,12.44,239.27,2305.83,Credit Card,Pickup,WH-00172,2026-08-14,2026-08-14,,false,0,POS,2026-08-10 13:19:39,2026-08-10 15:10:39,jennifer.bauer068@analytics.example.com
,ORD-202608-0000031024,CUST-0002193291,SES-202608-0000002873,2026-08-04 06:51:50,Completed,Singapore,SGP,Asia,SGD,1301.12,77.48,16.72,37.92,1278.28,Apple Pay,Standard,WH-00164,2026-08-07,2026-08-07,,false,0,Mobile,2026-08-04 06:51:50,2026-08-04 09:38:50,jennifer.shepherd015@analytics.example.com
,ORD-202608-0000031025,CUST-0002228951,SES-202608-0000016163,2026-08-18 13:19:23,Completed,France,FRA,Europe,EUR,1393.84,195.33,43.42,94.57,1336.5,Apple Pay,Economy,WH-00055,2026-08-25,2026-08-25,,false,0,Marketplace,2026-08-18 13:19:23,2026-08-18 15:55:23,brian.banks011@platform.example.com
,ORD-202608-0000031026,CUST-0002219494,SES-202608-0000018757,2026-08-24 14:35:48,Cancelled,Germany,DEU,Europe,EUR,1117.85,64.98,41.17,30.61,1124.65,Debit Card,Standard,WH-00185,2026-08-26,,2026-08-26 23:35:48,false,0,POS,2026-08-24 14:35:48,2026-08-24 16:25:48,stephen.jordan063@commerce.example.com
,ORD-202608-0000031027,CUST-0002203564,SES-202608-0000017227,2026-08-18 05:42:40,Completed,Germany,DEU,Europe,EUR,2110.75,18.14,34.63,183.51,2310.75,Google Pay,Standard,WH-00147,2026-08-27,2026-08-27,,false,0,Web,2026-08-18 05:42:40,2026-08-18 06:35:40,brittany.rose019@commerce.example.com
,ORD-202608-0000031028,CUST-0002198194,SES-202608-0000003145,2026-08-13 11:22:47,Processing,France,FRA,Europe,EUR,2160.64,123.87,15.98,465.75,2518.5,PayPal,Pickup,WH-00156,2026-08-20,,,false,0,Mobile,2026-08-13 11:22:47,2026-08-13 11:26:47,willie.long016@dataops.example.com
,ORD-202608-0000031029,CUST-0002207672,SES-202608-0000015226,2026-08-14 03:08:42,Completed,Australia,AUS,Oceania,AUD,1388.65,65.62,44.26,148.66,1515.95,Google Pay,Same Day,WH-00099,2026-08-19,2026-08-19,,false,0,Mobile,2026-08-14 03:08:42,2026-08-14 05:22:42,oscar.owens072@analytics.example.com
,ORD-202608-0000031030,CUST-0002216600,SES-202608-0000003335,2026-08-15 09:17:09,Processing,Italy,ITA,Europe,EUR,2358.09,341.27,34.36,475.0,2526.18,PayPal,Standard,WH-00133,2026-08-21,,,false,0,Marketplace,2026-08-15 09:17:09,2026-08-15 12:10:09,russell.miller054@platform.example.com
,ORD-202608-0000031031,CUST-0002227448,SES-202608-0000026019,2026-08-19 23:54:24,Completed,Italy,ITA,Europe,EUR,2374.41,573.21,15.2,139.71,1956.11,Gift Card,Same Day,WH-00191,2026-08-28,2026-08-28,,false,0,Web,2026-08-19 23:54:24,2026-08-20 02:11:24,raymond.pineda079@platform.example.com
,ORD-202608-0000031032,CUST-0002217993,SES-202608-0000005071,2026-08-07 17:27:37,Completed,United Arab Emirates,ARE,Asia,AED,367.33,38.56,35.98,7.48,372.23,Apple Pay,Standard,WH-00060,2026-08-13,2026-08-13,,false,0,POS,2026-08-07 17:27:37,2026-08-07 19:43:37,willie.long016@dataops.example.com
,ORD-202608-0000031033,CUST-0002209773,SES-202608-0000014256,2026-08-24 09:56:44,Completed,Mexico,MEX,North America,MXN,1243.2,308.81,11.23,114.85,1060.47,PayPal,Express,WH-00229,2026-09-03,2026-09-03,,false,0,POS,2026-08-24 09:56:44,2026-08-24 12:25:44,mary.jordan048@analytics.example.com
,ORD-202608-0000031034,CUST-0002214702,SES-202608-0000012708,2026-08-04 22:05:40,Completed,Netherlands,NLD,Europe,EUR,2167.18,154.73,9.34,445.39,2467.18,Google Pay,Same Day,WH-00135,2026-08-13,2026-08-13,,false,0,Mobile,2026-08-04 22:05:40,2026-08-05 00:07:40,kevin.mathews014@analytics.example.com
,ORD-202608-0000031035,CUST-0002215291,SES-202608-0000001360,2026-08-31 14:14:11,Completed,Italy,ITA,Europe,EUR,1500.92,174.99,16.49,32.58,1375.0,Credit Card,Standard,WH-00147,2026-09-05,2026-09-05,,false,0,Marketplace,2026-08-31 14:14:11,2026-08-31 14:46:11,jack.smith053@analytics.example.com
,ORD-202608-0000031036,CUST-0002223822,SES-202608-0000018957,2026-08-01 15:33:16,Processing,United Arab Emirates,ARE,Asia,AED,1037.54,106.17,17.72,151.87,1100.96,Gift Card,Express,WH-00106,2026-08-10,,,false,0,Web,2026-08-01 15:33:16,2026-08-01 18:23:16,nancy.gross008@dataops.example.com
,ORD-202608-0000031037,CUST-0002207558,SES-202608-0000027488,2026-08-22 11:44:47,Completed,Italy,ITA,Europe,EUR,697.88,166.51,27.12,89.19,647.68,Buy Now Pay Later,Same Day,WH-00125,2026-08-30,2026-08-30,,false,0,Web,2026-08-22 11:44:47,2026-08-22 12:41:47,brittany.rose019@commerce.example.com
,ORD-202608-0000031038,CUST-0002218405,SES-202608-0000004787,2026-08-11 06:06:42,Completed,Brazil,BRA,South America,BRL,1294.22,217.51,6.57,178.58,1261.86,Debit Card,Pickup,WH-00033,2026-08-16,2026-08-16,,false,0,Web,2026-08-11 06:06:42,2026-08-11 09:03:42,rebecca.white032@dataops.example.com
,ORD-202608-0000031039,CUST-0002193539,SES-202608-0000003762,2026-08-22 05:35:57,Completed,Singapore,SGP,Asia,SGD,2716.31,628.07,1.27,253.25,2342.76,Bank Transfer,Standard,WH-00243,2026-08-24,2026-08-24,,false,0,Web,2026-08-22 05:35:57,2026-08-22 07:26:57,kevin.mathews014@analytics.example.com
,ORD-202608-0000031040,CUST-0002198388,SES-202608-0000027225,2026-08-28 10:08:41,Completed,Netherlands,NLD,Europe,EUR,2708.21,670.64,4.57,66.51,2108.65,Phonepe,Standard,WH-00096,2026-09-06,2026-09-06,,false,0,Mobile,2026-08-28 10:08:41,2026-08-28 12:15:41,rebecca.white032@dataops.example.com
,ORD-202608-0000031041,CUST-0002206609,SES-202608-0000010215,2026-08-01 08:55:11,Completed,Australia,AUS,Oceania,AUD,1618.48,243.84,5.91,273.88,1654.43,PayPal,Standard,WH-00122,2026-08-11,2026-08-11,,false,0,Web,2026-08-01 08:55:11,2026-08-01 11:21:11,richard.bradshaw051@platform.example.com
,ORD-202608-0000031042,CUST-0002195791,SES-202608-0000005691,2026-08-26 02:09:12,Processing,Canada,CAN,North America,CAD,531.87,104.37,33.07,76.02,536.59,Phonepe,Express,WH-00201,2026-09-04,,,false,0,Marketplace,2026-08-26 02:09:12,2026-08-26 02:21:12,tammy.smith009@platform.example.com
,ORD-202608-0000031043,CUST-0002216343,SES-202608-0000001721,2026-08-24 16:18:00,Completed,Japan,JPN,Asia,JPY,2362.52,60.24,20.37,521.98,2844.63,PayPal,Express,WH-00076,2026-08-29,2026-08-29,,false,0,Marketplace,2026-08-24 16:18:00,2026-08-24 17:59:00,stephen.jordan063@commerce.example.com
,ORD-202608-0000031044,CUST-0002202672,SES-202608-0000024972,2026-08-20 08:02:11,Completed,United Kingdom,GBR,Europe,GBP,2035.35,455.78,43.13,329.05,1951.75,Buy Now Pay Later,Express,WH-00129,2026-08-30,2026-08-30,,false,0,Marketplace,2026-08-20 08:02:11,2026-08-20 09:47:11,dominic.hodges075@platform.example.com
,ORD-202608-0000031045,CUST-0002226331,SES-202608-0000018415,2026-08-27 03:29:45,Completed,Canada,CAN,North America,CAD,537.9,90.0,1.99,77.7,527.59,Paytm,Economy,WH-00051,2026-09-04,2026-09-04,,false,0,POS,2026-08-27 03:29:45,2026-08-27 05:21:45,allen.foster026@dataops.example.com
,ORD-202608-0000031046,CUST-0002193243,SES-202608-0000002735,2026-08-01 10:25:04,Completed,Germany,DEU,Europe,EUR,2639.2,387.41,40.76,348.09,2640.64,Bank Transfer,Same Day,WH-00104,2026-08-12,2026-08-12,,false,0,Mobile,2026-08-01 10:25:04,2026-08-01 10:27:04,alyssa.richards002@commerce.example.com
,ORD-202608-0000031047,CUST-0002222671,SES-202608-0000032840,2026-08-18 19:45:33,Completed,Singapore,SGP,Asia,SGD,669.9,21.03,6.16,98.68,753.71,Apple Pay,Express,WH-00249,2026-08-28,2026-08-28,,false,0,Web,2026-08-18 19:45:33,2026-08-18 20:31:33,michael.brewer084@analytics.example.com
,ORD-202608-0000031048,CUST-0002204938,SES-202608-0000000616,2026-08-21 13:13:12,Completed,France,FRA,Europe,EUR,1523.87,168.94,10.0,161.48,1526.41,Buy Now Pay Later,Express,WH-00018,2026-08-25,2026-08-25,,false,0,POS,2026-08-21 13:13:12,2026-08-21 14:10:12,micheal.chen050@dataops.example.com
,ORD-202608-0000031049,CUST-0002198914,SES-202608-0000014176,2026-08-20 02:03:38,Completed,Spain,ESP,Europe,EUR,335.31,53.65,19.38,48.9,349.94,Credit Card,Express,WH-00019,2026-08-30,2026-08-30,,false,0,Web,2026-08-20 02:03:38,2026-08-20 03:59:38,tara.hansen055@dataops.example.com
,ORD-202608-0000031050,CUST-0002208521,SES-202608-0000000456,2026-08-13 23:31:15,Completed,Australia,AUS,Oceania,AUD,2837.33,202.42,20.62,67.03,2722.56,Apple Pay,Pickup,WH-00135,2026-08-15,2026-08-15,,false,0,Marketplace,2026-08-13 23:31:15,2026-08-14 01:49:15,michael.berger060@platform.example.com
,ORD-202608-0000031051,CUST-0002190979,SES-202608-0000012387,2026-08-04 06:33:40,Completed,Singapore,SGP,Asia,SGD,790.84,15.2,4.24,83.82,863.7,Bank Transfer,Same Day,WH-00238,2026-08-12,2026-08-12,,false,0,Marketplace,2026-08-04 06:33:40,2026-08-04 07:17:40,jack.smith053@analytics.example.com
,ORD-202608-0000031052,CUST-0002215793,SES-202608-0000027087,2026-08-01 14:09:01,Completed,Singapore,SGP,Asia,SGD,2082.61,364.85,1.1,108.81,1827.67,PayPal,Standard,WH-00144,2026-08-07,2026-08-07,,false,0,Web,2026-08-01 14:09:01,2026-08-01 14:44:01,joseph.griffin070@analytics.example.com
,ORD-202608-0000031053,CUST-0002227758,SES-202608-0000031255,2026-08-25 11:58:15,Completed,Japan,JPN,Asia,JPY,1942.8,192.04,25.45,106.87,1883.08,Buy Now Pay Later,Same Day,WH-00011,2026-09-03,2026-09-03,,false,0,POS,2026-08-25 11:58:15,2026-08-25 12:37:15,darren.anderson025@dataops.example.com
,ORD-202608-0000031054,CUST-0002218691,SES-202608-0000029656,2026-08-05 11:27:58,Returned,Australia,AUS,Oceania,AUD,2900.91,357.54,7.96,139.75,2691.08,Buy Now Pay Later,Standard,WH-00104,2026-08-17,,,true,2691.08,Marketplace,2026-08-05 11:27:58,2026-08-05 11:58:58,dominic.hodges075@platform.example.com
,ORD-202608-0000031055,CUST-0002212056,SES-202608-0000001559,2026-08-09 21:10:35,Completed,India,IND,Asia,INR,2047.37,498.01,33.26,31.94,1614.56,Buy Now Pay Later,Standard,WH-00163,2026-08-12,2026-08-12,,false,0,Mobile,2026-08-09 21:10:35,2026-08-09 21:45:35,susan.rice083@commerce.example.com
,ORD-202608-0000031056,CUST-0002224632,SES-202608-0000021131,2026-08-10 16:37:50,Processing,Canada,CAN,North America,CAD,630.34,0.07,17.0,49.45,696.72,Credit Card,Same Day,WH-00085,2026-08-15,,,false,0,Web,2026-08-10 16:37:50,2026-08-10 17:26:50,kevin.mathews014@analytics.example.com
,ORD-202608-0000031057,CUST-0002217678,SES-202608-0000028682,2026-08-30 13:00:03,Completed,Netherlands,NLD,Europe,EUR,2630.14,398.99,2.67,512.73,2746.55,Apple Pay,Express,WH-00071,2026-09-09,2026-09-09,,false,0,Marketplace,2026-08-30 13:00:03,2026-08-30 14:27:03,victoria.medina044@dataops.example.com
,ORD-202608-0000031058,CUST-0002221282,SES-202608-0000008197,2026-08-02 01:57:41,Completed,United Kingdom,GBR,Europe,GBP,150.07,1.28,39.63,9.04,197.46,Buy Now Pay Later,Express,WH-00106,2026-08-12,2026-08-12,,false,0,Web,2026-08-02 01:57:41,2026-08-02 03:55:41,jeffery.miller012@commerce.example.com
,ORD-202608-0000031059,CUST-0002207056,SES-202608-0000023394,2026-08-12 16:46:25,Completed,France,FRA,Europe,EUR,998.39,26.54,16.09,70.67,1058.61,Buy Now Pay Later,Standard,WH-00053,2026-08-16,2026-08-16,,false,0,Marketplace,2026-08-12 16:46:25,2026-08-12 18:27:25,ryan.steele043@commerce.example.com
,ORD-202608-0000031060,CUST-0002190160,SES-202608-0000018075,2026-08-14 23:44:48,Completed,United Arab Emirates,ARE,Asia,AED,2809.29,5.62,7.58,498.47,3309.72,Gift Card,Same Day,WH-00209,2026-08-25,2026-08-25,,false,0,Marketplace,2026-08-14 23:44:48,2026-08-15 00:22:48,willie.long016@dataops.example.com
,ORD-202608-0000031061,CUST-0002227637,SES-202608-0000002874,2026-08-23 13:12:40,Completed,United States,USA,North America,USD,684.91,0.77,35.03,80.74,799.91,Apple Pay,Pickup,WH-00193,2026-08-26,2026-08-26,,false,0,Marketplace,2026-08-23 13:12:40,2026-08-23 13:24:40,crystal.smith022@platform.example.com
,ORD-202608-0000031062,CUST-0002225258,SES-202608-0000018179,2026-08-11 07:04:38,Completed,Germany,DEU,Europe,EUR,1986.19,309.03,11.9,119.22,1808.28,Apple Pay,Pickup,WH-00046,2026-08-21,2026-08-21,,false,0,POS,2026-08-11 07:04:38,2026-08-11 08:34:38,micheal.hall064@dataops.example.com
,ORD-202608-0000031063,CUST-0002222416,SES-202608-0000020034,2026-08-31 07:51:29,Completed,Japan,JPN,Asia,JPY,400.14,14.77,44.87,55.05,485.29,PayPal,Standard,WH-00210,2026-09-08,2026-09-08,,false,0,Marketplace,2026-08-31 07:51:29,2026-08-31 09:15:29,rachel.hall062@platform.example.com
,ORD-202608-0000031064,CUST-0002190180,SES-202608-0000026228,2026-08-18 17:56:46,Processing,Germany,DEU,Europe,EUR,2663.47,385.08,1.65,360.58,2640.62,Credit Card,Standard,WH-00077,2026-08-20,,,false,0,Web,2026-08-18 17:56:46,2026-08-18 20:53:46,curtis.williams033@dataops.example.com
,ORD-202608-0000031065,CUST-0002202520,SES-202608-0000000651,2026-08-10 08:08:48,Completed,United Arab Emirates,ARE,Asia,AED,2468.93,74.09,35.74,274.87,2705.45,Phonepe,Express,WH-00204,2026-08-15,2026-08-15,,false,0,Mobile,2026-08-10 08:08:48,2026-08-10 08:41:48,kimberly.harmon088@commerce.example.com
,ORD-202608-0000031066,CUST-0002202887,SES-202608-0000015453,2026-08-11 11:40:47,Cancelled,India,IND,Asia,INR,2852.62,194.75,9.8,519.7,3187.37,Paytm,Same Day,WH-00223,2026-08-15,,2026-08-14 07:40:47,false,0,Mobile,2026-08-11 11:40:47,2026-08-11 13:33:47,christine.johnson056@commerce.example.com
,ORD-202608-0000031067,CUST-0002201738,SES-202608-0000032245,2026-08-22 18:56:19,Failed,Germany,DEU,Europe,EUR,303.86,53.42,31.79,22.59,304.82,Credit Card,Same Day,WH-00006,2026-09-01,,,false,0,POS,2026-08-22 18:56:19,2026-08-22 20:22:19,raymond.davis085@analytics.example.com
,ORD-202608-0000031068,CUST-0002210345,SES-202608-0000031836,2026-08-12 04:17:18,Completed,Brazil,BRA,South America,BRL,2484.81,510.87,4.55,210.43,2188.92,Google Pay,Economy,WH-00248,2026-08-22,2026-08-22,,false,0,Web,2026-08-12 04:17:18,2026-08-12 05:38:18,victoria.medina044@dataops.example.com
,ORD-202608-0000031069,CUST-0002213021,SES-202608-0000003854,2026-08-10 22:04:01,Completed,Australia,AUS,Oceania,AUD,1824.93,148.89,30.5,119.48,1826.02,Gift Card,Express,WH-00112,2026-08-19,2026-08-19,,false,0,Web,2026-08-10 22:04:01,2026-08-10 23:22:01,ryan.steele043@commerce.example.com
,ORD-202608-0000031070,CUST-0002225978,SES-202608-0000000967,2026-08-05 04:56:14,Completed,United States,USA,North America,USD,2280.88,316.38,5.65,330.44,2300.59,Apple Pay,Pickup,WH-00242,2026-08-07,2026-08-07,,false,0,POS,2026-08-05 04:56:14,2026-08-05 06:16:14,dominic.hodges075@platform.example.com
,ORD-202608-0000031071,CUST-0002211428,SES-202608-0000025529,2026-08-23 16:47:31,Completed,Japan,JPN,Asia,JPY,782.65,107.35,22.91,115.76,813.97,Google Pay,Pickup,WH-00082,2026-09-01,2026-09-01,,false,0,Marketplace,2026-08-23 16:47:31,2026-08-23 16:58:31,willie.long016@dataops.example.com
,ORD-202608-0000031072,CUST-0002193072,SES-202608-0000017337,2026-08-08 20:32:57,Completed,Mexico,MEX,North America,MXN,369.11,14.74,23.49,21.89,399.75,Paytm,Same Day,WH-00078,2026-08-13,2026-08-13,,false,0,Web,2026-08-08 20:32:57,2026-08-08 21:28:57,micheal.chen050@dataops.example.com
,ORD-202608-0000031073,CUST-0002196383,SES-202608-0000009565,2026-08-20 04:55:04,Completed,Netherlands,NLD,Europe,EUR,166.43,10.27,24.96,16.21,197.33,Debit Card,Economy,WH-00020,2026-08-29,2026-08-29,,false,0,Web,2026-08-20 04:55:04,2026-08-20 06:23:04,brittany.rose019@commerce.example.com
,ORD-202608-0000031074,CUST-0002190797,SES-202608-0000017438,2026-08-24 15:31:08,Completed,United States,USA,North America,USD,610.21,107.53,35.07,20.59,558.34,Gift Card,Economy,WH-00165,2026-08-30,2026-08-30,,false,0,Web,2026-08-24 15:31:08,2026-08-24 16:15:08,stephen.daniels076@commerce.example.com
,ORD-202608-0000031075,CUST-0002202596,SES-202608-0000019831,2026-08-19 07:37:10,Completed,Spain,ESP,Europe,EUR,1822.22,261.73,32.79,187.59,1780.87,Buy Now Pay Later,Same Day,WH-00085,2026-08-25,2026-08-25,,false,0,Mobile,2026-08-19 07:37:10,2026-08-19 10:07:10,jeffery.miller012@commerce.example.com
,ORD-202608-0000031076,CUST-0002218469,SES-202608-0000001491,2026-08-18 21:34:55,Completed,United Kingdom,GBR,Europe,GBP,1442.42,285.0,12.69,231.9,1402.01,Apple Pay,Pickup,WH-00166,2026-08-27,2026-08-27,,false,0,Marketplace,2026-08-18 21:34:55,2026-08-18 23:55:55,rachel.hall062@platform.example.com
,ORD-202608-0000031077,CUST-0002221194,SES-202608-0000002915,2026-08-27 01:43:04,Completed,France,FRA,Europe,EUR,498.59,61.77,23.38,67.52,527.72,Debit Card,Express,WH-00240,2026-09-08,2026-09-08,,false,0,Marketplace,2026-08-27 01:43:04,2026-08-27 03:03:04,sandra.hunter036@platform.example.com
,ORD-202608-0000031078,CUST-0002190901,SES-202608-0000001688,2026-08-03 19:29:18,Processing,United Arab Emirates,ARE,Asia,AED,892.14,101.01,24.31,74.69,890.13,Bank Transfer,Economy,WH-00250,2026-08-11,,,false,0,Mobile,2026-08-03 19:29:18,2026-08-03 20:07:18,christine.johnson056@commerce.example.com
,ORD-202608-0000031079,CUST-0002224389,SES-202608-0000001840,2026-08-26 03:13:32,Completed,Australia,AUS,Oceania,AUD,666.76,39.86,15.27,79.63,721.8,Credit Card,Economy,WH-00229,2026-08-31,2026-08-31,,false,0,Mobile,2026-08-26 03:13:32,2026-08-26 05:18:32,michael.berger060@platform.example.com
,ORD-202608-0000031080,CUST-0002223265,SES-202608-0000022360,2026-08-05 00:10:33,Completed,Spain,ESP,Europe,EUR,618.92,45.37,33.41,103.56,710.52,Google Pay,Same Day,WH-00103,2026-08-10,2026-08-10,,false,0,Marketplace,2026-08-05 00:10:33,2026-08-05 01:04:33,susan.rice083@commerce.example.com
,ORD-202608-0000031081,CUST-0002194526,SES-202608-0000025402,2026-08-31 14:38:50,Returned,United Arab Emirates,ARE,Asia,AED,2053.74,214.84,23.77,102.22,1964.89,Bank Transfer,Economy,WH-00202,2026-09-03,,,true,1964.89,POS,2026-08-31 14:38:50,2026-08-31 17:24:50,nicholas.wilson027@analytics.example.com
,ORD-202608-0000031082,CUST-0002214141,SES-202608-0000005225,2026-08-23 23:03:26,Completed,Spain,ESP,Europe,EUR,1342.98,175.81,39.95,87.26,1294.38,Debit Card,Standard,WH-00119,2026-09-03,2026-09-03,,false,0,POS,2026-08-23 23:03:26,2026-08-24 00:48:26,shawn.baxter004@dataops.example.com
,ORD-202608-0000031083,CUST-0002209764,SES-202608-0000001473,2026-08-22 22:11:29,Completed,Brazil,BRA,South America,BRL,1500.36,343.66,37.55,169.63,1363.88,Phonepe,Economy,WH-00201,2026-08-27,2026-08-27,,false,0,Marketplace,2026-08-22 22:11:29,2026-08-22 22:22:29,richard.bradshaw051@platform.example.com
