order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202005-000000007249,ORD-202005-0000007684,PROD-0000034380,SELL-00015876,6,982.89,104.57,1117.02,6909.79,MXN,AUS,North America,Dropship,false,0,0,2020-05-25 10:14:36,peter.martinez098@platform.example.com
,ITEM-202005-000000007250,ORD-202005-0000012278,PROD-0000036769,SELL-00014248,3,456.99,252.45,39.59,1158.11,USD,CAN,Asia,Dropship,false,0,0,2020-05-10 04:43:13,ashley.marks069@commerce.example.com
,ITEM-202005-000000007251,ORD-202005-0000004125,PROD-0000036238,SELL-00015842,3,451.75,19.35,76.17,1412.07,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2020-05-30 07:13:41,james.proctor094@dataops.example.com
,ITEM-202005-000000007252,ORD-202005-0000013399,PROD-0000036898,SELL-00016958,6,991.55,967.77,755.04,5736.57,MXN,ESP,North America,Dropship,false,0,0,2020-05-03 08:46:11,joseph.johnson049@dataops.example.com
,ITEM-202005-000000007253,ORD-202005-0000004008,PROD-0000042852,SELL-00014006,3,230.14,139.9,73.02,623.54,EUR,FRA,Asia,Dropship,false,0,0,2020-05-04 10:34:24,andrea.cummings039@platform.example.com
,ITEM-202005-000000007254,ORD-202005-0000011388,PROD-0000043413,SELL-00015775,4,641.03,559.76,137.61,2141.97,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2020-05-07 23:00:21,micheal.hall064@dataops.example.com
,ITEM-202005-000000007255,ORD-202005-0000009512,PROD-0000040434,SELL-00016053,3,576.96,261.99,199.14,1668.03,INR,SGP,Asia,Platform Fulfilled,false,0,0,2020-05-19 05:07:46,ryan.steele043@commerce.example.com
,ITEM-202005-000000007256,ORD-202005-0000006661,PROD-0000036902,SELL-00014528,2,644.03,198.67,27.69,1117.08,SGD,BRA,Europe,Dropship,false,0,0,2020-05-12 12:50:36,stephen.clark001@analytics.example.com
,ITEM-202005-000000007257,ORD-202005-0000008789,PROD-0000038969,SELL-00017090,5,541.16,113.58,330.57,2922.79,SGD,AUS,Europe,Dropship,false,0,0,2020-05-17 22:01:39,david.cabrera119@dataops.example.com
,ITEM-202005-000000007258,ORD-202005-0000004805,PROD-0000037140,SELL-00013906,1,1022.85,35.5,209.27,1196.62,INR,ESP,Europe,Seller Fulfilled,true,0,0,2020-05-03 13:37:11,lance.williams029@platform.example.com
,ITEM-202005-000000007259,ORD-202005-0000008446,PROD-0000038322,SELL-00015699,2,882.03,63.19,383.41,2084.28,AUD,AUS,Europe,Dropship,false,0,0,2020-05-23 00:28:21,megan.cunningham013@commerce.example.com
,ITEM-202005-000000007260,ORD-202005-0000007830,PROD-0000040625,SELL-00016311,3,393.54,147.22,85.22,1118.62,AUD,FRA,Asia,Dropship,false,0,0,2020-05-05 04:22:13,ashley.marks069@commerce.example.com
,ITEM-202005-000000007261,ORD-202005-0000013248,PROD-0000042816,SELL-00014181,2,896.6,366.13,179.18,1606.25,EUR,MEX,Oceania,Seller Fulfilled,false,0,0,2020-05-10 10:57:26,susan.rice083@commerce.example.com
,ITEM-202005-000000007262,ORD-202005-0000011297,PROD-0000035872,SELL-00017315,3,223.66,3.32,133.57,801.23,USD,JPN,South America,Dropship,false,0,0,2020-05-30 23:37:04,peter.martinez098@platform.example.com
,ITEM-202005-000000007263,ORD-202005-0000012238,PROD-0000041261,SELL-00015187,1,773.38,162.19,18.53,629.72,SGD,ESP,Oceania,Dropship,true,0,0,2020-05-30 06:22:16,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000007264,ORD-202005-0000010385,PROD-0000035091,SELL-00016035,6,559.33,597.98,470.98,3228.98,USD,AUS,Europe,Seller Fulfilled,false,0,0,2020-05-20 18:00:52,kelsey.taylor010@platform.example.com
,ITEM-202005-000000007265,ORD-202005-0000012978,PROD-0000037290,SELL-00015870,3,67.01,29.95,32.9,203.98,AUD,SGP,Asia,Dropship,false,0,0,2020-05-19 11:25:54,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000007266,ORD-202005-0000003415,PROD-0000042995,SELL-00015115,2,524.7,228.5,39.13,860.03,CAD,SGP,Oceania,Dropship,false,0,908.02,2020-05-14 20:40:12,joseph.johnson049@dataops.example.com
,ITEM-202005-000000007267,ORD-202005-0000004622,PROD-0000039731,SELL-00014599,2,695.21,4.85,232.13,1617.7,SGD,MEX,Europe,Platform Fulfilled,true,0,0,2020-05-28 15:37:37,adam.gordon030@commerce.example.com
,ITEM-202005-000000007268,ORD-202005-0000001991,PROD-0000042053,SELL-00015720,5,107.9,79.9,65.84,525.44,MXN,FRA,Europe,Dropship,false,0,0,2020-05-25 07:39:50,micheal.chen050@dataops.example.com
,ITEM-202005-000000007269,ORD-202005-0000002949,PROD-0000041971,SELL-00017286,3,42.62,19.97,18.84,126.73,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2020-05-01 14:23:38,stephen.clark001@analytics.example.com
,ITEM-202005-000000007270,ORD-202005-0000000156,PROD-0000038839,SELL-00014620,6,343.28,198.64,345.3,2206.34,USD,SGP,Asia,Seller Fulfilled,false,0,0,2020-05-07 19:13:28,ashley.marks069@commerce.example.com
,ITEM-202005-000000007271,ORD-202005-0000012563,PROD-0000035447,SELL-00015797,1,1194.8,73.63,104.34,1225.51,BRL,USA,Europe,Seller Fulfilled,false,0,0,2020-05-17 07:04:45,stephen.clark001@analytics.example.com
,ITEM-202005-000000007272,ORD-202005-0000000085,PROD-0000036211,SELL-00017274,5,713.96,604.5,305.81,3271.11,MXN,DEU,Asia,Dropship,false,0,0,2020-05-15 00:04:32,tina.williams074@commerce.example.com
,ITEM-202005-000000007273,ORD-202005-0000004226,PROD-0000043288,SELL-00016770,5,7.32,6.88,2.5,32.22,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2020-05-13 06:31:20,peter.martinez098@platform.example.com
,ITEM-202005-000000007274,ORD-202005-0000008094,PROD-0000038528,SELL-00013984,6,380.58,149.97,502.78,2636.29,AED,GBR,Europe,Platform Fulfilled,true,0,0,2020-05-19 11:16:35,megan.cunningham013@commerce.example.com
,ITEM-202005-000000007275,ORD-202005-0000011309,PROD-0000043232,SELL-00015086,6,877.56,1097.26,457.31,4625.41,MXN,MEX,Asia,Dropship,false,0,0,2020-05-16 07:45:03,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000007276,ORD-202005-0000001117,PROD-0000037243,SELL-00013665,5,226.05,6.32,158.66,1282.59,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2020-05-21 11:09:32,lance.williams029@platform.example.com
,ITEM-202005-000000007277,ORD-202005-0000010439,PROD-0000041022,SELL-00014338,6,878.32,634.13,186.74,4822.53,AED,DEU,Europe,Platform Fulfilled,true,0,0,2020-05-20 02:52:04,michael.berger060@platform.example.com
,ITEM-202005-000000007278,ORD-202005-0000012058,PROD-0000036090,SELL-00014284,5,235.9,200.27,48.24,1027.47,USD,AUS,Europe,Seller Fulfilled,false,0,0,2020-05-03 20:05:35,david.cabrera119@dataops.example.com
,ITEM-202005-000000007279,ORD-202005-0000000611,PROD-0000043327,SELL-00015711,5,447.62,25.76,357.15,2569.49,JPY,AUS,Oceania,Dropship,false,0,0,2020-05-26 09:03:15,micheal.hall064@dataops.example.com
,ITEM-202005-000000007280,ORD-202005-0000002291,PROD-0000038310,SELL-00014878,1,1044.9,150.01,123.38,1018.27,AUD,USA,South America,Dropship,false,0,0,2020-05-05 08:10:30,stephen.daniels076@commerce.example.com
,ITEM-202005-000000007281,ORD-202005-0000007763,PROD-0000039534,SELL-00014127,4,708.71,528.41,244.0,2550.43,INR,SGP,North America,Dropship,false,0,0,2020-05-20 04:30:32,david.cabrera119@dataops.example.com
,ITEM-202005-000000007282,ORD-202005-0000005211,PROD-0000037540,SELL-00015915,5,457.84,206.79,448.9,2531.31,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2020-05-21 23:28:26,michelle.sims041@analytics.example.com
,ITEM-202005-000000007283,ORD-202005-0000005099,PROD-0000037160,SELL-00015784,3,768.43,300.35,275.23,2280.17,EUR,MEX,North America,Platform Fulfilled,true,0,0,2020-05-30 17:14:36,eric.horton058@analytics.example.com
,ITEM-202005-000000007284,ORD-202005-0000005964,PROD-0000037692,SELL-00013413,5,1013.06,648.52,163.75,4580.53,BRL,DEU,North America,Platform Fulfilled,false,0,0,2020-05-23 15:26:33,joseph.johnson049@dataops.example.com
,ITEM-202005-000000007285,ORD-202005-0000002964,PROD-0000035191,SELL-00014467,3,619.18,145.21,160.52,1872.85,AED,IND,Asia,Dropship,false,0,0,2020-05-06 08:06:43,lance.williams029@platform.example.com
,ITEM-202005-000000007286,ORD-202005-0000006566,PROD-0000039287,SELL-00017310,4,79.81,1.17,13.05,331.12,SGD,AUS,North America,Dropship,false,0,0,2020-05-17 19:42:57,andrea.cummings039@platform.example.com
,ITEM-202005-000000007287,ORD-202005-0000007101,PROD-0000036528,SELL-00016584,2,993.98,77.36,211.64,2122.24,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2020-05-26 00:49:41,lance.williams029@platform.example.com
,ITEM-202005-000000007288,ORD-202005-0000012171,PROD-0000043520,SELL-00015375,1,236.76,12.49,38.46,262.73,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2020-05-03 20:56:16,kelsey.taylor010@platform.example.com
,ITEM-202005-000000007289,ORD-202005-0000009710,PROD-0000040324,SELL-00014729,4,310.73,161.89,232.72,1313.75,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2020-05-15 07:59:47,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000007290,ORD-202005-0000011004,PROD-0000043471,SELL-00014835,4,716.38,359.13,320.41,2826.8,AED,ARE,Asia,Dropship,false,0,0,2020-05-25 16:42:01,jeffery.miller012@commerce.example.com
,ITEM-202005-000000007291,ORD-202005-0000004874,PROD-0000036747,SELL-00014188,1,1171.92,105.99,134.7,1200.63,JPY,JPN,Europe,Dropship,false,0,0,2020-05-04 07:20:24,victor.palmer071@platform.example.com
,ITEM-202005-000000007292,ORD-202005-0000012204,PROD-0000036921,SELL-00017209,3,497.44,88.49,326.63,1730.46,EUR,NLD,North America,Platform Fulfilled,false,0,0,2020-05-26 14:37:21,joseph.johnson049@dataops.example.com
,ITEM-202005-000000007293,ORD-202005-0000010609,PROD-0000036709,SELL-00013608,4,686.38,501.25,518.31,2762.58,AED,NLD,Europe,Dropship,false,0,0,2020-05-20 15:35:01,lance.williams029@platform.example.com
,ITEM-202005-000000007294,ORD-202005-0000011800,PROD-0000043383,SELL-00017232,3,20.87,4.54,4.32,62.39,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2020-05-21 00:23:59,eric.mullen052@dataops.example.com
,ITEM-202005-000000007295,ORD-202005-0000013077,PROD-0000040619,SELL-00015694,1,874.51,57.8,189.61,1006.32,CAD,DEU,Europe,Platform Fulfilled,true,1,681.68,2020-05-27 09:51:07,eric.mullen052@dataops.example.com
,ITEM-202005-000000007296,ORD-202005-0000000999,PROD-0000039340,SELL-00013985,2,41.89,17.67,11.98,78.09,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2020-05-21 07:07:27,david.cabrera119@dataops.example.com
,ITEM-202005-000000007297,ORD-202005-0000007367,PROD-0000034620,SELL-00015680,3,126.15,3.37,44.68,419.76,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2020-05-08 10:23:33,micheal.chen050@dataops.example.com
,ITEM-202005-000000007298,ORD-202005-0000012535,PROD-0000035064,SELL-00015386,6,311.77,13.3,67.2,1924.52,AUD,NLD,Asia,Dropship,false,0,0,2020-05-23 01:04:09,kelsey.taylor010@platform.example.com
,ITEM-202005-000000007299,ORD-202005-0000004622,PROD-0000042089,SELL-00014459,1,258.15,23.62,15.88,250.41,MXN,AUS,Europe,Dropship,false,0,0,2020-05-19 03:49:45,peter.martinez098@platform.example.com
,ITEM-202005-000000007300,ORD-202005-0000009115,PROD-0000042280,SELL-00017287,2,308.18,124.39,71.26,563.23,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2020-05-17 12:26:46,susan.rice083@commerce.example.com
,ITEM-202005-000000007301,ORD-202005-0000007220,PROD-0000040787,SELL-00014445,6,308.87,376.8,341.46,1817.88,CAD,IND,North America,Seller Fulfilled,false,0,182.7,2020-05-01 07:37:07,michelle.bender024@analytics.example.com
,ITEM-202005-000000007302,ORD-202005-0000013345,PROD-0000038623,SELL-00016276,6,77.76,41.77,67.83,492.62,USD,CAN,Oceania,Platform Fulfilled,false,0,0,2020-05-10 13:28:13,michelle.bender024@analytics.example.com
,ITEM-202005-000000007303,ORD-202005-0000009998,PROD-0000041290,SELL-00013924,4,456.7,386.0,90.82,1531.62,EUR,GBR,South America,Seller Fulfilled,false,0,0,2020-05-08 13:32:41,brandon.yu006@analytics.example.com
,ITEM-202005-000000007304,ORD-202005-0000001162,PROD-0000043543,SELL-00015114,1,1176.39,34.14,153.25,1295.5,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2020-05-11 02:00:30,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000007305,ORD-202005-0000004238,PROD-0000035693,SELL-00013512,2,932.25,289.05,317.99,1893.44,INR,IND,Asia,Dropship,false,2,0,2020-05-05 15:16:19,stephen.daniels076@commerce.example.com
,ITEM-202005-000000007306,ORD-202005-0000011012,PROD-0000039835,SELL-00015089,5,587.1,162.86,617.28,3389.92,JPY,CAN,Asia,Platform Fulfilled,false,4,1980.45,2020-05-31 18:05:25,michelle.sims041@analytics.example.com
,ITEM-202005-000000007307,ORD-202005-0000007357,PROD-0000038521,SELL-00014480,3,209.42,120.82,27.51,534.95,BRL,IND,North America,Platform Fulfilled,true,0,0,2020-05-22 07:54:13,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000007308,ORD-202005-0000007955,PROD-0000034613,SELL-00015424,1,35.54,6.54,2.61,31.61,AED,ARE,Asia,Seller Fulfilled,false,0,0,2020-05-18 21:53:54,micheal.chen050@dataops.example.com
,ITEM-202005-000000007309,ORD-202005-0000003818,PROD-0000039429,SELL-00014672,4,908.61,342.61,245.54,3537.37,AED,ESP,Europe,Seller Fulfilled,false,0,0,2020-05-01 11:36:08,andrea.cummings039@platform.example.com
,ITEM-202005-000000007310,ORD-202005-0000005568,PROD-0000042233,SELL-00017119,2,1010.94,0.36,141.17,2162.69,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2020-05-23 19:08:33,ryan.steele043@commerce.example.com
,ITEM-202005-000000007311,ORD-202005-0000010743,PROD-0000040725,SELL-00013945,6,750.76,413.9,431.88,4522.54,SGD,ARE,South America,Seller Fulfilled,false,0,0,2020-05-27 19:53:51,andrea.cummings039@platform.example.com
,ITEM-202005-000000007312,ORD-202005-0000004058,PROD-0000040912,SELL-00014969,2,829.15,194.06,146.74,1610.98,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2020-05-19 06:52:55,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000007313,ORD-202005-0000013365,PROD-0000041307,SELL-00016797,4,288.97,78.21,189.74,1267.41,JPY,USA,South America,Seller Fulfilled,false,0,0,2020-05-05 17:02:25,kelsey.taylor010@platform.example.com
,ITEM-202005-000000007314,ORD-202005-0000008843,PROD-0000038058,SELL-00015335,4,928.03,646.23,731.79,3797.68,MXN,CAN,Asia,Dropship,false,0,0,2020-05-02 12:29:42,david.cabrera119@dataops.example.com
,ITEM-202005-000000007315,ORD-202005-0000000670,PROD-0000035785,SELL-00013741,5,376.97,258.21,285.51,1912.15,INR,NLD,North America,Platform Fulfilled,false,0,0,2020-05-20 21:59:45,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000007316,ORD-202005-0000003158,PROD-0000042190,SELL-00013939,2,89.13,17.45,32.77,193.58,GBP,SGP,North America,Platform Fulfilled,false,0,0,2020-05-25 08:54:09,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000007317,ORD-202005-0000007672,PROD-0000035782,SELL-00015839,5,91.51,19.17,102.55,540.93,JPY,FRA,Asia,Platform Fulfilled,false,5,0,2020-05-02 06:59:09,michelle.bender024@analytics.example.com
,ITEM-202005-000000007318,ORD-202005-0000008908,PROD-0000039116,SELL-00013586,5,722.42,628.68,424.98,3408.4,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2020-05-01 19:51:17,tina.williams074@commerce.example.com
,ITEM-202005-000000007319,ORD-202005-0000013256,PROD-0000040705,SELL-00013741,6,267.62,114.86,158.24,1649.1,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2020-05-26 16:32:35,jeffery.miller012@commerce.example.com
,ITEM-202005-000000007320,ORD-202005-0000008340,PROD-0000040361,SELL-00016068,5,58.62,5.32,10.84,298.62,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2020-05-11 05:35:05,tina.williams074@commerce.example.com
,ITEM-202005-000000007321,ORD-202005-0000008363,PROD-0000037388,SELL-00015249,3,546.56,128.91,223.88,1734.65,CAD,BRA,South America,Dropship,false,0,0,2020-05-20 23:24:31,megan.cunningham013@commerce.example.com
,ITEM-202005-000000007322,ORD-202005-0000003423,PROD-0000037070,SELL-00014199,5,529.74,270.08,152.21,2530.83,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2020-05-21 19:17:33,andrea.cummings039@platform.example.com
,ITEM-202005-000000007323,ORD-202005-0000000473,PROD-0000041412,SELL-00013601,2,146.33,1.24,13.23,304.65,INR,ARE,Asia,Dropship,false,0,0,2020-05-12 18:36:32,michael.berger060@platform.example.com
,ITEM-202005-000000007324,ORD-202005-0000009054,PROD-0000037187,SELL-00016477,3,233.01,129.66,119.33,688.7,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2020-05-29 21:50:23,james.proctor094@dataops.example.com
,ITEM-202005-000000007325,ORD-202005-0000012709,PROD-0000038543,SELL-00017075,1,22.56,2.35,4.47,24.68,EUR,SGP,Europe,Dropship,false,0,0,2020-05-20 01:33:00,brandon.yu006@analytics.example.com
,ITEM-202005-000000007326,ORD-202005-0000006851,PROD-0000040811,SELL-00015497,4,465.16,382.99,137.55,1615.2,GBP,SGP,Europe,Dropship,false,0,0,2020-05-21 16:35:46,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000007327,ORD-202005-0000011465,PROD-0000038910,SELL-00015943,2,839.94,69.55,184.8,1795.13,USD,DEU,Europe,Seller Fulfilled,false,0,0,2020-05-16 13:28:36,micheal.chen050@dataops.example.com
,ITEM-202005-000000007328,ORD-202005-0000001743,PROD-0000039539,SELL-00014598,4,366.58,187.44,216.12,1495.0,BRL,ITA,Europe,Dropship,false,0,0,2020-05-03 18:14:30,ashley.marks069@commerce.example.com
,ITEM-202005-000000007329,ORD-202005-0000008914,PROD-0000035097,SELL-00013426,2,650.77,51.24,142.86,1393.16,BRL,IND,Europe,Seller Fulfilled,false,0,0,2020-05-17 05:33:58,brandi.carter038@dataops.example.com
,ITEM-202005-000000007330,ORD-202005-0000007381,PROD-0000037282,SELL-00016329,3,747.85,192.28,126.86,2178.13,AUD,FRA,Europe,Dropship,false,0,0,2020-05-09 20:46:10,megan.cunningham013@commerce.example.com
,ITEM-202005-000000007331,ORD-202005-0000008138,PROD-0000036911,SELL-00014129,2,60.98,0.71,7.74,128.99,INR,ITA,North America,Seller Fulfilled,false,0,0,2020-05-28 19:42:40,kelsey.taylor010@platform.example.com
,ITEM-202005-000000007332,ORD-202005-0000005947,PROD-0000036397,SELL-00014669,2,1033.34,245.3,270.24,2091.62,GBP,MEX,Europe,Dropship,true,0,0,2020-05-27 06:41:59,ryan.steele043@commerce.example.com
,ITEM-202005-000000007333,ORD-202005-0000000154,PROD-0000041514,SELL-00015247,6,667.05,550.89,485.15,3936.56,BRL,ESP,Europe,Dropship,false,6,0,2020-05-27 10:40:38,tina.williams074@commerce.example.com
,ITEM-202005-000000007334,ORD-202005-0000005296,PROD-0000041050,SELL-00015946,6,662.64,292.97,652.92,4335.79,JPY,MEX,Europe,Dropship,false,0,0,2020-05-08 03:19:58,ryan.steele043@commerce.example.com
,ITEM-202005-000000007335,ORD-202005-0000010528,PROD-0000041960,SELL-00017128,1,715.56,6.27,87.31,796.6,INR,DEU,Europe,Dropship,false,0,0,2020-05-08 15:41:17,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000007336,ORD-202005-0000004320,PROD-0000039548,SELL-00014611,3,498.55,151.53,156.41,1500.53,AED,NLD,Europe,Seller Fulfilled,false,0,0,2020-05-11 16:55:11,michelle.sims041@analytics.example.com
,ITEM-202005-000000007337,ORD-202005-0000002416,PROD-0000042221,SELL-00015161,5,1001.22,392.18,648.82,5262.74,SGD,FRA,Europe,Dropship,false,0,0,2020-05-18 15:14:09,megan.cunningham013@commerce.example.com
,ITEM-202005-000000007338,ORD-202005-0000004416,PROD-0000035173,SELL-00015691,3,703.57,15.56,481.18,2576.33,MXN,USA,Europe,Seller Fulfilled,false,1,0,2020-05-25 05:47:22,michelle.sims041@analytics.example.com
,ITEM-202005-000000007339,ORD-202005-0000011564,PROD-0000040637,SELL-00014483,4,1188.53,523.17,921.59,5152.54,MXN,USA,Asia,Dropship,false,0,0,2020-05-21 12:42:53,eric.mullen052@dataops.example.com
,ITEM-202005-000000007340,ORD-202005-0000005125,PROD-0000037929,SELL-00013548,3,602.68,175.63,278.2,1910.61,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2020-05-25 22:08:13,james.proctor094@dataops.example.com
,ITEM-202005-000000007341,ORD-202005-0000004525,PROD-0000038395,SELL-00014186,1,364.41,14.78,66.19,415.82,CAD,AUS,Europe,Dropship,false,0,0,2020-05-01 21:24:55,james.proctor094@dataops.example.com
,ITEM-202005-000000007342,ORD-202005-0000002489,PROD-0000039821,SELL-00015031,2,218.3,47.91,35.65,424.34,JPY,ESP,North America,Seller Fulfilled,false,0,0,2020-05-09 11:45:53,lance.williams029@platform.example.com
,ITEM-202005-000000007343,ORD-202005-0000004776,PROD-0000037299,SELL-00016999,3,742.37,481.45,266.14,2011.8,INR,NLD,Europe,Seller Fulfilled,true,1,0,2020-05-26 01:06:10,michael.berger060@platform.example.com
,ITEM-202005-000000007344,ORD-202005-0000002649,PROD-0000037260,SELL-00013572,3,1088.22,267.62,320.07,3317.11,EUR,BRA,Europe,Dropship,false,0,2354.29,2020-05-06 17:45:13,susan.rice083@commerce.example.com
,ITEM-202005-000000007345,ORD-202005-0000003583,PROD-0000037718,SELL-00016890,5,849.32,290.84,814.37,4770.13,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2020-05-27 21:34:32,eric.horton058@analytics.example.com
,ITEM-202005-000000007346,ORD-202005-0000009739,PROD-0000042791,SELL-00015122,5,248.53,179.39,204.99,1268.25,USD,IND,Asia,Dropship,false,0,0,2020-05-10 18:31:12,david.cabrera119@dataops.example.com
,ITEM-202005-000000007347,ORD-202005-0000008857,PROD-0000036320,SELL-00013331,5,267.55,185.38,91.88,1244.25,JPY,BRA,Europe,Dropship,false,0,0,2020-05-05 14:15:15,david.cabrera119@dataops.example.com
,ITEM-202005-000000007348,ORD-202005-0000005471,PROD-0000040152,SELL-00015566,3,620.56,117.17,363.78,2108.29,CAD,MEX,Asia,Dropship,false,0,0,2020-05-19 18:25:51,stephen.clark001@analytics.example.com
